step,measure,value,count
500000,hamming,207,5886
500000,hamming,208,6204
500000,hamming,209,6621
500000,hamming,210,6790
500000,hamming,211,7095
500000,hamming,212,7616
500000,hamming,213,7955
500000,hamming,214,8515
500000,hamming,215,8682
500000,hamming,216,9363
500000,hamming,217,9751
500000,hamming,218,10088
500000,hamming,219,10238
500000,hamming,220,10422
500000,hamming,221,10401
500000,hamming,222,10717
500000,hamming,223,11048
500000,hamming,224,11220
500000,hamming,225,11549
500000,hamming,226,11648
500000,hamming,227,11822
500000,hamming,228,11966
500000,hamming,229,12386
500000,hamming,230,12824
500000,hamming,231,13214
500000,hamming,232,13976
500000,hamming,233,14562
500000,hamming,234,15542
500000,hamming,235,16664
500000,hamming,236,16930
500000,hamming,237,17520
500000,hamming,238,18371
500000,hamming,239,18427
500000,hamming,240,19433
500000,hamming,241,20029
500000,hamming,242,20769
500000,hamming,243,21596
500000,hamming,244,22110
500000,hamming,245,22993
500000,hamming,246,23651
500000,hamming,247,24054
500000,hamming,248,24428
500000,hamming,249,24983
500000,hamming,250,25426
500000,hamming,251,25394
500000,hamming,252,25803
500000,hamming,253,26191
500000,hamming,254,26714
500000,hamming,255,26880
500000,hamming,256,27114
500000,hamming,257,27513
500000,hamming,258,28117
500000,hamming,259,28361
500000,hamming,260,28647
500000,hamming,261,29363
500000,hamming,262,30248
500000,hamming,263,31072
500000,hamming,264,31913
500000,hamming,265,32962
500000,hamming,266,33910
500000,hamming,267,34665
500000,hamming,268,35502
500000,hamming,269,36200
500000,hamming,270,37368
500000,hamming,271,37923
500000,hamming,272,39336
500000,hamming,273,40695
500000,hamming,274,42112
500000,hamming,275,43429
500000,hamming,276,45158
500000,hamming,277,46905
500000,hamming,278,48566
500000,hamming,279,51039
500000,hamming,280,52982
500000,hamming,281,55590
500000,hamming,282,57121
500000,hamming,283,59310
500000,hamming,284,60797
500000,hamming,285,63181
500000,hamming,286,64827
500000,hamming,287,66701
500000,hamming,288,68794
500000,hamming,289,69880
500000,hamming,290,72261
500000,hamming,291,72577
500000,hamming,292,73696
500000,hamming,293,74166
500000,hamming,294,74735
500000,hamming,295,75049
500000,hamming,296,75844
500000,hamming,297,75565
500000,hamming,298,74477
500000,hamming,299,72918
500000,hamming,300,72072
500000,hamming,301,69921
500000,hamming,302,69009
500000,hamming,303,66839
500000,hamming,304,64689
500000,hamming,305,61083
500000,hamming,306,58265
500000,hamming,307,54145
500000,hamming,308,50806
500000,hamming,309,47499
500000,hamming,310,44816
500000,hamming,311,41659
500000,hamming,312,38734
500000,hamming,313,35848
500000,hamming,314,32220
500000,hamming,315,29539
500000,hamming,316,26849
500000,hamming,317,24485
500000,hamming,318,21701
500000,hamming,319,19340
500000,hamming,320,17504
500000,hamming,321,14627
500000,hamming,322,12599
500000,hamming,323,10620
500000,hamming,324,9298
500000,hamming,325,7779
500000,hamming,326,6732
500000,hamming,327,5933
500000,hamming,328,5400
500000,hamming,329,4939
500000,hamming,330,4926
500000,hamming,331,4855
500000,hamming,332,4154
500000,hamming,333,3582
500000,hamming,334,3044
500000,hamming,335,2629
500000,hamming,336,2448
500000,hamming,337,2240
500000,hamming,338,1998
500000,hamming,339,1917
500000,hamming,340,1784
500000,hamming,341,1598
500000,hamming,342,1534
500000,hamming,343,1578
500000,hamming,344,1146
500000,hamming,345,903
500000,hamming,346,658
500000,hamming,347,367
500000,hamming,348,198
500000,hamming,349,63
500000,hamming,350,40
500000,hamming,351,18
500000,hamming,352,28
500000,hamming,353,55
500000,hamming,354,79
500000,hamming,355,111
500000,hamming,356,141
500000,hamming,357,243
500000,hamming,358,317
500000,hamming,359,385
500000,hamming,360,491
500000,hamming,361,673
500000,hamming,362,896
500000,hamming,363,1166
500000,hamming,364,1521
500000,hamming,365,2098
500000,hamming,366,2821
500000,hamming,367,3500
500000,hamming,368,4308
500000,hamming,369,5348
500000,hamming,370,7014
500000,hamming,371,8640
500000,hamming,372,10405
500000,hamming,373,12825
500000,hamming,374,15468
500000,hamming,375,18898
500000,hamming,376,22844
500000,hamming,377,27722
500000,hamming,378,32461
500000,hamming,379,37986
500000,hamming,380,44170
500000,hamming,381,49384
500000,hamming,382,55540
500000,hamming,383,62097
500000,hamming,384,69355
500000,hamming,385,75622
500000,hamming,386,82947
500000,hamming,387,90561
500000,hamming,388,98692
500000,hamming,389,105279
500000,hamming,390,109390
500000,hamming,391,113517
500000,hamming,392,117297
500000,hamming,393,117832
500000,hamming,394,117300
500000,hamming,395,115993
500000,hamming,396,113064
500000,hamming,397,108285
500000,hamming,398,102062
500000,hamming,399,94975
500000,hamming,400,85039
500000,hamming,401,76442
500000,hamming,402,68746
500000,hamming,403,60347
500000,hamming,404,52405
500000,hamming,405,45408
500000,hamming,406,37429
500000,hamming,407,30567
500000,hamming,408,24336
500000,hamming,409,19017
500000,hamming,410,14697
500000,hamming,411,10983
500000,hamming,412,8231
500000,hamming,413,6153
500000,hamming,414,4167
500000,hamming,415,3005
500000,hamming,416,2074
500000,hamming,417,1483
500000,hamming,418,997
500000,hamming,419,706
500000,hamming,420,389
500000,hamming,421,303
500000,hamming,422,213
500000,hamming,423,122
500000,hamming,424,65
500000,hamming,425,25
500000,hamming,426,27
500000,hamming,427,7
500000,hamming,428,3
500000,genes,0,78288
500000,genes,1,61773
500000,genes,2,237644
500000,genes,3,182057
500000,genes,4,427367
500000,genes,5,333020
500000,genes,6,490839
500000,genes,7,408471
500000,genes,8,538881
500000,genes,9,382947
500000,genes,10,411190
500000,genes,11,256433
500000,genes,12,194592
500000,genes,13,141620
500000,genes,14,103819
500000,genes,15,119192
500000,genes,16,136246
500000,genes,17,338644
500000,genes,18,866333
500000,genes,19,866598
500000,genes,20,328896
500000,genes,21,67944
500000,genes,22,9948
500000,genes,23,1524
500000,genes,24,178
500000,genes,25,9
500000,body,0,59272
500000,body,1,48960
500000,body,2,67408
500000,body,3,107434
500000,body,4,153208
500000,body,5,189710
500000,body,6,243160
500000,body,7,270602
500000,body,8,285667
500000,body,9,279674
500000,body,10,281964
500000,body,11,272848
500000,body,12,285274
500000,body,13,298489
500000,body,14,308742
500000,body,15,330745
500000,body,16,333263
500000,body,17,338210
500000,body,18,337834
500000,body,19,299129
500000,body,20,293242
500000,body,21,255752
500000,body,22,260254
500000,body,23,205545
500000,body,24,236570
500000,body,25,167090
500000,body,26,135117
500000,body,27,104213
500000,body,28,103978
500000,body,29,72126
500000,body,30,48341
500000,body,31,42882
500000,body,32,37774
500000,body,33,34333
500000,body,34,29137
500000,body,35,23412
500000,body,36,21588
500000,body,37,18984
500000,body,38,15629
500000,body,39,12583
500000,body,40,9293
500000,body,41,7374
500000,body,42,6857
500000,body,43,6831
500000,body,44,6670
500000,body,45,4300
500000,body,46,4751
500000,body,47,6458
500000,body,48,4383
500000,body,49,5326
500000,body,50,2775
500000,body,51,2051
500000,body,52,1368
500000,body,53,828
500000,body,54,479
500000,body,55,218
500000,body,56,159
500000,body,57,120
500000,body,58,87
500000,body,59,55
500000,body,60,42
500000,body,61,57
500000,body,62,36
500000,body,63,33
500000,body,64,24
500000,body,65,26
500000,body,66,27
500000,body,67,30
500000,body,68,83
500000,body,69,1389
500000,body,70,626
500000,body,71,201
500000,body,72,127
500000,body,73,134
500000,body,74,160
500000,body,75,119
500000,body,76,106
500000,body,77,109
500000,body,78,105
500000,body,79,165
500000,body,80,326
500000,body,81,2
