step,measure,value,count
500000,hamming,65,2998
500000,hamming,66,3049
500000,hamming,67,2990
500000,hamming,68,2997
500000,hamming,69,3013
500000,hamming,70,3001
500000,hamming,71,2994
500000,hamming,72,3016
500000,hamming,73,3090
500000,hamming,74,3287
500000,hamming,75,3637
500000,hamming,76,3819
500000,hamming,77,4354
500000,hamming,78,4603
500000,hamming,79,4945
500000,hamming,80,5380
500000,hamming,81,5725
500000,hamming,82,6184
500000,hamming,83,6530
500000,hamming,84,6541
500000,hamming,85,6583
500000,hamming,86,6982
500000,hamming,87,6711
500000,hamming,88,6581
500000,hamming,89,6245
500000,hamming,90,6123
500000,hamming,91,6016
500000,hamming,92,5808
500000,hamming,93,5431
500000,hamming,94,5478
500000,hamming,95,5592
500000,hamming,96,5652
500000,hamming,97,5778
500000,hamming,98,6006
500000,hamming,99,6150
500000,hamming,100,6443
500000,hamming,101,6625
500000,hamming,102,6581
500000,hamming,103,6672
500000,hamming,104,6776
500000,hamming,105,6605
500000,hamming,106,6643
500000,hamming,107,6525
500000,hamming,108,6431
500000,hamming,109,6498
500000,hamming,110,6615
500000,hamming,111,6488
500000,hamming,112,6349
500000,hamming,113,5978
500000,hamming,114,5693
500000,hamming,115,5481
500000,hamming,116,5150
500000,hamming,117,4880
500000,hamming,118,4892
500000,hamming,119,4634
500000,hamming,120,4706
500000,hamming,121,4807
500000,hamming,122,4910
500000,hamming,123,4865
500000,hamming,124,4842
500000,hamming,125,4741
500000,hamming,126,4636
500000,hamming,127,4672
500000,hamming,128,4460
500000,hamming,129,4290
500000,hamming,130,3826
500000,hamming,131,3482
500000,hamming,132,3321
500000,hamming,133,3092
500000,hamming,134,3117
500000,hamming,135,3070
500000,hamming,136,2781
500000,hamming,137,2772
500000,hamming,138,2513
500000,hamming,139,2447
500000,hamming,140,2294
500000,hamming,141,2131
500000,hamming,142,2143
500000,hamming,143,1901
500000,hamming,144,1875
500000,hamming,145,1777
500000,hamming,146,1666
500000,hamming,147,1728
500000,hamming,148,1780
500000,hamming,149,1854
500000,hamming,150,1972
500000,hamming,151,1958
500000,hamming,152,1746
500000,hamming,153,1606
500000,hamming,154,1558
500000,hamming,155,1577
500000,hamming,156,1620
500000,hamming,157,1735
500000,hamming,158,1868
500000,hamming,159,2035
500000,hamming,160,2353
500000,hamming,161,2467
500000,hamming,162,2712
500000,hamming,163,2975
500000,hamming,164,3147
500000,hamming,165,3114
500000,hamming,166,3521
500000,hamming,167,3537
500000,hamming,168,3582
500000,hamming,169,3957
500000,hamming,170,4088
500000,hamming,171,4031
500000,hamming,172,3676
500000,hamming,173,3462
500000,hamming,174,3288
500000,hamming,175,3160
500000,hamming,176,3421
500000,hamming,177,3440
500000,hamming,178,3525
500000,hamming,179,3756
500000,hamming,180,3905
500000,hamming,181,4356
500000,hamming,182,4848
500000,hamming,183,5215
500000,hamming,184,6126
500000,hamming,185,7079
500000,hamming,186,8109
500000,hamming,187,9888
500000,hamming,188,12152
500000,hamming,189,14396
500000,hamming,190,16518
500000,hamming,191,17852
500000,hamming,192,19969
500000,hamming,193,20655
500000,hamming,194,20998
500000,hamming,195,20464
500000,hamming,196,19835
500000,hamming,197,18904
500000,hamming,198,17870
500000,hamming,199,16771
500000,hamming,200,16283
500000,hamming,201,16005
500000,hamming,202,15360
500000,hamming,203,14730
500000,hamming,204,14225
500000,hamming,205,13387
500000,hamming,206,12268
500000,hamming,207,10724
500000,hamming,208,9451
500000,hamming,209,8416
500000,hamming,210,6846
500000,hamming,211,5643
500000,hamming,212,4655
500000,hamming,213,3655
500000,hamming,214,3059
500000,hamming,215,2635
500000,hamming,216,2664
500000,hamming,217,2723
500000,hamming,218,3063
500000,hamming,219,4227
500000,hamming,220,5643
500000,hamming,221,7890
500000,hamming,222,10499
500000,hamming,223,13894
500000,hamming,224,17871
500000,hamming,225,21842
500000,hamming,226,26484
500000,hamming,227,30971
500000,hamming,228,35122
500000,hamming,229,38161
500000,hamming,230,40587
500000,hamming,231,42073
500000,hamming,232,43047
500000,hamming,233,43382
500000,hamming,234,43519
500000,hamming,235,43643
500000,hamming,236,44269
500000,hamming,237,43894
500000,hamming,238,43177
500000,hamming,239,41496
500000,hamming,240,39790
500000,hamming,241,38769
500000,hamming,242,36140
500000,hamming,243,34035
500000,hamming,244,31679
500000,hamming,245,28208
500000,hamming,246,25838
500000,hamming,247,22742
500000,hamming,248,19994
500000,hamming,249,17380
500000,hamming,250,14761
500000,hamming,251,12244
500000,hamming,252,10207
500000,hamming,253,8840
500000,hamming,254,7482
500000,hamming,255,6355
500000,hamming,256,4934
500000,hamming,257,3812
500000,hamming,258,2966
500000,hamming,259,2213
500000,hamming,260,1829
500000,hamming,261,1349
500000,hamming,262,1019
500000,hamming,263,723
500000,hamming,264,481
500000,hamming,265,372
500000,hamming,266,226
500000,hamming,267,124
500000,hamming,268,74
500000,hamming,269,70
500000,hamming,270,82
500000,hamming,271,40
500000,hamming,272,59
500000,hamming,273,50
500000,hamming,274,43
500000,hamming,275,77
500000,hamming,276,102
500000,hamming,277,49
500000,hamming,278,65
500000,hamming,279,112
500000,hamming,280,189
500000,hamming,281,215
500000,hamming,282,165
500000,hamming,283,133
500000,hamming,284,123
500000,hamming,285,134
500000,hamming,286,122
500000,hamming,287,103
500000,hamming,288,75
500000,hamming,289,38
500000,hamming,290,22
500000,hamming,291,11
500000,hamming,292,5
500000,hamming,293,3
500000,hamming,294,3
500000,hamming,295,6
500000,hamming,296,14
500000,hamming,297,9
500000,hamming,298,3
500000,hamming,299,2
500000,hamming,300,2
500000,hamming,301,10
500000,hamming,302,9
500000,hamming,303,14
500000,hamming,304,9
500000,hamming,305,29
500000,hamming,306,33
500000,hamming,307,40
500000,hamming,308,35
500000,hamming,309,27
500000,hamming,310,44
500000,hamming,311,58
500000,hamming,312,90
500000,hamming,313,101
500000,hamming,314,144
500000,hamming,315,197
500000,hamming,316,149
500000,hamming,317,102
500000,hamming,318,57
500000,hamming,319,63
500000,hamming,320,40
500000,hamming,321,20
500000,hamming,322,14
500000,hamming,323,6
500000,hamming,324,2
500000,hamming,325,1
500000,hamming,347,1
500000,hamming,348,2
500000,hamming,349,21
500000,hamming,350,20
500000,hamming,351,72
500000,hamming,352,100
500000,hamming,353,131
500000,hamming,354,185
500000,hamming,355,279
500000,hamming,356,381
500000,hamming,357,667
500000,hamming,358,1125
500000,hamming,359,1768
500000,hamming,360,2521
500000,hamming,361,3225
500000,hamming,362,4281
500000,hamming,363,5742
500000,hamming,364,7379
500000,hamming,365,9319
500000,hamming,366,11085
500000,hamming,367,12896
500000,hamming,368,14464
500000,hamming,369,16115
500000,hamming,370,18250
500000,hamming,371,20930
500000,hamming,372,23302
500000,hamming,373,24839
500000,hamming,374,25714
500000,hamming,375,27066
500000,hamming,376,28296
500000,hamming,377,30094
500000,hamming,378,31991
500000,hamming,379,34288
500000,hamming,380,35505
500000,hamming,381,34731
500000,hamming,382,33594
500000,hamming,383,31065
500000,hamming,384,28620
500000,hamming,385,26341
500000,hamming,386,22911
500000,hamming,387,19642
500000,hamming,388,16477
500000,hamming,389,14119
500000,hamming,390,11238
500000,hamming,391,9509
500000,hamming,392,8063
500000,hamming,393,6479
500000,hamming,394,5015
500000,hamming,395,3703
500000,hamming,396,2485
500000,hamming,397,1685
500000,hamming,398,1207
500000,hamming,399,791
500000,hamming,400,432
500000,hamming,401,239
500000,hamming,402,138
500000,hamming,403,73
500000,hamming,404,36
500000,hamming,405,9
500000,genes,0,8662
500000,genes,1,3831
500000,genes,2,15034
500000,genes,3,9637
500000,genes,4,19732
500000,genes,5,19579
500000,genes,6,30425
500000,genes,7,30454
500000,genes,8,44210
500000,genes,9,40495
500000,genes,10,45268
500000,genes,11,40994
500000,genes,12,37493
500000,genes,13,36751
500000,genes,14,30819
500000,genes,15,27041
500000,genes,16,24462
500000,genes,17,21469
500000,genes,18,23089
500000,genes,19,21495
500000,genes,20,25966
500000,genes,21,24499
500000,genes,22,26821
500000,genes,23,27616
500000,genes,24,24202
500000,genes,25,27375
500000,genes,26,21438
500000,genes,27,19947
500000,genes,28,18530
500000,genes,29,24212
500000,genes,30,31024
500000,genes,31,33074
500000,genes,32,31005
500000,genes,33,34484
500000,genes,34,32948
500000,genes,35,29811
500000,genes,36,26109
500000,genes,37,19844
500000,genes,38,24513
500000,genes,39,41101
500000,genes,40,89420
500000,genes,41,195143
500000,genes,42,222417
500000,genes,43,237296
500000,genes,44,157560
500000,genes,45,86474
500000,genes,46,58802
500000,genes,47,67441
500000,genes,48,86354
500000,genes,49,83843
500000,genes,50,74056
500000,genes,51,56479
500000,genes,52,47652
500000,genes,53,43871
500000,genes,54,38950
500000,genes,55,31064
500000,genes,56,28250
500000,genes,57,16779
500000,genes,58,9176
500000,genes,59,4953
500000,genes,60,2805
500000,genes,61,1679
500000,genes,62,1231
500000,genes,63,539
500000,genes,64,168
500000,genes,65,49
500000,genes,66,24
500000,genes,67,12
500000,body,0,22853
500000,body,1,15511
500000,body,2,21901
500000,body,3,31458
500000,body,4,31115
500000,body,5,38138
500000,body,6,39553
500000,body,7,40761
500000,body,8,42066
500000,body,9,53274
500000,body,10,55005
500000,body,11,60543
500000,body,12,62056
500000,body,13,67992
500000,body,14,77181
500000,body,15,88633
500000,body,16,104695
500000,body,17,114419
500000,body,18,119981
500000,body,19,143369
500000,body,20,148906
500000,body,21,141768
500000,body,22,146264
500000,body,23,142336
500000,body,24,106936
500000,body,25,99608
500000,body,26,99202
500000,body,27,78733
500000,body,28,73958
500000,body,29,62989
500000,body,30,53847
500000,body,31,46882
500000,body,32,39400
500000,body,33,35979
500000,body,34,30314
500000,body,35,27500
500000,body,36,22458
500000,body,37,18438
500000,body,38,15985
500000,body,39,13008
500000,body,40,11991
500000,body,41,9425
500000,body,42,8291
500000,body,43,7450
500000,body,44,6173
500000,body,45,5850
500000,body,46,5245
500000,body,47,4425
500000,body,48,3267
500000,body,49,2630
500000,body,50,1950
500000,body,51,1722
500000,body,52,1504
500000,body,53,1710
500000,body,54,1150
500000,body,55,1221
500000,body,56,1220
500000,body,57,1315
500000,body,58,681
500000,body,59,548
500000,body,60,417
500000,body,61,418
500000,body,62,355
500000,body,63,418
500000,body,64,194
500000,body,65,192
500000,body,66,194
500000,body,67,125
500000,body,68,104
500000,body,69,71
500000,body,70,70
500000,body,71,50
500000,body,72,56
500000,body,73,31
500000,body,74,25
500000,body,75,38
500000,body,76,21
500000,body,77,9
500000,body,78,6
500000,body,79,10
500000,body,80,11
500000,body,81,8
500000,body,82,10
500000,body,83,8
500000,body,84,3
500000,body,85,9
500000,body,86,9
500000,body,87,7
500000,body,88,9
500000,body,89,21
500000,body,90,13
500000,body,91,17
500000,body,92,23
500000,body,93,21
500000,body,94,26
500000,body,95,43
500000,body,96,32
500000,body,97,62
500000,body,98,58
500000,body,99,116
500000,body,100,157
500000,body,101,83
500000,body,102,96
500000,body,103,52
500000,body,104,24
500000,body,105,51
500000,body,106,58
500000,body,107,73
500000,body,108,114
500000,body,109,90
500000,body,110,274
500000,body,111,182
500000,body,112,114
500000,body,113,188
500000,body,114,80
500000,body,115,69
500000,body,116,54
500000,body,117,17
500000,body,118,21
500000,body,119,27
500000,body,120,2
500000,body,121,6
500000,body,122,10
500000,body,123,3
500000,body,124,1
500000,body,125,1
500000,body,126,3
500000,body,127,2
500000,body,134,1
