step,measure,value,count
500000,hamming,229,3862
500000,hamming,230,4781
500000,hamming,231,5510
500000,hamming,232,6415
500000,hamming,233,7304
500000,hamming,234,8215
500000,hamming,235,9160
500000,hamming,236,9424
500000,hamming,237,10453
500000,hamming,238,10775
500000,hamming,239,10858
500000,hamming,240,12036
500000,hamming,241,13115
500000,hamming,242,14395
500000,hamming,243,15875
500000,hamming,244,17821
500000,hamming,245,19263
500000,hamming,246,21686
500000,hamming,247,25460
500000,hamming,248,30021
500000,hamming,249,35794
500000,hamming,250,42629
500000,hamming,251,49730
500000,hamming,252,57023
500000,hamming,253,64968
500000,hamming,254,73240
500000,hamming,255,79748
500000,hamming,256,84322
500000,hamming,257,87165
500000,hamming,258,89501
500000,hamming,259,89351
500000,hamming,260,87479
500000,hamming,261,83405
500000,hamming,262,76939
500000,hamming,263,70324
500000,hamming,264,62541
500000,hamming,265,53450
500000,hamming,266,44164
500000,hamming,267,35506
500000,hamming,268,27191
500000,hamming,269,20370
500000,hamming,270,15288
500000,hamming,271,10765
500000,hamming,272,7451
500000,hamming,273,4996
500000,hamming,274,3157
500000,hamming,275,1924
500000,hamming,276,1220
500000,hamming,277,803
500000,hamming,278,515
500000,hamming,279,332
500000,hamming,280,193
500000,hamming,281,114
500000,hamming,282,75
500000,hamming,283,38
500000,hamming,284,21
500000,hamming,285,20
500000,hamming,286,50
500000,hamming,287,78
500000,hamming,288,85
500000,hamming,289,84
500000,hamming,290,94
500000,hamming,291,166
500000,hamming,292,233
500000,hamming,293,286
500000,hamming,294,481
500000,hamming,295,673
500000,hamming,296,762
500000,hamming,297,973
500000,hamming,298,1105
500000,hamming,299,1206
500000,hamming,300,1377
500000,hamming,301,1531
500000,hamming,302,1722
500000,hamming,303,1740
500000,hamming,304,2021
500000,hamming,305,2185
500000,hamming,306,2272
500000,hamming,307,2305
500000,hamming,308,2370
500000,hamming,309,2197
500000,hamming,310,2107
500000,hamming,311,1998
500000,hamming,312,1762
500000,hamming,313,1443
500000,hamming,314,1160
500000,hamming,315,956
500000,hamming,316,826
500000,hamming,317,640
500000,hamming,318,447
500000,hamming,319,421
500000,hamming,320,308
500000,hamming,321,195
500000,hamming,322,106
500000,hamming,323,67
500000,hamming,324,38
500000,hamming,325,25
500000,hamming,326,5
500000,hamming,327,4
500000,hamming,340,10
500000,hamming,341,58
500000,hamming,342,98
500000,hamming,343,166
500000,hamming,344,206
500000,hamming,345,295
500000,hamming,346,385
500000,hamming,347,454
500000,hamming,348,536
500000,hamming,349,526
500000,hamming,350,554
500000,hamming,351,692
500000,hamming,352,803
500000,hamming,353,1010
500000,hamming,354,1221
500000,hamming,355,1558
500000,hamming,356,2112
500000,hamming,357,2596
500000,hamming,358,3075
500000,hamming,359,3391
500000,hamming,360,3998
500000,hamming,361,4543
500000,hamming,362,5228
500000,hamming,363,6018
500000,hamming,364,6919
500000,hamming,365,7904
500000,hamming,366,9670
500000,hamming,367,11346
500000,hamming,368,13038
500000,hamming,369,15368
500000,hamming,370,17613
500000,hamming,371,19756
500000,hamming,372,21900
500000,hamming,373,23697
500000,hamming,374,26686
500000,hamming,375,28602
500000,hamming,376,30272
500000,hamming,377,32156
500000,hamming,378,33458
500000,hamming,379,34676
500000,hamming,380,36310
500000,hamming,381,37774
500000,hamming,382,39337
500000,hamming,383,40414
500000,hamming,384,41209
500000,hamming,385,41538
500000,hamming,386,40736
500000,hamming,387,39714
500000,hamming,388,39523
500000,hamming,389,38058
500000,hamming,390,36466
500000,hamming,391,35176
500000,hamming,392,33285
500000,hamming,393,29788
500000,hamming,394,26496
500000,hamming,395,22913
500000,hamming,396,19218
500000,hamming,397,15342
500000,hamming,398,12157
500000,hamming,399,8979
500000,hamming,400,6761
500000,hamming,401,4993
500000,hamming,402,3486
500000,hamming,403,2396
500000,hamming,404,1706
500000,hamming,405,1260
500000,hamming,406,803
500000,hamming,407,507
500000,hamming,408,245
500000,hamming,409,142
500000,hamming,410,68
500000,hamming,411,54
500000,hamming,412,37
500000,hamming,413,17
500000,hamming,414,5
500000,hamming,415,2
500000,hamming,416,1
500000,genes,0,9399
500000,genes,1,5320
500000,genes,2,21314
500000,genes,3,15851
500000,genes,4,34848
500000,genes,5,27160
500000,genes,6,43583
500000,genes,7,36460
500000,genes,8,45032
500000,genes,9,41978
500000,genes,10,43493
500000,genes,11,42770
500000,genes,12,54714
500000,genes,13,52748
500000,genes,14,52342
500000,genes,15,42466
500000,genes,16,47478
500000,genes,17,44154
500000,genes,18,44489
500000,genes,19,42298
500000,genes,20,39526
500000,genes,21,43980
500000,genes,22,44520
500000,genes,23,81340
500000,genes,24,71175
500000,genes,25,97895
500000,genes,26,115603
500000,genes,27,148743
500000,genes,28,128870
500000,genes,29,144203
500000,genes,30,135742
500000,genes,31,149326
500000,genes,32,181204
500000,genes,33,248769
500000,genes,34,279316
500000,genes,35,233322
500000,genes,36,235293
500000,genes,37,190349
500000,genes,38,107064
500000,genes,39,70069
500000,genes,40,39446
500000,genes,41,22619
500000,genes,42,13324
500000,genes,43,7104
500000,genes,44,4504
500000,genes,45,2615
500000,genes,46,1628
500000,genes,47,851
500000,genes,48,464
500000,genes,49,246
500000,genes,50,91
500000,genes,51,55
500000,genes,52,19
500000,genes,53,9
500000,body,0,399231
500000,body,1,140621
500000,body,2,197510
500000,body,3,144046
500000,body,4,250756
500000,body,5,169589
500000,body,6,243491
500000,body,7,201836
500000,body,8,613162
500000,body,9,273714
500000,body,10,181065
500000,body,11,122703
500000,body,12,166137
500000,body,13,100230
500000,body,14,106454
500000,body,15,61170
500000,body,16,59689
500000,body,17,38907
500000,body,18,16916
500000,body,19,11578
500000,body,20,9218
500000,body,21,12249
500000,body,22,6406
500000,body,23,7979
500000,body,24,7073
500000,body,25,8387
500000,body,26,5319
500000,body,27,3443
500000,body,28,3926
500000,body,29,2409
500000,body,30,1579
500000,body,31,1805
500000,body,32,5343
500000,body,33,3163
500000,body,34,1119
500000,body,35,1691
500000,body,36,1580
500000,body,37,637
500000,body,38,311
500000,body,39,558
500000,body,40,201
500000,body,41,2789
500000,body,42,264
500000,body,43,184
500000,body,44,162
500000,body,45,194
500000,body,46,120
500000,body,47,113
500000,body,48,57
500000,body,49,96
500000,body,51,1
