step,measure,value,count
950000,hamming,9,27
950000,hamming,10,185
950000,hamming,11,30
950000,hamming,12,186
950000,hamming,13,30
950000,hamming,14,213
950000,hamming,15,34
950000,hamming,16,276
950000,hamming,17,33
950000,hamming,18,288
950000,hamming,19,62
950000,hamming,20,270
950000,hamming,21,101
950000,hamming,22,262
950000,hamming,23,122
950000,hamming,24,260
950000,hamming,25,154
950000,hamming,26,242
950000,hamming,27,178
950000,hamming,28,212
950000,hamming,29,187
950000,hamming,30,165
950000,hamming,31,154
950000,hamming,32,146
950000,hamming,33,131
950000,hamming,34,133
950000,hamming,35,131
950000,hamming,36,115
950000,hamming,37,143
950000,hamming,38,103
950000,hamming,39,137
950000,hamming,40,113
950000,hamming,41,126
950000,hamming,42,127
950000,hamming,43,130
950000,hamming,44,149
950000,hamming,45,128
950000,hamming,46,121
950000,hamming,47,104
950000,hamming,48,80
950000,hamming,49,59
950000,hamming,50,64
950000,hamming,51,46
950000,hamming,52,51
950000,hamming,53,36
950000,hamming,54,37
950000,hamming,55,41
950000,hamming,56,27
950000,hamming,57,33
950000,hamming,58,21
950000,hamming,59,29
950000,hamming,60,20
950000,hamming,61,25
950000,hamming,62,15
950000,hamming,63,26
950000,hamming,64,17
950000,hamming,65,25
950000,hamming,66,22
950000,hamming,67,25
950000,hamming,68,25
950000,hamming,69,26
950000,hamming,70,38
950000,hamming,71,37
950000,hamming,72,45
950000,hamming,73,51
950000,hamming,74,85
950000,hamming,75,58
950000,hamming,76,111
950000,hamming,77,56
950000,hamming,78,107
950000,hamming,79,58
950000,hamming,80,64
950000,hamming,81,56
950000,hamming,82,40
950000,hamming,83,29
950000,hamming,84,24
950000,hamming,85,15
950000,hamming,86,17
950000,hamming,87,11
950000,hamming,88,18
950000,hamming,89,9
950000,hamming,90,17
950000,hamming,91,11
950000,hamming,92,9
950000,hamming,93,6
950000,hamming,94,4
950000,hamming,95,4
950000,hamming,96,4
950000,hamming,97,5
950000,hamming,98,10
950000,hamming,99,19
950000,hamming,100,21
950000,hamming,101,25
950000,hamming,102,21
950000,hamming,103,23
950000,hamming,104,10
950000,hamming,105,8
950000,hamming,106,6
950000,hamming,116,1
950000,hamming,117,2
950000,hamming,118,2
950000,hamming,119,4
950000,hamming,120,3
950000,hamming,121,5
950000,hamming,122,2
950000,hamming,123,2
950000,hamming,124,4
950000,hamming,125,5
950000,hamming,126,5
950000,hamming,127,5
950000,hamming,128,9
950000,hamming,129,3
950000,hamming,130,10
950000,hamming,131,14
950000,hamming,132,27
950000,hamming,133,28
950000,hamming,134,31
950000,hamming,135,36
950000,hamming,136,28
950000,hamming,137,34
950000,hamming,138,38
950000,hamming,139,37
950000,hamming,140,56
950000,hamming,141,55
950000,hamming,142,78
950000,hamming,143,77
950000,hamming,144,92
950000,hamming,145,92
950000,hamming,146,78
950000,hamming,147,64
950000,hamming,148,49
950000,hamming,149,43
950000,hamming,150,56
950000,hamming,151,54
950000,hamming,152,63
950000,hamming,153,78
950000,hamming,154,92
950000,hamming,155,109
950000,hamming,156,150
950000,hamming,157,146
950000,hamming,158,222
950000,hamming,159,246
950000,hamming,160,319
950000,hamming,161,378
950000,hamming,162,422
950000,hamming,163,464
950000,hamming,164,535
950000,hamming,165,575
950000,hamming,166,646
950000,hamming,167,708
950000,hamming,168,822
950000,hamming,169,810
950000,hamming,170,883
950000,hamming,171,884
950000,hamming,172,910
950000,hamming,173,932
950000,hamming,174,889
950000,hamming,175,828
950000,hamming,176,654
950000,hamming,177,443
950000,hamming,178,315
950000,hamming,179,190
950000,hamming,180,108
950000,hamming,181,67
950000,hamming,182,37
950000,hamming,183,15
950000,hamming,184,3
950000,hamming,202,3
950000,hamming,203,9
950000,hamming,204,22
950000,hamming,205,30
950000,hamming,206,45
950000,hamming,207,63
950000,hamming,208,90
950000,hamming,209,142
950000,hamming,210,200
950000,hamming,211,287
950000,hamming,212,381
950000,hamming,213,439
950000,hamming,214,506
950000,hamming,215,556
950000,hamming,216,543
950000,hamming,217,613
950000,hamming,218,601
950000,hamming,219,633
950000,hamming,220,584
950000,hamming,221,534
950000,hamming,222,435
950000,hamming,223,353
950000,hamming,224,271
950000,hamming,225,170
950000,hamming,226,118
950000,hamming,227,70
950000,hamming,228,39
950000,hamming,229,17
950000,hamming,230,15
950000,hamming,231,3
950000,hamming,329,1
950000,hamming,330,8
950000,hamming,331,31
950000,hamming,332,56
950000,hamming,333,86
950000,hamming,334,122
950000,hamming,335,132
950000,hamming,336,136
950000,hamming,337,181
950000,hamming,338,201
950000,hamming,339,196
950000,hamming,340,254
950000,hamming,341,247
950000,hamming,342,301
950000,hamming,343,375
950000,hamming,344,376
950000,hamming,345,384
950000,hamming,346,426
950000,hamming,347,420
950000,hamming,348,469
950000,hamming,349,433
950000,hamming,350,361
950000,hamming,351,260
950000,hamming,352,234
950000,hamming,353,224
950000,hamming,354,214
950000,hamming,355,151
950000,hamming,356,91
950000,hamming,357,53
950000,hamming,358,31
950000,hamming,359,18
950000,hamming,360,2
950000,genes,0,2092
950000,genes,1,487
950000,genes,2,2174
950000,genes,3,328
950000,genes,4,1126
950000,genes,5,450
950000,genes,6,2654
950000,genes,7,541
950000,genes,8,2646
950000,genes,9,2977
950000,genes,10,1457
950000,genes,11,1504
950000,genes,12,620
950000,genes,13,702
950000,genes,14,834
950000,genes,15,157
950000,genes,16,587
950000,genes,17,3896
950000,genes,18,4091
950000,genes,19,3111
950000,genes,20,2483
950000,genes,21,1242
950000,genes,22,676
950000,genes,23,579
950000,genes,24,186
950000,genes,25,70
950000,genes,26,5
950000,body,0,2876
950000,body,1,239
950000,body,2,2164
950000,body,3,1071
950000,body,4,1951
950000,body,5,5188
950000,body,6,805
950000,body,7,1301
950000,body,8,771
950000,body,9,481
950000,body,10,471
950000,body,11,408
950000,body,12,453
950000,body,13,531
950000,body,14,287
950000,body,15,291
950000,body,16,286
950000,body,17,106
950000,body,18,102
950000,body,19,42
950000,body,20,33
950000,body,21,104
950000,body,22,26
950000,body,23,173
950000,body,24,54
950000,body,25,287
950000,body,26,82
950000,body,27,29
950000,body,28,21
950000,body,29,39
950000,body,30,71
950000,body,31,49
950000,body,32,194
950000,body,33,1242
950000,body,34,1035
950000,body,35,134
950000,body,36,1349
950000,body,37,139
950000,body,38,470
950000,body,39,234
950000,body,40,391
950000,body,41,1187
950000,body,42,286
950000,body,43,601
950000,body,44,1431
950000,body,45,922
950000,body,46,1082
950000,body,47,1320
950000,body,48,767
950000,body,49,1127
950000,body,50,279
950000,body,51,381
950000,body,52,252
950000,body,53,605
950000,body,54,261
950000,body,55,495
950000,body,56,262
950000,body,57,86
950000,body,58,240
950000,body,59,52
950000,body,60,8
950000,body,61,18
950000,body,62,9
950000,body,63,10
950000,body,64,14
1000000,hamming,2,142
1000000,hamming,3,1
1000000,hamming,4,149
1000000,hamming,5,7
1000000,hamming,6,124
1000000,hamming,7,20
1000000,hamming,8,98
1000000,hamming,9,23
1000000,hamming,10,103
1000000,hamming,11,33
1000000,hamming,12,126
1000000,hamming,13,73
1000000,hamming,14,148
1000000,hamming,15,75
1000000,hamming,16,140
1000000,hamming,17,115
1000000,hamming,18,144
1000000,hamming,19,160
1000000,hamming,20,219
1000000,hamming,21,196
1000000,hamming,22,269
1000000,hamming,23,207
1000000,hamming,24,263
1000000,hamming,25,255
1000000,hamming,26,252
1000000,hamming,27,265
1000000,hamming,28,240
1000000,hamming,29,261
1000000,hamming,30,233
1000000,hamming,31,239
1000000,hamming,32,233
1000000,hamming,33,213
1000000,hamming,34,201
1000000,hamming,35,183
1000000,hamming,36,162
1000000,hamming,37,180
1000000,hamming,38,161
1000000,hamming,39,157
1000000,hamming,40,135
1000000,hamming,41,140
1000000,hamming,42,119
1000000,hamming,43,128
1000000,hamming,44,128
1000000,hamming,45,139
1000000,hamming,46,121
1000000,hamming,47,102
1000000,hamming,48,91
1000000,hamming,49,81
1000000,hamming,50,75
1000000,hamming,51,94
1000000,hamming,52,71
1000000,hamming,53,70
1000000,hamming,54,51
1000000,hamming,55,47
1000000,hamming,56,62
1000000,hamming,57,65
1000000,hamming,58,71
1000000,hamming,59,96
1000000,hamming,60,70
1000000,hamming,61,83
1000000,hamming,62,72
1000000,hamming,63,101
1000000,hamming,64,135
1000000,hamming,65,179
1000000,hamming,66,205
1000000,hamming,67,194
1000000,hamming,68,193
1000000,hamming,69,147
1000000,hamming,70,150
1000000,hamming,71,144
1000000,hamming,72,166
1000000,hamming,73,129
1000000,hamming,74,137
1000000,hamming,75,103
1000000,hamming,76,71
1000000,hamming,77,46
1000000,hamming,78,34
1000000,hamming,79,26
1000000,hamming,80,17
1000000,hamming,81,15
1000000,hamming,82,13
1000000,hamming,83,11
1000000,hamming,84,10
1000000,hamming,85,13
1000000,hamming,86,11
1000000,hamming,87,8
1000000,hamming,88,15
1000000,hamming,89,10
1000000,hamming,90,12
1000000,hamming,91,22
1000000,hamming,92,24
1000000,hamming,93,24
1000000,hamming,94,28
1000000,hamming,95,23
1000000,hamming,96,15
1000000,hamming,97,12
1000000,hamming,98,4
1000000,hamming,99,4
1000000,hamming,101,5
1000000,hamming,102,2
1000000,hamming,103,1
1000000,hamming,105,1
1000000,hamming,106,1
1000000,hamming,107,2
1000000,hamming,108,4
1000000,hamming,109,9
1000000,hamming,110,11
1000000,hamming,111,19
1000000,hamming,112,22
1000000,hamming,113,30
1000000,hamming,114,30
1000000,hamming,115,42
1000000,hamming,116,47
1000000,hamming,117,45
1000000,hamming,118,42
1000000,hamming,119,59
1000000,hamming,120,39
1000000,hamming,121,65
1000000,hamming,122,43
1000000,hamming,123,76
1000000,hamming,124,48
1000000,hamming,125,68
1000000,hamming,126,108
1000000,hamming,127,189
1000000,hamming,128,227
1000000,hamming,129,297
1000000,hamming,130,285
1000000,hamming,131,331
1000000,hamming,132,357
1000000,hamming,133,387
1000000,hamming,134,428
1000000,hamming,135,493
1000000,hamming,136,518
1000000,hamming,137,529
1000000,hamming,138,549
1000000,hamming,139,519
1000000,hamming,140,512
1000000,hamming,141,479
1000000,hamming,142,449
1000000,hamming,143,360
1000000,hamming,144,343
1000000,hamming,145,259
1000000,hamming,146,245
1000000,hamming,147,193
1000000,hamming,148,169
1000000,hamming,149,127
1000000,hamming,150,101
1000000,hamming,151,69
1000000,hamming,152,56
1000000,hamming,153,33
1000000,hamming,154,24
1000000,hamming,155,17
1000000,hamming,156,9
1000000,hamming,157,8
1000000,hamming,158,8
1000000,hamming,159,7
1000000,hamming,160,2
1000000,hamming,162,1
1000000,hamming,164,1
1000000,hamming,216,2
1000000,hamming,217,8
1000000,hamming,218,13
1000000,hamming,219,18
1000000,hamming,220,19
1000000,hamming,221,27
1000000,hamming,222,34
1000000,hamming,223,35
1000000,hamming,224,63
1000000,hamming,225,91
1000000,hamming,226,143
1000000,hamming,227,155
1000000,hamming,228,184
1000000,hamming,229,186
1000000,hamming,230,177
1000000,hamming,231,169
1000000,hamming,232,186
1000000,hamming,233,185
1000000,hamming,234,141
1000000,hamming,235,146
1000000,hamming,236,151
1000000,hamming,237,166
1000000,hamming,238,140
1000000,hamming,239,149
1000000,hamming,240,155
1000000,hamming,241,135
1000000,hamming,242,96
1000000,hamming,243,100
1000000,hamming,244,93
1000000,hamming,245,88
1000000,hamming,246,87
1000000,hamming,247,107
1000000,hamming,248,124
1000000,hamming,249,133
1000000,hamming,250,150
1000000,hamming,251,168
1000000,hamming,252,138
1000000,hamming,253,118
1000000,hamming,254,70
1000000,hamming,255,58
1000000,hamming,256,34
1000000,hamming,257,22
1000000,hamming,258,16
1000000,hamming,259,17
1000000,hamming,260,13
1000000,hamming,261,17
1000000,hamming,262,11
1000000,hamming,263,9
1000000,hamming,264,5
1000000,hamming,265,2
1000000,hamming,322,1
1000000,hamming,323,1
1000000,hamming,324,6
1000000,hamming,325,6
1000000,hamming,326,21
1000000,hamming,327,26
1000000,hamming,328,40
1000000,hamming,329,57
1000000,hamming,330,82
1000000,hamming,331,117
1000000,hamming,332,194
1000000,hamming,333,206
1000000,hamming,334,367
1000000,hamming,335,380
1000000,hamming,336,402
1000000,hamming,337,428
1000000,hamming,338,313
1000000,hamming,339,438
1000000,hamming,340,489
1000000,hamming,341,362
1000000,hamming,342,288
1000000,hamming,343,202
1000000,hamming,344,163
1000000,hamming,345,117
1000000,hamming,346,94
1000000,hamming,347,91
1000000,hamming,348,83
1000000,hamming,349,72
1000000,hamming,350,55
1000000,hamming,351,30
1000000,hamming,352,66
1000000,hamming,353,35
1000000,hamming,354,20
1000000,hamming,355,19
1000000,hamming,356,14
1000000,hamming,357,14
1000000,hamming,358,5
1000000,genes,0,2137
1000000,genes,1,130
1000000,genes,2,3278
1000000,genes,3,300
1000000,genes,4,2708
1000000,genes,5,700
1000000,genes,6,2077
1000000,genes,7,2900
1000000,genes,8,1012
1000000,genes,9,3897
1000000,genes,10,572
1000000,genes,11,2749
1000000,genes,12,687
1000000,genes,13,1291
1000000,genes,14,1967
1000000,genes,15,2173
1000000,genes,16,825
1000000,genes,17,391
1000000,genes,18,81
1000000,genes,19,13
1000000,genes,20,2
1000000,body,0,4388
1000000,body,1,175
1000000,body,2,1176
1000000,body,3,1017
1000000,body,4,885
1000000,body,5,507
1000000,body,6,681
1000000,body,7,5120
1000000,body,8,1522
1000000,body,9,1033
1000000,body,10,739
1000000,body,11,1081
1000000,body,12,523
1000000,body,13,378
1000000,body,14,222
1000000,body,15,149
1000000,body,16,192
1000000,body,17,211
1000000,body,18,110
1000000,body,19,169
1000000,body,20,502
1000000,body,21,165
1000000,body,22,546
1000000,body,23,794
1000000,body,24,262
1000000,body,25,683
1000000,body,26,110
1000000,body,27,122
1000000,body,28,186
1000000,body,29,262
1000000,body,30,226
1000000,body,31,200
1000000,body,32,305
1000000,body,33,506
1000000,body,34,1632
1000000,body,35,1584
1000000,body,36,416
1000000,body,37,187
1000000,body,38,249
1000000,body,39,221
1000000,body,40,29
1000000,body,41,70
1000000,body,42,112
1000000,body,43,89
1000000,body,44,27
1000000,body,45,7
1000000,body,46,28
1000000,body,47,2
1000000,body,48,4
1000000,body,49,26
1000000,body,50,24
1000000,body,51,6
1000000,body,52,21
1000000,body,53,2
1000000,body,54,3
1000000,body,55,2
1000000,body,56,2
