step,measure,value,count
350000,hamming,381,6385
350000,hamming,382,6260
350000,hamming,383,6099
350000,hamming,384,5932
350000,hamming,385,5690
350000,hamming,386,5310
350000,hamming,387,5106
350000,hamming,388,4758
350000,hamming,389,4122
350000,hamming,390,3435
350000,hamming,391,2862
350000,hamming,392,2286
350000,hamming,393,1807
350000,hamming,394,1355
350000,hamming,395,996
350000,hamming,396,776
350000,hamming,397,578
350000,hamming,398,501
350000,hamming,399,359
350000,hamming,400,223
350000,hamming,401,144
350000,hamming,402,103
350000,hamming,403,59
350000,hamming,404,23
350000,hamming,405,11
350000,hamming,406,3
350000,genes,0,44108
350000,genes,1,32402
350000,genes,2,142452
350000,genes,3,115249
350000,genes,4,514549
350000,genes,5,396338
350000,genes,6,949491
350000,genes,7,699353
350000,genes,8,943220
350000,genes,9,733494
350000,genes,10,805272
350000,genes,11,699165
350000,genes,12,739519
350000,genes,13,819735
350000,genes,14,928495
350000,genes,15,1093880
350000,genes,16,950309
350000,genes,17,960647
350000,genes,18,1168701
350000,genes,19,1298838
350000,genes,20,602834
350000,genes,21,298562
350000,genes,22,185495
350000,genes,23,118136
350000,genes,24,108189
350000,genes,25,83487
350000,genes,26,21846
350000,genes,27,8592
350000,genes,28,5663
350000,genes,29,2482
350000,genes,30,200
350000,body,0,1893046
350000,body,1,1117190
350000,body,2,1386532
350000,body,3,1504636
350000,body,4,1927073
350000,body,5,1563086
350000,body,6,1367753
350000,body,7,1941405
350000,body,8,893845
350000,body,9,813557
350000,body,10,360711
350000,body,11,234940
350000,body,12,93192
350000,body,13,78879
350000,body,14,36511
350000,body,15,26724
350000,body,16,20082
350000,body,17,10918
350000,body,18,9066
350000,body,19,7506
350000,body,20,7970
350000,body,21,9362
350000,body,22,6378
350000,body,23,5927
350000,body,24,7115
350000,body,25,10960
350000,body,26,4701
350000,body,27,2138
350000,body,28,2444
350000,body,29,3828
350000,body,30,2803
350000,body,31,1468
350000,body,32,902
350000,body,33,1080
350000,body,34,715
350000,body,35,1172
350000,body,36,4350
350000,body,37,1661
350000,body,38,1983
350000,body,39,4327
350000,body,40,451
350000,body,41,230
350000,body,42,279
350000,body,43,424
350000,body,44,407
350000,body,45,297
350000,body,46,598
350000,body,47,291
350000,body,48,258
350000,body,49,91
350000,body,50,143
350000,body,51,163
350000,body,52,382
350000,body,53,235
350000,body,54,751
350000,body,55,1282
350000,body,56,1682
350000,body,57,4228
350000,body,58,7180
350000,body,59,11319
350000,body,60,46288
350000,body,61,21793
350000,body,62,3536
350000,body,63,204
350000,body,64,255
400000,hamming,0,1
400000,hamming,1,3
400000,hamming,2,790
400000,hamming,3,503
400000,hamming,4,808
400000,hamming,5,740
400000,hamming,6,891
400000,hamming,7,941
400000,hamming,8,1134
400000,hamming,9,1165
400000,hamming,10,1394
400000,hamming,11,1309
400000,hamming,12,1434
400000,hamming,13,1420
400000,hamming,14,1506
400000,hamming,15,1533
400000,hamming,16,1632
400000,hamming,17,1678
400000,hamming,18,1648
400000,hamming,19,1652
400000,hamming,20,1639
400000,hamming,21,1695
400000,hamming,22,1673
400000,hamming,23,1662
400000,hamming,24,1717
400000,hamming,25,1700
400000,hamming,26,1743
400000,hamming,27,1725
400000,hamming,28,1752
400000,hamming,29,1881
400000,hamming,30,1925
400000,hamming,31,2062
400000,hamming,32,2050
400000,hamming,33,2135
400000,hamming,34,2084
400000,hamming,35,2210
400000,hamming,36,2426
400000,hamming,37,2421
400000,hamming,38,2576
400000,hamming,39,2579
400000,hamming,40,2688
400000,hamming,41,2746
400000,hamming,42,2878
400000,hamming,43,2951
400000,hamming,44,3039
400000,hamming,45,3208
400000,hamming,46,3407
400000,hamming,47,3472
400000,hamming,48,3606
400000,hamming,49,3810
400000,hamming,50,4051
400000,hamming,51,4301
400000,hamming,52,4535
400000,hamming,53,4666
400000,hamming,54,4945
400000,hamming,55,5190
400000,hamming,56,5177
400000,hamming,57,5388
400000,hamming,58,5579
400000,hamming,59,5670
400000,hamming,60,5870
400000,hamming,61,5916
400000,hamming,62,6129
400000,hamming,63,6172
400000,hamming,64,6569
400000,hamming,65,6447
400000,hamming,66,6552
400000,hamming,67,6619
400000,hamming,68,6544
400000,hamming,69,6735
400000,hamming,70,6708
400000,hamming,71,6914
400000,hamming,72,6662
400000,hamming,73,6617
400000,hamming,74,6490
400000,hamming,75,6451
400000,hamming,76,6388
400000,hamming,77,6228
400000,hamming,78,6225
400000,hamming,79,6010
400000,hamming,80,5861
400000,hamming,81,5465
400000,hamming,82,5250
400000,hamming,83,4905
400000,hamming,84,4778
400000,hamming,85,4648
400000,hamming,86,4432
400000,hamming,87,4202
400000,hamming,88,4172
400000,hamming,89,3924
400000,hamming,90,3820
400000,hamming,91,3677
400000,hamming,92,3546
400000,hamming,93,3459
400000,hamming,94,3442
400000,hamming,95,3191
400000,hamming,96,3207
400000,hamming,97,3347
400000,hamming,98,3542
400000,hamming,99,3596
400000,hamming,100,3729
400000,hamming,101,3878
400000,hamming,102,4032
400000,hamming,103,4167
400000,hamming,104,4290
400000,hamming,105,4372
400000,hamming,106,4520
400000,hamming,107,4773
400000,hamming,108,4660
400000,hamming,109,4808
400000,hamming,110,4620
400000,hamming,111,4603
400000,hamming,112,4447
400000,hamming,113,4591
400000,hamming,114,4490
400000,hamming,115,4392
400000,hamming,116,4473
400000,hamming,117,4303
400000,hamming,118,4484
400000,hamming,119,4319
400000,hamming,120,4311
400000,hamming,121,4196
400000,hamming,122,4092
400000,hamming,123,4051
400000,hamming,124,4096
400000,hamming,125,4099
400000,hamming,126,4184
400000,hamming,127,4138
400000,hamming,128,4203
400000,hamming,129,4346
400000,hamming,130,4360
400000,hamming,131,4570
400000,hamming,132,4687
400000,hamming,133,4800
400000,hamming,134,4861
400000,hamming,135,5063
400000,hamming,136,5078
400000,hamming,137,5247
400000,hamming,138,5382
400000,hamming,139,5589
400000,hamming,140,5723
400000,hamming,141,5826
400000,hamming,142,5794
400000,hamming,143,5861
400000,hamming,144,5813
400000,hamming,145,5788
400000,hamming,146,5565
400000,hamming,147,5451
400000,hamming,148,5418
400000,hamming,149,5381
400000,hamming,150,5361
400000,hamming,151,5591
400000,hamming,152,5646
400000,hamming,153,5851
400000,hamming,154,5855
400000,hamming,155,5846
400000,hamming,156,6082
400000,hamming,157,5971
400000,hamming,158,6152
400000,hamming,159,6218
400000,hamming,160,6146
400000,hamming,161,6367
400000,hamming,162,6325
400000,hamming,163,6561
400000,hamming,164,6363
400000,hamming,165,6591
400000,hamming,166,6518
400000,hamming,167,6511
400000,hamming,168,6716
400000,hamming,169,6800
400000,hamming,170,6759
400000,hamming,171,6888
400000,hamming,172,6981
400000,hamming,173,6904
400000,hamming,174,6834
400000,hamming,175,6763
400000,hamming,176,6730
400000,hamming,177,6729
400000,hamming,178,6700
400000,hamming,179,6702
400000,hamming,180,6694
400000,hamming,181,6703
400000,hamming,182,6659
400000,hamming,183,6821
400000,hamming,184,6952
400000,hamming,185,7121
400000,hamming,186,7332
400000,hamming,187,7707
400000,hamming,188,7805
400000,hamming,189,7979
400000,hamming,190,8202
400000,hamming,191,8396
400000,hamming,192,8786
400000,hamming,193,9001
400000,hamming,194,9292
400000,hamming,195,9629
400000,hamming,196,9754
400000,hamming,197,10118
400000,hamming,198,10511
400000,hamming,199,10671
400000,hamming,200,10819
400000,hamming,201,11567
400000,hamming,202,11905
400000,hamming,203,12248
400000,hamming,204,12734
400000,hamming,205,13213
400000,hamming,206,13606
400000,hamming,207,14205
400000,hamming,208,14273
400000,hamming,209,14812
400000,hamming,210,15069
400000,hamming,211,15309
400000,hamming,212,15723
400000,hamming,213,16194
400000,hamming,214,16577
400000,hamming,215,16629
400000,hamming,216,17078
400000,hamming,217,17930
400000,hamming,218,18578
400000,hamming,219,19221
400000,hamming,220,20231
400000,hamming,221,20804
400000,hamming,222,21677
400000,hamming,223,22637
400000,hamming,224,23886
400000,hamming,225,25325
400000,hamming,226,26368
400000,hamming,227,27546
400000,hamming,228,28554
400000,hamming,229,29657
400000,hamming,230,30874
400000,hamming,231,31457
400000,hamming,232,31908
400000,hamming,233,32087
400000,hamming,234,32658
400000,hamming,235,32994
400000,hamming,236,33007
400000,hamming,237,32868
400000,hamming,238,32528
400000,hamming,239,31678
400000,hamming,240,30876
400000,hamming,241,29729
400000,hamming,242,28802
400000,hamming,243,28228
400000,hamming,244,27479
400000,hamming,245,27016
400000,hamming,246,27040
400000,hamming,247,26825
400000,hamming,248,26864
400000,hamming,249,26666
400000,hamming,250,27228
400000,hamming,251,27832
400000,hamming,252,28348
400000,hamming,253,28948
400000,hamming,254,29281
400000,hamming,255,30417
400000,hamming,256,31260
400000,hamming,257,32927
400000,hamming,258,34635
400000,hamming,259,36649
400000,hamming,260,39196
400000,hamming,261,42436
400000,hamming,262,44832
400000,hamming,263,48384
400000,hamming,264,51868
400000,hamming,265,55624
400000,hamming,266,59796
400000,hamming,267,62919
400000,hamming,268,67026
400000,hamming,269,70547
400000,hamming,270,73442
400000,hamming,271,75649
400000,hamming,272,77979
400000,hamming,273,79750
400000,hamming,274,81116
400000,hamming,275,81621
400000,hamming,276,82251
400000,hamming,277,81491
400000,hamming,278,81175
400000,hamming,279,81080
400000,hamming,280,80628
400000,hamming,281,81507
400000,hamming,282,82876
400000,hamming,283,83895
400000,hamming,284,85607
400000,hamming,285,87729
400000,hamming,286,90430
400000,hamming,287,95238
400000,hamming,288,100550
400000,hamming,289,106773
400000,hamming,290,114284
400000,hamming,291,122750
400000,hamming,292,131658
400000,hamming,293,142352
400000,hamming,294,151017
400000,hamming,295,159832
400000,hamming,296,168168
400000,hamming,297,174506
400000,hamming,298,180075
400000,hamming,299,184866
400000,hamming,300,187961
400000,hamming,301,188844
400000,hamming,302,186604
400000,hamming,303,183052
400000,hamming,304,178149
400000,hamming,305,171530
400000,hamming,306,163812
400000,hamming,307,156585
400000,hamming,308,149488
400000,hamming,309,142207
400000,hamming,310,136759
400000,hamming,311,131029
400000,hamming,312,126818
400000,hamming,313,123981
400000,hamming,314,121150
400000,hamming,315,117447
400000,hamming,316,114890
400000,hamming,317,112322
400000,hamming,318,110115
400000,hamming,319,108114
400000,hamming,320,105876
400000,hamming,321,103876
400000,hamming,322,101260
400000,hamming,323,99198
400000,hamming,324,96637
400000,hamming,325,95008
400000,hamming,326,91787
400000,hamming,327,89045
400000,hamming,328,86022
400000,hamming,329,83106
400000,hamming,330,80653
400000,hamming,331,79044
400000,hamming,332,77870
400000,hamming,333,78226
400000,hamming,334,79511
400000,hamming,335,81373
400000,hamming,336,85287
400000,hamming,337,89942
400000,hamming,338,96029
400000,hamming,339,101539
400000,hamming,340,108462
400000,hamming,341,114948
400000,hamming,342,122478
400000,hamming,343,129694
400000,hamming,344,136449
400000,hamming,345,142419
400000,hamming,346,148552
400000,hamming,347,153064
400000,hamming,348,155841
400000,hamming,349,159662
400000,hamming,350,160828
400000,hamming,351,161741
400000,hamming,352,161701
400000,hamming,353,161150
400000,hamming,354,158642
400000,hamming,355,157095
400000,hamming,356,152776
400000,hamming,357,149005
400000,hamming,358,143227
400000,hamming,359,137384
400000,hamming,360,130327
400000,hamming,361,122580
400000,hamming,362,114991
400000,hamming,363,105760
400000,hamming,364,97091
400000,hamming,365,88139
400000,hamming,366,81017
400000,hamming,367,74844
400000,hamming,368,69293
400000,hamming,369,63901
400000,hamming,370,59481
400000,hamming,371,53756
400000,hamming,372,48460
400000,hamming,373,43794
400000,hamming,374,38711
400000,hamming,375,34086
400000,hamming,376,30323
400000,hamming,377,27199
400000,hamming,378,25121
400000,hamming,379,24124
400000,hamming,380,23731
400000,hamming,381,23971
400000,hamming,382,24118
400000,hamming,383,23459
400000,hamming,384,23126
400000,hamming,385,21436
400000,hamming,386,20606
400000,hamming,387,18551
400000,hamming,388,16154
400000,hamming,389,14007
400000,hamming,390,11624
400000,hamming,391,9557
400000,hamming,392,7761
400000,hamming,393,6110
400000,hamming,394,4840
400000,hamming,395,3751
400000,hamming,396,2856
400000,hamming,397,2134
400000,hamming,398,1573
400000,hamming,399,1161
400000,hamming,400,982
400000,hamming,401,665
400000,hamming,402,457
400000,hamming,403,294
400000,hamming,404,143
400000,hamming,405,76
400000,hamming,406,40
400000,hamming,407,27
400000,hamming,408,34
400000,hamming,409,33
400000,hamming,410,26
400000,hamming,411,17
400000,hamming,412,9
400000,hamming,413,6
400000,hamming,414,2
400000,genes,0,81434
400000,genes,1,52330
400000,genes,2,182383
400000,genes,3,115103
400000,genes,4,300935
400000,genes,5,271916
400000,genes,6,502173
400000,genes,7,394099
400000,genes,8,682692
400000,genes,9,511316
400000,genes,10,793366
400000,genes,11,708351
400000,genes,12,1026458
400000,genes,13,947123
400000,genes,14,1198511
400000,genes,15,1043925
400000,genes,16,1001369
400000,genes,17,1377355
400000,genes,18,2054324
400000,genes,19,1083199
400000,genes,20,410684
400000,genes,21,230841
400000,genes,22,239727
400000,genes,23,131904
400000,genes,24,33709
400000,genes,25,10160
400000,genes,26,1734
400000,genes,27,238
400000,genes,28,19
400000,body,0,1869680
400000,body,1,1188497
400000,body,2,1414478
400000,body,3,1349992
400000,body,4,1760554
400000,body,5,1829756
400000,body,6,1410270
400000,body,7,2191044
400000,body,8,779405
400000,body,9,557237
400000,body,10,295547
400000,body,11,170141
400000,body,12,194438
400000,body,13,77113
400000,body,14,55552
400000,body,15,47429
400000,body,16,48443
400000,body,17,29599
400000,body,18,18037
400000,body,19,13752
400000,body,20,6911
400000,body,21,4073
400000,body,22,3671
400000,body,23,7997
400000,body,24,2991
400000,body,25,1663
400000,body,26,5430
400000,body,27,3937
400000,body,28,1320
400000,body,29,4190
400000,body,30,6087
400000,body,31,3190
400000,body,32,6773
400000,body,33,1050
400000,body,34,471
400000,body,35,733
400000,body,36,5704
400000,body,37,230
400000,body,38,322
400000,body,39,461
400000,body,40,2084
400000,body,41,249
400000,body,42,383
400000,body,43,1652
400000,body,44,2454
400000,body,45,461
400000,body,46,393
400000,body,47,358
400000,body,48,1695
400000,body,49,2505
400000,body,50,545
400000,body,51,541
400000,body,52,1054
400000,body,53,410
400000,body,54,655
400000,body,55,504
400000,body,56,248
400000,body,57,566
400000,body,58,508
400000,body,59,1894
400000,body,60,33
400000,body,61,11
400000,body,62,6
400000,body,64,1
450000,hamming,0,2
450000,hamming,1,2
450000,hamming,2,802
450000,hamming,3,567
450000,hamming,4,878
450000,hamming,5,792
450000,hamming,6,1088
450000,hamming,7,1103
450000,hamming,8,1294
450000,hamming,9,1234
450000,hamming,10,1375
450000,hamming,11,1367
450000,hamming,12,1387
450000,hamming,13,1468
450000,hamming,14,1548
450000,hamming,15,1602
450000,hamming,16,1721
450000,hamming,17,1864
450000,hamming,18,2050
450000,hamming,19,2247
450000,hamming,20,2406
450000,hamming,21,2419
450000,hamming,22,2413
450000,hamming,23,2581
450000,hamming,24,2461
450000,hamming,25,2433
450000,hamming,26,2457
450000,hamming,27,2295
450000,hamming,28,2334
450000,hamming,29,2199
450000,hamming,30,2109
450000,hamming,31,1966
450000,hamming,32,1921
450000,hamming,33,1825
450000,hamming,34,1750
450000,hamming,35,1738
450000,hamming,36,1769
450000,hamming,37,1676
450000,hamming,38,1792
450000,hamming,39,1613
450000,hamming,40,1852
450000,hamming,41,1823
450000,hamming,42,2003
450000,hamming,43,2018
450000,hamming,44,2353
450000,hamming,45,2308
450000,hamming,46,2528
450000,hamming,47,2595
450000,hamming,48,2724
450000,hamming,49,2719
450000,hamming,50,2853
450000,hamming,51,3008
450000,hamming,52,3136
450000,hamming,53,3432
450000,hamming,54,3562
450000,hamming,55,3624
450000,hamming,56,3818
450000,hamming,57,4041
450000,hamming,58,4244
450000,hamming,59,4508
450000,hamming,60,4654
450000,hamming,61,4816
450000,hamming,62,5148
450000,hamming,63,5310
450000,hamming,64,5557
450000,hamming,65,5619
450000,hamming,66,5823
450000,hamming,67,5666
450000,hamming,68,5840
450000,hamming,69,5828
450000,hamming,70,5710
450000,hamming,71,5674
450000,hamming,72,5577
450000,hamming,73,5630
450000,hamming,74,5406
450000,hamming,75,5351
450000,hamming,76,5107
450000,hamming,77,5022
