step,measure,value,count
150000,body,43,307
150000,body,44,226
150000,body,45,150
150000,body,46,20
150000,body,47,6
150000,body,48,14
150000,body,49,11
150000,body,53,1
150000,body,55,1
150000,body,58,1
200000,hamming,1,1
200000,hamming,2,131
200000,hamming,3,114
200000,hamming,4,159
200000,hamming,5,149
200000,hamming,6,156
200000,hamming,7,133
200000,hamming,8,163
200000,hamming,9,171
200000,hamming,10,185
200000,hamming,11,208
200000,hamming,12,229
200000,hamming,13,242
200000,hamming,14,257
200000,hamming,15,306
200000,hamming,16,337
200000,hamming,17,391
200000,hamming,18,369
200000,hamming,19,420
200000,hamming,20,384
200000,hamming,21,407
200000,hamming,22,400
200000,hamming,23,406
200000,hamming,24,459
200000,hamming,25,501
200000,hamming,26,504
200000,hamming,27,537
200000,hamming,28,648
200000,hamming,29,672
200000,hamming,30,731
200000,hamming,31,851
200000,hamming,32,897
200000,hamming,33,1026
200000,hamming,34,1042
200000,hamming,35,1124
200000,hamming,36,1244
200000,hamming,37,1262
200000,hamming,38,1464
200000,hamming,39,1380
200000,hamming,40,1490
200000,hamming,41,1547
200000,hamming,42,1751
200000,hamming,43,1654
200000,hamming,44,1744
200000,hamming,45,1810
200000,hamming,46,1776
200000,hamming,47,1941
200000,hamming,48,1904
200000,hamming,49,1956
200000,hamming,50,1855
200000,hamming,51,1914
200000,hamming,52,1942
200000,hamming,53,1896
200000,hamming,54,1889
200000,hamming,55,1837
200000,hamming,56,1861
200000,hamming,57,1803
200000,hamming,58,1812
200000,hamming,59,1810
200000,hamming,60,1674
200000,hamming,61,1800
200000,hamming,62,1793
200000,hamming,63,1761
200000,hamming,64,1687
200000,hamming,65,1645
200000,hamming,66,1566
200000,hamming,67,1550
200000,hamming,68,1365
200000,hamming,69,1403
200000,hamming,70,1341
200000,hamming,71,1219
200000,hamming,72,1205
200000,hamming,73,1097
200000,hamming,74,1062
200000,hamming,75,1009
200000,hamming,76,959
200000,hamming,77,927
200000,hamming,78,894
200000,hamming,79,825
200000,hamming,80,824
200000,hamming,81,773
200000,hamming,82,747
200000,hamming,83,675
200000,hamming,84,631
200000,hamming,85,591
200000,hamming,86,555
200000,hamming,87,534
200000,hamming,88,495
200000,hamming,89,495
200000,hamming,90,487
200000,hamming,91,469
200000,hamming,92,449
200000,hamming,93,470
200000,hamming,94,493
200000,hamming,95,520
200000,hamming,96,539
200000,hamming,97,489
200000,hamming,98,502
200000,hamming,99,541
200000,hamming,100,531
200000,hamming,101,522
200000,hamming,102,538
200000,hamming,103,504
200000,hamming,104,470
200000,hamming,105,521
200000,hamming,106,503
200000,hamming,107,487
200000,hamming,108,507
200000,hamming,109,507
200000,hamming,110,558
200000,hamming,111,515
200000,hamming,112,578
200000,hamming,113,586
200000,hamming,114,614
200000,hamming,115,578
200000,hamming,116,611
200000,hamming,117,601
200000,hamming,118,573
200000,hamming,119,574
200000,hamming,120,566
200000,hamming,121,583
200000,hamming,122,586
200000,hamming,123,650
200000,hamming,124,624
200000,hamming,125,613
200000,hamming,126,644
200000,hamming,127,652
200000,hamming,128,655
200000,hamming,129,690
200000,hamming,130,672
200000,hamming,131,677
200000,hamming,132,705
200000,hamming,133,687
200000,hamming,134,687
200000,hamming,135,679
200000,hamming,136,680
200000,hamming,137,726
200000,hamming,138,773
200000,hamming,139,759
200000,hamming,140,785
200000,hamming,141,745
200000,hamming,142,831
200000,hamming,143,839
200000,hamming,144,846
200000,hamming,145,875
200000,hamming,146,914
200000,hamming,147,928
200000,hamming,148,1003
200000,hamming,149,997
200000,hamming,150,1026
200000,hamming,151,954
200000,hamming,152,996
200000,hamming,153,1000
200000,hamming,154,1011
200000,hamming,155,1046
200000,hamming,156,1026
200000,hamming,157,1049
200000,hamming,158,995
200000,hamming,159,1080
200000,hamming,160,1058
200000,hamming,161,1082
200000,hamming,162,1040
200000,hamming,163,1108
200000,hamming,164,1118
200000,hamming,165,1086
200000,hamming,166,1124
200000,hamming,167,1133
200000,hamming,168,1177
200000,hamming,169,1186
200000,hamming,170,1175
200000,hamming,171,1165
200000,hamming,172,1220
200000,hamming,173,1234
200000,hamming,174,1170
200000,hamming,175,1192
200000,hamming,176,1266
200000,hamming,177,1221
200000,hamming,178,1258
200000,hamming,179,1360
200000,hamming,180,1291
200000,hamming,181,1292
200000,hamming,182,1290
200000,hamming,183,1282
200000,hamming,184,1342
200000,hamming,185,1294
200000,hamming,186,1267
200000,hamming,187,1278
200000,hamming,188,1228
200000,hamming,189,1302
200000,hamming,190,1191
200000,hamming,191,1229
200000,hamming,192,1147
200000,hamming,193,1137
200000,hamming,194,1073
200000,hamming,195,1149
200000,hamming,196,1007
200000,hamming,197,956
200000,hamming,198,912
200000,hamming,199,988
200000,hamming,200,953
200000,hamming,201,932
200000,hamming,202,928
200000,hamming,203,951
200000,hamming,204,966
200000,hamming,205,968
200000,hamming,206,1054
200000,hamming,207,1000
200000,hamming,208,1007
200000,hamming,209,964
200000,hamming,210,951
200000,hamming,211,931
200000,hamming,212,967
200000,hamming,213,1015
200000,hamming,214,1078
200000,hamming,215,1098
200000,hamming,216,1239
200000,hamming,217,1244
200000,hamming,218,1325
200000,hamming,219,1394
200000,hamming,220,1534
200000,hamming,221,1588
200000,hamming,222,1599
200000,hamming,223,1677
200000,hamming,224,1733
200000,hamming,225,1705
200000,hamming,226,1724
200000,hamming,227,1679
200000,hamming,228,1688
200000,hamming,229,1643
200000,hamming,230,1684
200000,hamming,231,1676
200000,hamming,232,1708
200000,hamming,233,1793
200000,hamming,234,1724
200000,hamming,235,1799
200000,hamming,236,1699
200000,hamming,237,1746
200000,hamming,238,1757
200000,hamming,239,1688
200000,hamming,240,1781
200000,hamming,241,1785
200000,hamming,242,1656
200000,hamming,243,1660
200000,hamming,244,1614
200000,hamming,245,1619
200000,hamming,246,1565
200000,hamming,247,1600
200000,hamming,248,1609
200000,hamming,249,1683
200000,hamming,250,1542
200000,hamming,251,1638
200000,hamming,252,1551
200000,hamming,253,1552
200000,hamming,254,1432
200000,hamming,255,1413
200000,hamming,256,1312
200000,hamming,257,1343
200000,hamming,258,1165
200000,hamming,259,1125
200000,hamming,260,1014
200000,hamming,261,919
200000,hamming,262,823
200000,hamming,263,806
200000,hamming,264,698
200000,hamming,265,644
200000,hamming,266,561
200000,hamming,267,590
200000,hamming,268,545
200000,hamming,269,575
200000,hamming,270,534
200000,hamming,271,662
200000,hamming,272,757
200000,hamming,273,810
200000,hamming,274,939
200000,hamming,275,1019
200000,hamming,276,1159
200000,hamming,277,1302
200000,hamming,278,1505
200000,hamming,279,1683
200000,hamming,280,1784
200000,hamming,281,2004
200000,hamming,282,2271
200000,hamming,283,2359
200000,hamming,284,2579
200000,hamming,285,2737
200000,hamming,286,2912
200000,hamming,287,3159
200000,hamming,288,3341
200000,hamming,289,3657
200000,hamming,290,3836
200000,hamming,291,4086
200000,hamming,292,4353
200000,hamming,293,4596
200000,hamming,294,4746
200000,hamming,295,5198
200000,hamming,296,5366
200000,hamming,297,5619
200000,hamming,298,6082
200000,hamming,299,6265
200000,hamming,300,6383
200000,hamming,301,6684
200000,hamming,302,6700
200000,hamming,303,6837
200000,hamming,304,7167
200000,hamming,305,7170
200000,hamming,306,7482
200000,hamming,307,7752
200000,hamming,308,7983
200000,hamming,309,8311
200000,hamming,310,8421
200000,hamming,311,8641
200000,hamming,312,9031
200000,hamming,313,9395
200000,hamming,314,9516
200000,hamming,315,10048
200000,hamming,316,10218
200000,hamming,317,10585
200000,hamming,318,10740
200000,hamming,319,11220
200000,hamming,320,11450
200000,hamming,321,11892
200000,hamming,322,12319
200000,hamming,323,12302
200000,hamming,324,12599
200000,hamming,325,12778
200000,hamming,326,12690
200000,hamming,327,12980
200000,hamming,328,12700
200000,hamming,329,12197
200000,hamming,330,11551
200000,hamming,331,10998
200000,hamming,332,10021
200000,hamming,333,8864
200000,hamming,334,7868
200000,hamming,335,6907
200000,hamming,336,5919
200000,hamming,337,5139
200000,hamming,338,4364
200000,hamming,339,3500
200000,hamming,340,2597
200000,hamming,341,2036
200000,hamming,342,1610
200000,hamming,343,1243
200000,hamming,344,933
200000,hamming,345,716
200000,hamming,346,532
200000,hamming,347,476
200000,hamming,348,461
200000,hamming,349,530
200000,hamming,350,568
200000,hamming,351,660
200000,hamming,352,719
200000,hamming,353,775
200000,hamming,354,911
200000,hamming,355,1018
200000,hamming,356,1110
200000,hamming,357,1247
200000,hamming,358,1309
200000,hamming,359,1290
200000,hamming,360,1380
200000,hamming,361,1382
200000,hamming,362,1321
200000,hamming,363,1275
200000,hamming,364,1357
200000,hamming,365,1269
200000,hamming,366,1084
200000,hamming,367,959
200000,hamming,368,732
200000,hamming,369,505
200000,hamming,370,421
200000,hamming,371,377
200000,hamming,372,376
200000,hamming,373,393
200000,hamming,374,383
200000,hamming,375,334
200000,hamming,376,359
200000,hamming,377,280
200000,hamming,378,296
200000,hamming,379,169
200000,hamming,380,143
200000,hamming,381,92
200000,hamming,382,33
200000,hamming,383,12
200000,hamming,384,3
200000,genes,0,21878
200000,genes,1,15771
200000,genes,2,30303
200000,genes,3,23400
200000,genes,4,36517
200000,genes,5,46242
200000,genes,6,63276
200000,genes,7,92258
200000,genes,8,116806
200000,genes,9,102842
200000,genes,10,144009
200000,genes,11,56088
200000,genes,12,16707
200000,genes,13,2837
200000,genes,14,486
200000,body,0,51243
200000,body,1,37683
200000,body,2,73437
200000,body,3,42546
200000,body,4,44803
200000,body,5,68475
200000,body,6,72000
200000,body,7,69871
200000,body,8,63326
200000,body,9,72574
200000,body,10,38190
200000,body,11,43899
200000,body,12,17087
200000,body,13,17544
200000,body,14,9710
200000,body,15,6558
200000,body,16,4935
200000,body,17,3622
200000,body,18,2853
200000,body,19,4611
200000,body,20,3488
200000,body,21,2606
200000,body,22,1878
200000,body,23,1559
200000,body,24,4801
200000,body,25,1158
200000,body,26,2631
200000,body,27,619
200000,body,28,678
200000,body,29,828
200000,body,30,299
200000,body,31,608
200000,body,32,166
200000,body,33,61
200000,body,34,35
200000,body,35,20
200000,body,36,58
200000,body,37,187
200000,body,38,185
200000,body,39,302
200000,body,40,219
200000,body,41,419
200000,body,42,144
200000,body,43,200
200000,body,44,45
200000,body,45,3
200000,body,46,11
200000,body,47,83
200000,body,48,329
200000,body,49,60
200000,body,50,169
200000,body,51,32
200000,body,52,53
200000,body,53,197
200000,body,54,248
200000,body,55,56
200000,body,56,7
200000,body,57,3
200000,body,58,1
200000,body,59,3
200000,body,61,2
200000,body,63,2
250000,hamming,2,90
250000,hamming,3,108
250000,hamming,4,120
250000,hamming,5,112
250000,hamming,6,105
250000,hamming,7,92
250000,hamming,8,104
250000,hamming,9,107
250000,hamming,10,76
250000,hamming,11,95
250000,hamming,12,98
250000,hamming,13,97
250000,hamming,14,117
250000,hamming,15,98
250000,hamming,16,134
250000,hamming,17,145
250000,hamming,18,137
250000,hamming,19,157
250000,hamming,20,156
250000,hamming,21,140
250000,hamming,22,158
250000,hamming,23,181
250000,hamming,24,163
250000,hamming,25,164
250000,hamming,26,206
250000,hamming,27,203
250000,hamming,28,197
250000,hamming,29,230
250000,hamming,30,232
250000,hamming,31,228
250000,hamming,32,231
250000,hamming,33,268
250000,hamming,34,257
250000,hamming,35,281
250000,hamming,36,288
250000,hamming,37,244
250000,hamming,38,294
250000,hamming,39,303
250000,hamming,40,316
250000,hamming,41,318
250000,hamming,42,330
250000,hamming,43,327
250000,hamming,44,350
250000,hamming,45,377
250000,hamming,46,398
250000,hamming,47,401
250000,hamming,48,405
250000,hamming,49,426
250000,hamming,50,461
250000,hamming,51,512
250000,hamming,52,532
250000,hamming,53,544
250000,hamming,54,576
250000,hamming,55,547
250000,hamming,56,593
250000,hamming,57,602
250000,hamming,58,644
250000,hamming,59,661
250000,hamming,60,665
250000,hamming,61,683
250000,hamming,62,701
250000,hamming,63,703
250000,hamming,64,776
250000,hamming,65,765
250000,hamming,66,771
250000,hamming,67,766
250000,hamming,68,823
250000,hamming,69,835
250000,hamming,70,781
250000,hamming,71,873
250000,hamming,72,923
250000,hamming,73,932
250000,hamming,74,884
250000,hamming,75,914
250000,hamming,76,967
250000,hamming,77,1019
250000,hamming,78,1012
250000,hamming,79,1072
250000,hamming,80,982
250000,hamming,81,949
250000,hamming,82,1023
250000,hamming,83,1076
250000,hamming,84,1124
250000,hamming,85,1149
250000,hamming,86,1138
250000,hamming,87,1179
250000,hamming,88,1259
250000,hamming,89,1169
250000,hamming,90,1246
250000,hamming,91,1284
250000,hamming,92,1277
250000,hamming,93,1294
250000,hamming,94,1322
250000,hamming,95,1299
250000,hamming,96,1448
250000,hamming,97,1413
250000,hamming,98,1427
250000,hamming,99,1389
250000,hamming,100,1401
250000,hamming,101,1448
250000,hamming,102,1476
250000,hamming,103,1461
250000,hamming,104,1543
250000,hamming,105,1503
250000,hamming,106,1559
250000,hamming,107,1585
250000,hamming,108,1602
250000,hamming,109,1677
250000,hamming,110,1643
250000,hamming,111,1687
250000,hamming,112,1619
250000,hamming,113,1743
250000,hamming,114,1755
250000,hamming,115,1816
250000,hamming,116,1769
250000,hamming,117,1797
250000,hamming,118,1801
250000,hamming,119,1828
250000,hamming,120,1761
250000,hamming,121,1781
250000,hamming,122,1757
250000,hamming,123,1625
250000,hamming,124,1735
250000,hamming,125,1717
250000,hamming,126,1670
250000,hamming,127,1804
250000,hamming,128,1760
250000,hamming,129,1844
250000,hamming,130,1857
250000,hamming,131,1871
250000,hamming,132,1851
250000,hamming,133,1812
250000,hamming,134,1808
250000,hamming,135,1787
250000,hamming,136,1812
250000,hamming,137,1671
250000,hamming,138,1810
250000,hamming,139,1833
250000,hamming,140,1734
250000,hamming,141,1683
250000,hamming,142,1673
250000,hamming,143,1752
250000,hamming,144,1699
250000,hamming,145,1709
250000,hamming,146,1657
250000,hamming,147,1658
250000,hamming,148,1634
250000,hamming,149,1519
250000,hamming,150,1515
250000,hamming,151,1533
250000,hamming,152,1499
250000,hamming,153,1412
250000,hamming,154,1409
250000,hamming,155,1384
250000,hamming,156,1267
250000,hamming,157,1267
250000,hamming,158,1134
250000,hamming,159,1072
250000,hamming,160,1026
250000,hamming,161,988
250000,hamming,162,966
250000,hamming,163,890
250000,hamming,164,904
250000,hamming,165,854
250000,hamming,166,794
250000,hamming,167,834
250000,hamming,168,743
250000,hamming,169,763
250000,hamming,170,756
250000,hamming,171,720
250000,hamming,172,713
250000,hamming,173,833
250000,hamming,174,876
250000,hamming,175,806
250000,hamming,176,784
250000,hamming,177,777
250000,hamming,178,799
250000,hamming,179,816
250000,hamming,180,771
250000,hamming,181,741
250000,hamming,182,720
250000,hamming,183,711
250000,hamming,184,626
250000,hamming,185,601
250000,hamming,186,526
250000,hamming,187,518
250000,hamming,188,490
250000,hamming,189,476
250000,hamming,190,450
250000,hamming,191,449
250000,hamming,192,477
250000,hamming,193,426
250000,hamming,194,437
250000,hamming,195,439
250000,hamming,196,452
250000,hamming,197,461
250000,hamming,198,493
250000,hamming,199,480
250000,hamming,200,482
250000,hamming,201,478
250000,hamming,202,444
250000,hamming,203,395
250000,hamming,204,401
250000,hamming,205,393
250000,hamming,206,368
250000,hamming,207,401
250000,hamming,208,387
250000,hamming,209,435
250000,hamming,210,461
250000,hamming,211,509
250000,hamming,212,498
250000,hamming,213,558
250000,hamming,214,527
250000,hamming,215,515
250000,hamming,216,498
250000,hamming,217,536
250000,hamming,218,556
250000,hamming,219,654
250000,hamming,220,695
250000,hamming,221,681
250000,hamming,222,733
250000,hamming,223,660
250000,hamming,224,666
250000,hamming,225,659
250000,hamming,226,764
250000,hamming,227,720
250000,hamming,228,810
250000,hamming,229,854
250000,hamming,230,850
250000,hamming,231,858
250000,hamming,232,950
250000,hamming,233,973
250000,hamming,234,1064
250000,hamming,235,1140
250000,hamming,236,1164
250000,hamming,237,1202
250000,hamming,238,1242
250000,hamming,239,1255
250000,hamming,240,1213
250000,hamming,241,1266
250000,hamming,242,1275
250000,hamming,243,1266
250000,hamming,244,1299
250000,hamming,245,1335
250000,hamming,246,1331
250000,hamming,247,1295
250000,hamming,248,1393
250000,hamming,249,1398
250000,hamming,250,1390
250000,hamming,251,1458
250000,hamming,252,1489
250000,hamming,253,1542
250000,hamming,254,1485
250000,hamming,255,1530
250000,hamming,256,1506
250000,hamming,257,1527
250000,hamming,258,1518
250000,hamming,259,1549
250000,hamming,260,1630
250000,hamming,261,1616
250000,hamming,262,1640
250000,hamming,263,1581
250000,hamming,264,1591
250000,hamming,265,1589
250000,hamming,266,1562
250000,hamming,267,1611
250000,hamming,268,1701
250000,hamming,269,1658
250000,hamming,270,1621
250000,hamming,271,1638
250000,hamming,272,1551
250000,hamming,273,1577
250000,hamming,274,1520
250000,hamming,275,1440
250000,hamming,276,1487
250000,hamming,277,1405
250000,hamming,278,1315
250000,hamming,279,1257
250000,hamming,280,1237
250000,hamming,281,1234
250000,hamming,282,1185
250000,hamming,283,1221
250000,hamming,284,1160
250000,hamming,285,1109
250000,hamming,286,1107
250000,hamming,287,1029
250000,hamming,288,1069
