step,measure,value,count
150000,hamming,246,26500
150000,hamming,247,26362
150000,hamming,248,25883
150000,hamming,249,25749
150000,hamming,250,24525
150000,hamming,251,23318
150000,hamming,252,22486
150000,hamming,253,21041
150000,hamming,254,19462
150000,hamming,255,17618
150000,hamming,256,16112
150000,hamming,257,14825
150000,hamming,258,13251
150000,hamming,259,12084
150000,hamming,260,10741
150000,hamming,261,9805
150000,hamming,262,8830
150000,hamming,263,8019
150000,hamming,264,7238
150000,hamming,265,6427
150000,hamming,266,5985
150000,hamming,267,5764
150000,hamming,268,5471
150000,hamming,269,5347
150000,hamming,270,5379
150000,hamming,271,5387
150000,hamming,272,5454
150000,hamming,273,5429
150000,hamming,274,5639
150000,hamming,275,5724
150000,hamming,276,6089
150000,hamming,277,6213
150000,hamming,278,6693
150000,hamming,279,7126
150000,hamming,280,7846
150000,hamming,281,8414
150000,hamming,282,8955
150000,hamming,283,10059
150000,hamming,284,11292
150000,hamming,285,12581
150000,hamming,286,14839
150000,hamming,287,16583
150000,hamming,288,18672
150000,hamming,289,20662
150000,hamming,290,22956
150000,hamming,291,25423
150000,hamming,292,28397
150000,hamming,293,31277
150000,hamming,294,34352
150000,hamming,295,37809
150000,hamming,296,40766
150000,hamming,297,43977
150000,hamming,298,46843
150000,hamming,299,49999
150000,hamming,300,53023
150000,hamming,301,55796
150000,hamming,302,58319
150000,hamming,303,61723
150000,hamming,304,64471
150000,hamming,305,67160
150000,hamming,306,68133
150000,hamming,307,69560
150000,hamming,308,70466
150000,hamming,309,69664
150000,hamming,310,69491
150000,hamming,311,68853
150000,hamming,312,67331
150000,hamming,313,65410
150000,hamming,314,63373
150000,hamming,315,62453
150000,hamming,316,61269
150000,hamming,317,61052
150000,hamming,318,60508
150000,hamming,319,60668
150000,hamming,320,59688
150000,hamming,321,57972
150000,hamming,322,56686
150000,hamming,323,56238
150000,hamming,324,56518
150000,hamming,325,56068
150000,hamming,326,56767
150000,hamming,327,58214
150000,hamming,328,59230
150000,hamming,329,60042
150000,hamming,330,61051
150000,hamming,331,62846
150000,hamming,332,64057
150000,hamming,333,64038
150000,hamming,334,63061
150000,hamming,335,61395
150000,hamming,336,58477
150000,hamming,337,54884
150000,hamming,338,50653
150000,hamming,339,45957
150000,hamming,340,41248
150000,hamming,341,35238
150000,hamming,342,30099
150000,hamming,343,25232
150000,hamming,344,20953
150000,hamming,345,17427
150000,hamming,346,14282
150000,hamming,347,11870
150000,hamming,348,9659
150000,hamming,349,7813
150000,hamming,350,6680
150000,hamming,351,6248
150000,hamming,352,6339
150000,hamming,353,7220
150000,hamming,354,8682
150000,hamming,355,10890
150000,hamming,356,13971
150000,hamming,357,17911
150000,hamming,358,22326
150000,hamming,359,27714
150000,hamming,360,34337
150000,hamming,361,42174
150000,hamming,362,50712
150000,hamming,363,59954
150000,hamming,364,71058
150000,hamming,365,83399
150000,hamming,366,95814
150000,hamming,367,108233
150000,hamming,368,121263
150000,hamming,369,133727
150000,hamming,370,147151
150000,hamming,371,160108
150000,hamming,372,173191
150000,hamming,373,184440
150000,hamming,374,195411
150000,hamming,375,203714
150000,hamming,376,212627
150000,hamming,377,219626
150000,hamming,378,224171
150000,hamming,379,225369
150000,hamming,380,224660
150000,hamming,381,220053
150000,hamming,382,212893
150000,hamming,383,203934
150000,hamming,384,193707
150000,hamming,385,181507
150000,hamming,386,170850
150000,hamming,387,158761
150000,hamming,388,145306
150000,hamming,389,129975
150000,hamming,390,114670
150000,hamming,391,100575
150000,hamming,392,85651
150000,hamming,393,72890
150000,hamming,394,60654
150000,hamming,395,49903
150000,hamming,396,40192
150000,hamming,397,31922
150000,hamming,398,24713
150000,hamming,399,18959
150000,hamming,400,14158
150000,hamming,401,10348
150000,hamming,402,7375
150000,hamming,403,5285
150000,hamming,404,3431
150000,hamming,405,2339
150000,hamming,406,1659
150000,hamming,407,1031
150000,hamming,408,611
150000,hamming,409,345
150000,hamming,410,183
150000,hamming,411,112
150000,hamming,412,97
150000,hamming,413,68
150000,hamming,414,31
150000,hamming,415,9
150000,hamming,416,2
150000,genes,0,30410
150000,genes,1,19178
150000,genes,2,74483
150000,genes,3,56965
150000,genes,4,132126
150000,genes,5,115294
150000,genes,6,218178
150000,genes,7,248778
150000,genes,8,445403
150000,genes,9,497614
150000,genes,10,718675
150000,genes,11,770228
150000,genes,12,747466
150000,genes,13,636917
150000,genes,14,756957
150000,genes,15,1180857
150000,genes,16,1262820
150000,genes,17,1149191
150000,genes,18,1036694
150000,genes,19,505503
150000,genes,20,190321
150000,genes,21,74762
150000,genes,22,43992
150000,genes,23,24929
150000,genes,24,14779
150000,genes,25,4495
150000,genes,26,975
150000,genes,27,205
150000,genes,28,25
150000,genes,29,1
150000,body,0,681922
150000,body,1,799876
150000,body,2,1076519
150000,body,3,865553
150000,body,4,568817
150000,body,5,503128
150000,body,6,745623
150000,body,7,1102618
150000,body,8,1157356
150000,body,9,886173
150000,body,10,895435
150000,body,11,527054
150000,body,12,313341
150000,body,13,222612
150000,body,14,99809
150000,body,15,67387
150000,body,16,57984
150000,body,17,39506
150000,body,18,30106
150000,body,19,32025
150000,body,20,24786
150000,body,21,18627
150000,body,22,14086
150000,body,23,12543
150000,body,24,19145
150000,body,25,7729
150000,body,26,9969
150000,body,27,9620
150000,body,28,9692
150000,body,29,8891
150000,body,30,7044
150000,body,31,10421
150000,body,32,10666
150000,body,33,5975
150000,body,34,7510
150000,body,35,4724
150000,body,36,3231
150000,body,37,3965
150000,body,38,3470
150000,body,39,4814
150000,body,40,3175
150000,body,41,1292
150000,body,42,1041
150000,body,43,351
150000,body,44,137
150000,body,45,112
150000,body,46,317
150000,body,47,768
150000,body,48,799
150000,body,49,415
150000,body,50,614
150000,body,51,236
150000,body,52,183
150000,body,53,190
150000,body,54,1096
150000,body,55,287
150000,body,56,661
150000,body,57,1071
150000,body,58,4944
150000,body,59,3166
150000,body,60,11438
150000,body,61,27409
150000,body,62,2605
150000,body,63,2815
150000,body,64,23347
200000,hamming,1,2
200000,hamming,2,655
200000,hamming,3,555
200000,hamming,4,907
200000,hamming,5,788
200000,hamming,6,1013
200000,hamming,7,1111
200000,hamming,8,1168
200000,hamming,9,1322
200000,hamming,10,1433
200000,hamming,11,1585
200000,hamming,12,1710
200000,hamming,13,1767
200000,hamming,14,1902
200000,hamming,15,1960
200000,hamming,16,2031
200000,hamming,17,2226
200000,hamming,18,2250
200000,hamming,19,2389
200000,hamming,20,2459
200000,hamming,21,2636
200000,hamming,22,2817
200000,hamming,23,2906
200000,hamming,24,3118
200000,hamming,25,3304
200000,hamming,26,3462
200000,hamming,27,3734
200000,hamming,28,3770
200000,hamming,29,4122
200000,hamming,30,4230
200000,hamming,31,4509
200000,hamming,32,4606
200000,hamming,33,4653
200000,hamming,34,4890
200000,hamming,35,5059
200000,hamming,36,5338
200000,hamming,37,5257
200000,hamming,38,5601
200000,hamming,39,5682
200000,hamming,40,5924
200000,hamming,41,6160
200000,hamming,42,6451
200000,hamming,43,6880
200000,hamming,44,7214
200000,hamming,45,7464
200000,hamming,46,7875
200000,hamming,47,8568
200000,hamming,48,8613
200000,hamming,49,8952
200000,hamming,50,9254
200000,hamming,51,9196
200000,hamming,52,9724
200000,hamming,53,9613
200000,hamming,54,9658
200000,hamming,55,9617
200000,hamming,56,9682
200000,hamming,57,9728
200000,hamming,58,9770
200000,hamming,59,9797
200000,hamming,60,10004
200000,hamming,61,9764
200000,hamming,62,10022
200000,hamming,63,10026
200000,hamming,64,10059
200000,hamming,65,10240
200000,hamming,66,10197
200000,hamming,67,10121
200000,hamming,68,10168
200000,hamming,69,10057
200000,hamming,70,10061
200000,hamming,71,10039
200000,hamming,72,10004
200000,hamming,73,9773
200000,hamming,74,9580
200000,hamming,75,9590
200000,hamming,76,9503
200000,hamming,77,9640
200000,hamming,78,9889
200000,hamming,79,9958
200000,hamming,80,10048
200000,hamming,81,10297
200000,hamming,82,10621
200000,hamming,83,10674
200000,hamming,84,10997
200000,hamming,85,11329
200000,hamming,86,11632
200000,hamming,87,11817
200000,hamming,88,12064
200000,hamming,89,12302
200000,hamming,90,12285
200000,hamming,91,12390
200000,hamming,92,12278
200000,hamming,93,12033
200000,hamming,94,11730
200000,hamming,95,11730
200000,hamming,96,11475
200000,hamming,97,10817
200000,hamming,98,10485
200000,hamming,99,9684
200000,hamming,100,9198
200000,hamming,101,8471
200000,hamming,102,7621
200000,hamming,103,6960
200000,hamming,104,6252
200000,hamming,105,5824
200000,hamming,106,5252
200000,hamming,107,4573
200000,hamming,108,4031
200000,hamming,109,3590
200000,hamming,110,3116
200000,hamming,111,2821
200000,hamming,112,2626
200000,hamming,113,2461
200000,hamming,114,2223
200000,hamming,115,2167
200000,hamming,116,2067
200000,hamming,117,1916
200000,hamming,118,1913
200000,hamming,119,1859
200000,hamming,120,1671
200000,hamming,121,1552
200000,hamming,122,1472
200000,hamming,123,1401
200000,hamming,124,1350
200000,hamming,125,1343
200000,hamming,126,1270
200000,hamming,127,1210
200000,hamming,128,1138
200000,hamming,129,1215
200000,hamming,130,1184
200000,hamming,131,1062
200000,hamming,132,1148
200000,hamming,133,1181
200000,hamming,134,1188
200000,hamming,135,1221
200000,hamming,136,1299
200000,hamming,137,1388
200000,hamming,138,1529
200000,hamming,139,1636
200000,hamming,140,1696
200000,hamming,141,1942
200000,hamming,142,1969
200000,hamming,143,2238
200000,hamming,144,2292
200000,hamming,145,2377
200000,hamming,146,2517
200000,hamming,147,2458
200000,hamming,148,2591
200000,hamming,149,2632
200000,hamming,150,2639
200000,hamming,151,2817
200000,hamming,152,2948
200000,hamming,153,3051
200000,hamming,154,3113
200000,hamming,155,3239
200000,hamming,156,3262
200000,hamming,157,3318
200000,hamming,158,3420
200000,hamming,159,3306
200000,hamming,160,3334
200000,hamming,161,3255
200000,hamming,162,3066
200000,hamming,163,2926
200000,hamming,164,2802
200000,hamming,165,2696
200000,hamming,166,2720
200000,hamming,167,2833
200000,hamming,168,2893
200000,hamming,169,2972
200000,hamming,170,3171
200000,hamming,171,3427
200000,hamming,172,3643
200000,hamming,173,3998
200000,hamming,174,4442
200000,hamming,175,5133
200000,hamming,176,5895
200000,hamming,177,6767
200000,hamming,178,7776
200000,hamming,179,8671
200000,hamming,180,9746
200000,hamming,181,10449
200000,hamming,182,11538
200000,hamming,183,12246
200000,hamming,184,12940
200000,hamming,185,13278
200000,hamming,186,13461
200000,hamming,187,14298
200000,hamming,188,14670
200000,hamming,189,15163
200000,hamming,190,15723
200000,hamming,191,15848
200000,hamming,192,15747
200000,hamming,193,15479
200000,hamming,194,14874
200000,hamming,195,14415
200000,hamming,196,13905
200000,hamming,197,13259
200000,hamming,198,12692
200000,hamming,199,11966
200000,hamming,200,11186
200000,hamming,201,10766
200000,hamming,202,10389
200000,hamming,203,9716
200000,hamming,204,9937
200000,hamming,205,10181
200000,hamming,206,10515
200000,hamming,207,11335
200000,hamming,208,12121
200000,hamming,209,13804
200000,hamming,210,14748
200000,hamming,211,16069
200000,hamming,212,17241
200000,hamming,213,18341
200000,hamming,214,19616
200000,hamming,215,20767
200000,hamming,216,22302
200000,hamming,217,23629
200000,hamming,218,24871
200000,hamming,219,26701
200000,hamming,220,28090
200000,hamming,221,28908
200000,hamming,222,29181
200000,hamming,223,29470
200000,hamming,224,29477
200000,hamming,225,29771
200000,hamming,226,30125
200000,hamming,227,30253
200000,hamming,228,30415
200000,hamming,229,31492
200000,hamming,230,32934
200000,hamming,231,34699
200000,hamming,232,36697
200000,hamming,233,38404
200000,hamming,234,40034
200000,hamming,235,41543
200000,hamming,236,42288
200000,hamming,237,42729
200000,hamming,238,42648
200000,hamming,239,41893
200000,hamming,240,40683
200000,hamming,241,39364
200000,hamming,242,38095
200000,hamming,243,36893
200000,hamming,244,36657
200000,hamming,245,36206
200000,hamming,246,36208
200000,hamming,247,37279
200000,hamming,248,38327
200000,hamming,249,40454
200000,hamming,250,42721
200000,hamming,251,45966
200000,hamming,252,50041
200000,hamming,253,54732
200000,hamming,254,59243
200000,hamming,255,64308
200000,hamming,256,67884
200000,hamming,257,72274
200000,hamming,258,76189
200000,hamming,259,78981
200000,hamming,260,80315
200000,hamming,261,81603
200000,hamming,262,80716
200000,hamming,263,79236
200000,hamming,264,77099
200000,hamming,265,74769
200000,hamming,266,70731
200000,hamming,267,65560
200000,hamming,268,60643
200000,hamming,269,55485
200000,hamming,270,51012
200000,hamming,271,45655
200000,hamming,272,41412
200000,hamming,273,36111
200000,hamming,274,31874
200000,hamming,275,27417
200000,hamming,276,23615
200000,hamming,277,20558
200000,hamming,278,17554
200000,hamming,279,15328
200000,hamming,280,13315
200000,hamming,281,11489
200000,hamming,282,9664
200000,hamming,283,8407
200000,hamming,284,7075
200000,hamming,285,5720
200000,hamming,286,4519
200000,hamming,287,3497
200000,hamming,288,2538
200000,hamming,289,1946
200000,hamming,290,1405
200000,hamming,291,876
200000,hamming,292,543
200000,hamming,293,305
200000,hamming,294,178
200000,hamming,295,94
200000,hamming,296,59
200000,hamming,297,35
200000,hamming,298,39
200000,hamming,299,36
200000,hamming,300,79
200000,hamming,301,154
200000,hamming,302,278
200000,hamming,303,527
200000,hamming,304,937
200000,hamming,305,1428
200000,hamming,306,2365
200000,hamming,307,3337
200000,hamming,308,4702
200000,hamming,309,6095
200000,hamming,310,7903
200000,hamming,311,9687
200000,hamming,312,11340
200000,hamming,313,13216
200000,hamming,314,14835
200000,hamming,315,16724
200000,hamming,316,18017
200000,hamming,317,18898
200000,hamming,318,20163
200000,hamming,319,21252
200000,hamming,320,21889
200000,hamming,321,22489
200000,hamming,322,23232
200000,hamming,323,23880
200000,hamming,324,25352
200000,hamming,325,27149
200000,hamming,326,28889
200000,hamming,327,30834
200000,hamming,328,32806
200000,hamming,329,34769
200000,hamming,330,37188
200000,hamming,331,39267
200000,hamming,332,41514
200000,hamming,333,43542
200000,hamming,334,46314
200000,hamming,335,49782
200000,hamming,336,52583
200000,hamming,337,55293
200000,hamming,338,57565
200000,hamming,339,60223
200000,hamming,340,62437
200000,hamming,341,62807
200000,hamming,342,63234
200000,hamming,343,62591
200000,hamming,344,61728
200000,hamming,345,59465
200000,hamming,346,57044
200000,hamming,347,54259
200000,hamming,348,50027
200000,hamming,349,46681
200000,hamming,350,43006
200000,hamming,351,39632
200000,hamming,352,36573
200000,hamming,353,33141
200000,hamming,354,29925
200000,hamming,355,26105
200000,hamming,356,23213
200000,hamming,357,20641
200000,hamming,358,18945
200000,hamming,359,18368
200000,hamming,360,19051
200000,hamming,361,21335
200000,hamming,362,25385
200000,hamming,363,30025
200000,hamming,364,35707
200000,hamming,365,42521
200000,hamming,366,51198
200000,hamming,367,60498
200000,hamming,368,72577
200000,hamming,369,86028
200000,hamming,370,101999
200000,hamming,371,119557
200000,hamming,372,137514
200000,hamming,373,155229
200000,hamming,374,174345
200000,hamming,375,194240
200000,hamming,376,214280
200000,hamming,377,232568
200000,hamming,378,250223
200000,hamming,379,265761
200000,hamming,380,276152
200000,hamming,381,281990
200000,hamming,382,283107
200000,hamming,383,279328
200000,hamming,384,268684
200000,hamming,385,256180
200000,hamming,386,237972
200000,hamming,387,220064
200000,hamming,388,198759
200000,hamming,389,178716
200000,hamming,390,158545
200000,hamming,391,139803
200000,hamming,392,122232
200000,hamming,393,106873
200000,hamming,394,92949
200000,hamming,395,81368
200000,hamming,396,69871
200000,hamming,397,60406
200000,hamming,398,51688
200000,hamming,399,43766
200000,hamming,400,36780
200000,hamming,401,30229
200000,hamming,402,24264
200000,hamming,403,18895
200000,hamming,404,14213
200000,hamming,405,10855
200000,hamming,406,7742
200000,hamming,407,5560
200000,hamming,408,3798
200000,hamming,409,2434
200000,hamming,410,1478
200000,hamming,411,883
200000,hamming,412,507
200000,hamming,413,270
200000,hamming,414,137
200000,hamming,415,50
200000,hamming,416,23
200000,hamming,417,5
200000,hamming,418,6
200000,hamming,419,3
200000,genes,0,71335
200000,genes,1,35834
200000,genes,2,108968
200000,genes,3,90166
200000,genes,4,138734
200000,genes,5,110749
200000,genes,6,156092
200000,genes,7,110368
200000,genes,8,149406
200000,genes,9,285477
200000,genes,10,476470
200000,genes,11,538748
200000,genes,12,857164
200000,genes,13,867950
200000,genes,14,1353236
200000,genes,15,2073711
200000,genes,16,1741025
200000,genes,17,1523478
200000,genes,18,832676
200000,genes,19,285526
200000,genes,20,118028
200000,genes,21,43440
200000,genes,22,11854
200000,genes,23,2270
200000,genes,24,232
200000,genes,25,23
200000,body,0,1102708
200000,body,1,983777
200000,body,2,1093603
200000,body,3,678145
200000,body,4,479700
200000,body,5,397103
200000,body,6,720030
200000,body,7,2006903
200000,body,8,1439298
200000,body,9,1018652
200000,body,10,638447
