step,measure,value,count
400000,hamming,363,138648
400000,hamming,364,145009
400000,hamming,365,151818
400000,hamming,366,159607
400000,hamming,367,166909
400000,hamming,368,172417
400000,hamming,369,179676
400000,hamming,370,186551
400000,hamming,371,192661
400000,hamming,372,200219
400000,hamming,373,208058
400000,hamming,374,215890
400000,hamming,375,223121
400000,hamming,376,231255
400000,hamming,377,236689
400000,hamming,378,240606
400000,hamming,379,243297
400000,hamming,380,241303
400000,hamming,381,236806
400000,hamming,382,231369
400000,hamming,383,223995
400000,hamming,384,214840
400000,hamming,385,205048
400000,hamming,386,194930
400000,hamming,387,183936
400000,hamming,388,171655
400000,hamming,389,159631
400000,hamming,390,147230
400000,hamming,391,134521
400000,hamming,392,120518
400000,hamming,393,107147
400000,hamming,394,93278
400000,hamming,395,79176
400000,hamming,396,67508
400000,hamming,397,56095
400000,hamming,398,45383
400000,hamming,399,36624
400000,hamming,400,28645
400000,hamming,401,22019
400000,hamming,402,16834
400000,hamming,403,12699
400000,hamming,404,9658
400000,hamming,405,7192
400000,hamming,406,5401
400000,hamming,407,4059
400000,hamming,408,3034
400000,hamming,409,2159
400000,hamming,410,1438
400000,hamming,411,918
400000,hamming,412,603
400000,hamming,413,364
400000,hamming,414,209
400000,hamming,415,130
400000,hamming,416,70
400000,hamming,417,46
400000,hamming,418,21
400000,hamming,419,10
400000,hamming,420,7
400000,hamming,421,2
400000,genes,0,80175
400000,genes,1,46562
400000,genes,2,156349
400000,genes,3,124022
400000,genes,4,277782
400000,genes,5,395045
400000,genes,6,750721
400000,genes,7,969898
400000,genes,8,1168468
400000,genes,9,1708549
400000,genes,10,2285617
400000,genes,11,1999737
400000,genes,12,1969965
400000,genes,13,1944111
400000,genes,14,1222622
400000,genes,15,597551
400000,genes,16,324975
400000,genes,17,127329
400000,genes,18,44318
400000,genes,19,12799
400000,genes,20,1346
400000,genes,21,30
400000,body,0,1176726
400000,body,1,1338689
400000,body,2,1445745
400000,body,3,1710353
400000,body,4,1487733
400000,body,5,971200
400000,body,6,1386305
400000,body,7,1722654
400000,body,8,1831118
400000,body,9,838084
400000,body,10,833530
400000,body,11,414400
400000,body,12,236929
400000,body,13,177729
400000,body,14,131419
400000,body,15,87904
400000,body,16,90151
400000,body,17,62641
400000,body,18,46907
400000,body,19,31103
400000,body,20,22689
400000,body,21,27917
400000,body,22,17820
400000,body,23,13437
400000,body,24,15024
400000,body,25,9868
400000,body,26,8027
400000,body,27,5429
400000,body,28,4824
400000,body,29,3251
400000,body,30,5244
400000,body,31,2777
400000,body,32,3384
400000,body,33,1006
400000,body,34,2527
400000,body,35,1858
400000,body,36,5062
400000,body,37,4450
400000,body,38,4986
400000,body,39,1536
400000,body,40,2826
400000,body,41,942
400000,body,42,3108
400000,body,43,2746
400000,body,44,3727
400000,body,45,774
400000,body,46,2709
400000,body,47,749
400000,body,48,1776
400000,body,49,2096
400000,body,50,2281
400000,body,51,401
400000,body,52,654
400000,body,53,446
400000,body,54,78
400000,body,55,114
400000,body,56,53
400000,body,57,37
400000,body,58,8
400000,body,59,7
400000,body,60,2
400000,body,61,1
450000,hamming,1,4
450000,hamming,2,767
450000,hamming,3,581
450000,hamming,4,962
450000,hamming,5,881
450000,hamming,6,1073
450000,hamming,7,1077
450000,hamming,8,1236
450000,hamming,9,1276
450000,hamming,10,1307
450000,hamming,11,1304
450000,hamming,12,1391
450000,hamming,13,1498
450000,hamming,14,1497
450000,hamming,15,1710
450000,hamming,16,1842
450000,hamming,17,1942
450000,hamming,18,2132
450000,hamming,19,2290
450000,hamming,20,2454
450000,hamming,21,2562
450000,hamming,22,2667
450000,hamming,23,2753
450000,hamming,24,2730
450000,hamming,25,2805
450000,hamming,26,2853
450000,hamming,27,2847
450000,hamming,28,2791
450000,hamming,29,2763
450000,hamming,30,2701
450000,hamming,31,2631
450000,hamming,32,2615
450000,hamming,33,2755
450000,hamming,34,2757
450000,hamming,35,2679
450000,hamming,36,2688
450000,hamming,37,2724
450000,hamming,38,2723
450000,hamming,39,2729
450000,hamming,40,2767
450000,hamming,41,2778
450000,hamming,42,2857
450000,hamming,43,2926
450000,hamming,44,2895
450000,hamming,45,2900
450000,hamming,46,2945
450000,hamming,47,3067
450000,hamming,48,3143
450000,hamming,49,3035
450000,hamming,50,3133
450000,hamming,51,3056
450000,hamming,52,3132
450000,hamming,53,3171
450000,hamming,54,3293
450000,hamming,55,3569
450000,hamming,56,3580
450000,hamming,57,3717
450000,hamming,58,3896
450000,hamming,59,4037
450000,hamming,60,4268
450000,hamming,61,4468
450000,hamming,62,4641
450000,hamming,63,4849
450000,hamming,64,5201
450000,hamming,65,5429
450000,hamming,66,5533
450000,hamming,67,5845
450000,hamming,68,6164
450000,hamming,69,6022
450000,hamming,70,6358
450000,hamming,71,6232
450000,hamming,72,6333
450000,hamming,73,6432
450000,hamming,74,6314
450000,hamming,75,6386
450000,hamming,76,6300
450000,hamming,77,6176
450000,hamming,78,6016
450000,hamming,79,5984
450000,hamming,80,5886
450000,hamming,81,5767
450000,hamming,82,5601
450000,hamming,83,5626
450000,hamming,84,5750
450000,hamming,85,5587
450000,hamming,86,5510
450000,hamming,87,5199
450000,hamming,88,5002
450000,hamming,89,4758
450000,hamming,90,4748
450000,hamming,91,4447
450000,hamming,92,4301
450000,hamming,93,4103
450000,hamming,94,3751
450000,hamming,95,3687
450000,hamming,96,3528
450000,hamming,97,3508
450000,hamming,98,3350
450000,hamming,99,3404
450000,hamming,100,3292
450000,hamming,101,3474
450000,hamming,102,3366
450000,hamming,103,3316
450000,hamming,104,3415
450000,hamming,105,3373
450000,hamming,106,3427
450000,hamming,107,3489
450000,hamming,108,3605
450000,hamming,109,3657
450000,hamming,110,3594
450000,hamming,111,3819
450000,hamming,112,3864
450000,hamming,113,3851
450000,hamming,114,3753
450000,hamming,115,3804
450000,hamming,116,3764
450000,hamming,117,3895
450000,hamming,118,4157
450000,hamming,119,4019
450000,hamming,120,3882
450000,hamming,121,4140
450000,hamming,122,3920
450000,hamming,123,4036
450000,hamming,124,3801
450000,hamming,125,3768
450000,hamming,126,3610
450000,hamming,127,3676
450000,hamming,128,3587
450000,hamming,129,3638
450000,hamming,130,3645
450000,hamming,131,3595
450000,hamming,132,3477
450000,hamming,133,3589
450000,hamming,134,3412
450000,hamming,135,3217
450000,hamming,136,3236
450000,hamming,137,3208
450000,hamming,138,3089
450000,hamming,139,3113
450000,hamming,140,2946
450000,hamming,141,2885
450000,hamming,142,2768
450000,hamming,143,2718
450000,hamming,144,2713
450000,hamming,145,2737
450000,hamming,146,2634
450000,hamming,147,2624
450000,hamming,148,2612
450000,hamming,149,2594
450000,hamming,150,2618
450000,hamming,151,2596
450000,hamming,152,2611
450000,hamming,153,2598
450000,hamming,154,2390
450000,hamming,155,2309
450000,hamming,156,2276
450000,hamming,157,2331
450000,hamming,158,2345
450000,hamming,159,2398
450000,hamming,160,2490
450000,hamming,161,2597
450000,hamming,162,2773
450000,hamming,163,2831
450000,hamming,164,2992
450000,hamming,165,2911
450000,hamming,166,2970
450000,hamming,167,3068
450000,hamming,168,2907
450000,hamming,169,2904
450000,hamming,170,3004
450000,hamming,171,2907
450000,hamming,172,2947
450000,hamming,173,2812
450000,hamming,174,2870
450000,hamming,175,2917
450000,hamming,176,2810
450000,hamming,177,2755
450000,hamming,178,2881
450000,hamming,179,2846
450000,hamming,180,2937
450000,hamming,181,3073
450000,hamming,182,3044
450000,hamming,183,3090
450000,hamming,184,3211
450000,hamming,185,3084
450000,hamming,186,3250
450000,hamming,187,3366
450000,hamming,188,3363
450000,hamming,189,3466
450000,hamming,190,3676
450000,hamming,191,3627
450000,hamming,192,3879
450000,hamming,193,3815
450000,hamming,194,4010
450000,hamming,195,3943
450000,hamming,196,4042
450000,hamming,197,4087
450000,hamming,198,4114
450000,hamming,199,4094
450000,hamming,200,4105
450000,hamming,201,4119
450000,hamming,202,4244
450000,hamming,203,4169
450000,hamming,204,4426
450000,hamming,205,4569
450000,hamming,206,4822
450000,hamming,207,4887
450000,hamming,208,5144
450000,hamming,209,5351
450000,hamming,210,5603
450000,hamming,211,5703
450000,hamming,212,5778
450000,hamming,213,5835
450000,hamming,214,6034
450000,hamming,215,6292
450000,hamming,216,6301
450000,hamming,217,6612
450000,hamming,218,6653
450000,hamming,219,6752
450000,hamming,220,6827
450000,hamming,221,6702
450000,hamming,222,6768
450000,hamming,223,6250
450000,hamming,224,6149
450000,hamming,225,5726
450000,hamming,226,5702
450000,hamming,227,5430
450000,hamming,228,5097
450000,hamming,229,4953
450000,hamming,230,4832
450000,hamming,231,4897
450000,hamming,232,4787
450000,hamming,233,4713
450000,hamming,234,4785
450000,hamming,235,4810
450000,hamming,236,4807
450000,hamming,237,4822
450000,hamming,238,5025
450000,hamming,239,5079
450000,hamming,240,5081
450000,hamming,241,5351
450000,hamming,242,5344
450000,hamming,243,5432
450000,hamming,244,5480
450000,hamming,245,5535
450000,hamming,246,5791
450000,hamming,247,6004
450000,hamming,248,6206
450000,hamming,249,6253
450000,hamming,250,6473
450000,hamming,251,6920
450000,hamming,252,7149
450000,hamming,253,7342
450000,hamming,254,7524
450000,hamming,255,7697
450000,hamming,256,7838
450000,hamming,257,8152
450000,hamming,258,8555
450000,hamming,259,8719
450000,hamming,260,8676
450000,hamming,261,8842
450000,hamming,262,9242
450000,hamming,263,9610
450000,hamming,264,10105
450000,hamming,265,10779
450000,hamming,266,11550
450000,hamming,267,12113
450000,hamming,268,13026
450000,hamming,269,13650
450000,hamming,270,14376
450000,hamming,271,15090
450000,hamming,272,15687
450000,hamming,273,16870
450000,hamming,274,17354
450000,hamming,275,18231
450000,hamming,276,19461
450000,hamming,277,20581
450000,hamming,278,21420
450000,hamming,279,22610
450000,hamming,280,23281
450000,hamming,281,23552
450000,hamming,282,23868
450000,hamming,283,24351
450000,hamming,284,24513
450000,hamming,285,24979
450000,hamming,286,25146
450000,hamming,287,24906
450000,hamming,288,24759
450000,hamming,289,24616
450000,hamming,290,24914
450000,hamming,291,25146
450000,hamming,292,25251
450000,hamming,293,25897
450000,hamming,294,26047
450000,hamming,295,26350
450000,hamming,296,25626
450000,hamming,297,25642
450000,hamming,298,25496
450000,hamming,299,25301
450000,hamming,300,25394
450000,hamming,301,24701
450000,hamming,302,24494
450000,hamming,303,24408
450000,hamming,304,24136
450000,hamming,305,24711
450000,hamming,306,25217
450000,hamming,307,26260
450000,hamming,308,27347
450000,hamming,309,28439
450000,hamming,310,30234
450000,hamming,311,31042
450000,hamming,312,32164
450000,hamming,313,33051
450000,hamming,314,34209
450000,hamming,315,35466
450000,hamming,316,36214
450000,hamming,317,37195
450000,hamming,318,37643
450000,hamming,319,38883
450000,hamming,320,40029
450000,hamming,321,42287
450000,hamming,322,44658
450000,hamming,323,46732
450000,hamming,324,49477
450000,hamming,325,51341
450000,hamming,326,53883
450000,hamming,327,57279
450000,hamming,328,59896
450000,hamming,329,63933
450000,hamming,330,68504
450000,hamming,331,73381
450000,hamming,332,79269
450000,hamming,333,85100
450000,hamming,334,90489
450000,hamming,335,97747
450000,hamming,336,104414
450000,hamming,337,111146
450000,hamming,338,118700
450000,hamming,339,125428
450000,hamming,340,133051
450000,hamming,341,141194
450000,hamming,342,150681
450000,hamming,343,159399
450000,hamming,344,168021
450000,hamming,345,175325
450000,hamming,346,181848
450000,hamming,347,186506
450000,hamming,348,189005
450000,hamming,349,190226
450000,hamming,350,190289
450000,hamming,351,189228
450000,hamming,352,186663
450000,hamming,353,184412
450000,hamming,354,182580
450000,hamming,355,180037
450000,hamming,356,179005
450000,hamming,357,175848
450000,hamming,358,173798
450000,hamming,359,172342
450000,hamming,360,171209
450000,hamming,361,170013
450000,hamming,362,170408
450000,hamming,363,170800
450000,hamming,364,172286
450000,hamming,365,175843
450000,hamming,366,180533
450000,hamming,367,187419
450000,hamming,368,194233
450000,hamming,369,201084
450000,hamming,370,207583
450000,hamming,371,213629
450000,hamming,372,219384
450000,hamming,373,223929
450000,hamming,374,227459
450000,hamming,375,229875
450000,hamming,376,233240
450000,hamming,377,231685
450000,hamming,378,232826
450000,hamming,379,231848
450000,hamming,380,229585
450000,hamming,381,226976
450000,hamming,382,224407
450000,hamming,383,221099
450000,hamming,384,218398
450000,hamming,385,212903
450000,hamming,386,203183
450000,hamming,387,192809
450000,hamming,388,179909
450000,hamming,389,166025
450000,hamming,390,151003
450000,hamming,391,134535
450000,hamming,392,119020
450000,hamming,393,103722
450000,hamming,394,89621
450000,hamming,395,76648
450000,hamming,396,65167
450000,hamming,397,55210
450000,hamming,398,46077
450000,hamming,399,37162
450000,hamming,400,29412
450000,hamming,401,22200
450000,hamming,402,17216
450000,hamming,403,13301
450000,hamming,404,10133
450000,hamming,405,7928
450000,hamming,406,5870
450000,hamming,407,4278
450000,hamming,408,3099
450000,hamming,409,2059
450000,hamming,410,1465
450000,hamming,411,899
450000,hamming,412,548
450000,hamming,413,381
450000,hamming,414,220
450000,hamming,415,127
450000,hamming,416,52
450000,hamming,417,30
450000,hamming,418,12
450000,hamming,419,2
450000,genes,0,62268
450000,genes,1,34728
450000,genes,2,143818
450000,genes,3,92559
450000,genes,4,233165
450000,genes,5,215835
450000,genes,6,578588
450000,genes,7,488062
450000,genes,8,987135
450000,genes,9,995090
450000,genes,10,1388102
450000,genes,11,2142160
450000,genes,12,2162044
450000,genes,13,2079189
450000,genes,14,1566843
450000,genes,15,705696
450000,genes,16,318156
450000,genes,17,170479
450000,genes,18,83334
450000,genes,19,30316
450000,genes,20,6587
450000,genes,21,979
450000,genes,22,302
450000,genes,23,169
450000,genes,24,45
450000,genes,25,4
450000,body,0,1115201
450000,body,1,1231541
450000,body,2,1384698
450000,body,3,1472512
450000,body,4,1267417
450000,body,5,714092
450000,body,6,1067346
450000,body,7,1226869
450000,body,8,1869446
450000,body,9,843927
450000,body,10,1017914
450000,body,11,353753
450000,body,12,370871
450000,body,13,141417
450000,body,14,113646
450000,body,15,52363
450000,body,16,56682
450000,body,17,29189
450000,body,18,26067
450000,body,19,23967
450000,body,20,18608
450000,body,21,15522
450000,body,22,7478
450000,body,23,6489
450000,body,24,5000
450000,body,25,5747
450000,body,26,5784
450000,body,27,3341
450000,body,28,1351
450000,body,29,1699
450000,body,30,2497
450000,body,31,2753
450000,body,32,4342
450000,body,33,3074
450000,body,34,2830
450000,body,35,1763
450000,body,36,2852
450000,body,37,2349
450000,body,38,2427
450000,body,39,1221
450000,body,40,1425
450000,body,41,4418
450000,body,42,2217
450000,body,43,322
450000,body,44,973
450000,body,45,50
450000,body,46,110
450000,body,47,27
450000,body,48,23
450000,body,49,9
450000,body,50,12
450000,body,51,5
450000,body,52,8
450000,body,53,1
450000,body,54,2
450000,body,55,2
450000,body,56,1
450000,body,58,1
450000,body,60,1
450000,body,64,1
500000,hamming,0,1
500000,hamming,1,3
500000,hamming,2,737
500000,hamming,3,598
500000,hamming,4,1012
500000,hamming,5,889
500000,hamming,6,1166
500000,hamming,7,1144
500000,hamming,8,1428
500000,hamming,9,1481
500000,hamming,10,1613
500000,hamming,11,1631
500000,hamming,12,1817
500000,hamming,13,1798
500000,hamming,14,1824
500000,hamming,15,2013
500000,hamming,16,1984
500000,hamming,17,2169
500000,hamming,18,2277
500000,hamming,19,2463
500000,hamming,20,2571
500000,hamming,21,2780
500000,hamming,22,2902
500000,hamming,23,3010
500000,hamming,24,3094
500000,hamming,25,3196
500000,hamming,26,3250
500000,hamming,27,3283
500000,hamming,28,3404
500000,hamming,29,3540
500000,hamming,30,3629
500000,hamming,31,3628
500000,hamming,32,3766
500000,hamming,33,3899
500000,hamming,34,3863
500000,hamming,35,4084
500000,hamming,36,4196
500000,hamming,37,4523
500000,hamming,38,4784
500000,hamming,39,4864
500000,hamming,40,5056
500000,hamming,41,5162
500000,hamming,42,5218
500000,hamming,43,5255
500000,hamming,44,5456
500000,hamming,45,5441
500000,hamming,46,5654
500000,hamming,47,5649
500000,hamming,48,5536
500000,hamming,49,5617
500000,hamming,50,5743
500000,hamming,51,5632
500000,hamming,52,5678
500000,hamming,53,5379
500000,hamming,54,5254
500000,hamming,55,4915
500000,hamming,56,4644
500000,hamming,57,4256
500000,hamming,58,3958
500000,hamming,59,3602
500000,hamming,60,3341
500000,hamming,61,3076
500000,hamming,62,2859
500000,hamming,63,2707
500000,hamming,64,2460
