step,measure,value,count
200000,hamming,142,1908
200000,hamming,143,2044
200000,hamming,144,2118
200000,hamming,145,2020
200000,hamming,146,2059
200000,hamming,147,2185
200000,hamming,148,2267
200000,hamming,149,2282
200000,hamming,150,2343
200000,hamming,151,2413
200000,hamming,152,2544
200000,hamming,153,2579
200000,hamming,154,2722
200000,hamming,155,2659
200000,hamming,156,2761
200000,hamming,157,2733
200000,hamming,158,2929
200000,hamming,159,3015
200000,hamming,160,2928
200000,hamming,161,3049
200000,hamming,162,2986
200000,hamming,163,3155
200000,hamming,164,3277
200000,hamming,165,3292
200000,hamming,166,3480
200000,hamming,167,3552
200000,hamming,168,3655
200000,hamming,169,3690
200000,hamming,170,3837
200000,hamming,171,3746
200000,hamming,172,4054
200000,hamming,173,4059
200000,hamming,174,4310
200000,hamming,175,4435
200000,hamming,176,4490
200000,hamming,177,4579
200000,hamming,178,4763
200000,hamming,179,4816
200000,hamming,180,4973
200000,hamming,181,5020
200000,hamming,182,5079
200000,hamming,183,5017
200000,hamming,184,5152
200000,hamming,185,5229
200000,hamming,186,5169
200000,hamming,187,5328
200000,hamming,188,5408
200000,hamming,189,5489
200000,hamming,190,5612
200000,hamming,191,5523
200000,hamming,192,5604
200000,hamming,193,5598
200000,hamming,194,5492
200000,hamming,195,5558
200000,hamming,196,5566
200000,hamming,197,5471
200000,hamming,198,5480
200000,hamming,199,5471
200000,hamming,200,5398
200000,hamming,201,5356
200000,hamming,202,5361
200000,hamming,203,5320
200000,hamming,204,5255
200000,hamming,205,5155
200000,hamming,206,5100
200000,hamming,207,5078
200000,hamming,208,5012
200000,hamming,209,5062
200000,hamming,210,4882
200000,hamming,211,4700
200000,hamming,212,4662
200000,hamming,213,4668
200000,hamming,214,4457
200000,hamming,215,4521
200000,hamming,216,4454
200000,hamming,217,4300
200000,hamming,218,4165
200000,hamming,219,4205
200000,hamming,220,4216
200000,hamming,221,3967
200000,hamming,222,3895
200000,hamming,223,3770
200000,hamming,224,3686
200000,hamming,225,3582
200000,hamming,226,3580
200000,hamming,227,3612
200000,hamming,228,3504
200000,hamming,229,3486
200000,hamming,230,3304
200000,hamming,231,3367
200000,hamming,232,3319
200000,hamming,233,3141
200000,hamming,234,3119
200000,hamming,235,3049
200000,hamming,236,2953
200000,hamming,237,2783
200000,hamming,238,2740
200000,hamming,239,2747
200000,hamming,240,2590
200000,hamming,241,2517
200000,hamming,242,2489
200000,hamming,243,2525
200000,hamming,244,2402
200000,hamming,245,2323
200000,hamming,246,2256
200000,hamming,247,2255
200000,hamming,248,2229
200000,hamming,249,2160
200000,hamming,250,1952
200000,hamming,251,1924
200000,hamming,252,1796
200000,hamming,253,1658
200000,hamming,254,1625
200000,hamming,255,1516
200000,hamming,256,1475
200000,hamming,257,1357
200000,hamming,258,1302
200000,hamming,259,1134
200000,hamming,260,1197
200000,hamming,261,1086
200000,hamming,262,940
200000,hamming,263,948
200000,hamming,264,922
200000,hamming,265,833
200000,hamming,266,695
200000,hamming,267,665
200000,hamming,268,624
200000,hamming,269,549
200000,hamming,270,535
200000,hamming,271,511
200000,hamming,272,450
200000,hamming,273,430
200000,hamming,274,362
200000,hamming,275,317
200000,hamming,276,295
200000,hamming,277,255
200000,hamming,278,232
200000,hamming,279,235
200000,hamming,280,196
200000,hamming,281,179
200000,hamming,282,129
200000,hamming,283,127
200000,hamming,284,126
200000,hamming,285,96
200000,hamming,286,70
200000,hamming,287,80
200000,hamming,288,54
200000,hamming,289,42
200000,hamming,290,46
200000,hamming,291,30
200000,hamming,292,20
200000,hamming,293,22
200000,hamming,294,13
200000,hamming,295,7
200000,hamming,296,10
200000,hamming,297,14
200000,hamming,298,22
200000,hamming,299,17
200000,hamming,300,25
200000,hamming,301,29
200000,hamming,302,28
200000,hamming,303,48
200000,hamming,304,53
200000,hamming,305,40
200000,hamming,306,83
200000,hamming,307,116
200000,hamming,308,130
200000,hamming,309,160
200000,hamming,310,187
200000,hamming,311,217
200000,hamming,312,269
200000,hamming,313,272
200000,hamming,314,306
200000,hamming,315,395
200000,hamming,316,387
200000,hamming,317,426
200000,hamming,318,504
200000,hamming,319,620
200000,hamming,320,640
200000,hamming,321,756
200000,hamming,322,799
200000,hamming,323,916
200000,hamming,324,1039
200000,hamming,325,1210
200000,hamming,326,1268
200000,hamming,327,1347
200000,hamming,328,1425
200000,hamming,329,1702
200000,hamming,330,1729
200000,hamming,331,1899
200000,hamming,332,2184
200000,hamming,333,2472
200000,hamming,334,2686
200000,hamming,335,3047
200000,hamming,336,3378
200000,hamming,337,3866
200000,hamming,338,4490
200000,hamming,339,4867
200000,hamming,340,5742
200000,hamming,341,6406
200000,hamming,342,7488
200000,hamming,343,8438
200000,hamming,344,9476
200000,hamming,345,10402
200000,hamming,346,11489
200000,hamming,347,12801
200000,hamming,348,13580
200000,hamming,349,15007
200000,hamming,350,15832
200000,hamming,351,16458
200000,hamming,352,17425
200000,hamming,353,18133
200000,hamming,354,18763
200000,hamming,355,19267
200000,hamming,356,19388
200000,hamming,357,18969
200000,hamming,358,18699
200000,hamming,359,18512
200000,hamming,360,18016
200000,hamming,361,17523
200000,hamming,362,16594
200000,hamming,363,15681
200000,hamming,364,14787
200000,hamming,365,13557
200000,hamming,366,12654
200000,hamming,367,11433
200000,hamming,368,10529
200000,hamming,369,8880
200000,hamming,370,8105
200000,hamming,371,7043
200000,hamming,372,6123
200000,hamming,373,5018
200000,hamming,374,4217
200000,hamming,375,3387
200000,hamming,376,2722
200000,hamming,377,2151
200000,hamming,378,1722
200000,hamming,379,1275
200000,hamming,380,997
200000,hamming,381,647
200000,hamming,382,477
200000,hamming,383,328
200000,hamming,384,182
200000,hamming,385,91
200000,hamming,386,56
200000,hamming,387,27
200000,hamming,388,32
200000,hamming,389,12
200000,hamming,390,2
200000,hamming,391,2
200000,genes,0,106742
200000,genes,1,66617
200000,genes,2,203162
200000,genes,3,130274
200000,genes,4,269189
200000,genes,5,105233
200000,genes,6,124021
200000,genes,7,30172
200000,genes,8,2536
200000,genes,9,916
200000,genes,10,94
200000,genes,11,5
200000,body,0,147747
200000,body,1,42202
200000,body,2,45984
200000,body,3,139915
200000,body,4,142311
200000,body,5,99459
200000,body,6,221104
200000,body,7,54475
200000,body,8,67035
200000,body,9,11011
200000,body,10,42156
200000,body,11,3324
200000,body,12,2363
200000,body,13,4994
200000,body,14,1722
200000,body,15,2080
200000,body,16,2610
200000,body,17,1318
200000,body,18,589
200000,body,19,413
200000,body,20,179
200000,body,21,22
200000,body,22,160
200000,body,23,8
200000,body,24,5
200000,body,25,14
200000,body,26,8
200000,body,27,7
200000,body,28,7
200000,body,29,2
200000,body,30,5
200000,body,31,9
200000,body,32,150
200000,body,33,16
200000,body,34,171
200000,body,35,685
200000,body,36,503
200000,body,37,482
200000,body,38,1093
200000,body,39,421
200000,body,40,448
200000,body,41,275
200000,body,42,33
200000,body,43,3
200000,body,44,2
200000,body,46,1
200000,body,47,2
200000,body,48,4
200000,body,49,2
200000,body,50,1
200000,body,51,1
200000,body,52,1
200000,body,53,3
200000,body,54,4
200000,body,55,148
200000,body,56,8
200000,body,57,21
200000,body,58,517
200000,body,59,11
200000,body,60,412
200000,body,61,270
200000,body,62,29
200000,body,63,3
200000,body,64,3
250000,hamming,2,113
250000,hamming,3,89
250000,hamming,4,118
250000,hamming,5,117
250000,hamming,6,126
250000,hamming,7,106
250000,hamming,8,126
250000,hamming,9,119
250000,hamming,10,124
250000,hamming,11,144
250000,hamming,12,142
250000,hamming,13,185
250000,hamming,14,156
250000,hamming,15,185
250000,hamming,16,187
250000,hamming,17,222
250000,hamming,18,202
250000,hamming,19,236
250000,hamming,20,244
250000,hamming,21,273
250000,hamming,22,306
250000,hamming,23,364
250000,hamming,24,369
250000,hamming,25,378
250000,hamming,26,373
250000,hamming,27,381
250000,hamming,28,406
250000,hamming,29,404
250000,hamming,30,387
250000,hamming,31,394
250000,hamming,32,432
250000,hamming,33,393
250000,hamming,34,407
250000,hamming,35,389
250000,hamming,36,360
250000,hamming,37,385
250000,hamming,38,391
250000,hamming,39,377
250000,hamming,40,374
250000,hamming,41,390
250000,hamming,42,400
250000,hamming,43,400
250000,hamming,44,359
250000,hamming,45,356
250000,hamming,46,324
250000,hamming,47,300
250000,hamming,48,268
250000,hamming,49,283
250000,hamming,50,252
250000,hamming,51,248
250000,hamming,52,274
250000,hamming,53,246
250000,hamming,54,256
250000,hamming,55,240
250000,hamming,56,238
250000,hamming,57,251
250000,hamming,58,256
250000,hamming,59,273
250000,hamming,60,255
250000,hamming,61,253
250000,hamming,62,231
250000,hamming,63,230
250000,hamming,64,210
250000,hamming,65,240
250000,hamming,66,211
250000,hamming,67,255
250000,hamming,68,244
250000,hamming,69,228
250000,hamming,70,253
250000,hamming,71,219
250000,hamming,72,238
250000,hamming,73,229
250000,hamming,74,239
250000,hamming,75,234
250000,hamming,76,232
250000,hamming,77,211
250000,hamming,78,239
250000,hamming,79,229
250000,hamming,80,231
250000,hamming,81,233
250000,hamming,82,297
250000,hamming,83,262
250000,hamming,84,248
250000,hamming,85,269
250000,hamming,86,292
250000,hamming,87,280
250000,hamming,88,299
250000,hamming,89,303
250000,hamming,90,276
250000,hamming,91,290
250000,hamming,92,284
250000,hamming,93,340
250000,hamming,94,302
250000,hamming,95,309
250000,hamming,96,296
250000,hamming,97,329
250000,hamming,98,329
250000,hamming,99,319
250000,hamming,100,313
250000,hamming,101,347
250000,hamming,102,310
250000,hamming,103,346
250000,hamming,104,369
250000,hamming,105,382
250000,hamming,106,363
250000,hamming,107,369
250000,hamming,108,403
250000,hamming,109,394
250000,hamming,110,397
250000,hamming,111,402
250000,hamming,112,366
250000,hamming,113,413
250000,hamming,114,412
250000,hamming,115,436
250000,hamming,116,466
250000,hamming,117,467
250000,hamming,118,471
250000,hamming,119,509
250000,hamming,120,536
250000,hamming,121,528
250000,hamming,122,524
250000,hamming,123,503
250000,hamming,124,541
250000,hamming,125,573
250000,hamming,126,588
250000,hamming,127,614
250000,hamming,128,653
250000,hamming,129,682
250000,hamming,130,672
250000,hamming,131,666
250000,hamming,132,639
250000,hamming,133,709
250000,hamming,134,689
250000,hamming,135,788
250000,hamming,136,728
250000,hamming,137,797
250000,hamming,138,806
250000,hamming,139,859
250000,hamming,140,811
250000,hamming,141,791
250000,hamming,142,808
250000,hamming,143,816
250000,hamming,144,923
250000,hamming,145,902
250000,hamming,146,921
250000,hamming,147,968
250000,hamming,148,965
250000,hamming,149,962
250000,hamming,150,1048
250000,hamming,151,1061
250000,hamming,152,1040
250000,hamming,153,1069
250000,hamming,154,1070
250000,hamming,155,1075
250000,hamming,156,1211
250000,hamming,157,1133
250000,hamming,158,1154
250000,hamming,159,1218
250000,hamming,160,1202
250000,hamming,161,1240
250000,hamming,162,1366
250000,hamming,163,1404
250000,hamming,164,1452
250000,hamming,165,1380
250000,hamming,166,1483
250000,hamming,167,1552
250000,hamming,168,1551
250000,hamming,169,1590
250000,hamming,170,1601
250000,hamming,171,1696
250000,hamming,172,1771
250000,hamming,173,1847
250000,hamming,174,1898
250000,hamming,175,1921
250000,hamming,176,1958
250000,hamming,177,1991
250000,hamming,178,2074
250000,hamming,179,1966
250000,hamming,180,2197
250000,hamming,181,2174
250000,hamming,182,2250
250000,hamming,183,2312
250000,hamming,184,2392
250000,hamming,185,2389
250000,hamming,186,2464
250000,hamming,187,2595
250000,hamming,188,2587
250000,hamming,189,2703
250000,hamming,190,2911
250000,hamming,191,2876
250000,hamming,192,3032
250000,hamming,193,3172
250000,hamming,194,3215
250000,hamming,195,3277
250000,hamming,196,3314
250000,hamming,197,3473
250000,hamming,198,3638
250000,hamming,199,3763
250000,hamming,200,3833
250000,hamming,201,3845
250000,hamming,202,4045
250000,hamming,203,4088
250000,hamming,204,4230
250000,hamming,205,4274
250000,hamming,206,4333
250000,hamming,207,4537
250000,hamming,208,4605
250000,hamming,209,4682
250000,hamming,210,4818
250000,hamming,211,4858
250000,hamming,212,5033
250000,hamming,213,5138
250000,hamming,214,5397
250000,hamming,215,5508
250000,hamming,216,5718
250000,hamming,217,5760
250000,hamming,218,5896
250000,hamming,219,6015
250000,hamming,220,6249
250000,hamming,221,6442
250000,hamming,222,6549
250000,hamming,223,6910
250000,hamming,224,6969
250000,hamming,225,6886
250000,hamming,226,7227
250000,hamming,227,7368
250000,hamming,228,7477
250000,hamming,229,7906
250000,hamming,230,8039
250000,hamming,231,8251
250000,hamming,232,8230
250000,hamming,233,8714
250000,hamming,234,8826
250000,hamming,235,9126
250000,hamming,236,9279
250000,hamming,237,9405
250000,hamming,238,9722
250000,hamming,239,9835
250000,hamming,240,10144
250000,hamming,241,10483
250000,hamming,242,10402
250000,hamming,243,10791
250000,hamming,244,10827
250000,hamming,245,10859
250000,hamming,246,10796
250000,hamming,247,10839
250000,hamming,248,10987
250000,hamming,249,10999
250000,hamming,250,10888
250000,hamming,251,10971
250000,hamming,252,10646
250000,hamming,253,10490
250000,hamming,254,10503
250000,hamming,255,10181
250000,hamming,256,9887
250000,hamming,257,9976
250000,hamming,258,9709
250000,hamming,259,9804
250000,hamming,260,9516
250000,hamming,261,9471
250000,hamming,262,9220
250000,hamming,263,8956
250000,hamming,264,8961
250000,hamming,265,8730
250000,hamming,266,8397
250000,hamming,267,8198
250000,hamming,268,7829
250000,hamming,269,7623
250000,hamming,270,7332
250000,hamming,271,6972
250000,hamming,272,6785
250000,hamming,273,6320
250000,hamming,274,6088
250000,hamming,275,5939
250000,hamming,276,5642
250000,hamming,277,5432
250000,hamming,278,4877
250000,hamming,279,4754
250000,hamming,280,4571
250000,hamming,281,4162
250000,hamming,282,4052
250000,hamming,283,3988
250000,hamming,284,3863
250000,hamming,285,3773
250000,hamming,286,3689
250000,hamming,287,3545
250000,hamming,288,3545
250000,hamming,289,3668
250000,hamming,290,3657
250000,hamming,291,3695
250000,hamming,292,3516
250000,hamming,293,3463
250000,hamming,294,3412
250000,hamming,295,3416
250000,hamming,296,3284
250000,hamming,297,3389
250000,hamming,298,3283
250000,hamming,299,3258
250000,hamming,300,3297
250000,hamming,301,3442
250000,hamming,302,3660
250000,hamming,303,3610
250000,hamming,304,3778
250000,hamming,305,3985
250000,hamming,306,4035
250000,hamming,307,4392
250000,hamming,308,4463
250000,hamming,309,4709
250000,hamming,310,4923
250000,hamming,311,5129
250000,hamming,312,5427
250000,hamming,313,5786
250000,hamming,314,5981
250000,hamming,315,6315
250000,hamming,316,6494
250000,hamming,317,6883
250000,hamming,318,7115
250000,hamming,319,7482
250000,hamming,320,7602
250000,hamming,321,7457
250000,hamming,322,7393
250000,hamming,323,7499
250000,hamming,324,7520
250000,hamming,325,7379
250000,hamming,326,7680
250000,hamming,327,7630
250000,hamming,328,7517
250000,hamming,329,7551
250000,hamming,330,7747
250000,hamming,331,7697
250000,hamming,332,7723
250000,hamming,333,7856
250000,hamming,334,7742
250000,hamming,335,7606
250000,hamming,336,7585
250000,hamming,337,7218
250000,hamming,338,6464
250000,hamming,339,6153
250000,hamming,340,5429
250000,hamming,341,4992
250000,hamming,342,4378
250000,hamming,343,3787
250000,hamming,344,3294
250000,hamming,345,3036
250000,hamming,346,2741
250000,hamming,347,2482
250000,hamming,348,2251
250000,hamming,349,1997
250000,hamming,350,1785
250000,hamming,351,1482
250000,hamming,352,1450
250000,hamming,353,1321
250000,hamming,354,1074
250000,hamming,355,941
250000,hamming,356,853
250000,hamming,357,767
250000,hamming,358,659
250000,hamming,359,611
250000,hamming,360,474
250000,hamming,361,401
250000,hamming,362,325
250000,hamming,363,257
250000,hamming,364,172
250000,hamming,365,103
250000,hamming,366,65
250000,hamming,367,34
250000,hamming,368,13
250000,hamming,369,5
250000,hamming,370,3
250000,hamming,371,1
250000,hamming,372,2
250000,genes,0,83123
250000,genes,1,30307
250000,genes,2,223703
250000,genes,3,88393
250000,genes,4,327161
250000,genes,5,172801
250000,genes,6,118646
250000,genes,7,63563
250000,genes,8,23567
250000,genes,9,7960
250000,genes,10,1289
250000,genes,11,276
250000,genes,12,16
250000,body,0,136115
250000,body,1,47324
250000,body,2,88784
250000,body,3,114489
250000,body,4,179368
250000,body,5,79009
250000,body,6,262021
250000,body,7,55080
250000,body,8,79996
250000,body,9,12798
250000,body,10,38050
250000,body,11,5382
250000,body,12,7303
250000,body,13,2828
250000,body,14,9043
250000,body,15,1067
250000,body,16,4128
250000,body,17,1236
250000,body,18,3832
250000,body,19,1292
250000,body,20,2770
250000,body,21,857
250000,body,22,1296
250000,body,23,930
250000,body,24,151
250000,body,25,790
250000,body,26,126
250000,body,27,93
250000,body,28,843
250000,body,29,219
250000,body,30,516
250000,body,31,28
250000,body,32,6
250000,body,33,13
250000,body,34,13
250000,body,35,238
250000,body,36,829
250000,body,37,11
250000,body,38,368
250000,body,39,26
250000,body,40,15
250000,body,41,7
250000,body,43,6
250000,body,44,4
250000,body,45,4
250000,body,46,1
250000,body,48,1
250000,body,49,1
250000,body,50,13
250000,body,51,5
250000,body,52,6
250000,body,53,5
250000,body,54,86
250000,body,55,12
250000,body,56,35
250000,body,57,104
250000,body,58,612
250000,body,59,36
250000,body,60,397
