step,measure,value,count
150000,body,35,719
150000,body,36,82
150000,body,37,112
150000,body,38,39
150000,body,39,262
150000,body,40,86
150000,body,41,104
150000,body,42,15
150000,body,43,22
150000,body,44,11
150000,body,45,11
150000,body,46,4
150000,body,47,7
150000,body,50,4
150000,body,51,1
150000,body,52,1
200000,hamming,2,261
200000,hamming,3,166
200000,hamming,4,324
200000,hamming,5,275
200000,hamming,6,345
200000,hamming,7,366
200000,hamming,8,369
200000,hamming,9,393
200000,hamming,10,428
200000,hamming,11,453
200000,hamming,12,494
200000,hamming,13,538
200000,hamming,14,595
200000,hamming,15,661
200000,hamming,16,733
200000,hamming,17,829
200000,hamming,18,978
200000,hamming,19,1067
200000,hamming,20,1221
200000,hamming,21,1370
200000,hamming,22,1595
200000,hamming,23,1782
200000,hamming,24,2028
200000,hamming,25,2320
200000,hamming,26,2649
200000,hamming,27,2922
200000,hamming,28,3260
200000,hamming,29,3531
200000,hamming,30,3868
200000,hamming,31,4055
200000,hamming,32,4310
200000,hamming,33,4282
200000,hamming,34,4442
200000,hamming,35,4340
200000,hamming,36,4294
200000,hamming,37,4317
200000,hamming,38,4021
200000,hamming,39,3998
200000,hamming,40,3749
200000,hamming,41,3656
200000,hamming,42,3545
200000,hamming,43,3336
200000,hamming,44,3149
200000,hamming,45,3111
200000,hamming,46,2804
200000,hamming,47,2690
200000,hamming,48,2622
200000,hamming,49,2622
200000,hamming,50,2539
200000,hamming,51,2460
200000,hamming,52,2450
200000,hamming,53,2285
200000,hamming,54,2322
200000,hamming,55,2207
200000,hamming,56,2114
200000,hamming,57,2110
200000,hamming,58,2144
200000,hamming,59,2187
200000,hamming,60,2164
200000,hamming,61,2050
200000,hamming,62,1994
200000,hamming,63,1839
200000,hamming,64,1797
200000,hamming,65,1660
200000,hamming,66,1659
200000,hamming,67,1476
200000,hamming,68,1517
200000,hamming,69,1324
200000,hamming,70,1352
200000,hamming,71,1216
200000,hamming,72,1134
200000,hamming,73,999
200000,hamming,74,950
200000,hamming,75,950
200000,hamming,76,797
200000,hamming,77,808
200000,hamming,78,731
200000,hamming,79,773
200000,hamming,80,714
200000,hamming,81,719
200000,hamming,82,668
200000,hamming,83,619
200000,hamming,84,663
200000,hamming,85,579
200000,hamming,86,584
200000,hamming,87,473
200000,hamming,88,480
200000,hamming,89,398
200000,hamming,90,343
200000,hamming,91,324
200000,hamming,92,209
200000,hamming,93,168
200000,hamming,94,129
200000,hamming,95,110
200000,hamming,96,95
200000,hamming,97,58
200000,hamming,98,56
200000,hamming,99,43
200000,hamming,100,47
200000,hamming,101,44
200000,hamming,102,63
200000,hamming,103,77
200000,hamming,104,90
200000,hamming,105,86
200000,hamming,106,122
200000,hamming,107,142
200000,hamming,108,183
200000,hamming,109,228
200000,hamming,110,244
200000,hamming,111,289
200000,hamming,112,332
200000,hamming,113,361
200000,hamming,114,401
200000,hamming,115,357
200000,hamming,116,404
200000,hamming,117,424
200000,hamming,118,440
200000,hamming,119,459
200000,hamming,120,473
200000,hamming,121,542
200000,hamming,122,525
200000,hamming,123,601
200000,hamming,124,618
200000,hamming,125,689
200000,hamming,126,796
200000,hamming,127,941
200000,hamming,128,1079
200000,hamming,129,1252
200000,hamming,130,1379
200000,hamming,131,1469
200000,hamming,132,1480
200000,hamming,133,1613
200000,hamming,134,1666
200000,hamming,135,1681
200000,hamming,136,1619
200000,hamming,137,1505
200000,hamming,138,1572
200000,hamming,139,1456
200000,hamming,140,1455
200000,hamming,141,1441
200000,hamming,142,1367
200000,hamming,143,1448
200000,hamming,144,1457
200000,hamming,145,1549
200000,hamming,146,1487
200000,hamming,147,1429
200000,hamming,148,1399
200000,hamming,149,1265
200000,hamming,150,1242
200000,hamming,151,1144
200000,hamming,152,1097
200000,hamming,153,856
200000,hamming,154,874
200000,hamming,155,754
200000,hamming,156,669
200000,hamming,157,587
200000,hamming,158,522
200000,hamming,159,439
200000,hamming,160,357
200000,hamming,161,295
200000,hamming,162,235
200000,hamming,163,218
200000,hamming,164,129
200000,hamming,165,122
200000,hamming,166,60
200000,hamming,167,55
200000,hamming,168,31
200000,hamming,169,30
200000,hamming,170,9
200000,hamming,171,14
200000,hamming,172,6
200000,hamming,173,2
200000,hamming,219,2
200000,hamming,220,9
200000,hamming,221,15
200000,hamming,222,36
200000,hamming,223,81
200000,hamming,224,111
200000,hamming,225,224
200000,hamming,226,336
200000,hamming,227,547
200000,hamming,228,833
200000,hamming,229,1288
200000,hamming,230,1678
200000,hamming,231,2423
200000,hamming,232,3231
200000,hamming,233,4113
200000,hamming,234,4992
200000,hamming,235,6228
200000,hamming,236,7186
200000,hamming,237,8106
200000,hamming,238,8968
200000,hamming,239,9488
200000,hamming,240,9858
200000,hamming,241,10062
200000,hamming,242,10042
200000,hamming,243,9596
200000,hamming,244,8970
200000,hamming,245,8422
200000,hamming,246,7338
200000,hamming,247,6243
200000,hamming,248,5133
200000,hamming,249,4210
200000,hamming,250,3410
200000,hamming,251,2548
200000,hamming,252,2029
200000,hamming,253,1515
200000,hamming,254,1243
200000,hamming,255,897
200000,hamming,256,731
200000,hamming,257,587
200000,hamming,258,450
200000,hamming,259,393
200000,hamming,260,280
200000,hamming,261,180
200000,hamming,262,117
200000,hamming,263,74
200000,hamming,264,62
200000,hamming,265,47
200000,hamming,266,31
200000,hamming,267,45
200000,hamming,268,78
200000,hamming,269,133
200000,hamming,270,194
200000,hamming,271,294
200000,hamming,272,372
200000,hamming,273,472
200000,hamming,274,607
200000,hamming,275,741
200000,hamming,276,972
200000,hamming,277,1104
200000,hamming,278,1213
200000,hamming,279,1340
200000,hamming,280,1529
200000,hamming,281,1764
200000,hamming,282,2067
200000,hamming,283,2410
200000,hamming,284,2517
200000,hamming,285,2527
200000,hamming,286,2460
200000,hamming,287,2451
200000,hamming,288,2426
200000,hamming,289,2470
200000,hamming,290,2386
200000,hamming,291,2139
200000,hamming,292,1870
200000,hamming,293,1564
200000,hamming,294,1215
200000,hamming,295,867
200000,hamming,296,610
200000,hamming,297,383
200000,hamming,298,205
200000,hamming,299,103
200000,hamming,300,71
200000,hamming,301,85
200000,hamming,302,119
200000,hamming,303,218
200000,hamming,304,441
200000,hamming,305,738
200000,hamming,306,1234
200000,hamming,307,2035
200000,hamming,308,3200
200000,hamming,309,4515
200000,hamming,310,6310
200000,hamming,311,8300
200000,hamming,312,9902
200000,hamming,313,11069
200000,hamming,314,11887
200000,hamming,315,12568
200000,hamming,316,13060
200000,hamming,317,14138
200000,hamming,318,14708
200000,hamming,319,16117
200000,hamming,320,16949
200000,hamming,321,18209
200000,hamming,322,19904
200000,hamming,323,21473
200000,hamming,324,23518
200000,hamming,325,24338
200000,hamming,326,24530
200000,hamming,327,23754
200000,hamming,328,21572
200000,hamming,329,18894
200000,hamming,330,15757
200000,hamming,331,12419
200000,hamming,332,9397
200000,hamming,333,6862
200000,hamming,334,4529
200000,hamming,335,2965
200000,hamming,336,1762
200000,hamming,337,990
200000,hamming,338,516
200000,hamming,339,266
200000,hamming,340,123
200000,hamming,341,50
200000,hamming,342,20
200000,hamming,343,31
200000,hamming,344,85
200000,hamming,345,183
200000,hamming,346,478
200000,hamming,347,868
200000,hamming,348,1311
200000,hamming,349,1919
200000,hamming,350,2441
200000,hamming,351,3020
200000,hamming,352,3695
200000,hamming,353,4066
200000,hamming,354,4247
200000,hamming,355,4426
200000,hamming,356,4285
200000,hamming,357,4149
200000,hamming,358,3802
200000,hamming,359,3442
200000,hamming,360,2916
200000,hamming,361,2521
200000,hamming,362,2123
200000,hamming,363,1647
200000,hamming,364,1300
200000,hamming,365,1013
200000,hamming,366,728
200000,hamming,367,548
200000,hamming,368,309
200000,hamming,369,226
200000,hamming,370,176
200000,hamming,371,162
200000,hamming,372,159
200000,hamming,373,246
200000,hamming,374,289
200000,hamming,375,370
200000,hamming,376,489
200000,hamming,377,590
200000,hamming,378,594
200000,hamming,379,586
200000,hamming,380,563
200000,hamming,381,566
200000,hamming,382,491
200000,hamming,383,391
200000,hamming,384,313
200000,hamming,385,316
200000,hamming,386,200
200000,hamming,387,156
200000,hamming,388,129
200000,hamming,389,107
200000,hamming,390,95
200000,hamming,391,88
200000,hamming,392,70
200000,hamming,393,87
200000,hamming,394,69
200000,hamming,395,78
200000,hamming,396,76
200000,hamming,397,50
200000,hamming,398,31
200000,hamming,399,25
200000,hamming,400,16
200000,hamming,401,13
200000,hamming,402,4
200000,hamming,403,2
200000,hamming,404,1
200000,hamming,405,4
200000,genes,0,37825
200000,genes,1,2346
200000,genes,2,17877
200000,genes,3,5864
200000,genes,4,12116
200000,genes,5,9041
200000,genes,6,12091
200000,genes,7,10307
200000,genes,8,12340
200000,genes,9,10805
200000,genes,10,12228
200000,genes,11,9976
200000,genes,12,8894
200000,genes,13,7143
200000,genes,14,8883
200000,genes,15,15616
200000,genes,16,68020
200000,genes,17,24521
200000,genes,18,62311
200000,genes,19,126406
200000,genes,20,151426
200000,genes,21,96659
200000,genes,22,67022
200000,genes,23,50088
200000,genes,24,17009
200000,genes,25,11728
200000,genes,26,1877
200000,genes,27,1014
200000,genes,28,1566
200000,genes,29,182
200000,body,0,63073
200000,body,1,25914
200000,body,2,40835
200000,body,3,34964
200000,body,4,39626
200000,body,5,31943
200000,body,6,80863
200000,body,7,91504
200000,body,8,207877
200000,body,9,64581
200000,body,10,69985
200000,body,11,40432
200000,body,12,18372
200000,body,13,11173
200000,body,14,12497
200000,body,15,9514
200000,body,16,9856
200000,body,17,5451
200000,body,18,2308
200000,body,19,1683
200000,body,20,1185
200000,body,21,903
200000,body,22,904
200000,body,23,786
200000,body,24,626
200000,body,25,680
200000,body,26,754
200000,body,27,1053
200000,body,28,1035
200000,body,29,1022
200000,body,30,284
200000,body,31,95
200000,body,32,598
200000,body,33,12
200000,body,34,84
200000,body,35,71
200000,body,36,579
200000,body,37,18
200000,body,38,15
200000,body,39,11
200000,body,40,1
200000,body,41,2
200000,body,42,3
200000,body,43,4
200000,body,45,4
200000,body,51,1
250000,hamming,1,2
250000,hamming,2,261
250000,hamming,3,186
250000,hamming,4,328
250000,hamming,5,304
250000,hamming,6,351
250000,hamming,7,360
250000,hamming,8,382
250000,hamming,9,424
250000,hamming,10,429
250000,hamming,11,469
250000,hamming,12,529
250000,hamming,13,539
250000,hamming,14,590
250000,hamming,15,622
250000,hamming,16,635
250000,hamming,17,803
250000,hamming,18,847
250000,hamming,19,928
250000,hamming,20,1101
250000,hamming,21,1201
250000,hamming,22,1255
250000,hamming,23,1329
250000,hamming,24,1392
250000,hamming,25,1358
250000,hamming,26,1325
250000,hamming,27,1417
250000,hamming,28,1383
250000,hamming,29,1427
250000,hamming,30,1358
250000,hamming,31,1322
250000,hamming,32,1360
250000,hamming,33,1261
250000,hamming,34,1255
250000,hamming,35,1244
250000,hamming,36,1168
250000,hamming,37,1256
250000,hamming,38,1285
250000,hamming,39,1371
250000,hamming,40,1491
250000,hamming,41,1596
250000,hamming,42,1569
250000,hamming,43,1654
250000,hamming,44,1620
250000,hamming,45,1634
250000,hamming,46,1723
250000,hamming,47,1744
250000,hamming,48,1864
250000,hamming,49,1930
250000,hamming,50,1984
250000,hamming,51,2043
250000,hamming,52,2239
250000,hamming,53,2268
250000,hamming,54,2453
250000,hamming,55,2619
250000,hamming,56,2804
250000,hamming,57,2858
250000,hamming,58,2962
250000,hamming,59,3047
250000,hamming,60,3182
250000,hamming,61,3015
250000,hamming,62,3164
250000,hamming,63,2943
250000,hamming,64,3082
250000,hamming,65,2854
250000,hamming,66,2774
250000,hamming,67,2620
250000,hamming,68,2543
250000,hamming,69,2407
250000,hamming,70,2197
250000,hamming,71,2102
250000,hamming,72,1849
250000,hamming,73,1667
250000,hamming,74,1385
250000,hamming,75,1310
250000,hamming,76,1131
250000,hamming,77,945
250000,hamming,78,878
250000,hamming,79,822
250000,hamming,80,745
250000,hamming,81,753
250000,hamming,82,795
250000,hamming,83,694
250000,hamming,84,755
250000,hamming,85,827
250000,hamming,86,835
250000,hamming,87,931
250000,hamming,88,938
250000,hamming,89,1092
250000,hamming,90,1095
250000,hamming,91,1204
250000,hamming,92,1259
250000,hamming,93,1403
250000,hamming,94,1468
250000,hamming,95,1586
250000,hamming,96,1855
250000,hamming,97,1872
250000,hamming,98,1893
250000,hamming,99,2007
250000,hamming,100,2094
250000,hamming,101,2224
250000,hamming,102,2294
250000,hamming,103,2320
250000,hamming,104,2441
250000,hamming,105,2371
250000,hamming,106,2449
250000,hamming,107,2508
250000,hamming,108,2409
250000,hamming,109,2403
250000,hamming,110,2472
250000,hamming,111,2574
250000,hamming,112,2742
250000,hamming,113,2855
250000,hamming,114,2968
250000,hamming,115,2977
250000,hamming,116,3191
250000,hamming,117,3201
250000,hamming,118,3291
250000,hamming,119,3341
250000,hamming,120,3485
250000,hamming,121,3583
250000,hamming,122,3557
250000,hamming,123,3685
250000,hamming,124,3526
250000,hamming,125,3447
250000,hamming,126,3281
250000,hamming,127,3281
250000,hamming,128,3166
250000,hamming,129,2919
250000,hamming,130,2616
250000,hamming,131,2245
250000,hamming,132,1825
250000,hamming,133,1626
250000,hamming,134,1323
250000,hamming,135,1099
250000,hamming,136,873
250000,hamming,137,713
250000,hamming,138,551
250000,hamming,139,449
250000,hamming,140,425
250000,hamming,141,336
250000,hamming,142,290
250000,hamming,143,247
250000,hamming,144,196
250000,hamming,145,163
250000,hamming,146,134
250000,hamming,147,104
250000,hamming,148,83
250000,hamming,149,60
250000,hamming,150,66
250000,hamming,151,81
250000,hamming,152,123
250000,hamming,153,181
250000,hamming,154,235
250000,hamming,155,316
250000,hamming,156,471
250000,hamming,157,539
250000,hamming,158,684
250000,hamming,159,725
250000,hamming,160,885
250000,hamming,161,1031
250000,hamming,162,1150
250000,hamming,163,1349
250000,hamming,164,1478
250000,hamming,165,1596
250000,hamming,166,1740
250000,hamming,167,1761
250000,hamming,168,1769
250000,hamming,169,1722
250000,hamming,170,1787
250000,hamming,171,1715
250000,hamming,172,1784
250000,hamming,173,1764
250000,hamming,174,1772
250000,hamming,175,1674
250000,hamming,176,1635
250000,hamming,177,1492
250000,hamming,178,1411
250000,hamming,179,1272
250000,hamming,180,1165
250000,hamming,181,1083
250000,hamming,182,1017
250000,hamming,183,892
250000,hamming,184,751
250000,hamming,185,654
250000,hamming,186,569
250000,hamming,187,460
250000,hamming,188,365
250000,hamming,189,298
250000,hamming,190,224
250000,hamming,191,190
250000,hamming,192,138
250000,hamming,193,81
250000,hamming,194,69
250000,hamming,195,47
250000,hamming,196,20
250000,hamming,197,5
250000,hamming,198,1
250000,hamming,245,4
250000,hamming,246,13
250000,hamming,247,24
250000,hamming,248,41
250000,hamming,249,47
250000,hamming,250,74
250000,hamming,251,115
250000,hamming,252,182
250000,hamming,253,279
250000,hamming,254,461
250000,hamming,255,633
250000,hamming,256,849
250000,hamming,257,1081
250000,hamming,258,1365
250000,hamming,259,1653
250000,hamming,260,2097
250000,hamming,261,2480
250000,hamming,262,3010
250000,hamming,263,3386
250000,hamming,264,3690
250000,hamming,265,4082
250000,hamming,266,4265
250000,hamming,267,4322
250000,hamming,268,4289
250000,hamming,269,3940
250000,hamming,270,3771
250000,hamming,271,3558
250000,hamming,272,3354
250000,hamming,273,3225
250000,hamming,274,3477
250000,hamming,275,3988
250000,hamming,276,4590
250000,hamming,277,5447
250000,hamming,278,6662
250000,hamming,279,7893
250000,hamming,280,9609
250000,hamming,281,11032
250000,hamming,282,12759
250000,hamming,283,14273
250000,hamming,284,15826
250000,hamming,285,16956
250000,hamming,286,18285
250000,hamming,287,19043
250000,hamming,288,19234
250000,hamming,289,18738
250000,hamming,290,17724
250000,hamming,291,16289
250000,hamming,292,14997
250000,hamming,293,13660
250000,hamming,294,12106
250000,hamming,295,10778
250000,hamming,296,9574
250000,hamming,297,8351
250000,hamming,298,6986
250000,hamming,299,5681
250000,hamming,300,4468
250000,hamming,301,3594
250000,hamming,302,2827
250000,hamming,303,2153
250000,hamming,304,1579
250000,hamming,305,1138
250000,hamming,306,822
250000,hamming,307,620
250000,hamming,308,436
250000,hamming,309,299
250000,hamming,310,218
250000,hamming,311,139
250000,hamming,312,79
250000,hamming,313,42
250000,hamming,314,21
250000,hamming,315,19
250000,hamming,316,13
250000,hamming,317,6
250000,hamming,318,3
250000,hamming,319,2
250000,hamming,320,8
250000,hamming,321,27
250000,hamming,322,52
250000,hamming,323,94
250000,hamming,324,193
250000,hamming,325,383
250000,hamming,326,702
250000,hamming,327,1309
250000,hamming,328,1951
250000,hamming,329,2868
250000,hamming,330,4005
250000,hamming,331,4770
250000,hamming,332,5489
250000,hamming,333,6061
250000,hamming,334,6353
250000,hamming,335,6800
250000,hamming,336,7129
250000,hamming,337,8223
250000,hamming,338,9479
250000,hamming,339,10948
250000,hamming,340,12497
250000,hamming,341,14017
250000,hamming,342,14766
250000,hamming,343,14751
250000,hamming,344,14397
250000,hamming,345,13958
250000,hamming,346,12907
250000,hamming,347,11703
250000,hamming,348,10372
250000,hamming,349,8583
250000,hamming,350,7035
250000,hamming,351,5673
250000,hamming,352,4148
250000,hamming,353,3254
250000,hamming,354,2483
250000,hamming,355,1872
250000,hamming,356,1418
250000,hamming,357,1309
