step,measure,value,count
150000,hamming,201,4983
150000,hamming,202,4859
150000,hamming,203,4670
150000,hamming,204,4807
150000,hamming,205,4730
150000,hamming,206,4675
150000,hamming,207,4621
150000,hamming,208,4447
150000,hamming,209,4662
150000,hamming,210,4699
150000,hamming,211,4821
150000,hamming,212,4869
150000,hamming,213,5221
150000,hamming,214,5137
150000,hamming,215,5398
150000,hamming,216,5300
150000,hamming,217,5477
150000,hamming,218,5501
150000,hamming,219,5441
150000,hamming,220,5690
150000,hamming,221,5784
150000,hamming,222,6098
150000,hamming,223,6226
150000,hamming,224,6597
150000,hamming,225,6996
150000,hamming,226,7330
150000,hamming,227,7907
150000,hamming,228,8401
150000,hamming,229,8923
150000,hamming,230,9268
150000,hamming,231,9653
150000,hamming,232,10085
150000,hamming,233,10558
150000,hamming,234,10789
150000,hamming,235,11079
150000,hamming,236,11383
150000,hamming,237,11490
150000,hamming,238,12033
150000,hamming,239,12409
150000,hamming,240,13000
150000,hamming,241,13226
150000,hamming,242,13886
150000,hamming,243,14022
150000,hamming,244,14177
150000,hamming,245,14176
150000,hamming,246,14003
150000,hamming,247,13638
150000,hamming,248,13049
150000,hamming,249,12608
150000,hamming,250,12330
150000,hamming,251,12164
150000,hamming,252,12319
150000,hamming,253,12290
150000,hamming,254,12165
150000,hamming,255,12147
150000,hamming,256,12197
150000,hamming,257,11953
150000,hamming,258,12568
150000,hamming,259,12959
150000,hamming,260,13493
150000,hamming,261,13887
150000,hamming,262,14780
150000,hamming,263,15418
150000,hamming,264,15775
150000,hamming,265,16449
150000,hamming,266,16994
150000,hamming,267,17026
150000,hamming,268,17773
150000,hamming,269,17804
150000,hamming,270,18295
150000,hamming,271,18550
150000,hamming,272,19018
150000,hamming,273,19416
150000,hamming,274,19399
150000,hamming,275,18815
150000,hamming,276,18560
150000,hamming,277,17854
150000,hamming,278,17079
150000,hamming,279,16169
150000,hamming,280,15323
150000,hamming,281,14578
150000,hamming,282,13857
150000,hamming,283,13482
150000,hamming,284,13674
150000,hamming,285,13915
150000,hamming,286,14418
150000,hamming,287,15013
150000,hamming,288,16049
150000,hamming,289,17516
150000,hamming,290,19140
150000,hamming,291,20404
150000,hamming,292,21696
150000,hamming,293,23195
150000,hamming,294,24610
150000,hamming,295,26406
150000,hamming,296,28006
150000,hamming,297,29889
150000,hamming,298,31872
150000,hamming,299,33268
150000,hamming,300,34892
150000,hamming,301,36904
150000,hamming,302,38253
150000,hamming,303,40242
150000,hamming,304,42922
150000,hamming,305,45383
150000,hamming,306,48456
150000,hamming,307,51358
150000,hamming,308,53920
150000,hamming,309,56366
150000,hamming,310,58085
150000,hamming,311,59881
150000,hamming,312,60880
150000,hamming,313,61409
150000,hamming,314,61678
150000,hamming,315,60952
150000,hamming,316,59425
150000,hamming,317,57605
150000,hamming,318,54980
150000,hamming,319,51813
150000,hamming,320,48931
150000,hamming,321,45247
150000,hamming,322,42462
150000,hamming,323,40013
150000,hamming,324,38110
150000,hamming,325,36592
150000,hamming,326,36193
150000,hamming,327,35861
150000,hamming,328,35192
150000,hamming,329,34587
150000,hamming,330,33269
150000,hamming,331,32294
150000,hamming,332,30698
150000,hamming,333,29889
150000,hamming,334,29426
150000,hamming,335,29092
150000,hamming,336,29173
150000,hamming,337,30164
150000,hamming,338,31485
150000,hamming,339,32586
150000,hamming,340,33395
150000,hamming,341,32998
150000,hamming,342,32530
150000,hamming,343,32324
150000,hamming,344,32388
150000,hamming,345,32338
150000,hamming,346,31344
150000,hamming,347,29087
150000,hamming,348,26425
150000,hamming,349,24227
150000,hamming,350,22046
150000,hamming,351,20136
150000,hamming,352,18841
150000,hamming,353,17795
150000,hamming,354,17297
150000,hamming,355,17666
150000,hamming,356,18906
150000,hamming,357,21320
150000,hamming,358,24419
150000,hamming,359,29284
150000,hamming,360,35326
150000,hamming,361,43523
150000,hamming,362,52166
150000,hamming,363,62391
150000,hamming,364,73544
150000,hamming,365,87157
150000,hamming,366,101346
150000,hamming,367,117468
150000,hamming,368,136108
150000,hamming,369,155554
150000,hamming,370,175883
150000,hamming,371,197330
150000,hamming,372,219586
150000,hamming,373,241558
150000,hamming,374,261340
150000,hamming,375,276946
150000,hamming,376,290656
150000,hamming,377,302013
150000,hamming,378,309413
150000,hamming,379,312905
150000,hamming,380,312581
150000,hamming,381,307582
150000,hamming,382,300600
150000,hamming,383,291521
150000,hamming,384,278320
150000,hamming,385,266462
150000,hamming,386,254705
150000,hamming,387,241843
150000,hamming,388,228741
150000,hamming,389,215324
150000,hamming,390,198506
150000,hamming,391,183404
150000,hamming,392,167655
150000,hamming,393,150031
150000,hamming,394,135089
150000,hamming,395,118704
150000,hamming,396,102735
150000,hamming,397,88670
150000,hamming,398,75697
150000,hamming,399,63854
150000,hamming,400,53732
150000,hamming,401,44120
150000,hamming,402,35488
150000,hamming,403,28079
150000,hamming,404,22048
150000,hamming,405,17245
150000,hamming,406,13011
150000,hamming,407,9778
150000,hamming,408,7264
150000,hamming,409,5228
150000,hamming,410,3697
150000,hamming,411,2569
150000,hamming,412,1915
150000,hamming,413,1493
150000,hamming,414,1302
150000,hamming,415,1123
150000,hamming,416,1041
150000,hamming,417,798
150000,hamming,418,635
150000,hamming,419,445
150000,hamming,420,312
150000,hamming,421,211
150000,hamming,422,104
150000,hamming,423,90
150000,hamming,424,63
150000,hamming,425,34
150000,hamming,426,21
150000,hamming,427,6
150000,genes,0,46365
150000,genes,1,27720
150000,genes,2,90227
150000,genes,3,103576
150000,genes,4,169662
150000,genes,5,229988
150000,genes,6,401098
150000,genes,7,495223
150000,genes,8,524447
150000,genes,9,439166
150000,genes,10,671394
150000,genes,11,1302616
150000,genes,12,1974664
150000,genes,13,1770132
150000,genes,14,1348715
150000,genes,15,987861
150000,genes,16,648792
150000,genes,17,411328
150000,genes,18,248739
150000,genes,19,117441
150000,genes,20,38750
150000,genes,21,7899
150000,genes,22,702
150000,body,0,1098493
150000,body,1,699733
150000,body,2,642527
150000,body,3,700734
150000,body,4,383156
150000,body,5,374088
150000,body,6,717037
150000,body,7,1959419
150000,body,8,1290201
150000,body,9,857008
150000,body,10,1094556
150000,body,11,876303
150000,body,12,388952
150000,body,13,239624
150000,body,14,163347
150000,body,15,116425
150000,body,16,69499
150000,body,17,68548
150000,body,18,55428
150000,body,19,48295
150000,body,20,46111
150000,body,21,40601
150000,body,22,25205
150000,body,23,15313
150000,body,24,15103
150000,body,25,7229
150000,body,26,6145
150000,body,27,8127
150000,body,28,6837
150000,body,29,9992
150000,body,30,4899
150000,body,31,3978
150000,body,32,4404
150000,body,33,2347
150000,body,34,1478
150000,body,35,1593
150000,body,36,3625
150000,body,37,615
150000,body,38,333
150000,body,39,145
150000,body,40,352
150000,body,41,1327
150000,body,42,389
150000,body,43,2220
150000,body,44,552
150000,body,45,523
150000,body,46,568
150000,body,47,680
150000,body,48,1563
150000,body,49,368
150000,body,50,162
150000,body,51,236
150000,body,52,43
150000,body,53,43
150000,body,54,11
150000,body,55,8
150000,body,56,3
150000,body,57,2
150000,body,59,2
200000,hamming,0,1
200000,hamming,1,2
200000,hamming,2,634
200000,hamming,3,520
200000,hamming,4,775
200000,hamming,5,698
200000,hamming,6,835
200000,hamming,7,847
200000,hamming,8,963
200000,hamming,9,966
200000,hamming,10,1206
200000,hamming,11,1163
200000,hamming,12,1263
200000,hamming,13,1376
200000,hamming,14,1541
200000,hamming,15,1638
200000,hamming,16,1785
200000,hamming,17,1943
200000,hamming,18,2047
200000,hamming,19,2137
200000,hamming,20,2241
200000,hamming,21,2277
200000,hamming,22,2274
200000,hamming,23,2386
200000,hamming,24,2291
200000,hamming,25,2383
200000,hamming,26,2284
200000,hamming,27,2217
200000,hamming,28,2232
200000,hamming,29,2196
200000,hamming,30,2205
200000,hamming,31,2217
200000,hamming,32,2194
200000,hamming,33,2265
200000,hamming,34,2422
200000,hamming,35,2478
200000,hamming,36,2468
200000,hamming,37,2489
200000,hamming,38,2564
200000,hamming,39,2656
200000,hamming,40,2688
200000,hamming,41,2769
200000,hamming,42,2976
200000,hamming,43,3039
200000,hamming,44,3309
200000,hamming,45,3427
200000,hamming,46,3495
200000,hamming,47,3614
200000,hamming,48,3785
200000,hamming,49,3941
200000,hamming,50,4229
200000,hamming,51,4304
200000,hamming,52,4438
200000,hamming,53,4566
200000,hamming,54,4519
200000,hamming,55,4665
200000,hamming,56,4554
200000,hamming,57,4452
200000,hamming,58,4386
200000,hamming,59,4223
200000,hamming,60,4193
200000,hamming,61,3779
200000,hamming,62,3792
200000,hamming,63,3489
200000,hamming,64,3314
200000,hamming,65,3124
200000,hamming,66,2854
200000,hamming,67,2878
200000,hamming,68,2691
200000,hamming,69,2493
200000,hamming,70,2537
200000,hamming,71,2330
200000,hamming,72,2436
200000,hamming,73,2390
200000,hamming,74,2373
200000,hamming,75,2369
200000,hamming,76,2282
200000,hamming,77,2325
200000,hamming,78,2258
200000,hamming,79,2354
200000,hamming,80,2321
200000,hamming,81,2348
200000,hamming,82,2333
200000,hamming,83,2198
200000,hamming,84,2386
200000,hamming,85,2415
200000,hamming,86,2465
200000,hamming,87,2446
200000,hamming,88,2583
200000,hamming,89,2573
200000,hamming,90,2633
200000,hamming,91,2604
200000,hamming,92,2698
200000,hamming,93,2719
200000,hamming,94,2651
200000,hamming,95,2703
200000,hamming,96,2797
200000,hamming,97,2767
200000,hamming,98,2902
200000,hamming,99,3044
200000,hamming,100,3015
200000,hamming,101,3189
200000,hamming,102,3185
200000,hamming,103,3274
200000,hamming,104,3520
200000,hamming,105,3543
200000,hamming,106,3585
200000,hamming,107,3771
200000,hamming,108,3870
200000,hamming,109,3965
200000,hamming,110,3984
200000,hamming,111,4029
200000,hamming,112,4191
200000,hamming,113,4184
200000,hamming,114,4254
200000,hamming,115,4314
200000,hamming,116,4443
200000,hamming,117,4544
200000,hamming,118,4566
200000,hamming,119,4874
200000,hamming,120,4837
200000,hamming,121,4978
200000,hamming,122,4994
200000,hamming,123,5008
200000,hamming,124,5210
200000,hamming,125,5280
200000,hamming,126,5472
200000,hamming,127,5621
200000,hamming,128,5941
200000,hamming,129,5959
200000,hamming,130,5970
200000,hamming,131,6163
200000,hamming,132,6153
200000,hamming,133,6459
200000,hamming,134,6294
200000,hamming,135,6433
200000,hamming,136,6482
200000,hamming,137,6690
200000,hamming,138,6790
200000,hamming,139,6989
200000,hamming,140,7065
200000,hamming,141,7181
200000,hamming,142,7544
200000,hamming,143,7620
200000,hamming,144,7857
200000,hamming,145,7983
200000,hamming,146,8430
200000,hamming,147,8580
200000,hamming,148,8658
200000,hamming,149,8912
200000,hamming,150,8915
200000,hamming,151,9055
200000,hamming,152,9004
200000,hamming,153,8959
200000,hamming,154,9030
200000,hamming,155,9044
200000,hamming,156,9093
200000,hamming,157,8907
200000,hamming,158,9170
200000,hamming,159,9117
200000,hamming,160,9260
200000,hamming,161,9216
200000,hamming,162,9387
200000,hamming,163,9289
200000,hamming,164,9327
200000,hamming,165,9157
200000,hamming,166,9284
200000,hamming,167,9446
200000,hamming,168,9454
200000,hamming,169,9590
200000,hamming,170,9610
200000,hamming,171,9902
200000,hamming,172,9884
200000,hamming,173,9861
200000,hamming,174,10034
200000,hamming,175,9998
200000,hamming,176,9839
200000,hamming,177,9836
200000,hamming,178,10017
200000,hamming,179,10011
200000,hamming,180,9990
200000,hamming,181,9856
200000,hamming,182,10050
200000,hamming,183,10133
200000,hamming,184,10276
200000,hamming,185,10090
200000,hamming,186,10110
200000,hamming,187,10203
200000,hamming,188,10370
200000,hamming,189,10424
200000,hamming,190,10562
200000,hamming,191,10668
200000,hamming,192,10728
200000,hamming,193,10719
200000,hamming,194,10790
200000,hamming,195,11088
200000,hamming,196,10951
200000,hamming,197,11314
200000,hamming,198,11277
200000,hamming,199,11556
200000,hamming,200,11815
200000,hamming,201,11932
200000,hamming,202,12226
200000,hamming,203,12591
200000,hamming,204,12429
200000,hamming,205,12636
200000,hamming,206,13310
200000,hamming,207,13578
200000,hamming,208,14035
200000,hamming,209,14010
200000,hamming,210,14435
200000,hamming,211,14584
200000,hamming,212,14860
200000,hamming,213,15342
200000,hamming,214,15499
200000,hamming,215,15726
200000,hamming,216,15578
200000,hamming,217,15892
200000,hamming,218,16270
200000,hamming,219,16154
200000,hamming,220,16536
200000,hamming,221,16314
200000,hamming,222,16552
200000,hamming,223,16924
200000,hamming,224,17013
200000,hamming,225,17632
200000,hamming,226,17840
200000,hamming,227,18184
200000,hamming,228,18704
200000,hamming,229,18752
200000,hamming,230,18947
200000,hamming,231,19569
200000,hamming,232,19757
200000,hamming,233,19575
200000,hamming,234,19617
200000,hamming,235,19921
200000,hamming,236,19786
200000,hamming,237,20051
200000,hamming,238,20212
200000,hamming,239,19933
200000,hamming,240,19938
200000,hamming,241,19833
200000,hamming,242,19644
200000,hamming,243,19407
200000,hamming,244,19183
200000,hamming,245,19304
200000,hamming,246,19681
200000,hamming,247,19401
200000,hamming,248,19410
200000,hamming,249,19088
200000,hamming,250,19255
200000,hamming,251,19323
200000,hamming,252,19514
200000,hamming,253,19597
200000,hamming,254,19686
200000,hamming,255,19537
200000,hamming,256,19294
200000,hamming,257,19420
200000,hamming,258,19582
200000,hamming,259,19719
200000,hamming,260,19881
200000,hamming,261,20063
200000,hamming,262,20894
200000,hamming,263,21336
200000,hamming,264,22216
200000,hamming,265,22971
200000,hamming,266,23592
200000,hamming,267,24345
200000,hamming,268,25333
200000,hamming,269,25681
200000,hamming,270,26064
200000,hamming,271,26703
200000,hamming,272,27211
200000,hamming,273,27793
200000,hamming,274,28385
200000,hamming,275,29019
200000,hamming,276,29172
200000,hamming,277,29980
200000,hamming,278,30238
200000,hamming,279,31117
200000,hamming,280,31866
200000,hamming,281,32465
200000,hamming,282,33385
200000,hamming,283,34201
200000,hamming,284,34548
200000,hamming,285,35192
200000,hamming,286,35700
200000,hamming,287,36420
200000,hamming,288,37670
200000,hamming,289,38958
200000,hamming,290,41019
200000,hamming,291,43462
200000,hamming,292,45333
200000,hamming,293,48137
200000,hamming,294,49917
200000,hamming,295,51903
200000,hamming,296,53739
200000,hamming,297,55655
200000,hamming,298,56697
200000,hamming,299,58042
200000,hamming,300,59306
200000,hamming,301,59578
200000,hamming,302,60094
200000,hamming,303,60495
200000,hamming,304,60655
200000,hamming,305,60993
200000,hamming,306,60963
200000,hamming,307,60733
200000,hamming,308,60803
200000,hamming,309,60531
200000,hamming,310,61306
200000,hamming,311,61487
200000,hamming,312,62861
200000,hamming,313,64807
200000,hamming,314,66703
200000,hamming,315,68817
200000,hamming,316,69762
200000,hamming,317,70934
200000,hamming,318,70643
200000,hamming,319,70467
200000,hamming,320,70910
200000,hamming,321,70713
200000,hamming,322,70029
200000,hamming,323,71347
200000,hamming,324,71829
200000,hamming,325,71945
200000,hamming,326,73592
200000,hamming,327,74366
200000,hamming,328,75482
200000,hamming,329,76282
200000,hamming,330,77100
200000,hamming,331,77555
200000,hamming,332,77448
200000,hamming,333,77743
200000,hamming,334,76391
200000,hamming,335,75024
200000,hamming,336,74009
200000,hamming,337,72559
200000,hamming,338,71970
200000,hamming,339,71090
200000,hamming,340,70515
200000,hamming,341,70861
200000,hamming,342,71102
200000,hamming,343,71459
200000,hamming,344,72340
200000,hamming,345,73648
200000,hamming,346,73995
200000,hamming,347,74338
200000,hamming,348,75071
200000,hamming,349,75032
200000,hamming,350,75684
200000,hamming,351,74950
200000,hamming,352,74092
200000,hamming,353,71939
200000,hamming,354,69281
200000,hamming,355,67013
200000,hamming,356,64869
200000,hamming,357,63624
200000,hamming,358,63241
200000,hamming,359,63886
200000,hamming,360,65865
200000,hamming,361,67909
200000,hamming,362,71374
200000,hamming,363,76641
200000,hamming,364,82772
200000,hamming,365,90062
200000,hamming,366,100707
200000,hamming,367,112870
200000,hamming,368,125362
200000,hamming,369,138749
200000,hamming,370,153309
200000,hamming,371,167839
200000,hamming,372,182444
200000,hamming,373,196836
200000,hamming,374,210033
200000,hamming,375,224928
200000,hamming,376,236807
200000,hamming,377,250978
200000,hamming,378,261485
200000,hamming,379,271145
200000,hamming,380,278261
200000,hamming,381,283072
200000,hamming,382,286090
200000,hamming,383,285042
200000,hamming,384,282435
200000,hamming,385,278461
200000,hamming,386,270380
200000,hamming,387,260408
200000,hamming,388,246549
200000,hamming,389,233857
200000,hamming,390,219994
200000,hamming,391,204362
200000,hamming,392,189370
200000,hamming,393,173300
200000,hamming,394,157778
200000,hamming,395,143000
200000,hamming,396,128266
200000,hamming,397,113115
200000,hamming,398,98348
200000,hamming,399,86036
200000,hamming,400,72185
200000,hamming,401,59663
200000,hamming,402,49467
200000,hamming,403,40730
200000,hamming,404,32640
200000,hamming,405,26217
200000,hamming,406,20250
200000,hamming,407,15613
200000,hamming,408,12164
200000,hamming,409,9502
200000,hamming,410,7404
200000,hamming,411,5532
