step,measure,value,count
150000,hamming,350,1551
150000,hamming,351,1312
150000,hamming,352,1053
150000,hamming,353,847
150000,hamming,354,631
150000,hamming,355,512
150000,hamming,356,358
150000,hamming,357,250
150000,hamming,358,185
150000,hamming,359,129
150000,hamming,360,84
150000,hamming,361,62
150000,hamming,362,36
150000,hamming,363,22
150000,hamming,364,12
150000,hamming,365,5
150000,hamming,366,3
150000,hamming,367,2
150000,genes,0,22812
150000,genes,1,12270
150000,genes,2,43790
150000,genes,3,33364
150000,genes,4,69810
150000,genes,5,58268
150000,genes,6,127778
150000,genes,7,126097
150000,genes,8,267641
150000,genes,9,242417
150000,genes,10,115144
150000,genes,11,36996
150000,genes,12,5209
150000,genes,13,438
150000,genes,14,16
150000,body,0,105809
150000,body,1,66774
150000,body,2,67943
150000,body,3,57971
150000,body,4,39175
150000,body,5,70035
150000,body,6,88509
150000,body,7,163396
150000,body,8,125954
150000,body,9,74336
150000,body,10,77785
150000,body,11,58298
150000,body,12,68756
150000,body,13,20884
150000,body,14,15807
150000,body,15,14454
150000,body,16,6996
150000,body,17,3485
150000,body,18,2330
150000,body,19,1783
150000,body,20,2721
150000,body,21,1871
150000,body,22,2068
150000,body,23,1766
150000,body,24,1137
150000,body,25,640
150000,body,26,468
150000,body,27,799
150000,body,28,509
150000,body,29,746
150000,body,30,1155
150000,body,31,319
150000,body,32,506
150000,body,33,1203
150000,body,34,549
150000,body,35,631
150000,body,36,578
150000,body,37,1791
150000,body,38,743
150000,body,39,1289
150000,body,40,1357
150000,body,41,1363
150000,body,42,428
150000,body,43,580
150000,body,44,216
150000,body,45,267
150000,body,46,400
150000,body,47,474
150000,body,48,249
150000,body,49,166
150000,body,50,189
150000,body,51,121
150000,body,52,73
150000,body,53,107
150000,body,54,468
150000,body,55,322
150000,body,56,461
150000,body,57,331
150000,body,58,152
150000,body,59,199
150000,body,60,1013
150000,body,61,609
150000,body,62,207
150000,body,63,219
150000,body,64,110
200000,hamming,2,189
200000,hamming,3,171
200000,hamming,4,229
200000,hamming,5,228
200000,hamming,6,284
200000,hamming,7,282
200000,hamming,8,314
200000,hamming,9,357
200000,hamming,10,343
200000,hamming,11,399
200000,hamming,12,375
200000,hamming,13,364
200000,hamming,14,348
200000,hamming,15,345
200000,hamming,16,341
200000,hamming,17,280
200000,hamming,18,300
200000,hamming,19,297
200000,hamming,20,304
200000,hamming,21,299
200000,hamming,22,345
200000,hamming,23,305
200000,hamming,24,325
200000,hamming,25,310
200000,hamming,26,358
200000,hamming,27,360
200000,hamming,28,394
200000,hamming,29,409
200000,hamming,30,399
200000,hamming,31,426
200000,hamming,32,484
200000,hamming,33,475
200000,hamming,34,481
200000,hamming,35,505
200000,hamming,36,559
200000,hamming,37,565
200000,hamming,38,557
200000,hamming,39,558
200000,hamming,40,621
200000,hamming,41,636
200000,hamming,42,700
200000,hamming,43,706
200000,hamming,44,711
200000,hamming,45,851
200000,hamming,46,824
200000,hamming,47,932
200000,hamming,48,903
200000,hamming,49,920
200000,hamming,50,883
200000,hamming,51,915
200000,hamming,52,871
200000,hamming,53,881
200000,hamming,54,906
200000,hamming,55,953
200000,hamming,56,1014
200000,hamming,57,957
200000,hamming,58,1010
200000,hamming,59,1005
200000,hamming,60,998
200000,hamming,61,1001
200000,hamming,62,995
200000,hamming,63,1012
200000,hamming,64,995
200000,hamming,65,1038
200000,hamming,66,1080
200000,hamming,67,1077
200000,hamming,68,1085
200000,hamming,69,1159
200000,hamming,70,1113
200000,hamming,71,1276
200000,hamming,72,1171
200000,hamming,73,1175
200000,hamming,74,1186
200000,hamming,75,1191
200000,hamming,76,1241
200000,hamming,77,1268
200000,hamming,78,1323
200000,hamming,79,1279
200000,hamming,80,1309
200000,hamming,81,1328
200000,hamming,82,1419
200000,hamming,83,1388
200000,hamming,84,1397
200000,hamming,85,1357
200000,hamming,86,1405
200000,hamming,87,1355
200000,hamming,88,1340
200000,hamming,89,1354
200000,hamming,90,1350
200000,hamming,91,1290
200000,hamming,92,1330
200000,hamming,93,1305
200000,hamming,94,1351
200000,hamming,95,1347
200000,hamming,96,1423
200000,hamming,97,1342
200000,hamming,98,1373
200000,hamming,99,1290
200000,hamming,100,1333
200000,hamming,101,1444
200000,hamming,102,1286
200000,hamming,103,1338
200000,hamming,104,1332
200000,hamming,105,1241
200000,hamming,106,1305
200000,hamming,107,1164
200000,hamming,108,1137
200000,hamming,109,1102
200000,hamming,110,1103
200000,hamming,111,1069
200000,hamming,112,1089
200000,hamming,113,1045
200000,hamming,114,1072
200000,hamming,115,1093
200000,hamming,116,1065
200000,hamming,117,1068
200000,hamming,118,1047
200000,hamming,119,1065
200000,hamming,120,1019
200000,hamming,121,1058
200000,hamming,122,1024
200000,hamming,123,1062
200000,hamming,124,1077
200000,hamming,125,1150
200000,hamming,126,1163
200000,hamming,127,1140
200000,hamming,128,1109
200000,hamming,129,1131
200000,hamming,130,1088
200000,hamming,131,1123
200000,hamming,132,1156
200000,hamming,133,1121
200000,hamming,134,1078
200000,hamming,135,1121
200000,hamming,136,1149
200000,hamming,137,1192
200000,hamming,138,1210
200000,hamming,139,1198
200000,hamming,140,1225
200000,hamming,141,1274
200000,hamming,142,1298
200000,hamming,143,1289
200000,hamming,144,1364
200000,hamming,145,1343
200000,hamming,146,1380
200000,hamming,147,1385
200000,hamming,148,1422
200000,hamming,149,1404
200000,hamming,150,1394
200000,hamming,151,1365
200000,hamming,152,1342
200000,hamming,153,1319
200000,hamming,154,1362
200000,hamming,155,1282
200000,hamming,156,1217
200000,hamming,157,1275
200000,hamming,158,1287
200000,hamming,159,1218
200000,hamming,160,1269
200000,hamming,161,1243
200000,hamming,162,1287
200000,hamming,163,1331
200000,hamming,164,1284
200000,hamming,165,1388
200000,hamming,166,1340
200000,hamming,167,1416
200000,hamming,168,1474
200000,hamming,169,1502
200000,hamming,170,1594
200000,hamming,171,1570
200000,hamming,172,1443
200000,hamming,173,1520
200000,hamming,174,1598
200000,hamming,175,1567
200000,hamming,176,1562
200000,hamming,177,1585
200000,hamming,178,1580
200000,hamming,179,1557
200000,hamming,180,1662
200000,hamming,181,1705
200000,hamming,182,1753
200000,hamming,183,1851
200000,hamming,184,1853
200000,hamming,185,1818
200000,hamming,186,2045
200000,hamming,187,1951
200000,hamming,188,2128
200000,hamming,189,2220
200000,hamming,190,2259
200000,hamming,191,2335
200000,hamming,192,2409
200000,hamming,193,2471
200000,hamming,194,2494
200000,hamming,195,2558
200000,hamming,196,2662
200000,hamming,197,2746
200000,hamming,198,2662
200000,hamming,199,2754
200000,hamming,200,2738
200000,hamming,201,2906
200000,hamming,202,3172
200000,hamming,203,3151
200000,hamming,204,3151
200000,hamming,205,3173
200000,hamming,206,3078
200000,hamming,207,3123
200000,hamming,208,3157
200000,hamming,209,3085
200000,hamming,210,3129
200000,hamming,211,3113
200000,hamming,212,3110
200000,hamming,213,3224
200000,hamming,214,3262
200000,hamming,215,3218
200000,hamming,216,3318
200000,hamming,217,3404
200000,hamming,218,3572
200000,hamming,219,3728
200000,hamming,220,3853
200000,hamming,221,3889
200000,hamming,222,3991
200000,hamming,223,3988
200000,hamming,224,4011
200000,hamming,225,3878
200000,hamming,226,3864
200000,hamming,227,3894
200000,hamming,228,3888
200000,hamming,229,3926
200000,hamming,230,3994
200000,hamming,231,4006
200000,hamming,232,3988
200000,hamming,233,4174
200000,hamming,234,4152
200000,hamming,235,4367
200000,hamming,236,4226
200000,hamming,237,4318
200000,hamming,238,4274
200000,hamming,239,4282
200000,hamming,240,4228
200000,hamming,241,4347
200000,hamming,242,4280
200000,hamming,243,4566
200000,hamming,244,4609
200000,hamming,245,4741
200000,hamming,246,4691
200000,hamming,247,4637
200000,hamming,248,4503
200000,hamming,249,4444
200000,hamming,250,4321
200000,hamming,251,4245
200000,hamming,252,4255
200000,hamming,253,4234
200000,hamming,254,4240
200000,hamming,255,4345
200000,hamming,256,4351
200000,hamming,257,4542
200000,hamming,258,4462
200000,hamming,259,4562
200000,hamming,260,4549
200000,hamming,261,4561
200000,hamming,262,4421
200000,hamming,263,4338
200000,hamming,264,4363
200000,hamming,265,4376
200000,hamming,266,4579
200000,hamming,267,4573
200000,hamming,268,4686
200000,hamming,269,4851
200000,hamming,270,4990
200000,hamming,271,5076
200000,hamming,272,5250
200000,hamming,273,5518
200000,hamming,274,6130
200000,hamming,275,6404
200000,hamming,276,7134
200000,hamming,277,8061
200000,hamming,278,8664
200000,hamming,279,9694
200000,hamming,280,10917
200000,hamming,281,12073
200000,hamming,282,13307
200000,hamming,283,14644
200000,hamming,284,16146
200000,hamming,285,17509
200000,hamming,286,18953
200000,hamming,287,19637
200000,hamming,288,20278
200000,hamming,289,20947
200000,hamming,290,21072
200000,hamming,291,20742
200000,hamming,292,20530
200000,hamming,293,20057
200000,hamming,294,19881
200000,hamming,295,19580
200000,hamming,296,18547
200000,hamming,297,18058
200000,hamming,298,17193
200000,hamming,299,16743
200000,hamming,300,16376
200000,hamming,301,15911
200000,hamming,302,15401
200000,hamming,303,14694
200000,hamming,304,14285
200000,hamming,305,13533
200000,hamming,306,12805
200000,hamming,307,12004
200000,hamming,308,11401
200000,hamming,309,10636
200000,hamming,310,9956
200000,hamming,311,9352
200000,hamming,312,8436
200000,hamming,313,7773
200000,hamming,314,7179
200000,hamming,315,6589
200000,hamming,316,5967
200000,hamming,317,5405
200000,hamming,318,5139
200000,hamming,319,4667
200000,hamming,320,4219
200000,hamming,321,4110
200000,hamming,322,4296
200000,hamming,323,4324
200000,hamming,324,4757
200000,hamming,325,5246
200000,hamming,326,5833
200000,hamming,327,6317
200000,hamming,328,6691
200000,hamming,329,7493
200000,hamming,330,7874
200000,hamming,331,8181
200000,hamming,332,8635
200000,hamming,333,8736
200000,hamming,334,9157
200000,hamming,335,9228
200000,hamming,336,9371
200000,hamming,337,9291
200000,hamming,338,9113
200000,hamming,339,8810
200000,hamming,340,8220
200000,hamming,341,7891
200000,hamming,342,7230
200000,hamming,343,6636
200000,hamming,344,6222
200000,hamming,345,5986
200000,hamming,346,5338
200000,hamming,347,4728
200000,hamming,348,4257
200000,hamming,349,3519
200000,hamming,350,2931
200000,hamming,351,2253
200000,hamming,352,1723
200000,hamming,353,1242
200000,hamming,354,914
200000,hamming,355,664
200000,hamming,356,454
200000,hamming,357,280
200000,hamming,358,168
200000,hamming,359,102
200000,hamming,360,62
200000,hamming,361,24
200000,hamming,362,11
200000,hamming,363,6
200000,hamming,364,4
200000,genes,0,48738
200000,genes,1,6909
200000,genes,2,39802
200000,genes,3,17588
200000,genes,4,55516
200000,genes,5,72946
200000,genes,6,146216
200000,genes,7,254882
200000,genes,8,207831
200000,genes,9,259312
200000,genes,10,143145
200000,genes,11,49823
200000,genes,12,32370
200000,genes,13,10922
200000,genes,14,2378
200000,genes,15,500
200000,genes,16,25
200000,body,0,155296
200000,body,1,63153
200000,body,2,40621
200000,body,3,28852
200000,body,4,20071
200000,body,5,22936
200000,body,6,83719
200000,body,7,203229
200000,body,8,210509
200000,body,9,196072
200000,body,10,77489
200000,body,11,38827
200000,body,12,41958
200000,body,13,78899
200000,body,14,38731
200000,body,15,14439
200000,body,16,7293
200000,body,17,5758
200000,body,18,4315
200000,body,19,2632
200000,body,20,1296
200000,body,21,1472
200000,body,22,1130
200000,body,23,790
200000,body,24,1253
200000,body,25,910
200000,body,26,1053
200000,body,27,693
200000,body,28,148
200000,body,29,53
200000,body,30,54
200000,body,31,46
200000,body,32,13
200000,body,33,40
200000,body,34,14
200000,body,35,178
200000,body,37,5
200000,body,38,2
200000,body,39,19
200000,body,40,18
200000,body,42,1
200000,body,43,5
200000,body,44,2
200000,body,45,1086
200000,body,46,212
200000,body,47,16
200000,body,48,67
200000,body,49,70
200000,body,50,376
200000,body,51,58
200000,body,52,33
200000,body,53,203
200000,body,54,312
200000,body,55,1454
200000,body,56,622
200000,body,57,132
200000,body,58,5
200000,body,59,6
200000,body,60,19
200000,body,62,6
200000,body,63,6
200000,body,64,226
250000,hamming,2,171
250000,hamming,3,164
250000,hamming,4,251
250000,hamming,5,260
250000,hamming,6,300
250000,hamming,7,372
250000,hamming,8,437
250000,hamming,9,520
250000,hamming,10,631
250000,hamming,11,640
250000,hamming,12,733
250000,hamming,13,742
250000,hamming,14,729
250000,hamming,15,720
250000,hamming,16,717
250000,hamming,17,718
250000,hamming,18,692
250000,hamming,19,695
250000,hamming,20,536
250000,hamming,21,544
250000,hamming,22,508
250000,hamming,23,439
250000,hamming,24,386
250000,hamming,25,364
250000,hamming,26,341
250000,hamming,27,319
250000,hamming,28,289
250000,hamming,29,290
250000,hamming,30,322
250000,hamming,31,297
250000,hamming,32,311
250000,hamming,33,322
250000,hamming,34,328
250000,hamming,35,346
250000,hamming,36,337
250000,hamming,37,365
250000,hamming,38,356
250000,hamming,39,321
250000,hamming,40,323
250000,hamming,41,330
250000,hamming,42,324
250000,hamming,43,330
250000,hamming,44,335
250000,hamming,45,377
250000,hamming,46,378
250000,hamming,47,413
250000,hamming,48,421
250000,hamming,49,412
250000,hamming,50,435
250000,hamming,51,483
250000,hamming,52,467
250000,hamming,53,439
250000,hamming,54,501
250000,hamming,55,472
250000,hamming,56,481
250000,hamming,57,519
250000,hamming,58,537
250000,hamming,59,530
250000,hamming,60,562
250000,hamming,61,563
250000,hamming,62,559
250000,hamming,63,567
250000,hamming,64,528
250000,hamming,65,554
250000,hamming,66,569
250000,hamming,67,545
250000,hamming,68,579
250000,hamming,69,600
250000,hamming,70,609
250000,hamming,71,590
250000,hamming,72,603
250000,hamming,73,600
250000,hamming,74,629
250000,hamming,75,645
250000,hamming,76,604
250000,hamming,77,640
250000,hamming,78,640
250000,hamming,79,610
250000,hamming,80,650
250000,hamming,81,604
250000,hamming,82,671
250000,hamming,83,651
250000,hamming,84,608
250000,hamming,85,658
250000,hamming,86,615
250000,hamming,87,709
250000,hamming,88,630
250000,hamming,89,702
250000,hamming,90,632
250000,hamming,91,657
250000,hamming,92,692
250000,hamming,93,658
250000,hamming,94,669
250000,hamming,95,681
250000,hamming,96,669
250000,hamming,97,659
250000,hamming,98,664
250000,hamming,99,681
250000,hamming,100,680
250000,hamming,101,710
250000,hamming,102,698
250000,hamming,103,738
250000,hamming,104,740
250000,hamming,105,794
250000,hamming,106,818
250000,hamming,107,846
250000,hamming,108,847
250000,hamming,109,838
250000,hamming,110,789
250000,hamming,111,797
250000,hamming,112,825
250000,hamming,113,825
250000,hamming,114,840
250000,hamming,115,800
250000,hamming,116,872
250000,hamming,117,802
250000,hamming,118,882
250000,hamming,119,808
250000,hamming,120,795
250000,hamming,121,795
250000,hamming,122,846
250000,hamming,123,899
250000,hamming,124,896
250000,hamming,125,950
250000,hamming,126,951
250000,hamming,127,991
250000,hamming,128,967
250000,hamming,129,1005
250000,hamming,130,1004
250000,hamming,131,934
250000,hamming,132,971
250000,hamming,133,1021
250000,hamming,134,975
250000,hamming,135,1018
250000,hamming,136,993
250000,hamming,137,960
250000,hamming,138,1028
250000,hamming,139,1055
250000,hamming,140,1101
250000,hamming,141,1082
250000,hamming,142,977
250000,hamming,143,1111
250000,hamming,144,1044
250000,hamming,145,1089
250000,hamming,146,1018
250000,hamming,147,1039
250000,hamming,148,1081
250000,hamming,149,1054
250000,hamming,150,1159
250000,hamming,151,1111
250000,hamming,152,1166
250000,hamming,153,1112
250000,hamming,154,1152
250000,hamming,155,1208
250000,hamming,156,1230
250000,hamming,157,1255
250000,hamming,158,1251
250000,hamming,159,1330
250000,hamming,160,1354
250000,hamming,161,1422
250000,hamming,162,1369
250000,hamming,163,1403
250000,hamming,164,1501
250000,hamming,165,1486
250000,hamming,166,1495
250000,hamming,167,1466
250000,hamming,168,1403
250000,hamming,169,1433
250000,hamming,170,1365
250000,hamming,171,1515
250000,hamming,172,1505
250000,hamming,173,1498
250000,hamming,174,1651
250000,hamming,175,1641
250000,hamming,176,1792
250000,hamming,177,1853
250000,hamming,178,2087
250000,hamming,179,2133
250000,hamming,180,2268
250000,hamming,181,2353
250000,hamming,182,2279
250000,hamming,183,2304
250000,hamming,184,2209
250000,hamming,185,2187
250000,hamming,186,2095
250000,hamming,187,2085
250000,hamming,188,2046
250000,hamming,189,2069
250000,hamming,190,2159
250000,hamming,191,2166
250000,hamming,192,2167
250000,hamming,193,2333
250000,hamming,194,2415
250000,hamming,195,2371
250000,hamming,196,2424
250000,hamming,197,2546
250000,hamming,198,2559
250000,hamming,199,2742
250000,hamming,200,2878
250000,hamming,201,2895
250000,hamming,202,3026
250000,hamming,203,3282
250000,hamming,204,3307
250000,hamming,205,3529
250000,hamming,206,3664
250000,hamming,207,3937
250000,hamming,208,3969
250000,hamming,209,4123
250000,hamming,210,4339
250000,hamming,211,4412
250000,hamming,212,4582
250000,hamming,213,4795
250000,hamming,214,4856
250000,hamming,215,4992
250000,hamming,216,5474
250000,hamming,217,5518
250000,hamming,218,5685
250000,hamming,219,5826
250000,hamming,220,5819
250000,hamming,221,5880
250000,hamming,222,6281
250000,hamming,223,6832
250000,hamming,224,7444
250000,hamming,225,7730
