step,measure,value,count
150000,body,16,3349
150000,body,17,4317
150000,body,18,2625
150000,body,19,1785
150000,body,20,2156
150000,body,21,942
150000,body,22,2556
150000,body,23,1756
150000,body,24,938
150000,body,25,263
150000,body,26,597
150000,body,27,753
150000,body,28,420
150000,body,29,448
150000,body,30,754
150000,body,31,1436
150000,body,32,673
150000,body,33,430
150000,body,34,552
150000,body,35,476
150000,body,36,197
150000,body,37,195
150000,body,38,604
150000,body,39,309
150000,body,40,93
150000,body,41,83
150000,body,42,33
150000,body,43,35
150000,body,44,26
150000,body,45,5
150000,body,46,6
150000,body,47,4
150000,body,48,1
150000,body,49,3
150000,body,50,5
150000,body,51,5
150000,body,52,1
150000,body,54,2
150000,body,55,1
200000,hamming,2,180
200000,hamming,3,149
200000,hamming,4,206
200000,hamming,5,203
200000,hamming,6,191
200000,hamming,7,219
200000,hamming,8,220
200000,hamming,9,237
200000,hamming,10,228
200000,hamming,11,260
200000,hamming,12,258
200000,hamming,13,250
200000,hamming,14,295
200000,hamming,15,280
200000,hamming,16,329
200000,hamming,17,332
200000,hamming,18,341
200000,hamming,19,380
200000,hamming,20,385
200000,hamming,21,416
200000,hamming,22,425
200000,hamming,23,441
200000,hamming,24,472
200000,hamming,25,542
200000,hamming,26,563
200000,hamming,27,647
200000,hamming,28,645
200000,hamming,29,653
200000,hamming,30,688
200000,hamming,31,665
200000,hamming,32,667
200000,hamming,33,634
200000,hamming,34,622
200000,hamming,35,551
200000,hamming,36,512
200000,hamming,37,458
200000,hamming,38,435
200000,hamming,39,340
200000,hamming,40,308
200000,hamming,41,322
200000,hamming,42,292
200000,hamming,43,297
200000,hamming,44,297
200000,hamming,45,326
200000,hamming,46,356
200000,hamming,47,328
200000,hamming,48,381
200000,hamming,49,424
200000,hamming,50,424
200000,hamming,51,467
200000,hamming,52,518
200000,hamming,53,556
200000,hamming,54,594
200000,hamming,55,715
200000,hamming,56,707
200000,hamming,57,804
200000,hamming,58,856
200000,hamming,59,904
200000,hamming,60,900
200000,hamming,61,967
200000,hamming,62,961
200000,hamming,63,1016
200000,hamming,64,1006
200000,hamming,65,1041
200000,hamming,66,1056
200000,hamming,67,1137
200000,hamming,68,1100
200000,hamming,69,1182
200000,hamming,70,1131
200000,hamming,71,1272
200000,hamming,72,1270
200000,hamming,73,1320
200000,hamming,74,1389
200000,hamming,75,1415
200000,hamming,76,1347
200000,hamming,77,1358
200000,hamming,78,1375
200000,hamming,79,1484
200000,hamming,80,1564
200000,hamming,81,1640
200000,hamming,82,1612
200000,hamming,83,1789
200000,hamming,84,1850
200000,hamming,85,1899
200000,hamming,86,1898
200000,hamming,87,1994
200000,hamming,88,2140
200000,hamming,89,2129
200000,hamming,90,2337
200000,hamming,91,2484
200000,hamming,92,2648
200000,hamming,93,2896
200000,hamming,94,2975
200000,hamming,95,3162
200000,hamming,96,3356
200000,hamming,97,3481
200000,hamming,98,3735
200000,hamming,99,3745
200000,hamming,100,3784
200000,hamming,101,3565
200000,hamming,102,3436
200000,hamming,103,3232
200000,hamming,104,2976
200000,hamming,105,2744
200000,hamming,106,2537
200000,hamming,107,2219
200000,hamming,108,1978
200000,hamming,109,1679
200000,hamming,110,1555
200000,hamming,111,1375
200000,hamming,112,1190
200000,hamming,113,1136
200000,hamming,114,1001
200000,hamming,115,948
200000,hamming,116,854
200000,hamming,117,829
200000,hamming,118,789
200000,hamming,119,742
200000,hamming,120,734
200000,hamming,121,737
200000,hamming,122,655
200000,hamming,123,582
200000,hamming,124,541
200000,hamming,125,561
200000,hamming,126,484
200000,hamming,127,525
200000,hamming,128,451
200000,hamming,129,479
200000,hamming,130,441
200000,hamming,131,439
200000,hamming,132,409
200000,hamming,133,455
200000,hamming,134,445
200000,hamming,135,449
200000,hamming,136,456
200000,hamming,137,432
200000,hamming,138,467
200000,hamming,139,495
200000,hamming,140,472
200000,hamming,141,511
200000,hamming,142,483
200000,hamming,143,466
200000,hamming,144,425
200000,hamming,145,421
200000,hamming,146,364
200000,hamming,147,309
200000,hamming,148,289
200000,hamming,149,275
200000,hamming,150,267
200000,hamming,151,251
200000,hamming,152,242
200000,hamming,153,211
200000,hamming,154,251
200000,hamming,155,201
200000,hamming,156,235
200000,hamming,157,221
200000,hamming,158,176
200000,hamming,159,161
200000,hamming,160,173
200000,hamming,161,156
200000,hamming,162,153
200000,hamming,163,127
200000,hamming,164,139
200000,hamming,165,127
200000,hamming,166,140
200000,hamming,167,124
200000,hamming,168,111
200000,hamming,169,128
200000,hamming,170,123
200000,hamming,171,125
200000,hamming,172,124
200000,hamming,173,124
200000,hamming,174,125
200000,hamming,175,125
200000,hamming,176,143
200000,hamming,177,167
200000,hamming,178,158
200000,hamming,179,183
200000,hamming,180,151
200000,hamming,181,187
200000,hamming,182,194
200000,hamming,183,217
200000,hamming,184,172
200000,hamming,185,210
200000,hamming,186,195
200000,hamming,187,203
200000,hamming,188,212
200000,hamming,189,247
200000,hamming,190,209
200000,hamming,191,234
200000,hamming,192,231
200000,hamming,193,229
200000,hamming,194,245
200000,hamming,195,265
200000,hamming,196,306
200000,hamming,197,285
200000,hamming,198,331
200000,hamming,199,327
200000,hamming,200,333
200000,hamming,201,361
200000,hamming,202,407
200000,hamming,203,399
200000,hamming,204,426
200000,hamming,205,473
200000,hamming,206,469
200000,hamming,207,557
200000,hamming,208,604
200000,hamming,209,615
200000,hamming,210,681
200000,hamming,211,728
200000,hamming,212,707
200000,hamming,213,768
200000,hamming,214,713
200000,hamming,215,815
200000,hamming,216,732
200000,hamming,217,780
200000,hamming,218,747
200000,hamming,219,727
200000,hamming,220,754
200000,hamming,221,709
200000,hamming,222,755
200000,hamming,223,802
200000,hamming,224,945
200000,hamming,225,991
200000,hamming,226,1011
200000,hamming,227,1051
200000,hamming,228,1150
200000,hamming,229,1145
200000,hamming,230,1134
200000,hamming,231,1230
200000,hamming,232,1247
200000,hamming,233,1328
200000,hamming,234,1291
200000,hamming,235,1452
200000,hamming,236,1503
200000,hamming,237,1565
200000,hamming,238,1576
200000,hamming,239,1545
200000,hamming,240,1595
200000,hamming,241,1608
200000,hamming,242,1649
200000,hamming,243,1637
200000,hamming,244,1706
200000,hamming,245,1716
200000,hamming,246,1717
200000,hamming,247,1722
200000,hamming,248,1863
200000,hamming,249,1772
200000,hamming,250,1855
200000,hamming,251,1974
200000,hamming,252,1971
200000,hamming,253,2062
200000,hamming,254,2019
200000,hamming,255,2032
200000,hamming,256,2018
200000,hamming,257,2102
200000,hamming,258,2001
200000,hamming,259,2010
200000,hamming,260,1996
200000,hamming,261,2061
200000,hamming,262,1986
200000,hamming,263,2008
200000,hamming,264,2049
200000,hamming,265,2012
200000,hamming,266,2163
200000,hamming,267,2327
200000,hamming,268,2428
200000,hamming,269,2369
200000,hamming,270,2402
200000,hamming,271,2353
200000,hamming,272,2357
200000,hamming,273,2315
200000,hamming,274,2268
200000,hamming,275,2152
200000,hamming,276,1920
200000,hamming,277,1785
200000,hamming,278,1502
200000,hamming,279,1290
200000,hamming,280,1090
200000,hamming,281,942
200000,hamming,282,712
200000,hamming,283,618
200000,hamming,284,500
200000,hamming,285,467
200000,hamming,286,405
200000,hamming,287,356
200000,hamming,288,359
200000,hamming,289,356
200000,hamming,290,384
200000,hamming,291,415
200000,hamming,292,492
200000,hamming,293,530
200000,hamming,294,632
200000,hamming,295,697
200000,hamming,296,762
200000,hamming,297,901
200000,hamming,298,977
200000,hamming,299,1153
200000,hamming,300,1235
200000,hamming,301,1285
200000,hamming,302,1320
200000,hamming,303,1320
200000,hamming,304,1209
200000,hamming,305,1175
200000,hamming,306,1087
200000,hamming,307,1176
200000,hamming,308,1262
200000,hamming,309,1199
200000,hamming,310,1230
200000,hamming,311,1165
200000,hamming,312,1079
200000,hamming,313,1188
200000,hamming,314,1304
200000,hamming,315,1419
200000,hamming,316,1542
200000,hamming,317,1799
200000,hamming,318,2066
200000,hamming,319,2365
200000,hamming,320,2626
200000,hamming,321,2817
200000,hamming,322,3028
200000,hamming,323,3142
200000,hamming,324,2985
200000,hamming,325,2894
200000,hamming,326,2599
200000,hamming,327,2252
200000,hamming,328,1989
200000,hamming,329,1695
200000,hamming,330,1638
200000,hamming,331,1656
200000,hamming,332,1604
200000,hamming,333,1663
200000,hamming,334,1746
200000,hamming,335,1701
200000,hamming,336,1855
200000,hamming,337,1965
200000,hamming,338,2226
200000,hamming,339,2712
200000,hamming,340,3317
200000,hamming,341,3868
200000,hamming,342,4862
200000,hamming,343,5830
200000,hamming,344,6840
200000,hamming,345,7857
200000,hamming,346,9113
200000,hamming,347,10396
200000,hamming,348,11520
200000,hamming,349,12237
200000,hamming,350,13540
200000,hamming,351,14265
200000,hamming,352,14924
200000,hamming,353,14957
200000,hamming,354,14657
200000,hamming,355,14538
200000,hamming,356,14189
200000,hamming,357,13237
200000,hamming,358,12969
200000,hamming,359,12241
200000,hamming,360,11351
200000,hamming,361,10445
200000,hamming,362,9530
200000,hamming,363,7997
200000,hamming,364,6789
200000,hamming,365,5656
200000,hamming,366,4714
200000,hamming,367,3776
200000,hamming,368,3005
200000,hamming,369,2324
200000,hamming,370,1789
200000,hamming,371,1364
200000,hamming,372,1072
200000,hamming,373,741
200000,hamming,374,503
200000,hamming,375,356
200000,hamming,376,236
200000,hamming,377,142
200000,hamming,378,73
200000,hamming,379,26
200000,hamming,380,9
200000,hamming,381,7
200000,hamming,382,3
200000,hamming,383,4
200000,hamming,384,2
200000,genes,0,4670
200000,genes,1,2382
200000,genes,2,9461
200000,genes,3,7005
200000,genes,4,16151
200000,genes,5,12941
200000,genes,6,29028
200000,genes,7,19874
200000,genes,8,34875
200000,genes,9,24692
200000,genes,10,35269
200000,genes,11,27751
200000,genes,12,33655
200000,genes,13,50574
200000,genes,14,47704
200000,genes,15,77900
200000,genes,16,72192
200000,genes,17,76866
200000,genes,18,51515
200000,genes,19,10023
200000,genes,20,2101
200000,genes,21,295
200000,genes,22,27
200000,genes,23,2
200000,body,0,68251
200000,body,1,21383
200000,body,2,33373
200000,body,3,24659
200000,body,4,32699
200000,body,5,16817
200000,body,6,31334
200000,body,7,46988
200000,body,8,51370
200000,body,9,74293
200000,body,10,44372
200000,body,11,37107
200000,body,12,25328
200000,body,13,18340
200000,body,14,23162
200000,body,15,10786
200000,body,16,10474
200000,body,17,11353
200000,body,18,11338
200000,body,19,9376
200000,body,20,7501
200000,body,21,6813
200000,body,22,5375
200000,body,23,3601
200000,body,24,4420
200000,body,25,2106
200000,body,26,1758
200000,body,27,1489
200000,body,28,1536
200000,body,29,1843
200000,body,30,1159
200000,body,31,1034
200000,body,32,930
200000,body,33,568
200000,body,34,500
200000,body,35,310
200000,body,36,198
200000,body,37,221
200000,body,38,187
200000,body,39,183
200000,body,40,159
200000,body,41,217
200000,body,42,518
200000,body,43,96
200000,body,44,470
200000,body,45,31
200000,body,46,66
200000,body,47,2
200000,body,48,34
200000,body,49,84
200000,body,50,110
200000,body,51,231
200000,body,52,111
200000,body,53,192
200000,body,54,71
200000,body,55,20
200000,body,56,4
200000,body,57,1
200000,body,58,1
250000,hamming,2,148
250000,hamming,3,109
250000,hamming,4,165
250000,hamming,5,161
250000,hamming,6,180
250000,hamming,7,191
250000,hamming,8,207
250000,hamming,9,252
250000,hamming,10,292
250000,hamming,11,326
250000,hamming,12,374
250000,hamming,13,379
250000,hamming,14,439
250000,hamming,15,444
250000,hamming,16,488
250000,hamming,17,455
250000,hamming,18,474
250000,hamming,19,408
250000,hamming,20,442
250000,hamming,21,403
250000,hamming,22,451
250000,hamming,23,423
250000,hamming,24,505
250000,hamming,25,564
250000,hamming,26,554
250000,hamming,27,672
250000,hamming,28,771
250000,hamming,29,806
250000,hamming,30,918
250000,hamming,31,909
250000,hamming,32,1006
250000,hamming,33,1087
250000,hamming,34,1185
250000,hamming,35,1200
250000,hamming,36,1266
250000,hamming,37,1289
250000,hamming,38,1292
250000,hamming,39,1440
250000,hamming,40,1407
250000,hamming,41,1447
250000,hamming,42,1517
250000,hamming,43,1584
250000,hamming,44,1694
250000,hamming,45,1652
250000,hamming,46,1766
250000,hamming,47,1792
250000,hamming,48,1866
250000,hamming,49,1852
250000,hamming,50,1975
250000,hamming,51,1982
250000,hamming,52,2021
250000,hamming,53,2149
250000,hamming,54,2068
250000,hamming,55,2165
250000,hamming,56,2159
250000,hamming,57,2258
250000,hamming,58,2153
250000,hamming,59,2334
250000,hamming,60,2253
250000,hamming,61,2277
250000,hamming,62,2267
250000,hamming,63,2195
250000,hamming,64,2104
250000,hamming,65,2037
250000,hamming,66,1933
250000,hamming,67,1825
250000,hamming,68,1723
250000,hamming,69,1609
250000,hamming,70,1512
250000,hamming,71,1571
250000,hamming,72,1517
250000,hamming,73,1410
250000,hamming,74,1351
250000,hamming,75,1281
250000,hamming,76,1226
250000,hamming,77,1157
250000,hamming,78,1074
250000,hamming,79,964
250000,hamming,80,990
250000,hamming,81,898
250000,hamming,82,869
250000,hamming,83,792
250000,hamming,84,756
250000,hamming,85,768
250000,hamming,86,749
250000,hamming,87,699
250000,hamming,88,749
250000,hamming,89,701
250000,hamming,90,689
250000,hamming,91,659
250000,hamming,92,620
250000,hamming,93,604
250000,hamming,94,572
250000,hamming,95,587
250000,hamming,96,532
250000,hamming,97,533
250000,hamming,98,534
250000,hamming,99,499
250000,hamming,100,553
250000,hamming,101,465
250000,hamming,102,603
250000,hamming,103,600
250000,hamming,104,643
250000,hamming,105,612
250000,hamming,106,660
250000,hamming,107,628
250000,hamming,108,686
250000,hamming,109,662
250000,hamming,110,704
250000,hamming,111,710
250000,hamming,112,751
250000,hamming,113,780
250000,hamming,114,825
250000,hamming,115,846
250000,hamming,116,799
250000,hamming,117,762
250000,hamming,118,722
250000,hamming,119,736
250000,hamming,120,679
250000,hamming,121,679
250000,hamming,122,644
250000,hamming,123,622
250000,hamming,124,658
250000,hamming,125,639
250000,hamming,126,635
250000,hamming,127,639
250000,hamming,128,630
250000,hamming,129,648
250000,hamming,130,646
250000,hamming,131,677
250000,hamming,132,633
250000,hamming,133,611
250000,hamming,134,576
250000,hamming,135,562
250000,hamming,136,532
250000,hamming,137,524
250000,hamming,138,469
250000,hamming,139,533
250000,hamming,140,524
250000,hamming,141,494
250000,hamming,142,489
250000,hamming,143,435
250000,hamming,144,360
250000,hamming,145,371
250000,hamming,146,284
250000,hamming,147,311
250000,hamming,148,242
250000,hamming,149,230
250000,hamming,150,184
250000,hamming,151,180
250000,hamming,152,157
250000,hamming,153,139
250000,hamming,154,119
250000,hamming,155,124
250000,hamming,156,94
250000,hamming,157,86
250000,hamming,158,90
250000,hamming,159,69
250000,hamming,160,60
250000,hamming,161,66
250000,hamming,162,59
250000,hamming,163,54
250000,hamming,164,41
250000,hamming,165,33
250000,hamming,166,33
250000,hamming,167,44
250000,hamming,168,64
250000,hamming,169,89
250000,hamming,170,166
250000,hamming,171,216
250000,hamming,172,288
250000,hamming,173,330
250000,hamming,174,415
250000,hamming,175,450
250000,hamming,176,504
250000,hamming,177,578
250000,hamming,178,551
250000,hamming,179,652
250000,hamming,180,678
250000,hamming,181,704
250000,hamming,182,738
250000,hamming,183,777
250000,hamming,184,882
250000,hamming,185,946
250000,hamming,186,1027
250000,hamming,187,1148
250000,hamming,188,1255
250000,hamming,189,1135
250000,hamming,190,1177
250000,hamming,191,1136
250000,hamming,192,1157
250000,hamming,193,1061
250000,hamming,194,1081
250000,hamming,195,958
250000,hamming,196,899
250000,hamming,197,847
250000,hamming,198,793
250000,hamming,199,753
250000,hamming,200,682
250000,hamming,201,660
250000,hamming,202,635
250000,hamming,203,715
250000,hamming,204,661
250000,hamming,205,712
250000,hamming,206,649
250000,hamming,207,719
250000,hamming,208,695
250000,hamming,209,858
250000,hamming,210,921
250000,hamming,211,919
250000,hamming,212,1046
250000,hamming,213,1051
250000,hamming,214,1177
250000,hamming,215,1332
250000,hamming,216,1492
250000,hamming,217,1588
250000,hamming,218,1757
250000,hamming,219,1972
250000,hamming,220,2088
250000,hamming,221,2245
250000,hamming,222,2331
250000,hamming,223,2291
250000,hamming,224,2355
250000,hamming,225,2487
250000,hamming,226,2555
250000,hamming,227,2610
250000,hamming,228,2694
250000,hamming,229,2707
250000,hamming,230,2828
250000,hamming,231,2990
250000,hamming,232,3184
250000,hamming,233,3061
250000,hamming,234,3242
250000,hamming,235,3338
250000,hamming,236,3418
250000,hamming,237,3294
250000,hamming,238,3178
250000,hamming,239,2956
250000,hamming,240,2783
250000,hamming,241,2526
250000,hamming,242,2191
250000,hamming,243,1970
250000,hamming,244,1589
250000,hamming,245,1462
250000,hamming,246,1254
250000,hamming,247,1021
250000,hamming,248,914
250000,hamming,249,812
250000,hamming,250,708
250000,hamming,251,723
250000,hamming,252,653
250000,hamming,253,544
250000,hamming,254,511
250000,hamming,255,537
250000,hamming,256,529
250000,hamming,257,564
250000,hamming,258,528
250000,hamming,259,528
250000,hamming,260,491
250000,hamming,261,543
250000,hamming,262,518
