step,measure,value,count
150000,genes,1,3293
150000,genes,2,12863
150000,genes,3,8925
150000,genes,4,19768
150000,genes,5,13885
150000,genes,6,21976
150000,genes,7,26046
150000,genes,8,30147
150000,genes,9,31542
150000,genes,10,36219
150000,genes,11,35629
150000,genes,12,38326
150000,genes,13,75707
150000,genes,14,117173
150000,genes,15,168756
150000,genes,16,120212
150000,genes,17,55053
150000,genes,18,39595
150000,genes,19,21105
150000,genes,20,2765
150000,genes,21,621
150000,genes,22,44
150000,body,0,65718
150000,body,1,20719
150000,body,2,72132
150000,body,3,31385
150000,body,4,64300
150000,body,5,55165
150000,body,6,63067
150000,body,7,136840
150000,body,8,111365
150000,body,9,61245
150000,body,10,75986
150000,body,11,32982
150000,body,12,22724
150000,body,13,15657
150000,body,14,20407
150000,body,15,7020
150000,body,16,7132
150000,body,17,4273
150000,body,18,3687
150000,body,19,1316
150000,body,20,2405
150000,body,21,990
150000,body,22,849
150000,body,23,805
150000,body,24,1284
150000,body,25,218
150000,body,26,303
150000,body,27,326
150000,body,28,542
150000,body,29,320
150000,body,30,347
150000,body,31,20
150000,body,32,696
150000,body,33,161
150000,body,34,880
150000,body,35,261
150000,body,36,408
150000,body,37,815
150000,body,38,366
150000,body,39,309
150000,body,40,400
150000,body,41,186
150000,body,42,235
150000,body,43,63
150000,body,44,62
150000,body,45,27
150000,body,46,4
150000,body,47,5
150000,body,48,29
150000,body,49,1
150000,body,50,14
150000,body,51,1
150000,body,52,16
150000,body,53,2
150000,body,54,30
150000,body,55,7
150000,body,56,31
150000,body,57,80
150000,body,58,153
150000,body,59,72
150000,body,60,570
150000,body,61,231
150000,body,62,131
150000,body,63,1
150000,body,64,2
200000,hamming,2,206
200000,hamming,3,175
200000,hamming,4,276
200000,hamming,5,296
200000,hamming,6,367
200000,hamming,7,389
200000,hamming,8,450
200000,hamming,9,479
200000,hamming,10,563
200000,hamming,11,644
200000,hamming,12,776
200000,hamming,13,778
200000,hamming,14,990
200000,hamming,15,1036
200000,hamming,16,1144
200000,hamming,17,1326
200000,hamming,18,1473
200000,hamming,19,1619
200000,hamming,20,1725
200000,hamming,21,1925
200000,hamming,22,2099
200000,hamming,23,2276
200000,hamming,24,2421
200000,hamming,25,2552
200000,hamming,26,2534
200000,hamming,27,2666
200000,hamming,28,2682
200000,hamming,29,2739
200000,hamming,30,2858
200000,hamming,31,2610
200000,hamming,32,2646
200000,hamming,33,2517
200000,hamming,34,2509
200000,hamming,35,2477
200000,hamming,36,2531
200000,hamming,37,2476
200000,hamming,38,2462
200000,hamming,39,2434
200000,hamming,40,2553
200000,hamming,41,2404
200000,hamming,42,2332
200000,hamming,43,2338
200000,hamming,44,2257
200000,hamming,45,2281
200000,hamming,46,2291
200000,hamming,47,2320
200000,hamming,48,2207
200000,hamming,49,2232
200000,hamming,50,2279
200000,hamming,51,2249
200000,hamming,52,2280
200000,hamming,53,2343
200000,hamming,54,2364
200000,hamming,55,2471
200000,hamming,56,2586
200000,hamming,57,2565
200000,hamming,58,2570
200000,hamming,59,2584
200000,hamming,60,2445
200000,hamming,61,2393
200000,hamming,62,2353
200000,hamming,63,2348
200000,hamming,64,2303
200000,hamming,65,2182
200000,hamming,66,2177
200000,hamming,67,2278
200000,hamming,68,2069
200000,hamming,69,2002
200000,hamming,70,1976
200000,hamming,71,1908
200000,hamming,72,1829
200000,hamming,73,1798
200000,hamming,74,1745
200000,hamming,75,1624
200000,hamming,76,1470
200000,hamming,77,1399
200000,hamming,78,1424
200000,hamming,79,1415
200000,hamming,80,1404
200000,hamming,81,1366
200000,hamming,82,1428
200000,hamming,83,1347
200000,hamming,84,1387
200000,hamming,85,1340
200000,hamming,86,1441
200000,hamming,87,1320
200000,hamming,88,1388
200000,hamming,89,1315
200000,hamming,90,1344
200000,hamming,91,1368
200000,hamming,92,1322
200000,hamming,93,1274
200000,hamming,94,1320
200000,hamming,95,1283
200000,hamming,96,1287
200000,hamming,97,1274
200000,hamming,98,1259
200000,hamming,99,1223
200000,hamming,100,1132
200000,hamming,101,1203
200000,hamming,102,1280
200000,hamming,103,1271
200000,hamming,104,1269
200000,hamming,105,1346
200000,hamming,106,1333
200000,hamming,107,1434
200000,hamming,108,1376
200000,hamming,109,1310
200000,hamming,110,1171
200000,hamming,111,1093
200000,hamming,112,1047
200000,hamming,113,959
200000,hamming,114,849
200000,hamming,115,784
200000,hamming,116,741
200000,hamming,117,687
200000,hamming,118,583
200000,hamming,119,528
200000,hamming,120,466
200000,hamming,121,421
200000,hamming,122,416
200000,hamming,123,395
200000,hamming,124,325
200000,hamming,125,321
200000,hamming,126,300
200000,hamming,127,284
200000,hamming,128,258
200000,hamming,129,271
200000,hamming,130,204
200000,hamming,131,186
200000,hamming,132,150
200000,hamming,133,157
200000,hamming,134,120
200000,hamming,135,110
200000,hamming,136,81
200000,hamming,137,60
200000,hamming,138,41
200000,hamming,139,33
200000,hamming,140,33
200000,hamming,141,16
200000,hamming,142,16
200000,hamming,143,7
200000,hamming,144,4
200000,hamming,145,3
200000,hamming,146,2
200000,hamming,148,2
200000,hamming,184,1
200000,hamming,185,3
200000,hamming,186,6
200000,hamming,187,16
200000,hamming,188,24
200000,hamming,189,37
200000,hamming,190,52
200000,hamming,191,79
200000,hamming,192,98
200000,hamming,193,165
200000,hamming,194,198
200000,hamming,195,212
200000,hamming,196,233
200000,hamming,197,216
200000,hamming,198,232
200000,hamming,199,267
200000,hamming,200,326
200000,hamming,201,480
200000,hamming,202,574
200000,hamming,203,723
200000,hamming,204,930
200000,hamming,205,1198
200000,hamming,206,1491
200000,hamming,207,1629
200000,hamming,208,1894
200000,hamming,209,2094
200000,hamming,210,2167
200000,hamming,211,2155
200000,hamming,212,2077
200000,hamming,213,1832
200000,hamming,214,1547
200000,hamming,215,1237
200000,hamming,216,1031
200000,hamming,217,793
200000,hamming,218,613
200000,hamming,219,580
200000,hamming,220,472
200000,hamming,221,464
200000,hamming,222,504
200000,hamming,223,446
200000,hamming,224,418
200000,hamming,225,443
200000,hamming,226,444
200000,hamming,227,414
200000,hamming,228,459
200000,hamming,229,428
200000,hamming,230,471
200000,hamming,231,497
200000,hamming,232,595
200000,hamming,233,608
200000,hamming,234,647
200000,hamming,235,697
200000,hamming,236,704
200000,hamming,237,769
200000,hamming,238,747
200000,hamming,239,762
200000,hamming,240,852
200000,hamming,241,854
200000,hamming,242,1006
200000,hamming,243,1210
200000,hamming,244,1395
200000,hamming,245,1572
200000,hamming,246,1797
200000,hamming,247,2118
200000,hamming,248,2277
200000,hamming,249,2533
200000,hamming,250,2910
200000,hamming,251,3427
200000,hamming,252,3831
200000,hamming,253,4173
200000,hamming,254,4695
200000,hamming,255,5043
200000,hamming,256,5074
200000,hamming,257,5173
200000,hamming,258,4991
200000,hamming,259,4811
200000,hamming,260,4469
200000,hamming,261,4203
200000,hamming,262,3810
200000,hamming,263,3337
200000,hamming,264,3023
200000,hamming,265,2630
200000,hamming,266,2301
200000,hamming,267,1934
200000,hamming,268,1704
200000,hamming,269,1435
200000,hamming,270,1224
200000,hamming,271,970
200000,hamming,272,936
200000,hamming,273,917
200000,hamming,274,1150
200000,hamming,275,1561
200000,hamming,276,2061
200000,hamming,277,2949
200000,hamming,278,3975
200000,hamming,279,5254
200000,hamming,280,6868
200000,hamming,281,8457
200000,hamming,282,10901
200000,hamming,283,13107
200000,hamming,284,15907
200000,hamming,285,18536
200000,hamming,286,21435
200000,hamming,287,24413
200000,hamming,288,26835
200000,hamming,289,28399
200000,hamming,290,29660
200000,hamming,291,29976
200000,hamming,292,30101
200000,hamming,293,29342
200000,hamming,294,28009
200000,hamming,295,25989
200000,hamming,296,24226
200000,hamming,297,22132
200000,hamming,298,20012
200000,hamming,299,18249
200000,hamming,300,16616
200000,hamming,301,15643
200000,hamming,302,14505
200000,hamming,303,13908
200000,hamming,304,13457
200000,hamming,305,13179
200000,hamming,306,12723
200000,hamming,307,12326
200000,hamming,308,11797
200000,hamming,309,11234
200000,hamming,310,10710
200000,hamming,311,10073
200000,hamming,312,10030
200000,hamming,313,10186
200000,hamming,314,10535
200000,hamming,315,10857
200000,hamming,316,11547
200000,hamming,317,11974
200000,hamming,318,12090
200000,hamming,319,12106
200000,hamming,320,11421
200000,hamming,321,10454
200000,hamming,322,9628
200000,hamming,323,8459
200000,hamming,324,6980
200000,hamming,325,5736
200000,hamming,326,4428
200000,hamming,327,3239
200000,hamming,328,2116
200000,hamming,329,1431
200000,hamming,330,827
200000,hamming,331,483
200000,hamming,332,229
200000,hamming,333,101
200000,hamming,334,49
200000,hamming,335,25
200000,hamming,336,2
200000,hamming,337,1
200000,genes,0,14568
200000,genes,1,8079
200000,genes,2,30325
200000,genes,3,15535
200000,genes,4,28627
200000,genes,5,14227
200000,genes,6,20942
200000,genes,7,9775
200000,genes,8,15462
200000,genes,9,7002
200000,genes,10,9570
200000,genes,11,21212
200000,genes,12,20034
200000,genes,13,51105
200000,genes,14,43127
200000,genes,15,38567
200000,genes,16,56467
200000,genes,17,142182
200000,genes,18,222440
200000,genes,19,196679
200000,genes,20,93671
200000,genes,21,28685
200000,genes,22,4210
200000,genes,23,472
200000,genes,24,18
200000,body,0,115242
200000,body,1,33959
200000,body,2,47104
200000,body,3,33509
200000,body,4,56272
200000,body,5,81282
200000,body,6,110352
200000,body,7,229079
200000,body,8,131239
200000,body,9,87378
200000,body,10,40362
200000,body,11,36050
200000,body,12,25060
200000,body,13,11466
200000,body,14,8298
200000,body,15,9547
200000,body,16,4870
200000,body,17,6686
200000,body,18,6757
200000,body,19,2527
200000,body,20,2745
200000,body,21,979
200000,body,22,1308
200000,body,23,279
200000,body,24,393
200000,body,25,1590
200000,body,26,1389
200000,body,27,762
200000,body,28,837
200000,body,29,803
200000,body,30,452
200000,body,31,694
200000,body,32,407
200000,body,33,1187
200000,body,34,556
200000,body,35,695
200000,body,36,547
200000,body,37,93
200000,body,38,97
200000,body,39,48
200000,body,40,32
200000,body,41,16
200000,body,42,8
200000,body,43,8
200000,body,44,4
200000,body,45,3
200000,body,47,2
200000,body,48,3
200000,body,49,3
200000,body,50,2
250000,hamming,2,270
250000,hamming,3,169
250000,hamming,4,337
250000,hamming,5,280
250000,hamming,6,316
250000,hamming,7,240
250000,hamming,8,278
250000,hamming,9,268
250000,hamming,10,279
250000,hamming,11,365
250000,hamming,12,318
250000,hamming,13,366
250000,hamming,14,398
250000,hamming,15,439
250000,hamming,16,467
250000,hamming,17,483
250000,hamming,18,439
250000,hamming,19,522
250000,hamming,20,528
250000,hamming,21,559
250000,hamming,22,609
250000,hamming,23,700
250000,hamming,24,726
250000,hamming,25,778
250000,hamming,26,812
250000,hamming,27,938
250000,hamming,28,929
250000,hamming,29,995
250000,hamming,30,1057
250000,hamming,31,1175
250000,hamming,32,1312
250000,hamming,33,1370
250000,hamming,34,1441
250000,hamming,35,1544
250000,hamming,36,1608
250000,hamming,37,1722
250000,hamming,38,1794
250000,hamming,39,1759
250000,hamming,40,1853
250000,hamming,41,1984
250000,hamming,42,2019
250000,hamming,43,2051
250000,hamming,44,2069
250000,hamming,45,2109
250000,hamming,46,2115
250000,hamming,47,2132
250000,hamming,48,2231
250000,hamming,49,2247
250000,hamming,50,2203
250000,hamming,51,2219
250000,hamming,52,2162
250000,hamming,53,2160
250000,hamming,54,2234
250000,hamming,55,2162
250000,hamming,56,2111
250000,hamming,57,2156
250000,hamming,58,2162
250000,hamming,59,2024
250000,hamming,60,1989
250000,hamming,61,1798
250000,hamming,62,1878
250000,hamming,63,1738
250000,hamming,64,1849
250000,hamming,65,1832
250000,hamming,66,1947
250000,hamming,67,1908
250000,hamming,68,1985
250000,hamming,69,1982
250000,hamming,70,2065
250000,hamming,71,1995
250000,hamming,72,2030
250000,hamming,73,1966
250000,hamming,74,1969
250000,hamming,75,1882
250000,hamming,76,1917
250000,hamming,77,1851
250000,hamming,78,1732
250000,hamming,79,1695
250000,hamming,80,1628
250000,hamming,81,1547
250000,hamming,82,1398
250000,hamming,83,1420
250000,hamming,84,1364
250000,hamming,85,1369
250000,hamming,86,1292
250000,hamming,87,1235
250000,hamming,88,1157
250000,hamming,89,1064
250000,hamming,90,1062
250000,hamming,91,921
250000,hamming,92,923
250000,hamming,93,802
250000,hamming,94,752
250000,hamming,95,643
250000,hamming,96,558
250000,hamming,97,563
250000,hamming,98,457
250000,hamming,99,445
250000,hamming,100,388
250000,hamming,101,322
250000,hamming,102,242
250000,hamming,103,215
250000,hamming,104,182
250000,hamming,105,151
250000,hamming,106,128
250000,hamming,107,116
250000,hamming,108,108
250000,hamming,109,108
250000,hamming,110,102
250000,hamming,111,116
250000,hamming,112,90
250000,hamming,113,104
250000,hamming,114,157
250000,hamming,115,151
250000,hamming,116,225
250000,hamming,117,243
250000,hamming,118,328
250000,hamming,119,393
250000,hamming,120,456
250000,hamming,121,571
250000,hamming,122,609
250000,hamming,123,764
250000,hamming,124,754
250000,hamming,125,829
250000,hamming,126,795
250000,hamming,127,906
250000,hamming,128,880
250000,hamming,129,961
250000,hamming,130,964
250000,hamming,131,1038
250000,hamming,132,1008
250000,hamming,133,1042
250000,hamming,134,1052
250000,hamming,135,1001
250000,hamming,136,1016
250000,hamming,137,995
250000,hamming,138,910
250000,hamming,139,908
250000,hamming,140,789
250000,hamming,141,678
250000,hamming,142,624
250000,hamming,143,507
250000,hamming,144,394
250000,hamming,145,330
250000,hamming,146,241
250000,hamming,147,235
250000,hamming,148,189
250000,hamming,149,159
250000,hamming,150,122
250000,hamming,151,118
250000,hamming,152,59
250000,hamming,153,41
250000,hamming,154,33
250000,hamming,155,28
250000,hamming,156,16
250000,hamming,157,17
250000,hamming,158,7
250000,hamming,159,3
250000,hamming,160,3
250000,hamming,199,3
250000,hamming,200,8
250000,hamming,201,13
250000,hamming,202,38
250000,hamming,203,66
250000,hamming,204,89
250000,hamming,205,152
250000,hamming,206,213
250000,hamming,207,301
250000,hamming,208,433
250000,hamming,209,514
250000,hamming,210,678
250000,hamming,211,793
250000,hamming,212,896
250000,hamming,213,1141
250000,hamming,214,1373
250000,hamming,215,1512
250000,hamming,216,1810
250000,hamming,217,1958
250000,hamming,218,2157
250000,hamming,219,2422
250000,hamming,220,2389
250000,hamming,221,2309
250000,hamming,222,2208
250000,hamming,223,2052
250000,hamming,224,1896
250000,hamming,225,1712
250000,hamming,226,1482
250000,hamming,227,1171
250000,hamming,228,998
250000,hamming,229,808
250000,hamming,230,597
250000,hamming,231,506
250000,hamming,232,341
250000,hamming,233,279
250000,hamming,234,185
250000,hamming,235,146
250000,hamming,236,98
250000,hamming,237,90
250000,hamming,238,55
250000,hamming,239,44
250000,hamming,240,21
250000,hamming,241,17
250000,hamming,242,11
250000,hamming,243,8
250000,hamming,244,4
250000,hamming,245,1
250000,hamming,246,2
250000,hamming,273,1
250000,hamming,275,1
250000,hamming,276,3
250000,hamming,277,16
250000,hamming,278,37
250000,hamming,279,64
250000,hamming,280,109
250000,hamming,281,159
250000,hamming,282,294
250000,hamming,283,470
250000,hamming,284,476
250000,hamming,285,674
250000,hamming,286,952
250000,hamming,287,1088
250000,hamming,288,1342
250000,hamming,289,1532
250000,hamming,290,1765
250000,hamming,291,2096
250000,hamming,292,2421
250000,hamming,293,2898
250000,hamming,294,3509
250000,hamming,295,4160
250000,hamming,296,5036
250000,hamming,297,6037
250000,hamming,298,6917
250000,hamming,299,7626
250000,hamming,300,8588
250000,hamming,301,8736
250000,hamming,302,8758
250000,hamming,303,8830
250000,hamming,304,8976
250000,hamming,305,8997
250000,hamming,306,8943
250000,hamming,307,8436
250000,hamming,308,8054
250000,hamming,309,7684
250000,hamming,310,7735
250000,hamming,311,8110
250000,hamming,312,8608
250000,hamming,313,9273
250000,hamming,314,10352
250000,hamming,315,11605
250000,hamming,316,13123
250000,hamming,317,14710
250000,hamming,318,16206
250000,hamming,319,17773
250000,hamming,320,18711
250000,hamming,321,19554
250000,hamming,322,19661
250000,hamming,323,19881
250000,hamming,324,19787
250000,hamming,325,19815
250000,hamming,326,19748
250000,hamming,327,19588
250000,hamming,328,19793
250000,hamming,329,19349
250000,hamming,330,18683
250000,hamming,331,17452
250000,hamming,332,16111
250000,hamming,333,14527
250000,hamming,334,12691
250000,hamming,335,10679
250000,hamming,336,9333
250000,hamming,337,7671
250000,hamming,338,6473
250000,hamming,339,5605
250000,hamming,340,4674
250000,hamming,341,4040
250000,hamming,342,3613
250000,hamming,343,3037
250000,hamming,344,2845
250000,hamming,345,2980
250000,hamming,346,3181
250000,hamming,347,3513
250000,hamming,348,3764
250000,hamming,349,4163
250000,hamming,350,4273
250000,hamming,351,4463
250000,hamming,352,4163
250000,hamming,353,4018
250000,hamming,354,3691
250000,hamming,355,3173
250000,hamming,356,2598
250000,hamming,357,2160
250000,hamming,358,1825
250000,hamming,359,1287
250000,hamming,360,1112
250000,hamming,361,873
250000,hamming,362,691
250000,hamming,363,545
250000,hamming,364,354
250000,hamming,365,221
250000,hamming,366,157
250000,hamming,367,85
250000,hamming,368,59
250000,hamming,369,23
250000,hamming,370,8
250000,hamming,371,2
250000,genes,0,6465
250000,genes,1,4779
250000,genes,2,12376
250000,genes,3,10930
250000,genes,4,19160
250000,genes,5,11741
250000,genes,6,18275
