step,measure,value,count
200000,hamming,66,1211
200000,hamming,67,1362
200000,hamming,68,1426
200000,hamming,69,1554
200000,hamming,70,1570
200000,hamming,71,1610
200000,hamming,72,1680
200000,hamming,73,1546
200000,hamming,74,1421
200000,hamming,75,1426
200000,hamming,76,1310
200000,hamming,77,1225
200000,hamming,78,1213
200000,hamming,79,1064
200000,hamming,80,936
200000,hamming,81,934
200000,hamming,82,848
200000,hamming,83,805
200000,hamming,84,782
200000,hamming,85,743
200000,hamming,86,763
200000,hamming,87,799
200000,hamming,88,774
200000,hamming,89,746
200000,hamming,90,795
200000,hamming,91,840
200000,hamming,92,878
200000,hamming,93,1002
200000,hamming,94,1066
200000,hamming,95,1121
200000,hamming,96,1143
200000,hamming,97,1264
200000,hamming,98,1338
200000,hamming,99,1413
200000,hamming,100,1429
200000,hamming,101,1470
200000,hamming,102,1510
200000,hamming,103,1513
200000,hamming,104,1447
200000,hamming,105,1457
200000,hamming,106,1393
200000,hamming,107,1371
200000,hamming,108,1364
200000,hamming,109,1305
200000,hamming,110,1222
200000,hamming,111,1093
200000,hamming,112,958
200000,hamming,113,768
200000,hamming,114,660
200000,hamming,115,556
200000,hamming,116,461
200000,hamming,117,402
200000,hamming,118,366
200000,hamming,119,338
200000,hamming,120,350
200000,hamming,121,310
200000,hamming,122,355
200000,hamming,123,374
200000,hamming,124,509
200000,hamming,125,584
200000,hamming,126,783
200000,hamming,127,923
200000,hamming,128,1115
200000,hamming,129,1351
200000,hamming,130,1452
200000,hamming,131,1606
200000,hamming,132,1743
200000,hamming,133,1877
200000,hamming,134,1905
200000,hamming,135,2167
200000,hamming,136,2194
200000,hamming,137,2264
200000,hamming,138,2306
200000,hamming,139,2234
200000,hamming,140,2209
200000,hamming,141,2249
200000,hamming,142,2314
200000,hamming,143,2113
200000,hamming,144,2057
200000,hamming,145,1932
200000,hamming,146,1800
200000,hamming,147,1628
200000,hamming,148,1470
200000,hamming,149,1358
200000,hamming,150,1164
200000,hamming,151,957
200000,hamming,152,968
200000,hamming,153,825
200000,hamming,154,797
200000,hamming,155,754
200000,hamming,156,836
200000,hamming,157,771
200000,hamming,158,828
200000,hamming,159,888
200000,hamming,160,867
200000,hamming,161,786
200000,hamming,162,767
200000,hamming,163,643
200000,hamming,164,585
200000,hamming,165,497
200000,hamming,166,406
200000,hamming,167,360
200000,hamming,168,278
200000,hamming,169,241
200000,hamming,170,202
200000,hamming,171,198
200000,hamming,172,253
200000,hamming,173,299
200000,hamming,174,341
200000,hamming,175,443
200000,hamming,176,598
200000,hamming,177,696
200000,hamming,178,764
200000,hamming,179,856
200000,hamming,180,906
200000,hamming,181,894
200000,hamming,182,915
200000,hamming,183,820
200000,hamming,184,815
200000,hamming,185,716
200000,hamming,186,638
200000,hamming,187,556
200000,hamming,188,538
200000,hamming,189,424
200000,hamming,190,391
200000,hamming,191,410
200000,hamming,192,382
200000,hamming,193,385
200000,hamming,194,420
200000,hamming,195,480
200000,hamming,196,522
200000,hamming,197,710
200000,hamming,198,860
200000,hamming,199,965
200000,hamming,200,1054
200000,hamming,201,1189
200000,hamming,202,1212
200000,hamming,203,1232
200000,hamming,204,1186
200000,hamming,205,1135
200000,hamming,206,1172
200000,hamming,207,1146
200000,hamming,208,1128
200000,hamming,209,1198
200000,hamming,210,1195
200000,hamming,211,1150
200000,hamming,212,1048
200000,hamming,213,969
200000,hamming,214,826
200000,hamming,215,697
200000,hamming,216,513
200000,hamming,217,407
200000,hamming,218,312
200000,hamming,219,236
200000,hamming,220,165
200000,hamming,221,125
200000,hamming,222,87
200000,hamming,223,40
200000,hamming,224,28
200000,hamming,225,20
200000,hamming,226,4
200000,hamming,227,8
200000,hamming,229,3
200000,hamming,231,1
200000,hamming,232,14
200000,hamming,233,52
200000,hamming,234,80
200000,hamming,235,103
200000,hamming,236,160
200000,hamming,237,208
200000,hamming,238,252
200000,hamming,239,380
200000,hamming,240,502
200000,hamming,241,673
200000,hamming,242,862
200000,hamming,243,1136
200000,hamming,244,1480
200000,hamming,245,1749
200000,hamming,246,2123
200000,hamming,247,2490
200000,hamming,248,2899
200000,hamming,249,3540
200000,hamming,250,3999
200000,hamming,251,4487
200000,hamming,252,4805
200000,hamming,253,5200
200000,hamming,254,5516
200000,hamming,255,5895
200000,hamming,256,5893
200000,hamming,257,5828
200000,hamming,258,5442
200000,hamming,259,4962
200000,hamming,260,4484
200000,hamming,261,4129
200000,hamming,262,3821
200000,hamming,263,3845
200000,hamming,264,3772
200000,hamming,265,4005
200000,hamming,266,4030
200000,hamming,267,4109
200000,hamming,268,4137
200000,hamming,269,4124
200000,hamming,270,4292
200000,hamming,271,4616
200000,hamming,272,4924
200000,hamming,273,5233
200000,hamming,274,5536
200000,hamming,275,5406
200000,hamming,276,5376
200000,hamming,277,5256
200000,hamming,278,5182
200000,hamming,279,4888
200000,hamming,280,4549
200000,hamming,281,4163
200000,hamming,282,3652
200000,hamming,283,3158
200000,hamming,284,2460
200000,hamming,285,2065
200000,hamming,286,1546
200000,hamming,287,1224
200000,hamming,288,1043
200000,hamming,289,846
200000,hamming,290,707
200000,hamming,291,581
200000,hamming,292,511
200000,hamming,293,383
200000,hamming,294,293
200000,hamming,295,238
200000,hamming,296,160
200000,hamming,297,113
200000,hamming,298,92
200000,hamming,299,64
200000,hamming,300,54
200000,hamming,301,31
200000,hamming,302,10
200000,hamming,303,4
200000,hamming,320,7
200000,hamming,321,14
200000,hamming,322,41
200000,hamming,323,105
200000,hamming,324,242
200000,hamming,325,455
200000,hamming,326,766
200000,hamming,327,1394
200000,hamming,328,2161
200000,hamming,329,3185
200000,hamming,330,4263
200000,hamming,331,5435
200000,hamming,332,6675
200000,hamming,333,7660
200000,hamming,334,8355
200000,hamming,335,9059
200000,hamming,336,9429
200000,hamming,337,10287
200000,hamming,338,11072
200000,hamming,339,11826
200000,hamming,340,12153
200000,hamming,341,12347
200000,hamming,342,12359
200000,hamming,343,12207
200000,hamming,344,12925
200000,hamming,345,13341
200000,hamming,346,13557
200000,hamming,347,13551
200000,hamming,348,13927
200000,hamming,349,14031
200000,hamming,350,14032
200000,hamming,351,14382
200000,hamming,352,14057
200000,hamming,353,13702
200000,hamming,354,13283
200000,hamming,355,12464
200000,hamming,356,11465
200000,hamming,357,9993
200000,hamming,358,9215
200000,hamming,359,8518
200000,hamming,360,7961
200000,hamming,361,7305
200000,hamming,362,6333
200000,hamming,363,5771
200000,hamming,364,4712
200000,hamming,365,3881
200000,hamming,366,2967
200000,hamming,367,2338
200000,hamming,368,1764
200000,hamming,369,1275
200000,hamming,370,926
200000,hamming,371,599
200000,hamming,372,355
200000,hamming,373,207
200000,hamming,374,89
200000,hamming,375,60
200000,hamming,376,15
200000,hamming,377,2
200000,genes,0,3319
200000,genes,1,1219
200000,genes,2,4412
200000,genes,3,2380
200000,genes,4,4694
200000,genes,5,4351
200000,genes,6,6646
200000,genes,7,7720
200000,genes,8,8005
200000,genes,9,8633
200000,genes,10,9064
200000,genes,11,7506
200000,genes,12,8540
200000,genes,13,9885
200000,genes,14,12259
200000,genes,15,16953
200000,genes,16,17342
200000,genes,17,17147
200000,genes,18,16263
200000,genes,19,18931
200000,genes,20,22528
200000,genes,21,31496
200000,genes,22,38583
200000,genes,23,36186
200000,genes,24,39396
200000,genes,25,54796
200000,genes,26,76331
200000,genes,27,79234
200000,genes,28,67060
200000,genes,29,63094
200000,genes,30,56182
200000,genes,31,34537
200000,genes,32,17207
200000,genes,33,11522
200000,genes,34,4355
200000,genes,35,1626
200000,genes,36,384
200000,genes,37,54
200000,body,0,38779
200000,body,1,44372
200000,body,2,50024
200000,body,3,29771
200000,body,4,32957
200000,body,5,39321
200000,body,6,73987
200000,body,7,119397
200000,body,8,99449
200000,body,9,83557
200000,body,10,53095
200000,body,11,39945
200000,body,12,25455
200000,body,13,18548
200000,body,14,13818
200000,body,15,13533
200000,body,16,11452
200000,body,17,8039
200000,body,18,6084
200000,body,19,4413
200000,body,20,2904
200000,body,21,2149
200000,body,22,1743
200000,body,23,1181
200000,body,24,961
200000,body,25,916
200000,body,26,572
200000,body,27,505
200000,body,28,493
200000,body,29,337
200000,body,30,312
200000,body,31,276
200000,body,32,108
200000,body,33,55
200000,body,34,42
200000,body,35,87
200000,body,36,63
200000,body,37,317
200000,body,38,74
200000,body,39,48
200000,body,40,68
200000,body,41,96
200000,body,42,205
200000,body,43,147
200000,body,44,141
200000,body,45,17
200000,body,46,8
200000,body,47,7
200000,body,48,5
200000,body,49,4
200000,body,50,1
200000,body,52,1
200000,body,53,1
250000,hamming,1,1
250000,hamming,2,244
250000,hamming,3,167
250000,hamming,4,273
250000,hamming,5,229
250000,hamming,6,275
250000,hamming,7,297
250000,hamming,8,330
250000,hamming,9,360
250000,hamming,10,379
250000,hamming,11,444
250000,hamming,12,390
250000,hamming,13,487
250000,hamming,14,524
250000,hamming,15,579
250000,hamming,16,614
250000,hamming,17,617
250000,hamming,18,665
250000,hamming,19,698
250000,hamming,20,779
250000,hamming,21,806
250000,hamming,22,870
250000,hamming,23,862
250000,hamming,24,902
250000,hamming,25,952
250000,hamming,26,1015
250000,hamming,27,1146
250000,hamming,28,1183
250000,hamming,29,1220
250000,hamming,30,1319
250000,hamming,31,1327
250000,hamming,32,1341
250000,hamming,33,1355
250000,hamming,34,1300
250000,hamming,35,1373
250000,hamming,36,1353
250000,hamming,37,1351
250000,hamming,38,1362
250000,hamming,39,1352
250000,hamming,40,1320
250000,hamming,41,1333
250000,hamming,42,1412
250000,hamming,43,1368
250000,hamming,44,1499
250000,hamming,45,1430
250000,hamming,46,1519
250000,hamming,47,1589
250000,hamming,48,1615
250000,hamming,49,1800
250000,hamming,50,1913
250000,hamming,51,2068
250000,hamming,52,2183
250000,hamming,53,2287
250000,hamming,54,2399
250000,hamming,55,2461
250000,hamming,56,2588
250000,hamming,57,2693
250000,hamming,58,2778
250000,hamming,59,2799
250000,hamming,60,2861
250000,hamming,61,2729
250000,hamming,62,2673
250000,hamming,63,2677
250000,hamming,64,2614
250000,hamming,65,2601
250000,hamming,66,2462
250000,hamming,67,2538
250000,hamming,68,2605
250000,hamming,69,2481
250000,hamming,70,2592
250000,hamming,71,2686
250000,hamming,72,2609
250000,hamming,73,2820
250000,hamming,74,2745
250000,hamming,75,2846
250000,hamming,76,2789
250000,hamming,77,2788
250000,hamming,78,2950
250000,hamming,79,3010
250000,hamming,80,3147
250000,hamming,81,3441
250000,hamming,82,3727
250000,hamming,83,4032
250000,hamming,84,4229
250000,hamming,85,4638
250000,hamming,86,5023
250000,hamming,87,5029
250000,hamming,88,5257
250000,hamming,89,5493
250000,hamming,90,5467
250000,hamming,91,5533
250000,hamming,92,5558
250000,hamming,93,5561
250000,hamming,94,5495
250000,hamming,95,5434
250000,hamming,96,5271
250000,hamming,97,5259
250000,hamming,98,5073
250000,hamming,99,4872
250000,hamming,100,4788
250000,hamming,101,4710
250000,hamming,102,4738
250000,hamming,103,4617
250000,hamming,104,4606
250000,hamming,105,4512
250000,hamming,106,4283
250000,hamming,107,4042
250000,hamming,108,3782
250000,hamming,109,3450
250000,hamming,110,3154
250000,hamming,111,2843
250000,hamming,112,2548
250000,hamming,113,2230
250000,hamming,114,2035
250000,hamming,115,1699
250000,hamming,116,1491
250000,hamming,117,1261
250000,hamming,118,1147
250000,hamming,119,1009
250000,hamming,120,971
250000,hamming,121,946
250000,hamming,122,959
250000,hamming,123,967
250000,hamming,124,1079
250000,hamming,125,1088
250000,hamming,126,1097
250000,hamming,127,1152
250000,hamming,128,1242
250000,hamming,129,1266
250000,hamming,130,1329
250000,hamming,131,1499
250000,hamming,132,1530
250000,hamming,133,1793
250000,hamming,134,1903
250000,hamming,135,2148
250000,hamming,136,2281
250000,hamming,137,2494
250000,hamming,138,2675
250000,hamming,139,2805
250000,hamming,140,2773
250000,hamming,141,2760
250000,hamming,142,2682
250000,hamming,143,2395
250000,hamming,144,2198
250000,hamming,145,2199
250000,hamming,146,2069
250000,hamming,147,1888
250000,hamming,148,1865
250000,hamming,149,1800
250000,hamming,150,1751
250000,hamming,151,1704
250000,hamming,152,1514
250000,hamming,153,1447
250000,hamming,154,1317
250000,hamming,155,1203
250000,hamming,156,1072
250000,hamming,157,1001
250000,hamming,158,941
250000,hamming,159,950
250000,hamming,160,954
250000,hamming,161,949
250000,hamming,162,992
250000,hamming,163,996
250000,hamming,164,984
250000,hamming,165,966
250000,hamming,166,889
250000,hamming,167,909
250000,hamming,168,871
250000,hamming,169,870
250000,hamming,170,819
250000,hamming,171,839
250000,hamming,172,780
250000,hamming,173,754
250000,hamming,174,740
250000,hamming,175,670
250000,hamming,176,646
250000,hamming,177,542
250000,hamming,178,519
250000,hamming,179,432
250000,hamming,180,399
250000,hamming,181,299
250000,hamming,182,248
250000,hamming,183,206
250000,hamming,184,150
250000,hamming,185,97
250000,hamming,186,86
250000,hamming,187,60
250000,hamming,188,44
250000,hamming,189,33
250000,hamming,190,12
250000,hamming,191,12
250000,hamming,192,8
250000,hamming,193,3
250000,hamming,194,5
250000,hamming,195,1
250000,hamming,213,3
250000,hamming,214,6
250000,hamming,215,3
250000,hamming,216,7
250000,hamming,217,23
250000,hamming,218,29
250000,hamming,219,16
250000,hamming,220,25
250000,hamming,221,35
250000,hamming,222,36
250000,hamming,223,37
250000,hamming,224,42
250000,hamming,225,42
250000,hamming,226,38
250000,hamming,227,50
250000,hamming,228,39
250000,hamming,229,44
250000,hamming,230,28
250000,hamming,231,14
250000,hamming,232,9
250000,hamming,233,1
250000,hamming,234,2
250000,hamming,261,3
250000,hamming,262,19
250000,hamming,263,70
250000,hamming,264,131
250000,hamming,265,240
250000,hamming,266,453
250000,hamming,267,716
250000,hamming,268,987
250000,hamming,269,1244
250000,hamming,270,1487
250000,hamming,271,1814
250000,hamming,272,2303
250000,hamming,273,2572
250000,hamming,274,2818
250000,hamming,275,3395
250000,hamming,276,4181
250000,hamming,277,5192
250000,hamming,278,6475
250000,hamming,279,7961
250000,hamming,280,9726
250000,hamming,281,11208
250000,hamming,282,13093
250000,hamming,283,14653
250000,hamming,284,16204
250000,hamming,285,17494
250000,hamming,286,19287
250000,hamming,287,21029
250000,hamming,288,21743
250000,hamming,289,22570
250000,hamming,290,22725
250000,hamming,291,22121
250000,hamming,292,21021
250000,hamming,293,19266
250000,hamming,294,17550
250000,hamming,295,15595
250000,hamming,296,12934
250000,hamming,297,10362
250000,hamming,298,7978
250000,hamming,299,6215
250000,hamming,300,4827
250000,hamming,301,3781
250000,hamming,302,2823
250000,hamming,303,2084
250000,hamming,304,1531
250000,hamming,305,1304
250000,hamming,306,1095
250000,hamming,307,911
250000,hamming,308,964
250000,hamming,309,990
250000,hamming,310,1014
250000,hamming,311,941
250000,hamming,312,984
250000,hamming,313,801
250000,hamming,314,798
250000,hamming,315,668
250000,hamming,316,607
250000,hamming,317,551
250000,hamming,318,531
250000,hamming,319,489
250000,hamming,320,542
250000,hamming,321,523
250000,hamming,322,597
250000,hamming,323,585
250000,hamming,324,616
250000,hamming,325,615
250000,hamming,326,661
250000,hamming,327,573
250000,hamming,328,584
250000,hamming,329,574
250000,hamming,330,542
250000,hamming,331,557
250000,hamming,332,476
250000,hamming,333,515
250000,hamming,334,455
250000,hamming,335,487
250000,hamming,336,409
250000,hamming,337,347
250000,hamming,338,225
250000,hamming,339,160
250000,hamming,340,128
250000,hamming,341,146
250000,hamming,342,161
250000,hamming,343,174
250000,hamming,344,243
250000,hamming,345,344
250000,hamming,346,456
250000,hamming,347,652
250000,hamming,348,904
250000,hamming,349,1154
250000,hamming,350,1362
250000,hamming,351,1774
250000,hamming,352,2352
250000,hamming,353,2799
250000,hamming,354,3008
250000,hamming,355,3103
250000,hamming,356,2912
250000,hamming,357,2540
250000,hamming,358,2160
250000,hamming,359,1847
250000,hamming,360,1392
250000,hamming,361,1120
250000,hamming,362,919
250000,hamming,363,794
250000,hamming,364,580
250000,hamming,365,519
250000,hamming,366,433
250000,hamming,367,317
250000,hamming,368,244
250000,hamming,369,154
250000,hamming,370,125
250000,hamming,371,80
250000,hamming,372,45
250000,hamming,373,43
250000,hamming,374,44
250000,hamming,375,27
250000,hamming,376,14
250000,hamming,377,10
250000,hamming,378,2
250000,hamming,379,8
250000,hamming,381,3
250000,genes,0,5253
250000,genes,1,3203
250000,genes,2,9983
250000,genes,3,7483
250000,genes,4,12491
250000,genes,5,11027
250000,genes,6,16700
250000,genes,7,20418
250000,genes,8,26292
250000,genes,9,30918
250000,genes,10,28264
250000,genes,11,28196
250000,genes,12,28204
250000,genes,13,27164
250000,genes,14,26648
250000,genes,15,25526
250000,genes,16,18013
250000,genes,17,15426
250000,genes,18,11675
250000,genes,19,11755
250000,genes,20,12717
250000,genes,21,29315
250000,genes,22,69777
250000,genes,23,100219
250000,genes,24,86125
250000,genes,25,68204
250000,genes,26,43219
250000,genes,27,20791
250000,genes,28,8289
250000,genes,29,2900
250000,genes,30,693
250000,genes,31,193
250000,genes,32,4
250000,body,0,30630
250000,body,1,61147
250000,body,2,57152
250000,body,3,47882
250000,body,4,55068
250000,body,5,71687
250000,body,6,89233
250000,body,7,83760
250000,body,8,68679
250000,body,9,57979
250000,body,10,47760
250000,body,11,34431
250000,body,12,21460
250000,body,13,13212
250000,body,14,10721
250000,body,15,7839
250000,body,16,4846
