step,measure,value,count
400000,hamming,398,85
400000,hamming,399,58
400000,hamming,400,26
400000,hamming,401,8
400000,hamming,402,4
400000,genes,0,9800
400000,genes,1,4035
400000,genes,2,14128
400000,genes,3,8307
400000,genes,4,23682
400000,genes,5,14928
400000,genes,6,28739
400000,genes,7,18091
400000,genes,8,26293
400000,genes,9,19936
400000,genes,10,24936
400000,genes,11,19841
400000,genes,12,41070
400000,genes,13,57929
400000,genes,14,75134
400000,genes,15,68433
400000,genes,16,92988
400000,genes,17,125018
400000,genes,18,163842
400000,genes,19,197841
400000,genes,20,110959
400000,genes,21,48431
400000,genes,22,10547
400000,genes,23,1609
400000,genes,24,155
400000,genes,25,9
400000,body,0,127092
400000,body,1,54218
400000,body,2,71648
400000,body,3,56624
400000,body,4,73878
400000,body,5,59097
400000,body,6,137447
400000,body,7,126592
400000,body,8,111955
400000,body,9,107966
400000,body,10,53898
400000,body,11,44534
400000,body,12,39700
400000,body,13,39674
400000,body,14,18939
400000,body,15,20698
400000,body,16,10953
400000,body,17,12549
400000,body,18,5963
400000,body,19,4851
400000,body,20,4396
400000,body,21,2522
400000,body,22,2238
400000,body,23,1519
400000,body,24,1199
400000,body,25,939
400000,body,26,1391
400000,body,27,853
400000,body,28,615
400000,body,29,573
400000,body,30,1121
400000,body,31,926
400000,body,32,353
400000,body,33,446
400000,body,34,263
400000,body,35,851
400000,body,36,247
400000,body,37,229
400000,body,38,576
400000,body,39,1733
400000,body,40,507
400000,body,41,407
400000,body,42,269
400000,body,43,839
400000,body,44,703
400000,body,45,243
400000,body,46,386
400000,body,47,123
400000,body,48,507
400000,body,49,978
400000,body,50,236
400000,body,51,138
400000,body,52,31
400000,body,53,38
400000,body,55,4
400000,body,56,2
400000,body,57,1
400000,body,58,1
400000,body,60,2
450000,hamming,2,256
450000,hamming,3,177
450000,hamming,4,274
450000,hamming,5,222
450000,hamming,6,273
450000,hamming,7,279
450000,hamming,8,278
450000,hamming,9,309
450000,hamming,10,334
450000,hamming,11,390
450000,hamming,12,461
450000,hamming,13,521
450000,hamming,14,647
450000,hamming,15,718
450000,hamming,16,823
450000,hamming,17,793
450000,hamming,18,839
450000,hamming,19,834
450000,hamming,20,849
450000,hamming,21,945
450000,hamming,22,948
450000,hamming,23,907
450000,hamming,24,946
450000,hamming,25,869
450000,hamming,26,796
450000,hamming,27,828
450000,hamming,28,812
450000,hamming,29,852
450000,hamming,30,868
450000,hamming,31,851
450000,hamming,32,920
450000,hamming,33,973
450000,hamming,34,979
450000,hamming,35,1035
450000,hamming,36,1005
450000,hamming,37,1043
450000,hamming,38,961
450000,hamming,39,947
450000,hamming,40,1034
450000,hamming,41,1036
450000,hamming,42,994
450000,hamming,43,970
450000,hamming,44,922
450000,hamming,45,942
450000,hamming,46,817
450000,hamming,47,837
450000,hamming,48,791
450000,hamming,49,854
450000,hamming,50,840
450000,hamming,51,822
450000,hamming,52,857
450000,hamming,53,852
450000,hamming,54,809
450000,hamming,55,863
450000,hamming,56,827
450000,hamming,57,901
450000,hamming,58,931
450000,hamming,59,947
450000,hamming,60,910
450000,hamming,61,1012
450000,hamming,62,973
450000,hamming,63,971
450000,hamming,64,1006
450000,hamming,65,1031
450000,hamming,66,958
450000,hamming,67,998
450000,hamming,68,1002
450000,hamming,69,952
450000,hamming,70,1049
450000,hamming,71,1056
450000,hamming,72,1060
450000,hamming,73,1147
450000,hamming,74,1172
450000,hamming,75,1248
450000,hamming,76,1372
450000,hamming,77,1311
450000,hamming,78,1450
450000,hamming,79,1560
450000,hamming,80,1639
450000,hamming,81,1757
450000,hamming,82,1827
450000,hamming,83,2073
450000,hamming,84,2117
450000,hamming,85,2364
450000,hamming,86,2572
450000,hamming,87,2648
450000,hamming,88,2913
450000,hamming,89,2977
450000,hamming,90,3003
450000,hamming,91,3102
450000,hamming,92,2993
450000,hamming,93,3085
450000,hamming,94,2955
450000,hamming,95,2840
450000,hamming,96,2692
450000,hamming,97,2460
450000,hamming,98,2367
450000,hamming,99,2189
450000,hamming,100,1999
450000,hamming,101,1938
450000,hamming,102,1944
450000,hamming,103,1889
450000,hamming,104,1868
450000,hamming,105,1756
450000,hamming,106,1697
450000,hamming,107,1602
450000,hamming,108,1550
450000,hamming,109,1476
450000,hamming,110,1407
450000,hamming,111,1384
450000,hamming,112,1346
450000,hamming,113,1250
450000,hamming,114,1189
450000,hamming,115,1089
450000,hamming,116,1097
450000,hamming,117,990
450000,hamming,118,943
450000,hamming,119,875
450000,hamming,120,798
450000,hamming,121,705
450000,hamming,122,708
450000,hamming,123,685
450000,hamming,124,663
450000,hamming,125,592
450000,hamming,126,602
450000,hamming,127,539
450000,hamming,128,517
450000,hamming,129,424
450000,hamming,130,466
450000,hamming,131,423
450000,hamming,132,412
450000,hamming,133,417
450000,hamming,134,437
450000,hamming,135,424
450000,hamming,136,503
450000,hamming,137,492
450000,hamming,138,502
450000,hamming,139,491
450000,hamming,140,531
450000,hamming,141,556
450000,hamming,142,568
450000,hamming,143,567
450000,hamming,144,585
450000,hamming,145,570
450000,hamming,146,642
450000,hamming,147,584
450000,hamming,148,566
450000,hamming,149,589
450000,hamming,150,632
450000,hamming,151,650
450000,hamming,152,620
450000,hamming,153,585
450000,hamming,154,607
450000,hamming,155,690
450000,hamming,156,703
450000,hamming,157,688
450000,hamming,158,674
450000,hamming,159,623
450000,hamming,160,626
450000,hamming,161,620
450000,hamming,162,587
450000,hamming,163,635
450000,hamming,164,610
450000,hamming,165,613
450000,hamming,166,580
450000,hamming,167,581
450000,hamming,168,564
450000,hamming,169,601
450000,hamming,170,545
450000,hamming,171,622
450000,hamming,172,648
450000,hamming,173,607
450000,hamming,174,593
450000,hamming,175,540
450000,hamming,176,513
450000,hamming,177,476
450000,hamming,178,453
450000,hamming,179,497
450000,hamming,180,386
450000,hamming,181,402
450000,hamming,182,373
450000,hamming,183,399
450000,hamming,184,418
450000,hamming,185,374
450000,hamming,186,364
450000,hamming,187,374
450000,hamming,188,339
450000,hamming,189,344
450000,hamming,190,370
450000,hamming,191,367
450000,hamming,192,440
450000,hamming,193,451
450000,hamming,194,473
450000,hamming,195,536
450000,hamming,196,530
450000,hamming,197,577
450000,hamming,198,635
450000,hamming,199,678
450000,hamming,200,718
450000,hamming,201,733
450000,hamming,202,724
450000,hamming,203,726
450000,hamming,204,747
450000,hamming,205,694
450000,hamming,206,628
450000,hamming,207,672
450000,hamming,208,618
450000,hamming,209,691
450000,hamming,210,663
450000,hamming,211,753
450000,hamming,212,773
450000,hamming,213,816
450000,hamming,214,865
450000,hamming,215,891
450000,hamming,216,961
450000,hamming,217,1029
450000,hamming,218,1133
450000,hamming,219,1225
450000,hamming,220,1275
450000,hamming,221,1460
450000,hamming,222,1602
450000,hamming,223,1753
450000,hamming,224,1923
450000,hamming,225,2112
450000,hamming,226,2288
450000,hamming,227,2531
450000,hamming,228,2858
450000,hamming,229,3406
450000,hamming,230,3812
450000,hamming,231,4338
450000,hamming,232,4914
450000,hamming,233,5208
450000,hamming,234,6126
450000,hamming,235,6529
450000,hamming,236,7014
450000,hamming,237,7486
450000,hamming,238,7622
450000,hamming,239,8090
450000,hamming,240,8235
450000,hamming,241,8408
450000,hamming,242,8593
450000,hamming,243,8434
450000,hamming,244,8383
450000,hamming,245,8128
450000,hamming,246,8142
450000,hamming,247,8094
450000,hamming,248,7667
450000,hamming,249,7161
450000,hamming,250,6617
450000,hamming,251,6406
450000,hamming,252,5885
450000,hamming,253,5454
450000,hamming,254,5095
450000,hamming,255,4663
450000,hamming,256,4143
450000,hamming,257,3622
450000,hamming,258,3263
450000,hamming,259,2986
450000,hamming,260,2528
450000,hamming,261,2183
450000,hamming,262,1887
450000,hamming,263,1594
450000,hamming,264,1415
450000,hamming,265,1217
450000,hamming,266,960
450000,hamming,267,798
450000,hamming,268,672
450000,hamming,269,551
450000,hamming,270,451
450000,hamming,271,356
450000,hamming,272,296
450000,hamming,273,256
450000,hamming,274,228
450000,hamming,275,205
450000,hamming,276,242
450000,hamming,277,289
450000,hamming,278,331
450000,hamming,279,407
450000,hamming,280,378
450000,hamming,281,414
450000,hamming,282,476
450000,hamming,283,523
450000,hamming,284,670
450000,hamming,285,763
450000,hamming,286,836
450000,hamming,287,923
450000,hamming,288,1005
450000,hamming,289,1128
450000,hamming,290,1073
450000,hamming,291,998
450000,hamming,292,845
450000,hamming,293,662
450000,hamming,294,606
450000,hamming,295,411
450000,hamming,296,292
450000,hamming,297,208
450000,hamming,298,168
450000,hamming,299,129
450000,hamming,300,106
450000,hamming,301,80
450000,hamming,302,65
450000,hamming,303,77
450000,hamming,304,87
450000,hamming,305,82
450000,hamming,306,86
450000,hamming,307,106
450000,hamming,308,108
450000,hamming,309,138
450000,hamming,310,226
450000,hamming,311,321
450000,hamming,312,547
450000,hamming,313,886
450000,hamming,314,1320
450000,hamming,315,1871
450000,hamming,316,2525
450000,hamming,317,3243
450000,hamming,318,3900
450000,hamming,319,4679
450000,hamming,320,5421
450000,hamming,321,6415
450000,hamming,322,7625
450000,hamming,323,9021
450000,hamming,324,11024
450000,hamming,325,13369
450000,hamming,326,16834
450000,hamming,327,19811
450000,hamming,328,22784
450000,hamming,329,25477
450000,hamming,330,27773
450000,hamming,331,30067
450000,hamming,332,31244
450000,hamming,333,32974
450000,hamming,334,33647
450000,hamming,335,33870
450000,hamming,336,33810
450000,hamming,337,32929
450000,hamming,338,31921
450000,hamming,339,30472
450000,hamming,340,28640
450000,hamming,341,26659
450000,hamming,342,25354
450000,hamming,343,23582
450000,hamming,344,22180
450000,hamming,345,20890
450000,hamming,346,19052
450000,hamming,347,17546
450000,hamming,348,15860
450000,hamming,349,14342
450000,hamming,350,12754
450000,hamming,351,12031
450000,hamming,352,11033
450000,hamming,353,10435
450000,hamming,354,9414
450000,hamming,355,8484
450000,hamming,356,7893
450000,hamming,357,7201
450000,hamming,358,6547
450000,hamming,359,5991
450000,hamming,360,5136
450000,hamming,361,4363
450000,hamming,362,3762
450000,hamming,363,3290
450000,hamming,364,2848
450000,hamming,365,2210
450000,hamming,366,1717
450000,hamming,367,1115
450000,hamming,368,758
450000,hamming,369,499
450000,hamming,370,370
450000,hamming,371,250
450000,hamming,372,155
450000,hamming,373,151
450000,hamming,374,109
450000,hamming,375,56
450000,hamming,376,25
450000,hamming,377,12
450000,hamming,379,7
450000,hamming,380,4
450000,genes,0,10007
450000,genes,1,4705
450000,genes,2,16197
450000,genes,3,11690
450000,genes,4,25104
450000,genes,5,18595
450000,genes,6,28012
450000,genes,7,13188
450000,genes,8,19185
450000,genes,9,9079
450000,genes,10,20725
450000,genes,11,10539
450000,genes,12,30959
450000,genes,13,27746
450000,genes,14,57702
450000,genes,15,94377
450000,genes,16,94286
450000,genes,17,186793
450000,genes,18,144373
450000,genes,19,141574
450000,genes,20,125113
450000,genes,21,63472
450000,genes,22,39488
450000,genes,23,37928
450000,genes,24,19721
450000,genes,25,5145
450000,genes,26,1018
450000,genes,27,172
450000,genes,28,10
450000,genes,29,2
450000,body,0,166754
450000,body,1,38279
450000,body,2,59722
450000,body,3,34327
450000,body,4,71926
450000,body,5,74253
450000,body,6,202002
450000,body,7,141129
450000,body,8,95534
450000,body,9,100679
450000,body,10,71729
450000,body,11,85796
450000,body,12,23092
450000,body,13,21140
450000,body,14,22301
450000,body,15,13279
450000,body,16,13228
450000,body,17,6197
450000,body,18,2681
450000,body,19,2579
450000,body,20,1316
450000,body,21,616
450000,body,22,715
450000,body,23,513
450000,body,24,536
450000,body,25,329
450000,body,26,1023
450000,body,27,1050
450000,body,28,273
450000,body,29,694
450000,body,30,55
450000,body,31,331
450000,body,32,139
450000,body,33,700
450000,body,34,142
450000,body,35,514
450000,body,36,245
450000,body,37,139
450000,body,38,88
450000,body,39,135
450000,body,40,256
450000,body,41,111
450000,body,42,83
450000,body,43,84
450000,body,44,136
450000,body,45,34
450000,body,46,12
450000,body,47,7
450000,body,48,2
500000,hamming,2,251
500000,hamming,3,149
500000,hamming,4,276
500000,hamming,5,195
500000,hamming,6,302
500000,hamming,7,216
500000,hamming,8,320
500000,hamming,9,294
500000,hamming,10,333
500000,hamming,11,372
500000,hamming,12,347
500000,hamming,13,385
500000,hamming,14,419
500000,hamming,15,486
500000,hamming,16,530
500000,hamming,17,548
500000,hamming,18,575
500000,hamming,19,646
500000,hamming,20,706
500000,hamming,21,856
500000,hamming,22,804
500000,hamming,23,798
500000,hamming,24,866
500000,hamming,25,993
500000,hamming,26,960
500000,hamming,27,998
500000,hamming,28,1083
500000,hamming,29,1048
500000,hamming,30,1129
500000,hamming,31,1151
500000,hamming,32,1200
500000,hamming,33,1237
500000,hamming,34,1335
500000,hamming,35,1399
500000,hamming,36,1371
500000,hamming,37,1474
500000,hamming,38,1488
500000,hamming,39,1577
500000,hamming,40,1484
500000,hamming,41,1520
500000,hamming,42,1622
500000,hamming,43,1592
500000,hamming,44,1827
500000,hamming,45,1743
500000,hamming,46,1991
500000,hamming,47,2023
500000,hamming,48,2226
500000,hamming,49,2341
500000,hamming,50,2588
500000,hamming,51,2673
500000,hamming,52,2922
500000,hamming,53,3022
500000,hamming,54,3161
500000,hamming,55,3381
500000,hamming,56,3607
500000,hamming,57,3758
500000,hamming,58,3813
500000,hamming,59,3981
500000,hamming,60,3970
500000,hamming,61,4219
500000,hamming,62,4120
500000,hamming,63,4285
500000,hamming,64,4225
500000,hamming,65,4164
500000,hamming,66,4213
500000,hamming,67,3953
500000,hamming,68,4028
500000,hamming,69,3869
500000,hamming,70,3730
500000,hamming,71,3558
500000,hamming,72,3420
500000,hamming,73,3072
500000,hamming,74,3030
500000,hamming,75,2810
500000,hamming,76,2651
500000,hamming,77,2489
500000,hamming,78,2301
500000,hamming,79,2180
500000,hamming,80,1966
500000,hamming,81,2040
500000,hamming,82,1844
500000,hamming,83,1777
500000,hamming,84,1670
500000,hamming,85,1620
500000,hamming,86,1600
500000,hamming,87,1535
500000,hamming,88,1512
500000,hamming,89,1449
500000,hamming,90,1460
500000,hamming,91,1375
500000,hamming,92,1376
500000,hamming,93,1373
500000,hamming,94,1459
500000,hamming,95,1432
500000,hamming,96,1343
500000,hamming,97,1335
500000,hamming,98,1322
500000,hamming,99,1344
500000,hamming,100,1342
500000,hamming,101,1368
500000,hamming,102,1293
500000,hamming,103,1310
500000,hamming,104,1260
500000,hamming,105,1204
500000,hamming,106,1188
500000,hamming,107,1143
500000,hamming,108,1135
500000,hamming,109,1136
500000,hamming,110,1106
500000,hamming,111,1128
500000,hamming,112,1112
500000,hamming,113,1159
500000,hamming,114,1135
500000,hamming,115,1060
500000,hamming,116,1019
500000,hamming,117,1142
500000,hamming,118,992
500000,hamming,119,955
500000,hamming,120,823
500000,hamming,121,813
500000,hamming,122,739
500000,hamming,123,640
500000,hamming,124,653
500000,hamming,125,539
500000,hamming,126,550
500000,hamming,127,513
500000,hamming,128,504
500000,hamming,129,560
500000,hamming,130,468
500000,hamming,131,474
500000,hamming,132,453
500000,hamming,133,441
500000,hamming,134,420
500000,hamming,135,340
500000,hamming,136,371
500000,hamming,137,265
500000,hamming,138,241
500000,hamming,139,214
500000,hamming,140,204
500000,hamming,141,239
500000,hamming,142,234
500000,hamming,143,280
500000,hamming,144,278
500000,hamming,145,350
500000,hamming,146,387
500000,hamming,147,374
500000,hamming,148,371
500000,hamming,149,373
500000,hamming,150,351
500000,hamming,151,359
500000,hamming,152,318
500000,hamming,153,317
500000,hamming,154,299
500000,hamming,155,340
500000,hamming,156,283
500000,hamming,157,304
500000,hamming,158,270
500000,hamming,159,260
500000,hamming,160,224
500000,hamming,161,237
500000,hamming,162,172
500000,hamming,163,168
500000,hamming,164,143
500000,hamming,165,145
500000,hamming,166,167
500000,hamming,167,158
500000,hamming,168,158
500000,hamming,169,207
500000,hamming,170,195
500000,hamming,171,220
500000,hamming,172,225
500000,hamming,173,231
500000,hamming,174,245
500000,hamming,175,230
500000,hamming,176,278
500000,hamming,177,296
500000,hamming,178,336
500000,hamming,179,362
500000,hamming,180,447
500000,hamming,181,492
500000,hamming,182,573
500000,hamming,183,565
500000,hamming,184,585
500000,hamming,185,641
500000,hamming,186,616
500000,hamming,187,580
500000,hamming,188,547
500000,hamming,189,513
500000,hamming,190,448
500000,hamming,191,427
500000,hamming,192,402
500000,hamming,193,362
500000,hamming,194,336
500000,hamming,195,256
500000,hamming,196,250
500000,hamming,197,239
500000,hamming,198,241
500000,hamming,199,277
500000,hamming,200,362
500000,hamming,201,394
500000,hamming,202,473
500000,hamming,203,558
500000,hamming,204,637
