step,measure,value,count
200000,hamming,79,371
200000,hamming,80,359
200000,hamming,81,362
200000,hamming,82,362
200000,hamming,83,341
200000,hamming,84,313
200000,hamming,85,315
200000,hamming,86,317
200000,hamming,87,280
200000,hamming,88,303
200000,hamming,89,322
200000,hamming,90,293
200000,hamming,91,297
200000,hamming,92,311
200000,hamming,93,290
200000,hamming,94,319
200000,hamming,95,299
200000,hamming,96,352
200000,hamming,97,348
200000,hamming,98,377
200000,hamming,99,350
200000,hamming,100,398
200000,hamming,101,345
200000,hamming,102,395
200000,hamming,103,434
200000,hamming,104,459
200000,hamming,105,457
200000,hamming,106,447
200000,hamming,107,440
200000,hamming,108,420
200000,hamming,109,465
200000,hamming,110,467
200000,hamming,111,503
200000,hamming,112,526
200000,hamming,113,533
200000,hamming,114,522
200000,hamming,115,467
200000,hamming,116,490
200000,hamming,117,510
200000,hamming,118,535
200000,hamming,119,548
200000,hamming,120,560
200000,hamming,121,584
200000,hamming,122,559
200000,hamming,123,499
200000,hamming,124,534
200000,hamming,125,572
200000,hamming,126,567
200000,hamming,127,539
200000,hamming,128,587
200000,hamming,129,577
200000,hamming,130,598
200000,hamming,131,664
200000,hamming,132,740
200000,hamming,133,778
200000,hamming,134,787
200000,hamming,135,848
200000,hamming,136,854
200000,hamming,137,981
200000,hamming,138,965
200000,hamming,139,899
200000,hamming,140,999
200000,hamming,141,978
200000,hamming,142,931
200000,hamming,143,959
200000,hamming,144,995
200000,hamming,145,1061
200000,hamming,146,1110
200000,hamming,147,1209
200000,hamming,148,1173
200000,hamming,149,1244
200000,hamming,150,1255
200000,hamming,151,1306
200000,hamming,152,1311
200000,hamming,153,1380
200000,hamming,154,1452
200000,hamming,155,1443
200000,hamming,156,1399
200000,hamming,157,1472
200000,hamming,158,1623
200000,hamming,159,1656
200000,hamming,160,1647
200000,hamming,161,1782
200000,hamming,162,1870
200000,hamming,163,1982
200000,hamming,164,2039
200000,hamming,165,2092
200000,hamming,166,2286
200000,hamming,167,2456
200000,hamming,168,2504
200000,hamming,169,2586
200000,hamming,170,2743
200000,hamming,171,2839
200000,hamming,172,2997
200000,hamming,173,3231
200000,hamming,174,3477
200000,hamming,175,3744
200000,hamming,176,3923
200000,hamming,177,3901
200000,hamming,178,4094
200000,hamming,179,4256
200000,hamming,180,4109
200000,hamming,181,4333
200000,hamming,182,4430
200000,hamming,183,4589
200000,hamming,184,4689
200000,hamming,185,4819
200000,hamming,186,4910
200000,hamming,187,5184
200000,hamming,188,5390
200000,hamming,189,5645
200000,hamming,190,5891
200000,hamming,191,6212
200000,hamming,192,6420
200000,hamming,193,6648
200000,hamming,194,6898
200000,hamming,195,7073
200000,hamming,196,7351
200000,hamming,197,7593
200000,hamming,198,7583
200000,hamming,199,7933
200000,hamming,200,7852
200000,hamming,201,8080
200000,hamming,202,8173
200000,hamming,203,8372
200000,hamming,204,8622
200000,hamming,205,8703
200000,hamming,206,9078
200000,hamming,207,8973
200000,hamming,208,9197
200000,hamming,209,9298
200000,hamming,210,9443
200000,hamming,211,9686
200000,hamming,212,9848
200000,hamming,213,10085
200000,hamming,214,10044
200000,hamming,215,10304
200000,hamming,216,10350
200000,hamming,217,10561
200000,hamming,218,10500
200000,hamming,219,10550
200000,hamming,220,10548
200000,hamming,221,10609
200000,hamming,222,10356
200000,hamming,223,10200
200000,hamming,224,10240
200000,hamming,225,10237
200000,hamming,226,10209
200000,hamming,227,10152
200000,hamming,228,10276
200000,hamming,229,9923
200000,hamming,230,9874
200000,hamming,231,9451
200000,hamming,232,9515
200000,hamming,233,9119
200000,hamming,234,9018
200000,hamming,235,8756
200000,hamming,236,8766
200000,hamming,237,8564
200000,hamming,238,8532
200000,hamming,239,8467
200000,hamming,240,8534
200000,hamming,241,8211
200000,hamming,242,8359
200000,hamming,243,8281
200000,hamming,244,8528
200000,hamming,245,8622
200000,hamming,246,8543
200000,hamming,247,8604
200000,hamming,248,8694
200000,hamming,249,9028
200000,hamming,250,9389
200000,hamming,251,9684
200000,hamming,252,9988
200000,hamming,253,10385
200000,hamming,254,10615
200000,hamming,255,10737
200000,hamming,256,10496
200000,hamming,257,10319
200000,hamming,258,10065
200000,hamming,259,9342
200000,hamming,260,9095
200000,hamming,261,8400
200000,hamming,262,7577
200000,hamming,263,6724
200000,hamming,264,6222
200000,hamming,265,5818
200000,hamming,266,5429
200000,hamming,267,4902
200000,hamming,268,4577
200000,hamming,269,4228
200000,hamming,270,4182
200000,hamming,271,4011
200000,hamming,272,3886
200000,hamming,273,3687
200000,hamming,274,3478
200000,hamming,275,3144
200000,hamming,276,2720
200000,hamming,277,2361
200000,hamming,278,2055
200000,hamming,279,1687
200000,hamming,280,1576
200000,hamming,281,1418
200000,hamming,282,1351
200000,hamming,283,1244
200000,hamming,284,1124
200000,hamming,285,1117
200000,hamming,286,1043
200000,hamming,287,991
200000,hamming,288,924
200000,hamming,289,745
200000,hamming,290,672
200000,hamming,291,527
200000,hamming,292,446
200000,hamming,293,410
200000,hamming,294,336
200000,hamming,295,340
200000,hamming,296,323
200000,hamming,297,313
200000,hamming,298,302
200000,hamming,299,207
200000,hamming,300,199
200000,hamming,301,158
200000,hamming,302,131
200000,hamming,303,93
200000,hamming,304,104
200000,hamming,305,81
200000,hamming,306,68
200000,hamming,307,51
200000,hamming,308,33
200000,hamming,309,31
200000,hamming,310,26
200000,hamming,311,29
200000,hamming,312,17
200000,hamming,313,17
200000,hamming,314,8
200000,hamming,315,4
200000,hamming,316,8
200000,hamming,317,2
200000,genes,0,7333
200000,genes,1,2340
200000,genes,2,27725
200000,genes,3,12759
200000,genes,4,64188
200000,genes,5,36450
200000,genes,6,85316
200000,genes,7,68983
200000,genes,8,87716
200000,genes,9,92432
200000,genes,10,91483
200000,genes,11,78720
200000,genes,12,73649
200000,genes,13,53334
200000,genes,14,55301
200000,genes,15,38031
200000,genes,16,26265
200000,genes,17,17383
200000,genes,18,10598
200000,genes,19,3759
200000,genes,20,1089
200000,genes,21,161
200000,genes,22,13
200000,body,0,104836
200000,body,1,106227
200000,body,2,146485
200000,body,3,119411
200000,body,4,151720
200000,body,5,86890
200000,body,6,64190
200000,body,7,60363
200000,body,8,35562
200000,body,9,20150
200000,body,10,11983
200000,body,11,6386
200000,body,12,3583
200000,body,13,3823
200000,body,14,2035
200000,body,15,1904
200000,body,16,2170
200000,body,17,1707
200000,body,18,802
200000,body,19,1047
200000,body,20,1373
200000,body,21,636
200000,body,22,398
200000,body,23,817
200000,body,24,292
200000,body,25,173
200000,body,26,21
200000,body,27,10
200000,body,28,15
200000,body,29,9
200000,body,30,3
200000,body,31,1
200000,body,32,3
200000,body,33,2
200000,body,35,1
250000,hamming,1,1
250000,hamming,2,159
250000,hamming,3,142
250000,hamming,4,220
250000,hamming,5,165
250000,hamming,6,259
250000,hamming,7,235
250000,hamming,8,261
250000,hamming,9,299
250000,hamming,10,281
250000,hamming,11,273
250000,hamming,12,312
250000,hamming,13,277
250000,hamming,14,328
250000,hamming,15,265
250000,hamming,16,279
250000,hamming,17,300
250000,hamming,18,308
250000,hamming,19,281
250000,hamming,20,310
250000,hamming,21,303
250000,hamming,22,316
250000,hamming,23,322
250000,hamming,24,267
250000,hamming,25,307
250000,hamming,26,306
250000,hamming,27,308
250000,hamming,28,253
250000,hamming,29,250
250000,hamming,30,241
250000,hamming,31,236
250000,hamming,32,233
250000,hamming,33,226
250000,hamming,34,221
250000,hamming,35,209
250000,hamming,36,219
250000,hamming,37,221
250000,hamming,38,252
250000,hamming,39,261
250000,hamming,40,246
250000,hamming,41,344
250000,hamming,42,307
250000,hamming,43,349
250000,hamming,44,393
250000,hamming,45,410
250000,hamming,46,403
250000,hamming,47,447
250000,hamming,48,493
250000,hamming,49,499
250000,hamming,50,564
250000,hamming,51,578
250000,hamming,52,647
250000,hamming,53,641
250000,hamming,54,725
250000,hamming,55,751
250000,hamming,56,798
250000,hamming,57,864
250000,hamming,58,916
250000,hamming,59,916
250000,hamming,60,947
250000,hamming,61,956
250000,hamming,62,959
250000,hamming,63,982
250000,hamming,64,1079
250000,hamming,65,1051
250000,hamming,66,1109
250000,hamming,67,1100
250000,hamming,68,1201
250000,hamming,69,1207
250000,hamming,70,1244
250000,hamming,71,1212
250000,hamming,72,1247
250000,hamming,73,1249
250000,hamming,74,1241
250000,hamming,75,1264
250000,hamming,76,1199
250000,hamming,77,1214
250000,hamming,78,1281
250000,hamming,79,1144
250000,hamming,80,1241
250000,hamming,81,1121
250000,hamming,82,1178
250000,hamming,83,1253
250000,hamming,84,1136
250000,hamming,85,1110
250000,hamming,86,1032
250000,hamming,87,989
250000,hamming,88,992
250000,hamming,89,926
250000,hamming,90,812
250000,hamming,91,814
250000,hamming,92,749
250000,hamming,93,730
250000,hamming,94,617
250000,hamming,95,611
250000,hamming,96,563
250000,hamming,97,594
250000,hamming,98,562
250000,hamming,99,511
250000,hamming,100,544
250000,hamming,101,482
250000,hamming,102,503
250000,hamming,103,523
250000,hamming,104,535
250000,hamming,105,525
250000,hamming,106,517
250000,hamming,107,582
250000,hamming,108,565
250000,hamming,109,564
250000,hamming,110,623
250000,hamming,111,638
250000,hamming,112,612
250000,hamming,113,653
250000,hamming,114,651
250000,hamming,115,669
250000,hamming,116,685
250000,hamming,117,669
250000,hamming,118,663
250000,hamming,119,682
250000,hamming,120,738
250000,hamming,121,739
250000,hamming,122,772
250000,hamming,123,782
250000,hamming,124,861
250000,hamming,125,881
250000,hamming,126,848
250000,hamming,127,894
250000,hamming,128,944
250000,hamming,129,940
250000,hamming,130,997
250000,hamming,131,944
250000,hamming,132,1009
250000,hamming,133,991
250000,hamming,134,1145
250000,hamming,135,1132
250000,hamming,136,1167
250000,hamming,137,1213
250000,hamming,138,1311
250000,hamming,139,1365
250000,hamming,140,1509
250000,hamming,141,1577
250000,hamming,142,1655
250000,hamming,143,1785
250000,hamming,144,1839
250000,hamming,145,1836
250000,hamming,146,1889
250000,hamming,147,2010
250000,hamming,148,1888
250000,hamming,149,1892
250000,hamming,150,1864
250000,hamming,151,1877
250000,hamming,152,1895
250000,hamming,153,1952
250000,hamming,154,2088
250000,hamming,155,2128
250000,hamming,156,2202
250000,hamming,157,2307
250000,hamming,158,2342
250000,hamming,159,2426
250000,hamming,160,2596
250000,hamming,161,2620
250000,hamming,162,2703
250000,hamming,163,2768
250000,hamming,164,2737
250000,hamming,165,2814
250000,hamming,166,2803
250000,hamming,167,2990
250000,hamming,168,3047
250000,hamming,169,3066
250000,hamming,170,3120
250000,hamming,171,3200
250000,hamming,172,3379
250000,hamming,173,3345
250000,hamming,174,3403
250000,hamming,175,3609
250000,hamming,176,3715
250000,hamming,177,3741
250000,hamming,178,3871
250000,hamming,179,3775
250000,hamming,180,4022
250000,hamming,181,4202
250000,hamming,182,4137
250000,hamming,183,4129
250000,hamming,184,4263
250000,hamming,185,4318
250000,hamming,186,4257
250000,hamming,187,4285
250000,hamming,188,4252
250000,hamming,189,4290
250000,hamming,190,4170
250000,hamming,191,4274
250000,hamming,192,4274
250000,hamming,193,4361
250000,hamming,194,4268
250000,hamming,195,4309
250000,hamming,196,4262
250000,hamming,197,4310
250000,hamming,198,4250
250000,hamming,199,4180
250000,hamming,200,4163
250000,hamming,201,4079
250000,hamming,202,4088
250000,hamming,203,3954
250000,hamming,204,4031
250000,hamming,205,4205
250000,hamming,206,4032
250000,hamming,207,3929
250000,hamming,208,4021
250000,hamming,209,3966
250000,hamming,210,4029
250000,hamming,211,3942
250000,hamming,212,3916
250000,hamming,213,3818
250000,hamming,214,3801
250000,hamming,215,3569
250000,hamming,216,3569
250000,hamming,217,3476
250000,hamming,218,3407
250000,hamming,219,3544
250000,hamming,220,3549
250000,hamming,221,3585
250000,hamming,222,3633
250000,hamming,223,3615
250000,hamming,224,3530
250000,hamming,225,3618
250000,hamming,226,3707
250000,hamming,227,3625
250000,hamming,228,3741
250000,hamming,229,3747
250000,hamming,230,3789
250000,hamming,231,3974
250000,hamming,232,4033
250000,hamming,233,4034
250000,hamming,234,4138
250000,hamming,235,4173
250000,hamming,236,4153
250000,hamming,237,4319
250000,hamming,238,4243
250000,hamming,239,4252
250000,hamming,240,4298
250000,hamming,241,4384
250000,hamming,242,4353
250000,hamming,243,4450
250000,hamming,244,4625
250000,hamming,245,4921
250000,hamming,246,5146
250000,hamming,247,5499
250000,hamming,248,5818
250000,hamming,249,6080
250000,hamming,250,6603
250000,hamming,251,6815
250000,hamming,252,6945
250000,hamming,253,7112
250000,hamming,254,7287
250000,hamming,255,7632
250000,hamming,256,7469
250000,hamming,257,7556
250000,hamming,258,7338
250000,hamming,259,7149
250000,hamming,260,7078
250000,hamming,261,7287
250000,hamming,262,7341
250000,hamming,263,7479
250000,hamming,264,7798
250000,hamming,265,8214
250000,hamming,266,8384
250000,hamming,267,8455
250000,hamming,268,8409
250000,hamming,269,8413
250000,hamming,270,8213
250000,hamming,271,7742
250000,hamming,272,7231
250000,hamming,273,6858
250000,hamming,274,6236
250000,hamming,275,6065
250000,hamming,276,5380
250000,hamming,277,5139
250000,hamming,278,5048
250000,hamming,279,5116
250000,hamming,280,5196
250000,hamming,281,5632
250000,hamming,282,6096
250000,hamming,283,6623
250000,hamming,284,7324
250000,hamming,285,8243
250000,hamming,286,9141
250000,hamming,287,9821
250000,hamming,288,10528
250000,hamming,289,11293
250000,hamming,290,12167
250000,hamming,291,12678
250000,hamming,292,12701
250000,hamming,293,12980
250000,hamming,294,13355
250000,hamming,295,13029
250000,hamming,296,12865
250000,hamming,297,12444
250000,hamming,298,11603
250000,hamming,299,11083
250000,hamming,300,10728
250000,hamming,301,10090
250000,hamming,302,9281
250000,hamming,303,8854
250000,hamming,304,8429
250000,hamming,305,7704
250000,hamming,306,6908
250000,hamming,307,6507
250000,hamming,308,5929
250000,hamming,309,5379
250000,hamming,310,4566
250000,hamming,311,3857
250000,hamming,312,3132
250000,hamming,313,2590
250000,hamming,314,2013
250000,hamming,315,1583
250000,hamming,316,1222
250000,hamming,317,904
250000,hamming,318,749
250000,hamming,319,579
250000,hamming,320,455
250000,hamming,321,346
250000,hamming,322,269
250000,hamming,323,180
250000,hamming,324,128
250000,hamming,325,113
250000,hamming,326,66
250000,hamming,327,38
250000,hamming,328,25
250000,hamming,329,13
250000,hamming,330,7
250000,hamming,331,1
250000,hamming,332,2
250000,hamming,333,1
250000,genes,0,9662
250000,genes,1,12444
250000,genes,2,28612
250000,genes,3,22228
250000,genes,4,53344
250000,genes,5,56982
250000,genes,6,78364
250000,genes,7,70321
250000,genes,8,64900
250000,genes,9,55385
250000,genes,10,42013
250000,genes,11,40114
250000,genes,12,44813
250000,genes,13,68722
250000,genes,14,83755
250000,genes,15,80612
250000,genes,16,74905
250000,genes,17,52501
250000,genes,18,32365
250000,genes,19,16487
250000,genes,20,10032
250000,genes,21,4764
250000,genes,22,2178
250000,genes,23,465
250000,genes,24,88
250000,genes,25,15
250000,body,0,93458
250000,body,1,103513
250000,body,2,119885
250000,body,3,165964
250000,body,4,108212
250000,body,5,71780
250000,body,6,60524
250000,body,7,64120
250000,body,8,37047
250000,body,9,48380
250000,body,10,37782
250000,body,11,22527
250000,body,12,25715
250000,body,13,14649
250000,body,14,8682
250000,body,15,5302
250000,body,16,3583
250000,body,17,2444
250000,body,18,1628
250000,body,19,1188
250000,body,20,2183
250000,body,21,1999
250000,body,22,1131
250000,body,23,1070
250000,body,24,1145
250000,body,25,438
250000,body,26,560
250000,body,27,212
250000,body,28,153
250000,body,29,409
250000,body,30,170
250000,body,31,89
250000,body,32,65
250000,body,33,32
250000,body,34,14
250000,body,35,4
250000,body,36,1
250000,body,37,3
250000,body,38,2
250000,body,39,2
250000,body,42,2
250000,body,43,2
250000,body,45,2
300000,hamming,2,162
300000,hamming,3,113
300000,hamming,4,175
300000,hamming,5,166
300000,hamming,6,183
300000,hamming,7,184
300000,hamming,8,188
300000,hamming,9,187
300000,hamming,10,159
300000,hamming,11,147
300000,hamming,12,140
300000,hamming,13,163
300000,hamming,14,153
300000,hamming,15,154
300000,hamming,16,173
300000,hamming,17,174
300000,hamming,18,191
300000,hamming,19,214
300000,hamming,20,197
300000,hamming,21,223
300000,hamming,22,236
300000,hamming,23,247
300000,hamming,24,272
300000,hamming,25,263
300000,hamming,26,301
300000,hamming,27,293
300000,hamming,28,300
300000,hamming,29,319
300000,hamming,30,295
300000,hamming,31,324
300000,hamming,32,337
300000,hamming,33,387
300000,hamming,34,366
300000,hamming,35,478
300000,hamming,36,436
300000,hamming,37,509
300000,hamming,38,519
300000,hamming,39,569
300000,hamming,40,544
300000,hamming,41,605
300000,hamming,42,529
300000,hamming,43,638
300000,hamming,44,654
300000,hamming,45,639
300000,hamming,46,749
300000,hamming,47,762
300000,hamming,48,823
300000,hamming,49,905
300000,hamming,50,892
300000,hamming,51,896
300000,hamming,52,968
300000,hamming,53,1032
300000,hamming,54,977
300000,hamming,55,958
300000,hamming,56,941
300000,hamming,57,987
300000,hamming,58,906
300000,hamming,59,868
300000,hamming,60,832
300000,hamming,61,787
300000,hamming,62,782
300000,hamming,63,730
300000,hamming,64,783
