step,measure,value,count
150000,body,46,8
150000,body,47,7
150000,body,48,17
150000,body,49,35
150000,body,50,30
150000,body,51,84
150000,body,52,73
150000,body,53,73
150000,body,54,174
150000,body,55,94
150000,body,56,29
150000,body,57,75
150000,body,58,230
150000,body,59,75
150000,body,60,175
150000,body,61,145
150000,body,62,35
150000,body,63,17
150000,body,64,4
200000,hamming,1,1
200000,hamming,2,192
200000,hamming,3,184
200000,hamming,4,243
200000,hamming,5,267
200000,hamming,6,320
200000,hamming,7,326
200000,hamming,8,417
200000,hamming,9,455
200000,hamming,10,554
200000,hamming,11,647
200000,hamming,12,798
200000,hamming,13,886
200000,hamming,14,995
200000,hamming,15,1106
200000,hamming,16,1158
200000,hamming,17,1288
200000,hamming,18,1377
200000,hamming,19,1396
200000,hamming,20,1396
200000,hamming,21,1435
200000,hamming,22,1370
200000,hamming,23,1486
200000,hamming,24,1395
200000,hamming,25,1459
200000,hamming,26,1392
200000,hamming,27,1434
200000,hamming,28,1374
200000,hamming,29,1343
200000,hamming,30,1264
200000,hamming,31,1246
200000,hamming,32,1138
200000,hamming,33,1040
200000,hamming,34,990
200000,hamming,35,782
200000,hamming,36,743
200000,hamming,37,605
200000,hamming,38,575
200000,hamming,39,510
200000,hamming,40,403
200000,hamming,41,341
200000,hamming,42,290
200000,hamming,43,252
200000,hamming,44,257
200000,hamming,45,217
200000,hamming,46,236
200000,hamming,47,216
200000,hamming,48,269
200000,hamming,49,267
200000,hamming,50,292
200000,hamming,51,324
200000,hamming,52,331
200000,hamming,53,397
200000,hamming,54,392
200000,hamming,55,435
200000,hamming,56,427
200000,hamming,57,452
200000,hamming,58,450
200000,hamming,59,453
200000,hamming,60,423
200000,hamming,61,426
200000,hamming,62,496
200000,hamming,63,550
200000,hamming,64,541
200000,hamming,65,594
200000,hamming,66,625
200000,hamming,67,572
200000,hamming,68,555
200000,hamming,69,486
200000,hamming,70,486
200000,hamming,71,452
200000,hamming,72,452
200000,hamming,73,425
200000,hamming,74,419
200000,hamming,75,410
200000,hamming,76,390
200000,hamming,77,367
200000,hamming,78,368
200000,hamming,79,347
200000,hamming,80,386
200000,hamming,81,372
200000,hamming,82,395
200000,hamming,83,417
200000,hamming,84,441
200000,hamming,85,447
200000,hamming,86,542
200000,hamming,87,479
200000,hamming,88,569
200000,hamming,89,534
200000,hamming,90,505
200000,hamming,91,521
200000,hamming,92,483
200000,hamming,93,475
200000,hamming,94,450
200000,hamming,95,482
200000,hamming,96,489
200000,hamming,97,503
200000,hamming,98,561
200000,hamming,99,537
200000,hamming,100,534
200000,hamming,101,509
200000,hamming,102,532
200000,hamming,103,521
200000,hamming,104,590
200000,hamming,105,609
200000,hamming,106,595
200000,hamming,107,676
200000,hamming,108,671
200000,hamming,109,679
200000,hamming,110,679
200000,hamming,111,692
200000,hamming,112,703
200000,hamming,113,707
200000,hamming,114,770
200000,hamming,115,813
200000,hamming,116,889
200000,hamming,117,877
200000,hamming,118,935
200000,hamming,119,961
200000,hamming,120,1028
200000,hamming,121,1050
200000,hamming,122,1124
200000,hamming,123,1139
200000,hamming,124,1221
200000,hamming,125,1312
200000,hamming,126,1386
200000,hamming,127,1432
200000,hamming,128,1447
200000,hamming,129,1658
200000,hamming,130,1706
200000,hamming,131,1719
200000,hamming,132,1758
200000,hamming,133,1920
200000,hamming,134,2102
200000,hamming,135,2039
200000,hamming,136,2095
200000,hamming,137,2183
200000,hamming,138,2258
200000,hamming,139,2409
200000,hamming,140,2440
200000,hamming,141,2513
200000,hamming,142,2595
200000,hamming,143,2549
200000,hamming,144,2710
200000,hamming,145,2768
200000,hamming,146,2936
200000,hamming,147,3027
200000,hamming,148,3191
200000,hamming,149,3313
200000,hamming,150,3518
200000,hamming,151,3633
200000,hamming,152,3778
200000,hamming,153,4013
200000,hamming,154,4217
200000,hamming,155,4446
200000,hamming,156,4631
200000,hamming,157,4972
200000,hamming,158,5253
200000,hamming,159,5410
200000,hamming,160,5597
200000,hamming,161,5921
200000,hamming,162,6199
200000,hamming,163,6230
200000,hamming,164,6303
200000,hamming,165,6449
200000,hamming,166,6344
200000,hamming,167,6512
200000,hamming,168,6561
200000,hamming,169,6568
200000,hamming,170,6550
200000,hamming,171,6467
200000,hamming,172,6559
200000,hamming,173,6665
200000,hamming,174,6609
200000,hamming,175,6769
200000,hamming,176,6614
200000,hamming,177,6455
200000,hamming,178,6419
200000,hamming,179,6208
200000,hamming,180,6300
200000,hamming,181,6331
200000,hamming,182,6178
200000,hamming,183,6060
200000,hamming,184,6103
200000,hamming,185,6118
200000,hamming,186,6031
200000,hamming,187,5936
200000,hamming,188,6081
200000,hamming,189,5885
200000,hamming,190,6025
200000,hamming,191,5853
200000,hamming,192,5716
200000,hamming,193,5691
200000,hamming,194,5925
200000,hamming,195,5944
200000,hamming,196,6150
200000,hamming,197,6455
200000,hamming,198,6765
200000,hamming,199,6883
200000,hamming,200,7114
200000,hamming,201,7172
200000,hamming,202,7590
200000,hamming,203,7630
200000,hamming,204,8004
200000,hamming,205,8306
200000,hamming,206,8532
200000,hamming,207,8796
200000,hamming,208,9297
200000,hamming,209,10307
200000,hamming,210,10954
200000,hamming,211,11475
200000,hamming,212,12373
200000,hamming,213,12766
200000,hamming,214,13487
200000,hamming,215,13584
200000,hamming,216,13710
200000,hamming,217,13679
200000,hamming,218,13513
200000,hamming,219,12972
200000,hamming,220,12455
200000,hamming,221,12277
200000,hamming,222,11389
200000,hamming,223,10956
200000,hamming,224,10660
200000,hamming,225,10138
200000,hamming,226,10326
200000,hamming,227,10123
200000,hamming,228,10135
200000,hamming,229,10165
200000,hamming,230,9993
200000,hamming,231,9686
200000,hamming,232,9438
200000,hamming,233,9027
200000,hamming,234,8756
200000,hamming,235,8297
200000,hamming,236,8166
200000,hamming,237,7719
200000,hamming,238,7358
200000,hamming,239,7023
200000,hamming,240,6789
200000,hamming,241,6269
200000,hamming,242,5504
200000,hamming,243,5078
200000,hamming,244,4546
200000,hamming,245,3995
200000,hamming,246,3667
200000,hamming,247,3187
200000,hamming,248,2848
200000,hamming,249,2467
200000,hamming,250,2084
200000,hamming,251,1813
200000,hamming,252,1550
200000,hamming,253,1353
200000,hamming,254,1007
200000,hamming,255,879
200000,hamming,256,803
200000,hamming,257,573
200000,hamming,258,368
200000,hamming,259,282
200000,hamming,260,215
200000,hamming,261,150
200000,hamming,262,108
200000,hamming,263,40
200000,hamming,264,22
200000,hamming,265,14
200000,hamming,266,21
200000,hamming,267,27
200000,hamming,268,52
200000,hamming,269,82
200000,hamming,270,94
200000,hamming,271,147
200000,hamming,272,154
200000,hamming,273,194
200000,hamming,274,199
200000,hamming,275,207
200000,hamming,276,205
200000,hamming,277,191
200000,hamming,278,169
200000,hamming,279,177
200000,hamming,280,150
200000,hamming,281,131
200000,hamming,282,120
200000,hamming,283,76
200000,hamming,284,92
200000,hamming,285,56
200000,hamming,286,66
200000,hamming,287,44
200000,hamming,288,37
200000,hamming,289,25
200000,hamming,290,17
200000,hamming,291,13
200000,hamming,292,23
200000,hamming,293,43
200000,hamming,294,73
200000,hamming,295,113
200000,hamming,296,158
200000,hamming,297,247
200000,hamming,298,308
200000,hamming,299,464
200000,hamming,300,753
200000,hamming,301,925
200000,hamming,302,1168
200000,hamming,303,1385
200000,hamming,304,1417
200000,hamming,305,1645
200000,hamming,306,2013
200000,hamming,307,2196
200000,hamming,308,2641
200000,hamming,309,3031
200000,hamming,310,3750
200000,hamming,311,4484
200000,hamming,312,5337
200000,hamming,313,5941
200000,hamming,314,6714
200000,hamming,315,7188
200000,hamming,316,7502
200000,hamming,317,7769
200000,hamming,318,7905
200000,hamming,319,8018
200000,hamming,320,8197
200000,hamming,321,8255
200000,hamming,322,8095
200000,hamming,323,8182
200000,hamming,324,8190
200000,hamming,325,7826
200000,hamming,326,7472
200000,hamming,327,7228
200000,hamming,328,6845
200000,hamming,329,6347
200000,hamming,330,5948
200000,hamming,331,5189
200000,hamming,332,4516
200000,hamming,333,3887
200000,hamming,334,3168
200000,hamming,335,2574
200000,hamming,336,2105
200000,hamming,337,1574
200000,hamming,338,1287
200000,hamming,339,929
200000,hamming,340,683
200000,hamming,341,501
200000,hamming,342,307
200000,hamming,343,172
200000,hamming,344,86
200000,hamming,345,38
200000,hamming,346,17
200000,hamming,347,7
200000,hamming,348,3
200000,hamming,349,1
200000,genes,0,8046
200000,genes,1,7597
200000,genes,2,26150
200000,genes,3,22722
200000,genes,4,45027
200000,genes,5,46529
200000,genes,6,64500
200000,genes,7,76362
200000,genes,8,82159
200000,genes,9,96904
200000,genes,10,87081
200000,genes,11,88011
200000,genes,12,71270
200000,genes,13,55971
200000,genes,14,39989
200000,genes,15,30259
200000,genes,16,22769
200000,genes,17,18001
200000,genes,18,19005
200000,genes,19,30781
200000,genes,20,41931
200000,genes,21,38836
200000,genes,22,31899
200000,genes,23,21148
200000,genes,24,10621
200000,genes,25,3103
200000,genes,26,378
200000,genes,27,26
200000,body,0,81651
200000,body,1,120471
200000,body,2,136923
200000,body,3,179564
200000,body,4,124065
200000,body,5,87843
200000,body,6,101122
200000,body,7,62537
200000,body,8,40682
200000,body,9,38679
200000,body,10,22398
200000,body,11,15760
200000,body,12,14654
200000,body,13,11954
200000,body,14,10326
200000,body,15,5847
200000,body,16,3764
200000,body,17,3621
200000,body,18,3426
200000,body,19,3579
200000,body,20,3278
200000,body,21,2733
200000,body,22,1925
200000,body,23,1146
200000,body,24,1317
200000,body,25,596
200000,body,26,402
200000,body,27,388
200000,body,28,137
200000,body,29,362
200000,body,30,232
200000,body,31,214
200000,body,32,312
200000,body,33,411
200000,body,34,207
200000,body,35,51
200000,body,36,18
200000,body,37,21
200000,body,38,17
200000,body,39,21
200000,body,40,13
200000,body,41,7
200000,body,42,19
200000,body,43,19
200000,body,44,57
200000,body,45,239
200000,body,46,159
200000,body,47,312
200000,body,48,505
200000,body,49,171
200000,body,50,98
200000,body,51,466
200000,body,52,393
200000,body,53,346
200000,body,54,149
200000,body,55,20
200000,body,56,17
200000,body,57,13
200000,body,58,27
200000,body,59,149
200000,body,60,633
200000,body,61,451
200000,body,62,140
200000,body,63,15
200000,body,64,3
250000,hamming,2,144
250000,hamming,3,131
250000,hamming,4,181
250000,hamming,5,174
250000,hamming,6,212
250000,hamming,7,195
250000,hamming,8,230
250000,hamming,9,273
250000,hamming,10,264
250000,hamming,11,335
250000,hamming,12,329
250000,hamming,13,383
250000,hamming,14,379
250000,hamming,15,397
250000,hamming,16,431
250000,hamming,17,435
250000,hamming,18,490
250000,hamming,19,505
250000,hamming,20,590
250000,hamming,21,610
250000,hamming,22,663
250000,hamming,23,749
250000,hamming,24,784
250000,hamming,25,867
250000,hamming,26,846
250000,hamming,27,922
250000,hamming,28,927
250000,hamming,29,994
250000,hamming,30,1013
250000,hamming,31,1101
250000,hamming,32,1154
250000,hamming,33,1173
250000,hamming,34,1245
250000,hamming,35,1276
250000,hamming,36,1386
250000,hamming,37,1389
250000,hamming,38,1429
250000,hamming,39,1393
250000,hamming,40,1462
250000,hamming,41,1314
250000,hamming,42,1299
250000,hamming,43,1325
250000,hamming,44,1271
250000,hamming,45,1159
250000,hamming,46,1179
250000,hamming,47,1159
250000,hamming,48,1029
250000,hamming,49,1063
250000,hamming,50,942
250000,hamming,51,907
250000,hamming,52,866
250000,hamming,53,866
250000,hamming,54,836
250000,hamming,55,827
250000,hamming,56,815
250000,hamming,57,767
250000,hamming,58,763
250000,hamming,59,774
250000,hamming,60,757
250000,hamming,61,742
250000,hamming,62,744
250000,hamming,63,754
250000,hamming,64,794
250000,hamming,65,852
250000,hamming,66,835
250000,hamming,67,840
250000,hamming,68,828
250000,hamming,69,856
250000,hamming,70,838
250000,hamming,71,805
250000,hamming,72,818
250000,hamming,73,858
250000,hamming,74,790
250000,hamming,75,761
250000,hamming,76,752
250000,hamming,77,738
250000,hamming,78,753
250000,hamming,79,713
250000,hamming,80,751
250000,hamming,81,780
250000,hamming,82,723
250000,hamming,83,730
250000,hamming,84,694
250000,hamming,85,656
250000,hamming,86,645
250000,hamming,87,646
250000,hamming,88,660
250000,hamming,89,711
250000,hamming,90,766
250000,hamming,91,792
250000,hamming,92,821
250000,hamming,93,794
250000,hamming,94,859
250000,hamming,95,833
250000,hamming,96,904
250000,hamming,97,828
250000,hamming,98,881
250000,hamming,99,897
250000,hamming,100,931
250000,hamming,101,900
250000,hamming,102,906
250000,hamming,103,930
250000,hamming,104,920
250000,hamming,105,967
250000,hamming,106,986
250000,hamming,107,1052
250000,hamming,108,1054
250000,hamming,109,1017
250000,hamming,110,1116
250000,hamming,111,1136
250000,hamming,112,1116
250000,hamming,113,1114
250000,hamming,114,1120
250000,hamming,115,1069
250000,hamming,116,1043
250000,hamming,117,946
250000,hamming,118,1004
250000,hamming,119,989
250000,hamming,120,983
250000,hamming,121,975
250000,hamming,122,1023
250000,hamming,123,992
250000,hamming,124,976
250000,hamming,125,1002
250000,hamming,126,970
250000,hamming,127,972
250000,hamming,128,958
250000,hamming,129,1001
250000,hamming,130,983
250000,hamming,131,1021
250000,hamming,132,1053
250000,hamming,133,1023
250000,hamming,134,1017
250000,hamming,135,1025
250000,hamming,136,1041
250000,hamming,137,1059
250000,hamming,138,1011
250000,hamming,139,1008
250000,hamming,140,995
250000,hamming,141,928
250000,hamming,142,957
250000,hamming,143,988
250000,hamming,144,991
250000,hamming,145,1061
250000,hamming,146,1114
250000,hamming,147,1199
250000,hamming,148,1348
250000,hamming,149,1417
250000,hamming,150,1612
250000,hamming,151,1707
250000,hamming,152,1867
250000,hamming,153,1955
250000,hamming,154,2152
250000,hamming,155,2254
250000,hamming,156,2329
250000,hamming,157,2456
250000,hamming,158,2382
250000,hamming,159,2385
250000,hamming,160,2335
250000,hamming,161,2340
250000,hamming,162,2279
250000,hamming,163,2112
250000,hamming,164,2211
250000,hamming,165,2200
250000,hamming,166,2187
250000,hamming,167,2068
250000,hamming,168,2033
250000,hamming,169,2097
250000,hamming,170,2136
250000,hamming,171,2148
250000,hamming,172,2118
250000,hamming,173,2139
250000,hamming,174,2162
250000,hamming,175,2207
250000,hamming,176,2307
250000,hamming,177,2331
250000,hamming,178,2331
250000,hamming,179,2395
250000,hamming,180,2374
250000,hamming,181,2507
250000,hamming,182,2555
250000,hamming,183,2657
250000,hamming,184,2751
250000,hamming,185,2882
250000,hamming,186,2990
250000,hamming,187,3111
250000,hamming,188,3094
250000,hamming,189,3115
250000,hamming,190,3277
250000,hamming,191,3568
250000,hamming,192,3511
250000,hamming,193,3602
250000,hamming,194,3754
250000,hamming,195,3986
250000,hamming,196,4082
250000,hamming,197,4182
250000,hamming,198,4276
250000,hamming,199,4500
250000,hamming,200,4617
250000,hamming,201,4881
250000,hamming,202,5080
250000,hamming,203,5485
250000,hamming,204,5589
250000,hamming,205,5615
250000,hamming,206,6097
250000,hamming,207,6305
250000,hamming,208,6605
250000,hamming,209,6939
250000,hamming,210,7600
250000,hamming,211,7735
250000,hamming,212,8105
250000,hamming,213,8392
250000,hamming,214,8841
250000,hamming,215,9157
250000,hamming,216,9676
250000,hamming,217,9828
250000,hamming,218,10076
250000,hamming,219,10161
250000,hamming,220,10314
250000,hamming,221,10098
250000,hamming,222,9839
250000,hamming,223,9805
250000,hamming,224,9542
250000,hamming,225,9094
250000,hamming,226,8914
250000,hamming,227,8724
250000,hamming,228,8481
250000,hamming,229,8410
250000,hamming,230,8366
250000,hamming,231,8112
250000,hamming,232,8162
250000,hamming,233,8314
250000,hamming,234,8447
250000,hamming,235,8576
250000,hamming,236,8937
250000,hamming,237,8949
250000,hamming,238,8639
250000,hamming,239,8946
250000,hamming,240,8788
250000,hamming,241,8561
250000,hamming,242,8665
250000,hamming,243,8810
250000,hamming,244,8671
250000,hamming,245,8785
250000,hamming,246,8787
250000,hamming,247,8667
250000,hamming,248,8426
250000,hamming,249,8579
250000,hamming,250,8328
250000,hamming,251,8564
250000,hamming,252,8350
250000,hamming,253,8577
250000,hamming,254,8612
250000,hamming,255,8744
250000,hamming,256,9175
250000,hamming,257,9313
250000,hamming,258,9721
250000,hamming,259,10062
250000,hamming,260,10523
250000,hamming,261,10672
250000,hamming,262,10769
250000,hamming,263,11382
250000,hamming,264,12011
250000,hamming,265,12613
250000,hamming,266,12826
250000,hamming,267,13027
250000,hamming,268,13011
250000,hamming,269,12775
250000,hamming,270,12557
250000,hamming,271,12226
250000,hamming,272,11611
250000,hamming,273,10962
250000,hamming,274,10577
250000,hamming,275,10069
250000,hamming,276,9439
250000,hamming,277,8686
250000,hamming,278,7924
250000,hamming,279,6974
250000,hamming,280,6274
250000,hamming,281,5599
250000,hamming,282,4728
250000,hamming,283,4099
250000,hamming,284,3364
250000,hamming,285,2847
250000,hamming,286,2394
250000,hamming,287,1953
250000,hamming,288,1512
250000,hamming,289,1144
250000,hamming,290,876
250000,hamming,291,665
250000,hamming,292,494
250000,hamming,293,355
250000,hamming,294,205
250000,hamming,295,145
250000,hamming,296,97
250000,hamming,297,50
250000,hamming,298,38
250000,hamming,299,29
250000,hamming,300,13
250000,hamming,301,5
250000,hamming,302,3
250000,hamming,303,1
250000,hamming,313,2
250000,hamming,314,2
250000,hamming,315,4
250000,hamming,316,8
250000,hamming,317,28
250000,hamming,318,50
250000,hamming,319,97
