step,measure,value,count
150000,body,9,81279
150000,body,10,48172
150000,body,11,78728
150000,body,12,43368
150000,body,13,39486
150000,body,14,9296
150000,body,15,10757
150000,body,16,4842
150000,body,17,5948
150000,body,18,4711
150000,body,19,2749
150000,body,20,2540
150000,body,21,1313
150000,body,22,1614
150000,body,23,1899
150000,body,24,772
150000,body,25,1119
150000,body,26,237
150000,body,27,559
150000,body,28,826
150000,body,29,147
150000,body,30,264
150000,body,31,202
150000,body,32,210
150000,body,33,227
150000,body,34,73
150000,body,35,21
150000,body,36,12
150000,body,37,3
150000,body,38,40
150000,body,39,2
150000,body,40,4
150000,body,43,2
150000,body,47,1
150000,body,50,1
150000,body,51,5
150000,body,52,5
150000,body,54,3
150000,body,55,7
150000,body,56,28
150000,body,57,14
150000,body,58,31
150000,body,59,26
150000,body,60,626
150000,body,61,195
150000,body,62,140
150000,body,63,39
150000,body,64,421
200000,hamming,0,1
200000,hamming,1,1
200000,hamming,2,250
200000,hamming,3,167
200000,hamming,4,311
200000,hamming,5,336
200000,hamming,6,472
200000,hamming,7,492
200000,hamming,8,587
200000,hamming,9,635
200000,hamming,10,794
200000,hamming,11,943
200000,hamming,12,983
200000,hamming,13,1127
200000,hamming,14,1204
200000,hamming,15,1292
200000,hamming,16,1395
200000,hamming,17,1416
200000,hamming,18,1587
200000,hamming,19,1597
200000,hamming,20,1722
200000,hamming,21,1957
200000,hamming,22,2044
200000,hamming,23,2240
200000,hamming,24,2369
200000,hamming,25,2434
200000,hamming,26,2540
200000,hamming,27,2746
200000,hamming,28,2857
200000,hamming,29,2920
200000,hamming,30,2980
200000,hamming,31,3036
200000,hamming,32,2918
200000,hamming,33,3011
200000,hamming,34,3026
200000,hamming,35,2926
200000,hamming,36,3008
200000,hamming,37,2874
200000,hamming,38,2869
200000,hamming,39,2797
200000,hamming,40,2880
200000,hamming,41,2754
200000,hamming,42,2873
200000,hamming,43,2820
200000,hamming,44,2881
200000,hamming,45,2872
200000,hamming,46,2848
200000,hamming,47,2777
200000,hamming,48,2815
200000,hamming,49,2718
200000,hamming,50,2603
200000,hamming,51,2656
200000,hamming,52,2604
200000,hamming,53,2520
200000,hamming,54,2299
200000,hamming,55,2205
200000,hamming,56,2120
200000,hamming,57,2072
200000,hamming,58,1911
200000,hamming,59,1802
200000,hamming,60,1646
200000,hamming,61,1624
200000,hamming,62,1559
200000,hamming,63,1365
200000,hamming,64,1271
200000,hamming,65,1188
200000,hamming,66,1135
200000,hamming,67,1069
200000,hamming,68,1085
200000,hamming,69,1140
200000,hamming,70,1081
200000,hamming,71,1118
200000,hamming,72,1078
200000,hamming,73,1124
200000,hamming,74,1064
200000,hamming,75,1056
200000,hamming,76,1020
200000,hamming,77,932
200000,hamming,78,886
200000,hamming,79,819
200000,hamming,80,781
200000,hamming,81,727
200000,hamming,82,630
200000,hamming,83,586
200000,hamming,84,612
200000,hamming,85,544
200000,hamming,86,531
200000,hamming,87,530
200000,hamming,88,528
200000,hamming,89,502
200000,hamming,90,498
200000,hamming,91,468
200000,hamming,92,492
200000,hamming,93,431
200000,hamming,94,463
200000,hamming,95,397
200000,hamming,96,405
200000,hamming,97,378
200000,hamming,98,337
200000,hamming,99,350
200000,hamming,100,352
200000,hamming,101,352
200000,hamming,102,382
200000,hamming,103,345
200000,hamming,104,383
200000,hamming,105,330
200000,hamming,106,325
200000,hamming,107,352
200000,hamming,108,375
200000,hamming,109,363
200000,hamming,110,337
200000,hamming,111,340
200000,hamming,112,318
200000,hamming,113,353
200000,hamming,114,340
200000,hamming,115,391
200000,hamming,116,431
200000,hamming,117,424
200000,hamming,118,482
200000,hamming,119,497
200000,hamming,120,525
200000,hamming,121,503
200000,hamming,122,492
200000,hamming,123,436
200000,hamming,124,430
200000,hamming,125,412
200000,hamming,126,423
200000,hamming,127,461
200000,hamming,128,451
200000,hamming,129,455
200000,hamming,130,474
200000,hamming,131,505
200000,hamming,132,508
200000,hamming,133,497
200000,hamming,134,470
200000,hamming,135,539
200000,hamming,136,496
200000,hamming,137,563
200000,hamming,138,584
200000,hamming,139,630
200000,hamming,140,533
200000,hamming,141,549
200000,hamming,142,474
200000,hamming,143,507
200000,hamming,144,454
200000,hamming,145,442
200000,hamming,146,442
200000,hamming,147,473
200000,hamming,148,543
200000,hamming,149,635
200000,hamming,150,636
200000,hamming,151,629
200000,hamming,152,677
200000,hamming,153,592
200000,hamming,154,616
200000,hamming,155,600
200000,hamming,156,551
200000,hamming,157,531
200000,hamming,158,533
200000,hamming,159,582
200000,hamming,160,571
200000,hamming,161,639
200000,hamming,162,627
200000,hamming,163,637
200000,hamming,164,639
200000,hamming,165,699
200000,hamming,166,682
200000,hamming,167,743
200000,hamming,168,664
200000,hamming,169,726
200000,hamming,170,760
200000,hamming,171,804
200000,hamming,172,897
200000,hamming,173,933
200000,hamming,174,1066
200000,hamming,175,1238
200000,hamming,176,1401
200000,hamming,177,1636
200000,hamming,178,1911
200000,hamming,179,2100
200000,hamming,180,2462
200000,hamming,181,2566
200000,hamming,182,2572
200000,hamming,183,2731
200000,hamming,184,2664
200000,hamming,185,2579
200000,hamming,186,2560
200000,hamming,187,2512
200000,hamming,188,2529
200000,hamming,189,2699
200000,hamming,190,2717
200000,hamming,191,2826
200000,hamming,192,2775
200000,hamming,193,2734
200000,hamming,194,2533
200000,hamming,195,2521
200000,hamming,196,2422
200000,hamming,197,2363
200000,hamming,198,2300
200000,hamming,199,2340
200000,hamming,200,2245
200000,hamming,201,2120
200000,hamming,202,2190
200000,hamming,203,2152
200000,hamming,204,2175
200000,hamming,205,2026
200000,hamming,206,2177
200000,hamming,207,2134
200000,hamming,208,2241
200000,hamming,209,2213
200000,hamming,210,2172
200000,hamming,211,2134
200000,hamming,212,2050
200000,hamming,213,1992
200000,hamming,214,1864
200000,hamming,215,1836
200000,hamming,216,1955
200000,hamming,217,1983
200000,hamming,218,2035
200000,hamming,219,2177
200000,hamming,220,2346
200000,hamming,221,2392
200000,hamming,222,2395
200000,hamming,223,2320
200000,hamming,224,2372
200000,hamming,225,2400
200000,hamming,226,2407
200000,hamming,227,2404
200000,hamming,228,2388
200000,hamming,229,2574
200000,hamming,230,2718
200000,hamming,231,2894
200000,hamming,232,3082
200000,hamming,233,3160
200000,hamming,234,3474
200000,hamming,235,3631
200000,hamming,236,3926
200000,hamming,237,4091
200000,hamming,238,4111
200000,hamming,239,4325
200000,hamming,240,4358
200000,hamming,241,4763
200000,hamming,242,5102
200000,hamming,243,5444
200000,hamming,244,6130
200000,hamming,245,6528
200000,hamming,246,6716
200000,hamming,247,6771
200000,hamming,248,7031
200000,hamming,249,7203
200000,hamming,250,7677
200000,hamming,251,8014
200000,hamming,252,8716
200000,hamming,253,9673
200000,hamming,254,10629
200000,hamming,255,11222
200000,hamming,256,12342
200000,hamming,257,12824
200000,hamming,258,13170
200000,hamming,259,13814
200000,hamming,260,14368
200000,hamming,261,14603
200000,hamming,262,14788
200000,hamming,263,14738
200000,hamming,264,14726
200000,hamming,265,14905
200000,hamming,266,14868
200000,hamming,267,15064
200000,hamming,268,15427
200000,hamming,269,15662
200000,hamming,270,15837
200000,hamming,271,15592
200000,hamming,272,15558
200000,hamming,273,14946
200000,hamming,274,14001
200000,hamming,275,13220
200000,hamming,276,12208
200000,hamming,277,11021
200000,hamming,278,10000
200000,hamming,279,8514
200000,hamming,280,7591
200000,hamming,281,6430
200000,hamming,282,5433
200000,hamming,283,4687
200000,hamming,284,3938
200000,hamming,285,3405
200000,hamming,286,2822
200000,hamming,287,2240
200000,hamming,288,1793
200000,hamming,289,1413
200000,hamming,290,1090
200000,hamming,291,747
200000,hamming,292,537
200000,hamming,293,374
200000,hamming,294,216
200000,hamming,295,127
200000,hamming,296,64
200000,hamming,297,26
200000,hamming,298,8
200000,hamming,299,1
200000,hamming,323,1
200000,hamming,324,1
200000,hamming,325,1
200000,hamming,326,3
200000,hamming,327,16
200000,hamming,328,31
200000,hamming,329,61
200000,hamming,330,84
200000,hamming,331,149
200000,hamming,332,240
200000,hamming,333,380
200000,hamming,334,572
200000,hamming,335,933
200000,hamming,336,1352
200000,hamming,337,1780
200000,hamming,338,2109
200000,hamming,339,2346
200000,hamming,340,2736
200000,hamming,341,3560
200000,hamming,342,4399
200000,hamming,343,5442
200000,hamming,344,6698
200000,hamming,345,7952
200000,hamming,346,9635
200000,hamming,347,11434
200000,hamming,348,13039
200000,hamming,349,15015
200000,hamming,350,17315
200000,hamming,351,20002
200000,hamming,352,22227
200000,hamming,353,24410
200000,hamming,354,25677
200000,hamming,355,26907
200000,hamming,356,27430
200000,hamming,357,26687
200000,hamming,358,24809
200000,hamming,359,23508
200000,hamming,360,22133
200000,hamming,361,20529
200000,hamming,362,19970
200000,hamming,363,18986
200000,hamming,364,17587
200000,hamming,365,16899
200000,hamming,366,15826
200000,hamming,367,14960
200000,hamming,368,14123
200000,hamming,369,12811
200000,hamming,370,11177
200000,hamming,371,9410
200000,hamming,372,7514
200000,hamming,373,5455
200000,hamming,374,3772
200000,hamming,375,2679
200000,hamming,376,1749
200000,hamming,377,1093
200000,hamming,378,597
200000,hamming,379,332
200000,hamming,380,227
200000,hamming,381,133
200000,hamming,382,91
200000,hamming,383,59
200000,hamming,384,22
200000,hamming,385,17
200000,hamming,386,10
200000,hamming,388,1
200000,genes,0,24244
200000,genes,1,5593
200000,genes,2,42460
200000,genes,3,12249
200000,genes,4,62196
200000,genes,5,23898
200000,genes,6,69119
200000,genes,7,59646
200000,genes,8,129995
200000,genes,9,148838
200000,genes,10,85688
200000,genes,11,93402
200000,genes,12,45918
200000,genes,13,101165
200000,genes,14,81146
200000,genes,15,205804
200000,genes,16,144288
200000,genes,17,41785
200000,genes,18,12422
200000,genes,19,1616
200000,genes,20,423
200000,genes,21,42
200000,genes,22,9
200000,body,0,171480
200000,body,1,27171
200000,body,2,69347
200000,body,3,12465
200000,body,4,77778
200000,body,5,69228
200000,body,6,255208
200000,body,7,224221
200000,body,8,228156
200000,body,9,40047
200000,body,10,47170
200000,body,11,27235
200000,body,12,71641
200000,body,13,16010
200000,body,14,11507
200000,body,15,4569
200000,body,16,7848
200000,body,17,2556
200000,body,18,2521
200000,body,19,1817
200000,body,20,2428
200000,body,21,2552
200000,body,22,2455
200000,body,23,8241
200000,body,24,1070
200000,body,25,2305
200000,body,26,943
200000,body,27,744
200000,body,28,439
200000,body,29,207
200000,body,30,164
200000,body,31,211
200000,body,32,38
200000,body,33,91
200000,body,34,231
200000,body,35,48
200000,body,36,23
200000,body,37,10
200000,body,38,64
200000,body,39,19
200000,body,40,6
200000,body,41,4
200000,body,45,1
200000,body,47,7
200000,body,49,1
200000,body,50,1
200000,body,51,1
200000,body,52,11
200000,body,54,4
200000,body,56,42
200000,body,57,1
200000,body,58,47
200000,body,59,8
200000,body,60,445
200000,body,61,342
200000,body,62,128
200000,body,63,84
200000,body,64,555
250000,hamming,2,223
250000,hamming,3,137
250000,hamming,4,244
250000,hamming,5,216
250000,hamming,6,261
250000,hamming,7,229
250000,hamming,8,294
250000,hamming,9,269
250000,hamming,10,284
250000,hamming,11,286
250000,hamming,12,321
250000,hamming,13,341
250000,hamming,14,373
250000,hamming,15,423
250000,hamming,16,457
250000,hamming,17,500
250000,hamming,18,573
250000,hamming,19,620
250000,hamming,20,690
250000,hamming,21,755
250000,hamming,22,825
250000,hamming,23,864
250000,hamming,24,960
250000,hamming,25,1032
250000,hamming,26,1109
250000,hamming,27,1193
250000,hamming,28,1239
250000,hamming,29,1288
250000,hamming,30,1388
250000,hamming,31,1427
250000,hamming,32,1528
250000,hamming,33,1531
250000,hamming,34,1602
250000,hamming,35,1687
250000,hamming,36,1684
250000,hamming,37,1757
250000,hamming,38,1714
250000,hamming,39,1645
250000,hamming,40,1540
250000,hamming,41,1625
250000,hamming,42,1502
250000,hamming,43,1569
250000,hamming,44,1528
250000,hamming,45,1484
250000,hamming,46,1461
250000,hamming,47,1468
250000,hamming,48,1499
250000,hamming,49,1437
250000,hamming,50,1436
250000,hamming,51,1540
250000,hamming,52,1494
250000,hamming,53,1505
250000,hamming,54,1482
250000,hamming,55,1405
250000,hamming,56,1458
250000,hamming,57,1416
250000,hamming,58,1422
250000,hamming,59,1442
250000,hamming,60,1467
250000,hamming,61,1466
250000,hamming,62,1456
250000,hamming,63,1465
250000,hamming,64,1579
250000,hamming,65,1541
250000,hamming,66,1636
250000,hamming,67,1580
250000,hamming,68,1695
250000,hamming,69,1596
250000,hamming,70,1650
250000,hamming,71,1699
250000,hamming,72,1601
250000,hamming,73,1730
250000,hamming,74,1618
250000,hamming,75,1592
250000,hamming,76,1611
250000,hamming,77,1554
250000,hamming,78,1552
250000,hamming,79,1606
250000,hamming,80,1507
250000,hamming,81,1544
250000,hamming,82,1516
250000,hamming,83,1574
250000,hamming,84,1491
250000,hamming,85,1484
250000,hamming,86,1498
250000,hamming,87,1495
250000,hamming,88,1475
250000,hamming,89,1531
250000,hamming,90,1454
250000,hamming,91,1477
250000,hamming,92,1357
250000,hamming,93,1326
250000,hamming,94,1262
250000,hamming,95,1267
250000,hamming,96,1166
250000,hamming,97,1143
250000,hamming,98,1055
250000,hamming,99,1006
250000,hamming,100,872
250000,hamming,101,909
250000,hamming,102,908
250000,hamming,103,824
250000,hamming,104,812
250000,hamming,105,710
250000,hamming,106,627
250000,hamming,107,668
250000,hamming,108,581
250000,hamming,109,596
250000,hamming,110,590
250000,hamming,111,566
250000,hamming,112,549
250000,hamming,113,547
250000,hamming,114,479
250000,hamming,115,486
250000,hamming,116,405
250000,hamming,117,390
250000,hamming,118,400
250000,hamming,119,362
250000,hamming,120,380
250000,hamming,121,339
250000,hamming,122,393
250000,hamming,123,378
250000,hamming,124,365
250000,hamming,125,363
250000,hamming,126,320
250000,hamming,127,284
250000,hamming,128,296
250000,hamming,129,287
250000,hamming,130,297
250000,hamming,131,295
250000,hamming,132,332
250000,hamming,133,336
250000,hamming,134,368
250000,hamming,135,402
250000,hamming,136,428
250000,hamming,137,394
250000,hamming,138,417
250000,hamming,139,450
250000,hamming,140,563
250000,hamming,141,675
250000,hamming,142,794
250000,hamming,143,965
250000,hamming,144,1097
250000,hamming,145,1348
250000,hamming,146,1420
250000,hamming,147,1817
250000,hamming,148,1938
250000,hamming,149,2253
250000,hamming,150,2560
250000,hamming,151,2922
250000,hamming,152,3346
250000,hamming,153,3591
250000,hamming,154,3882
250000,hamming,155,4157
250000,hamming,156,4349
250000,hamming,157,4501
250000,hamming,158,4506
250000,hamming,159,4351
250000,hamming,160,4183
250000,hamming,161,3980
250000,hamming,162,3812
250000,hamming,163,3680
250000,hamming,164,3250
250000,hamming,165,2988
250000,hamming,166,2680
250000,hamming,167,2318
250000,hamming,168,2047
250000,hamming,169,1688
250000,hamming,170,1456
250000,hamming,171,1203
250000,hamming,172,1008
250000,hamming,173,844
250000,hamming,174,692
250000,hamming,175,662
250000,hamming,176,660
250000,hamming,177,646
250000,hamming,178,615
250000,hamming,179,644
250000,hamming,180,572
250000,hamming,181,583
250000,hamming,182,608
250000,hamming,183,625
250000,hamming,184,573
250000,hamming,185,602
250000,hamming,186,584
250000,hamming,187,563
250000,hamming,188,537
250000,hamming,189,542
250000,hamming,190,569
250000,hamming,191,531
250000,hamming,192,591
250000,hamming,193,619
250000,hamming,194,568
250000,hamming,195,611
250000,hamming,196,605
250000,hamming,197,579
250000,hamming,198,621
250000,hamming,199,648
250000,hamming,200,682
250000,hamming,201,708
250000,hamming,202,733
250000,hamming,203,783
250000,hamming,204,737
250000,hamming,205,769
250000,hamming,206,721
250000,hamming,207,741
250000,hamming,208,714
250000,hamming,209,741
250000,hamming,210,738
250000,hamming,211,688
250000,hamming,212,684
250000,hamming,213,774
250000,hamming,214,751
250000,hamming,215,794
250000,hamming,216,789
250000,hamming,217,866
250000,hamming,218,870
250000,hamming,219,945
250000,hamming,220,999
250000,hamming,221,1040
250000,hamming,222,1131
250000,hamming,223,1121
250000,hamming,224,1169
250000,hamming,225,1203
250000,hamming,226,1203
250000,hamming,227,1212
250000,hamming,228,1252
250000,hamming,229,1335
250000,hamming,230,1338
250000,hamming,231,1474
250000,hamming,232,1392
250000,hamming,233,1467
250000,hamming,234,1548
250000,hamming,235,1588
250000,hamming,236,1672
250000,hamming,237,1656
250000,hamming,238,1695
250000,hamming,239,1591
250000,hamming,240,1498
250000,hamming,241,1527
250000,hamming,242,1603
250000,hamming,243,1639
250000,hamming,244,1652
250000,hamming,245,1689
250000,hamming,246,1843
250000,hamming,247,1766
250000,hamming,248,1971
250000,hamming,249,2018
250000,hamming,250,2256
250000,hamming,251,2456
250000,hamming,252,2627
250000,hamming,253,2956
250000,hamming,254,3391
250000,hamming,255,3853
250000,hamming,256,4322
250000,hamming,257,4750
250000,hamming,258,5059
250000,hamming,259,5374
250000,hamming,260,5425
250000,hamming,261,5525
250000,hamming,262,5664
250000,hamming,263,5463
250000,hamming,264,5380
250000,hamming,265,5139
250000,hamming,266,4711
250000,hamming,267,4502
250000,hamming,268,4380
250000,hamming,269,4071
250000,hamming,270,3916
250000,hamming,271,3787
250000,hamming,272,3571
250000,hamming,273,3446
