step,measure,value,count
150000,hamming,213,6818
150000,hamming,214,6915
150000,hamming,215,7010
150000,hamming,216,7060
150000,hamming,217,6946
150000,hamming,218,6983
150000,hamming,219,6524
150000,hamming,220,6152
150000,hamming,221,5682
150000,hamming,222,5671
150000,hamming,223,5501
150000,hamming,224,5364
150000,hamming,225,5407
150000,hamming,226,5192
150000,hamming,227,5046
150000,hamming,228,5179
150000,hamming,229,5068
150000,hamming,230,5248
150000,hamming,231,5317
150000,hamming,232,5237
150000,hamming,233,5134
150000,hamming,234,5074
150000,hamming,235,5097
150000,hamming,236,4954
150000,hamming,237,5067
150000,hamming,238,5538
150000,hamming,239,6012
150000,hamming,240,6714
150000,hamming,241,7424
150000,hamming,242,8097
150000,hamming,243,8719
150000,hamming,244,9063
150000,hamming,245,9399
150000,hamming,246,9521
150000,hamming,247,9403
150000,hamming,248,9190
150000,hamming,249,8745
150000,hamming,250,8270
150000,hamming,251,8043
150000,hamming,252,7547
150000,hamming,253,7284
150000,hamming,254,6841
150000,hamming,255,6806
150000,hamming,256,6805
150000,hamming,257,6968
150000,hamming,258,7456
150000,hamming,259,7956
150000,hamming,260,8749
150000,hamming,261,9733
150000,hamming,262,11344
150000,hamming,263,13350
150000,hamming,264,15805
150000,hamming,265,18382
150000,hamming,266,21121
150000,hamming,267,23972
150000,hamming,268,26741
150000,hamming,269,29978
150000,hamming,270,32556
150000,hamming,271,35488
150000,hamming,272,37878
150000,hamming,273,39852
150000,hamming,274,41984
150000,hamming,275,43902
150000,hamming,276,45474
150000,hamming,277,46283
150000,hamming,278,47159
150000,hamming,279,47492
150000,hamming,280,48068
150000,hamming,281,48870
150000,hamming,282,50260
150000,hamming,283,51488
150000,hamming,284,52795
150000,hamming,285,53255
150000,hamming,286,54042
150000,hamming,287,53701
150000,hamming,288,53209
150000,hamming,289,52479
150000,hamming,290,51314
150000,hamming,291,50804
150000,hamming,292,50857
150000,hamming,293,50609
150000,hamming,294,50520
150000,hamming,295,49707
150000,hamming,296,48975
150000,hamming,297,47862
150000,hamming,298,46287
150000,hamming,299,44458
150000,hamming,300,43013
150000,hamming,301,41805
150000,hamming,302,40171
150000,hamming,303,38574
150000,hamming,304,37537
150000,hamming,305,35855
150000,hamming,306,35336
150000,hamming,307,34565
150000,hamming,308,34861
150000,hamming,309,35216
150000,hamming,310,36167
150000,hamming,311,38010
150000,hamming,312,40062
150000,hamming,313,42810
150000,hamming,314,46426
150000,hamming,315,49755
150000,hamming,316,53058
150000,hamming,317,57443
150000,hamming,318,61296
150000,hamming,319,66622
150000,hamming,320,71866
150000,hamming,321,77617
150000,hamming,322,83322
150000,hamming,323,88886
150000,hamming,324,95069
150000,hamming,325,101516
150000,hamming,326,107735
150000,hamming,327,114744
150000,hamming,328,120389
150000,hamming,329,127170
150000,hamming,330,133660
150000,hamming,331,138452
150000,hamming,332,144524
150000,hamming,333,150140
150000,hamming,334,153586
150000,hamming,335,156211
150000,hamming,336,157500
150000,hamming,337,157626
150000,hamming,338,154784
150000,hamming,339,150553
150000,hamming,340,144743
150000,hamming,341,136920
150000,hamming,342,127019
150000,hamming,343,117688
150000,hamming,344,108171
150000,hamming,345,97035
150000,hamming,346,86602
150000,hamming,347,76294
150000,hamming,348,67248
150000,hamming,349,59914
150000,hamming,350,52308
150000,hamming,351,45819
150000,hamming,352,39284
150000,hamming,353,33966
150000,hamming,354,29088
150000,hamming,355,25357
150000,hamming,356,22869
150000,hamming,357,21515
150000,hamming,358,20820
150000,hamming,359,20930
150000,hamming,360,22082
150000,hamming,361,24012
150000,hamming,362,26522
150000,hamming,363,29709
150000,hamming,364,32769
150000,hamming,365,36679
150000,hamming,366,40711
150000,hamming,367,44905
150000,hamming,368,49224
150000,hamming,369,54279
150000,hamming,370,59709
150000,hamming,371,65246
150000,hamming,372,72223
150000,hamming,373,79113
150000,hamming,374,86806
150000,hamming,375,95923
150000,hamming,376,105085
150000,hamming,377,114462
150000,hamming,378,122214
150000,hamming,379,129877
150000,hamming,380,136023
150000,hamming,381,139505
150000,hamming,382,141315
150000,hamming,383,141328
150000,hamming,384,140103
150000,hamming,385,138267
150000,hamming,386,134887
150000,hamming,387,130969
150000,hamming,388,125103
150000,hamming,389,118221
150000,hamming,390,109552
150000,hamming,391,100182
150000,hamming,392,89702
150000,hamming,393,79346
150000,hamming,394,67921
150000,hamming,395,56754
150000,hamming,396,46749
150000,hamming,397,37981
150000,hamming,398,29775
150000,hamming,399,23379
150000,hamming,400,18676
150000,hamming,401,15273
150000,hamming,402,12069
150000,hamming,403,9900
150000,hamming,404,7908
150000,hamming,405,6571
150000,hamming,406,5561
150000,hamming,407,4791
150000,hamming,408,3779
150000,hamming,409,2988
150000,hamming,410,2155
150000,hamming,411,1595
150000,hamming,412,1021
150000,hamming,413,718
150000,hamming,414,443
150000,hamming,415,224
150000,hamming,416,104
150000,hamming,417,67
150000,hamming,418,55
150000,hamming,419,34
150000,hamming,420,24
150000,hamming,421,21
150000,hamming,422,11
150000,hamming,423,1
150000,genes,0,54145
150000,genes,1,14318
150000,genes,2,87284
150000,genes,3,35814
150000,genes,4,85118
150000,genes,5,59610
150000,genes,6,94672
150000,genes,7,96049
150000,genes,8,160038
150000,genes,9,312470
150000,genes,10,396816
150000,genes,11,605142
150000,genes,12,976410
150000,genes,13,1349477
150000,genes,14,1098825
150000,genes,15,909646
150000,genes,16,890586
150000,genes,17,940879
150000,genes,18,747093
150000,genes,19,534394
150000,genes,20,533098
150000,genes,21,483955
150000,genes,22,319097
150000,genes,23,91514
150000,genes,24,23292
150000,genes,25,2316
150000,genes,26,57
150000,body,0,912063
150000,body,1,412388
150000,body,2,506819
150000,body,3,354295
150000,body,4,392745
150000,body,5,449343
150000,body,6,1051556
150000,body,7,1686307
150000,body,8,1251648
150000,body,9,1029530
150000,body,10,1194045
150000,body,11,476081
150000,body,12,369581
150000,body,13,190479
150000,body,14,180665
150000,body,15,93499
150000,body,16,69930
150000,body,17,59725
150000,body,18,30306
150000,body,19,24600
150000,body,20,19067
150000,body,21,16944
150000,body,22,10136
150000,body,23,14217
150000,body,24,7761
150000,body,25,4579
150000,body,26,5621
150000,body,27,2227
150000,body,28,7479
150000,body,29,7258
150000,body,30,18545
150000,body,31,7174
150000,body,32,9000
150000,body,33,3062
150000,body,34,4250
150000,body,35,6067
150000,body,36,5426
150000,body,37,3288
150000,body,38,1596
150000,body,39,2441
150000,body,40,467
150000,body,41,1046
150000,body,42,961
150000,body,43,1059
150000,body,44,397
150000,body,45,509
150000,body,46,428
150000,body,47,426
150000,body,48,108
150000,body,49,238
150000,body,50,57
150000,body,51,20
150000,body,52,18
150000,body,53,28
150000,body,54,35
150000,body,55,19
150000,body,56,26
150000,body,57,57
150000,body,58,292
150000,body,59,263
150000,body,60,1711
150000,body,61,405
150000,body,62,358
150000,body,63,503
150000,body,64,941
200000,hamming,0,3
200000,hamming,1,2
200000,hamming,2,762
200000,hamming,3,470
200000,hamming,4,904
200000,hamming,5,740
200000,hamming,6,990
200000,hamming,7,1016
200000,hamming,8,1107
200000,hamming,9,1203
200000,hamming,10,1297
200000,hamming,11,1507
200000,hamming,12,1456
200000,hamming,13,1637
200000,hamming,14,1566
200000,hamming,15,1693
200000,hamming,16,1709
200000,hamming,17,1687
200000,hamming,18,1710
200000,hamming,19,1660
200000,hamming,20,1766
200000,hamming,21,1747
200000,hamming,22,1872
200000,hamming,23,1904
200000,hamming,24,2047
200000,hamming,25,1967
200000,hamming,26,2217
200000,hamming,27,2182
200000,hamming,28,2190
200000,hamming,29,2397
200000,hamming,30,2370
200000,hamming,31,2505
200000,hamming,32,2562
200000,hamming,33,2541
200000,hamming,34,2648
200000,hamming,35,2603
200000,hamming,36,2664
200000,hamming,37,2724
200000,hamming,38,2787
200000,hamming,39,2929
200000,hamming,40,3062
200000,hamming,41,3338
200000,hamming,42,3489
200000,hamming,43,3770
200000,hamming,44,3947
200000,hamming,45,4239
200000,hamming,46,4270
200000,hamming,47,4468
200000,hamming,48,4766
200000,hamming,49,4941
200000,hamming,50,5386
200000,hamming,51,5677
200000,hamming,52,5680
200000,hamming,53,5960
200000,hamming,54,6152
200000,hamming,55,6443
200000,hamming,56,6360
200000,hamming,57,6725
200000,hamming,58,6952
200000,hamming,59,7165
200000,hamming,60,7356
200000,hamming,61,7611
200000,hamming,62,7842
200000,hamming,63,8157
200000,hamming,64,8403
200000,hamming,65,8879
200000,hamming,66,8885
200000,hamming,67,9194
200000,hamming,68,9088
200000,hamming,69,9364
200000,hamming,70,9204
200000,hamming,71,9127
200000,hamming,72,9330
200000,hamming,73,9104
200000,hamming,74,9032
200000,hamming,75,9125
200000,hamming,76,8977
200000,hamming,77,8789
200000,hamming,78,8844
200000,hamming,79,8698
200000,hamming,80,8931
200000,hamming,81,8606
200000,hamming,82,8382
200000,hamming,83,8211
200000,hamming,84,8374
200000,hamming,85,8373
200000,hamming,86,7940
200000,hamming,87,7997
200000,hamming,88,7547
200000,hamming,89,7253
200000,hamming,90,7083
200000,hamming,91,6995
200000,hamming,92,6886
200000,hamming,93,6735
200000,hamming,94,6624
200000,hamming,95,6583
200000,hamming,96,6393
200000,hamming,97,6381
200000,hamming,98,6233
200000,hamming,99,6130
200000,hamming,100,5934
200000,hamming,101,5876
200000,hamming,102,5693
200000,hamming,103,5782
200000,hamming,104,5683
200000,hamming,105,5587
200000,hamming,106,5671
200000,hamming,107,5585
200000,hamming,108,5573
200000,hamming,109,5636
200000,hamming,110,5674
200000,hamming,111,5491
200000,hamming,112,5583
200000,hamming,113,5480
200000,hamming,114,5489
200000,hamming,115,5268
200000,hamming,116,5159
200000,hamming,117,4782
200000,hamming,118,4472
200000,hamming,119,4083
200000,hamming,120,3803
200000,hamming,121,3417
200000,hamming,122,3187
200000,hamming,123,2785
200000,hamming,124,2648
200000,hamming,125,2325
200000,hamming,126,2188
200000,hamming,127,1908
200000,hamming,128,1842
200000,hamming,129,1690
200000,hamming,130,1640
200000,hamming,131,1492
200000,hamming,132,1497
200000,hamming,133,1447
200000,hamming,134,1394
200000,hamming,135,1371
200000,hamming,136,1463
200000,hamming,137,1356
200000,hamming,138,1404
200000,hamming,139,1397
200000,hamming,140,1430
200000,hamming,141,1455
200000,hamming,142,1423
200000,hamming,143,1488
200000,hamming,144,1495
200000,hamming,145,1492
200000,hamming,146,1498
200000,hamming,147,1406
200000,hamming,148,1454
200000,hamming,149,1485
200000,hamming,150,1511
200000,hamming,151,1589
200000,hamming,152,1713
200000,hamming,153,1751
200000,hamming,154,1747
200000,hamming,155,1807
200000,hamming,156,1871
200000,hamming,157,1918
200000,hamming,158,1987
200000,hamming,159,2092
200000,hamming,160,2131
200000,hamming,161,2186
200000,hamming,162,2334
200000,hamming,163,2361
200000,hamming,164,2344
200000,hamming,165,2336
200000,hamming,166,2411
200000,hamming,167,2569
200000,hamming,168,2670
200000,hamming,169,2883
200000,hamming,170,2971
200000,hamming,171,3116
200000,hamming,172,3242
200000,hamming,173,3269
200000,hamming,174,3235
200000,hamming,175,3355
200000,hamming,176,3429
200000,hamming,177,3593
200000,hamming,178,3706
200000,hamming,179,3667
200000,hamming,180,3895
200000,hamming,181,3953
200000,hamming,182,4009
200000,hamming,183,4078
200000,hamming,184,4267
200000,hamming,185,4554
200000,hamming,186,4591
200000,hamming,187,4780
200000,hamming,188,4777
200000,hamming,189,4862
200000,hamming,190,4834
200000,hamming,191,4860
200000,hamming,192,4756
200000,hamming,193,4761
200000,hamming,194,4985
200000,hamming,195,4948
200000,hamming,196,5150
200000,hamming,197,5304
200000,hamming,198,5687
200000,hamming,199,5937
200000,hamming,200,6163
200000,hamming,201,6449
200000,hamming,202,6558
200000,hamming,203,6934
200000,hamming,204,7432
200000,hamming,205,7640
200000,hamming,206,7751
200000,hamming,207,7936
200000,hamming,208,8154
200000,hamming,209,8003
200000,hamming,210,8461
200000,hamming,211,8640
200000,hamming,212,8633
200000,hamming,213,8741
200000,hamming,214,9035
200000,hamming,215,8896
200000,hamming,216,9166
200000,hamming,217,9040
200000,hamming,218,9245
200000,hamming,219,9435
200000,hamming,220,9557
200000,hamming,221,9883
200000,hamming,222,10263
200000,hamming,223,10380
200000,hamming,224,10837
200000,hamming,225,10943
200000,hamming,226,11048
200000,hamming,227,11214
200000,hamming,228,11055
200000,hamming,229,11315
200000,hamming,230,11480
200000,hamming,231,11677
200000,hamming,232,11257
200000,hamming,233,11393
200000,hamming,234,10973
200000,hamming,235,10878
200000,hamming,236,10600
200000,hamming,237,10385
200000,hamming,238,10253
200000,hamming,239,9783
200000,hamming,240,9092
200000,hamming,241,8407
200000,hamming,242,7416
200000,hamming,243,6693
200000,hamming,244,6076
200000,hamming,245,5413
200000,hamming,246,4906
200000,hamming,247,4220
200000,hamming,248,3670
200000,hamming,249,3114
200000,hamming,250,2759
200000,hamming,251,2376
200000,hamming,252,2158
200000,hamming,253,1940
200000,hamming,254,1886
200000,hamming,255,1768
200000,hamming,256,1829
200000,hamming,257,1898
200000,hamming,258,2157
200000,hamming,259,2280
200000,hamming,260,2431
200000,hamming,261,2752
200000,hamming,262,2923
200000,hamming,263,3250
200000,hamming,264,3531
200000,hamming,265,3885
200000,hamming,266,4310
200000,hamming,267,5249
200000,hamming,268,6122
200000,hamming,269,7669
200000,hamming,270,9482
200000,hamming,271,11679
200000,hamming,272,13601
200000,hamming,273,16311
200000,hamming,274,19142
200000,hamming,275,22110
200000,hamming,276,24824
200000,hamming,277,27591
200000,hamming,278,30038
200000,hamming,279,32724
200000,hamming,280,34896
200000,hamming,281,37246
200000,hamming,282,38937
200000,hamming,283,40494
200000,hamming,284,40986
200000,hamming,285,41317
200000,hamming,286,41894
200000,hamming,287,41733
200000,hamming,288,41640
200000,hamming,289,41924
200000,hamming,290,42386
200000,hamming,291,42886
200000,hamming,292,43785
200000,hamming,293,44743
200000,hamming,294,45965
200000,hamming,295,47481
200000,hamming,296,48754
200000,hamming,297,49483
200000,hamming,298,50381
200000,hamming,299,51794
200000,hamming,300,52737
200000,hamming,301,53084
200000,hamming,302,54516
200000,hamming,303,53629
200000,hamming,304,53387
200000,hamming,305,53411
200000,hamming,306,52648
200000,hamming,307,52549
200000,hamming,308,51937
200000,hamming,309,52032
200000,hamming,310,51849
200000,hamming,311,52263
200000,hamming,312,52676
200000,hamming,313,52757
200000,hamming,314,52772
200000,hamming,315,52460
200000,hamming,316,53046
200000,hamming,317,52661
200000,hamming,318,51863
200000,hamming,319,51516
200000,hamming,320,51770
200000,hamming,321,51946
200000,hamming,322,52302
200000,hamming,323,51961
200000,hamming,324,52499
200000,hamming,325,53073
200000,hamming,326,54872
200000,hamming,327,56263
200000,hamming,328,58456
200000,hamming,329,61915
200000,hamming,330,65734
200000,hamming,331,70522
200000,hamming,332,75177
200000,hamming,333,80446
200000,hamming,334,87495
200000,hamming,335,93373
200000,hamming,336,100068
200000,hamming,337,107287
200000,hamming,338,113167
200000,hamming,339,117728
200000,hamming,340,122347
200000,hamming,341,127199
200000,hamming,342,130238
200000,hamming,343,132084
200000,hamming,344,130146
200000,hamming,345,126310
200000,hamming,346,121699
200000,hamming,347,116649
200000,hamming,348,110658
200000,hamming,349,104654
200000,hamming,350,97193
200000,hamming,351,88663
200000,hamming,352,80721
200000,hamming,353,73151
200000,hamming,354,66650
200000,hamming,355,60766
200000,hamming,356,56402
200000,hamming,357,53100
200000,hamming,358,49853
200000,hamming,359,47064
200000,hamming,360,44855
200000,hamming,361,43235
200000,hamming,362,41864
200000,hamming,363,40896
200000,hamming,364,39978
200000,hamming,365,39024
200000,hamming,366,39660
200000,hamming,367,41001
200000,hamming,368,44108
200000,hamming,369,48668
200000,hamming,370,56018
200000,hamming,371,63677
200000,hamming,372,73546
200000,hamming,373,85064
200000,hamming,374,97798
200000,hamming,375,110526
200000,hamming,376,122668
200000,hamming,377,135626
200000,hamming,378,147584
200000,hamming,379,160483
200000,hamming,380,168162
200000,hamming,381,175280
200000,hamming,382,178170
200000,hamming,383,178537
200000,hamming,384,176538
200000,hamming,385,174133
200000,hamming,386,169611
200000,hamming,387,164988
200000,hamming,388,158537
200000,hamming,389,153103
200000,hamming,390,145778
200000,hamming,391,139368
200000,hamming,392,132703
200000,hamming,393,125009
200000,hamming,394,114744
200000,hamming,395,103846
200000,hamming,396,93202
200000,hamming,397,81994
200000,hamming,398,71140
200000,hamming,399,60487
200000,hamming,400,50087
200000,hamming,401,40506
200000,hamming,402,32779
200000,hamming,403,25571
200000,hamming,404,19474
200000,hamming,405,14918
200000,hamming,406,10932
200000,hamming,407,8058
200000,hamming,408,5797
200000,hamming,409,4221
200000,hamming,410,2945
200000,hamming,411,2002
200000,hamming,412,1351
200000,hamming,413,928
200000,hamming,414,656
200000,hamming,415,543
200000,hamming,416,384
200000,hamming,417,273
200000,hamming,418,184
200000,hamming,419,124
200000,hamming,420,58
200000,hamming,421,36
200000,hamming,422,20
200000,hamming,423,15
200000,hamming,424,7
200000,hamming,425,1
