step,measure,value,count
150000,hamming,226,8893
150000,hamming,227,9680
150000,hamming,228,10451
150000,hamming,229,10972
150000,hamming,230,11915
150000,hamming,231,12986
150000,hamming,232,13903
150000,hamming,233,14917
150000,hamming,234,16401
150000,hamming,235,17745
150000,hamming,236,19409
150000,hamming,237,20852
150000,hamming,238,22381
150000,hamming,239,23522
150000,hamming,240,24460
150000,hamming,241,24622
150000,hamming,242,24814
150000,hamming,243,25560
150000,hamming,244,25240
150000,hamming,245,25127
150000,hamming,246,24866
150000,hamming,247,24559
150000,hamming,248,24214
150000,hamming,249,23432
150000,hamming,250,23530
150000,hamming,251,23473
150000,hamming,252,24243
150000,hamming,253,25365
150000,hamming,254,26549
150000,hamming,255,28012
150000,hamming,256,29760
150000,hamming,257,31484
150000,hamming,258,33233
150000,hamming,259,34576
150000,hamming,260,35441
150000,hamming,261,36028
150000,hamming,262,36423
150000,hamming,263,37112
150000,hamming,264,36621
150000,hamming,265,36227
150000,hamming,266,35186
150000,hamming,267,34051
150000,hamming,268,33079
150000,hamming,269,31980
150000,hamming,270,30694
150000,hamming,271,29587
150000,hamming,272,28376
150000,hamming,273,27039
150000,hamming,274,25921
150000,hamming,275,24705
150000,hamming,276,23479
150000,hamming,277,22333
150000,hamming,278,20846
150000,hamming,279,19111
150000,hamming,280,17129
150000,hamming,281,15953
150000,hamming,282,14370
150000,hamming,283,13105
150000,hamming,284,11828
150000,hamming,285,10784
150000,hamming,286,9898
150000,hamming,287,9001
150000,hamming,288,8285
150000,hamming,289,7821
150000,hamming,290,7362
150000,hamming,291,7062
150000,hamming,292,6962
150000,hamming,293,7061
150000,hamming,294,6987
150000,hamming,295,6964
150000,hamming,296,7345
150000,hamming,297,7878
150000,hamming,298,9027
150000,hamming,299,10432
150000,hamming,300,12358
150000,hamming,301,15463
150000,hamming,302,19022
150000,hamming,303,23426
150000,hamming,304,28927
150000,hamming,305,34725
150000,hamming,306,42404
150000,hamming,307,50288
150000,hamming,308,59891
150000,hamming,309,69411
150000,hamming,310,78683
150000,hamming,311,88973
150000,hamming,312,98486
150000,hamming,313,107768
150000,hamming,314,116763
150000,hamming,315,127119
150000,hamming,316,137359
150000,hamming,317,146740
150000,hamming,318,157107
150000,hamming,319,166424
150000,hamming,320,175191
150000,hamming,321,182307
150000,hamming,322,186301
150000,hamming,323,190934
150000,hamming,324,192773
150000,hamming,325,192993
150000,hamming,326,189116
150000,hamming,327,183771
150000,hamming,328,177491
150000,hamming,329,169441
150000,hamming,330,158815
150000,hamming,331,146882
150000,hamming,332,134724
150000,hamming,333,121722
150000,hamming,334,108710
150000,hamming,335,98193
150000,hamming,336,88522
150000,hamming,337,79171
150000,hamming,338,70775
150000,hamming,339,63059
150000,hamming,340,55679
150000,hamming,341,48805
150000,hamming,342,42785
150000,hamming,343,37068
150000,hamming,344,32654
150000,hamming,345,27695
150000,hamming,346,23776
150000,hamming,347,20239
150000,hamming,348,17160
150000,hamming,349,14282
150000,hamming,350,12033
150000,hamming,351,10090
150000,hamming,352,8114
150000,hamming,353,6398
150000,hamming,354,5027
150000,hamming,355,3727
150000,hamming,356,3026
150000,hamming,357,2390
150000,hamming,358,2010
150000,hamming,359,2075
150000,hamming,360,2512
150000,hamming,361,3625
150000,hamming,362,5225
150000,hamming,363,7491
150000,hamming,364,10380
150000,hamming,365,13665
150000,hamming,366,17040
150000,hamming,367,20561
150000,hamming,368,23358
150000,hamming,369,26397
150000,hamming,370,30233
150000,hamming,371,34692
150000,hamming,372,39497
150000,hamming,373,45166
150000,hamming,374,51053
150000,hamming,375,56411
150000,hamming,376,61793
150000,hamming,377,66074
150000,hamming,378,69664
150000,hamming,379,73551
150000,hamming,380,76680
150000,hamming,381,79737
150000,hamming,382,81339
150000,hamming,383,81817
150000,hamming,384,80815
150000,hamming,385,77376
150000,hamming,386,74406
150000,hamming,387,72084
150000,hamming,388,69065
150000,hamming,389,66302
150000,hamming,390,62978
150000,hamming,391,59119
150000,hamming,392,52892
150000,hamming,393,47494
150000,hamming,394,42287
150000,hamming,395,37357
150000,hamming,396,32689
150000,hamming,397,28833
150000,hamming,398,25184
150000,hamming,399,22109
150000,hamming,400,19210
150000,hamming,401,16426
150000,hamming,402,13639
150000,hamming,403,11137
150000,hamming,404,8701
150000,hamming,405,6581
150000,hamming,406,4801
150000,hamming,407,3389
150000,hamming,408,2320
150000,hamming,409,1484
150000,hamming,410,868
150000,hamming,411,521
150000,hamming,412,296
150000,hamming,413,147
150000,hamming,414,75
150000,hamming,415,19
150000,hamming,416,6
150000,genes,0,32929
150000,genes,1,10266
150000,genes,2,51971
150000,genes,3,32280
150000,genes,4,79105
150000,genes,5,68614
150000,genes,6,179168
150000,genes,7,93905
150000,genes,8,315776
150000,genes,9,104807
150000,genes,10,288804
150000,genes,11,214559
150000,genes,12,377710
150000,genes,13,726386
150000,genes,14,1337249
150000,genes,15,1857893
150000,genes,16,1621521
150000,genes,17,989212
150000,genes,18,531484
150000,genes,19,418085
150000,genes,20,178839
150000,genes,21,64922
150000,genes,22,18579
150000,genes,23,4218
150000,genes,24,451
150000,genes,25,38
150000,body,0,438882
150000,body,1,672661
150000,body,2,825911
150000,body,3,583697
150000,body,4,583183
150000,body,5,437306
150000,body,6,633677
150000,body,7,943512
150000,body,8,1226344
150000,body,9,944901
150000,body,10,771604
150000,body,11,496042
150000,body,12,299173
150000,body,13,159517
150000,body,14,132586
150000,body,15,89179
150000,body,16,64317
150000,body,17,43749
150000,body,18,39552
150000,body,19,42754
150000,body,20,30393
150000,body,21,20769
150000,body,22,15704
150000,body,23,11792
150000,body,24,12828
150000,body,25,9557
150000,body,26,6299
150000,body,27,3857
150000,body,28,5430
150000,body,29,3873
150000,body,30,6044
150000,body,31,9206
150000,body,32,9618
150000,body,33,6836
150000,body,34,5277
150000,body,35,2990
150000,body,36,1196
150000,body,37,1438
150000,body,38,1339
150000,body,39,1055
150000,body,40,742
150000,body,41,1430
150000,body,42,1386
150000,body,43,460
150000,body,44,392
150000,body,45,93
150000,body,46,48
150000,body,47,41
150000,body,48,31
150000,body,49,19
150000,body,50,36
150000,body,51,11
150000,body,52,5
150000,body,53,4
150000,body,54,14
150000,body,55,1
150000,body,56,1
150000,body,57,1
150000,body,58,5
150000,body,59,1
150000,body,60,1
150000,body,62,1
200000,hamming,0,1
200000,hamming,1,2
200000,hamming,2,812
200000,hamming,3,584
200000,hamming,4,1026
200000,hamming,5,852
200000,hamming,6,1134
200000,hamming,7,1054
200000,hamming,8,1231
200000,hamming,9,1215
200000,hamming,10,1340
200000,hamming,11,1374
200000,hamming,12,1399
200000,hamming,13,1450
200000,hamming,14,1551
200000,hamming,15,1554
200000,hamming,16,1588
200000,hamming,17,1835
200000,hamming,18,1944
200000,hamming,19,2133
200000,hamming,20,2246
200000,hamming,21,2432
200000,hamming,22,2530
200000,hamming,23,2855
200000,hamming,24,2876
200000,hamming,25,3350
200000,hamming,26,3461
200000,hamming,27,3747
200000,hamming,28,3890
200000,hamming,29,4167
200000,hamming,30,4513
200000,hamming,31,4743
200000,hamming,32,5100
200000,hamming,33,5134
200000,hamming,34,5670
200000,hamming,35,5744
200000,hamming,36,6033
200000,hamming,37,6099
200000,hamming,38,6334
200000,hamming,39,6334
200000,hamming,40,6520
200000,hamming,41,6705
200000,hamming,42,6831
200000,hamming,43,6894
200000,hamming,44,7057
200000,hamming,45,7022
200000,hamming,46,6963
200000,hamming,47,6913
200000,hamming,48,7057
200000,hamming,49,7003
200000,hamming,50,7000
200000,hamming,51,7089
200000,hamming,52,7055
200000,hamming,53,7323
200000,hamming,54,7498
200000,hamming,55,7616
200000,hamming,56,7690
200000,hamming,57,7774
200000,hamming,58,8196
200000,hamming,59,8131
200000,hamming,60,8523
200000,hamming,61,8679
200000,hamming,62,8718
200000,hamming,63,8770
200000,hamming,64,8876
200000,hamming,65,8896
200000,hamming,66,8962
200000,hamming,67,9078
200000,hamming,68,9040
200000,hamming,69,9258
200000,hamming,70,9060
200000,hamming,71,9267
200000,hamming,72,9029
200000,hamming,73,9112
200000,hamming,74,8997
200000,hamming,75,8955
200000,hamming,76,8992
200000,hamming,77,8826
200000,hamming,78,8756
200000,hamming,79,8627
200000,hamming,80,8654
200000,hamming,81,8457
200000,hamming,82,8388
200000,hamming,83,8042
200000,hamming,84,8068
200000,hamming,85,7653
200000,hamming,86,7188
200000,hamming,87,6951
200000,hamming,88,6640
200000,hamming,89,6512
200000,hamming,90,6138
200000,hamming,91,5672
200000,hamming,92,5295
200000,hamming,93,5013
200000,hamming,94,4790
200000,hamming,95,4372
200000,hamming,96,4109
200000,hamming,97,3827
200000,hamming,98,3732
200000,hamming,99,3422
200000,hamming,100,3295
200000,hamming,101,3201
200000,hamming,102,2895
200000,hamming,103,2909
200000,hamming,104,2875
200000,hamming,105,2600
200000,hamming,106,2577
200000,hamming,107,2317
200000,hamming,108,2130
200000,hamming,109,2174
200000,hamming,110,2006
200000,hamming,111,1932
200000,hamming,112,1817
200000,hamming,113,1851
200000,hamming,114,1623
200000,hamming,115,1599
200000,hamming,116,1552
200000,hamming,117,1435
200000,hamming,118,1488
200000,hamming,119,1429
200000,hamming,120,1401
200000,hamming,121,1342
200000,hamming,122,1370
200000,hamming,123,1370
200000,hamming,124,1350
200000,hamming,125,1271
200000,hamming,126,1299
200000,hamming,127,1360
200000,hamming,128,1373
200000,hamming,129,1384
200000,hamming,130,1432
200000,hamming,131,1476
200000,hamming,132,1568
200000,hamming,133,1600
200000,hamming,134,1603
200000,hamming,135,1718
200000,hamming,136,1681
200000,hamming,137,1771
200000,hamming,138,1837
200000,hamming,139,1932
200000,hamming,140,2211
200000,hamming,141,2350
200000,hamming,142,2591
200000,hamming,143,2767
200000,hamming,144,3033
200000,hamming,145,3150
200000,hamming,146,3132
200000,hamming,147,3162
200000,hamming,148,3171
200000,hamming,149,3019
200000,hamming,150,2962
200000,hamming,151,2977
200000,hamming,152,2913
200000,hamming,153,2996
200000,hamming,154,3090
200000,hamming,155,3332
200000,hamming,156,3453
200000,hamming,157,3647
200000,hamming,158,3924
200000,hamming,159,4036
200000,hamming,160,4337
200000,hamming,161,4480
200000,hamming,162,4675
200000,hamming,163,5120
200000,hamming,164,5239
200000,hamming,165,5735
200000,hamming,166,5931
200000,hamming,167,6394
200000,hamming,168,6630
200000,hamming,169,6904
200000,hamming,170,6873
200000,hamming,171,7027
200000,hamming,172,7066
200000,hamming,173,6998
200000,hamming,174,6834
200000,hamming,175,6631
200000,hamming,176,6520
200000,hamming,177,6263
200000,hamming,178,6321
200000,hamming,179,6116
200000,hamming,180,5893
200000,hamming,181,5862
200000,hamming,182,5567
200000,hamming,183,5648
200000,hamming,184,5511
200000,hamming,185,5285
200000,hamming,186,5295
200000,hamming,187,5450
200000,hamming,188,5546
200000,hamming,189,5749
200000,hamming,190,5855
200000,hamming,191,5804
200000,hamming,192,5680
200000,hamming,193,5467
200000,hamming,194,5308
200000,hamming,195,5133
200000,hamming,196,4945
200000,hamming,197,4678
200000,hamming,198,4228
200000,hamming,199,4107
200000,hamming,200,4057
200000,hamming,201,3922
200000,hamming,202,3826
200000,hamming,203,3723
200000,hamming,204,3526
200000,hamming,205,3421
200000,hamming,206,3309
200000,hamming,207,3215
200000,hamming,208,3286
200000,hamming,209,3452
200000,hamming,210,3628
200000,hamming,211,3982
200000,hamming,212,4243
200000,hamming,213,4756
200000,hamming,214,5013
200000,hamming,215,5401
200000,hamming,216,5430
200000,hamming,217,5471
200000,hamming,218,5378
200000,hamming,219,5240
200000,hamming,220,5161
200000,hamming,221,5058
200000,hamming,222,4948
200000,hamming,223,4910
200000,hamming,224,4949
200000,hamming,225,4775
200000,hamming,226,5052
200000,hamming,227,5172
200000,hamming,228,5400
200000,hamming,229,5740
200000,hamming,230,5895
200000,hamming,231,6382
200000,hamming,232,6395
200000,hamming,233,6865
200000,hamming,234,6876
200000,hamming,235,7246
200000,hamming,236,7149
200000,hamming,237,6992
200000,hamming,238,6950
200000,hamming,239,6744
200000,hamming,240,6605
200000,hamming,241,6549
200000,hamming,242,6310
200000,hamming,243,6025
200000,hamming,244,6049
200000,hamming,245,6080
200000,hamming,246,6170
200000,hamming,247,6350
200000,hamming,248,6688
200000,hamming,249,7225
200000,hamming,250,7946
200000,hamming,251,8423
200000,hamming,252,8682
200000,hamming,253,9116
200000,hamming,254,9560
200000,hamming,255,9856
200000,hamming,256,10324
200000,hamming,257,10920
200000,hamming,258,11399
200000,hamming,259,12303
200000,hamming,260,13125
200000,hamming,261,13682
200000,hamming,262,13910
200000,hamming,263,14476
200000,hamming,264,14768
200000,hamming,265,15075
200000,hamming,266,15436
200000,hamming,267,15920
200000,hamming,268,16455
200000,hamming,269,17168
200000,hamming,270,18095
200000,hamming,271,18988
200000,hamming,272,20311
200000,hamming,273,21766
200000,hamming,274,23499
200000,hamming,275,25307
200000,hamming,276,27045
200000,hamming,277,29576
200000,hamming,278,31286
200000,hamming,279,33007
200000,hamming,280,34891
200000,hamming,281,37115
200000,hamming,282,39905
200000,hamming,283,42908
200000,hamming,284,46520
200000,hamming,285,49834
200000,hamming,286,54347
200000,hamming,287,57696
200000,hamming,288,62124
200000,hamming,289,66685
200000,hamming,290,71621
200000,hamming,291,75532
200000,hamming,292,80948
200000,hamming,293,84674
200000,hamming,294,88112
200000,hamming,295,90858
200000,hamming,296,93842
200000,hamming,297,96167
200000,hamming,298,97595
200000,hamming,299,98290
200000,hamming,300,98621
200000,hamming,301,98488
200000,hamming,302,97462
200000,hamming,303,95165
200000,hamming,304,92968
200000,hamming,305,90773
200000,hamming,306,87683
200000,hamming,307,85359
200000,hamming,308,83295
200000,hamming,309,81211
200000,hamming,310,79213
200000,hamming,311,77362
200000,hamming,312,76349
200000,hamming,313,74849
200000,hamming,314,72950
200000,hamming,315,70636
200000,hamming,316,69596
200000,hamming,317,68706
200000,hamming,318,66692
200000,hamming,319,66448
200000,hamming,320,65365
200000,hamming,321,63767
200000,hamming,322,62907
200000,hamming,323,62432
200000,hamming,324,62607
200000,hamming,325,63896
200000,hamming,326,65265
200000,hamming,327,67808
200000,hamming,328,71180
200000,hamming,329,75822
200000,hamming,330,80844
200000,hamming,331,86343
200000,hamming,332,92338
200000,hamming,333,98881
200000,hamming,334,104835
200000,hamming,335,112283
200000,hamming,336,119172
200000,hamming,337,124608
200000,hamming,338,130220
200000,hamming,339,135231
200000,hamming,340,137392
200000,hamming,341,138189
200000,hamming,342,137430
200000,hamming,343,135808
200000,hamming,344,131184
200000,hamming,345,126193
200000,hamming,346,119700
200000,hamming,347,112341
200000,hamming,348,104799
200000,hamming,349,96148
200000,hamming,350,88315
200000,hamming,351,80872
200000,hamming,352,74420
200000,hamming,353,68709
200000,hamming,354,63215
200000,hamming,355,58623
200000,hamming,356,54429
200000,hamming,357,49291
200000,hamming,358,44972
200000,hamming,359,40891
200000,hamming,360,37327
200000,hamming,361,34463
200000,hamming,362,32264
200000,hamming,363,31407
200000,hamming,364,31339
200000,hamming,365,32700
200000,hamming,366,34555
200000,hamming,367,37844
200000,hamming,368,41369
200000,hamming,369,45221
200000,hamming,370,48436
200000,hamming,371,52274
200000,hamming,372,56137
200000,hamming,373,59138
200000,hamming,374,62430
200000,hamming,375,64853
200000,hamming,376,68348
200000,hamming,377,72718
200000,hamming,378,76783
200000,hamming,379,82328
200000,hamming,380,87376
200000,hamming,381,92999
200000,hamming,382,99042
200000,hamming,383,104833
200000,hamming,384,109055
200000,hamming,385,112738
200000,hamming,386,115600
200000,hamming,387,117457
200000,hamming,388,118751
200000,hamming,389,118344
200000,hamming,390,116516
200000,hamming,391,112291
200000,hamming,392,106700
200000,hamming,393,100663
200000,hamming,394,93682
200000,hamming,395,86150
200000,hamming,396,76671
200000,hamming,397,67355
200000,hamming,398,58006
200000,hamming,399,49042
200000,hamming,400,41933
200000,hamming,401,35076
200000,hamming,402,30063
200000,hamming,403,25529
200000,hamming,404,21128
200000,hamming,405,17610
200000,hamming,406,14246
200000,hamming,407,11079
200000,hamming,408,8093
200000,hamming,409,5666
200000,hamming,410,3879
200000,hamming,411,2595
200000,hamming,412,1718
200000,hamming,413,1084
200000,hamming,414,694
200000,hamming,415,383
200000,hamming,416,227
200000,hamming,417,96
200000,hamming,418,37
200000,hamming,419,15
200000,genes,0,35758
200000,genes,1,18318
200000,genes,2,69081
200000,genes,3,46379
200000,genes,4,100413
200000,genes,5,69121
200000,genes,6,159098
200000,genes,7,84464
200000,genes,8,205324
200000,genes,9,107948
200000,genes,10,299035
200000,genes,11,206566
200000,genes,12,687725
200000,genes,13,786425
200000,genes,14,2209448
200000,genes,15,2017251
200000,genes,16,1774880
200000,genes,17,1240424
200000,genes,18,816867
200000,genes,19,325078
200000,genes,20,138139
200000,genes,21,49650
200000,genes,22,13599
200000,genes,23,3119
200000,genes,24,675
200000,genes,25,81
200000,body,0,701023
200000,body,1,897821
