step,measure,value,count
200000,hamming,55,4885
200000,hamming,56,5155
200000,hamming,57,5357
200000,hamming,58,5493
200000,hamming,59,5705
200000,hamming,60,5800
200000,hamming,61,5973
200000,hamming,62,5982
200000,hamming,63,6048
200000,hamming,64,5943
200000,hamming,65,6019
200000,hamming,66,5522
200000,hamming,67,5514
200000,hamming,68,5242
200000,hamming,69,5159
200000,hamming,70,4701
200000,hamming,71,4373
200000,hamming,72,4230
200000,hamming,73,3720
200000,hamming,74,3623
200000,hamming,75,3312
200000,hamming,76,3128
200000,hamming,77,2793
200000,hamming,78,2608
200000,hamming,79,2403
200000,hamming,80,2129
200000,hamming,81,2044
200000,hamming,82,1921
200000,hamming,83,1813
200000,hamming,84,1756
200000,hamming,85,1722
200000,hamming,86,1785
200000,hamming,87,1757
200000,hamming,88,1821
200000,hamming,89,1908
200000,hamming,90,1879
200000,hamming,91,1918
200000,hamming,92,1839
200000,hamming,93,1852
200000,hamming,94,1721
200000,hamming,95,1665
200000,hamming,96,1667
200000,hamming,97,1496
200000,hamming,98,1509
200000,hamming,99,1527
200000,hamming,100,1546
200000,hamming,101,1567
200000,hamming,102,1533
200000,hamming,103,1567
200000,hamming,104,1536
200000,hamming,105,1691
200000,hamming,106,1646
200000,hamming,107,1550
200000,hamming,108,1563
200000,hamming,109,1537
200000,hamming,110,1548
200000,hamming,111,1476
200000,hamming,112,1515
200000,hamming,113,1400
200000,hamming,114,1425
200000,hamming,115,1495
200000,hamming,116,1429
200000,hamming,117,1552
200000,hamming,118,1591
200000,hamming,119,1600
200000,hamming,120,1688
200000,hamming,121,1716
200000,hamming,122,1677
200000,hamming,123,1761
200000,hamming,124,1632
200000,hamming,125,1601
200000,hamming,126,1620
200000,hamming,127,1506
200000,hamming,128,1484
200000,hamming,129,1432
200000,hamming,130,1365
200000,hamming,131,1335
200000,hamming,132,1210
200000,hamming,133,1219
200000,hamming,134,1077
200000,hamming,135,979
200000,hamming,136,898
200000,hamming,137,887
200000,hamming,138,694
200000,hamming,139,650
200000,hamming,140,565
200000,hamming,141,502
200000,hamming,142,483
200000,hamming,143,475
200000,hamming,144,494
200000,hamming,145,440
200000,hamming,146,422
200000,hamming,147,386
200000,hamming,148,352
200000,hamming,149,300
200000,hamming,150,260
200000,hamming,151,255
200000,hamming,152,247
200000,hamming,153,243
200000,hamming,154,186
200000,hamming,155,151
200000,hamming,156,149
200000,hamming,157,109
200000,hamming,158,122
200000,hamming,159,148
200000,hamming,160,172
200000,hamming,161,281
200000,hamming,162,358
200000,hamming,163,453
200000,hamming,164,566
200000,hamming,165,680
200000,hamming,166,782
200000,hamming,167,827
200000,hamming,168,975
200000,hamming,169,930
200000,hamming,170,1083
200000,hamming,171,1169
200000,hamming,172,1288
200000,hamming,173,1258
200000,hamming,174,1338
200000,hamming,175,1258
200000,hamming,176,1146
200000,hamming,177,1101
200000,hamming,178,1021
200000,hamming,179,903
200000,hamming,180,872
200000,hamming,181,994
200000,hamming,182,819
200000,hamming,183,743
200000,hamming,184,634
200000,hamming,185,517
200000,hamming,186,408
200000,hamming,187,302
200000,hamming,188,272
200000,hamming,189,157
200000,hamming,190,98
200000,hamming,191,93
200000,hamming,192,63
200000,hamming,193,78
200000,hamming,194,57
200000,hamming,195,32
200000,hamming,196,15
200000,hamming,197,10
200000,hamming,198,10
200000,hamming,199,3
200000,hamming,200,1
200000,hamming,201,1
200000,hamming,213,4
200000,hamming,214,9
200000,hamming,215,22
200000,hamming,216,18
200000,hamming,217,30
200000,hamming,218,66
200000,hamming,219,89
200000,hamming,220,135
200000,hamming,221,239
200000,hamming,222,280
200000,hamming,223,345
200000,hamming,224,405
200000,hamming,225,451
200000,hamming,226,550
200000,hamming,227,644
200000,hamming,228,678
200000,hamming,229,774
200000,hamming,230,818
200000,hamming,231,927
200000,hamming,232,948
200000,hamming,233,1093
200000,hamming,234,1125
200000,hamming,235,1280
200000,hamming,236,1202
200000,hamming,237,1191
200000,hamming,238,1110
200000,hamming,239,1046
200000,hamming,240,913
200000,hamming,241,860
200000,hamming,242,692
200000,hamming,243,577
200000,hamming,244,510
200000,hamming,245,384
200000,hamming,246,280
200000,hamming,247,195
200000,hamming,248,124
200000,hamming,249,85
200000,hamming,250,47
200000,hamming,251,12
200000,hamming,252,2
200000,hamming,257,2
200000,hamming,258,5
200000,hamming,259,6
200000,hamming,260,12
200000,hamming,261,25
200000,hamming,262,61
200000,hamming,263,111
200000,hamming,264,130
200000,hamming,265,218
200000,hamming,266,352
200000,hamming,267,454
200000,hamming,268,569
200000,hamming,269,716
200000,hamming,270,866
200000,hamming,271,1055
200000,hamming,272,1304
200000,hamming,273,1550
200000,hamming,274,1842
200000,hamming,275,2130
200000,hamming,276,2448
200000,hamming,277,2916
200000,hamming,278,3522
200000,hamming,279,4226
200000,hamming,280,5193
200000,hamming,281,6313
200000,hamming,282,7759
200000,hamming,283,9183
200000,hamming,284,10746
200000,hamming,285,11928
200000,hamming,286,12701
200000,hamming,287,13359
200000,hamming,288,13766
200000,hamming,289,13912
200000,hamming,290,14260
200000,hamming,291,14378
200000,hamming,292,14267
200000,hamming,293,14165
200000,hamming,294,13753
200000,hamming,295,13314
200000,hamming,296,12546
200000,hamming,297,11348
200000,hamming,298,9605
200000,hamming,299,7874
200000,hamming,300,6011
200000,hamming,301,4162
200000,hamming,302,2828
200000,hamming,303,1744
200000,hamming,304,1043
200000,hamming,305,577
200000,hamming,306,340
200000,hamming,307,167
200000,hamming,308,76
200000,hamming,309,42
200000,hamming,310,24
200000,hamming,311,2
200000,hamming,312,2
200000,hamming,355,2
200000,hamming,356,1
200000,hamming,357,9
200000,hamming,358,27
200000,hamming,359,54
200000,hamming,360,89
200000,hamming,361,149
200000,hamming,362,241
200000,hamming,363,338
200000,hamming,364,459
200000,hamming,365,623
200000,hamming,366,873
200000,hamming,367,1279
200000,hamming,368,1881
200000,hamming,369,2690
200000,hamming,370,3695
200000,hamming,371,4789
200000,hamming,372,6057
200000,hamming,373,7454
200000,hamming,374,8553
200000,hamming,375,9808
200000,hamming,376,11026
200000,hamming,377,11960
200000,hamming,378,12856
200000,hamming,379,13958
200000,hamming,380,14388
200000,hamming,381,14411
200000,hamming,382,14194
200000,hamming,383,14450
200000,hamming,384,14648
200000,hamming,385,15251
200000,hamming,386,16534
200000,hamming,387,17631
200000,hamming,388,18546
200000,hamming,389,19376
200000,hamming,390,19428
200000,hamming,391,19094
200000,hamming,392,18590
200000,hamming,393,17791
200000,hamming,394,15980
200000,hamming,395,14022
200000,hamming,396,12058
200000,hamming,397,9849
200000,hamming,398,8279
200000,hamming,399,6923
200000,hamming,400,5599
200000,hamming,401,4621
200000,hamming,402,3520
200000,hamming,403,2765
200000,hamming,404,2305
200000,hamming,405,1621
200000,hamming,406,1137
200000,hamming,407,800
200000,hamming,408,542
200000,hamming,409,337
200000,hamming,410,168
200000,hamming,411,53
200000,hamming,412,9
200000,hamming,413,3
200000,hamming,414,2
200000,genes,0,19487
200000,genes,1,9747
200000,genes,2,43932
200000,genes,3,22404
200000,genes,4,34132
200000,genes,5,25107
200000,genes,6,20843
200000,genes,7,20187
200000,genes,8,19893
200000,genes,9,19897
200000,genes,10,14958
200000,genes,11,12402
200000,genes,12,10393
200000,genes,13,8358
200000,genes,14,12797
200000,genes,15,28622
200000,genes,16,104704
200000,genes,17,159183
200000,genes,18,122980
200000,genes,19,35338
200000,genes,20,10879
200000,genes,21,11530
200000,genes,22,11648
200000,genes,23,13308
200000,genes,24,15193
200000,genes,25,20119
200000,genes,26,36355
200000,genes,27,57354
200000,genes,28,70432
200000,genes,29,45793
200000,genes,30,12896
200000,genes,31,3671
200000,genes,32,336
200000,body,0,113615
200000,body,1,41127
200000,body,2,58189
200000,body,3,34777
200000,body,4,29008
200000,body,5,35037
200000,body,6,34719
200000,body,7,123525
200000,body,8,39555
200000,body,9,77558
200000,body,10,52956
200000,body,11,49758
200000,body,12,83080
200000,body,13,100831
200000,body,14,71042
200000,body,15,32984
200000,body,16,23169
200000,body,17,20133
200000,body,18,13436
200000,body,19,6864
200000,body,20,4547
200000,body,21,2191
200000,body,22,1256
200000,body,23,932
200000,body,24,815
200000,body,25,1233
200000,body,26,627
200000,body,27,208
200000,body,28,91
200000,body,29,72
200000,body,30,69
200000,body,31,8
200000,body,32,6
200000,body,33,4
200000,body,34,1
200000,body,35,2
200000,body,36,1
200000,body,43,1
200000,body,45,6
200000,body,47,7
200000,body,48,4
200000,body,49,2
200000,body,50,71
200000,body,51,6
200000,body,52,492
200000,body,53,306
200000,body,54,81
200000,body,55,12
200000,body,56,45
200000,body,57,37
200000,body,58,10
200000,body,59,326
200000,body,60,12
200000,body,61,21
200000,body,62,6
200000,body,63,7
250000,hamming,1,1
250000,hamming,2,242
250000,hamming,3,179
250000,hamming,4,300
250000,hamming,5,283
250000,hamming,6,359
250000,hamming,7,341
250000,hamming,8,387
250000,hamming,9,471
250000,hamming,10,477
250000,hamming,11,492
250000,hamming,12,558
250000,hamming,13,582
250000,hamming,14,622
250000,hamming,15,614
250000,hamming,16,657
250000,hamming,17,691
250000,hamming,18,712
250000,hamming,19,745
250000,hamming,20,771
250000,hamming,21,799
250000,hamming,22,858
250000,hamming,23,883
250000,hamming,24,948
250000,hamming,25,889
250000,hamming,26,929
250000,hamming,27,912
250000,hamming,28,925
250000,hamming,29,930
250000,hamming,30,877
250000,hamming,31,877
250000,hamming,32,825
250000,hamming,33,814
250000,hamming,34,728
250000,hamming,35,736
250000,hamming,36,753
250000,hamming,37,753
250000,hamming,38,780
250000,hamming,39,859
250000,hamming,40,918
250000,hamming,41,948
250000,hamming,42,1049
250000,hamming,43,1208
250000,hamming,44,1243
250000,hamming,45,1315
250000,hamming,46,1311
250000,hamming,47,1371
250000,hamming,48,1282
250000,hamming,49,1363
250000,hamming,50,1270
250000,hamming,51,1324
250000,hamming,52,1291
250000,hamming,53,1287
250000,hamming,54,1252
250000,hamming,55,1219
250000,hamming,56,1274
250000,hamming,57,1303
250000,hamming,58,1324
250000,hamming,59,1333
250000,hamming,60,1242
250000,hamming,61,1176
250000,hamming,62,1064
250000,hamming,63,961
250000,hamming,64,925
250000,hamming,65,901
250000,hamming,66,839
250000,hamming,67,875
250000,hamming,68,811
250000,hamming,69,804
250000,hamming,70,757
250000,hamming,71,704
250000,hamming,72,689
250000,hamming,73,617
250000,hamming,74,629
250000,hamming,75,609
250000,hamming,76,604
250000,hamming,77,581
250000,hamming,78,651
250000,hamming,79,595
250000,hamming,80,735
250000,hamming,81,736
250000,hamming,82,756
250000,hamming,83,787
250000,hamming,84,815
250000,hamming,85,807
250000,hamming,86,881
250000,hamming,87,879
250000,hamming,88,869
250000,hamming,89,917
250000,hamming,90,948
250000,hamming,91,993
250000,hamming,92,1008
250000,hamming,93,1064
250000,hamming,94,1090
250000,hamming,95,1122
250000,hamming,96,1280
250000,hamming,97,1354
250000,hamming,98,1414
250000,hamming,99,1648
250000,hamming,100,1595
250000,hamming,101,1784
250000,hamming,102,1765
250000,hamming,103,1866
250000,hamming,104,2007
250000,hamming,105,2065
250000,hamming,106,2160
250000,hamming,107,2345
250000,hamming,108,2469
250000,hamming,109,2551
250000,hamming,110,2683
250000,hamming,111,2907
250000,hamming,112,3058
250000,hamming,113,3214
250000,hamming,114,3371
250000,hamming,115,3460
250000,hamming,116,3505
250000,hamming,117,3636
250000,hamming,118,3788
250000,hamming,119,3780
250000,hamming,120,3822
250000,hamming,121,3886
250000,hamming,122,3748
250000,hamming,123,3806
250000,hamming,124,3671
250000,hamming,125,3733
250000,hamming,126,3670
250000,hamming,127,3844
250000,hamming,128,3854
250000,hamming,129,3903
250000,hamming,130,3814
250000,hamming,131,4094
250000,hamming,132,4036
250000,hamming,133,3931
250000,hamming,134,4003
250000,hamming,135,3845
250000,hamming,136,3910
250000,hamming,137,3921
250000,hamming,138,3729
250000,hamming,139,3618
250000,hamming,140,3459
250000,hamming,141,3237
250000,hamming,142,3099
250000,hamming,143,2962
250000,hamming,144,3125
250000,hamming,145,3226
250000,hamming,146,3293
250000,hamming,147,3345
250000,hamming,148,3467
250000,hamming,149,3604
250000,hamming,150,3837
250000,hamming,151,3990
250000,hamming,152,4034
250000,hamming,153,4054
250000,hamming,154,3982
250000,hamming,155,3958
250000,hamming,156,3714
250000,hamming,157,3707
250000,hamming,158,3512
250000,hamming,159,3523
250000,hamming,160,3420
250000,hamming,161,3396
250000,hamming,162,3471
250000,hamming,163,3460
250000,hamming,164,3640
250000,hamming,165,3715
250000,hamming,166,3933
250000,hamming,167,3970
250000,hamming,168,3918
250000,hamming,169,3940
250000,hamming,170,3569
250000,hamming,171,3540
250000,hamming,172,3303
250000,hamming,173,3300
250000,hamming,174,3240
250000,hamming,175,3054
250000,hamming,176,2866
250000,hamming,177,2746
250000,hamming,178,2545
250000,hamming,179,2387
250000,hamming,180,2246
250000,hamming,181,2013
250000,hamming,182,1823
250000,hamming,183,1644
250000,hamming,184,1405
250000,hamming,185,1255
250000,hamming,186,1080
250000,hamming,187,892
250000,hamming,188,771
250000,hamming,189,607
250000,hamming,190,523
250000,hamming,191,426
250000,hamming,192,351
250000,hamming,193,320
250000,hamming,194,275
250000,hamming,195,245
250000,hamming,196,194
250000,hamming,197,165
250000,hamming,198,94
250000,hamming,199,74
250000,hamming,200,41
250000,hamming,201,20
250000,hamming,202,32
250000,hamming,203,28
250000,hamming,204,22
250000,hamming,205,28
250000,hamming,206,20
250000,hamming,207,10
250000,hamming,208,6
250000,hamming,209,5
250000,hamming,210,3
250000,hamming,211,2
250000,hamming,212,3
250000,hamming,216,8
250000,hamming,217,4
250000,hamming,218,4
250000,hamming,219,9
250000,hamming,220,29
250000,hamming,221,29
250000,hamming,222,54
250000,hamming,223,57
250000,hamming,224,106
250000,hamming,225,150
250000,hamming,226,201
250000,hamming,227,261
250000,hamming,228,382
250000,hamming,229,536
250000,hamming,230,713
250000,hamming,231,909
250000,hamming,232,1198
250000,hamming,233,1567
250000,hamming,234,1936
250000,hamming,235,2369
250000,hamming,236,2891
250000,hamming,237,3544
250000,hamming,238,3892
250000,hamming,239,4410
250000,hamming,240,4856
250000,hamming,241,5069
250000,hamming,242,5372
250000,hamming,243,5610
250000,hamming,244,5643
250000,hamming,245,5541
250000,hamming,246,5292
250000,hamming,247,5147
250000,hamming,248,4771
250000,hamming,249,4451
250000,hamming,250,4001
250000,hamming,251,3679
250000,hamming,252,3538
250000,hamming,253,3162
250000,hamming,254,2899
250000,hamming,255,2424
250000,hamming,256,2004
250000,hamming,257,1524
250000,hamming,258,1091
250000,hamming,259,759
250000,hamming,260,563
250000,hamming,261,358
250000,hamming,262,235
250000,hamming,263,151
250000,hamming,264,78
250000,hamming,265,44
250000,hamming,266,26
250000,hamming,267,9
250000,hamming,268,4
250000,hamming,269,1
250000,hamming,288,4
250000,hamming,289,15
250000,hamming,290,26
250000,hamming,291,68
250000,hamming,292,126
250000,hamming,293,163
250000,hamming,294,233
250000,hamming,295,295
250000,hamming,296,364
250000,hamming,297,448
250000,hamming,298,485
250000,hamming,299,534
250000,hamming,300,581
250000,hamming,301,618
250000,hamming,302,691
250000,hamming,303,661
250000,hamming,304,658
250000,hamming,305,672
250000,hamming,306,744
250000,hamming,307,858
250000,hamming,308,1012
250000,hamming,309,1273
250000,hamming,310,1378
250000,hamming,311,1457
250000,hamming,312,1384
250000,hamming,313,1270
250000,hamming,314,1169
250000,hamming,315,1103
250000,hamming,316,1063
250000,hamming,317,1103
250000,hamming,318,1118
250000,hamming,319,1037
250000,hamming,320,848
250000,hamming,321,776
250000,hamming,322,664
250000,hamming,323,661
250000,hamming,324,609
250000,hamming,325,591
250000,hamming,326,658
250000,hamming,327,754
250000,hamming,328,721
250000,hamming,329,704
250000,hamming,330,672
250000,hamming,331,599
250000,hamming,332,548
250000,hamming,333,410
250000,hamming,334,268
250000,hamming,335,172
250000,hamming,336,70
250000,hamming,337,33
250000,hamming,338,11
250000,hamming,339,3
250000,hamming,351,1
250000,hamming,352,7
250000,hamming,353,15
250000,hamming,354,18
250000,hamming,355,22
250000,hamming,356,20
250000,hamming,357,43
250000,hamming,358,49
250000,hamming,359,60
250000,hamming,360,109
250000,hamming,361,139
250000,hamming,362,191
250000,hamming,363,269
250000,hamming,364,336
250000,hamming,365,458
250000,hamming,366,603
250000,hamming,367,791
250000,hamming,368,981
250000,hamming,369,1342
250000,hamming,370,1988
250000,hamming,371,2824
250000,hamming,372,3995
250000,hamming,373,5486
250000,hamming,374,7165
250000,hamming,375,9276
250000,hamming,376,11801
250000,hamming,377,14290
250000,hamming,378,17150
250000,hamming,379,20009
250000,hamming,380,22967
250000,hamming,381,25817
250000,hamming,382,27219
250000,hamming,383,29675
250000,hamming,384,29724
250000,hamming,385,29458
250000,hamming,386,28564
250000,hamming,387,27758
250000,hamming,388,26628
250000,hamming,389,24302
250000,hamming,390,22152
250000,hamming,391,19729
250000,hamming,392,17164
250000,hamming,393,14901
250000,hamming,394,12302
250000,hamming,395,9973
250000,hamming,396,7821
250000,hamming,397,6126
250000,hamming,398,4973
250000,hamming,399,3914
250000,hamming,400,3309
250000,hamming,401,2723
250000,hamming,402,2082
250000,hamming,403,1574
250000,hamming,404,1265
