step,measure,value,count
150000,hamming,210,645
150000,hamming,211,899
150000,hamming,212,1233
150000,hamming,213,1750
150000,hamming,214,2388
150000,hamming,215,3050
150000,hamming,216,4005
150000,hamming,217,4887
150000,hamming,218,6119
150000,hamming,219,7273
150000,hamming,220,8706
150000,hamming,221,10142
150000,hamming,222,11077
150000,hamming,223,12392
150000,hamming,224,13628
150000,hamming,225,14547
150000,hamming,226,14993
150000,hamming,227,15379
150000,hamming,228,15463
150000,hamming,229,15420
150000,hamming,230,14892
150000,hamming,231,14084
150000,hamming,232,13146
150000,hamming,233,12007
150000,hamming,234,10824
150000,hamming,235,9833
150000,hamming,236,8579
150000,hamming,237,7598
150000,hamming,238,6583
150000,hamming,239,5681
150000,hamming,240,4889
150000,hamming,241,4371
150000,hamming,242,3930
150000,hamming,243,3189
150000,hamming,244,2843
150000,hamming,245,2333
150000,hamming,246,1970
150000,hamming,247,1672
150000,hamming,248,1309
150000,hamming,249,1130
150000,hamming,250,990
150000,hamming,251,816
150000,hamming,252,912
150000,hamming,253,866
150000,hamming,254,758
150000,hamming,255,710
150000,hamming,256,755
150000,hamming,257,769
150000,hamming,258,789
150000,hamming,259,826
150000,hamming,260,844
150000,hamming,261,865
150000,hamming,262,891
150000,hamming,263,878
150000,hamming,264,799
150000,hamming,265,760
150000,hamming,266,630
150000,hamming,267,652
150000,hamming,268,599
150000,hamming,269,594
150000,hamming,270,583
150000,hamming,271,566
150000,hamming,272,540
150000,hamming,273,560
150000,hamming,274,468
150000,hamming,275,452
150000,hamming,276,363
150000,hamming,277,310
150000,hamming,278,194
150000,hamming,279,179
150000,hamming,280,128
150000,hamming,281,104
150000,hamming,282,73
150000,hamming,283,41
150000,hamming,284,37
150000,hamming,285,18
150000,hamming,286,18
150000,hamming,287,8
150000,hamming,288,2
150000,hamming,289,2
150000,hamming,290,2
150000,hamming,292,1
150000,hamming,293,6
150000,hamming,294,13
150000,hamming,295,12
150000,hamming,296,16
150000,hamming,297,25
150000,hamming,298,54
150000,hamming,299,78
150000,hamming,300,132
150000,hamming,301,175
150000,hamming,302,271
150000,hamming,303,414
150000,hamming,304,617
150000,hamming,305,994
150000,hamming,306,1462
150000,hamming,307,2167
150000,hamming,308,3056
150000,hamming,309,4271
150000,hamming,310,5833
150000,hamming,311,7914
150000,hamming,312,10440
150000,hamming,313,13579
150000,hamming,314,17102
150000,hamming,315,21358
150000,hamming,316,26535
150000,hamming,317,32483
150000,hamming,318,38600
150000,hamming,319,45629
150000,hamming,320,52587
150000,hamming,321,60950
150000,hamming,322,69370
150000,hamming,323,77815
150000,hamming,324,85310
150000,hamming,325,92778
150000,hamming,326,98643
150000,hamming,327,104228
150000,hamming,328,108923
150000,hamming,329,111678
150000,hamming,330,112837
150000,hamming,331,112999
150000,hamming,332,111594
150000,hamming,333,109273
150000,hamming,334,105824
150000,hamming,335,99655
150000,hamming,336,93312
150000,hamming,337,85000
150000,hamming,338,77019
150000,hamming,339,67526
150000,hamming,340,59543
150000,hamming,341,51604
150000,hamming,342,44487
150000,hamming,343,37955
150000,hamming,344,31902
150000,hamming,345,27184
150000,hamming,346,22995
150000,hamming,347,19684
150000,hamming,348,16342
150000,hamming,349,13443
150000,hamming,350,11029
150000,hamming,351,8601
150000,hamming,352,6895
150000,hamming,353,5366
150000,hamming,354,4060
150000,hamming,355,3193
150000,hamming,356,2292
150000,hamming,357,1799
150000,hamming,358,1538
150000,hamming,359,1409
150000,hamming,360,1485
150000,hamming,361,1814
150000,hamming,362,2243
150000,hamming,363,3124
150000,hamming,364,4312
150000,hamming,365,5885
150000,hamming,366,7772
150000,hamming,367,10435
150000,hamming,368,13667
150000,hamming,369,16794
150000,hamming,370,21524
150000,hamming,371,26126
150000,hamming,372,31115
150000,hamming,373,36890
150000,hamming,374,42678
150000,hamming,375,48353
150000,hamming,376,55157
150000,hamming,377,61572
150000,hamming,378,68736
150000,hamming,379,75751
150000,hamming,380,82622
150000,hamming,381,88845
150000,hamming,382,92912
150000,hamming,383,96162
150000,hamming,384,98564
150000,hamming,385,99150
150000,hamming,386,97504
150000,hamming,387,94368
150000,hamming,388,91423
150000,hamming,389,85621
150000,hamming,390,79693
150000,hamming,391,73902
150000,hamming,392,67588
150000,hamming,393,61671
150000,hamming,394,55635
150000,hamming,395,48963
150000,hamming,396,43384
150000,hamming,397,36477
150000,hamming,398,30198
150000,hamming,399,25399
150000,hamming,400,21011
150000,hamming,401,16943
150000,hamming,402,13147
150000,hamming,403,10311
150000,hamming,404,7701
150000,hamming,405,5903
150000,hamming,406,4412
150000,hamming,407,3314
150000,hamming,408,2553
150000,hamming,409,1944
150000,hamming,410,1458
150000,hamming,411,1044
150000,hamming,412,724
150000,hamming,413,537
150000,hamming,414,374
150000,hamming,415,185
150000,hamming,416,130
150000,hamming,417,116
150000,hamming,418,72
150000,hamming,419,47
150000,hamming,420,25
150000,hamming,421,19
150000,hamming,422,13
150000,hamming,423,13
150000,genes,0,15523
150000,genes,1,17385
150000,genes,2,47340
150000,genes,3,62414
150000,genes,4,98140
150000,genes,5,113077
150000,genes,6,123523
150000,genes,7,118754
150000,genes,8,124285
150000,genes,9,175198
150000,genes,10,243209
150000,genes,11,266785
150000,genes,12,314041
150000,genes,13,371224
150000,genes,14,413943
150000,genes,15,496499
150000,genes,16,518590
150000,genes,17,537722
150000,genes,18,452716
150000,genes,19,363795
150000,genes,20,300410
150000,genes,21,217853
150000,genes,22,166765
150000,genes,23,96475
150000,genes,24,54639
150000,genes,25,26789
150000,genes,26,9876
150000,genes,27,4483
150000,genes,28,1997
150000,genes,29,910
150000,genes,30,161
150000,genes,31,7
150000,body,0,355907
150000,body,1,451895
150000,body,2,789526
150000,body,3,743445
150000,body,4,667292
150000,body,5,441105
150000,body,6,283440
150000,body,7,217814
150000,body,8,227296
150000,body,9,229263
150000,body,10,334547
150000,body,11,182033
150000,body,12,205010
150000,body,13,138134
150000,body,14,96955
150000,body,15,66431
150000,body,16,48003
150000,body,17,36844
150000,body,18,30584
150000,body,19,28487
150000,body,20,24794
150000,body,21,19539
150000,body,22,14730
150000,body,23,14503
150000,body,24,11431
150000,body,25,13146
150000,body,26,10226
150000,body,27,7001
150000,body,28,6169
150000,body,29,6753
150000,body,30,4424
150000,body,31,4253
150000,body,32,2551
150000,body,33,4490
150000,body,34,2566
150000,body,35,2704
150000,body,36,1615
150000,body,37,1480
150000,body,38,1191
150000,body,39,1780
150000,body,40,3558
150000,body,41,1105
150000,body,42,1476
150000,body,43,1875
150000,body,44,1797
150000,body,45,964
150000,body,46,830
150000,body,47,796
150000,body,48,773
150000,body,49,1849
150000,body,50,758
150000,body,51,1346
150000,body,52,686
150000,body,53,414
150000,body,54,619
150000,body,55,722
150000,body,56,584
150000,body,57,1548
150000,body,58,1122
150000,body,59,505
150000,body,60,1144
150000,body,61,493
150000,body,62,151
150000,body,63,32
150000,body,64,24
200000,hamming,1,4
200000,hamming,2,726
200000,hamming,3,258
200000,hamming,4,674
200000,hamming,5,403
200000,hamming,6,726
200000,hamming,7,554
200000,hamming,8,837
200000,hamming,9,651
200000,hamming,10,907
200000,hamming,11,851
200000,hamming,12,965
200000,hamming,13,987
200000,hamming,14,1051
200000,hamming,15,1083
200000,hamming,16,1220
200000,hamming,17,1220
200000,hamming,18,1421
200000,hamming,19,1540
200000,hamming,20,1688
200000,hamming,21,1830
200000,hamming,22,1934
200000,hamming,23,2058
200000,hamming,24,2189
200000,hamming,25,2304
200000,hamming,26,2440
200000,hamming,27,2815
200000,hamming,28,2988
200000,hamming,29,3174
200000,hamming,30,3432
200000,hamming,31,3697
200000,hamming,32,3855
200000,hamming,33,4314
200000,hamming,34,4399
200000,hamming,35,4742
200000,hamming,36,4997
200000,hamming,37,5246
200000,hamming,38,5566
200000,hamming,39,5674
200000,hamming,40,5912
200000,hamming,41,6148
200000,hamming,42,6458
200000,hamming,43,6635
200000,hamming,44,6720
200000,hamming,45,6818
200000,hamming,46,6893
200000,hamming,47,7023
200000,hamming,48,6868
200000,hamming,49,7070
200000,hamming,50,7005
200000,hamming,51,6898
200000,hamming,52,6969
200000,hamming,53,6994
200000,hamming,54,6794
200000,hamming,55,6680
200000,hamming,56,6546
200000,hamming,57,6520
200000,hamming,58,6322
200000,hamming,59,6250
200000,hamming,60,6072
200000,hamming,61,6214
200000,hamming,62,5882
200000,hamming,63,6038
200000,hamming,64,5891
200000,hamming,65,5814
200000,hamming,66,5761
200000,hamming,67,5874
200000,hamming,68,6126
200000,hamming,69,6047
200000,hamming,70,6318
200000,hamming,71,6171
200000,hamming,72,6457
200000,hamming,73,6333
200000,hamming,74,6597
200000,hamming,75,6494
200000,hamming,76,6675
200000,hamming,77,6796
200000,hamming,78,6906
200000,hamming,79,6966
200000,hamming,80,7200
200000,hamming,81,7329
200000,hamming,82,7542
200000,hamming,83,7794
200000,hamming,84,7880
200000,hamming,85,7752
200000,hamming,86,8096
200000,hamming,87,7998
200000,hamming,88,8048
200000,hamming,89,8240
200000,hamming,90,8059
200000,hamming,91,8134
200000,hamming,92,8059
200000,hamming,93,8090
200000,hamming,94,7825
200000,hamming,95,7618
200000,hamming,96,7389
200000,hamming,97,7322
200000,hamming,98,7071
200000,hamming,99,6926
200000,hamming,100,6592
200000,hamming,101,6451
200000,hamming,102,6391
200000,hamming,103,6329
200000,hamming,104,5993
200000,hamming,105,5854
200000,hamming,106,5704
200000,hamming,107,5591
200000,hamming,108,5661
200000,hamming,109,5444
200000,hamming,110,5600
200000,hamming,111,5395
200000,hamming,112,5386
200000,hamming,113,5279
200000,hamming,114,5228
200000,hamming,115,5071
200000,hamming,116,4848
200000,hamming,117,4787
200000,hamming,118,4901
200000,hamming,119,4754
200000,hamming,120,4561
200000,hamming,121,4527
200000,hamming,122,4346
200000,hamming,123,4277
200000,hamming,124,4230
200000,hamming,125,4240
200000,hamming,126,4287
200000,hamming,127,4168
200000,hamming,128,4161
200000,hamming,129,4344
200000,hamming,130,4390
200000,hamming,131,4423
200000,hamming,132,4577
200000,hamming,133,4510
200000,hamming,134,4450
200000,hamming,135,4359
200000,hamming,136,4213
200000,hamming,137,4149
200000,hamming,138,3908
200000,hamming,139,3695
200000,hamming,140,3599
200000,hamming,141,3376
200000,hamming,142,3084
200000,hamming,143,2799
200000,hamming,144,2549
200000,hamming,145,2314
200000,hamming,146,2162
200000,hamming,147,1914
200000,hamming,148,1642
200000,hamming,149,1463
200000,hamming,150,1209
200000,hamming,151,1057
200000,hamming,152,922
200000,hamming,153,828
200000,hamming,154,771
200000,hamming,155,746
200000,hamming,156,690
200000,hamming,157,665
200000,hamming,158,578
200000,hamming,159,578
200000,hamming,160,519
200000,hamming,161,461
200000,hamming,162,441
200000,hamming,163,451
200000,hamming,164,371
200000,hamming,165,377
200000,hamming,166,330
200000,hamming,167,335
200000,hamming,168,327
200000,hamming,169,324
200000,hamming,170,354
200000,hamming,171,319
200000,hamming,172,326
200000,hamming,173,265
200000,hamming,174,222
200000,hamming,175,210
200000,hamming,176,198
200000,hamming,177,210
200000,hamming,178,182
200000,hamming,179,199
200000,hamming,180,213
200000,hamming,181,227
200000,hamming,182,238
200000,hamming,183,233
200000,hamming,184,219
200000,hamming,185,216
200000,hamming,186,228
200000,hamming,187,262
200000,hamming,188,306
200000,hamming,189,321
200000,hamming,190,366
200000,hamming,191,442
200000,hamming,192,589
200000,hamming,193,741
200000,hamming,194,934
200000,hamming,195,1121
200000,hamming,196,1231
200000,hamming,197,1397
200000,hamming,198,1526
200000,hamming,199,1674
200000,hamming,200,1810
200000,hamming,201,1940
200000,hamming,202,1961
200000,hamming,203,2106
200000,hamming,204,2207
200000,hamming,205,2116
200000,hamming,206,2174
200000,hamming,207,2087
200000,hamming,208,1915
200000,hamming,209,1908
200000,hamming,210,1749
200000,hamming,211,1584
200000,hamming,212,1504
200000,hamming,213,1363
200000,hamming,214,1206
200000,hamming,215,1041
200000,hamming,216,877
200000,hamming,217,681
200000,hamming,218,596
200000,hamming,219,615
200000,hamming,220,717
200000,hamming,221,927
200000,hamming,222,1189
200000,hamming,223,1679
200000,hamming,224,2254
200000,hamming,225,3147
200000,hamming,226,4147
200000,hamming,227,5756
200000,hamming,228,7311
200000,hamming,229,9133
200000,hamming,230,11195
200000,hamming,231,13308
200000,hamming,232,15130
200000,hamming,233,16839
200000,hamming,234,18648
200000,hamming,235,19193
200000,hamming,236,19559
200000,hamming,237,19152
200000,hamming,238,18610
200000,hamming,239,17468
200000,hamming,240,15972
200000,hamming,241,14785
200000,hamming,242,12929
200000,hamming,243,11646
200000,hamming,244,10001
200000,hamming,245,8488
200000,hamming,246,6907
200000,hamming,247,5763
200000,hamming,248,4639
200000,hamming,249,3707
200000,hamming,250,2845
200000,hamming,251,2153
200000,hamming,252,1526
200000,hamming,253,1091
200000,hamming,254,771
200000,hamming,255,527
200000,hamming,256,337
200000,hamming,257,183
200000,hamming,258,103
200000,hamming,259,50
200000,hamming,260,20
200000,hamming,261,20
200000,hamming,262,3
200000,hamming,263,2
200000,hamming,264,1
200000,hamming,269,2
200000,hamming,270,2
200000,hamming,271,7
200000,hamming,272,16
200000,hamming,273,18
200000,hamming,274,32
200000,hamming,275,64
200000,hamming,276,82
200000,hamming,277,150
200000,hamming,278,239
200000,hamming,279,370
200000,hamming,280,687
200000,hamming,281,1041
200000,hamming,282,1482
200000,hamming,283,2099
200000,hamming,284,2759
200000,hamming,285,3305
200000,hamming,286,3427
200000,hamming,287,3482
200000,hamming,288,3362
200000,hamming,289,3459
200000,hamming,290,3167
200000,hamming,291,2839
200000,hamming,292,2507
200000,hamming,293,2135
200000,hamming,294,1913
200000,hamming,295,1907
200000,hamming,296,1716
200000,hamming,297,1557
200000,hamming,298,1472
200000,hamming,299,1229
200000,hamming,300,1137
200000,hamming,301,980
200000,hamming,302,840
200000,hamming,303,750
200000,hamming,304,646
200000,hamming,305,540
200000,hamming,306,377
200000,hamming,307,277
200000,hamming,308,225
200000,hamming,309,139
200000,hamming,310,103
200000,hamming,311,81
200000,hamming,312,81
200000,hamming,313,80
200000,hamming,314,90
200000,hamming,315,102
200000,hamming,316,114
200000,hamming,317,144
200000,hamming,318,184
200000,hamming,319,221
200000,hamming,320,400
200000,hamming,321,541
200000,hamming,322,811
200000,hamming,323,1133
200000,hamming,324,1574
200000,hamming,325,2212
200000,hamming,326,2938
200000,hamming,327,4102
200000,hamming,328,5132
200000,hamming,329,6879
200000,hamming,330,9026
200000,hamming,331,11769
200000,hamming,332,14988
200000,hamming,333,19326
200000,hamming,334,24358
200000,hamming,335,30523
200000,hamming,336,37159
200000,hamming,337,43995
200000,hamming,338,51457
200000,hamming,339,58614
200000,hamming,340,64468
200000,hamming,341,69874
200000,hamming,342,74106
200000,hamming,343,78276
200000,hamming,344,82178
200000,hamming,345,85357
200000,hamming,346,89165
200000,hamming,347,91751
200000,hamming,348,94712
200000,hamming,349,97883
200000,hamming,350,99671
200000,hamming,351,101865
200000,hamming,352,103408
200000,hamming,353,103589
200000,hamming,354,102279
200000,hamming,355,98619
200000,hamming,356,94687
200000,hamming,357,87540
200000,hamming,358,81159
200000,hamming,359,73639
200000,hamming,360,65725
200000,hamming,361,58375
200000,hamming,362,51363
200000,hamming,363,45426
200000,hamming,364,40860
200000,hamming,365,36494
200000,hamming,366,32618
200000,hamming,367,30841
200000,hamming,368,29385
200000,hamming,369,30026
200000,hamming,370,31786
200000,hamming,371,34567
200000,hamming,372,38679
200000,hamming,373,43825
200000,hamming,374,49930
200000,hamming,375,56450
200000,hamming,376,63314
200000,hamming,377,70200
200000,hamming,378,76392
200000,hamming,379,82584
200000,hamming,380,87342
200000,hamming,381,91490
200000,hamming,382,94929
200000,hamming,383,98283
200000,hamming,384,100079
200000,hamming,385,100630
200000,hamming,386,101539
200000,hamming,387,99349
200000,hamming,388,97095
200000,hamming,389,94223
200000,hamming,390,90465
200000,hamming,391,86781
200000,hamming,392,83710
200000,hamming,393,80123
200000,hamming,394,75732
200000,hamming,395,70575
200000,hamming,396,64046
200000,hamming,397,56876
200000,hamming,398,48698
200000,hamming,399,40483
200000,hamming,400,33650
200000,hamming,401,27656
200000,hamming,402,22514
200000,hamming,403,17958
200000,hamming,404,13748
200000,hamming,405,10219
200000,hamming,406,7497
200000,hamming,407,5171
200000,hamming,408,3436
200000,hamming,409,2070
200000,hamming,410,1426
200000,hamming,411,830
200000,hamming,412,455
200000,hamming,413,249
200000,hamming,414,165
200000,hamming,415,70
200000,hamming,416,23
200000,hamming,417,8
200000,hamming,418,6
200000,hamming,419,1
200000,hamming,420,1
200000,genes,0,33939
200000,genes,1,37890
200000,genes,2,91759
200000,genes,3,88169
200000,genes,4,100319
200000,genes,5,79726
200000,genes,6,65385
200000,genes,7,53992
200000,genes,8,53334
200000,genes,9,94523
200000,genes,10,196678
200000,genes,11,224738
200000,genes,12,337256
200000,genes,13,409627
200000,genes,14,410937
200000,genes,15,499905
200000,genes,16,431482
200000,genes,17,484529
200000,genes,18,499641
200000,genes,19,438251
200000,genes,20,344485
