step,measure,value,count
150000,hamming,205,10342
150000,hamming,206,10276
150000,hamming,207,9670
150000,hamming,208,9543
150000,hamming,209,8961
150000,hamming,210,8260
150000,hamming,211,7829
150000,hamming,212,7198
150000,hamming,213,6575
150000,hamming,214,5932
150000,hamming,215,5353
150000,hamming,216,4943
150000,hamming,217,4257
150000,hamming,218,3846
150000,hamming,219,3269
150000,hamming,220,2824
150000,hamming,221,2441
150000,hamming,222,2053
150000,hamming,223,1825
150000,hamming,224,1531
150000,hamming,225,1289
150000,hamming,226,1214
150000,hamming,227,994
150000,hamming,228,978
150000,hamming,229,992
150000,hamming,230,1019
150000,hamming,231,1098
150000,hamming,232,1078
150000,hamming,233,1224
150000,hamming,234,1279
150000,hamming,235,1250
150000,hamming,236,1229
150000,hamming,237,1204
150000,hamming,238,1124
150000,hamming,239,981
150000,hamming,240,884
150000,hamming,241,769
150000,hamming,242,615
150000,hamming,243,522
150000,hamming,244,400
150000,hamming,245,336
150000,hamming,246,244
150000,hamming,247,185
150000,hamming,248,118
150000,hamming,249,95
150000,hamming,250,52
150000,hamming,251,32
150000,hamming,252,42
150000,hamming,253,31
150000,hamming,254,22
150000,hamming,255,8
150000,hamming,256,2
150000,hamming,270,1
150000,hamming,272,4
150000,hamming,273,8
150000,hamming,274,19
150000,hamming,275,13
150000,hamming,276,29
150000,hamming,277,49
150000,hamming,278,71
150000,hamming,279,124
150000,hamming,280,208
150000,hamming,281,297
150000,hamming,282,472
150000,hamming,283,755
150000,hamming,284,1053
150000,hamming,285,1474
150000,hamming,286,1946
150000,hamming,287,2652
150000,hamming,288,3297
150000,hamming,289,4217
150000,hamming,290,5150
150000,hamming,291,6236
150000,hamming,292,7692
150000,hamming,293,9199
150000,hamming,294,10474
150000,hamming,295,11957
150000,hamming,296,13627
150000,hamming,297,15155
150000,hamming,298,16736
150000,hamming,299,17963
150000,hamming,300,19402
150000,hamming,301,20398
150000,hamming,302,21521
150000,hamming,303,22550
150000,hamming,304,23291
150000,hamming,305,24103
150000,hamming,306,25274
150000,hamming,307,26290
150000,hamming,308,27955
150000,hamming,309,29339
150000,hamming,310,32017
150000,hamming,311,34409
150000,hamming,312,37794
150000,hamming,313,41357
150000,hamming,314,44593
150000,hamming,315,47819
150000,hamming,316,50681
150000,hamming,317,52447
150000,hamming,318,53330
150000,hamming,319,54249
150000,hamming,320,54383
150000,hamming,321,53189
150000,hamming,322,51936
150000,hamming,323,50324
150000,hamming,324,47336
150000,hamming,325,44337
150000,hamming,326,40487
150000,hamming,327,36405
150000,hamming,328,32275
150000,hamming,329,28887
150000,hamming,330,25735
150000,hamming,331,23483
150000,hamming,332,21562
150000,hamming,333,20385
150000,hamming,334,19248
150000,hamming,335,18321
150000,hamming,336,17149
150000,hamming,337,15724
150000,hamming,338,15882
150000,hamming,339,15813
150000,hamming,340,16300
150000,hamming,341,16897
150000,hamming,342,17758
150000,hamming,343,17798
150000,hamming,344,17904
150000,hamming,345,17459
150000,hamming,346,17051
150000,hamming,347,17416
150000,hamming,348,17571
150000,hamming,349,17688
150000,hamming,350,17652
150000,hamming,351,17401
150000,hamming,352,17251
150000,hamming,353,17237
150000,hamming,354,17498
150000,hamming,355,18392
150000,hamming,356,19074
150000,hamming,357,21062
150000,hamming,358,22517
150000,hamming,359,25062
150000,hamming,360,28060
150000,hamming,361,32248
150000,hamming,362,37511
150000,hamming,363,42346
150000,hamming,364,47965
150000,hamming,365,54026
150000,hamming,366,59061
150000,hamming,367,64109
150000,hamming,368,69219
150000,hamming,369,73241
150000,hamming,370,77601
150000,hamming,371,81229
150000,hamming,372,83424
150000,hamming,373,85398
150000,hamming,374,86936
150000,hamming,375,87877
150000,hamming,376,88608
150000,hamming,377,88698
150000,hamming,378,88379
150000,hamming,379,88422
150000,hamming,380,89295
150000,hamming,381,90137
150000,hamming,382,90821
150000,hamming,383,91750
150000,hamming,384,90156
150000,hamming,385,88324
150000,hamming,386,84307
150000,hamming,387,78558
150000,hamming,388,72198
150000,hamming,389,66205
150000,hamming,390,60062
150000,hamming,391,54581
150000,hamming,392,48946
150000,hamming,393,44075
150000,hamming,394,39708
150000,hamming,395,35722
150000,hamming,396,31918
150000,hamming,397,28671
150000,hamming,398,24571
150000,hamming,399,21375
150000,hamming,400,18113
150000,hamming,401,14783
150000,hamming,402,12251
150000,hamming,403,9576
150000,hamming,404,7262
150000,hamming,405,5445
150000,hamming,406,4030
150000,hamming,407,2890
150000,hamming,408,2146
150000,hamming,409,1558
150000,hamming,410,1143
150000,hamming,411,784
150000,hamming,412,480
150000,hamming,413,326
150000,hamming,414,189
150000,hamming,415,129
150000,hamming,416,59
150000,hamming,417,23
150000,hamming,418,13
150000,hamming,419,14
150000,hamming,420,6
150000,hamming,421,4
150000,hamming,422,2
150000,hamming,423,2
150000,hamming,424,1
150000,genes,0,29267
150000,genes,1,31419
150000,genes,2,72474
150000,genes,3,83803
150000,genes,4,128429
150000,genes,5,149651
150000,genes,6,201879
150000,genes,7,198314
150000,genes,8,201956
150000,genes,9,163139
150000,genes,10,160502
150000,genes,11,152306
150000,genes,12,172388
150000,genes,13,147426
150000,genes,14,115405
150000,genes,15,254446
150000,genes,16,489381
150000,genes,17,495426
150000,genes,18,475438
150000,genes,19,597730
150000,genes,20,456951
150000,genes,21,325281
150000,genes,22,166346
150000,genes,23,202029
150000,genes,24,173689
150000,genes,25,74926
150000,genes,26,58425
150000,genes,27,26538
150000,genes,28,3738
150000,genes,29,234
150000,body,0,338635
150000,body,1,408630
150000,body,2,706064
150000,body,3,998279
150000,body,4,854786
150000,body,5,472943
150000,body,6,450857
150000,body,7,375416
150000,body,8,252935
150000,body,9,227611
150000,body,10,144146
150000,body,11,158612
150000,body,12,101731
150000,body,13,49255
150000,body,14,39950
150000,body,15,33190
150000,body,16,26231
150000,body,17,24322
150000,body,18,20395
150000,body,19,15269
150000,body,20,17249
150000,body,21,7733
150000,body,22,12637
150000,body,23,7652
150000,body,24,8116
150000,body,25,9551
150000,body,26,7323
150000,body,27,5491
150000,body,28,3766
150000,body,29,3008
150000,body,30,2630
150000,body,31,2686
150000,body,32,1569
150000,body,33,914
150000,body,34,1593
150000,body,35,813
150000,body,36,882
150000,body,37,1051
150000,body,38,863
150000,body,39,206
150000,body,40,91
150000,body,41,3256
150000,body,42,125
150000,body,43,47
150000,body,44,212
150000,body,45,417
150000,body,46,1194
150000,body,47,587
150000,body,48,882
150000,body,49,141
150000,body,50,81
150000,body,51,86
150000,body,52,84
150000,body,53,50
150000,body,54,121
150000,body,55,50
150000,body,56,150
150000,body,57,467
150000,body,58,1196
150000,body,59,1002
150000,body,60,1834
150000,body,61,1214
150000,body,62,221
150000,body,63,26
150000,body,64,412
200000,hamming,0,1
200000,hamming,2,1166
200000,hamming,3,346
200000,hamming,4,1342
200000,hamming,5,663
200000,hamming,6,1497
200000,hamming,7,962
200000,hamming,8,1652
200000,hamming,9,1321
200000,hamming,10,1962
200000,hamming,11,1587
200000,hamming,12,2363
200000,hamming,13,2004
200000,hamming,14,2584
200000,hamming,15,2303
200000,hamming,16,2851
200000,hamming,17,2572
200000,hamming,18,3074
200000,hamming,19,2930
200000,hamming,20,3249
200000,hamming,21,3273
200000,hamming,22,3410
200000,hamming,23,3422
200000,hamming,24,3672
200000,hamming,25,3696
200000,hamming,26,3888
200000,hamming,27,3772
200000,hamming,28,3990
200000,hamming,29,3856
200000,hamming,30,3950
200000,hamming,31,3882
200000,hamming,32,3840
200000,hamming,33,3856
200000,hamming,34,3817
200000,hamming,35,3716
200000,hamming,36,3562
200000,hamming,37,3486
200000,hamming,38,3239
200000,hamming,39,3172
200000,hamming,40,3049
200000,hamming,41,2851
200000,hamming,42,2917
200000,hamming,43,2806
200000,hamming,44,2909
200000,hamming,45,2907
200000,hamming,46,3107
200000,hamming,47,3147
200000,hamming,48,3374
200000,hamming,49,3330
200000,hamming,50,3433
200000,hamming,51,3269
200000,hamming,52,3300
200000,hamming,53,3207
200000,hamming,54,3172
200000,hamming,55,3046
200000,hamming,56,2990
200000,hamming,57,2927
200000,hamming,58,2935
200000,hamming,59,2769
200000,hamming,60,2751
200000,hamming,61,2807
200000,hamming,62,2857
200000,hamming,63,2933
200000,hamming,64,2936
200000,hamming,65,3086
200000,hamming,66,3101
200000,hamming,67,3297
200000,hamming,68,3277
200000,hamming,69,3404
200000,hamming,70,3514
200000,hamming,71,3606
200000,hamming,72,3752
200000,hamming,73,3918
200000,hamming,74,4109
200000,hamming,75,4222
200000,hamming,76,4245
200000,hamming,77,4290
200000,hamming,78,4293
200000,hamming,79,4220
200000,hamming,80,4155
200000,hamming,81,4180
200000,hamming,82,4040
200000,hamming,83,4040
200000,hamming,84,4054
200000,hamming,85,4020
200000,hamming,86,4006
200000,hamming,87,4180
200000,hamming,88,4190
200000,hamming,89,4421
200000,hamming,90,4670
200000,hamming,91,4777
200000,hamming,92,5198
200000,hamming,93,5271
200000,hamming,94,5374
200000,hamming,95,5709
200000,hamming,96,5842
200000,hamming,97,5884
200000,hamming,98,6228
200000,hamming,99,6344
200000,hamming,100,6917
200000,hamming,101,6931
200000,hamming,102,7697
200000,hamming,103,7867
200000,hamming,104,8501
200000,hamming,105,8913
200000,hamming,106,9361
200000,hamming,107,9673
200000,hamming,108,10054
200000,hamming,109,10308
200000,hamming,110,10558
200000,hamming,111,10855
200000,hamming,112,10925
200000,hamming,113,11548
200000,hamming,114,11592
200000,hamming,115,11477
200000,hamming,116,11492
200000,hamming,117,11427
200000,hamming,118,11002
200000,hamming,119,10940
200000,hamming,120,10490
200000,hamming,121,10075
200000,hamming,122,9813
200000,hamming,123,9193
200000,hamming,124,8768
200000,hamming,125,7977
200000,hamming,126,7433
200000,hamming,127,6630
200000,hamming,128,5963
200000,hamming,129,5309
200000,hamming,130,4872
200000,hamming,131,4483
200000,hamming,132,4106
200000,hamming,133,3957
200000,hamming,134,3910
200000,hamming,135,3813
200000,hamming,136,3893
200000,hamming,137,3985
200000,hamming,138,4190
200000,hamming,139,4444
200000,hamming,140,4834
200000,hamming,141,5102
200000,hamming,142,5287
200000,hamming,143,5662
200000,hamming,144,5990
200000,hamming,145,6355
200000,hamming,146,6641
200000,hamming,147,6747
200000,hamming,148,7056
200000,hamming,149,7171
200000,hamming,150,7377
200000,hamming,151,7464
200000,hamming,152,7539
200000,hamming,153,7316
200000,hamming,154,7390
200000,hamming,155,7168
200000,hamming,156,7182
200000,hamming,157,7230
200000,hamming,158,7488
200000,hamming,159,7606
200000,hamming,160,7758
200000,hamming,161,8132
200000,hamming,162,8666
200000,hamming,163,8865
200000,hamming,164,9354
200000,hamming,165,9840
200000,hamming,166,10231
200000,hamming,167,10819
200000,hamming,168,11261
200000,hamming,169,11724
200000,hamming,170,12236
200000,hamming,171,12796
200000,hamming,172,13124
200000,hamming,173,13583
200000,hamming,174,14062
200000,hamming,175,14760
200000,hamming,176,14902
200000,hamming,177,15193
200000,hamming,178,15351
200000,hamming,179,15455
200000,hamming,180,15568
200000,hamming,181,15321
200000,hamming,182,15320
200000,hamming,183,14645
200000,hamming,184,14103
200000,hamming,185,13026
200000,hamming,186,12053
200000,hamming,187,10860
200000,hamming,188,9927
200000,hamming,189,9171
200000,hamming,190,8924
200000,hamming,191,8661
200000,hamming,192,8329
200000,hamming,193,8322
200000,hamming,194,8467
200000,hamming,195,8591
200000,hamming,196,8819
200000,hamming,197,8755
200000,hamming,198,8585
200000,hamming,199,7960
200000,hamming,200,7192
200000,hamming,201,6337
200000,hamming,202,5382
200000,hamming,203,4333
200000,hamming,204,3618
200000,hamming,205,2959
200000,hamming,206,2520
200000,hamming,207,2324
200000,hamming,208,2206
200000,hamming,209,2321
200000,hamming,210,2570
200000,hamming,211,2864
200000,hamming,212,3265
200000,hamming,213,3626
200000,hamming,214,4120
200000,hamming,215,4580
200000,hamming,216,5111
200000,hamming,217,5403
200000,hamming,218,5815
200000,hamming,219,5807
200000,hamming,220,5690
200000,hamming,221,5692
200000,hamming,222,5146
200000,hamming,223,4737
200000,hamming,224,4033
200000,hamming,225,3265
200000,hamming,226,2620
200000,hamming,227,1924
200000,hamming,228,1380
200000,hamming,229,1040
200000,hamming,230,668
200000,hamming,231,455
200000,hamming,232,360
200000,hamming,233,310
200000,hamming,234,336
200000,hamming,235,321
200000,hamming,236,306
200000,hamming,237,272
200000,hamming,238,142
200000,hamming,239,109
200000,hamming,240,76
200000,hamming,241,82
200000,hamming,242,137
200000,hamming,243,177
200000,hamming,244,272
200000,hamming,245,293
200000,hamming,246,365
200000,hamming,247,330
200000,hamming,248,365
200000,hamming,249,392
200000,hamming,250,416
200000,hamming,251,418
200000,hamming,252,415
200000,hamming,253,385
200000,hamming,254,345
200000,hamming,255,281
200000,hamming,256,255
200000,hamming,257,246
200000,hamming,258,196
200000,hamming,259,155
200000,hamming,260,133
200000,hamming,261,124
200000,hamming,262,93
200000,hamming,263,62
200000,hamming,264,41
200000,hamming,265,18
200000,hamming,266,5
200000,hamming,267,2
200000,hamming,268,3
200000,hamming,269,1
200000,hamming,302,1
200000,hamming,303,1
200000,hamming,304,3
200000,hamming,305,4
200000,hamming,306,3
200000,hamming,307,8
200000,hamming,308,24
200000,hamming,309,30
200000,hamming,310,49
200000,hamming,311,90
200000,hamming,312,160
200000,hamming,313,295
200000,hamming,314,453
200000,hamming,315,687
200000,hamming,316,965
200000,hamming,317,1304
200000,hamming,318,1687
200000,hamming,319,2166
200000,hamming,320,2630
200000,hamming,321,3476
200000,hamming,322,4472
200000,hamming,323,5750
200000,hamming,324,7478
200000,hamming,325,9563
200000,hamming,326,11545
200000,hamming,327,13895
200000,hamming,328,16410
200000,hamming,329,19079
200000,hamming,330,21442
200000,hamming,331,24078
200000,hamming,332,26733
200000,hamming,333,30306
200000,hamming,334,33166
200000,hamming,335,36331
200000,hamming,336,40146
200000,hamming,337,42926
200000,hamming,338,45797
200000,hamming,339,48636
200000,hamming,340,50908
200000,hamming,341,52919
200000,hamming,342,54565
200000,hamming,343,55341
200000,hamming,344,56027
200000,hamming,345,55520
200000,hamming,346,53986
200000,hamming,347,51153
200000,hamming,348,48105
200000,hamming,349,44238
200000,hamming,350,40682
200000,hamming,351,37556
200000,hamming,352,34899
200000,hamming,353,33013
200000,hamming,354,31491
200000,hamming,355,30968
200000,hamming,356,31051
200000,hamming,357,31929
200000,hamming,358,32528
200000,hamming,359,33155
200000,hamming,360,33489
200000,hamming,361,33799
200000,hamming,362,34815
200000,hamming,363,37593
200000,hamming,364,41609
200000,hamming,365,47527
200000,hamming,366,54660
200000,hamming,367,62017
200000,hamming,368,68737
200000,hamming,369,74929
200000,hamming,370,79767
200000,hamming,371,84327
200000,hamming,372,87979
200000,hamming,373,91866
200000,hamming,374,94681
200000,hamming,375,96006
200000,hamming,376,95279
200000,hamming,377,93792
200000,hamming,378,90842
200000,hamming,379,88221
200000,hamming,380,84110
200000,hamming,381,83073
200000,hamming,382,81371
200000,hamming,383,79962
200000,hamming,384,77992
200000,hamming,385,75133
200000,hamming,386,72495
200000,hamming,387,69997
200000,hamming,388,67399
200000,hamming,389,63398
200000,hamming,390,57791
200000,hamming,391,52845
200000,hamming,392,47414
200000,hamming,393,42213
200000,hamming,394,37120
200000,hamming,395,32981
200000,hamming,396,29812
200000,hamming,397,26111
200000,hamming,398,22953
200000,hamming,399,19374
200000,hamming,400,16026
200000,hamming,401,12962
200000,hamming,402,10617
200000,hamming,403,8706
200000,hamming,404,7024
200000,hamming,405,5732
200000,hamming,406,4522
200000,hamming,407,3539
200000,hamming,408,2624
200000,hamming,409,1948
200000,hamming,410,1346
200000,hamming,411,878
200000,hamming,412,614
200000,hamming,413,405
200000,hamming,414,331
200000,hamming,415,222
200000,hamming,416,146
200000,hamming,417,94
200000,hamming,418,35
200000,hamming,419,13
200000,hamming,420,6
200000,hamming,422,2
200000,genes,0,24348
200000,genes,1,11900
200000,genes,2,41590
200000,genes,3,25849
200000,genes,4,56278
200000,genes,5,36986
200000,genes,6,38670
200000,genes,7,29759
200000,genes,8,41271
200000,genes,9,34249
200000,genes,10,38828
200000,genes,11,54137
200000,genes,12,55499
200000,genes,13,73389
200000,genes,14,99673
200000,genes,15,151936
200000,genes,16,231386
200000,genes,17,381932
200000,genes,18,510480
200000,genes,19,504977
200000,genes,20,338176
200000,genes,21,228521
200000,genes,22,329947
200000,genes,23,483787
200000,genes,24,502447
200000,genes,25,496838
200000,genes,26,301970
200000,genes,27,119713
200000,genes,28,27186
200000,genes,29,4195
200000,genes,30,439
200000,genes,31,20
200000,body,0,130421
200000,body,1,132678
200000,body,2,221671
200000,body,3,319625
200000,body,4,305040
200000,body,5,277588
200000,body,6,262478
200000,body,7,271832
200000,body,8,295365
200000,body,9,401360
200000,body,10,514795
200000,body,11,498334
200000,body,12,460845
200000,body,13,323421
200000,body,14,184538
200000,body,15,149532
200000,body,16,91806
200000,body,17,62908
200000,body,18,49211
200000,body,19,39164
200000,body,20,37878
200000,body,21,31234
200000,body,22,28768
200000,body,23,25370
200000,body,24,23017
