step,measure,value,count
150000,hamming,257,38742
150000,hamming,258,39771
150000,hamming,259,41019
150000,hamming,260,41651
150000,hamming,261,42742
150000,hamming,262,43445
150000,hamming,263,43834
150000,hamming,264,44542
150000,hamming,265,44809
150000,hamming,266,45807
150000,hamming,267,46046
150000,hamming,268,46579
150000,hamming,269,45917
150000,hamming,270,44826
150000,hamming,271,42409
150000,hamming,272,40343
150000,hamming,273,37023
150000,hamming,274,33708
150000,hamming,275,30699
150000,hamming,276,26956
150000,hamming,277,23864
150000,hamming,278,21232
150000,hamming,279,18803
150000,hamming,280,17199
150000,hamming,281,15940
150000,hamming,282,15413
150000,hamming,283,15113
150000,hamming,284,15361
150000,hamming,285,15663
150000,hamming,286,16163
150000,hamming,287,16775
150000,hamming,288,17387
150000,hamming,289,17911
150000,hamming,290,18257
150000,hamming,291,18709
150000,hamming,292,19318
150000,hamming,293,20387
150000,hamming,294,21434
150000,hamming,295,22209
150000,hamming,296,22611
150000,hamming,297,23128
150000,hamming,298,23612
150000,hamming,299,24127
150000,hamming,300,23942
150000,hamming,301,24345
150000,hamming,302,24855
150000,hamming,303,25576
150000,hamming,304,26036
150000,hamming,305,26516
150000,hamming,306,26904
150000,hamming,307,27709
150000,hamming,308,28818
150000,hamming,309,30456
150000,hamming,310,32723
150000,hamming,311,34688
150000,hamming,312,37597
150000,hamming,313,40592
150000,hamming,314,43544
150000,hamming,315,46002
150000,hamming,316,49269
150000,hamming,317,51973
150000,hamming,318,56415
150000,hamming,319,60494
150000,hamming,320,66092
150000,hamming,321,71094
150000,hamming,322,75302
150000,hamming,323,79951
150000,hamming,324,85055
150000,hamming,325,88963
150000,hamming,326,93662
150000,hamming,327,97875
150000,hamming,328,100755
150000,hamming,329,103324
150000,hamming,330,104628
150000,hamming,331,103566
150000,hamming,332,102782
150000,hamming,333,100055
150000,hamming,334,96419
150000,hamming,335,92312
150000,hamming,336,87307
150000,hamming,337,82273
150000,hamming,338,76951
150000,hamming,339,71636
150000,hamming,340,67935
150000,hamming,341,63715
150000,hamming,342,59858
150000,hamming,343,54448
150000,hamming,344,48870
150000,hamming,345,43486
150000,hamming,346,37742
150000,hamming,347,32137
150000,hamming,348,26561
150000,hamming,349,20869
150000,hamming,350,15926
150000,hamming,351,11682
150000,hamming,352,8233
150000,hamming,353,5894
150000,hamming,354,4215
150000,hamming,355,3068
150000,hamming,356,2419
150000,hamming,357,1860
150000,hamming,358,1531
150000,hamming,359,1152
150000,hamming,360,757
150000,hamming,361,523
150000,hamming,362,330
150000,hamming,363,190
150000,hamming,364,128
150000,hamming,365,48
150000,hamming,366,20
150000,hamming,367,2
150000,genes,0,21350
150000,genes,1,13265
150000,genes,2,43887
150000,genes,3,36501
150000,genes,4,65968
150000,genes,5,60429
150000,genes,6,79366
150000,genes,7,65859
150000,genes,8,85352
150000,genes,9,78602
150000,genes,10,97308
150000,genes,11,86240
150000,genes,12,94992
150000,genes,13,71652
150000,genes,14,72294
150000,genes,15,58927
150000,genes,16,93546
150000,genes,17,131311
150000,genes,18,210198
150000,genes,19,244106
150000,genes,20,257870
150000,genes,21,241890
150000,genes,22,284506
150000,genes,23,594672
150000,genes,24,712845
150000,genes,25,804229
150000,genes,26,727343
150000,genes,27,245800
150000,genes,28,104728
150000,genes,29,17434
150000,genes,30,4529
150000,genes,31,131
150000,genes,32,1
150000,body,0,280439
150000,body,1,411758
150000,body,2,560462
150000,body,3,510042
150000,body,4,371898
150000,body,5,319387
150000,body,6,265339
150000,body,7,292700
150000,body,8,384230
150000,body,9,491655
150000,body,10,638635
150000,body,11,391672
150000,body,12,240633
150000,body,13,159203
150000,body,14,102435
150000,body,15,67937
150000,body,16,58908
150000,body,17,41456
150000,body,18,29981
150000,body,19,22235
150000,body,20,11690
150000,body,21,8138
150000,body,22,5729
150000,body,23,5798
150000,body,24,6461
150000,body,25,6439
150000,body,26,2998
150000,body,27,3612
150000,body,28,5382
150000,body,29,1384
150000,body,30,675
150000,body,31,430
150000,body,32,535
150000,body,33,765
150000,body,34,522
150000,body,35,156
150000,body,36,283
150000,body,37,938
150000,body,38,291
150000,body,39,166
150000,body,40,167
150000,body,41,39
150000,body,42,31
150000,body,43,40
150000,body,44,34
150000,body,45,11
150000,body,46,14
150000,body,47,5
150000,body,48,7
150000,body,49,4
150000,body,50,4
150000,body,51,24
150000,body,52,83
150000,body,53,70
150000,body,54,189
150000,body,55,366
150000,body,56,264
150000,body,57,829
150000,body,58,282
150000,body,59,42
150000,body,60,56
150000,body,61,872
150000,body,62,255
150000,body,63,29
150000,body,64,17
200000,hamming,1,2
200000,hamming,2,920
200000,hamming,3,318
200000,hamming,4,1044
200000,hamming,5,524
200000,hamming,6,1098
200000,hamming,7,742
200000,hamming,8,1160
200000,hamming,9,949
200000,hamming,10,1207
200000,hamming,11,1094
200000,hamming,12,1246
200000,hamming,13,1172
200000,hamming,14,1382
200000,hamming,15,1347
200000,hamming,16,1655
200000,hamming,17,1620
200000,hamming,18,2001
200000,hamming,19,1998
200000,hamming,20,2340
200000,hamming,21,2363
200000,hamming,22,2597
200000,hamming,23,2757
200000,hamming,24,2865
200000,hamming,25,3201
200000,hamming,26,3317
200000,hamming,27,3508
200000,hamming,28,3864
200000,hamming,29,4034
200000,hamming,30,4234
200000,hamming,31,4384
200000,hamming,32,4513
200000,hamming,33,4735
200000,hamming,34,4726
200000,hamming,35,4986
200000,hamming,36,5204
200000,hamming,37,5282
200000,hamming,38,5585
200000,hamming,39,5821
200000,hamming,40,6090
200000,hamming,41,6472
200000,hamming,42,6948
200000,hamming,43,7022
200000,hamming,44,7539
200000,hamming,45,7549
200000,hamming,46,8103
200000,hamming,47,7918
200000,hamming,48,8424
200000,hamming,49,8494
200000,hamming,50,8484
200000,hamming,51,8499
200000,hamming,52,8457
200000,hamming,53,8403
200000,hamming,54,8303
200000,hamming,55,8318
200000,hamming,56,8321
200000,hamming,57,8200
200000,hamming,58,8100
200000,hamming,59,8006
200000,hamming,60,7759
200000,hamming,61,7940
200000,hamming,62,7573
200000,hamming,63,7622
200000,hamming,64,7411
200000,hamming,65,7306
200000,hamming,66,7404
200000,hamming,67,6826
200000,hamming,68,6816
200000,hamming,69,6424
200000,hamming,70,6189
200000,hamming,71,5885
200000,hamming,72,5740
200000,hamming,73,5572
200000,hamming,74,5353
200000,hamming,75,5378
200000,hamming,76,5283
200000,hamming,77,5499
200000,hamming,78,5447
200000,hamming,79,5527
200000,hamming,80,5584
200000,hamming,81,5577
200000,hamming,82,5311
200000,hamming,83,5343
200000,hamming,84,5069
200000,hamming,85,5159
200000,hamming,86,5018
200000,hamming,87,4831
200000,hamming,88,4740
200000,hamming,89,4586
200000,hamming,90,4664
200000,hamming,91,4602
200000,hamming,92,4593
200000,hamming,93,4526
200000,hamming,94,4373
200000,hamming,95,4235
200000,hamming,96,4131
200000,hamming,97,3968
200000,hamming,98,4047
200000,hamming,99,3936
200000,hamming,100,3632
200000,hamming,101,3421
200000,hamming,102,3301
200000,hamming,103,2992
200000,hamming,104,2882
200000,hamming,105,2667
200000,hamming,106,2495
200000,hamming,107,2348
200000,hamming,108,2310
200000,hamming,109,2267
200000,hamming,110,2198
200000,hamming,111,2051
200000,hamming,112,2013
200000,hamming,113,1960
200000,hamming,114,1956
200000,hamming,115,1936
200000,hamming,116,1974
200000,hamming,117,1913
200000,hamming,118,2023
200000,hamming,119,2055
200000,hamming,120,2082
200000,hamming,121,2049
200000,hamming,122,1958
200000,hamming,123,1966
200000,hamming,124,1865
200000,hamming,125,1711
200000,hamming,126,1693
200000,hamming,127,1636
200000,hamming,128,1552
200000,hamming,129,1503
200000,hamming,130,1438
200000,hamming,131,1422
200000,hamming,132,1423
200000,hamming,133,1472
200000,hamming,134,1513
200000,hamming,135,1561
200000,hamming,136,1717
200000,hamming,137,1774
200000,hamming,138,2009
200000,hamming,139,2208
200000,hamming,140,2615
200000,hamming,141,2948
200000,hamming,142,3208
200000,hamming,143,3637
200000,hamming,144,4079
200000,hamming,145,4839
200000,hamming,146,5442
200000,hamming,147,6304
200000,hamming,148,7129
200000,hamming,149,8058
200000,hamming,150,8964
200000,hamming,151,9726
200000,hamming,152,10770
200000,hamming,153,11587
200000,hamming,154,12270
200000,hamming,155,13125
200000,hamming,156,13811
200000,hamming,157,14459
200000,hamming,158,14604
200000,hamming,159,15416
200000,hamming,160,15266
200000,hamming,161,15578
200000,hamming,162,16039
200000,hamming,163,16167
200000,hamming,164,16228
200000,hamming,165,16722
200000,hamming,166,17161
200000,hamming,167,17317
200000,hamming,168,17752
200000,hamming,169,18117
200000,hamming,170,18821
200000,hamming,171,19539
200000,hamming,172,20600
200000,hamming,173,21422
200000,hamming,174,21828
200000,hamming,175,22199
200000,hamming,176,21608
200000,hamming,177,21291
200000,hamming,178,20647
200000,hamming,179,19473
200000,hamming,180,18766
200000,hamming,181,17977
200000,hamming,182,17333
200000,hamming,183,16958
200000,hamming,184,16978
200000,hamming,185,16730
200000,hamming,186,17175
200000,hamming,187,17295
200000,hamming,188,18077
200000,hamming,189,18820
200000,hamming,190,19775
200000,hamming,191,20630
200000,hamming,192,21480
200000,hamming,193,21739
200000,hamming,194,22219
200000,hamming,195,22168
200000,hamming,196,21887
200000,hamming,197,21599
200000,hamming,198,20855
200000,hamming,199,19755
200000,hamming,200,17651
200000,hamming,201,15827
200000,hamming,202,14020
200000,hamming,203,11927
200000,hamming,204,9925
200000,hamming,205,8464
200000,hamming,206,6888
200000,hamming,207,5735
200000,hamming,208,4585
200000,hamming,209,3751
200000,hamming,210,2928
200000,hamming,211,2379
200000,hamming,212,1870
200000,hamming,213,1447
200000,hamming,214,1098
200000,hamming,215,848
200000,hamming,216,661
200000,hamming,217,591
200000,hamming,218,569
200000,hamming,219,504
200000,hamming,220,466
200000,hamming,221,457
200000,hamming,222,458
200000,hamming,223,500
200000,hamming,224,587
200000,hamming,225,744
200000,hamming,226,1002
200000,hamming,227,1279
200000,hamming,228,1602
200000,hamming,229,1967
200000,hamming,230,2419
200000,hamming,231,2581
200000,hamming,232,3076
200000,hamming,233,3398
200000,hamming,234,3672
200000,hamming,235,4045
200000,hamming,236,4189
200000,hamming,237,4330
200000,hamming,238,4438
200000,hamming,239,4419
200000,hamming,240,4333
200000,hamming,241,4135
200000,hamming,242,3984
200000,hamming,243,3756
200000,hamming,244,3409
200000,hamming,245,3044
200000,hamming,246,2793
200000,hamming,247,2476
200000,hamming,248,2362
200000,hamming,249,2163
200000,hamming,250,2044
200000,hamming,251,1929
200000,hamming,252,1994
200000,hamming,253,1984
200000,hamming,254,1939
200000,hamming,255,1764
200000,hamming,256,1705
200000,hamming,257,1597
200000,hamming,258,1639
200000,hamming,259,1593
200000,hamming,260,1660
200000,hamming,261,1605
200000,hamming,262,1487
200000,hamming,263,1563
200000,hamming,264,1516
200000,hamming,265,1410
200000,hamming,266,1284
200000,hamming,267,1142
200000,hamming,268,1014
200000,hamming,269,851
200000,hamming,270,689
200000,hamming,271,546
200000,hamming,272,413
200000,hamming,273,389
200000,hamming,274,312
200000,hamming,275,296
200000,hamming,276,363
200000,hamming,277,387
200000,hamming,278,478
200000,hamming,279,585
200000,hamming,280,663
200000,hamming,281,785
200000,hamming,282,937
200000,hamming,283,1272
200000,hamming,284,1800
200000,hamming,285,2581
200000,hamming,286,3486
200000,hamming,287,4960
200000,hamming,288,6674
200000,hamming,289,8919
200000,hamming,290,11568
200000,hamming,291,14230
200000,hamming,292,17251
200000,hamming,293,20779
200000,hamming,294,24347
200000,hamming,295,28343
200000,hamming,296,31948
200000,hamming,297,35693
200000,hamming,298,38972
200000,hamming,299,41744
200000,hamming,300,44301
200000,hamming,301,45673
200000,hamming,302,46683
200000,hamming,303,47166
200000,hamming,304,47284
200000,hamming,305,46542
200000,hamming,306,45765
200000,hamming,307,44296
200000,hamming,308,42711
200000,hamming,309,40011
200000,hamming,310,37541
200000,hamming,311,34398
200000,hamming,312,31969
200000,hamming,313,29969
200000,hamming,314,28594
200000,hamming,315,27661
200000,hamming,316,26864
200000,hamming,317,26690
200000,hamming,318,26707
200000,hamming,319,26812
200000,hamming,320,27526
200000,hamming,321,27115
200000,hamming,322,26981
200000,hamming,323,26959
200000,hamming,324,26938
200000,hamming,325,27082
200000,hamming,326,27953
200000,hamming,327,30088
200000,hamming,328,32442
200000,hamming,329,34869
200000,hamming,330,38526
200000,hamming,331,43556
200000,hamming,332,49957
200000,hamming,333,56009
200000,hamming,334,63739
200000,hamming,335,72759
200000,hamming,336,81469
200000,hamming,337,90663
200000,hamming,338,97624
200000,hamming,339,104556
200000,hamming,340,110166
200000,hamming,341,114879
200000,hamming,342,118149
200000,hamming,343,120759
200000,hamming,344,122161
200000,hamming,345,121666
200000,hamming,346,119072
200000,hamming,347,115382
200000,hamming,348,110154
200000,hamming,349,104757
200000,hamming,350,98097
200000,hamming,351,90749
200000,hamming,352,82042
200000,hamming,353,73947
200000,hamming,354,65111
200000,hamming,355,55847
200000,hamming,356,47147
200000,hamming,357,39251
200000,hamming,358,31501
200000,hamming,359,24979
200000,hamming,360,19758
200000,hamming,361,14571
200000,hamming,362,10250
200000,hamming,363,6890
200000,hamming,364,4796
200000,hamming,365,3310
200000,hamming,366,2165
200000,hamming,367,1422
200000,hamming,368,970
200000,hamming,369,608
200000,hamming,370,418
200000,hamming,371,250
200000,hamming,372,154
200000,hamming,373,91
200000,hamming,374,46
200000,hamming,375,17
200000,hamming,376,7
200000,hamming,377,5
200000,hamming,378,2
200000,genes,0,13991
200000,genes,1,10286
200000,genes,2,34515
200000,genes,3,29040
200000,genes,4,51799
200000,genes,5,43472
200000,genes,6,68835
200000,genes,7,75238
200000,genes,8,107961
200000,genes,9,103808
200000,genes,10,108819
200000,genes,11,121381
200000,genes,12,154777
200000,genes,13,161795
200000,genes,14,147722
200000,genes,15,135874
200000,genes,16,102853
200000,genes,17,124486
200000,genes,18,116538
200000,genes,19,142297
200000,genes,20,99706
200000,genes,21,100987
200000,genes,22,147205
200000,genes,23,351552
200000,genes,24,741622
200000,genes,25,952492
200000,genes,26,717629
200000,genes,27,380495
200000,genes,28,167091
200000,genes,29,59704
200000,genes,30,13344
200000,genes,31,1990
200000,genes,32,181
200000,genes,33,11
200000,body,0,193391
200000,body,1,312643
200000,body,2,499653
200000,body,3,533109
200000,body,4,488795
200000,body,5,491298
200000,body,6,439978
200000,body,7,417805
200000,body,8,379407
200000,body,9,437391
200000,body,10,318730
200000,body,11,277842
200000,body,12,275489
200000,body,13,160894
200000,body,14,109179
200000,body,15,60907
200000,body,16,42758
200000,body,17,33880
200000,body,18,22515
200000,body,19,17839
200000,body,20,13118
200000,body,21,9767
200000,body,22,7405
200000,body,23,5650
200000,body,24,5330
200000,body,25,6238
200000,body,26,3323
200000,body,27,2956
200000,body,28,3120
200000,body,29,2180
200000,body,30,2499
200000,body,31,1467
200000,body,32,1520
200000,body,33,526
200000,body,34,440
200000,body,35,628
200000,body,36,376
200000,body,37,218
200000,body,38,373
200000,body,39,419
200000,body,40,861
200000,body,41,1330
200000,body,42,1487
200000,body,43,383
200000,body,44,654
200000,body,45,265
200000,body,46,53
200000,body,47,27
200000,body,48,14
200000,body,49,17
200000,body,50,11
200000,body,51,11
200000,body,52,12
200000,body,53,42
200000,body,54,93
200000,body,55,145
200000,body,56,222
200000,body,57,609
200000,body,58,945
200000,body,59,852
200000,body,60,233
200000,body,61,107
200000,body,62,40
200000,body,63,26
200000,body,64,1
250000,hamming,0,1
250000,hamming,1,4
250000,hamming,2,980
250000,hamming,3,341
250000,hamming,4,1074
250000,hamming,5,587
250000,hamming,6,1182
250000,hamming,7,769
250000,hamming,8,1203
250000,hamming,9,946
250000,hamming,10,1348
250000,hamming,11,1103
250000,hamming,12,1358
250000,hamming,13,1239
250000,hamming,14,1328
250000,hamming,15,1253
250000,hamming,16,1319
250000,hamming,17,1238
250000,hamming,18,1395
250000,hamming,19,1424
250000,hamming,20,1545
250000,hamming,21,1515
250000,hamming,22,1685
250000,hamming,23,1652
250000,hamming,24,1695
250000,hamming,25,1777
250000,hamming,26,1753
250000,hamming,27,1889
250000,hamming,28,1929
250000,hamming,29,2068
250000,hamming,30,2010
250000,hamming,31,2127
250000,hamming,32,2265
250000,hamming,33,2328
250000,hamming,34,2546
250000,hamming,35,2667
250000,hamming,36,2704
250000,hamming,37,3076
250000,hamming,38,3128
250000,hamming,39,3416
250000,hamming,40,3607
250000,hamming,41,3824
250000,hamming,42,4114
250000,hamming,43,4287
250000,hamming,44,4452
250000,hamming,45,4647
250000,hamming,46,4986
250000,hamming,47,5401
250000,hamming,48,5908
250000,hamming,49,6049
250000,hamming,50,6609
250000,hamming,51,6709
250000,hamming,52,7153
250000,hamming,53,7375
250000,hamming,54,8118
250000,hamming,55,8399
250000,hamming,56,8669
250000,hamming,57,9141
250000,hamming,58,9240
250000,hamming,59,9397
250000,hamming,60,9692
250000,hamming,61,9847
250000,hamming,62,9995
250000,hamming,63,9929
250000,hamming,64,10054
250000,hamming,65,9924
