step,measure,value,count
150000,hamming,231,19975
150000,hamming,232,21912
150000,hamming,233,24211
150000,hamming,234,26372
150000,hamming,235,28581
150000,hamming,236,30413
150000,hamming,237,31863
150000,hamming,238,32700
150000,hamming,239,33474
150000,hamming,240,33626
150000,hamming,241,33349
150000,hamming,242,32511
150000,hamming,243,31542
150000,hamming,244,29809
150000,hamming,245,27781
150000,hamming,246,25189
150000,hamming,247,23063
150000,hamming,248,20562
150000,hamming,249,18235
150000,hamming,250,15933
150000,hamming,251,13742
150000,hamming,252,12301
150000,hamming,253,10604
150000,hamming,254,9464
150000,hamming,255,8467
150000,hamming,256,7586
150000,hamming,257,7334
150000,hamming,258,7202
150000,hamming,259,7387
150000,hamming,260,7701
150000,hamming,261,7886
150000,hamming,262,7966
150000,hamming,263,8234
150000,hamming,264,8095
150000,hamming,265,8039
150000,hamming,266,8235
150000,hamming,267,8491
150000,hamming,268,9508
150000,hamming,269,11041
150000,hamming,270,12468
150000,hamming,271,14068
150000,hamming,272,15895
150000,hamming,273,16540
150000,hamming,274,17057
150000,hamming,275,17277
150000,hamming,276,16927
150000,hamming,277,16490
150000,hamming,278,15969
150000,hamming,279,15309
150000,hamming,280,14486
150000,hamming,281,13767
150000,hamming,282,13393
150000,hamming,283,13176
150000,hamming,284,12367
150000,hamming,285,11827
150000,hamming,286,11680
150000,hamming,287,11085
150000,hamming,288,11247
150000,hamming,289,11189
150000,hamming,290,11102
150000,hamming,291,11457
150000,hamming,292,11087
150000,hamming,293,10939
150000,hamming,294,10273
150000,hamming,295,9748
150000,hamming,296,8960
150000,hamming,297,7941
150000,hamming,298,7159
150000,hamming,299,6133
150000,hamming,300,5395
150000,hamming,301,4797
150000,hamming,302,4601
150000,hamming,303,4594
150000,hamming,304,4904
150000,hamming,305,5294
150000,hamming,306,6089
150000,hamming,307,7048
150000,hamming,308,8056
150000,hamming,309,9296
150000,hamming,310,11050
150000,hamming,311,12930
150000,hamming,312,14964
150000,hamming,313,17047
150000,hamming,314,18747
150000,hamming,315,19869
150000,hamming,316,20626
150000,hamming,317,21481
150000,hamming,318,22312
150000,hamming,319,22495
150000,hamming,320,22581
150000,hamming,321,22285
150000,hamming,322,22217
150000,hamming,323,21570
150000,hamming,324,20344
150000,hamming,325,18646
150000,hamming,326,16768
150000,hamming,327,14921
150000,hamming,328,12825
150000,hamming,329,10739
150000,hamming,330,9328
150000,hamming,331,7935
150000,hamming,332,6926
150000,hamming,333,6418
150000,hamming,334,5954
150000,hamming,335,5759
150000,hamming,336,5635
150000,hamming,337,5453
150000,hamming,338,5377
150000,hamming,339,4860
150000,hamming,340,4326
150000,hamming,341,3596
150000,hamming,342,2898
150000,hamming,343,2127
150000,hamming,344,1555
150000,hamming,345,1111
150000,hamming,346,717
150000,hamming,347,461
150000,hamming,348,280
150000,hamming,349,170
150000,hamming,350,109
150000,hamming,351,67
150000,hamming,352,94
150000,hamming,353,155
150000,hamming,354,287
150000,hamming,355,453
150000,hamming,356,755
150000,hamming,357,946
150000,hamming,358,1265
150000,hamming,359,1671
150000,hamming,360,2133
150000,hamming,361,2795
150000,hamming,362,3818
150000,hamming,363,5420
150000,hamming,364,7568
150000,hamming,365,10230
150000,hamming,366,13887
150000,hamming,367,18190
150000,hamming,368,23873
150000,hamming,369,30247
150000,hamming,370,38191
150000,hamming,371,45970
150000,hamming,372,54870
150000,hamming,373,64942
150000,hamming,374,74365
150000,hamming,375,84679
150000,hamming,376,95625
150000,hamming,377,106893
150000,hamming,378,116723
150000,hamming,379,124068
150000,hamming,380,129504
150000,hamming,381,133116
150000,hamming,382,134451
150000,hamming,383,132458
150000,hamming,384,127537
150000,hamming,385,119965
150000,hamming,386,112976
150000,hamming,387,105163
150000,hamming,388,96626
150000,hamming,389,89499
150000,hamming,390,83142
150000,hamming,391,77227
150000,hamming,392,72434
150000,hamming,393,66019
150000,hamming,394,59642
150000,hamming,395,53356
150000,hamming,396,47685
150000,hamming,397,40963
150000,hamming,398,33764
150000,hamming,399,27304
150000,hamming,400,21602
150000,hamming,401,16360
150000,hamming,402,12163
150000,hamming,403,8708
150000,hamming,404,6081
150000,hamming,405,4272
150000,hamming,406,2775
150000,hamming,407,1857
150000,hamming,408,1198
150000,hamming,409,782
150000,hamming,410,455
150000,hamming,411,243
150000,hamming,412,114
150000,hamming,413,54
150000,hamming,414,27
150000,hamming,415,15
150000,hamming,416,6
150000,hamming,417,3
150000,hamming,418,2
150000,genes,0,13360
150000,genes,1,12234
150000,genes,2,24632
150000,genes,3,24005
150000,genes,4,34935
150000,genes,5,36565
150000,genes,6,41664
150000,genes,7,38847
150000,genes,8,39927
150000,genes,9,33901
150000,genes,10,35779
150000,genes,11,44072
150000,genes,12,65446
150000,genes,13,77129
150000,genes,14,88021
150000,genes,15,90921
150000,genes,16,100829
150000,genes,17,152537
150000,genes,18,183756
150000,genes,19,213413
150000,genes,20,238539
150000,genes,21,290340
150000,genes,22,338332
150000,genes,23,369542
150000,genes,24,413689
150000,genes,25,433267
150000,genes,26,442764
150000,genes,27,396171
150000,genes,28,320994
150000,genes,29,230516
150000,genes,30,161105
150000,genes,31,97151
150000,genes,32,52928
150000,genes,33,16477
150000,genes,34,5405
150000,genes,35,799
150000,genes,36,76
150000,genes,37,3
150000,genes,38,7
150000,body,0,68547
150000,body,1,148088
150000,body,2,241870
150000,body,3,335294
150000,body,4,360705
150000,body,5,383158
150000,body,6,434364
150000,body,7,473028
150000,body,8,474909
150000,body,9,469418
150000,body,10,420328
150000,body,11,333867
150000,body,12,265892
150000,body,13,189397
150000,body,14,132915
150000,body,15,93384
150000,body,16,62500
150000,body,17,48657
150000,body,18,36738
150000,body,19,27163
150000,body,20,21830
150000,body,21,17612
150000,body,22,15925
150000,body,23,10879
150000,body,24,9548
150000,body,25,7534
150000,body,26,7246
150000,body,27,5651
150000,body,28,4432
150000,body,29,5324
150000,body,30,4616
150000,body,31,4265
150000,body,32,7308
150000,body,33,4760
150000,body,34,3455
150000,body,35,3812
150000,body,36,2165
150000,body,37,1973
150000,body,38,3817
150000,body,39,860
150000,body,40,423
150000,body,41,409
150000,body,42,584
150000,body,43,827
150000,body,44,1299
150000,body,45,1478
150000,body,46,1511
150000,body,47,1347
150000,body,48,1467
150000,body,49,1802
150000,body,50,2162
150000,body,51,1375
150000,body,52,694
150000,body,53,371
150000,body,54,250
150000,body,55,309
150000,body,56,268
150000,body,57,127
150000,body,58,80
150000,body,59,31
150000,body,60,18
150000,body,61,2
150000,body,62,4
150000,body,63,4
150000,body,64,2
200000,hamming,0,1
200000,hamming,1,1
200000,hamming,2,1065
200000,hamming,3,266
200000,hamming,4,1116
200000,hamming,5,537
200000,hamming,6,1294
200000,hamming,7,791
200000,hamming,8,1433
200000,hamming,9,967
200000,hamming,10,1505
200000,hamming,11,1170
200000,hamming,12,1705
200000,hamming,13,1392
200000,hamming,14,1769
200000,hamming,15,1598
200000,hamming,16,1764
200000,hamming,17,1643
200000,hamming,18,1688
200000,hamming,19,1718
200000,hamming,20,1744
200000,hamming,21,1822
200000,hamming,22,1926
200000,hamming,23,1937
200000,hamming,24,2064
200000,hamming,25,1994
200000,hamming,26,2195
200000,hamming,27,2223
200000,hamming,28,2292
200000,hamming,29,2398
200000,hamming,30,2319
200000,hamming,31,2469
200000,hamming,32,2329
200000,hamming,33,2548
200000,hamming,34,2537
200000,hamming,35,2679
200000,hamming,36,2706
200000,hamming,37,2730
200000,hamming,38,2752
200000,hamming,39,2691
200000,hamming,40,2767
200000,hamming,41,2737
200000,hamming,42,2758
200000,hamming,43,2720
200000,hamming,44,2817
200000,hamming,45,2928
200000,hamming,46,2985
200000,hamming,47,3004
200000,hamming,48,3135
200000,hamming,49,3108
200000,hamming,50,3221
200000,hamming,51,3262
200000,hamming,52,3266
200000,hamming,53,3450
200000,hamming,54,3583
200000,hamming,55,3642
200000,hamming,56,3716
200000,hamming,57,4057
200000,hamming,58,3923
200000,hamming,59,4018
200000,hamming,60,4100
200000,hamming,61,4095
200000,hamming,62,4159
200000,hamming,63,4154
200000,hamming,64,4218
200000,hamming,65,4295
200000,hamming,66,4383
200000,hamming,67,4485
200000,hamming,68,4419
200000,hamming,69,4491
200000,hamming,70,4446
200000,hamming,71,4575
200000,hamming,72,4564
200000,hamming,73,4565
200000,hamming,74,4710
200000,hamming,75,4824
200000,hamming,76,4828
200000,hamming,77,4850
200000,hamming,78,4658
200000,hamming,79,4665
200000,hamming,80,4506
200000,hamming,81,4302
200000,hamming,82,4190
200000,hamming,83,4123
200000,hamming,84,3837
200000,hamming,85,3837
200000,hamming,86,3599
200000,hamming,87,3619
200000,hamming,88,3489
200000,hamming,89,3237
200000,hamming,90,3053
200000,hamming,91,2913
200000,hamming,92,2734
200000,hamming,93,2672
200000,hamming,94,2712
200000,hamming,95,2718
200000,hamming,96,2779
200000,hamming,97,2857
200000,hamming,98,2912
200000,hamming,99,2948
200000,hamming,100,3102
200000,hamming,101,3206
200000,hamming,102,3389
200000,hamming,103,3473
200000,hamming,104,3696
200000,hamming,105,3864
200000,hamming,106,4250
200000,hamming,107,4413
200000,hamming,108,4724
200000,hamming,109,4895
200000,hamming,110,5263
200000,hamming,111,5551
200000,hamming,112,6101
200000,hamming,113,6227
200000,hamming,114,6657
200000,hamming,115,6842
200000,hamming,116,7174
200000,hamming,117,7221
200000,hamming,118,7691
200000,hamming,119,7899
200000,hamming,120,7877
200000,hamming,121,8223
200000,hamming,122,8212
200000,hamming,123,8392
200000,hamming,124,8622
200000,hamming,125,8646
200000,hamming,126,8480
200000,hamming,127,8612
200000,hamming,128,8344
200000,hamming,129,8390
200000,hamming,130,8169
200000,hamming,131,8040
200000,hamming,132,7756
200000,hamming,133,7348
200000,hamming,134,7277
200000,hamming,135,6819
200000,hamming,136,6570
200000,hamming,137,6401
200000,hamming,138,6133
200000,hamming,139,6109
200000,hamming,140,5735
200000,hamming,141,5483
200000,hamming,142,5249
200000,hamming,143,4954
200000,hamming,144,4851
200000,hamming,145,4594
200000,hamming,146,4438
200000,hamming,147,4331
200000,hamming,148,4113
200000,hamming,149,3941
200000,hamming,150,3667
200000,hamming,151,3539
200000,hamming,152,3417
200000,hamming,153,3228
200000,hamming,154,3060
200000,hamming,155,2830
200000,hamming,156,2706
200000,hamming,157,2447
200000,hamming,158,2301
200000,hamming,159,2240
200000,hamming,160,2095
200000,hamming,161,1937
200000,hamming,162,1950
200000,hamming,163,1875
200000,hamming,164,1815
200000,hamming,165,1812
200000,hamming,166,1761
200000,hamming,167,1763
200000,hamming,168,1743
200000,hamming,169,1684
200000,hamming,170,1567
200000,hamming,171,1443
200000,hamming,172,1307
200000,hamming,173,1188
200000,hamming,174,1029
200000,hamming,175,944
200000,hamming,176,813
200000,hamming,177,755
200000,hamming,178,741
200000,hamming,179,754
200000,hamming,180,929
200000,hamming,181,1063
200000,hamming,182,1281
200000,hamming,183,1424
200000,hamming,184,1625
200000,hamming,185,1807
200000,hamming,186,2073
200000,hamming,187,2295
200000,hamming,188,2612
200000,hamming,189,3026
200000,hamming,190,3391
200000,hamming,191,3674
200000,hamming,192,3849
200000,hamming,193,4268
200000,hamming,194,4471
200000,hamming,195,4874
200000,hamming,196,5347
200000,hamming,197,5569
200000,hamming,198,5365
200000,hamming,199,5226
200000,hamming,200,5140
200000,hamming,201,5025
200000,hamming,202,4642
200000,hamming,203,4253
200000,hamming,204,3993
200000,hamming,205,3777
200000,hamming,206,3644
200000,hamming,207,3494
200000,hamming,208,3491
200000,hamming,209,3486
200000,hamming,210,3465
200000,hamming,211,3574
200000,hamming,212,3329
200000,hamming,213,3195
200000,hamming,214,3277
200000,hamming,215,3287
200000,hamming,216,3592
200000,hamming,217,3733
200000,hamming,218,4099
200000,hamming,219,4174
200000,hamming,220,4735
200000,hamming,221,5130
200000,hamming,222,5853
200000,hamming,223,6479
200000,hamming,224,6976
200000,hamming,225,7726
200000,hamming,226,8371
200000,hamming,227,8726
200000,hamming,228,9293
200000,hamming,229,9424
200000,hamming,230,9896
200000,hamming,231,10407
200000,hamming,232,10473
200000,hamming,233,10999
200000,hamming,234,11047
200000,hamming,235,11368
200000,hamming,236,11313
200000,hamming,237,11146
200000,hamming,238,11214
200000,hamming,239,10777
200000,hamming,240,10449
200000,hamming,241,10378
200000,hamming,242,9590
200000,hamming,243,9658
200000,hamming,244,9498
200000,hamming,245,9254
200000,hamming,246,9187
200000,hamming,247,8885
200000,hamming,248,8532
200000,hamming,249,8297
200000,hamming,250,7842
200000,hamming,251,7576
200000,hamming,252,7388
200000,hamming,253,7207
200000,hamming,254,7129
200000,hamming,255,6838
200000,hamming,256,6222
200000,hamming,257,5769
200000,hamming,258,5254
200000,hamming,259,4616
200000,hamming,260,4138
200000,hamming,261,3732
200000,hamming,262,3244
200000,hamming,263,3021
200000,hamming,264,2839
200000,hamming,265,2795
200000,hamming,266,3135
200000,hamming,267,3562
200000,hamming,268,4513
200000,hamming,269,5598
200000,hamming,270,6814
200000,hamming,271,8519
200000,hamming,272,9816
200000,hamming,273,11461
200000,hamming,274,12956
200000,hamming,275,14816
200000,hamming,276,16640
200000,hamming,277,18854
200000,hamming,278,20913
200000,hamming,279,23496
200000,hamming,280,25862
200000,hamming,281,28145
200000,hamming,282,29830
200000,hamming,283,31255
200000,hamming,284,32454
200000,hamming,285,33616
200000,hamming,286,34877
200000,hamming,287,34967
200000,hamming,288,35225
200000,hamming,289,33867
200000,hamming,290,32455
200000,hamming,291,30785
200000,hamming,292,28356
200000,hamming,293,25507
200000,hamming,294,22580
200000,hamming,295,19700
200000,hamming,296,16201
200000,hamming,297,13474
200000,hamming,298,11060
200000,hamming,299,9168
200000,hamming,300,7891
200000,hamming,301,6942
200000,hamming,302,6375
200000,hamming,303,5929
200000,hamming,304,5605
200000,hamming,305,5419
200000,hamming,306,5330
200000,hamming,307,5387
200000,hamming,308,5608
200000,hamming,309,6118
200000,hamming,310,6575
200000,hamming,311,7128
200000,hamming,312,7854
200000,hamming,313,8550
200000,hamming,314,9704
200000,hamming,315,10648
200000,hamming,316,11370
200000,hamming,317,12113
200000,hamming,318,12730
200000,hamming,319,13031
200000,hamming,320,13280
200000,hamming,321,13332
200000,hamming,322,12884
200000,hamming,323,13015
200000,hamming,324,12856
200000,hamming,325,12956
200000,hamming,326,12846
200000,hamming,327,13240
200000,hamming,328,13423
200000,hamming,329,13970
200000,hamming,330,14110
200000,hamming,331,14059
200000,hamming,332,13672
200000,hamming,333,13619
200000,hamming,334,13596
200000,hamming,335,13836
200000,hamming,336,13918
200000,hamming,337,13945
200000,hamming,338,13716
200000,hamming,339,13526
200000,hamming,340,12967
200000,hamming,341,12354
200000,hamming,342,11522
200000,hamming,343,10325
200000,hamming,344,8830
200000,hamming,345,7339
200000,hamming,346,5899
200000,hamming,347,4744
200000,hamming,348,3737
200000,hamming,349,2876
200000,hamming,350,2267
200000,hamming,351,1844
200000,hamming,352,1748
200000,hamming,353,1644
200000,hamming,354,1868
200000,hamming,355,2052
200000,hamming,356,2465
200000,hamming,357,3272
200000,hamming,358,4241
200000,hamming,359,5662
200000,hamming,360,7137
200000,hamming,361,9611
200000,hamming,362,12332
200000,hamming,363,15288
200000,hamming,364,18773
200000,hamming,365,23244
200000,hamming,366,28198
200000,hamming,367,34023
200000,hamming,368,40206
200000,hamming,369,47516
200000,hamming,370,56092
200000,hamming,371,64512
200000,hamming,372,71829
200000,hamming,373,80303
200000,hamming,374,87517
200000,hamming,375,93722
200000,hamming,376,97330
200000,hamming,377,101421
200000,hamming,378,104477
200000,hamming,379,105230
200000,hamming,380,104580
200000,hamming,381,103849
200000,hamming,382,102449
200000,hamming,383,100477
200000,hamming,384,98133
200000,hamming,385,95341
200000,hamming,386,92809
200000,hamming,387,90296
200000,hamming,388,88081
200000,hamming,389,83891
200000,hamming,390,80013
200000,hamming,391,75261
200000,hamming,392,71347
200000,hamming,393,67197
200000,hamming,394,62399
200000,hamming,395,56853
200000,hamming,396,51251
200000,hamming,397,45402
200000,hamming,398,39743
200000,hamming,399,34213
200000,hamming,400,28719
200000,hamming,401,24523
200000,hamming,402,20903
200000,hamming,403,17091
200000,hamming,404,13705
200000,hamming,405,10507
200000,hamming,406,7831
200000,hamming,407,5728
200000,hamming,408,3954
200000,hamming,409,2648
200000,hamming,410,1825
200000,hamming,411,1189
200000,hamming,412,678
200000,hamming,413,381
200000,hamming,414,200
200000,hamming,415,108
200000,hamming,416,32
200000,hamming,417,14
200000,hamming,418,10
200000,hamming,419,5
200000,genes,0,15989
200000,genes,1,10721
200000,genes,2,28049
200000,genes,3,20597
200000,genes,4,42303
200000,genes,5,30727
200000,genes,6,47255
200000,genes,7,39203
200000,genes,8,48179
200000,genes,9,47814
200000,genes,10,46668
200000,genes,11,37166
200000,genes,12,42735
200000,genes,13,48585
200000,genes,14,70761
200000,genes,15,94210
200000,genes,16,136622
200000,genes,17,140849
200000,genes,18,180915
200000,genes,19,182182
200000,genes,20,248129
200000,genes,21,289091
200000,genes,22,317942
200000,genes,23,351708
200000,genes,24,504975
200000,genes,25,410368
200000,genes,26,451193
200000,genes,27,405136
200000,genes,28,297943
