step,measure,value,count
150000,hamming,225,8915
150000,hamming,226,9324
150000,hamming,227,10309
150000,hamming,228,11269
150000,hamming,229,12758
150000,hamming,230,14442
150000,hamming,231,16451
150000,hamming,232,18215
150000,hamming,233,19748
150000,hamming,234,21770
150000,hamming,235,23371
150000,hamming,236,25209
150000,hamming,237,26543
150000,hamming,238,27597
150000,hamming,239,28311
150000,hamming,240,29186
150000,hamming,241,29805
150000,hamming,242,30089
150000,hamming,243,29962
150000,hamming,244,29991
150000,hamming,245,29704
150000,hamming,246,29392
150000,hamming,247,28798
150000,hamming,248,28909
150000,hamming,249,28381
150000,hamming,250,28999
150000,hamming,251,29689
150000,hamming,252,30260
150000,hamming,253,31004
150000,hamming,254,31786
150000,hamming,255,32276
150000,hamming,256,32218
150000,hamming,257,31765
150000,hamming,258,30952
150000,hamming,259,29692
150000,hamming,260,27810
150000,hamming,261,25970
150000,hamming,262,23788
150000,hamming,263,21823
150000,hamming,264,19769
150000,hamming,265,18120
150000,hamming,266,16830
150000,hamming,267,15286
150000,hamming,268,14289
150000,hamming,269,13364
150000,hamming,270,12641
150000,hamming,271,12227
150000,hamming,272,11557
150000,hamming,273,10763
150000,hamming,274,10102
150000,hamming,275,9441
150000,hamming,276,8961
150000,hamming,277,8455
150000,hamming,278,8269
150000,hamming,279,7920
150000,hamming,280,7325
150000,hamming,281,6858
150000,hamming,282,6349
150000,hamming,283,5865
150000,hamming,284,5483
150000,hamming,285,5103
150000,hamming,286,4546
150000,hamming,287,4296
150000,hamming,288,3812
150000,hamming,289,3231
150000,hamming,290,2794
150000,hamming,291,2469
150000,hamming,292,2172
150000,hamming,293,1901
150000,hamming,294,1786
150000,hamming,295,1718
150000,hamming,296,1820
150000,hamming,297,2023
150000,hamming,298,2371
150000,hamming,299,2714
150000,hamming,300,3043
150000,hamming,301,3494
150000,hamming,302,3936
150000,hamming,303,4358
150000,hamming,304,4697
150000,hamming,305,5162
150000,hamming,306,5475
150000,hamming,307,5751
150000,hamming,308,6325
150000,hamming,309,6491
150000,hamming,310,6755
150000,hamming,311,7561
150000,hamming,312,8748
150000,hamming,313,10481
150000,hamming,314,12353
150000,hamming,315,14279
150000,hamming,316,16984
150000,hamming,317,19645
150000,hamming,318,22810
150000,hamming,319,25470
150000,hamming,320,29271
150000,hamming,321,32135
150000,hamming,322,35429
150000,hamming,323,38849
150000,hamming,324,42797
150000,hamming,325,47501
150000,hamming,326,52860
150000,hamming,327,57836
150000,hamming,328,63247
150000,hamming,329,69567
150000,hamming,330,74680
150000,hamming,331,80123
150000,hamming,332,85294
150000,hamming,333,88777
150000,hamming,334,91325
150000,hamming,335,91843
150000,hamming,336,91228
150000,hamming,337,88270
150000,hamming,338,84830
150000,hamming,339,80619
150000,hamming,340,78042
150000,hamming,341,73559
150000,hamming,342,70267
150000,hamming,343,65757
150000,hamming,344,63507
150000,hamming,345,60942
150000,hamming,346,59462
150000,hamming,347,58212
150000,hamming,348,57484
150000,hamming,349,55887
150000,hamming,350,53279
150000,hamming,351,50221
150000,hamming,352,47934
150000,hamming,353,44978
150000,hamming,354,41669
150000,hamming,355,38504
150000,hamming,356,35509
150000,hamming,357,32182
150000,hamming,358,28348
150000,hamming,359,24740
150000,hamming,360,21314
150000,hamming,361,18738
150000,hamming,362,15899
150000,hamming,363,13729
150000,hamming,364,11510
150000,hamming,365,9654
150000,hamming,366,7396
150000,hamming,367,5391
150000,hamming,368,3947
150000,hamming,369,2592
150000,hamming,370,1721
150000,hamming,371,1042
150000,hamming,372,591
150000,hamming,373,311
150000,hamming,374,144
150000,hamming,375,52
150000,hamming,376,17
150000,hamming,377,5
150000,genes,0,23723
150000,genes,1,20113
150000,genes,2,48788
150000,genes,3,36722
150000,genes,4,59842
150000,genes,5,37217
150000,genes,6,51927
150000,genes,7,33384
150000,genes,8,47986
150000,genes,9,46608
150000,genes,10,87723
150000,genes,11,129272
150000,genes,12,226417
150000,genes,13,299499
150000,genes,14,325663
150000,genes,15,411259
150000,genes,16,419895
150000,genes,17,358991
150000,genes,18,479194
150000,genes,19,688957
150000,genes,20,802067
150000,genes,21,381518
150000,genes,22,114691
150000,genes,23,43268
150000,genes,24,21914
150000,genes,25,9609
150000,genes,26,1529
150000,genes,27,270
150000,genes,28,258
150000,genes,29,68
150000,genes,30,6
150000,body,0,50080
150000,body,1,80076
150000,body,2,132579
150000,body,3,163746
150000,body,4,208617
150000,body,5,259373
150000,body,6,318830
150000,body,7,374289
150000,body,8,432243
150000,body,9,465677
150000,body,10,490436
150000,body,11,437085
150000,body,12,404375
150000,body,13,306754
150000,body,14,243827
150000,body,15,171248
150000,body,16,138229
150000,body,17,106410
150000,body,18,81882
150000,body,19,62658
150000,body,20,50653
150000,body,21,35395
150000,body,22,28850
150000,body,23,24625
150000,body,24,17966
150000,body,25,15660
150000,body,26,13836
150000,body,27,11774
150000,body,28,11489
150000,body,29,9647
150000,body,30,6621
150000,body,31,5572
150000,body,32,4652
150000,body,33,4417
150000,body,34,4282
150000,body,35,5324
150000,body,36,3831
150000,body,37,3765
150000,body,38,2368
150000,body,39,2436
150000,body,40,1583
150000,body,41,1629
150000,body,42,1637
150000,body,43,1395
150000,body,44,1194
150000,body,45,1106
150000,body,46,786
150000,body,47,3375
150000,body,48,334
150000,body,49,107
150000,body,50,85
150000,body,51,323
150000,body,52,787
150000,body,53,380
150000,body,54,469
150000,body,55,300
150000,body,56,434
150000,body,57,278
150000,body,58,234
150000,body,59,224
150000,body,60,111
150000,body,61,19
150000,body,62,10
150000,body,63,1
200000,hamming,1,4
200000,hamming,2,963
200000,hamming,3,258
200000,hamming,4,964
200000,hamming,5,427
200000,hamming,6,1005
200000,hamming,7,604
200000,hamming,8,999
200000,hamming,9,836
200000,hamming,10,1091
200000,hamming,11,1074
200000,hamming,12,1311
200000,hamming,13,1261
200000,hamming,14,1532
200000,hamming,15,1547
200000,hamming,16,1756
200000,hamming,17,1914
200000,hamming,18,2104
200000,hamming,19,2229
200000,hamming,20,2439
200000,hamming,21,2500
200000,hamming,22,2683
200000,hamming,23,2826
200000,hamming,24,3041
200000,hamming,25,3018
200000,hamming,26,3323
200000,hamming,27,3414
200000,hamming,28,3555
200000,hamming,29,3844
200000,hamming,30,3798
200000,hamming,31,3891
200000,hamming,32,3972
200000,hamming,33,3957
200000,hamming,34,4109
200000,hamming,35,4124
200000,hamming,36,4091
200000,hamming,37,4065
200000,hamming,38,3943
200000,hamming,39,3937
200000,hamming,40,3839
200000,hamming,41,3761
200000,hamming,42,3733
200000,hamming,43,3639
200000,hamming,44,3700
200000,hamming,45,3513
200000,hamming,46,3553
200000,hamming,47,3464
200000,hamming,48,3412
200000,hamming,49,3408
200000,hamming,50,3306
200000,hamming,51,3506
200000,hamming,52,3533
200000,hamming,53,3895
200000,hamming,54,3988
200000,hamming,55,4155
200000,hamming,56,4324
200000,hamming,57,4704
200000,hamming,58,4890
200000,hamming,59,5361
200000,hamming,60,5640
200000,hamming,61,6019
200000,hamming,62,6390
200000,hamming,63,6769
200000,hamming,64,6977
200000,hamming,65,7094
200000,hamming,66,7077
200000,hamming,67,7131
200000,hamming,68,7043
200000,hamming,69,7031
200000,hamming,70,6926
200000,hamming,71,6803
200000,hamming,72,6586
200000,hamming,73,6321
200000,hamming,74,6186
200000,hamming,75,6016
200000,hamming,76,5644
200000,hamming,77,5327
200000,hamming,78,5109
200000,hamming,79,4742
200000,hamming,80,4722
200000,hamming,81,4523
200000,hamming,82,4477
200000,hamming,83,4420
200000,hamming,84,4323
200000,hamming,85,4168
200000,hamming,86,4222
200000,hamming,87,4103
200000,hamming,88,4094
200000,hamming,89,4097
200000,hamming,90,4181
200000,hamming,91,4334
200000,hamming,92,4516
200000,hamming,93,4636
200000,hamming,94,4658
200000,hamming,95,4916
200000,hamming,96,4833
200000,hamming,97,5055
200000,hamming,98,5193
200000,hamming,99,5273
200000,hamming,100,5625
200000,hamming,101,5630
200000,hamming,102,5894
200000,hamming,103,5863
200000,hamming,104,6008
200000,hamming,105,6134
200000,hamming,106,6228
200000,hamming,107,6311
200000,hamming,108,6611
200000,hamming,109,6841
200000,hamming,110,7175
200000,hamming,111,7540
200000,hamming,112,8007
200000,hamming,113,8529
200000,hamming,114,8911
200000,hamming,115,9399
200000,hamming,116,9972
200000,hamming,117,10357
200000,hamming,118,10870
200000,hamming,119,11774
200000,hamming,120,12366
200000,hamming,121,12811
200000,hamming,122,13639
200000,hamming,123,13882
200000,hamming,124,14272
200000,hamming,125,14651
200000,hamming,126,14655
200000,hamming,127,14553
200000,hamming,128,14681
200000,hamming,129,14411
200000,hamming,130,13993
200000,hamming,131,13750
200000,hamming,132,13410
200000,hamming,133,12940
200000,hamming,134,12428
200000,hamming,135,12197
200000,hamming,136,11784
200000,hamming,137,11381
200000,hamming,138,11137
200000,hamming,139,10820
200000,hamming,140,10296
200000,hamming,141,10156
200000,hamming,142,9577
200000,hamming,143,9105
200000,hamming,144,8754
200000,hamming,145,8596
200000,hamming,146,7807
200000,hamming,147,7329
200000,hamming,148,6605
200000,hamming,149,6123
200000,hamming,150,5734
200000,hamming,151,5383
200000,hamming,152,4898
200000,hamming,153,4567
200000,hamming,154,4232
200000,hamming,155,3665
200000,hamming,156,3330
200000,hamming,157,3043
200000,hamming,158,2710
200000,hamming,159,2501
200000,hamming,160,2319
200000,hamming,161,2120
200000,hamming,162,1912
200000,hamming,163,1826
200000,hamming,164,1648
200000,hamming,165,1518
200000,hamming,166,1298
200000,hamming,167,1172
200000,hamming,168,1065
200000,hamming,169,931
200000,hamming,170,861
200000,hamming,171,746
200000,hamming,172,645
200000,hamming,173,641
200000,hamming,174,562
200000,hamming,175,534
200000,hamming,176,489
200000,hamming,177,569
200000,hamming,178,689
200000,hamming,179,836
200000,hamming,180,1017
200000,hamming,181,1154
200000,hamming,182,1231
200000,hamming,183,1189
200000,hamming,184,1146
200000,hamming,185,1222
200000,hamming,186,1159
200000,hamming,187,1156
200000,hamming,188,1013
200000,hamming,189,1046
200000,hamming,190,1067
200000,hamming,191,1127
200000,hamming,192,1177
200000,hamming,193,1224
200000,hamming,194,1323
200000,hamming,195,1463
200000,hamming,196,1534
200000,hamming,197,1707
200000,hamming,198,1840
200000,hamming,199,2084
200000,hamming,200,2250
200000,hamming,201,2471
200000,hamming,202,2732
200000,hamming,203,2941
200000,hamming,204,3028
200000,hamming,205,3055
200000,hamming,206,3202
200000,hamming,207,3357
200000,hamming,208,3556
200000,hamming,209,3647
200000,hamming,210,3697
200000,hamming,211,3989
200000,hamming,212,3949
200000,hamming,213,4360
200000,hamming,214,4403
200000,hamming,215,4506
200000,hamming,216,4610
200000,hamming,217,4642
200000,hamming,218,4831
200000,hamming,219,4788
200000,hamming,220,4859
200000,hamming,221,4827
200000,hamming,222,4958
200000,hamming,223,4728
200000,hamming,224,4837
200000,hamming,225,4739
200000,hamming,226,4443
200000,hamming,227,4232
200000,hamming,228,4013
200000,hamming,229,3614
200000,hamming,230,3436
200000,hamming,231,3301
200000,hamming,232,3225
200000,hamming,233,3172
200000,hamming,234,3067
200000,hamming,235,2883
200000,hamming,236,2782
200000,hamming,237,2594
200000,hamming,238,2435
200000,hamming,239,2476
200000,hamming,240,2469
200000,hamming,241,2399
200000,hamming,242,2296
200000,hamming,243,2268
200000,hamming,244,2247
200000,hamming,245,2423
200000,hamming,246,2382
200000,hamming,247,2362
200000,hamming,248,2219
200000,hamming,249,2065
200000,hamming,250,1856
200000,hamming,251,1743
200000,hamming,252,1584
200000,hamming,253,1534
200000,hamming,254,1525
200000,hamming,255,1560
200000,hamming,256,1753
200000,hamming,257,1761
200000,hamming,258,1934
200000,hamming,259,1984
200000,hamming,260,2075
200000,hamming,261,2430
200000,hamming,262,2752
200000,hamming,263,3081
200000,hamming,264,3508
200000,hamming,265,3753
200000,hamming,266,4022
200000,hamming,267,4488
200000,hamming,268,5181
200000,hamming,269,5451
200000,hamming,270,5651
200000,hamming,271,5592
200000,hamming,272,5657
200000,hamming,273,5492
200000,hamming,274,5627
200000,hamming,275,5612
200000,hamming,276,5535
200000,hamming,277,5560
200000,hamming,278,6174
200000,hamming,279,6689
200000,hamming,280,7359
200000,hamming,281,8496
200000,hamming,282,9883
200000,hamming,283,11004
200000,hamming,284,12435
200000,hamming,285,13516
200000,hamming,286,14520
200000,hamming,287,15602
200000,hamming,288,15741
200000,hamming,289,15519
200000,hamming,290,15511
200000,hamming,291,15241
200000,hamming,292,14990
200000,hamming,293,15011
200000,hamming,294,15165
200000,hamming,295,15699
200000,hamming,296,16381
200000,hamming,297,17048
200000,hamming,298,17933
200000,hamming,299,19148
200000,hamming,300,21266
200000,hamming,301,23513
200000,hamming,302,25700
200000,hamming,303,27371
200000,hamming,304,28988
200000,hamming,305,29835
200000,hamming,306,30526
200000,hamming,307,30688
200000,hamming,308,30754
200000,hamming,309,30587
200000,hamming,310,30353
200000,hamming,311,29721
200000,hamming,312,27765
200000,hamming,313,25632
200000,hamming,314,22783
200000,hamming,315,19634
200000,hamming,316,17343
200000,hamming,317,15084
200000,hamming,318,13217
200000,hamming,319,11629
200000,hamming,320,10716
200000,hamming,321,10016
200000,hamming,322,9765
200000,hamming,323,9624
200000,hamming,324,9440
200000,hamming,325,9775
200000,hamming,326,10370
200000,hamming,327,11289
200000,hamming,328,12531
200000,hamming,329,14400
200000,hamming,330,16912
200000,hamming,331,19402
200000,hamming,332,22484
200000,hamming,333,26513
200000,hamming,334,30814
200000,hamming,335,35333
200000,hamming,336,39954
200000,hamming,337,45423
200000,hamming,338,50394
200000,hamming,339,57325
200000,hamming,340,64370
200000,hamming,341,72558
200000,hamming,342,81056
200000,hamming,343,90738
200000,hamming,344,100041
200000,hamming,345,107417
200000,hamming,346,113036
200000,hamming,347,117067
200000,hamming,348,117636
200000,hamming,349,114949
200000,hamming,350,110409
200000,hamming,351,105091
200000,hamming,352,98220
200000,hamming,353,92805
200000,hamming,354,88610
200000,hamming,355,86625
200000,hamming,356,85536
200000,hamming,357,85244
200000,hamming,358,85685
200000,hamming,359,87900
200000,hamming,360,90216
200000,hamming,361,93781
200000,hamming,362,96519
200000,hamming,363,98911
200000,hamming,364,101209
200000,hamming,365,101760
200000,hamming,366,101748
200000,hamming,367,100560
200000,hamming,368,98710
200000,hamming,369,94752
200000,hamming,370,89934
200000,hamming,371,84208
200000,hamming,372,77781
200000,hamming,373,71194
200000,hamming,374,63681
200000,hamming,375,56605
200000,hamming,376,50413
200000,hamming,377,43353
200000,hamming,378,37034
200000,hamming,379,31051
200000,hamming,380,24658
200000,hamming,381,19738
200000,hamming,382,15283
200000,hamming,383,11539
200000,hamming,384,8721
200000,hamming,385,6433
200000,hamming,386,4791
200000,hamming,387,3347
200000,hamming,388,2249
200000,hamming,389,1512
200000,hamming,390,1045
200000,hamming,391,667
200000,hamming,392,362
200000,hamming,393,245
200000,hamming,394,83
200000,hamming,395,42
200000,hamming,396,14
200000,hamming,397,3
200000,hamming,398,4
200000,genes,0,25971
200000,genes,1,17637
200000,genes,2,79201
200000,genes,3,79505
200000,genes,4,170686
200000,genes,5,161444
200000,genes,6,200302
200000,genes,7,134414
200000,genes,8,114402
200000,genes,9,47166
200000,genes,10,27107
200000,genes,11,27021
200000,genes,12,109045
200000,genes,13,330990
200000,genes,14,684100
200000,genes,15,570233
200000,genes,16,755846
200000,genes,17,531680
200000,genes,18,357424
200000,genes,19,302849
200000,genes,20,555857
200000,genes,21,433990
200000,genes,22,210254
200000,genes,23,73353
200000,genes,24,54719
200000,genes,25,20348
200000,genes,26,5058
200000,genes,27,655
200000,genes,28,69
200000,genes,29,2
200000,body,0,304211
200000,body,1,343755
200000,body,2,212509
200000,body,3,228904
200000,body,4,266824
200000,body,5,245930
200000,body,6,332681
200000,body,7,579372
200000,body,8,725820
200000,body,9,765444
200000,body,10,707015
200000,body,11,480499
200000,body,12,229639
200000,body,13,135636
200000,body,14,94571
200000,body,15,83006
200000,body,16,63530
200000,body,17,49646
200000,body,18,35595
200000,body,19,31157
200000,body,20,23289
200000,body,21,19229
200000,body,22,16772
200000,body,23,19113
200000,body,24,13750
200000,body,25,8239
200000,body,26,7811
200000,body,27,6059
200000,body,28,6927
200000,body,29,3612
200000,body,30,3124
200000,body,31,3609
200000,body,32,3260
200000,body,33,1879
200000,body,34,2260
200000,body,35,2122
200000,body,36,2862
200000,body,37,2281
200000,body,38,1726
200000,body,39,3539
200000,body,40,2092
200000,body,41,4411
200000,body,42,1095
200000,body,43,1280
200000,body,44,395
200000,body,45,316
200000,body,46,294
200000,body,47,470
200000,body,48,127
200000,body,49,46
200000,body,50,31
200000,body,51,29
200000,body,52,26
200000,body,53,20
200000,body,54,7
200000,body,55,11
200000,body,56,21
200000,body,57,18
200000,body,58,42
200000,body,59,103
200000,body,60,96
200000,body,61,643
200000,body,62,377
200000,body,63,350
200000,body,64,1821
250000,hamming,1,2
250000,hamming,2,1016
250000,hamming,3,285
250000,hamming,4,1052
250000,hamming,5,456
250000,hamming,6,1136
250000,hamming,7,651
