step,measure,value,count
150000,hamming,192,7068
150000,hamming,193,7037
150000,hamming,194,7176
150000,hamming,195,7124
150000,hamming,196,7178
150000,hamming,197,6985
150000,hamming,198,6609
150000,hamming,199,6413
150000,hamming,200,6059
150000,hamming,201,5793
150000,hamming,202,5811
150000,hamming,203,5487
150000,hamming,204,5200
150000,hamming,205,4937
150000,hamming,206,4813
150000,hamming,207,4473
150000,hamming,208,4067
150000,hamming,209,3830
150000,hamming,210,3604
150000,hamming,211,3334
150000,hamming,212,2919
150000,hamming,213,2355
150000,hamming,214,2032
150000,hamming,215,1660
150000,hamming,216,1469
150000,hamming,217,1351
150000,hamming,218,1428
150000,hamming,219,1345
150000,hamming,220,1529
150000,hamming,221,1566
150000,hamming,222,1761
150000,hamming,223,1857
150000,hamming,224,1961
150000,hamming,225,2015
150000,hamming,226,2052
150000,hamming,227,1865
150000,hamming,228,1757
150000,hamming,229,1643
150000,hamming,230,1429
150000,hamming,231,1204
150000,hamming,232,970
150000,hamming,233,898
150000,hamming,234,729
150000,hamming,235,687
150000,hamming,236,739
150000,hamming,237,870
150000,hamming,238,1123
150000,hamming,239,1485
150000,hamming,240,1791
150000,hamming,241,2043
150000,hamming,242,2316
150000,hamming,243,2322
150000,hamming,244,2336
150000,hamming,245,2274
150000,hamming,246,2226
150000,hamming,247,2429
150000,hamming,248,2493
150000,hamming,249,2743
150000,hamming,250,2948
150000,hamming,251,3054
150000,hamming,252,3320
150000,hamming,253,3659
150000,hamming,254,3740
150000,hamming,255,3806
150000,hamming,256,3920
150000,hamming,257,3891
150000,hamming,258,3924
150000,hamming,259,4116
150000,hamming,260,4178
150000,hamming,261,4447
150000,hamming,262,4541
150000,hamming,263,4915
150000,hamming,264,5012
150000,hamming,265,5162
150000,hamming,266,5393
150000,hamming,267,5369
150000,hamming,268,5407
150000,hamming,269,5318
150000,hamming,270,5432
150000,hamming,271,5430
150000,hamming,272,5453
150000,hamming,273,5899
150000,hamming,274,5901
150000,hamming,275,6123
150000,hamming,276,6191
150000,hamming,277,6683
150000,hamming,278,7219
150000,hamming,279,7866
150000,hamming,280,8789
150000,hamming,281,9717
150000,hamming,282,10709
150000,hamming,283,11615
150000,hamming,284,12362
150000,hamming,285,13092
150000,hamming,286,13570
150000,hamming,287,14370
150000,hamming,288,14885
150000,hamming,289,15237
150000,hamming,290,15402
150000,hamming,291,15584
150000,hamming,292,15291
150000,hamming,293,15610
150000,hamming,294,15494
150000,hamming,295,14915
150000,hamming,296,14744
150000,hamming,297,14486
150000,hamming,298,14290
150000,hamming,299,14149
150000,hamming,300,14122
150000,hamming,301,14134
150000,hamming,302,14031
150000,hamming,303,14569
150000,hamming,304,14936
150000,hamming,305,15454
150000,hamming,306,16215
150000,hamming,307,16603
150000,hamming,308,16548
150000,hamming,309,15573
150000,hamming,310,14517
150000,hamming,311,13244
150000,hamming,312,11856
150000,hamming,313,10343
150000,hamming,314,9100
150000,hamming,315,8096
150000,hamming,316,7505
150000,hamming,317,7066
150000,hamming,318,6852
150000,hamming,319,7107
150000,hamming,320,7396
150000,hamming,321,8168
150000,hamming,322,9096
150000,hamming,323,10844
150000,hamming,324,12987
150000,hamming,325,15301
150000,hamming,326,18100
150000,hamming,327,21231
150000,hamming,328,23817
150000,hamming,329,27096
150000,hamming,330,30445
150000,hamming,331,33844
150000,hamming,332,36406
150000,hamming,333,39660
150000,hamming,334,42718
150000,hamming,335,45250
150000,hamming,336,47291
150000,hamming,337,49081
150000,hamming,338,50100
150000,hamming,339,50937
150000,hamming,340,51329
150000,hamming,341,51669
150000,hamming,342,51446
150000,hamming,343,50494
150000,hamming,344,49257
150000,hamming,345,46977
150000,hamming,346,44668
150000,hamming,347,42374
150000,hamming,348,40492
150000,hamming,349,39005
150000,hamming,350,38001
150000,hamming,351,37425
150000,hamming,352,37032
150000,hamming,353,35909
150000,hamming,354,35148
150000,hamming,355,33738
150000,hamming,356,32244
150000,hamming,357,30807
150000,hamming,358,28648
150000,hamming,359,27158
150000,hamming,360,25939
150000,hamming,361,25174
150000,hamming,362,25158
150000,hamming,363,25095
150000,hamming,364,25243
150000,hamming,365,26154
150000,hamming,366,27598
150000,hamming,367,29724
150000,hamming,368,32537
150000,hamming,369,36087
150000,hamming,370,40338
150000,hamming,371,44607
150000,hamming,372,49506
150000,hamming,373,54070
150000,hamming,374,59239
150000,hamming,375,63758
150000,hamming,376,68478
150000,hamming,377,73018
150000,hamming,378,77331
150000,hamming,379,82412
150000,hamming,380,86811
150000,hamming,381,91691
150000,hamming,382,94888
150000,hamming,383,97380
150000,hamming,384,100143
150000,hamming,385,102171
150000,hamming,386,104166
150000,hamming,387,104749
150000,hamming,388,105232
150000,hamming,389,103111
150000,hamming,390,100952
150000,hamming,391,97335
150000,hamming,392,92815
150000,hamming,393,87140
150000,hamming,394,81138
150000,hamming,395,73276
150000,hamming,396,66354
150000,hamming,397,58586
150000,hamming,398,50741
150000,hamming,399,43621
150000,hamming,400,37325
150000,hamming,401,31858
150000,hamming,402,26656
150000,hamming,403,22465
150000,hamming,404,18636
150000,hamming,405,15633
150000,hamming,406,13033
150000,hamming,407,11279
150000,hamming,408,9710
150000,hamming,409,8504
150000,hamming,410,7440
150000,hamming,411,6394
150000,hamming,412,5022
150000,hamming,413,3900
150000,hamming,414,3080
150000,hamming,415,2597
150000,hamming,416,2064
150000,hamming,417,1545
150000,hamming,418,1046
150000,hamming,419,767
150000,hamming,420,486
150000,hamming,421,339
150000,hamming,422,218
150000,hamming,423,115
150000,hamming,424,53
150000,hamming,425,26
150000,hamming,426,10
150000,hamming,427,1
150000,genes,0,29019
150000,genes,1,17660
150000,genes,2,74078
150000,genes,3,47247
150000,genes,4,82352
150000,genes,5,66152
150000,genes,6,75947
150000,genes,7,57778
150000,genes,8,52611
150000,genes,9,39096
150000,genes,10,55914
150000,genes,11,106033
150000,genes,12,248762
150000,genes,13,342081
150000,genes,14,364206
150000,genes,15,364168
150000,genes,16,430375
150000,genes,17,354159
150000,genes,18,498351
150000,genes,19,479154
150000,genes,20,505420
150000,genes,21,464433
150000,genes,22,344183
150000,genes,23,226802
150000,genes,24,165489
150000,genes,25,114917
150000,genes,26,112570
150000,genes,27,65161
150000,genes,28,13318
150000,genes,29,10074
150000,genes,30,1171
150000,genes,31,249
150000,genes,32,6
150000,body,0,229000
150000,body,1,271584
150000,body,2,343380
150000,body,3,435506
150000,body,4,377313
150000,body,5,364088
150000,body,6,401772
150000,body,7,560356
150000,body,8,564167
150000,body,9,502295
150000,body,10,534170
150000,body,11,338612
150000,body,12,276156
150000,body,13,150342
150000,body,14,107272
150000,body,15,66541
150000,body,16,43271
150000,body,17,35919
150000,body,18,23859
150000,body,19,18266
150000,body,20,12265
150000,body,21,14636
150000,body,22,13648
150000,body,23,18156
150000,body,24,13928
150000,body,25,11966
150000,body,26,10358
150000,body,27,7182
150000,body,28,8038
150000,body,29,6503
150000,body,30,4807
150000,body,31,4695
150000,body,32,4017
150000,body,33,3966
150000,body,34,3119
150000,body,35,6856
150000,body,36,3065
150000,body,37,1591
150000,body,38,1922
150000,body,39,1456
150000,body,40,982
150000,body,41,1074
150000,body,42,1304
150000,body,43,1379
150000,body,44,1616
150000,body,45,1279
150000,body,46,927
150000,body,47,364
150000,body,48,226
150000,body,49,108
150000,body,50,95
150000,body,51,82
150000,body,52,61
150000,body,53,68
150000,body,54,49
150000,body,55,56
150000,body,56,121
150000,body,57,260
150000,body,58,848
150000,body,59,526
150000,body,60,859
150000,body,61,471
150000,body,62,97
150000,body,63,25
150000,body,64,16
200000,hamming,0,3
200000,hamming,1,1
200000,hamming,2,940
200000,hamming,3,268
200000,hamming,4,1082
200000,hamming,5,417
200000,hamming,6,1166
200000,hamming,7,628
200000,hamming,8,1316
200000,hamming,9,807
200000,hamming,10,1532
200000,hamming,11,1030
200000,hamming,12,1653
200000,hamming,13,1225
200000,hamming,14,1708
200000,hamming,15,1340
200000,hamming,16,1812
200000,hamming,17,1470
200000,hamming,18,1800
200000,hamming,19,1725
200000,hamming,20,1981
200000,hamming,21,1954
200000,hamming,22,2153
200000,hamming,23,2264
200000,hamming,24,2342
200000,hamming,25,2551
200000,hamming,26,2620
200000,hamming,27,2816
200000,hamming,28,2855
200000,hamming,29,2865
200000,hamming,30,3017
200000,hamming,31,3010
200000,hamming,32,3152
200000,hamming,33,3066
200000,hamming,34,3260
200000,hamming,35,3205
200000,hamming,36,3355
200000,hamming,37,3211
200000,hamming,38,3278
200000,hamming,39,3086
200000,hamming,40,3097
200000,hamming,41,2992
200000,hamming,42,2956
200000,hamming,43,2929
200000,hamming,44,3013
200000,hamming,45,3079
200000,hamming,46,3243
200000,hamming,47,3419
200000,hamming,48,3449
200000,hamming,49,3556
200000,hamming,50,3689
200000,hamming,51,3682
200000,hamming,52,3734
200000,hamming,53,3874
200000,hamming,54,4031
200000,hamming,55,4081
200000,hamming,56,4244
200000,hamming,57,4261
200000,hamming,58,4411
200000,hamming,59,4429
200000,hamming,60,4552
200000,hamming,61,4617
200000,hamming,62,4529
200000,hamming,63,4535
200000,hamming,64,4528
200000,hamming,65,4472
200000,hamming,66,4477
200000,hamming,67,4470
200000,hamming,68,4341
200000,hamming,69,4514
200000,hamming,70,4479
200000,hamming,71,4733
200000,hamming,72,4710
200000,hamming,73,5095
200000,hamming,74,5143
200000,hamming,75,5485
200000,hamming,76,5632
200000,hamming,77,5666
200000,hamming,78,5722
200000,hamming,79,5784
200000,hamming,80,5817
200000,hamming,81,5782
200000,hamming,82,5812
200000,hamming,83,5832
200000,hamming,84,5535
200000,hamming,85,5477
200000,hamming,86,5357
200000,hamming,87,5249
200000,hamming,88,5107
200000,hamming,89,4835
200000,hamming,90,4789
200000,hamming,91,4660
200000,hamming,92,4482
200000,hamming,93,4365
200000,hamming,94,4391
200000,hamming,95,4216
200000,hamming,96,4054
200000,hamming,97,4193
200000,hamming,98,4219
200000,hamming,99,4053
200000,hamming,100,4014
200000,hamming,101,3917
200000,hamming,102,4013
200000,hamming,103,3985
200000,hamming,104,4055
200000,hamming,105,4307
200000,hamming,106,4418
200000,hamming,107,4651
200000,hamming,108,4862
200000,hamming,109,5064
200000,hamming,110,5268
200000,hamming,111,5449
200000,hamming,112,5504
200000,hamming,113,5585
200000,hamming,114,5484
200000,hamming,115,5572
200000,hamming,116,5505
200000,hamming,117,5536
200000,hamming,118,5584
200000,hamming,119,5499
200000,hamming,120,5659
200000,hamming,121,5482
200000,hamming,122,5795
200000,hamming,123,5704
200000,hamming,124,5894
200000,hamming,125,5912
200000,hamming,126,6194
200000,hamming,127,6695
200000,hamming,128,6965
200000,hamming,129,7391
200000,hamming,130,7809
200000,hamming,131,7941
200000,hamming,132,8482
200000,hamming,133,8588
200000,hamming,134,8904
200000,hamming,135,9262
200000,hamming,136,9531
200000,hamming,137,9694
200000,hamming,138,9834
200000,hamming,139,9930
200000,hamming,140,10084
200000,hamming,141,10148
200000,hamming,142,10149
200000,hamming,143,10076
200000,hamming,144,10087
200000,hamming,145,9995
200000,hamming,146,9796
200000,hamming,147,9858
200000,hamming,148,9842
200000,hamming,149,9787
200000,hamming,150,9694
200000,hamming,151,9827
200000,hamming,152,9692
200000,hamming,153,9632
200000,hamming,154,9422
200000,hamming,155,9570
200000,hamming,156,9501
200000,hamming,157,9270
200000,hamming,158,9555
200000,hamming,159,9351
200000,hamming,160,9299
200000,hamming,161,9407
200000,hamming,162,9404
200000,hamming,163,9119
200000,hamming,164,9218
200000,hamming,165,9214
200000,hamming,166,9473
200000,hamming,167,9338
200000,hamming,168,9033
200000,hamming,169,8879
200000,hamming,170,8327
200000,hamming,171,7769
200000,hamming,172,7403
200000,hamming,173,6801
200000,hamming,174,6319
200000,hamming,175,5667
200000,hamming,176,5066
200000,hamming,177,4581
200000,hamming,178,4143
200000,hamming,179,3817
200000,hamming,180,3596
200000,hamming,181,3434
200000,hamming,182,3104
200000,hamming,183,3142
200000,hamming,184,3098
200000,hamming,185,3206
200000,hamming,186,3043
200000,hamming,187,3324
200000,hamming,188,3210
200000,hamming,189,3614
200000,hamming,190,3605
200000,hamming,191,3668
200000,hamming,192,3870
200000,hamming,193,3767
200000,hamming,194,3919
200000,hamming,195,3765
200000,hamming,196,3893
200000,hamming,197,3915
200000,hamming,198,3790
200000,hamming,199,3535
200000,hamming,200,3370
200000,hamming,201,3056
200000,hamming,202,2863
200000,hamming,203,2589
200000,hamming,204,2396
200000,hamming,205,2223
200000,hamming,206,2121
200000,hamming,207,2101
200000,hamming,208,1943
200000,hamming,209,1813
200000,hamming,210,1703
200000,hamming,211,1545
200000,hamming,212,1452
200000,hamming,213,1361
200000,hamming,214,1281
200000,hamming,215,1154
200000,hamming,216,1065
200000,hamming,217,1076
200000,hamming,218,920
200000,hamming,219,915
200000,hamming,220,879
200000,hamming,221,843
200000,hamming,222,802
200000,hamming,223,853
200000,hamming,224,774
200000,hamming,225,757
200000,hamming,226,785
200000,hamming,227,699
200000,hamming,228,732
200000,hamming,229,738
200000,hamming,230,714
200000,hamming,231,788
200000,hamming,232,791
200000,hamming,233,833
200000,hamming,234,883
200000,hamming,235,1001
200000,hamming,236,1216
200000,hamming,237,1297
200000,hamming,238,1594
200000,hamming,239,1806
200000,hamming,240,2164
200000,hamming,241,2713
200000,hamming,242,3260
200000,hamming,243,3836
200000,hamming,244,4483
200000,hamming,245,5309
200000,hamming,246,6119
200000,hamming,247,7040
200000,hamming,248,7972
200000,hamming,249,8857
200000,hamming,250,9779
200000,hamming,251,10937
200000,hamming,252,11455
200000,hamming,253,11911
200000,hamming,254,12617
200000,hamming,255,13240
200000,hamming,256,13535
200000,hamming,257,13603
200000,hamming,258,14060
200000,hamming,259,14398
200000,hamming,260,14384
200000,hamming,261,14478
200000,hamming,262,14189
200000,hamming,263,13609
200000,hamming,264,13474
200000,hamming,265,12734
200000,hamming,266,11820
200000,hamming,267,10413
200000,hamming,268,9581
200000,hamming,269,8240
200000,hamming,270,7068
200000,hamming,271,5937
200000,hamming,272,4778
200000,hamming,273,3893
200000,hamming,274,3217
200000,hamming,275,2589
200000,hamming,276,1953
200000,hamming,277,1455
200000,hamming,278,981
200000,hamming,279,696
200000,hamming,280,423
200000,hamming,281,300
200000,hamming,282,175
200000,hamming,283,118
200000,hamming,284,38
200000,hamming,285,20
200000,hamming,286,12
200000,hamming,287,11
200000,hamming,288,8
200000,hamming,289,13
200000,hamming,290,28
200000,hamming,291,51
200000,hamming,292,67
200000,hamming,293,80
200000,hamming,294,117
200000,hamming,295,234
200000,hamming,296,328
200000,hamming,297,443
200000,hamming,298,604
200000,hamming,299,870
200000,hamming,300,1239
200000,hamming,301,1789
200000,hamming,302,2587
200000,hamming,303,3486
200000,hamming,304,4238
200000,hamming,305,4711
200000,hamming,306,5149
200000,hamming,307,5370
200000,hamming,308,5435
200000,hamming,309,5447
200000,hamming,310,4991
200000,hamming,311,4901
200000,hamming,312,4615
200000,hamming,313,4545
200000,hamming,314,4528
200000,hamming,315,4465
200000,hamming,316,4666
200000,hamming,317,4926
200000,hamming,318,5624
200000,hamming,319,6823
200000,hamming,320,8470
200000,hamming,321,10222
200000,hamming,322,12622
200000,hamming,323,15307
200000,hamming,324,18224
200000,hamming,325,21558
200000,hamming,326,24756
200000,hamming,327,27012
200000,hamming,328,29049
200000,hamming,329,30465
200000,hamming,330,31601
200000,hamming,331,32338
200000,hamming,332,32498
200000,hamming,333,32746
200000,hamming,334,32899
200000,hamming,335,32738
200000,hamming,336,33610
200000,hamming,337,34627
200000,hamming,338,37058
200000,hamming,339,39363
200000,hamming,340,41163
200000,hamming,341,43196
200000,hamming,342,45099
200000,hamming,343,46645
200000,hamming,344,47799
200000,hamming,345,48521
200000,hamming,346,49530
200000,hamming,347,49424
200000,hamming,348,49340
200000,hamming,349,48358
200000,hamming,350,48128
200000,hamming,351,48669
200000,hamming,352,49478
200000,hamming,353,51361
200000,hamming,354,52404
200000,hamming,355,53520
200000,hamming,356,54808
200000,hamming,357,56074
200000,hamming,358,57266
200000,hamming,359,57457
200000,hamming,360,58123
200000,hamming,361,58109
200000,hamming,362,57650
200000,hamming,363,56710
200000,hamming,364,55291
200000,hamming,365,54659
200000,hamming,366,53149
200000,hamming,367,50497
200000,hamming,368,48052
200000,hamming,369,46655
200000,hamming,370,44940
200000,hamming,371,44349
200000,hamming,372,43902
200000,hamming,373,43841
200000,hamming,374,44976
200000,hamming,375,47346
200000,hamming,376,51035
200000,hamming,377,55980
200000,hamming,378,62289
200000,hamming,379,69085
200000,hamming,380,77965
200000,hamming,381,85989
200000,hamming,382,93369
200000,hamming,383,100344
200000,hamming,384,106069
200000,hamming,385,110482
200000,hamming,386,113329
200000,hamming,387,114281
200000,hamming,388,113009
200000,hamming,389,111327
200000,hamming,390,106947
200000,hamming,391,101400
200000,hamming,392,95192
200000,hamming,393,89111
200000,hamming,394,82301
200000,hamming,395,76680
200000,hamming,396,72052
200000,hamming,397,67360
200000,hamming,398,62627
200000,hamming,399,59141
200000,hamming,400,55077
200000,hamming,401,50552
200000,hamming,402,45617
200000,hamming,403,41046
200000,hamming,404,36417
