step,measure,value,count
150000,hamming,293,18013
150000,hamming,294,18832
150000,hamming,295,19257
150000,hamming,296,19873
150000,hamming,297,21977
150000,hamming,298,23632
150000,hamming,299,25752
150000,hamming,300,28306
150000,hamming,301,30847
150000,hamming,302,34023
150000,hamming,303,36456
150000,hamming,304,40488
150000,hamming,305,44507
150000,hamming,306,47831
150000,hamming,307,51526
150000,hamming,308,56291
150000,hamming,309,61490
150000,hamming,310,67438
150000,hamming,311,72520
150000,hamming,312,78364
150000,hamming,313,83860
150000,hamming,314,89984
150000,hamming,315,95963
150000,hamming,316,100835
150000,hamming,317,104721
150000,hamming,318,109594
150000,hamming,319,112077
150000,hamming,320,114411
150000,hamming,321,115642
150000,hamming,322,115587
150000,hamming,323,114049
150000,hamming,324,111248
150000,hamming,325,107631
150000,hamming,326,103037
150000,hamming,327,97128
150000,hamming,328,92482
150000,hamming,329,88361
150000,hamming,330,83813
150000,hamming,331,79640
150000,hamming,332,76508
150000,hamming,333,72411
150000,hamming,334,69217
150000,hamming,335,66657
150000,hamming,336,65230
150000,hamming,337,65798
150000,hamming,338,64843
150000,hamming,339,64204
150000,hamming,340,62573
150000,hamming,341,61785
150000,hamming,342,60807
150000,hamming,343,61006
150000,hamming,344,60445
150000,hamming,345,60602
150000,hamming,346,60293
150000,hamming,347,60620
150000,hamming,348,59885
150000,hamming,349,58921
150000,hamming,350,57867
150000,hamming,351,56363
150000,hamming,352,54490
150000,hamming,353,53146
150000,hamming,354,50067
150000,hamming,355,46646
150000,hamming,356,42768
150000,hamming,357,38771
150000,hamming,358,34996
150000,hamming,359,30819
150000,hamming,360,26784
150000,hamming,361,22827
150000,hamming,362,19253
150000,hamming,363,15914
150000,hamming,364,13138
150000,hamming,365,10095
150000,hamming,366,7936
150000,hamming,367,5910
150000,hamming,368,4290
150000,hamming,369,3153
150000,hamming,370,2195
150000,hamming,371,1586
150000,hamming,372,1128
150000,hamming,373,743
150000,hamming,374,461
150000,hamming,375,272
150000,hamming,376,112
150000,hamming,377,59
150000,hamming,378,31
150000,hamming,379,18
150000,hamming,380,7
150000,hamming,381,2
150000,hamming,382,2
150000,genes,0,16104
150000,genes,1,9412
150000,genes,2,29143
150000,genes,3,20533
150000,genes,4,39407
150000,genes,5,31000
150000,genes,6,44906
150000,genes,7,41036
150000,genes,8,43234
150000,genes,9,40474
150000,genes,10,41408
150000,genes,11,39407
150000,genes,12,50018
150000,genes,13,60371
150000,genes,14,91067
150000,genes,15,126971
150000,genes,16,139782
150000,genes,17,263217
150000,genes,18,375144
150000,genes,19,463106
150000,genes,20,568748
150000,genes,21,662884
150000,genes,22,654296
150000,genes,23,611209
150000,genes,24,525268
150000,genes,25,395643
150000,genes,26,241773
150000,genes,27,146714
150000,genes,28,77998
150000,genes,29,32224
150000,genes,30,4647
150000,genes,31,429
150000,genes,32,22
150000,genes,33,1
150000,body,0,148141
150000,body,1,273864
150000,body,2,378175
150000,body,3,421214
150000,body,4,294794
150000,body,5,199373
150000,body,6,285709
150000,body,7,421560
150000,body,8,543381
150000,body,9,659416
150000,body,10,610774
150000,body,11,480873
150000,body,12,342713
150000,body,13,213870
150000,body,14,125707
150000,body,15,88618
150000,body,16,67676
150000,body,17,53907
150000,body,18,39250
150000,body,19,33182
150000,body,20,29096
150000,body,21,24009
150000,body,22,20943
150000,body,23,18390
150000,body,24,14306
150000,body,25,10944
150000,body,26,9054
150000,body,27,7180
150000,body,28,6653
150000,body,29,8357
150000,body,30,8517
150000,body,31,7603
150000,body,32,6566
150000,body,33,3660
150000,body,34,3365
150000,body,35,3686
150000,body,36,4411
150000,body,37,2905
150000,body,38,2597
150000,body,39,2238
150000,body,40,2366
150000,body,41,1947
150000,body,42,1556
150000,body,43,769
150000,body,44,945
150000,body,45,835
150000,body,46,537
150000,body,47,586
150000,body,48,390
150000,body,49,388
150000,body,50,327
150000,body,51,125
150000,body,52,41
150000,body,53,31
150000,body,54,22
150000,body,55,15
150000,body,56,15
150000,body,57,5
150000,body,58,10
150000,body,59,7
150000,body,61,1
150000,body,62,1
200000,hamming,1,1
200000,hamming,2,700
200000,hamming,3,285
200000,hamming,4,696
200000,hamming,5,418
200000,hamming,6,694
200000,hamming,7,495
200000,hamming,8,724
200000,hamming,9,463
200000,hamming,10,674
200000,hamming,11,509
200000,hamming,12,648
200000,hamming,13,556
200000,hamming,14,671
200000,hamming,15,667
200000,hamming,16,725
200000,hamming,17,701
200000,hamming,18,793
200000,hamming,19,735
200000,hamming,20,874
200000,hamming,21,879
200000,hamming,22,881
200000,hamming,23,935
200000,hamming,24,949
200000,hamming,25,1088
200000,hamming,26,1056
200000,hamming,27,1121
200000,hamming,28,1116
200000,hamming,29,1168
200000,hamming,30,1177
200000,hamming,31,1243
200000,hamming,32,1254
200000,hamming,33,1369
200000,hamming,34,1411
200000,hamming,35,1554
200000,hamming,36,1633
200000,hamming,37,1756
200000,hamming,38,1773
200000,hamming,39,1909
200000,hamming,40,1957
200000,hamming,41,2015
200000,hamming,42,2041
200000,hamming,43,2215
200000,hamming,44,2261
200000,hamming,45,2366
200000,hamming,46,2450
200000,hamming,47,2587
200000,hamming,48,2653
200000,hamming,49,2749
200000,hamming,50,2793
200000,hamming,51,2988
200000,hamming,52,2929
200000,hamming,53,3055
200000,hamming,54,3225
200000,hamming,55,3181
200000,hamming,56,3216
200000,hamming,57,3254
200000,hamming,58,3261
200000,hamming,59,3282
200000,hamming,60,3286
200000,hamming,61,3263
200000,hamming,62,3472
200000,hamming,63,3417
200000,hamming,64,3563
200000,hamming,65,3564
200000,hamming,66,3749
200000,hamming,67,3765
200000,hamming,68,3913
200000,hamming,69,4095
200000,hamming,70,4191
200000,hamming,71,4357
200000,hamming,72,4624
200000,hamming,73,4776
200000,hamming,74,5089
200000,hamming,75,5225
200000,hamming,76,5455
200000,hamming,77,5553
200000,hamming,78,5891
200000,hamming,79,6035
200000,hamming,80,6263
200000,hamming,81,6413
200000,hamming,82,6686
200000,hamming,83,6961
200000,hamming,84,7346
200000,hamming,85,7475
200000,hamming,86,7776
200000,hamming,87,7847
200000,hamming,88,8280
200000,hamming,89,8828
200000,hamming,90,9016
200000,hamming,91,9452
200000,hamming,92,10073
200000,hamming,93,10092
200000,hamming,94,10826
200000,hamming,95,11524
200000,hamming,96,11943
200000,hamming,97,12721
200000,hamming,98,13321
200000,hamming,99,14274
200000,hamming,100,14878
200000,hamming,101,15919
200000,hamming,102,16792
200000,hamming,103,17674
200000,hamming,104,18616
200000,hamming,105,19418
200000,hamming,106,20831
200000,hamming,107,21770
200000,hamming,108,22852
200000,hamming,109,24182
200000,hamming,110,25377
200000,hamming,111,26823
200000,hamming,112,28673
200000,hamming,113,29796
200000,hamming,114,31189
200000,hamming,115,32923
200000,hamming,116,34185
200000,hamming,117,35876
200000,hamming,118,37561
200000,hamming,119,39435
200000,hamming,120,40586
200000,hamming,121,42641
200000,hamming,122,43726
200000,hamming,123,45124
200000,hamming,124,46237
200000,hamming,125,47664
200000,hamming,126,48226
200000,hamming,127,48696
200000,hamming,128,49276
200000,hamming,129,49237
200000,hamming,130,50096
200000,hamming,131,49457
200000,hamming,132,49773
200000,hamming,133,49369
200000,hamming,134,48735
200000,hamming,135,48805
200000,hamming,136,47721
200000,hamming,137,46905
200000,hamming,138,45532
200000,hamming,139,44300
200000,hamming,140,42909
200000,hamming,141,40905
200000,hamming,142,39538
200000,hamming,143,37502
200000,hamming,144,34995
200000,hamming,145,33610
200000,hamming,146,31347
200000,hamming,147,29194
200000,hamming,148,26885
200000,hamming,149,25040
200000,hamming,150,23011
200000,hamming,151,21485
200000,hamming,152,20047
200000,hamming,153,18238
200000,hamming,154,16846
200000,hamming,155,14997
200000,hamming,156,13641
200000,hamming,157,12475
200000,hamming,158,10809
200000,hamming,159,9842
200000,hamming,160,8260
200000,hamming,161,7527
200000,hamming,162,6637
200000,hamming,163,6001
200000,hamming,164,5228
200000,hamming,165,4776
200000,hamming,166,4151
200000,hamming,167,3436
200000,hamming,168,2836
200000,hamming,169,2271
200000,hamming,170,1795
200000,hamming,171,1511
200000,hamming,172,1085
200000,hamming,173,900
200000,hamming,174,690
200000,hamming,175,511
200000,hamming,176,413
200000,hamming,177,282
200000,hamming,178,187
200000,hamming,179,181
200000,hamming,180,104
200000,hamming,181,131
200000,hamming,182,141
200000,hamming,183,205
200000,hamming,184,316
200000,hamming,185,500
200000,hamming,186,825
200000,hamming,187,1205
200000,hamming,188,1802
200000,hamming,189,2514
200000,hamming,190,3399
200000,hamming,191,4529
200000,hamming,192,6110
200000,hamming,193,7802
200000,hamming,194,9628
200000,hamming,195,11839
200000,hamming,196,13761
200000,hamming,197,15963
200000,hamming,198,17955
200000,hamming,199,20107
200000,hamming,200,21711
200000,hamming,201,23189
200000,hamming,202,24919
200000,hamming,203,25873
200000,hamming,204,27726
200000,hamming,205,28147
200000,hamming,206,28248
200000,hamming,207,28694
200000,hamming,208,28447
200000,hamming,209,28060
200000,hamming,210,27418
200000,hamming,211,26891
200000,hamming,212,25448
200000,hamming,213,24729
200000,hamming,214,23436
200000,hamming,215,22345
200000,hamming,216,20662
200000,hamming,217,19356
200000,hamming,218,17857
200000,hamming,219,16525
200000,hamming,220,15380
200000,hamming,221,14107
200000,hamming,222,13006
200000,hamming,223,11924
200000,hamming,224,10646
200000,hamming,225,9518
200000,hamming,226,8321
200000,hamming,227,7426
200000,hamming,228,6227
200000,hamming,229,5442
200000,hamming,230,4372
200000,hamming,231,3610
200000,hamming,232,3087
200000,hamming,233,2622
200000,hamming,234,2342
200000,hamming,235,2117
200000,hamming,236,1919
200000,hamming,237,1781
200000,hamming,238,1645
200000,hamming,239,1441
200000,hamming,240,1324
200000,hamming,241,1155
200000,hamming,242,953
200000,hamming,243,863
200000,hamming,244,724
200000,hamming,245,691
200000,hamming,246,610
200000,hamming,247,496
200000,hamming,248,517
200000,hamming,249,459
200000,hamming,250,417
200000,hamming,251,408
200000,hamming,252,443
200000,hamming,253,398
200000,hamming,254,310
200000,hamming,255,287
200000,hamming,256,249
200000,hamming,257,218
200000,hamming,258,134
200000,hamming,259,102
200000,hamming,260,40
200000,hamming,261,28
200000,hamming,262,8
200000,hamming,263,4
200000,hamming,267,1
200000,hamming,268,5
200000,hamming,269,12
200000,hamming,270,23
200000,hamming,271,41
200000,hamming,272,67
200000,hamming,273,84
200000,hamming,274,123
200000,hamming,275,166
200000,hamming,276,247
200000,hamming,277,335
200000,hamming,278,451
200000,hamming,279,690
200000,hamming,280,906
200000,hamming,281,1093
200000,hamming,282,1216
200000,hamming,283,1594
200000,hamming,284,1613
200000,hamming,285,1777
200000,hamming,286,2004
200000,hamming,287,2108
200000,hamming,288,2395
200000,hamming,289,2527
200000,hamming,290,2710
200000,hamming,291,3012
200000,hamming,292,3459
200000,hamming,293,3939
200000,hamming,294,4542
200000,hamming,295,4883
200000,hamming,296,5555
200000,hamming,297,5961
200000,hamming,298,6472
200000,hamming,299,6806
200000,hamming,300,7167
200000,hamming,301,7635
200000,hamming,302,8113
200000,hamming,303,8453
200000,hamming,304,8802
200000,hamming,305,9120
200000,hamming,306,9305
200000,hamming,307,9398
200000,hamming,308,9450
200000,hamming,309,9365
200000,hamming,310,9476
200000,hamming,311,9502
200000,hamming,312,9307
200000,hamming,313,9486
200000,hamming,314,9729
200000,hamming,315,9678
200000,hamming,316,10027
200000,hamming,317,10867
200000,hamming,318,11690
200000,hamming,319,12716
200000,hamming,320,14800
200000,hamming,321,17309
200000,hamming,322,20155
200000,hamming,323,24425
200000,hamming,324,29153
200000,hamming,325,34360
200000,hamming,326,39230
200000,hamming,327,44456
200000,hamming,328,49755
200000,hamming,329,54878
200000,hamming,330,60736
200000,hamming,331,65776
200000,hamming,332,70695
200000,hamming,333,74792
200000,hamming,334,78333
200000,hamming,335,80316
200000,hamming,336,82615
200000,hamming,337,84681
200000,hamming,338,86665
200000,hamming,339,89204
200000,hamming,340,90684
200000,hamming,341,91801
200000,hamming,342,93273
200000,hamming,343,93075
200000,hamming,344,93899
200000,hamming,345,93083
200000,hamming,346,91427
200000,hamming,347,90053
200000,hamming,348,87158
200000,hamming,349,84673
200000,hamming,350,79936
200000,hamming,351,76286
200000,hamming,352,71123
200000,hamming,353,65240
200000,hamming,354,58725
200000,hamming,355,51959
200000,hamming,356,44650
200000,hamming,357,38614
200000,hamming,358,33107
200000,hamming,359,27482
200000,hamming,360,22394
200000,hamming,361,18090
200000,hamming,362,14415
200000,hamming,363,11427
200000,hamming,364,9222
200000,hamming,365,7015
200000,hamming,366,5369
200000,hamming,367,3959
200000,hamming,368,3089
200000,hamming,369,2282
200000,hamming,370,1541
200000,hamming,371,1008
200000,hamming,372,655
200000,hamming,373,398
200000,hamming,374,237
200000,hamming,375,133
200000,hamming,376,95
200000,hamming,377,40
200000,hamming,378,39
200000,hamming,379,15
200000,hamming,380,19
200000,hamming,381,12
200000,hamming,382,13
200000,hamming,383,6
200000,hamming,384,5
200000,hamming,385,3
200000,genes,0,19044
200000,genes,1,14059
200000,genes,2,48049
200000,genes,3,61297
200000,genes,4,112681
200000,genes,5,174245
200000,genes,6,247131
200000,genes,7,288094
200000,genes,8,327679
200000,genes,9,322692
200000,genes,10,299449
200000,genes,11,262914
200000,genes,12,233442
200000,genes,13,200212
200000,genes,14,178849
200000,genes,15,151624
200000,genes,16,118393
200000,genes,17,134599
200000,genes,18,222942
200000,genes,19,391049
200000,genes,20,392963
200000,genes,21,379300
200000,genes,22,369680
200000,genes,23,208497
200000,genes,24,212856
200000,genes,25,279236
200000,genes,26,219088
200000,genes,27,118988
200000,genes,28,38665
200000,genes,29,14394
200000,genes,30,3690
200000,genes,31,319
200000,genes,32,276
200000,genes,33,102
200000,genes,34,5
200000,body,0,624027
200000,body,1,583008
200000,body,2,861063
200000,body,3,809794
200000,body,4,424903
200000,body,5,287055
200000,body,6,233742
200000,body,7,202115
200000,body,8,285175
200000,body,9,467923
200000,body,10,315228
200000,body,11,248759
200000,body,12,165483
200000,body,13,92812
200000,body,14,64753
200000,body,15,56979
200000,body,16,50211
200000,body,17,37074
200000,body,18,37099
200000,body,19,36597
200000,body,20,20147
200000,body,21,18410
200000,body,22,14556
200000,body,23,9854
200000,body,24,10454
200000,body,25,8010
200000,body,26,10154
200000,body,27,11566
200000,body,28,5719
200000,body,29,6841
200000,body,30,3576
200000,body,31,6885
200000,body,32,2645
200000,body,33,2377
200000,body,34,1499
200000,body,35,3895
200000,body,36,1931
200000,body,37,849
200000,body,38,669
200000,body,39,808
200000,body,40,400
200000,body,41,430
200000,body,42,637
200000,body,43,750
200000,body,44,1744
200000,body,45,819
200000,body,46,688
200000,body,47,1434
200000,body,48,679
200000,body,49,977
200000,body,50,1026
200000,body,51,2174
200000,body,52,3476
200000,body,53,1050
200000,body,54,753
200000,body,55,355
200000,body,56,565
200000,body,57,134
200000,body,58,156
200000,body,59,3026
200000,body,60,236
200000,body,61,122
200000,body,62,115
200000,body,63,84
200000,body,64,28
250000,hamming,2,1081
250000,hamming,3,274
250000,hamming,4,1131
250000,hamming,5,396
250000,hamming,6,1088
250000,hamming,7,555
250000,hamming,8,1038
250000,hamming,9,649
250000,hamming,10,1188
250000,hamming,11,804
250000,hamming,12,1302
250000,hamming,13,922
250000,hamming,14,1322
250000,hamming,15,1082
250000,hamming,16,1265
250000,hamming,17,1226
250000,hamming,18,1320
250000,hamming,19,1370
250000,hamming,20,1294
250000,hamming,21,1415
250000,hamming,22,1344
250000,hamming,23,1470
250000,hamming,24,1467
250000,hamming,25,1600
250000,hamming,26,1687
250000,hamming,27,1747
250000,hamming,28,1844
250000,hamming,29,1851
250000,hamming,30,1966
250000,hamming,31,2146
250000,hamming,32,2168
250000,hamming,33,2325
250000,hamming,34,2334
250000,hamming,35,2482
250000,hamming,36,2555
250000,hamming,37,2540
250000,hamming,38,2613
250000,hamming,39,2504
250000,hamming,40,2684
250000,hamming,41,2544
250000,hamming,42,2804
250000,hamming,43,2840
250000,hamming,44,2954
250000,hamming,45,2995
250000,hamming,46,3129
250000,hamming,47,3339
250000,hamming,48,3485
250000,hamming,49,3558
250000,hamming,50,3882
250000,hamming,51,4245
250000,hamming,52,4357
250000,hamming,53,4860
250000,hamming,54,4908
250000,hamming,55,5233
250000,hamming,56,5463
250000,hamming,57,5852
250000,hamming,58,5971
250000,hamming,59,6478
250000,hamming,60,6582
250000,hamming,61,6853
250000,hamming,62,7135
250000,hamming,63,7602
250000,hamming,64,7874
250000,hamming,65,8259
250000,hamming,66,8503
250000,hamming,67,8842
250000,hamming,68,8804
250000,hamming,69,9220
250000,hamming,70,9215
250000,hamming,71,9303
250000,hamming,72,9231
250000,hamming,73,9608
250000,hamming,74,9735
250000,hamming,75,9876
250000,hamming,76,10117
250000,hamming,77,10375
250000,hamming,78,10501
250000,hamming,79,10946
250000,hamming,80,11061
250000,hamming,81,11480
250000,hamming,82,11890
250000,hamming,83,12166
250000,hamming,84,12537
250000,hamming,85,13182
250000,hamming,86,13650
250000,hamming,87,13739
250000,hamming,88,14105
250000,hamming,89,14450
250000,hamming,90,14783
250000,hamming,91,15404
