step,measure,value,count
150000,hamming,208,631
150000,hamming,209,546
150000,hamming,210,460
150000,hamming,211,411
150000,hamming,212,368
150000,hamming,213,339
150000,hamming,214,328
150000,hamming,215,341
150000,hamming,216,395
150000,hamming,217,495
150000,hamming,218,653
150000,hamming,219,924
150000,hamming,220,1145
150000,hamming,221,1421
150000,hamming,222,1720
150000,hamming,223,2017
150000,hamming,224,2265
150000,hamming,225,2690
150000,hamming,226,2831
150000,hamming,227,3226
150000,hamming,228,3527
150000,hamming,229,3791
150000,hamming,230,3746
150000,hamming,231,3687
150000,hamming,232,3602
150000,hamming,233,3461
150000,hamming,234,3090
150000,hamming,235,2937
150000,hamming,236,2594
150000,hamming,237,2367
150000,hamming,238,1878
150000,hamming,239,1551
150000,hamming,240,1289
150000,hamming,241,993
150000,hamming,242,799
150000,hamming,243,707
150000,hamming,244,566
150000,hamming,245,396
150000,hamming,246,379
150000,hamming,247,303
150000,hamming,248,301
150000,hamming,249,224
150000,hamming,250,209
150000,hamming,251,155
150000,hamming,252,127
150000,hamming,253,119
150000,hamming,254,115
150000,hamming,255,132
150000,hamming,256,140
150000,hamming,257,187
150000,hamming,258,205
150000,hamming,259,177
150000,hamming,260,240
150000,hamming,261,289
150000,hamming,262,320
150000,hamming,263,336
150000,hamming,264,380
150000,hamming,265,453
150000,hamming,266,509
150000,hamming,267,616
150000,hamming,268,704
150000,hamming,269,771
150000,hamming,270,932
150000,hamming,271,1146
150000,hamming,272,1459
150000,hamming,273,1882
150000,hamming,274,2266
150000,hamming,275,2729
150000,hamming,276,3067
150000,hamming,277,3630
150000,hamming,278,3934
150000,hamming,279,4466
150000,hamming,280,4763
150000,hamming,281,4871
150000,hamming,282,4779
150000,hamming,283,4903
150000,hamming,284,5139
150000,hamming,285,4966
150000,hamming,286,4889
150000,hamming,287,4745
150000,hamming,288,4357
150000,hamming,289,4030
150000,hamming,290,3740
150000,hamming,291,3893
150000,hamming,292,3834
150000,hamming,293,4032
150000,hamming,294,4290
150000,hamming,295,4695
150000,hamming,296,5211
150000,hamming,297,6000
150000,hamming,298,6780
150000,hamming,299,7786
150000,hamming,300,8332
150000,hamming,301,8893
150000,hamming,302,9134
150000,hamming,303,9153
150000,hamming,304,9380
150000,hamming,305,9355
150000,hamming,306,9233
150000,hamming,307,9566
150000,hamming,308,9542
150000,hamming,309,10268
150000,hamming,310,11153
150000,hamming,311,12422
150000,hamming,312,13702
150000,hamming,313,15176
150000,hamming,314,16772
150000,hamming,315,17835
150000,hamming,316,19111
150000,hamming,317,20418
150000,hamming,318,21832
150000,hamming,319,22207
150000,hamming,320,22627
150000,hamming,321,23388
150000,hamming,322,24101
150000,hamming,323,24707
150000,hamming,324,24751
150000,hamming,325,24718
150000,hamming,326,24749
150000,hamming,327,24113
150000,hamming,328,22983
150000,hamming,329,21699
150000,hamming,330,20607
150000,hamming,331,19497
150000,hamming,332,18681
150000,hamming,333,18631
150000,hamming,334,18644
150000,hamming,335,19227
150000,hamming,336,20222
150000,hamming,337,21696
150000,hamming,338,22185
150000,hamming,339,23053
150000,hamming,340,23669
150000,hamming,341,24073
150000,hamming,342,24465
150000,hamming,343,24902
150000,hamming,344,25507
150000,hamming,345,25928
150000,hamming,346,26109
150000,hamming,347,26628
150000,hamming,348,26967
150000,hamming,349,26794
150000,hamming,350,26900
150000,hamming,351,26463
150000,hamming,352,26165
150000,hamming,353,25651
150000,hamming,354,25729
150000,hamming,355,25201
150000,hamming,356,24894
150000,hamming,357,24683
150000,hamming,358,24444
150000,hamming,359,24260
150000,hamming,360,24424
150000,hamming,361,23912
150000,hamming,362,23545
150000,hamming,363,23084
150000,hamming,364,23064
150000,hamming,365,24132
150000,hamming,366,26294
150000,hamming,367,29334
150000,hamming,368,35035
150000,hamming,369,41432
150000,hamming,370,50026
150000,hamming,371,59728
150000,hamming,372,71324
150000,hamming,373,85438
150000,hamming,374,99440
150000,hamming,375,114513
150000,hamming,376,129072
150000,hamming,377,144487
150000,hamming,378,157508
150000,hamming,379,168417
150000,hamming,380,175761
150000,hamming,381,178490
150000,hamming,382,174124
150000,hamming,383,165041
150000,hamming,384,153925
150000,hamming,385,140993
150000,hamming,386,127683
150000,hamming,387,113149
150000,hamming,388,98832
150000,hamming,389,84869
150000,hamming,390,71231
150000,hamming,391,59480
150000,hamming,392,48969
150000,hamming,393,39820
150000,hamming,394,32530
150000,hamming,395,26363
150000,hamming,396,21269
150000,hamming,397,16952
150000,hamming,398,13413
150000,hamming,399,10302
150000,hamming,400,7722
150000,hamming,401,5910
150000,hamming,402,4307
150000,hamming,403,3191
150000,hamming,404,2340
150000,hamming,405,1745
150000,hamming,406,1263
150000,hamming,407,902
150000,hamming,408,639
150000,hamming,409,427
150000,hamming,410,260
150000,hamming,411,135
150000,hamming,412,54
150000,hamming,413,37
150000,hamming,414,9
150000,hamming,415,12
150000,hamming,416,6
150000,hamming,417,6
150000,genes,0,22818
150000,genes,1,15486
150000,genes,2,47208
150000,genes,3,46691
150000,genes,4,80092
150000,genes,5,80607
150000,genes,6,107331
150000,genes,7,107801
150000,genes,8,140686
150000,genes,9,116540
150000,genes,10,122837
150000,genes,11,125552
150000,genes,12,142131
150000,genes,13,152934
150000,genes,14,143568
150000,genes,15,148847
150000,genes,16,205341
150000,genes,17,349548
150000,genes,18,549692
150000,genes,19,968663
150000,genes,20,1085433
150000,genes,21,821111
150000,genes,22,391414
150000,genes,23,125091
150000,genes,24,22690
150000,genes,25,2896
150000,genes,26,238
150000,genes,27,4
150000,body,0,408875
150000,body,1,510667
150000,body,2,506186
150000,body,3,492909
150000,body,4,198439
150000,body,5,142902
150000,body,6,248340
150000,body,7,409171
150000,body,8,447272
150000,body,9,668448
150000,body,10,610842
150000,body,11,391708
150000,body,12,361108
150000,body,13,162559
150000,body,14,105117
150000,body,15,75322
150000,body,16,59119
150000,body,17,45086
150000,body,18,38937
150000,body,19,33372
150000,body,20,22572
150000,body,21,21581
150000,body,22,16049
150000,body,23,14312
150000,body,24,15723
150000,body,25,14304
150000,body,26,10264
150000,body,27,8186
150000,body,28,9030
150000,body,29,7108
150000,body,30,10326
150000,body,31,9452
150000,body,32,8264
150000,body,33,7971
150000,body,34,5434
150000,body,35,4431
150000,body,36,3254
150000,body,37,3183
150000,body,38,2100
150000,body,39,1079
150000,body,40,876
150000,body,41,413
150000,body,42,337
150000,body,43,299
150000,body,44,627
150000,body,45,1025
150000,body,46,1105
150000,body,47,1761
150000,body,48,696
150000,body,49,705
150000,body,50,797
150000,body,51,130
150000,body,52,60
150000,body,53,62
150000,body,54,61
150000,body,55,83
150000,body,56,158
150000,body,57,973
150000,body,58,553
150000,body,59,657
150000,body,60,736
150000,body,61,92
150000,body,62,20
150000,body,63,22
200000,hamming,0,2
200000,hamming,2,677
200000,hamming,3,236
200000,hamming,4,672
200000,hamming,5,380
200000,hamming,6,660
200000,hamming,7,505
200000,hamming,8,794
200000,hamming,9,652
200000,hamming,10,841
200000,hamming,11,733
200000,hamming,12,859
200000,hamming,13,833
200000,hamming,14,833
200000,hamming,15,910
200000,hamming,16,913
200000,hamming,17,961
200000,hamming,18,942
200000,hamming,19,934
200000,hamming,20,1047
200000,hamming,21,1062
200000,hamming,22,1151
200000,hamming,23,1187
200000,hamming,24,1304
200000,hamming,25,1435
200000,hamming,26,1628
200000,hamming,27,1760
200000,hamming,28,1993
200000,hamming,29,2182
200000,hamming,30,2438
200000,hamming,31,2646
200000,hamming,32,2955
200000,hamming,33,3322
200000,hamming,34,3623
200000,hamming,35,3915
200000,hamming,36,4219
200000,hamming,37,4657
200000,hamming,38,4855
200000,hamming,39,5096
200000,hamming,40,5446
200000,hamming,41,5481
200000,hamming,42,5707
200000,hamming,43,5629
200000,hamming,44,5630
200000,hamming,45,5458
200000,hamming,46,5326
200000,hamming,47,5202
200000,hamming,48,5028
200000,hamming,49,4829
200000,hamming,50,4449
200000,hamming,51,4238
200000,hamming,52,4119
200000,hamming,53,3701
200000,hamming,54,3557
200000,hamming,55,3372
200000,hamming,56,3291
200000,hamming,57,3216
200000,hamming,58,3114
200000,hamming,59,3124
200000,hamming,60,2966
200000,hamming,61,3108
200000,hamming,62,3174
200000,hamming,63,3452
200000,hamming,64,3427
200000,hamming,65,3629
200000,hamming,66,3721
200000,hamming,67,3926
200000,hamming,68,4190
200000,hamming,69,4290
200000,hamming,70,4697
200000,hamming,71,4895
200000,hamming,72,5267
200000,hamming,73,5479
200000,hamming,74,6065
200000,hamming,75,6457
200000,hamming,76,6648
200000,hamming,77,7347
200000,hamming,78,7367
200000,hamming,79,7549
200000,hamming,80,7810
200000,hamming,81,8052
200000,hamming,82,8042
200000,hamming,83,8136
200000,hamming,84,8294
200000,hamming,85,8522
200000,hamming,86,8715
200000,hamming,87,8877
200000,hamming,88,8756
200000,hamming,89,8704
200000,hamming,90,8475
200000,hamming,91,8595
200000,hamming,92,8539
200000,hamming,93,8450
200000,hamming,94,8294
200000,hamming,95,8352
200000,hamming,96,8294
200000,hamming,97,8271
200000,hamming,98,8464
200000,hamming,99,8566
200000,hamming,100,8577
200000,hamming,101,8542
200000,hamming,102,8459
200000,hamming,103,8704
200000,hamming,104,8830
200000,hamming,105,8776
200000,hamming,106,9123
200000,hamming,107,9356
200000,hamming,108,9534
200000,hamming,109,9695
200000,hamming,110,9837
200000,hamming,111,10058
200000,hamming,112,10475
200000,hamming,113,10688
200000,hamming,114,10791
200000,hamming,115,11005
200000,hamming,116,11046
200000,hamming,117,11141
200000,hamming,118,11153
200000,hamming,119,11402
200000,hamming,120,11571
200000,hamming,121,11630
200000,hamming,122,11407
200000,hamming,123,11500
200000,hamming,124,11502
200000,hamming,125,11297
200000,hamming,126,11430
200000,hamming,127,11433
200000,hamming,128,11572
200000,hamming,129,11299
200000,hamming,130,11422
200000,hamming,131,11466
200000,hamming,132,11268
200000,hamming,133,11346
200000,hamming,134,11298
200000,hamming,135,11453
200000,hamming,136,11308
200000,hamming,137,11107
200000,hamming,138,11211
200000,hamming,139,11172
200000,hamming,140,11201
200000,hamming,141,11142
200000,hamming,142,11301
200000,hamming,143,11496
200000,hamming,144,11503
200000,hamming,145,11948
200000,hamming,146,11794
200000,hamming,147,12034
200000,hamming,148,12284
200000,hamming,149,12445
200000,hamming,150,12542
200000,hamming,151,13094
200000,hamming,152,13283
200000,hamming,153,13784
200000,hamming,154,14486
200000,hamming,155,15314
200000,hamming,156,15891
200000,hamming,157,16935
200000,hamming,158,17687
200000,hamming,159,18873
200000,hamming,160,19958
200000,hamming,161,21468
200000,hamming,162,22708
200000,hamming,163,24700
200000,hamming,164,26231
200000,hamming,165,28156
200000,hamming,166,29714
200000,hamming,167,32035
200000,hamming,168,33895
200000,hamming,169,35496
200000,hamming,170,37736
200000,hamming,171,39851
200000,hamming,172,41608
200000,hamming,173,43898
200000,hamming,174,45266
200000,hamming,175,47468
200000,hamming,176,49199
200000,hamming,177,50675
200000,hamming,178,52060
200000,hamming,179,53723
200000,hamming,180,55254
200000,hamming,181,57491
200000,hamming,182,58237
200000,hamming,183,59753
200000,hamming,184,60586
200000,hamming,185,60820
200000,hamming,186,61532
200000,hamming,187,62223
200000,hamming,188,62252
200000,hamming,189,62704
200000,hamming,190,62439
200000,hamming,191,62138
200000,hamming,192,62772
200000,hamming,193,63048
200000,hamming,194,62670
200000,hamming,195,63153
200000,hamming,196,63521
200000,hamming,197,63898
200000,hamming,198,63837
200000,hamming,199,63754
200000,hamming,200,63515
200000,hamming,201,62483
200000,hamming,202,61756
200000,hamming,203,61228
200000,hamming,204,59479
200000,hamming,205,57540
200000,hamming,206,55618
200000,hamming,207,53115
200000,hamming,208,49964
200000,hamming,209,47822
200000,hamming,210,44537
200000,hamming,211,41561
200000,hamming,212,38393
200000,hamming,213,35001
200000,hamming,214,32128
200000,hamming,215,29263
200000,hamming,216,25911
200000,hamming,217,22970
200000,hamming,218,20059
200000,hamming,219,17433
200000,hamming,220,14815
200000,hamming,221,12316
200000,hamming,222,10173
200000,hamming,223,8430
200000,hamming,224,6659
200000,hamming,225,5420
200000,hamming,226,4273
200000,hamming,227,3259
200000,hamming,228,2408
200000,hamming,229,1856
200000,hamming,230,1453
200000,hamming,231,1027
200000,hamming,232,802
200000,hamming,233,527
200000,hamming,234,411
200000,hamming,235,237
200000,hamming,236,210
200000,hamming,237,157
200000,hamming,238,142
200000,hamming,239,97
200000,hamming,240,83
200000,hamming,241,65
200000,hamming,242,53
200000,hamming,243,31
200000,hamming,244,21
200000,hamming,245,16
200000,hamming,246,11
200000,hamming,247,25
200000,hamming,248,25
200000,hamming,249,21
200000,hamming,250,3
200000,hamming,251,10
200000,hamming,253,5
200000,hamming,254,7
200000,hamming,255,8
200000,hamming,256,18
200000,hamming,257,19
200000,hamming,258,12
200000,hamming,259,20
200000,hamming,260,26
200000,hamming,261,15
200000,hamming,262,12
200000,hamming,263,10
200000,hamming,264,7
200000,hamming,265,5
200000,hamming,266,9
200000,hamming,267,15
200000,hamming,268,13
200000,hamming,269,27
200000,hamming,270,25
200000,hamming,271,24
200000,hamming,272,9
200000,hamming,273,10
200000,hamming,274,6
200000,hamming,275,9
200000,hamming,276,4
200000,hamming,277,6
200000,hamming,278,14
200000,hamming,279,8
200000,hamming,280,4
200000,hamming,281,1
200000,hamming,283,2
200000,hamming,284,3
200000,hamming,285,6
200000,hamming,286,10
200000,hamming,287,14
200000,hamming,288,33
200000,hamming,289,69
200000,hamming,290,107
200000,hamming,291,161
200000,hamming,292,201
200000,hamming,293,231
200000,hamming,294,306
200000,hamming,295,375
200000,hamming,296,500
200000,hamming,297,683
200000,hamming,298,990
200000,hamming,299,1379
200000,hamming,300,1818
200000,hamming,301,2341
200000,hamming,302,2571
200000,hamming,303,2921
200000,hamming,304,3237
200000,hamming,305,3470
200000,hamming,306,3728
200000,hamming,307,4203
200000,hamming,308,4531
200000,hamming,309,4705
200000,hamming,310,4832
200000,hamming,311,4536
200000,hamming,312,4181
200000,hamming,313,3771
200000,hamming,314,3279
200000,hamming,315,3002
200000,hamming,316,2680
200000,hamming,317,2394
200000,hamming,318,2342
200000,hamming,319,2382
200000,hamming,320,2408
200000,hamming,321,2520
200000,hamming,322,2669
200000,hamming,323,2654
200000,hamming,324,2630
200000,hamming,325,2499
200000,hamming,326,2376
200000,hamming,327,2300
200000,hamming,328,2452
200000,hamming,329,2552
200000,hamming,330,2767
200000,hamming,331,2975
200000,hamming,332,3186
200000,hamming,333,3711
200000,hamming,334,4166
200000,hamming,335,4858
200000,hamming,336,5516
200000,hamming,337,6084
200000,hamming,338,6316
200000,hamming,339,6743
200000,hamming,340,6910
200000,hamming,341,7432
200000,hamming,342,7964
200000,hamming,343,8074
200000,hamming,344,8086
200000,hamming,345,7957
200000,hamming,346,7579
200000,hamming,347,7250
200000,hamming,348,6750
200000,hamming,349,6405
200000,hamming,350,6412
200000,hamming,351,6179
200000,hamming,352,6218
200000,hamming,353,6713
200000,hamming,354,7446
200000,hamming,355,8613
200000,hamming,356,10470
200000,hamming,357,13184
200000,hamming,358,16455
200000,hamming,359,20002
200000,hamming,360,23959
200000,hamming,361,28980
200000,hamming,362,34076
200000,hamming,363,39320
200000,hamming,364,44326
200000,hamming,365,49083
200000,hamming,366,53776
200000,hamming,367,58470
200000,hamming,368,62978
200000,hamming,369,66473
200000,hamming,370,70784
200000,hamming,371,73948
200000,hamming,372,76243
200000,hamming,373,78384
200000,hamming,374,79752
200000,hamming,375,81459
200000,hamming,376,82175
200000,hamming,377,82488
200000,hamming,378,81507
200000,hamming,379,80438
200000,hamming,380,78776
200000,hamming,381,76206
200000,hamming,382,74549
200000,hamming,383,70861
200000,hamming,384,67792
200000,hamming,385,64172
200000,hamming,386,60387
200000,hamming,387,56187
200000,hamming,388,52051
200000,hamming,389,48547
200000,hamming,390,45620
200000,hamming,391,42958
200000,hamming,392,39965
200000,hamming,393,37549
200000,hamming,394,34173
200000,hamming,395,30189
200000,hamming,396,26800
200000,hamming,397,23218
200000,hamming,398,19778
200000,hamming,399,16287
200000,hamming,400,13614
200000,hamming,401,11144
200000,hamming,402,9365
200000,hamming,403,7947
200000,hamming,404,6703
200000,hamming,405,5454
200000,hamming,406,4670
200000,hamming,407,3592
200000,hamming,408,2692
200000,hamming,409,1913
200000,hamming,410,1377
200000,hamming,411,927
200000,hamming,412,644
200000,hamming,413,452
200000,hamming,414,362
200000,hamming,415,284
200000,hamming,416,199
200000,hamming,417,144
200000,hamming,418,151
200000,hamming,419,110
200000,hamming,420,84
200000,hamming,421,80
200000,hamming,422,53
200000,hamming,423,38
200000,hamming,424,46
200000,hamming,425,25
200000,hamming,426,2
200000,hamming,427,4
200000,hamming,428,1
200000,genes,0,38818
200000,genes,1,38546
200000,genes,2,99526
200000,genes,3,130606
200000,genes,4,191656
200000,genes,5,238541
200000,genes,6,216495
200000,genes,7,202040
200000,genes,8,171402
200000,genes,9,188990
200000,genes,10,258792
200000,genes,11,351150
