step,measure,value,count
150000,hamming,230,2479
150000,hamming,231,2543
150000,hamming,232,2445
150000,hamming,233,2559
150000,hamming,234,2523
150000,hamming,235,2671
150000,hamming,236,2780
150000,hamming,237,2813
150000,hamming,238,2921
150000,hamming,239,3101
150000,hamming,240,3399
150000,hamming,241,3660
150000,hamming,242,3815
150000,hamming,243,3638
150000,hamming,244,3587
150000,hamming,245,3327
150000,hamming,246,2957
150000,hamming,247,2664
150000,hamming,248,2370
150000,hamming,249,2109
150000,hamming,250,1973
150000,hamming,251,1802
150000,hamming,252,1502
150000,hamming,253,1351
150000,hamming,254,1178
150000,hamming,255,1199
150000,hamming,256,1240
150000,hamming,257,1592
150000,hamming,258,2149
150000,hamming,259,2590
150000,hamming,260,3121
150000,hamming,261,3630
150000,hamming,262,4369
150000,hamming,263,5063
150000,hamming,264,5710
150000,hamming,265,6449
150000,hamming,266,7067
150000,hamming,267,7750
150000,hamming,268,8239
150000,hamming,269,9003
150000,hamming,270,9800
150000,hamming,271,10211
150000,hamming,272,10861
150000,hamming,273,11421
150000,hamming,274,11925
150000,hamming,275,12348
150000,hamming,276,12930
150000,hamming,277,13341
150000,hamming,278,13755
150000,hamming,279,14068
150000,hamming,280,14544
150000,hamming,281,14854
150000,hamming,282,15615
150000,hamming,283,15801
150000,hamming,284,16024
150000,hamming,285,15745
150000,hamming,286,15176
150000,hamming,287,14967
150000,hamming,288,14779
150000,hamming,289,14752
150000,hamming,290,14298
150000,hamming,291,14122
150000,hamming,292,14218
150000,hamming,293,13595
150000,hamming,294,13678
150000,hamming,295,13461
150000,hamming,296,13501
150000,hamming,297,13825
150000,hamming,298,14798
150000,hamming,299,16192
150000,hamming,300,17883
150000,hamming,301,20505
150000,hamming,302,22575
150000,hamming,303,26000
150000,hamming,304,28796
150000,hamming,305,31810
150000,hamming,306,34155
150000,hamming,307,36584
150000,hamming,308,38222
150000,hamming,309,39784
150000,hamming,310,40026
150000,hamming,311,40280
150000,hamming,312,39272
150000,hamming,313,37765
150000,hamming,314,35504
150000,hamming,315,33923
150000,hamming,316,32080
150000,hamming,317,29777
150000,hamming,318,26929
150000,hamming,319,24887
150000,hamming,320,23006
150000,hamming,321,21364
150000,hamming,322,19761
150000,hamming,323,18630
150000,hamming,324,18184
150000,hamming,325,17340
150000,hamming,326,16665
150000,hamming,327,16625
150000,hamming,328,16717
150000,hamming,329,16614
150000,hamming,330,16600
150000,hamming,331,16801
150000,hamming,332,17082
150000,hamming,333,16702
150000,hamming,334,15707
150000,hamming,335,15068
150000,hamming,336,13199
150000,hamming,337,11385
150000,hamming,338,9850
150000,hamming,339,8353
150000,hamming,340,6865
150000,hamming,341,5394
150000,hamming,342,4220
150000,hamming,343,3223
150000,hamming,344,2521
150000,hamming,345,1901
150000,hamming,346,1479
150000,hamming,347,1098
150000,hamming,348,823
150000,hamming,349,667
150000,hamming,350,651
150000,hamming,351,731
150000,hamming,352,770
150000,hamming,353,986
150000,hamming,354,1270
150000,hamming,355,1760
150000,hamming,356,2292
150000,hamming,357,3138
150000,hamming,358,4025
150000,hamming,359,5334
150000,hamming,360,6659
150000,hamming,361,8302
150000,hamming,362,10272
150000,hamming,363,12564
150000,hamming,364,15160
150000,hamming,365,18632
150000,hamming,366,22341
150000,hamming,367,26536
150000,hamming,368,31983
150000,hamming,369,38614
150000,hamming,370,46011
150000,hamming,371,54045
150000,hamming,372,63543
150000,hamming,373,74350
150000,hamming,374,84491
150000,hamming,375,94260
150000,hamming,376,104533
150000,hamming,377,115375
150000,hamming,378,126506
150000,hamming,379,137315
150000,hamming,380,146529
150000,hamming,381,153478
150000,hamming,382,159190
150000,hamming,383,162745
150000,hamming,384,163470
150000,hamming,385,162846
150000,hamming,386,159350
150000,hamming,387,153331
150000,hamming,388,144873
150000,hamming,389,134849
150000,hamming,390,124386
150000,hamming,391,113378
150000,hamming,392,100629
150000,hamming,393,88510
150000,hamming,394,76203
150000,hamming,395,64787
150000,hamming,396,54665
150000,hamming,397,45455
150000,hamming,398,37131
150000,hamming,399,30689
150000,hamming,400,25441
150000,hamming,401,20586
150000,hamming,402,15892
150000,hamming,403,12436
150000,hamming,404,9258
150000,hamming,405,7053
150000,hamming,406,4895
150000,hamming,407,3365
150000,hamming,408,2265
150000,hamming,409,1473
150000,hamming,410,920
150000,hamming,411,572
150000,hamming,412,311
150000,hamming,413,157
150000,hamming,414,66
150000,hamming,415,25
150000,hamming,416,9
150000,hamming,417,3
150000,hamming,418,1
150000,genes,0,25520
150000,genes,1,8717
150000,genes,2,47646
150000,genes,3,18674
150000,genes,4,49025
150000,genes,5,29035
150000,genes,6,43953
150000,genes,7,35830
150000,genes,8,55919
150000,genes,9,38276
150000,genes,10,40537
150000,genes,11,32022
150000,genes,12,36622
150000,genes,13,35632
150000,genes,14,51400
150000,genes,15,84754
150000,genes,16,91458
150000,genes,17,56874
150000,genes,18,61097
150000,genes,19,69558
150000,genes,20,162974
150000,genes,21,491348
150000,genes,22,460011
150000,genes,23,477140
150000,genes,24,475619
150000,genes,25,490597
150000,genes,26,500975
150000,genes,27,470336
150000,genes,28,432218
150000,genes,29,324156
150000,genes,30,230227
150000,genes,31,131387
150000,genes,32,53164
150000,genes,33,16524
150000,genes,34,3304
150000,genes,35,496
150000,genes,36,21
150000,body,0,171660
150000,body,1,241467
150000,body,2,264928
150000,body,3,202440
150000,body,4,168345
150000,body,5,164255
150000,body,6,271620
150000,body,7,282347
150000,body,8,457125
150000,body,9,581497
150000,body,10,642065
150000,body,11,564803
150000,body,12,463100
150000,body,13,303500
150000,body,14,209604
150000,body,15,141310
150000,body,16,100743
150000,body,17,74740
150000,body,18,52740
150000,body,19,43866
150000,body,20,37556
150000,body,21,31175
150000,body,22,26447
150000,body,23,26305
150000,body,24,18946
150000,body,25,18246
150000,body,26,13941
150000,body,27,9980
150000,body,28,8474
150000,body,29,6388
150000,body,30,5609
150000,body,31,4360
150000,body,32,4109
150000,body,33,3543
150000,body,34,2214
150000,body,35,1904
150000,body,36,1459
150000,body,37,1713
150000,body,38,1570
150000,body,39,972
150000,body,40,963
150000,body,41,551
150000,body,42,301
150000,body,43,292
150000,body,44,186
150000,body,45,138
150000,body,46,100
150000,body,47,124
150000,body,48,157
150000,body,49,365
150000,body,50,460
150000,body,51,741
150000,body,52,251
150000,body,53,723
150000,body,54,379
150000,body,55,130
150000,body,56,79
150000,body,57,31
150000,body,58,3
150000,body,59,3
150000,body,61,1
150000,body,62,1
150000,body,63,1
200000,hamming,0,2
200000,hamming,1,3
200000,hamming,2,858
200000,hamming,3,274
200000,hamming,4,915
200000,hamming,5,430
200000,hamming,6,1002
200000,hamming,7,553
200000,hamming,8,987
200000,hamming,9,719
200000,hamming,10,1021
200000,hamming,11,847
200000,hamming,12,1072
200000,hamming,13,1085
200000,hamming,14,1142
200000,hamming,15,1268
200000,hamming,16,1286
200000,hamming,17,1332
200000,hamming,18,1402
200000,hamming,19,1420
200000,hamming,20,1428
200000,hamming,21,1642
200000,hamming,22,1612
200000,hamming,23,1844
200000,hamming,24,1914
200000,hamming,25,1991
200000,hamming,26,2077
200000,hamming,27,2172
200000,hamming,28,2324
200000,hamming,29,2422
200000,hamming,30,2530
200000,hamming,31,2556
200000,hamming,32,2863
200000,hamming,33,2910
200000,hamming,34,3206
200000,hamming,35,3176
200000,hamming,36,3457
200000,hamming,37,3529
200000,hamming,38,3769
200000,hamming,39,3881
200000,hamming,40,4215
200000,hamming,41,4278
200000,hamming,42,4513
200000,hamming,43,4709
200000,hamming,44,4989
200000,hamming,45,5056
200000,hamming,46,5778
200000,hamming,47,5848
200000,hamming,48,6440
200000,hamming,49,6589
200000,hamming,50,6988
200000,hamming,51,6947
200000,hamming,52,7196
200000,hamming,53,7489
200000,hamming,54,7329
200000,hamming,55,7521
200000,hamming,56,7673
200000,hamming,57,7755
200000,hamming,58,7404
200000,hamming,59,7879
200000,hamming,60,7364
200000,hamming,61,7446
200000,hamming,62,7296
200000,hamming,63,6983
200000,hamming,64,6695
200000,hamming,65,6275
200000,hamming,66,6120
200000,hamming,67,5712
200000,hamming,68,5481
200000,hamming,69,5052
200000,hamming,70,4870
200000,hamming,71,4720
200000,hamming,72,4397
200000,hamming,73,4164
200000,hamming,74,3792
200000,hamming,75,3719
200000,hamming,76,3380
200000,hamming,77,3312
200000,hamming,78,3068
200000,hamming,79,2947
200000,hamming,80,2913
200000,hamming,81,2757
200000,hamming,82,2844
200000,hamming,83,2835
200000,hamming,84,2984
200000,hamming,85,3062
200000,hamming,86,3141
200000,hamming,87,3376
200000,hamming,88,3512
200000,hamming,89,3662
200000,hamming,90,3716
200000,hamming,91,3746
200000,hamming,92,3810
200000,hamming,93,3709
200000,hamming,94,3907
200000,hamming,95,3964
200000,hamming,96,4052
200000,hamming,97,4180
200000,hamming,98,4327
200000,hamming,99,4517
200000,hamming,100,4718
200000,hamming,101,4997
200000,hamming,102,5106
200000,hamming,103,5307
200000,hamming,104,5399
200000,hamming,105,5579
200000,hamming,106,5671
200000,hamming,107,6002
200000,hamming,108,6149
200000,hamming,109,6310
200000,hamming,110,6486
200000,hamming,111,6799
200000,hamming,112,7276
200000,hamming,113,7472
200000,hamming,114,7767
200000,hamming,115,7972
200000,hamming,116,8199
200000,hamming,117,8073
200000,hamming,118,7809
200000,hamming,119,7849
200000,hamming,120,7493
200000,hamming,121,6882
200000,hamming,122,6318
200000,hamming,123,5732
200000,hamming,124,5233
200000,hamming,125,4616
200000,hamming,126,4156
200000,hamming,127,3696
200000,hamming,128,3243
200000,hamming,129,3078
200000,hamming,130,2746
200000,hamming,131,2541
200000,hamming,132,2552
200000,hamming,133,2437
200000,hamming,134,2301
200000,hamming,135,2254
200000,hamming,136,2155
200000,hamming,137,2151
200000,hamming,138,2103
200000,hamming,139,2068
200000,hamming,140,2062
200000,hamming,141,2146
200000,hamming,142,2036
200000,hamming,143,2142
200000,hamming,144,2018
200000,hamming,145,2240
200000,hamming,146,2327
200000,hamming,147,2560
200000,hamming,148,2791
200000,hamming,149,3033
200000,hamming,150,3356
200000,hamming,151,3786
200000,hamming,152,4325
200000,hamming,153,4777
200000,hamming,154,5376
200000,hamming,155,6070
200000,hamming,156,6597
200000,hamming,157,7401
200000,hamming,158,7847
200000,hamming,159,8724
200000,hamming,160,9599
200000,hamming,161,10135
200000,hamming,162,10902
200000,hamming,163,11628
200000,hamming,164,12001
200000,hamming,165,12419
200000,hamming,166,12659
200000,hamming,167,12785
200000,hamming,168,12504
200000,hamming,169,12370
200000,hamming,170,11563
200000,hamming,171,10830
200000,hamming,172,9997
200000,hamming,173,9349
200000,hamming,174,8798
200000,hamming,175,7790
200000,hamming,176,6783
200000,hamming,177,6192
200000,hamming,178,5386
200000,hamming,179,4598
200000,hamming,180,3911
200000,hamming,181,3314
200000,hamming,182,2677
200000,hamming,183,2079
200000,hamming,184,1608
200000,hamming,185,1187
200000,hamming,186,925
200000,hamming,187,664
200000,hamming,188,455
200000,hamming,189,316
200000,hamming,190,210
200000,hamming,191,121
200000,hamming,192,82
200000,hamming,193,33
200000,hamming,194,26
200000,hamming,195,3
200000,hamming,196,7
200000,hamming,197,1
200000,hamming,198,2
200000,hamming,218,2
200000,hamming,219,3
200000,hamming,220,10
200000,hamming,221,23
200000,hamming,222,28
200000,hamming,223,36
200000,hamming,224,30
200000,hamming,225,54
200000,hamming,226,67
200000,hamming,227,115
200000,hamming,228,185
200000,hamming,229,283
200000,hamming,230,384
200000,hamming,231,492
200000,hamming,232,639
200000,hamming,233,830
200000,hamming,234,1016
200000,hamming,235,1411
200000,hamming,236,1761
200000,hamming,237,2178
200000,hamming,238,2700
200000,hamming,239,3176
200000,hamming,240,3642
200000,hamming,241,4092
200000,hamming,242,4423
200000,hamming,243,4732
200000,hamming,244,5100
200000,hamming,245,5251
200000,hamming,246,5113
200000,hamming,247,5136
200000,hamming,248,4836
200000,hamming,249,4521
200000,hamming,250,4290
200000,hamming,251,3826
200000,hamming,252,3289
200000,hamming,253,2929
200000,hamming,254,2711
200000,hamming,255,2296
200000,hamming,256,2287
200000,hamming,257,2091
200000,hamming,258,1995
200000,hamming,259,2084
200000,hamming,260,2105
200000,hamming,261,2219
200000,hamming,262,2451
200000,hamming,263,2676
200000,hamming,264,2931
200000,hamming,265,3360
200000,hamming,266,3615
200000,hamming,267,3970
200000,hamming,268,4253
200000,hamming,269,4745
200000,hamming,270,5187
200000,hamming,271,5700
200000,hamming,272,6032
200000,hamming,273,6673
200000,hamming,274,6690
200000,hamming,275,7277
200000,hamming,276,7348
200000,hamming,277,7516
200000,hamming,278,7369
200000,hamming,279,7257
200000,hamming,280,6972
200000,hamming,281,6618
200000,hamming,282,6187
200000,hamming,283,5825
200000,hamming,284,5342
200000,hamming,285,4927
200000,hamming,286,4289
200000,hamming,287,3779
200000,hamming,288,3326
200000,hamming,289,2973
200000,hamming,290,2768
200000,hamming,291,2387
200000,hamming,292,2408
200000,hamming,293,2459
200000,hamming,294,2958
200000,hamming,295,3270
200000,hamming,296,3949
200000,hamming,297,4861
200000,hamming,298,6212
200000,hamming,299,7777
200000,hamming,300,9792
200000,hamming,301,12181
200000,hamming,302,15098
200000,hamming,303,18200
200000,hamming,304,21575
200000,hamming,305,25006
200000,hamming,306,28656
200000,hamming,307,32083
200000,hamming,308,34651
200000,hamming,309,37077
200000,hamming,310,40063
200000,hamming,311,41843
200000,hamming,312,44148
200000,hamming,313,45849
200000,hamming,314,47788
200000,hamming,315,48758
200000,hamming,316,50003
200000,hamming,317,49624
200000,hamming,318,50113
200000,hamming,319,50756
200000,hamming,320,50961
200000,hamming,321,51085
200000,hamming,322,51351
200000,hamming,323,52122
200000,hamming,324,52735
200000,hamming,325,53383
200000,hamming,326,53314
200000,hamming,327,51869
200000,hamming,328,50904
200000,hamming,329,50172
200000,hamming,330,48247
200000,hamming,331,47655
200000,hamming,332,46660
200000,hamming,333,46317
200000,hamming,334,45334
200000,hamming,335,44278
200000,hamming,336,42988
200000,hamming,337,42485
200000,hamming,338,42035
200000,hamming,339,42255
200000,hamming,340,42784
200000,hamming,341,43468
200000,hamming,342,43924
200000,hamming,343,43961
200000,hamming,344,43404
200000,hamming,345,42745
200000,hamming,346,41320
200000,hamming,347,40091
200000,hamming,348,37938
200000,hamming,349,34921
200000,hamming,350,31869
200000,hamming,351,28539
200000,hamming,352,25710
200000,hamming,353,23190
200000,hamming,354,20570
200000,hamming,355,17462
200000,hamming,356,15001
200000,hamming,357,12487
200000,hamming,358,10311
200000,hamming,359,8501
200000,hamming,360,7033
200000,hamming,361,5777
200000,hamming,362,4727
200000,hamming,363,3922
200000,hamming,364,3637
200000,hamming,365,3761
200000,hamming,366,4033
200000,hamming,367,4625
200000,hamming,368,5733
200000,hamming,369,7141
200000,hamming,370,9388
200000,hamming,371,12238
200000,hamming,372,16323
200000,hamming,373,20872
200000,hamming,374,26754
200000,hamming,375,33365
200000,hamming,376,40915
200000,hamming,377,48103
200000,hamming,378,56468
200000,hamming,379,64721
200000,hamming,380,73047
200000,hamming,381,81215
200000,hamming,382,90458
200000,hamming,383,98589
200000,hamming,384,106191
200000,hamming,385,112589
200000,hamming,386,115504
200000,hamming,387,116706
200000,hamming,388,114761
200000,hamming,389,111719
200000,hamming,390,106852
200000,hamming,391,100523
200000,hamming,392,91217
200000,hamming,393,81751
200000,hamming,394,73143
200000,hamming,395,63588
200000,hamming,396,53669
200000,hamming,397,44835
200000,hamming,398,36536
200000,hamming,399,28790
200000,hamming,400,21688
200000,hamming,401,15724
200000,hamming,402,11119
200000,hamming,403,7322
200000,hamming,404,4473
200000,hamming,405,2770
200000,hamming,406,1640
200000,hamming,407,972
200000,hamming,408,551
200000,hamming,409,291
200000,hamming,410,177
200000,hamming,411,136
200000,hamming,412,68
200000,hamming,413,48
200000,hamming,414,29
200000,hamming,415,8
200000,hamming,416,8
200000,hamming,417,7
200000,genes,0,25647
200000,genes,1,8539
200000,genes,2,45629
200000,genes,3,23488
200000,genes,4,51044
200000,genes,5,41543
200000,genes,6,55981
200000,genes,7,54173
200000,genes,8,71894
200000,genes,9,81401
200000,genes,10,76216
200000,genes,11,70973
200000,genes,12,58217
200000,genes,13,53196
200000,genes,14,48369
200000,genes,15,62165
200000,genes,16,50979
200000,genes,17,73748
200000,genes,18,113840
200000,genes,19,214579
200000,genes,20,352776
200000,genes,21,460665
200000,genes,22,312297
200000,genes,23,203136
200000,genes,24,228358
200000,genes,25,372232
200000,genes,26,507612
200000,genes,27,510459
200000,genes,28,429406
200000,genes,29,355630
200000,genes,30,275925
200000,genes,31,182590
200000,genes,32,81398
200000,genes,33,19417
200000,genes,34,2347
200000,genes,35,237
200000,genes,36,24
200000,body,0,139523
200000,body,1,247448
200000,body,2,295467
200000,body,3,313319
200000,body,4,331283
200000,body,5,383826
200000,body,6,423350
200000,body,7,515905
200000,body,8,502047
200000,body,9,453432
200000,body,10,394667
200000,body,11,353759
200000,body,12,289737
200000,body,13,193525
200000,body,14,145840
200000,body,15,109229
200000,body,16,85474
200000,body,17,64645
200000,body,18,57048
200000,body,19,44373
