step,measure,value,count
150000,hamming,202,2494
150000,hamming,203,2395
150000,hamming,204,2276
150000,hamming,205,2071
150000,hamming,206,1902
150000,hamming,207,1638
150000,hamming,208,1377
150000,hamming,209,1283
150000,hamming,210,1211
150000,hamming,211,1082
150000,hamming,212,987
150000,hamming,213,1004
150000,hamming,214,945
150000,hamming,215,869
150000,hamming,216,908
150000,hamming,217,771
150000,hamming,218,789
150000,hamming,219,687
150000,hamming,220,631
150000,hamming,221,576
150000,hamming,222,450
150000,hamming,223,402
150000,hamming,224,310
150000,hamming,225,260
150000,hamming,226,212
150000,hamming,227,201
150000,hamming,228,142
150000,hamming,229,127
150000,hamming,230,84
150000,hamming,231,78
150000,hamming,232,65
150000,hamming,233,44
150000,hamming,234,27
150000,hamming,235,37
150000,hamming,236,37
150000,hamming,237,50
150000,hamming,238,61
150000,hamming,239,65
150000,hamming,240,66
150000,hamming,241,75
150000,hamming,242,57
150000,hamming,243,69
150000,hamming,244,55
150000,hamming,245,70
150000,hamming,246,83
150000,hamming,247,145
150000,hamming,248,192
150000,hamming,249,354
150000,hamming,250,552
150000,hamming,251,730
150000,hamming,252,1196
150000,hamming,253,1759
150000,hamming,254,2405
150000,hamming,255,3423
150000,hamming,256,4422
150000,hamming,257,5595
150000,hamming,258,7033
150000,hamming,259,8619
150000,hamming,260,10191
150000,hamming,261,11969
150000,hamming,262,13678
150000,hamming,263,15399
150000,hamming,264,17008
150000,hamming,265,18582
150000,hamming,266,20490
150000,hamming,267,22278
150000,hamming,268,24015
150000,hamming,269,25709
150000,hamming,270,27386
150000,hamming,271,28743
150000,hamming,272,29804
150000,hamming,273,30304
150000,hamming,274,29789
150000,hamming,275,28764
150000,hamming,276,27412
150000,hamming,277,26208
150000,hamming,278,24674
150000,hamming,279,22826
150000,hamming,280,21272
150000,hamming,281,18991
150000,hamming,282,17627
150000,hamming,283,15612
150000,hamming,284,14091
150000,hamming,285,12860
150000,hamming,286,11048
150000,hamming,287,9924
150000,hamming,288,9166
150000,hamming,289,8232
150000,hamming,290,7559
150000,hamming,291,6975
150000,hamming,292,6678
150000,hamming,293,6573
150000,hamming,294,6611
150000,hamming,295,6779
150000,hamming,296,7174
150000,hamming,297,7409
150000,hamming,298,8025
150000,hamming,299,8847
150000,hamming,300,9890
150000,hamming,301,11322
150000,hamming,302,13045
150000,hamming,303,14785
150000,hamming,304,17285
150000,hamming,305,19944
150000,hamming,306,23567
150000,hamming,307,26817
150000,hamming,308,31000
150000,hamming,309,34792
150000,hamming,310,39119
150000,hamming,311,43953
150000,hamming,312,48482
150000,hamming,313,53608
150000,hamming,314,57823
150000,hamming,315,62712
150000,hamming,316,66795
150000,hamming,317,69396
150000,hamming,318,72458
150000,hamming,319,74275
150000,hamming,320,74684
150000,hamming,321,75692
150000,hamming,322,74774
150000,hamming,323,73170
150000,hamming,324,71002
150000,hamming,325,68058
150000,hamming,326,64739
150000,hamming,327,62389
150000,hamming,328,59596
150000,hamming,329,57034
150000,hamming,330,53644
150000,hamming,331,50805
150000,hamming,332,48420
150000,hamming,333,45841
150000,hamming,334,44037
150000,hamming,335,42159
150000,hamming,336,41373
150000,hamming,337,40693
150000,hamming,338,40229
150000,hamming,339,39951
150000,hamming,340,39345
150000,hamming,341,38475
150000,hamming,342,36276
150000,hamming,343,34109
150000,hamming,344,31498
150000,hamming,345,28398
150000,hamming,346,25151
150000,hamming,347,21894
150000,hamming,348,18108
150000,hamming,349,15024
150000,hamming,350,11668
150000,hamming,351,8964
150000,hamming,352,6560
150000,hamming,353,4952
150000,hamming,354,3639
150000,hamming,355,2745
150000,hamming,356,2034
150000,hamming,357,1653
150000,hamming,358,1411
150000,hamming,359,1383
150000,hamming,360,1580
150000,hamming,361,2108
150000,hamming,362,3067
150000,hamming,363,4526
150000,hamming,364,6348
150000,hamming,365,8597
150000,hamming,366,11450
150000,hamming,367,14834
150000,hamming,368,18775
150000,hamming,369,23739
150000,hamming,370,28393
150000,hamming,371,34497
150000,hamming,372,40898
150000,hamming,373,47081
150000,hamming,374,52782
150000,hamming,375,57186
150000,hamming,376,61787
150000,hamming,377,65044
150000,hamming,378,68052
150000,hamming,379,70856
150000,hamming,380,72280
150000,hamming,381,74049
150000,hamming,382,75971
150000,hamming,383,77645
150000,hamming,384,79343
150000,hamming,385,80137
150000,hamming,386,81134
150000,hamming,387,81549
150000,hamming,388,81889
150000,hamming,389,79371
150000,hamming,390,75242
150000,hamming,391,71703
150000,hamming,392,65633
150000,hamming,393,60026
150000,hamming,394,53640
150000,hamming,395,47628
150000,hamming,396,41173
150000,hamming,397,34335
150000,hamming,398,28874
150000,hamming,399,23891
150000,hamming,400,18849
150000,hamming,401,15138
150000,hamming,402,11783
150000,hamming,403,8507
150000,hamming,404,6311
150000,hamming,405,4666
150000,hamming,406,3432
150000,hamming,407,2330
150000,hamming,408,1782
150000,hamming,409,1386
150000,hamming,410,1183
150000,hamming,411,947
150000,hamming,412,802
150000,hamming,413,559
150000,hamming,414,354
150000,hamming,415,278
150000,hamming,416,201
150000,hamming,417,129
150000,hamming,418,101
150000,hamming,419,67
150000,hamming,420,26
150000,hamming,421,29
150000,hamming,422,7
150000,hamming,423,3
150000,genes,0,30922
150000,genes,1,15577
150000,genes,2,43483
150000,genes,3,28378
150000,genes,4,46331
150000,genes,5,30271
150000,genes,6,39684
150000,genes,7,38667
150000,genes,8,38435
150000,genes,9,55590
150000,genes,10,66405
150000,genes,11,77072
150000,genes,12,92814
150000,genes,13,95406
150000,genes,14,133258
150000,genes,15,153180
150000,genes,16,165456
150000,genes,17,411812
150000,genes,18,660180
150000,genes,19,725816
150000,genes,20,738337
150000,genes,21,807123
150000,genes,22,681252
150000,genes,23,432358
150000,genes,24,215471
150000,genes,25,85573
150000,genes,26,22709
150000,genes,27,3791
150000,genes,28,369
150000,genes,29,15
150000,body,0,145425
150000,body,1,224232
150000,body,2,413972
150000,body,3,497006
150000,body,4,425414
150000,body,5,329563
150000,body,6,360816
150000,body,7,407193
150000,body,8,416547
150000,body,9,462154
150000,body,10,556011
150000,body,11,515978
150000,body,12,317747
150000,body,13,247004
150000,body,14,131273
150000,body,15,91282
150000,body,16,64629
150000,body,17,53790
150000,body,18,40855
150000,body,19,40939
150000,body,20,27864
150000,body,21,22647
150000,body,22,16767
150000,body,23,16423
150000,body,24,15111
150000,body,25,12539
150000,body,26,14473
150000,body,27,8850
150000,body,28,7628
150000,body,29,7663
150000,body,30,7276
150000,body,31,6169
150000,body,32,5236
150000,body,33,4366
150000,body,34,2131
150000,body,35,1647
150000,body,36,2853
150000,body,37,654
150000,body,38,896
150000,body,39,853
150000,body,40,2595
150000,body,41,840
150000,body,42,510
150000,body,43,262
150000,body,44,144
150000,body,45,221
150000,body,46,226
150000,body,47,97
150000,body,48,52
150000,body,49,40
150000,body,50,53
150000,body,51,40
150000,body,52,1777
150000,body,53,299
150000,body,54,411
150000,body,55,616
150000,body,56,857
150000,body,57,557
150000,body,58,446
150000,body,59,691
150000,body,60,686
150000,body,61,368
150000,body,62,39
150000,body,63,28
150000,body,64,4
200000,hamming,0,1
200000,hamming,1,1
200000,hamming,2,996
200000,hamming,3,245
200000,hamming,4,1014
200000,hamming,5,473
200000,hamming,6,1074
200000,hamming,7,675
200000,hamming,8,1113
200000,hamming,9,760
200000,hamming,10,1157
200000,hamming,11,894
200000,hamming,12,1063
200000,hamming,13,935
200000,hamming,14,1109
200000,hamming,15,1024
200000,hamming,16,1185
200000,hamming,17,1140
200000,hamming,18,1314
200000,hamming,19,1242
200000,hamming,20,1421
200000,hamming,21,1231
200000,hamming,22,1460
200000,hamming,23,1290
200000,hamming,24,1405
200000,hamming,25,1291
200000,hamming,26,1435
200000,hamming,27,1373
200000,hamming,28,1336
200000,hamming,29,1365
200000,hamming,30,1374
200000,hamming,31,1376
200000,hamming,32,1388
200000,hamming,33,1331
200000,hamming,34,1569
200000,hamming,35,1459
200000,hamming,36,1539
200000,hamming,37,1600
200000,hamming,38,1634
200000,hamming,39,1709
200000,hamming,40,1834
200000,hamming,41,1827
200000,hamming,42,1878
200000,hamming,43,1916
200000,hamming,44,2007
200000,hamming,45,1969
200000,hamming,46,2135
200000,hamming,47,2189
200000,hamming,48,2266
200000,hamming,49,2566
200000,hamming,50,2611
200000,hamming,51,2745
200000,hamming,52,2662
200000,hamming,53,2762
200000,hamming,54,2759
200000,hamming,55,2908
200000,hamming,56,2887
200000,hamming,57,3061
200000,hamming,58,3190
200000,hamming,59,3317
200000,hamming,60,3440
200000,hamming,61,3716
200000,hamming,62,3986
200000,hamming,63,4170
200000,hamming,64,4333
200000,hamming,65,4314
200000,hamming,66,4682
200000,hamming,67,4880
200000,hamming,68,5049
200000,hamming,69,5257
200000,hamming,70,5629
200000,hamming,71,6096
200000,hamming,72,6423
200000,hamming,73,6958
200000,hamming,74,7291
200000,hamming,75,7687
200000,hamming,76,7984
200000,hamming,77,8308
200000,hamming,78,8862
200000,hamming,79,9025
200000,hamming,80,9192
200000,hamming,81,9927
200000,hamming,82,10049
200000,hamming,83,10769
200000,hamming,84,11271
200000,hamming,85,11504
200000,hamming,86,12173
200000,hamming,87,12504
200000,hamming,88,12712
200000,hamming,89,13523
200000,hamming,90,13659
200000,hamming,91,14208
200000,hamming,92,14271
200000,hamming,93,14593
200000,hamming,94,15216
200000,hamming,95,15370
200000,hamming,96,15533
200000,hamming,97,15507
200000,hamming,98,15506
200000,hamming,99,15559
200000,hamming,100,15291
200000,hamming,101,14939
200000,hamming,102,14688
200000,hamming,103,14375
200000,hamming,104,13582
200000,hamming,105,12936
200000,hamming,106,12249
200000,hamming,107,11662
200000,hamming,108,10931
200000,hamming,109,10538
200000,hamming,110,9683
200000,hamming,111,9285
200000,hamming,112,8813
200000,hamming,113,8434
200000,hamming,114,8184
200000,hamming,115,7694
200000,hamming,116,7523
200000,hamming,117,7334
200000,hamming,118,7319
200000,hamming,119,7148
200000,hamming,120,6922
200000,hamming,121,6792
200000,hamming,122,6797
200000,hamming,123,6723
200000,hamming,124,6615
200000,hamming,125,6466
200000,hamming,126,6444
200000,hamming,127,6762
200000,hamming,128,6827
200000,hamming,129,6915
200000,hamming,130,7291
200000,hamming,131,7509
200000,hamming,132,7715
200000,hamming,133,7953
200000,hamming,134,8155
200000,hamming,135,8444
200000,hamming,136,8447
200000,hamming,137,8532
200000,hamming,138,8346
200000,hamming,139,8253
200000,hamming,140,8110
200000,hamming,141,7731
200000,hamming,142,7396
200000,hamming,143,6865
200000,hamming,144,6423
200000,hamming,145,5973
200000,hamming,146,5453
200000,hamming,147,5004
200000,hamming,148,4456
200000,hamming,149,3983
200000,hamming,150,3594
200000,hamming,151,3288
200000,hamming,152,2975
200000,hamming,153,2768
200000,hamming,154,2504
200000,hamming,155,2317
200000,hamming,156,2214
200000,hamming,157,2062
200000,hamming,158,1979
200000,hamming,159,1948
200000,hamming,160,1830
200000,hamming,161,1761
200000,hamming,162,1656
200000,hamming,163,1605
200000,hamming,164,1382
200000,hamming,165,1311
200000,hamming,166,1111
200000,hamming,167,984
200000,hamming,168,948
200000,hamming,169,778
200000,hamming,170,708
200000,hamming,171,576
200000,hamming,172,485
200000,hamming,173,372
200000,hamming,174,316
200000,hamming,175,240
200000,hamming,176,257
200000,hamming,177,223
200000,hamming,178,248
200000,hamming,179,236
200000,hamming,180,249
200000,hamming,181,266
200000,hamming,182,307
200000,hamming,183,326
200000,hamming,184,304
200000,hamming,185,283
200000,hamming,186,303
200000,hamming,187,270
200000,hamming,188,314
200000,hamming,189,322
200000,hamming,190,308
200000,hamming,191,290
200000,hamming,192,311
200000,hamming,193,274
200000,hamming,194,262
200000,hamming,195,274
200000,hamming,196,248
200000,hamming,197,299
200000,hamming,198,321
200000,hamming,199,316
200000,hamming,200,347
200000,hamming,201,355
200000,hamming,202,342
200000,hamming,203,371
200000,hamming,204,303
200000,hamming,205,346
200000,hamming,206,313
200000,hamming,207,326
200000,hamming,208,359
200000,hamming,209,441
200000,hamming,210,624
200000,hamming,211,836
200000,hamming,212,1146
200000,hamming,213,1560
200000,hamming,214,1892
200000,hamming,215,2596
200000,hamming,216,3492
200000,hamming,217,4346
200000,hamming,218,5476
200000,hamming,219,6451
200000,hamming,220,8025
200000,hamming,221,9360
200000,hamming,222,10753
200000,hamming,223,12512
200000,hamming,224,13878
200000,hamming,225,15561
200000,hamming,226,16772
200000,hamming,227,18158
200000,hamming,228,19127
200000,hamming,229,19369
200000,hamming,230,19968
200000,hamming,231,20342
200000,hamming,232,20561
200000,hamming,233,20386
200000,hamming,234,20770
200000,hamming,235,20466
200000,hamming,236,20305
200000,hamming,237,19449
200000,hamming,238,18508
200000,hamming,239,17378
200000,hamming,240,16228
200000,hamming,241,15025
200000,hamming,242,13424
200000,hamming,243,11981
200000,hamming,244,10790
200000,hamming,245,9976
200000,hamming,246,8864
200000,hamming,247,8030
200000,hamming,248,7180
200000,hamming,249,6040
200000,hamming,250,5297
200000,hamming,251,4382
200000,hamming,252,3880
200000,hamming,253,3239
200000,hamming,254,2889
200000,hamming,255,2321
200000,hamming,256,1720
200000,hamming,257,1419
200000,hamming,258,1109
200000,hamming,259,800
200000,hamming,260,586
200000,hamming,261,431
200000,hamming,262,305
200000,hamming,263,206
200000,hamming,264,150
200000,hamming,265,116
200000,hamming,266,79
200000,hamming,267,47
200000,hamming,268,33
200000,hamming,269,12
200000,hamming,270,5
200000,hamming,271,1
200000,hamming,275,2
200000,hamming,276,6
200000,hamming,277,14
200000,hamming,278,39
200000,hamming,279,87
200000,hamming,280,119
200000,hamming,281,180
200000,hamming,282,235
200000,hamming,283,294
200000,hamming,284,456
200000,hamming,285,654
200000,hamming,286,966
200000,hamming,287,1476
200000,hamming,288,2066
200000,hamming,289,2869
200000,hamming,290,4055
200000,hamming,291,5240
200000,hamming,292,6900
200000,hamming,293,8798
200000,hamming,294,11359
200000,hamming,295,14169
200000,hamming,296,17526
200000,hamming,297,20804
200000,hamming,298,24139
200000,hamming,299,27699
200000,hamming,300,31217
200000,hamming,301,34588
200000,hamming,302,37767
200000,hamming,303,40525
200000,hamming,304,42903
200000,hamming,305,45096
200000,hamming,306,46733
200000,hamming,307,47833
200000,hamming,308,48736
200000,hamming,309,48832
200000,hamming,310,48694
200000,hamming,311,48821
200000,hamming,312,47700
200000,hamming,313,47146
200000,hamming,314,45881
200000,hamming,315,44810
200000,hamming,316,44186
200000,hamming,317,43583
200000,hamming,318,43803
200000,hamming,319,43591
200000,hamming,320,44068
200000,hamming,321,44729
200000,hamming,322,46534
200000,hamming,323,47348
200000,hamming,324,47601
200000,hamming,325,47970
200000,hamming,326,47460
200000,hamming,327,47692
200000,hamming,328,47748
200000,hamming,329,48417
200000,hamming,330,48725
200000,hamming,331,49889
200000,hamming,332,51671
200000,hamming,333,53225
200000,hamming,334,53767
200000,hamming,335,54056
200000,hamming,336,53254
200000,hamming,337,52875
200000,hamming,338,52716
200000,hamming,339,51585
200000,hamming,340,49752
200000,hamming,341,47858
200000,hamming,342,45818
200000,hamming,343,43717
200000,hamming,344,41403
200000,hamming,345,39243
200000,hamming,346,37337
200000,hamming,347,36434
200000,hamming,348,36721
200000,hamming,349,38253
200000,hamming,350,39551
200000,hamming,351,41358
200000,hamming,352,43730
200000,hamming,353,47026
200000,hamming,354,49556
200000,hamming,355,52285
200000,hamming,356,53790
200000,hamming,357,53918
200000,hamming,358,53305
200000,hamming,359,51457
200000,hamming,360,49195
200000,hamming,361,46170
200000,hamming,362,42879
200000,hamming,363,40419
200000,hamming,364,38158
200000,hamming,365,36494
200000,hamming,366,34785
200000,hamming,367,33915
200000,hamming,368,34100
200000,hamming,369,34697
200000,hamming,370,35490
200000,hamming,371,37000
200000,hamming,372,38690
200000,hamming,373,40852
200000,hamming,374,45050
200000,hamming,375,48042
200000,hamming,376,51048
200000,hamming,377,52557
200000,hamming,378,53016
200000,hamming,379,53616
200000,hamming,380,53821
200000,hamming,381,52048
200000,hamming,382,50029
200000,hamming,383,47006
200000,hamming,384,43093
200000,hamming,385,40025
200000,hamming,386,36638
200000,hamming,387,33510
200000,hamming,388,30654
200000,hamming,389,27736
200000,hamming,390,25373
200000,hamming,391,23889
200000,hamming,392,22442
200000,hamming,393,21779
200000,hamming,394,21486
200000,hamming,395,20949
200000,hamming,396,20645
200000,hamming,397,19304
200000,hamming,398,18373
200000,hamming,399,17190
200000,hamming,400,15834
200000,hamming,401,14125
200000,hamming,402,12399
200000,hamming,403,10470
200000,hamming,404,8448
200000,hamming,405,6725
200000,hamming,406,5039
200000,hamming,407,3663
200000,hamming,408,2550
200000,hamming,409,1691
200000,hamming,410,1002
200000,hamming,411,645
200000,hamming,412,404
200000,hamming,413,261
200000,hamming,414,95
200000,hamming,415,32
200000,hamming,416,2
200000,genes,0,33619
200000,genes,1,14990
200000,genes,2,77404
200000,genes,3,46169
200000,genes,4,102244
200000,genes,5,76118
200000,genes,6,92870
