step,measure,value,count
350000,hamming,248,14806
350000,hamming,249,13600
350000,hamming,250,12896
350000,hamming,251,12351
350000,hamming,252,11921
350000,hamming,253,11468
350000,hamming,254,10817
350000,hamming,255,10295
350000,hamming,256,9739
350000,hamming,257,9244
350000,hamming,258,8886
350000,hamming,259,8521
350000,hamming,260,7942
350000,hamming,261,7194
350000,hamming,262,6307
350000,hamming,263,5697
350000,hamming,264,5009
350000,hamming,265,4264
350000,hamming,266,3514
350000,hamming,267,2954
350000,hamming,268,2424
350000,hamming,269,2157
350000,hamming,270,1640
350000,hamming,271,1341
350000,hamming,272,1089
350000,hamming,273,799
350000,hamming,274,624
350000,hamming,275,388
350000,hamming,276,293
350000,hamming,277,162
350000,hamming,278,105
350000,hamming,279,61
350000,hamming,280,45
350000,hamming,281,21
350000,hamming,282,13
350000,hamming,283,6
350000,hamming,284,5
350000,hamming,285,1
350000,hamming,320,1
350000,hamming,321,9
350000,hamming,322,27
350000,hamming,323,30
350000,hamming,324,55
350000,hamming,325,105
350000,hamming,326,141
350000,hamming,327,205
350000,hamming,328,346
350000,hamming,329,545
350000,hamming,330,776
350000,hamming,331,1134
350000,hamming,332,1756
350000,hamming,333,2476
350000,hamming,334,3206
350000,hamming,335,4120
350000,hamming,336,5180
350000,hamming,337,6700
350000,hamming,338,8519
350000,hamming,339,10432
350000,hamming,340,12747
350000,hamming,341,15321
350000,hamming,342,18152
350000,hamming,343,21192
350000,hamming,344,24183
350000,hamming,345,26739
350000,hamming,346,30265
350000,hamming,347,32909
350000,hamming,348,36223
350000,hamming,349,39482
350000,hamming,350,42354
350000,hamming,351,44706
350000,hamming,352,47062
350000,hamming,353,48913
350000,hamming,354,51636
350000,hamming,355,53805
350000,hamming,356,56584
350000,hamming,357,59177
350000,hamming,358,63102
350000,hamming,359,67792
350000,hamming,360,72735
350000,hamming,361,77538
350000,hamming,362,82159
350000,hamming,363,86486
350000,hamming,364,88641
350000,hamming,365,90637
350000,hamming,366,91949
350000,hamming,367,92460
350000,hamming,368,92277
350000,hamming,369,91288
350000,hamming,370,89951
350000,hamming,371,88898
350000,hamming,372,87130
350000,hamming,373,86281
350000,hamming,374,84871
350000,hamming,375,83889
350000,hamming,376,84338
350000,hamming,377,86031
350000,hamming,378,85796
350000,hamming,379,85869
350000,hamming,380,86621
350000,hamming,381,86602
350000,hamming,382,87915
350000,hamming,383,89297
350000,hamming,384,88961
350000,hamming,385,87930
350000,hamming,386,84719
350000,hamming,387,82248
350000,hamming,388,79384
350000,hamming,389,75608
350000,hamming,390,72263
350000,hamming,391,67704
350000,hamming,392,63690
350000,hamming,393,59185
350000,hamming,394,54277
350000,hamming,395,48799
350000,hamming,396,43787
350000,hamming,397,38678
350000,hamming,398,33117
350000,hamming,399,28350
350000,hamming,400,23608
350000,hamming,401,19441
350000,hamming,402,16190
350000,hamming,403,13140
350000,hamming,404,10657
350000,hamming,405,8312
350000,hamming,406,6487
350000,hamming,407,5060
350000,hamming,408,3780
350000,hamming,409,2791
350000,hamming,410,2162
350000,hamming,411,1653
350000,hamming,412,1318
350000,hamming,413,1100
350000,hamming,414,765
350000,hamming,415,536
350000,hamming,416,375
350000,hamming,417,251
350000,hamming,418,157
350000,hamming,419,97
350000,hamming,420,69
350000,hamming,421,23
350000,hamming,422,21
350000,hamming,423,6
350000,hamming,424,5
350000,hamming,425,5
350000,hamming,426,3
350000,hamming,427,1
350000,hamming,428,1
350000,hamming,429,1
350000,genes,0,47493
350000,genes,1,45843
350000,genes,2,98735
350000,genes,3,73043
350000,genes,4,140559
350000,genes,5,93901
350000,genes,6,159236
350000,genes,7,127307
350000,genes,8,194461
350000,genes,9,139819
350000,genes,10,216515
350000,genes,11,105998
350000,genes,12,121487
350000,genes,13,97195
350000,genes,14,107559
350000,genes,15,192127
350000,genes,16,404566
350000,genes,17,668137
350000,genes,18,727926
350000,genes,19,675562
350000,genes,20,949958
350000,genes,21,328391
350000,genes,22,118421
350000,genes,23,48773
350000,genes,24,6155
350000,genes,25,1582
350000,genes,26,275
350000,genes,27,4
350000,body,0,250419
350000,body,1,397349
350000,body,2,466759
350000,body,3,288576
350000,body,4,218712
350000,body,5,182636
350000,body,6,286967
350000,body,7,392425
350000,body,8,582414
350000,body,9,797537
350000,body,10,714498
350000,body,11,456899
350000,body,12,250315
350000,body,13,151387
350000,body,14,109333
350000,body,15,69180
350000,body,16,55596
350000,body,17,34504
350000,body,18,28987
350000,body,19,19998
350000,body,20,19113
350000,body,21,12696
350000,body,22,12802
350000,body,23,8184
350000,body,24,8861
350000,body,25,6226
350000,body,26,4665
350000,body,27,4126
350000,body,28,5120
350000,body,29,4764
350000,body,30,3486
350000,body,31,2642
350000,body,32,3239
350000,body,33,2858
350000,body,34,3225
350000,body,35,2884
350000,body,36,2373
350000,body,37,1375
350000,body,38,2160
350000,body,39,2454
350000,body,40,1899
350000,body,41,2050
350000,body,42,2167
350000,body,43,2011
350000,body,44,1117
350000,body,45,808
350000,body,46,671
350000,body,47,1178
350000,body,48,1615
350000,body,49,1346
350000,body,50,886
350000,body,51,1717
350000,body,52,1070
350000,body,53,585
350000,body,54,382
350000,body,55,210
350000,body,56,131
350000,body,57,310
350000,body,58,734
350000,body,59,820
350000,body,60,754
350000,body,61,621
350000,body,62,126
350000,body,63,57
350000,body,64,19
400000,hamming,1,2
400000,hamming,2,835
400000,hamming,3,226
400000,hamming,4,807
400000,hamming,5,380
400000,hamming,6,835
400000,hamming,7,529
400000,hamming,8,872
400000,hamming,9,670
400000,hamming,10,923
400000,hamming,11,767
400000,hamming,12,903
400000,hamming,13,890
400000,hamming,14,952
400000,hamming,15,980
400000,hamming,16,1056
400000,hamming,17,1060
400000,hamming,18,1139
400000,hamming,19,1063
400000,hamming,20,1112
400000,hamming,21,1094
400000,hamming,22,1105
400000,hamming,23,1073
400000,hamming,24,1156
400000,hamming,25,1148
400000,hamming,26,1157
400000,hamming,27,1039
400000,hamming,28,1281
400000,hamming,29,1092
400000,hamming,30,1314
400000,hamming,31,1281
400000,hamming,32,1390
400000,hamming,33,1370
400000,hamming,34,1415
400000,hamming,35,1512
400000,hamming,36,1519
400000,hamming,37,1594
400000,hamming,38,1654
400000,hamming,39,1743
400000,hamming,40,1835
400000,hamming,41,1924
400000,hamming,42,2120
400000,hamming,43,2275
400000,hamming,44,2447
400000,hamming,45,2637
400000,hamming,46,2672
400000,hamming,47,2897
400000,hamming,48,3016
400000,hamming,49,3196
400000,hamming,50,3452
400000,hamming,51,3567
400000,hamming,52,3880
400000,hamming,53,4101
400000,hamming,54,4329
400000,hamming,55,4743
400000,hamming,56,4797
400000,hamming,57,5123
400000,hamming,58,5421
400000,hamming,59,5826
400000,hamming,60,5917
400000,hamming,61,6227
400000,hamming,62,6356
400000,hamming,63,6606
400000,hamming,64,6825
400000,hamming,65,7070
400000,hamming,66,7257
400000,hamming,67,7304
400000,hamming,68,7554
400000,hamming,69,7456
400000,hamming,70,7757
400000,hamming,71,7586
400000,hamming,72,7924
400000,hamming,73,7823
400000,hamming,74,8128
400000,hamming,75,7940
400000,hamming,76,8149
400000,hamming,77,8071
400000,hamming,78,8400
400000,hamming,79,8430
400000,hamming,80,8635
400000,hamming,81,8983
400000,hamming,82,9361
400000,hamming,83,9625
400000,hamming,84,10024
400000,hamming,85,10134
400000,hamming,86,10510
400000,hamming,87,10646
400000,hamming,88,10581
400000,hamming,89,10914
400000,hamming,90,10644
400000,hamming,91,10495
400000,hamming,92,10442
400000,hamming,93,10304
400000,hamming,94,10297
400000,hamming,95,10138
400000,hamming,96,9916
400000,hamming,97,9680
400000,hamming,98,9387
400000,hamming,99,9212
400000,hamming,100,8772
400000,hamming,101,8309
400000,hamming,102,7995
400000,hamming,103,7514
400000,hamming,104,7362
400000,hamming,105,6714
400000,hamming,106,6424
400000,hamming,107,5976
400000,hamming,108,5505
400000,hamming,109,5164
400000,hamming,110,4723
400000,hamming,111,4468
400000,hamming,112,4053
400000,hamming,113,3913
400000,hamming,114,3584
400000,hamming,115,3373
400000,hamming,116,3174
400000,hamming,117,2981
400000,hamming,118,2909
400000,hamming,119,2789
400000,hamming,120,2770
400000,hamming,121,2759
400000,hamming,122,2753
400000,hamming,123,2722
400000,hamming,124,2558
400000,hamming,125,2536
400000,hamming,126,2551
400000,hamming,127,2518
400000,hamming,128,2488
400000,hamming,129,2607
400000,hamming,130,2579
400000,hamming,131,2618
400000,hamming,132,2626
400000,hamming,133,2790
400000,hamming,134,2749
400000,hamming,135,2716
400000,hamming,136,2742
400000,hamming,137,2737
400000,hamming,138,2797
400000,hamming,139,2816
400000,hamming,140,2913
400000,hamming,141,2963
400000,hamming,142,3000
400000,hamming,143,2930
400000,hamming,144,3065
400000,hamming,145,3056
400000,hamming,146,3103
400000,hamming,147,3106
400000,hamming,148,3079
400000,hamming,149,3112
400000,hamming,150,2999
400000,hamming,151,3060
400000,hamming,152,3004
400000,hamming,153,3064
400000,hamming,154,2901
400000,hamming,155,3159
400000,hamming,156,3079
400000,hamming,157,3096
400000,hamming,158,3218
400000,hamming,159,3281
400000,hamming,160,3367
400000,hamming,161,3792
400000,hamming,162,4008
400000,hamming,163,4762
400000,hamming,164,5220
400000,hamming,165,5930
400000,hamming,166,6595
400000,hamming,167,7680
400000,hamming,168,8809
400000,hamming,169,9897
400000,hamming,170,11156
400000,hamming,171,12560
400000,hamming,172,14089
400000,hamming,173,15750
400000,hamming,174,17395
400000,hamming,175,19333
400000,hamming,176,20809
400000,hamming,177,22688
400000,hamming,178,24214
400000,hamming,179,25522
400000,hamming,180,27154
400000,hamming,181,28590
400000,hamming,182,29825
400000,hamming,183,30859
400000,hamming,184,31672
400000,hamming,185,32321
400000,hamming,186,32971
400000,hamming,187,33521
400000,hamming,188,33747
400000,hamming,189,33534
400000,hamming,190,33553
400000,hamming,191,33140
400000,hamming,192,32830
400000,hamming,193,32720
400000,hamming,194,32579
400000,hamming,195,33105
400000,hamming,196,32653
400000,hamming,197,32903
400000,hamming,198,33363
400000,hamming,199,32735
400000,hamming,200,31973
400000,hamming,201,31186
400000,hamming,202,29416
400000,hamming,203,27574
400000,hamming,204,25936
400000,hamming,205,24176
400000,hamming,206,22785
400000,hamming,207,20648
400000,hamming,208,18964
400000,hamming,209,17492
400000,hamming,210,15641
400000,hamming,211,13965
400000,hamming,212,12590
400000,hamming,213,11263
400000,hamming,214,9912
400000,hamming,215,8819
400000,hamming,216,7488
400000,hamming,217,6516
400000,hamming,218,5514
400000,hamming,219,4512
400000,hamming,220,3741
400000,hamming,221,2949
400000,hamming,222,2260
400000,hamming,223,1856
400000,hamming,224,1447
400000,hamming,225,1161
400000,hamming,226,939
400000,hamming,227,842
400000,hamming,228,650
400000,hamming,229,577
400000,hamming,230,485
400000,hamming,231,467
400000,hamming,232,355
400000,hamming,233,296
400000,hamming,234,232
400000,hamming,235,202
400000,hamming,236,167
400000,hamming,237,174
400000,hamming,238,153
400000,hamming,239,116
400000,hamming,240,89
400000,hamming,241,65
400000,hamming,242,57
400000,hamming,243,33
400000,hamming,244,31
400000,hamming,245,24
400000,hamming,246,6
400000,hamming,247,8
400000,hamming,248,11
400000,hamming,249,11
400000,hamming,250,13
400000,hamming,251,4
400000,hamming,252,2
400000,hamming,253,4
400000,hamming,254,3
400000,hamming,256,1
400000,hamming,316,1
400000,hamming,317,3
400000,hamming,318,13
400000,hamming,319,6
400000,hamming,320,18
400000,hamming,321,21
400000,hamming,322,36
400000,hamming,323,37
400000,hamming,324,100
400000,hamming,325,150
400000,hamming,326,259
400000,hamming,327,349
400000,hamming,328,511
400000,hamming,329,745
400000,hamming,330,1049
400000,hamming,331,1458
400000,hamming,332,2021
400000,hamming,333,2677
400000,hamming,334,3437
400000,hamming,335,4590
400000,hamming,336,5830
400000,hamming,337,7259
400000,hamming,338,9068
400000,hamming,339,11368
400000,hamming,340,14387
400000,hamming,341,17327
400000,hamming,342,20282
400000,hamming,343,23051
400000,hamming,344,25654
400000,hamming,345,28196
400000,hamming,346,30199
400000,hamming,347,32393
400000,hamming,348,34264
400000,hamming,349,36354
400000,hamming,350,37992
400000,hamming,351,38824
400000,hamming,352,39835
400000,hamming,353,40347
400000,hamming,354,41072
400000,hamming,355,41632
400000,hamming,356,41859
400000,hamming,357,41849
400000,hamming,358,41645
400000,hamming,359,42054
400000,hamming,360,41753
400000,hamming,361,41714
400000,hamming,362,42197
400000,hamming,363,43179
400000,hamming,364,44723
400000,hamming,365,47513
400000,hamming,366,51994
400000,hamming,367,57762
400000,hamming,368,63862
400000,hamming,369,70914
400000,hamming,370,78091
400000,hamming,371,84988
400000,hamming,372,91906
400000,hamming,373,97619
400000,hamming,374,104256
400000,hamming,375,107969
400000,hamming,376,112528
400000,hamming,377,116388
400000,hamming,378,117878
400000,hamming,379,119339
400000,hamming,380,118677
400000,hamming,381,118800
400000,hamming,382,118574
400000,hamming,383,118236
400000,hamming,384,117000
400000,hamming,385,115214
400000,hamming,386,113057
400000,hamming,387,110585
400000,hamming,388,107309
400000,hamming,389,101950
400000,hamming,390,95752
400000,hamming,391,88912
400000,hamming,392,80298
400000,hamming,393,71477
400000,hamming,394,62803
400000,hamming,395,54361
400000,hamming,396,44955
400000,hamming,397,36588
400000,hamming,398,28912
400000,hamming,399,22475
400000,hamming,400,17155
400000,hamming,401,12711
400000,hamming,402,9034
400000,hamming,403,6491
400000,hamming,404,4490
400000,hamming,405,2946
400000,hamming,406,1795
400000,hamming,407,1137
400000,hamming,408,676
400000,hamming,409,403
400000,hamming,410,289
400000,hamming,411,184
400000,hamming,412,122
400000,hamming,413,56
400000,hamming,414,45
400000,hamming,415,39
400000,hamming,416,6
400000,hamming,417,4
400000,hamming,418,4
400000,hamming,419,1
400000,genes,0,69915
400000,genes,1,46541
400000,genes,2,140649
400000,genes,3,111462
400000,genes,4,170458
400000,genes,5,128653
400000,genes,6,120561
400000,genes,7,106889
400000,genes,8,156899
400000,genes,9,180900
400000,genes,10,197840
400000,genes,11,156913
400000,genes,12,118078
400000,genes,13,85398
400000,genes,14,87609
400000,genes,15,163289
400000,genes,16,296780
400000,genes,17,520709
400000,genes,18,651281
400000,genes,19,981236
400000,genes,20,939632
400000,genes,21,305564
400000,genes,22,207263
400000,genes,23,26585
400000,genes,24,2488
400000,genes,25,101
400000,genes,26,3
400000,body,0,389962
400000,body,1,474130
400000,body,2,287168
400000,body,3,186223
400000,body,4,239017
400000,body,5,238252
400000,body,6,216811
400000,body,7,263709
400000,body,8,521822
400000,body,9,926082
400000,body,10,765956
400000,body,11,477704
400000,body,12,254127
400000,body,13,170717
400000,body,14,119836
400000,body,15,85805
400000,body,16,64728
400000,body,17,49220
400000,body,18,41509
400000,body,19,31220
400000,body,20,20776
400000,body,21,15941
400000,body,22,14234
400000,body,23,13191
400000,body,24,13184
400000,body,25,9449
400000,body,26,6759
400000,body,27,7422
400000,body,28,3262
400000,body,29,2804
400000,body,30,2541
400000,body,31,2055
400000,body,32,1973
400000,body,33,1450
400000,body,34,2494
400000,body,35,3563
400000,body,36,2442
400000,body,37,2951
400000,body,38,1360
400000,body,39,1286
400000,body,40,930
400000,body,41,2072
400000,body,42,2939
400000,body,43,2862
400000,body,44,3078
400000,body,45,1864
400000,body,46,1478
400000,body,47,2315
400000,body,48,2751
400000,body,49,3392
400000,body,50,2085
400000,body,51,2029
400000,body,52,1833
400000,body,53,1659
400000,body,54,2518
400000,body,55,3376
400000,body,56,1211
400000,body,57,776
400000,body,58,563
400000,body,59,224
400000,body,60,126
400000,body,61,264
400000,body,62,120
400000,body,63,93
400000,body,64,3
450000,hamming,0,2
450000,hamming,1,1
450000,hamming,2,763
450000,hamming,3,300
450000,hamming,4,756
450000,hamming,5,387
450000,hamming,6,685
450000,hamming,7,488
450000,hamming,8,720
450000,hamming,9,606
450000,hamming,10,763
450000,hamming,11,680
450000,hamming,12,747
450000,hamming,13,756
450000,hamming,14,819
450000,hamming,15,866
450000,hamming,16,949
450000,hamming,17,958
450000,hamming,18,1064
450000,hamming,19,1055
450000,hamming,20,1124
450000,hamming,21,1124
450000,hamming,22,1268
450000,hamming,23,1309
450000,hamming,24,1465
450000,hamming,25,1526
450000,hamming,26,1641
450000,hamming,27,1637
450000,hamming,28,1807
450000,hamming,29,1763
450000,hamming,30,1842
450000,hamming,31,1881
450000,hamming,32,1783
450000,hamming,33,1860
450000,hamming,34,1903
450000,hamming,35,1901
450000,hamming,36,2009
450000,hamming,37,2183
450000,hamming,38,2166
450000,hamming,39,2217
450000,hamming,40,2272
450000,hamming,41,2256
450000,hamming,42,2296
450000,hamming,43,2359
450000,hamming,44,2475
450000,hamming,45,2444
450000,hamming,46,2606
450000,hamming,47,2536
