step,measure,value,count
150000,hamming,308,3643
150000,hamming,309,3904
150000,hamming,310,3704
150000,hamming,311,3764
150000,hamming,312,3864
150000,hamming,313,3751
150000,hamming,314,3512
150000,hamming,315,3302
150000,hamming,316,2993
150000,hamming,317,2808
150000,hamming,318,2713
150000,hamming,319,2540
150000,hamming,320,2420
150000,hamming,321,2249
150000,hamming,322,2041
150000,hamming,323,1961
150000,hamming,324,1891
150000,hamming,325,1848
150000,hamming,326,1642
150000,hamming,327,1362
150000,hamming,328,1137
150000,hamming,329,903
150000,hamming,330,657
150000,hamming,331,524
150000,hamming,332,389
150000,hamming,333,310
150000,hamming,334,278
150000,hamming,335,230
150000,hamming,336,175
150000,hamming,337,140
150000,hamming,338,93
150000,hamming,339,84
150000,hamming,340,83
150000,hamming,341,98
150000,hamming,342,67
150000,hamming,343,75
150000,hamming,344,95
150000,hamming,345,155
150000,hamming,346,185
150000,hamming,347,230
150000,hamming,348,267
150000,hamming,349,391
150000,hamming,350,502
150000,hamming,351,546
150000,hamming,352,693
150000,hamming,353,855
150000,hamming,354,1103
150000,hamming,355,1319
150000,hamming,356,1633
150000,hamming,357,2174
150000,hamming,358,2629
150000,hamming,359,3094
150000,hamming,360,3613
150000,hamming,361,3974
150000,hamming,362,4229
150000,hamming,363,4548
150000,hamming,364,4928
150000,hamming,365,5193
150000,hamming,366,5251
150000,hamming,367,5445
150000,hamming,368,5205
150000,hamming,369,5199
150000,hamming,370,5274
150000,hamming,371,5078
150000,hamming,372,4926
150000,hamming,373,4439
150000,hamming,374,3960
150000,hamming,375,3594
150000,hamming,376,3151
150000,hamming,377,2769
150000,hamming,378,2354
150000,hamming,379,2087
150000,hamming,380,1658
150000,hamming,381,1079
150000,hamming,382,847
150000,hamming,383,573
150000,hamming,384,365
150000,hamming,385,260
150000,hamming,386,157
150000,hamming,387,123
150000,hamming,388,99
150000,hamming,389,52
150000,hamming,390,47
150000,hamming,391,21
150000,hamming,392,18
150000,hamming,393,6
150000,hamming,394,3
150000,genes,0,75944
150000,genes,1,43389
150000,genes,2,144530
150000,genes,3,77584
150000,genes,4,91596
150000,genes,5,37713
150000,genes,6,32338
150000,genes,7,13636
150000,genes,8,15115
150000,genes,9,60198
150000,genes,10,26542
150000,genes,11,11918
150000,genes,12,2702
150000,genes,13,170
150000,body,0,87123
150000,body,1,25632
150000,body,2,4148
150000,body,3,18361
150000,body,4,31617
150000,body,5,19450
150000,body,6,10299
150000,body,7,16673
150000,body,8,30820
150000,body,9,40071
150000,body,10,21535
150000,body,11,25276
150000,body,12,19515
150000,body,13,19321
150000,body,14,29721
150000,body,15,54882
150000,body,16,23839
150000,body,17,14397
150000,body,18,24733
150000,body,19,13129
150000,body,20,6922
150000,body,21,12019
150000,body,22,4948
150000,body,23,8061
150000,body,24,6571
150000,body,25,6020
150000,body,26,4048
150000,body,27,2672
150000,body,28,3077
150000,body,29,2794
150000,body,30,2289
150000,body,31,3670
150000,body,32,2008
150000,body,33,2087
150000,body,34,1606
150000,body,35,1761
150000,body,36,1913
150000,body,37,4245
150000,body,38,1893
150000,body,39,1185
150000,body,40,1422
150000,body,41,1176
150000,body,42,744
150000,body,43,1809
150000,body,44,2091
150000,body,45,1960
150000,body,46,2973
150000,body,47,666
150000,body,48,825
150000,body,49,2491
150000,body,50,867
150000,body,51,710
150000,body,52,1034
150000,body,53,691
150000,body,54,712
150000,body,55,369
150000,body,56,398
150000,body,57,305
150000,body,58,176
150000,body,59,235
150000,body,60,680
150000,body,61,336
150000,body,62,163
150000,body,63,62
150000,body,64,149
200000,hamming,0,45
200000,hamming,1,193
200000,hamming,2,286
200000,hamming,3,405
200000,hamming,4,434
200000,hamming,5,482
200000,hamming,6,548
200000,hamming,7,550
200000,hamming,8,588
200000,hamming,9,620
200000,hamming,10,551
200000,hamming,11,556
200000,hamming,12,567
200000,hamming,13,567
200000,hamming,14,519
200000,hamming,15,492
200000,hamming,16,465
200000,hamming,17,417
200000,hamming,18,413
200000,hamming,19,374
200000,hamming,20,389
200000,hamming,21,403
200000,hamming,22,345
200000,hamming,23,333
200000,hamming,24,266
200000,hamming,25,243
200000,hamming,26,253
200000,hamming,27,216
200000,hamming,28,217
200000,hamming,29,192
200000,hamming,30,173
200000,hamming,31,138
200000,hamming,32,154
200000,hamming,33,166
200000,hamming,34,163
200000,hamming,35,186
200000,hamming,36,157
200000,hamming,37,177
200000,hamming,38,187
200000,hamming,39,194
200000,hamming,40,187
200000,hamming,41,227
200000,hamming,42,198
200000,hamming,43,202
200000,hamming,44,218
200000,hamming,45,189
200000,hamming,46,242
200000,hamming,47,185
200000,hamming,48,216
200000,hamming,49,219
200000,hamming,50,220
200000,hamming,51,208
200000,hamming,52,221
200000,hamming,53,221
200000,hamming,54,247
200000,hamming,55,224
200000,hamming,56,222
200000,hamming,57,229
200000,hamming,58,243
200000,hamming,59,252
200000,hamming,60,286
200000,hamming,61,307
200000,hamming,62,294
200000,hamming,63,331
200000,hamming,64,337
200000,hamming,65,329
200000,hamming,66,338
200000,hamming,67,333
200000,hamming,68,314
200000,hamming,69,283
200000,hamming,70,301
200000,hamming,71,304
200000,hamming,72,320
200000,hamming,73,304
200000,hamming,74,293
200000,hamming,75,305
200000,hamming,76,306
200000,hamming,77,320
200000,hamming,78,289
200000,hamming,79,305
200000,hamming,80,308
200000,hamming,81,274
200000,hamming,82,251
200000,hamming,83,260
200000,hamming,84,239
200000,hamming,85,214
200000,hamming,86,226
200000,hamming,87,196
200000,hamming,88,189
200000,hamming,89,192
200000,hamming,90,166
200000,hamming,91,146
200000,hamming,92,171
200000,hamming,93,160
200000,hamming,94,155
200000,hamming,95,161
200000,hamming,96,122
200000,hamming,97,169
200000,hamming,98,138
200000,hamming,99,148
200000,hamming,100,145
200000,hamming,101,120
200000,hamming,102,131
200000,hamming,103,150
200000,hamming,104,176
200000,hamming,105,146
200000,hamming,106,187
200000,hamming,107,173
200000,hamming,108,220
200000,hamming,109,212
200000,hamming,110,301
200000,hamming,111,303
200000,hamming,112,330
200000,hamming,113,369
200000,hamming,114,392
200000,hamming,115,409
200000,hamming,116,387
200000,hamming,117,347
200000,hamming,118,353
200000,hamming,119,345
200000,hamming,120,360
200000,hamming,121,371
200000,hamming,122,374
200000,hamming,123,380
200000,hamming,124,332
200000,hamming,125,373
200000,hamming,126,436
200000,hamming,127,376
200000,hamming,128,326
200000,hamming,129,388
200000,hamming,130,397
200000,hamming,131,419
200000,hamming,132,438
200000,hamming,133,397
200000,hamming,134,412
200000,hamming,135,459
200000,hamming,136,474
200000,hamming,137,448
200000,hamming,138,446
200000,hamming,139,402
200000,hamming,140,401
200000,hamming,141,396
200000,hamming,142,457
200000,hamming,143,397
200000,hamming,144,407
200000,hamming,145,436
200000,hamming,146,439
200000,hamming,147,457
200000,hamming,148,483
200000,hamming,149,486
200000,hamming,150,583
200000,hamming,151,528
200000,hamming,152,572
200000,hamming,153,592
200000,hamming,154,562
200000,hamming,155,572
200000,hamming,156,581
200000,hamming,157,580
200000,hamming,158,575
200000,hamming,159,583
200000,hamming,160,598
200000,hamming,161,637
200000,hamming,162,609
200000,hamming,163,648
200000,hamming,164,672
200000,hamming,165,665
200000,hamming,166,782
200000,hamming,167,762
200000,hamming,168,754
200000,hamming,169,770
200000,hamming,170,804
200000,hamming,171,802
200000,hamming,172,708
200000,hamming,173,735
200000,hamming,174,708
200000,hamming,175,764
200000,hamming,176,730
200000,hamming,177,672
200000,hamming,178,731
200000,hamming,179,635
200000,hamming,180,712
200000,hamming,181,699
200000,hamming,182,727
200000,hamming,183,729
200000,hamming,184,701
200000,hamming,185,643
200000,hamming,186,710
200000,hamming,187,654
200000,hamming,188,690
200000,hamming,189,674
200000,hamming,190,844
200000,hamming,191,878
200000,hamming,192,901
200000,hamming,193,833
200000,hamming,194,794
200000,hamming,195,827
200000,hamming,196,868
200000,hamming,197,852
200000,hamming,198,827
200000,hamming,199,894
200000,hamming,200,916
200000,hamming,201,891
200000,hamming,202,933
200000,hamming,203,1020
200000,hamming,204,962
200000,hamming,205,966
200000,hamming,206,990
200000,hamming,207,1029
200000,hamming,208,1080
200000,hamming,209,1002
200000,hamming,210,1048
200000,hamming,211,1022
200000,hamming,212,1009
200000,hamming,213,974
200000,hamming,214,994
200000,hamming,215,948
200000,hamming,216,943
200000,hamming,217,921
200000,hamming,218,955
200000,hamming,219,1003
200000,hamming,220,1068
200000,hamming,221,1031
200000,hamming,222,1110
200000,hamming,223,1143
200000,hamming,224,1238
200000,hamming,225,1223
200000,hamming,226,1235
200000,hamming,227,1281
200000,hamming,228,1486
200000,hamming,229,1515
200000,hamming,230,1481
200000,hamming,231,1493
200000,hamming,232,1316
200000,hamming,233,1308
200000,hamming,234,1242
200000,hamming,235,1170
200000,hamming,236,1118
200000,hamming,237,1166
200000,hamming,238,1297
200000,hamming,239,1327
200000,hamming,240,1397
200000,hamming,241,1355
200000,hamming,242,1495
200000,hamming,243,1650
200000,hamming,244,1811
200000,hamming,245,1921
200000,hamming,246,1941
200000,hamming,247,1938
200000,hamming,248,1941
200000,hamming,249,1947
200000,hamming,250,2147
200000,hamming,251,2268
200000,hamming,252,2307
200000,hamming,253,2234
200000,hamming,254,2132
200000,hamming,255,2209
200000,hamming,256,2156
200000,hamming,257,2094
200000,hamming,258,2064
200000,hamming,259,1988
200000,hamming,260,2175
200000,hamming,261,2054
200000,hamming,262,2087
200000,hamming,263,2134
200000,hamming,264,2073
200000,hamming,265,2080
200000,hamming,266,2084
200000,hamming,267,2115
200000,hamming,268,2007
200000,hamming,269,2050
200000,hamming,270,2088
200000,hamming,271,2322
200000,hamming,272,2191
200000,hamming,273,2117
200000,hamming,274,1999
200000,hamming,275,1900
200000,hamming,276,1878
200000,hamming,277,2009
200000,hamming,278,2153
200000,hamming,279,2261
200000,hamming,280,2234
200000,hamming,281,2228
200000,hamming,282,2136
200000,hamming,283,2333
200000,hamming,284,2133
200000,hamming,285,2402
200000,hamming,286,2356
200000,hamming,287,2597
200000,hamming,288,3006
200000,hamming,289,3158
200000,hamming,290,3171
200000,hamming,291,3083
200000,hamming,292,3223
200000,hamming,293,3405
200000,hamming,294,3618
200000,hamming,295,3681
200000,hamming,296,4014
200000,hamming,297,4116
200000,hamming,298,4509
200000,hamming,299,4706
200000,hamming,300,4978
200000,hamming,301,4964
200000,hamming,302,4941
200000,hamming,303,4843
200000,hamming,304,5008
200000,hamming,305,5012
200000,hamming,306,5165
200000,hamming,307,5180
200000,hamming,308,5195
200000,hamming,309,5013
200000,hamming,310,5238
200000,hamming,311,5051
200000,hamming,312,5082
200000,hamming,313,5098
200000,hamming,314,5197
200000,hamming,315,5286
200000,hamming,316,5634
200000,hamming,317,5778
200000,hamming,318,6253
200000,hamming,319,6051
200000,hamming,320,5939
200000,hamming,321,5532
200000,hamming,322,5678
200000,hamming,323,5498
200000,hamming,324,5408
200000,hamming,325,5555
200000,hamming,326,5223
200000,hamming,327,5044
200000,hamming,328,4910
200000,hamming,329,4619
200000,hamming,330,4283
200000,hamming,331,4029
200000,hamming,332,3693
200000,hamming,333,3498
200000,hamming,334,3136
200000,hamming,335,2661
200000,hamming,336,2201
200000,hamming,337,1905
200000,hamming,338,1585
200000,hamming,339,1388
200000,hamming,340,1158
200000,hamming,341,1047
200000,hamming,342,752
200000,hamming,343,591
200000,hamming,344,420
200000,hamming,345,225
200000,hamming,346,149
200000,hamming,347,110
200000,hamming,348,102
200000,hamming,349,130
200000,hamming,350,204
200000,hamming,351,228
200000,hamming,352,295
200000,hamming,353,407
200000,hamming,354,602
200000,hamming,355,788
200000,hamming,356,957
200000,hamming,357,986
200000,hamming,358,1164
200000,hamming,359,1561
200000,hamming,360,1898
200000,hamming,361,2262
200000,hamming,362,2926
200000,hamming,363,3760
200000,hamming,364,4755
200000,hamming,365,5366
200000,hamming,366,6024
200000,hamming,367,6113
200000,hamming,368,6456
200000,hamming,369,6688
200000,hamming,370,6822
200000,hamming,371,7031
200000,hamming,372,6880
200000,hamming,373,6740
200000,hamming,374,6297
200000,hamming,375,5856
200000,hamming,376,5289
200000,hamming,377,4500
200000,hamming,378,3837
200000,hamming,379,3192
200000,hamming,380,2755
200000,hamming,381,2322
200000,hamming,382,2035
200000,hamming,383,1591
200000,hamming,384,1195
200000,hamming,385,1010
200000,hamming,386,793
200000,hamming,387,614
200000,hamming,388,501
200000,hamming,389,425
200000,hamming,390,372
200000,hamming,391,260
200000,hamming,392,273
200000,hamming,393,244
200000,hamming,394,117
200000,hamming,395,88
200000,hamming,396,59
200000,hamming,397,57
200000,hamming,398,19
200000,hamming,399,16
200000,hamming,400,6
200000,hamming,401,1
200000,hamming,402,1
200000,genes,0,42910
200000,genes,1,28440
200000,genes,2,99163
200000,genes,3,66678
200000,genes,4,83736
200000,genes,5,67259
200000,genes,6,30166
200000,genes,7,17283
200000,genes,8,13956
200000,genes,9,43250
200000,genes,10,37960
200000,genes,11,26869
200000,genes,12,15046
200000,genes,13,8193
200000,genes,14,2891
200000,genes,15,831
200000,genes,16,166
200000,genes,17,22
200000,genes,18,2
200000,body,0,83665
200000,body,1,22571
200000,body,2,12863
200000,body,3,9957
200000,body,4,28804
200000,body,5,25023
200000,body,6,15081
200000,body,7,7412
200000,body,8,11314
200000,body,9,20538
200000,body,10,14350
200000,body,11,33893
200000,body,12,26841
200000,body,13,31508
200000,body,14,19412
200000,body,15,49578
200000,body,16,27069
200000,body,17,17894
200000,body,18,10769
200000,body,19,11525
200000,body,20,8992
200000,body,21,10434
200000,body,22,7452
200000,body,23,5016
200000,body,24,3368
200000,body,25,3743
200000,body,26,4206
200000,body,27,2775
200000,body,28,6551
200000,body,29,4242
200000,body,30,9189
200000,body,31,4539
200000,body,32,2407
200000,body,33,2617
200000,body,34,2814
200000,body,35,3276
200000,body,36,7869
200000,body,37,1180
200000,body,38,974
200000,body,39,1150
200000,body,40,876
200000,body,41,1215
200000,body,42,2046
200000,body,43,880
200000,body,44,946
200000,body,45,719
200000,body,46,945
200000,body,47,468
200000,body,48,840
200000,body,49,736
200000,body,50,280
200000,body,51,172
200000,body,52,161
200000,body,53,283
200000,body,54,771
200000,body,55,101
200000,body,56,130
200000,body,57,99
200000,body,58,104
200000,body,59,43
200000,body,60,52
200000,body,61,20
200000,body,62,19
200000,body,63,28
200000,body,64,26
250000,hamming,0,71
250000,hamming,1,213
250000,hamming,2,355
250000,hamming,3,459
250000,hamming,4,521
250000,hamming,5,659
250000,hamming,6,634
250000,hamming,7,674
250000,hamming,8,702
250000,hamming,9,692
250000,hamming,10,710
250000,hamming,11,656
250000,hamming,12,677
250000,hamming,13,562
250000,hamming,14,533
250000,hamming,15,553
250000,hamming,16,514
250000,hamming,17,440
250000,hamming,18,465
250000,hamming,19,439
250000,hamming,20,450
250000,hamming,21,424
250000,hamming,22,370
250000,hamming,23,400
250000,hamming,24,403
250000,hamming,25,439
250000,hamming,26,377
250000,hamming,27,402
250000,hamming,28,387
250000,hamming,29,412
250000,hamming,30,416
250000,hamming,31,392
250000,hamming,32,339
250000,hamming,33,326
250000,hamming,34,361
250000,hamming,35,316
250000,hamming,36,308
250000,hamming,37,263
250000,hamming,38,268
250000,hamming,39,248
250000,hamming,40,246
250000,hamming,41,219
250000,hamming,42,232
250000,hamming,43,232
250000,hamming,44,261
250000,hamming,45,287
250000,hamming,46,303
250000,hamming,47,296
250000,hamming,48,360
250000,hamming,49,347
250000,hamming,50,369
250000,hamming,51,340
250000,hamming,52,370
250000,hamming,53,402
250000,hamming,54,395
250000,hamming,55,394
250000,hamming,56,374
250000,hamming,57,370
250000,hamming,58,366
250000,hamming,59,356
250000,hamming,60,356
250000,hamming,61,364
250000,hamming,62,396
250000,hamming,63,381
250000,hamming,64,365
250000,hamming,65,355
250000,hamming,66,333
250000,hamming,67,288
250000,hamming,68,291
250000,hamming,69,246
250000,hamming,70,249
250000,hamming,71,193
250000,hamming,72,201
250000,hamming,73,157
250000,hamming,74,179
250000,hamming,75,151
250000,hamming,76,127
250000,hamming,77,148
250000,hamming,78,114
250000,hamming,79,118
250000,hamming,80,92
250000,hamming,81,91
250000,hamming,82,97
250000,hamming,83,66
250000,hamming,84,60
250000,hamming,85,84
250000,hamming,86,71
250000,hamming,87,92
250000,hamming,88,99
250000,hamming,89,97
250000,hamming,90,109
250000,hamming,91,131
250000,hamming,92,157
250000,hamming,93,186
250000,hamming,94,225
250000,hamming,95,249
250000,hamming,96,237
250000,hamming,97,304
250000,hamming,98,311
250000,hamming,99,287
250000,hamming,100,288
250000,hamming,101,268
250000,hamming,102,275
250000,hamming,103,254
250000,hamming,104,235
250000,hamming,105,206
250000,hamming,106,203
250000,hamming,107,158
250000,hamming,108,169
250000,hamming,109,147
250000,hamming,110,127
250000,hamming,111,151
250000,hamming,112,135
250000,hamming,113,129
250000,hamming,114,126
250000,hamming,115,137
