step,measure,value,count
200000,hamming,85,339
200000,hamming,86,331
200000,hamming,87,363
200000,hamming,88,332
200000,hamming,89,311
200000,hamming,90,314
200000,hamming,91,308
200000,hamming,92,335
200000,hamming,93,308
200000,hamming,94,318
200000,hamming,95,353
200000,hamming,96,340
200000,hamming,97,374
200000,hamming,98,391
200000,hamming,99,394
200000,hamming,100,450
200000,hamming,101,535
200000,hamming,102,525
200000,hamming,103,559
200000,hamming,104,615
200000,hamming,105,650
200000,hamming,106,719
200000,hamming,107,782
200000,hamming,108,815
200000,hamming,109,847
200000,hamming,110,881
200000,hamming,111,882
200000,hamming,112,903
200000,hamming,113,951
200000,hamming,114,895
200000,hamming,115,886
200000,hamming,116,910
200000,hamming,117,960
200000,hamming,118,890
200000,hamming,119,868
200000,hamming,120,875
200000,hamming,121,897
200000,hamming,122,929
200000,hamming,123,959
200000,hamming,124,939
200000,hamming,125,985
200000,hamming,126,1028
200000,hamming,127,1101
200000,hamming,128,1178
200000,hamming,129,1235
200000,hamming,130,1361
200000,hamming,131,1367
200000,hamming,132,1371
200000,hamming,133,1389
200000,hamming,134,1311
200000,hamming,135,1311
200000,hamming,136,1333
200000,hamming,137,1225
200000,hamming,138,1160
200000,hamming,139,1058
200000,hamming,140,935
200000,hamming,141,951
200000,hamming,142,805
200000,hamming,143,747
200000,hamming,144,661
200000,hamming,145,668
200000,hamming,146,593
200000,hamming,147,568
200000,hamming,148,510
200000,hamming,149,481
200000,hamming,150,483
200000,hamming,151,476
200000,hamming,152,434
200000,hamming,153,413
200000,hamming,154,375
200000,hamming,155,348
200000,hamming,156,321
200000,hamming,157,297
200000,hamming,158,305
200000,hamming,159,284
200000,hamming,160,306
200000,hamming,161,367
200000,hamming,162,366
200000,hamming,163,402
200000,hamming,164,384
200000,hamming,165,389
200000,hamming,166,376
200000,hamming,167,377
200000,hamming,168,415
200000,hamming,169,478
200000,hamming,170,430
200000,hamming,171,480
200000,hamming,172,421
200000,hamming,173,484
200000,hamming,174,491
200000,hamming,175,470
200000,hamming,176,447
200000,hamming,177,498
200000,hamming,178,509
200000,hamming,179,489
200000,hamming,180,470
200000,hamming,181,436
200000,hamming,182,416
200000,hamming,183,432
200000,hamming,184,420
200000,hamming,185,363
200000,hamming,186,361
200000,hamming,187,333
200000,hamming,188,364
200000,hamming,189,315
200000,hamming,190,332
200000,hamming,191,320
200000,hamming,192,296
200000,hamming,193,325
200000,hamming,194,289
200000,hamming,195,329
200000,hamming,196,367
200000,hamming,197,448
200000,hamming,198,582
200000,hamming,199,696
200000,hamming,200,866
200000,hamming,201,1072
200000,hamming,202,1459
200000,hamming,203,1743
200000,hamming,204,1777
200000,hamming,205,2165
200000,hamming,206,2196
200000,hamming,207,2286
200000,hamming,208,2260
200000,hamming,209,2133
200000,hamming,210,2046
200000,hamming,211,1953
200000,hamming,212,1901
200000,hamming,213,1892
200000,hamming,214,1727
200000,hamming,215,1615
200000,hamming,216,1558
200000,hamming,217,1345
200000,hamming,218,1218
200000,hamming,219,1086
200000,hamming,220,1075
200000,hamming,221,922
200000,hamming,222,846
200000,hamming,223,871
200000,hamming,224,902
200000,hamming,225,935
200000,hamming,226,1003
200000,hamming,227,1092
200000,hamming,228,1270
200000,hamming,229,1331
200000,hamming,230,1445
200000,hamming,231,1438
200000,hamming,232,1767
200000,hamming,233,2139
200000,hamming,234,2177
200000,hamming,235,2285
200000,hamming,236,2317
200000,hamming,237,2200
200000,hamming,238,2335
200000,hamming,239,2426
200000,hamming,240,2739
200000,hamming,241,2917
200000,hamming,242,2939
200000,hamming,243,3129
200000,hamming,244,3033
200000,hamming,245,3084
200000,hamming,246,3050
200000,hamming,247,3120
200000,hamming,248,3479
200000,hamming,249,3680
200000,hamming,250,3728
200000,hamming,251,3792
200000,hamming,252,3973
200000,hamming,253,4136
200000,hamming,254,4170
200000,hamming,255,4317
200000,hamming,256,4612
200000,hamming,257,4560
200000,hamming,258,4517
200000,hamming,259,4235
200000,hamming,260,4146
200000,hamming,261,3882
200000,hamming,262,3819
200000,hamming,263,3631
200000,hamming,264,3631
200000,hamming,265,3605
200000,hamming,266,3554
200000,hamming,267,3362
200000,hamming,268,3333
200000,hamming,269,3394
200000,hamming,270,3136
200000,hamming,271,2968
200000,hamming,272,2889
200000,hamming,273,2947
200000,hamming,274,2734
200000,hamming,275,2527
200000,hamming,276,2343
200000,hamming,277,2087
200000,hamming,278,1854
200000,hamming,279,1487
200000,hamming,280,1330
200000,hamming,281,1146
200000,hamming,282,986
200000,hamming,283,935
200000,hamming,284,825
200000,hamming,285,811
200000,hamming,286,628
200000,hamming,287,546
200000,hamming,288,447
200000,hamming,289,474
200000,hamming,290,409
200000,hamming,291,476
200000,hamming,292,558
200000,hamming,293,696
200000,hamming,294,804
200000,hamming,295,756
200000,hamming,296,635
200000,hamming,297,624
200000,hamming,298,596
200000,hamming,299,516
200000,hamming,300,380
200000,hamming,301,311
200000,hamming,302,317
200000,hamming,303,313
200000,hamming,304,323
200000,hamming,305,250
200000,hamming,306,187
200000,hamming,307,196
200000,hamming,308,197
200000,hamming,309,307
200000,hamming,310,504
200000,hamming,311,781
200000,hamming,312,1084
200000,hamming,313,1435
200000,hamming,314,1854
200000,hamming,315,2075
200000,hamming,316,2605
200000,hamming,317,3149
200000,hamming,318,3522
200000,hamming,319,4125
200000,hamming,320,4954
200000,hamming,321,5497
200000,hamming,322,5704
200000,hamming,323,5504
200000,hamming,324,5704
200000,hamming,325,5818
200000,hamming,326,6326
200000,hamming,327,6665
200000,hamming,328,7330
200000,hamming,329,7878
200000,hamming,330,8140
200000,hamming,331,8607
200000,hamming,332,9138
200000,hamming,333,9559
200000,hamming,334,10039
200000,hamming,335,10239
200000,hamming,336,10006
200000,hamming,337,9396
200000,hamming,338,8105
200000,hamming,339,7055
200000,hamming,340,6028
200000,hamming,341,5056
200000,hamming,342,4351
200000,hamming,343,3428
200000,hamming,344,3150
200000,hamming,345,3015
200000,hamming,346,3091
200000,hamming,347,3062
200000,hamming,348,2950
200000,hamming,349,2812
200000,hamming,350,2347
200000,hamming,351,2017
200000,hamming,352,1643
200000,hamming,353,1224
200000,hamming,354,821
200000,hamming,355,702
200000,hamming,356,594
200000,hamming,357,627
200000,hamming,358,599
200000,hamming,359,503
200000,hamming,360,442
200000,hamming,361,361
200000,hamming,362,270
200000,hamming,363,214
200000,hamming,364,162
200000,hamming,365,87
200000,hamming,366,35
200000,hamming,367,22
200000,hamming,368,30
200000,hamming,369,46
200000,hamming,370,40
200000,hamming,371,7
200000,hamming,372,1
200000,hamming,373,5
200000,hamming,374,1
200000,hamming,375,1
200000,hamming,376,9
200000,hamming,377,15
200000,hamming,378,15
200000,hamming,379,32
200000,hamming,380,59
200000,hamming,381,79
200000,hamming,382,52
200000,hamming,383,22
200000,hamming,384,5
200000,hamming,385,5
200000,genes,0,11842
200000,genes,1,2752
200000,genes,2,8270
200000,genes,3,5021
200000,genes,4,10817
200000,genes,5,5378
200000,genes,6,17358
200000,genes,7,13560
200000,genes,8,45339
200000,genes,9,44948
200000,genes,10,98127
200000,genes,11,58957
200000,genes,12,60054
200000,genes,13,30600
200000,genes,14,46859
200000,genes,15,25449
200000,genes,16,32011
200000,genes,17,25190
200000,genes,18,10011
200000,genes,19,3912
200000,genes,20,569
200000,genes,21,16
200000,body,0,43179
200000,body,1,59006
200000,body,2,38226
200000,body,3,38330
200000,body,4,31732
200000,body,5,31041
200000,body,6,31643
200000,body,7,27297
200000,body,8,22238
200000,body,9,18987
200000,body,10,15867
200000,body,11,19781
200000,body,12,17252
200000,body,13,10967
200000,body,14,10849
200000,body,15,8516
200000,body,16,9458
200000,body,17,7113
200000,body,18,4802
200000,body,19,4075
200000,body,20,3353
200000,body,21,4302
200000,body,22,4963
200000,body,23,5374
200000,body,24,5932
200000,body,25,4832
200000,body,26,2460
200000,body,27,2955
200000,body,28,4030
200000,body,29,4201
200000,body,30,2930
200000,body,31,2937
200000,body,32,3212
200000,body,33,5929
200000,body,34,6195
200000,body,35,3937
200000,body,36,2982
200000,body,37,2295
200000,body,38,3536
200000,body,39,3134
200000,body,40,2016
200000,body,41,1605
200000,body,42,1848
200000,body,43,1980
200000,body,44,1593
200000,body,45,1352
200000,body,46,1036
200000,body,47,1220
200000,body,48,1152
200000,body,49,839
200000,body,50,1062
200000,body,51,665
200000,body,52,1572
200000,body,53,2020
200000,body,54,1103
200000,body,55,1268
200000,body,56,1640
200000,body,57,757
200000,body,58,594
200000,body,59,315
200000,body,60,326
200000,body,61,427
200000,body,62,594
200000,body,63,104
200000,body,64,104
250000,hamming,0,113
250000,hamming,1,250
250000,hamming,2,449
250000,hamming,3,561
250000,hamming,4,660
250000,hamming,5,841
250000,hamming,6,895
250000,hamming,7,1072
250000,hamming,8,1149
250000,hamming,9,1280
250000,hamming,10,1343
250000,hamming,11,1478
250000,hamming,12,1392
250000,hamming,13,1456
250000,hamming,14,1403
250000,hamming,15,1434
250000,hamming,16,1396
250000,hamming,17,1360
250000,hamming,18,1315
250000,hamming,19,1268
250000,hamming,20,1241
250000,hamming,21,1138
250000,hamming,22,1167
250000,hamming,23,1198
250000,hamming,24,1133
250000,hamming,25,1213
250000,hamming,26,1219
250000,hamming,27,1273
250000,hamming,28,1301
250000,hamming,29,1360
250000,hamming,30,1328
250000,hamming,31,1395
250000,hamming,32,1436
250000,hamming,33,1386
250000,hamming,34,1455
250000,hamming,35,1516
250000,hamming,36,1395
250000,hamming,37,1442
250000,hamming,38,1423
250000,hamming,39,1428
250000,hamming,40,1259
250000,hamming,41,1252
250000,hamming,42,1139
250000,hamming,43,1090
250000,hamming,44,1056
250000,hamming,45,991
250000,hamming,46,847
250000,hamming,47,754
250000,hamming,48,729
250000,hamming,49,713
250000,hamming,50,655
250000,hamming,51,570
250000,hamming,52,561
250000,hamming,53,533
250000,hamming,54,598
250000,hamming,55,649
250000,hamming,56,602
250000,hamming,57,620
250000,hamming,58,639
250000,hamming,59,643
250000,hamming,60,691
250000,hamming,61,721
250000,hamming,62,734
250000,hamming,63,746
250000,hamming,64,673
250000,hamming,65,758
250000,hamming,66,715
250000,hamming,67,754
250000,hamming,68,781
250000,hamming,69,759
250000,hamming,70,840
250000,hamming,71,843
250000,hamming,72,816
250000,hamming,73,845
250000,hamming,74,958
250000,hamming,75,995
250000,hamming,76,1140
250000,hamming,77,1174
250000,hamming,78,1225
250000,hamming,79,1326
250000,hamming,80,1319
250000,hamming,81,1436
250000,hamming,82,1473
250000,hamming,83,1737
250000,hamming,84,1620
250000,hamming,85,1678
250000,hamming,86,1710
250000,hamming,87,1717
250000,hamming,88,1642
250000,hamming,89,1560
250000,hamming,90,1581
250000,hamming,91,1454
250000,hamming,92,1468
250000,hamming,93,1431
250000,hamming,94,1379
250000,hamming,95,1384
250000,hamming,96,1334
250000,hamming,97,1372
250000,hamming,98,1401
250000,hamming,99,1369
250000,hamming,100,1478
250000,hamming,101,1506
250000,hamming,102,1483
250000,hamming,103,1569
250000,hamming,104,1541
250000,hamming,105,1633
250000,hamming,106,1619
250000,hamming,107,1758
250000,hamming,108,1791
250000,hamming,109,1836
250000,hamming,110,1862
250000,hamming,111,1869
250000,hamming,112,1833
250000,hamming,113,1855
250000,hamming,114,1761
250000,hamming,115,1646
250000,hamming,116,1695
250000,hamming,117,1705
250000,hamming,118,1685
250000,hamming,119,1628
250000,hamming,120,1647
250000,hamming,121,1705
250000,hamming,122,1676
250000,hamming,123,1668
250000,hamming,124,1691
250000,hamming,125,1739
250000,hamming,126,1633
250000,hamming,127,1710
250000,hamming,128,1765
250000,hamming,129,1901
250000,hamming,130,1900
250000,hamming,131,1985
250000,hamming,132,1897
250000,hamming,133,1883
250000,hamming,134,1838
250000,hamming,135,1897
250000,hamming,136,1968
250000,hamming,137,2106
250000,hamming,138,2122
250000,hamming,139,2308
250000,hamming,140,2509
250000,hamming,141,2713
250000,hamming,142,2945
250000,hamming,143,3035
250000,hamming,144,3111
250000,hamming,145,3312
250000,hamming,146,3244
250000,hamming,147,3401
250000,hamming,148,3456
250000,hamming,149,3257
250000,hamming,150,3279
250000,hamming,151,3174
250000,hamming,152,3063
250000,hamming,153,2939
250000,hamming,154,2895
250000,hamming,155,2812
250000,hamming,156,2751
250000,hamming,157,2599
250000,hamming,158,2604
250000,hamming,159,2265
250000,hamming,160,2240
250000,hamming,161,2078
250000,hamming,162,2020
250000,hamming,163,2088
250000,hamming,164,1967
250000,hamming,165,1954
250000,hamming,166,2023
250000,hamming,167,2085
250000,hamming,168,2285
250000,hamming,169,2338
250000,hamming,170,2555
250000,hamming,171,2666
250000,hamming,172,2863
250000,hamming,173,2840
250000,hamming,174,2914
250000,hamming,175,2906
250000,hamming,176,2940
250000,hamming,177,2974
250000,hamming,178,2909
250000,hamming,179,2869
250000,hamming,180,2825
250000,hamming,181,2742
250000,hamming,182,2734
250000,hamming,183,2836
250000,hamming,184,2937
250000,hamming,185,2982
250000,hamming,186,2863
250000,hamming,187,2813
250000,hamming,188,2808
250000,hamming,189,2699
250000,hamming,190,2510
250000,hamming,191,2543
250000,hamming,192,2447
250000,hamming,193,2441
250000,hamming,194,2464
250000,hamming,195,2304
250000,hamming,196,2195
250000,hamming,197,2293
250000,hamming,198,2155
250000,hamming,199,2136
250000,hamming,200,2435
250000,hamming,201,2250
250000,hamming,202,2171
250000,hamming,203,2179
250000,hamming,204,2375
250000,hamming,205,2480
250000,hamming,206,2713
250000,hamming,207,3169
250000,hamming,208,3200
250000,hamming,209,3233
250000,hamming,210,3199
250000,hamming,211,2948
250000,hamming,212,2761
250000,hamming,213,2557
250000,hamming,214,2314
250000,hamming,215,1998
250000,hamming,216,1723
250000,hamming,217,1583
250000,hamming,218,1315
250000,hamming,219,1188
250000,hamming,220,1051
250000,hamming,221,825
250000,hamming,222,793
250000,hamming,223,631
250000,hamming,224,551
250000,hamming,225,519
250000,hamming,226,446
250000,hamming,227,402
250000,hamming,228,375
250000,hamming,229,344
250000,hamming,230,298
250000,hamming,231,300
250000,hamming,232,342
250000,hamming,233,298
250000,hamming,234,270
250000,hamming,235,255
250000,hamming,236,221
250000,hamming,237,167
250000,hamming,238,193
250000,hamming,239,150
250000,hamming,240,98
250000,hamming,241,63
250000,hamming,242,36
250000,hamming,243,12
250000,hamming,244,4
250000,hamming,245,1
250000,hamming,282,3
250000,hamming,283,5
250000,hamming,284,14
250000,hamming,285,28
250000,hamming,286,35
250000,hamming,287,54
250000,hamming,288,92
250000,hamming,289,151
250000,hamming,290,282
250000,hamming,291,418
250000,hamming,292,684
250000,hamming,293,1000
250000,hamming,294,1362
250000,hamming,295,1791
250000,hamming,296,2342
250000,hamming,297,3159
250000,hamming,298,3936
250000,hamming,299,4981
250000,hamming,300,6169
250000,hamming,301,7401
250000,hamming,302,9397
250000,hamming,303,11210
250000,hamming,304,12935
250000,hamming,305,14291
250000,hamming,306,15982
250000,hamming,307,17591
250000,hamming,308,19247
250000,hamming,309,20527
250000,hamming,310,21827
250000,hamming,311,22338
250000,hamming,312,22674
250000,hamming,313,22456
250000,hamming,314,22473
250000,hamming,315,22551
250000,hamming,316,22721
250000,hamming,317,22554
250000,hamming,318,21794
250000,hamming,319,22095
250000,hamming,320,21241
250000,hamming,321,20563
250000,hamming,322,19759
250000,hamming,323,18468
250000,hamming,324,16729
250000,hamming,325,14759
250000,hamming,326,13327
250000,hamming,327,12456
250000,hamming,328,11204
250000,hamming,329,9967
250000,hamming,330,9471
250000,hamming,331,9039
250000,hamming,332,9057
250000,hamming,333,9255
250000,hamming,334,9439
250000,hamming,335,9624
250000,hamming,336,9626
250000,hamming,337,10035
250000,hamming,338,10435
250000,hamming,339,10951
250000,hamming,340,11642
250000,hamming,341,12295
250000,hamming,342,12466
250000,hamming,343,12436
250000,hamming,344,12178
250000,hamming,345,12481
250000,hamming,346,12653
250000,hamming,347,12501
250000,hamming,348,12186
250000,hamming,349,11557
250000,hamming,350,10183
250000,hamming,351,8411
250000,hamming,352,6228
250000,hamming,353,4779
250000,hamming,354,3436
250000,hamming,355,2450
250000,hamming,356,1926
250000,hamming,357,1409
250000,hamming,358,1023
250000,hamming,359,742
250000,hamming,360,562
250000,hamming,361,386
250000,hamming,362,303
250000,hamming,363,151
250000,hamming,364,106
250000,hamming,365,44
250000,hamming,366,11
250000,hamming,367,1
250000,hamming,368,3
250000,genes,0,10707
250000,genes,1,5397
250000,genes,2,26335
250000,genes,3,15409
250000,genes,4,37253
250000,genes,5,27893
250000,genes,6,44428
250000,genes,7,35901
250000,genes,8,69749
250000,genes,9,145350
250000,genes,10,250112
250000,genes,11,228037
250000,genes,12,137869
250000,genes,13,49232
250000,genes,14,30380
250000,genes,15,45033
250000,genes,16,17532
250000,genes,17,14895
250000,genes,18,4767
250000,genes,19,944
250000,genes,20,146
250000,genes,21,9
250000,body,0,77930
250000,body,1,94053
250000,body,2,71804
250000,body,3,86859
250000,body,4,105696
250000,body,5,79362
250000,body,6,82069
250000,body,7,95901
250000,body,8,75897
250000,body,9,58797
250000,body,10,44400
