step,measure,value,count
200000,hamming,59,1132
200000,hamming,60,1195
200000,hamming,61,1096
200000,hamming,62,1295
200000,hamming,63,1253
200000,hamming,64,1348
200000,hamming,65,1397
200000,hamming,66,1524
200000,hamming,67,1643
200000,hamming,68,1590
200000,hamming,69,1629
200000,hamming,70,1673
200000,hamming,71,1568
200000,hamming,72,1469
200000,hamming,73,1457
200000,hamming,74,1375
200000,hamming,75,1432
200000,hamming,76,1378
200000,hamming,77,1452
200000,hamming,78,1410
200000,hamming,79,1420
200000,hamming,80,1475
200000,hamming,81,1393
200000,hamming,82,1319
200000,hamming,83,1359
200000,hamming,84,1398
200000,hamming,85,1266
200000,hamming,86,1277
200000,hamming,87,1237
200000,hamming,88,1266
200000,hamming,89,1313
200000,hamming,90,1346
200000,hamming,91,1328
200000,hamming,92,1320
200000,hamming,93,1342
200000,hamming,94,1317
200000,hamming,95,1342
200000,hamming,96,1361
200000,hamming,97,1373
200000,hamming,98,1419
200000,hamming,99,1368
200000,hamming,100,1349
200000,hamming,101,1411
200000,hamming,102,1314
200000,hamming,103,1317
200000,hamming,104,1255
200000,hamming,105,1193
200000,hamming,106,1252
200000,hamming,107,1250
200000,hamming,108,1196
200000,hamming,109,1139
200000,hamming,110,1211
200000,hamming,111,1193
200000,hamming,112,1254
200000,hamming,113,1273
200000,hamming,114,1239
200000,hamming,115,1254
200000,hamming,116,1327
200000,hamming,117,1364
200000,hamming,118,1353
200000,hamming,119,1456
200000,hamming,120,1468
200000,hamming,121,1401
200000,hamming,122,1391
200000,hamming,123,1238
200000,hamming,124,1228
200000,hamming,125,1239
200000,hamming,126,1332
200000,hamming,127,1367
200000,hamming,128,1321
200000,hamming,129,1260
200000,hamming,130,1175
200000,hamming,131,1224
200000,hamming,132,1183
200000,hamming,133,1121
200000,hamming,134,1126
200000,hamming,135,1179
200000,hamming,136,1248
200000,hamming,137,1261
200000,hamming,138,1235
200000,hamming,139,1370
200000,hamming,140,1363
200000,hamming,141,1405
200000,hamming,142,1397
200000,hamming,143,1454
200000,hamming,144,1621
200000,hamming,145,1619
200000,hamming,146,1493
200000,hamming,147,1325
200000,hamming,148,1333
200000,hamming,149,1302
200000,hamming,150,1371
200000,hamming,151,1392
200000,hamming,152,1489
200000,hamming,153,1716
200000,hamming,154,1813
200000,hamming,155,1753
200000,hamming,156,2050
200000,hamming,157,2272
200000,hamming,158,2215
200000,hamming,159,2424
200000,hamming,160,2561
200000,hamming,161,2572
200000,hamming,162,2401
200000,hamming,163,2116
200000,hamming,164,1944
200000,hamming,165,1644
200000,hamming,166,1403
200000,hamming,167,1303
200000,hamming,168,1234
200000,hamming,169,1254
200000,hamming,170,1210
200000,hamming,171,1242
200000,hamming,172,1333
200000,hamming,173,1331
200000,hamming,174,1363
200000,hamming,175,1442
200000,hamming,176,1525
200000,hamming,177,1564
200000,hamming,178,1676
200000,hamming,179,1757
200000,hamming,180,1908
200000,hamming,181,2039
200000,hamming,182,2293
200000,hamming,183,2579
200000,hamming,184,2858
200000,hamming,185,2827
200000,hamming,186,2876
200000,hamming,187,2697
200000,hamming,188,2711
200000,hamming,189,2702
200000,hamming,190,2884
200000,hamming,191,3093
200000,hamming,192,3359
200000,hamming,193,3781
200000,hamming,194,3931
200000,hamming,195,4137
200000,hamming,196,4390
200000,hamming,197,4869
200000,hamming,198,5194
200000,hamming,199,5575
200000,hamming,200,5794
200000,hamming,201,5960
200000,hamming,202,6187
200000,hamming,203,6512
200000,hamming,204,6451
200000,hamming,205,6865
200000,hamming,206,7046
200000,hamming,207,7409
200000,hamming,208,7800
200000,hamming,209,8111
200000,hamming,210,8098
200000,hamming,211,8360
200000,hamming,212,8779
200000,hamming,213,8755
200000,hamming,214,8959
200000,hamming,215,9522
200000,hamming,216,9568
200000,hamming,217,9668
200000,hamming,218,9707
200000,hamming,219,9608
200000,hamming,220,9992
200000,hamming,221,9801
200000,hamming,222,9718
200000,hamming,223,9677
200000,hamming,224,9908
200000,hamming,225,10056
200000,hamming,226,10225
200000,hamming,227,10072
200000,hamming,228,9896
200000,hamming,229,9965
200000,hamming,230,9924
200000,hamming,231,10154
200000,hamming,232,10331
200000,hamming,233,10573
200000,hamming,234,11100
200000,hamming,235,11598
200000,hamming,236,12526
200000,hamming,237,12780
200000,hamming,238,13396
200000,hamming,239,13533
200000,hamming,240,13609
200000,hamming,241,13682
200000,hamming,242,13750
200000,hamming,243,13630
200000,hamming,244,13708
200000,hamming,245,13966
200000,hamming,246,14069
200000,hamming,247,13663
200000,hamming,248,13215
200000,hamming,249,13029
200000,hamming,250,12783
200000,hamming,251,12804
200000,hamming,252,11956
200000,hamming,253,11714
200000,hamming,254,11661
200000,hamming,255,11380
200000,hamming,256,11152
200000,hamming,257,10639
200000,hamming,258,10189
200000,hamming,259,9450
200000,hamming,260,8547
200000,hamming,261,7950
200000,hamming,262,7410
200000,hamming,263,6787
200000,hamming,264,6324
200000,hamming,265,6194
200000,hamming,266,6191
200000,hamming,267,5997
200000,hamming,268,5760
200000,hamming,269,5344
200000,hamming,270,4986
200000,hamming,271,4340
200000,hamming,272,3552
200000,hamming,273,3136
200000,hamming,274,2783
200000,hamming,275,2530
200000,hamming,276,2502
200000,hamming,277,2314
200000,hamming,278,1871
200000,hamming,279,1430
200000,hamming,280,952
200000,hamming,281,732
200000,hamming,282,532
200000,hamming,283,304
200000,hamming,284,238
200000,hamming,285,106
200000,hamming,286,72
200000,hamming,287,24
200000,hamming,288,7
200000,hamming,289,1
200000,genes,0,17756
200000,genes,1,7802
200000,genes,2,23462
200000,genes,3,12584
200000,genes,4,34913
200000,genes,5,28791
200000,genes,6,40583
200000,genes,7,37319
200000,genes,8,54180
200000,genes,9,60025
200000,genes,10,90162
200000,genes,11,89008
200000,genes,12,102824
200000,genes,13,124576
200000,genes,14,97701
200000,genes,15,77831
200000,genes,16,48078
200000,genes,17,36790
200000,genes,18,15986
200000,genes,19,7766
200000,genes,20,4537
200000,genes,21,426
200000,genes,22,75
200000,genes,23,1
200000,body,0,95385
200000,body,1,31369
200000,body,2,39884
200000,body,3,64757
200000,body,4,62272
200000,body,5,38940
200000,body,6,66708
200000,body,7,61074
200000,body,8,69320
200000,body,9,40822
200000,body,10,43950
200000,body,11,28819
200000,body,12,38619
200000,body,13,28788
200000,body,14,23882
200000,body,15,20461
200000,body,16,26859
200000,body,17,15196
200000,body,18,15603
200000,body,19,10974
200000,body,20,14091
200000,body,21,9588
200000,body,22,10131
200000,body,23,7635
200000,body,24,13914
200000,body,25,6206
200000,body,26,5505
200000,body,27,5569
200000,body,28,4970
200000,body,29,5600
200000,body,30,5030
200000,body,31,5718
200000,body,32,6762
200000,body,33,3956
200000,body,34,3901
200000,body,35,3250
200000,body,36,4150
200000,body,37,3016
200000,body,38,2984
200000,body,39,4308
200000,body,40,4369
200000,body,41,4647
200000,body,42,4159
200000,body,43,10956
200000,body,44,4376
200000,body,45,4903
200000,body,46,2816
200000,body,47,3314
200000,body,48,1778
200000,body,49,2095
200000,body,50,1669
200000,body,51,1397
200000,body,52,3807
200000,body,53,1260
200000,body,54,1161
200000,body,55,1546
200000,body,56,3664
200000,body,57,1856
200000,body,58,1325
200000,body,59,767
200000,body,60,696
200000,body,61,279
200000,body,62,206
200000,body,63,99
200000,body,64,65
250000,hamming,0,132
250000,hamming,1,319
250000,hamming,2,510
250000,hamming,3,573
250000,hamming,4,766
250000,hamming,5,809
250000,hamming,6,947
250000,hamming,7,1073
250000,hamming,8,1198
250000,hamming,9,1295
250000,hamming,10,1399
250000,hamming,11,1471
250000,hamming,12,1483
250000,hamming,13,1555
250000,hamming,14,1496
250000,hamming,15,1509
250000,hamming,16,1415
250000,hamming,17,1385
250000,hamming,18,1387
250000,hamming,19,1270
250000,hamming,20,1320
250000,hamming,21,1357
250000,hamming,22,1321
250000,hamming,23,1408
250000,hamming,24,1434
250000,hamming,25,1536
250000,hamming,26,1704
250000,hamming,27,1696
250000,hamming,28,1757
250000,hamming,29,1891
250000,hamming,30,1909
250000,hamming,31,1821
250000,hamming,32,1830
250000,hamming,33,1830
250000,hamming,34,1790
250000,hamming,35,1687
250000,hamming,36,1664
250000,hamming,37,1537
250000,hamming,38,1527
250000,hamming,39,1514
250000,hamming,40,1458
250000,hamming,41,1455
250000,hamming,42,1555
250000,hamming,43,1520
250000,hamming,44,1533
250000,hamming,45,1598
250000,hamming,46,1615
250000,hamming,47,1613
250000,hamming,48,1529
250000,hamming,49,1530
250000,hamming,50,1407
250000,hamming,51,1321
250000,hamming,52,1322
250000,hamming,53,1108
250000,hamming,54,1074
250000,hamming,55,991
250000,hamming,56,950
250000,hamming,57,861
250000,hamming,58,927
250000,hamming,59,888
250000,hamming,60,798
250000,hamming,61,886
250000,hamming,62,892
250000,hamming,63,939
250000,hamming,64,859
250000,hamming,65,916
250000,hamming,66,880
250000,hamming,67,846
250000,hamming,68,890
250000,hamming,69,894
250000,hamming,70,906
250000,hamming,71,926
250000,hamming,72,947
250000,hamming,73,984
250000,hamming,74,957
250000,hamming,75,1049
250000,hamming,76,1107
250000,hamming,77,1157
250000,hamming,78,1281
250000,hamming,79,1397
250000,hamming,80,1592
250000,hamming,81,1771
250000,hamming,82,1955
250000,hamming,83,2126
250000,hamming,84,2355
250000,hamming,85,2514
250000,hamming,86,2810
250000,hamming,87,2988
250000,hamming,88,3054
250000,hamming,89,3213
250000,hamming,90,3195
250000,hamming,91,3255
250000,hamming,92,3261
250000,hamming,93,3295
250000,hamming,94,3200
250000,hamming,95,3239
250000,hamming,96,3271
250000,hamming,97,3147
250000,hamming,98,3068
250000,hamming,99,3113
250000,hamming,100,3039
250000,hamming,101,2982
250000,hamming,102,2989
250000,hamming,103,2710
250000,hamming,104,2643
250000,hamming,105,2531
250000,hamming,106,2475
250000,hamming,107,2407
250000,hamming,108,2226
250000,hamming,109,2255
250000,hamming,110,2152
250000,hamming,111,2115
250000,hamming,112,2222
250000,hamming,113,2400
250000,hamming,114,2337
250000,hamming,115,2425
250000,hamming,116,2228
250000,hamming,117,2231
250000,hamming,118,2081
250000,hamming,119,2186
250000,hamming,120,2271
250000,hamming,121,2263
250000,hamming,122,2312
250000,hamming,123,2338
250000,hamming,124,2403
250000,hamming,125,2535
250000,hamming,126,2557
250000,hamming,127,2514
250000,hamming,128,2438
250000,hamming,129,2309
250000,hamming,130,2194
250000,hamming,131,2205
250000,hamming,132,2140
250000,hamming,133,2175
250000,hamming,134,2125
250000,hamming,135,2260
250000,hamming,136,2398
250000,hamming,137,2359
250000,hamming,138,2479
250000,hamming,139,2750
250000,hamming,140,2872
250000,hamming,141,3165
250000,hamming,142,3319
250000,hamming,143,3411
250000,hamming,144,3418
250000,hamming,145,3546
250000,hamming,146,3640
250000,hamming,147,3884
250000,hamming,148,4180
250000,hamming,149,4438
250000,hamming,150,4560
250000,hamming,151,4521
250000,hamming,152,4597
250000,hamming,153,4577
250000,hamming,154,4377
250000,hamming,155,4468
250000,hamming,156,4226
250000,hamming,157,4064
250000,hamming,158,3776
250000,hamming,159,3720
250000,hamming,160,3857
250000,hamming,161,3973
250000,hamming,162,3750
250000,hamming,163,3785
250000,hamming,164,3645
250000,hamming,165,3417
250000,hamming,166,3247
250000,hamming,167,3143
250000,hamming,168,3207
250000,hamming,169,3116
250000,hamming,170,3146
250000,hamming,171,3188
250000,hamming,172,3237
250000,hamming,173,3619
250000,hamming,174,3818
250000,hamming,175,4233
250000,hamming,176,4468
250000,hamming,177,5035
250000,hamming,178,5321
250000,hamming,179,5674
250000,hamming,180,5832
250000,hamming,181,5886
250000,hamming,182,6131
250000,hamming,183,6415
250000,hamming,184,6495
250000,hamming,185,6648
250000,hamming,186,6943
250000,hamming,187,7351
250000,hamming,188,7836
250000,hamming,189,8459
250000,hamming,190,8639
250000,hamming,191,9061
250000,hamming,192,9324
250000,hamming,193,9811
250000,hamming,194,9918
250000,hamming,195,10277
250000,hamming,196,9926
250000,hamming,197,9358
250000,hamming,198,9278
250000,hamming,199,8613
250000,hamming,200,8494
250000,hamming,201,8304
250000,hamming,202,7798
250000,hamming,203,7119
250000,hamming,204,6476
250000,hamming,205,6021
250000,hamming,206,5429
250000,hamming,207,5070
250000,hamming,208,4598
250000,hamming,209,4246
250000,hamming,210,3952
250000,hamming,211,3592
250000,hamming,212,3163
250000,hamming,213,3040
250000,hamming,214,2710
250000,hamming,215,2551
250000,hamming,216,2577
250000,hamming,217,2345
250000,hamming,218,2337
250000,hamming,219,2048
250000,hamming,220,1898
250000,hamming,221,1701
250000,hamming,222,1525
250000,hamming,223,1514
250000,hamming,224,1477
250000,hamming,225,1545
250000,hamming,226,1593
250000,hamming,227,1455
250000,hamming,228,1334
250000,hamming,229,1355
250000,hamming,230,1248
250000,hamming,231,1423
250000,hamming,232,1422
250000,hamming,233,1397
250000,hamming,234,1130
250000,hamming,235,915
250000,hamming,236,789
250000,hamming,237,634
250000,hamming,238,433
250000,hamming,239,320
250000,hamming,240,298
250000,hamming,241,218
250000,hamming,242,231
250000,hamming,243,257
250000,hamming,244,317
250000,hamming,245,421
250000,hamming,246,491
250000,hamming,247,689
250000,hamming,248,719
250000,hamming,249,782
250000,hamming,250,847
250000,hamming,251,873
250000,hamming,252,866
250000,hamming,253,831
250000,hamming,254,804
250000,hamming,255,910
250000,hamming,256,875
250000,hamming,257,830
250000,hamming,258,977
250000,hamming,259,947
250000,hamming,260,905
250000,hamming,261,886
250000,hamming,262,865
250000,hamming,263,864
250000,hamming,264,817
250000,hamming,265,847
250000,hamming,266,843
250000,hamming,267,1061
250000,hamming,268,1322
250000,hamming,269,1465
250000,hamming,270,1654
250000,hamming,271,1856
250000,hamming,272,2083
250000,hamming,273,2391
250000,hamming,274,2670
250000,hamming,275,2916
250000,hamming,276,3685
250000,hamming,277,4461
250000,hamming,278,5446
250000,hamming,279,6629
250000,hamming,280,7898
250000,hamming,281,9229
250000,hamming,282,11198
250000,hamming,283,12814
250000,hamming,284,14566
250000,hamming,285,16173
250000,hamming,286,17707
250000,hamming,287,19223
250000,hamming,288,20208
250000,hamming,289,20580
250000,hamming,290,21004
250000,hamming,291,21698
250000,hamming,292,21859
250000,hamming,293,22125
250000,hamming,294,22007
250000,hamming,295,21928
250000,hamming,296,21324
250000,hamming,297,20015
250000,hamming,298,18851
250000,hamming,299,17398
250000,hamming,300,15757
250000,hamming,301,14557
250000,hamming,302,13369
250000,hamming,303,12421
250000,hamming,304,11703
250000,hamming,305,11137
250000,hamming,306,11083
250000,hamming,307,10760
250000,hamming,308,10263
250000,hamming,309,9494
250000,hamming,310,8187
250000,hamming,311,6631
250000,hamming,312,5275
250000,hamming,313,3937
250000,hamming,314,2943
250000,hamming,315,2265
250000,hamming,316,1816
250000,hamming,317,1662
250000,hamming,318,1390
250000,hamming,319,1206
250000,hamming,320,1111
250000,hamming,321,794
250000,hamming,322,615
250000,hamming,323,444
250000,hamming,324,370
250000,hamming,325,269
250000,hamming,326,178
250000,hamming,327,97
250000,hamming,328,47
250000,hamming,329,30
250000,hamming,330,6
250000,hamming,331,4
250000,hamming,332,2
250000,genes,0,20173
250000,genes,1,6963
250000,genes,2,33744
250000,genes,3,13813
250000,genes,4,49715
250000,genes,5,23875
250000,genes,6,39624
250000,genes,7,28936
250000,genes,8,40251
250000,genes,9,36400
250000,genes,10,81399
250000,genes,11,92914
250000,genes,12,131873
250000,genes,13,141566
250000,genes,14,170445
250000,genes,15,119015
250000,genes,16,90345
250000,genes,17,66938
250000,genes,18,34962
250000,genes,19,24695
250000,genes,20,9623
250000,genes,21,3389
250000,genes,22,912
250000,genes,23,96
250000,body,0,79810
250000,body,1,67187
250000,body,2,96975
250000,body,3,125947
250000,body,4,85657
250000,body,5,80832
250000,body,6,93021
250000,body,7,89443
250000,body,8,72950
250000,body,9,63210
250000,body,10,43817
250000,body,11,38408
250000,body,12,44895
250000,body,13,31677
250000,body,14,24547
250000,body,15,19511
250000,body,16,18269
250000,body,17,17062
250000,body,18,16585
250000,body,19,14445
250000,body,20,10938
250000,body,21,5938
250000,body,22,5281
250000,body,23,5625
250000,body,24,7746
250000,body,25,8277
250000,body,26,8475
250000,body,27,6428
250000,body,28,3458
250000,body,29,5684
250000,body,30,4335
250000,body,31,2811
250000,body,32,1584
250000,body,33,1168
250000,body,34,1388
250000,body,35,852
250000,body,36,2126
250000,body,37,1266
250000,body,38,991
250000,body,39,757
250000,body,40,916
250000,body,41,609
250000,body,42,583
250000,body,43,1094
250000,body,44,720
250000,body,45,458
250000,body,46,415
250000,body,47,726
250000,body,48,601
250000,body,49,969
250000,body,50,1476
250000,body,51,2292
250000,body,52,1433
250000,body,53,2518
250000,body,54,4235
250000,body,55,4479
250000,body,56,9497
250000,body,57,5578
250000,body,58,2498
250000,body,59,2182
250000,body,60,2937
250000,body,61,2848
250000,body,62,1872
250000,body,63,649
250000,body,64,705
300000,hamming,0,86
300000,hamming,1,280
300000,hamming,2,428
300000,hamming,3,575
300000,hamming,4,628
300000,hamming,5,730
300000,hamming,6,744
300000,hamming,7,823
300000,hamming,8,860
300000,hamming,9,783
300000,hamming,10,818
300000,hamming,11,840
300000,hamming,12,763
300000,hamming,13,786
300000,hamming,14,779
300000,hamming,15,754
300000,hamming,16,736
300000,hamming,17,740
300000,hamming,18,702
300000,hamming,19,711
