step,measure,value,count
450000,hamming,128,1605
450000,hamming,129,1628
450000,hamming,130,1615
450000,hamming,131,1466
450000,hamming,132,1562
450000,hamming,133,1501
450000,hamming,134,1380
450000,hamming,135,1502
450000,hamming,136,1537
450000,hamming,137,1556
450000,hamming,138,1547
450000,hamming,139,1579
450000,hamming,140,1579
450000,hamming,141,1567
450000,hamming,142,1702
450000,hamming,143,1796
450000,hamming,144,1769
450000,hamming,145,1899
450000,hamming,146,1982
450000,hamming,147,1911
450000,hamming,148,2091
450000,hamming,149,2132
450000,hamming,150,2337
450000,hamming,151,2199
450000,hamming,152,2371
450000,hamming,153,2352
450000,hamming,154,2448
450000,hamming,155,2629
450000,hamming,156,2704
450000,hamming,157,2859
450000,hamming,158,3083
450000,hamming,159,3328
450000,hamming,160,3639
450000,hamming,161,3642
450000,hamming,162,3719
450000,hamming,163,3799
450000,hamming,164,3822
450000,hamming,165,3832
450000,hamming,166,3972
450000,hamming,167,3973
450000,hamming,168,4018
450000,hamming,169,4015
450000,hamming,170,4366
450000,hamming,171,4440
450000,hamming,172,4567
450000,hamming,173,4714
450000,hamming,174,4862
450000,hamming,175,4862
450000,hamming,176,4921
450000,hamming,177,5022
450000,hamming,178,5154
450000,hamming,179,5228
450000,hamming,180,5165
450000,hamming,181,5154
450000,hamming,182,5158
450000,hamming,183,5195
450000,hamming,184,5160
450000,hamming,185,5231
450000,hamming,186,5250
450000,hamming,187,5359
450000,hamming,188,5340
450000,hamming,189,5427
450000,hamming,190,5498
450000,hamming,191,5619
450000,hamming,192,5736
450000,hamming,193,6080
450000,hamming,194,6459
450000,hamming,195,6673
450000,hamming,196,7143
450000,hamming,197,7524
450000,hamming,198,7717
450000,hamming,199,7920
450000,hamming,200,8442
450000,hamming,201,8444
450000,hamming,202,8686
450000,hamming,203,9020
450000,hamming,204,9217
450000,hamming,205,9644
450000,hamming,206,9902
450000,hamming,207,10219
450000,hamming,208,10624
450000,hamming,209,11222
450000,hamming,210,11626
450000,hamming,211,12154
450000,hamming,212,12484
450000,hamming,213,12986
450000,hamming,214,13323
450000,hamming,215,13814
450000,hamming,216,13872
450000,hamming,217,14136
450000,hamming,218,14754
450000,hamming,219,14822
450000,hamming,220,14748
450000,hamming,221,15163
450000,hamming,222,15469
450000,hamming,223,15772
450000,hamming,224,15651
450000,hamming,225,15389
450000,hamming,226,15872
450000,hamming,227,16111
450000,hamming,228,16647
450000,hamming,229,17131
450000,hamming,230,17920
450000,hamming,231,17984
450000,hamming,232,18387
450000,hamming,233,19196
450000,hamming,234,19472
450000,hamming,235,19746
450000,hamming,236,20198
450000,hamming,237,20576
450000,hamming,238,20828
450000,hamming,239,21578
450000,hamming,240,21761
450000,hamming,241,21738
450000,hamming,242,22210
450000,hamming,243,22483
450000,hamming,244,22758
450000,hamming,245,23035
450000,hamming,246,23000
450000,hamming,247,22839
450000,hamming,248,23171
450000,hamming,249,22968
450000,hamming,250,23209
450000,hamming,251,22738
450000,hamming,252,23039
450000,hamming,253,22961
450000,hamming,254,23160
450000,hamming,255,23353
450000,hamming,256,23612
450000,hamming,257,23889
450000,hamming,258,24775
450000,hamming,259,24504
450000,hamming,260,24789
450000,hamming,261,24438
450000,hamming,262,24377
450000,hamming,263,23967
450000,hamming,264,23976
450000,hamming,265,23434
450000,hamming,266,23145
450000,hamming,267,22672
450000,hamming,268,21531
450000,hamming,269,20850
450000,hamming,270,20004
450000,hamming,271,18885
450000,hamming,272,18020
450000,hamming,273,17039
450000,hamming,274,16856
450000,hamming,275,16556
450000,hamming,276,16196
450000,hamming,277,15203
450000,hamming,278,14399
450000,hamming,279,12861
450000,hamming,280,11989
450000,hamming,281,10977
450000,hamming,282,10485
450000,hamming,283,9812
450000,hamming,284,8936
450000,hamming,285,8097
450000,hamming,286,7415
450000,hamming,287,6907
450000,hamming,288,6457
450000,hamming,289,5727
450000,hamming,290,5139
450000,hamming,291,4470
450000,hamming,292,3901
450000,hamming,293,3396
450000,hamming,294,2950
450000,hamming,295,2581
450000,hamming,296,2281
450000,hamming,297,2138
450000,hamming,298,2031
450000,hamming,299,1965
450000,hamming,300,1760
450000,hamming,301,1444
450000,hamming,302,1268
450000,hamming,303,982
450000,hamming,304,861
450000,hamming,305,658
450000,hamming,306,582
450000,hamming,307,499
450000,hamming,308,429
450000,hamming,309,361
450000,hamming,310,329
450000,hamming,311,252
450000,hamming,312,165
450000,hamming,313,130
450000,hamming,314,89
450000,hamming,315,50
450000,hamming,316,39
450000,hamming,317,17
450000,hamming,318,9
450000,hamming,319,4
450000,hamming,320,2
450000,hamming,321,1
450000,hamming,322,3
450000,hamming,323,8
450000,hamming,325,2
450000,genes,0,130287
450000,genes,1,38714
450000,genes,2,334491
450000,genes,3,94868
450000,genes,4,362534
450000,genes,5,116359
450000,genes,6,219739
450000,genes,7,85148
450000,genes,8,106005
450000,genes,9,50584
450000,genes,10,87061
450000,genes,11,43299
450000,genes,12,63365
450000,genes,13,25117
450000,genes,14,59244
450000,genes,15,37528
450000,genes,16,37639
450000,genes,17,30672
450000,genes,18,10160
450000,genes,19,5612
450000,genes,20,933
450000,genes,21,99
450000,genes,22,7
450000,body,0,780592
450000,body,1,340634
450000,body,2,179260
450000,body,3,107515
450000,body,4,69166
450000,body,5,69356
450000,body,6,65513
450000,body,7,25364
450000,body,8,32469
450000,body,9,21383
450000,body,10,19661
450000,body,11,25471
450000,body,12,20976
450000,body,13,21280
450000,body,14,35571
450000,body,15,9916
450000,body,16,6397
450000,body,17,9822
450000,body,18,7057
450000,body,19,8160
450000,body,20,4440
450000,body,21,5245
450000,body,22,10986
450000,body,23,5740
450000,body,24,9231
450000,body,25,4978
450000,body,26,1091
450000,body,27,1091
450000,body,28,3148
450000,body,29,1682
450000,body,30,525
450000,body,31,2090
450000,body,32,390
450000,body,33,1398
450000,body,34,433
450000,body,35,386
450000,body,36,257
450000,body,37,741
450000,body,38,4347
450000,body,39,384
450000,body,40,517
450000,body,41,2536
450000,body,42,7628
450000,body,43,5374
450000,body,44,738
450000,body,45,2024
450000,body,46,1965
450000,body,47,467
450000,body,48,1658
450000,body,49,1657
450000,body,50,198
450000,body,51,191
450000,body,52,95
450000,body,53,95
450000,body,54,41
450000,body,55,30
450000,body,56,17
450000,body,57,44
450000,body,58,15
450000,body,59,10
450000,body,60,8
450000,body,61,6
450000,body,62,3
450000,body,63,1
450000,body,64,1
500000,hamming,0,160
500000,hamming,1,383
500000,hamming,2,513
500000,hamming,3,657
500000,hamming,4,710
500000,hamming,5,903
500000,hamming,6,1053
500000,hamming,7,1063
500000,hamming,8,1140
500000,hamming,9,1123
500000,hamming,10,1154
500000,hamming,11,1130
500000,hamming,12,1042
500000,hamming,13,948
500000,hamming,14,861
500000,hamming,15,801
500000,hamming,16,735
500000,hamming,17,714
500000,hamming,18,659
500000,hamming,19,598
500000,hamming,20,555
500000,hamming,21,505
500000,hamming,22,537
500000,hamming,23,446
500000,hamming,24,454
500000,hamming,25,419
500000,hamming,26,435
500000,hamming,27,433
500000,hamming,28,427
500000,hamming,29,468
500000,hamming,30,493
500000,hamming,31,534
500000,hamming,32,520
500000,hamming,33,584
500000,hamming,34,672
500000,hamming,35,693
500000,hamming,36,673
500000,hamming,37,719
500000,hamming,38,770
500000,hamming,39,678
500000,hamming,40,629
500000,hamming,41,661
500000,hamming,42,627
500000,hamming,43,511
500000,hamming,44,499
500000,hamming,45,470
500000,hamming,46,425
500000,hamming,47,463
500000,hamming,48,523
500000,hamming,49,444
500000,hamming,50,536
500000,hamming,51,487
500000,hamming,52,561
500000,hamming,53,631
500000,hamming,54,671
500000,hamming,55,687
500000,hamming,56,732
500000,hamming,57,725
500000,hamming,58,690
500000,hamming,59,703
500000,hamming,60,719
500000,hamming,61,715
500000,hamming,62,826
500000,hamming,63,851
500000,hamming,64,913
500000,hamming,65,954
500000,hamming,66,1016
500000,hamming,67,1019
500000,hamming,68,1048
500000,hamming,69,1110
500000,hamming,70,1209
500000,hamming,71,1276
500000,hamming,72,1399
500000,hamming,73,1489
500000,hamming,74,1652
500000,hamming,75,1737
500000,hamming,76,1904
500000,hamming,77,2069
500000,hamming,78,2311
500000,hamming,79,2401
500000,hamming,80,2605
500000,hamming,81,2772
500000,hamming,82,2844
500000,hamming,83,3271
500000,hamming,84,3360
500000,hamming,85,3924
500000,hamming,86,4161
500000,hamming,87,4833
500000,hamming,88,5331
500000,hamming,89,5556
500000,hamming,90,6105
500000,hamming,91,6378
500000,hamming,92,6985
500000,hamming,93,7159
500000,hamming,94,7343
500000,hamming,95,7590
500000,hamming,96,7771
500000,hamming,97,8054
500000,hamming,98,8379
500000,hamming,99,8704
500000,hamming,100,8725
500000,hamming,101,8971
500000,hamming,102,9081
500000,hamming,103,9365
500000,hamming,104,9697
500000,hamming,105,10056
500000,hamming,106,10411
500000,hamming,107,10703
500000,hamming,108,11015
500000,hamming,109,11249
500000,hamming,110,11496
500000,hamming,111,11521
500000,hamming,112,11584
500000,hamming,113,11585
500000,hamming,114,11429
500000,hamming,115,11337
500000,hamming,116,10873
500000,hamming,117,10517
500000,hamming,118,10255
500000,hamming,119,9969
500000,hamming,120,9633
500000,hamming,121,8970
500000,hamming,122,8420
500000,hamming,123,8129
500000,hamming,124,7440
500000,hamming,125,6876
500000,hamming,126,6399
500000,hamming,127,5915
500000,hamming,128,5460
500000,hamming,129,5109
500000,hamming,130,4898
500000,hamming,131,4661
500000,hamming,132,4608
500000,hamming,133,4261
500000,hamming,134,4143
500000,hamming,135,4059
500000,hamming,136,3938
500000,hamming,137,4014
500000,hamming,138,4172
500000,hamming,139,4314
500000,hamming,140,4348
500000,hamming,141,4496
500000,hamming,142,4702
500000,hamming,143,4879
500000,hamming,144,4857
500000,hamming,145,5111
500000,hamming,146,5037
500000,hamming,147,5262
500000,hamming,148,5456
500000,hamming,149,5343
500000,hamming,150,5369
500000,hamming,151,5273
500000,hamming,152,5463
500000,hamming,153,5345
500000,hamming,154,5144
500000,hamming,155,5021
500000,hamming,156,4803
500000,hamming,157,4528
500000,hamming,158,4163
500000,hamming,159,3766
500000,hamming,160,3520
500000,hamming,161,3229
500000,hamming,162,2859
500000,hamming,163,2541
500000,hamming,164,2322
500000,hamming,165,2090
500000,hamming,166,1862
500000,hamming,167,1589
500000,hamming,168,1501
500000,hamming,169,1303
500000,hamming,170,1187
500000,hamming,171,1062
500000,hamming,172,884
500000,hamming,173,774
500000,hamming,174,742
500000,hamming,175,601
500000,hamming,176,574
500000,hamming,177,564
500000,hamming,178,549
500000,hamming,179,661
500000,hamming,180,584
500000,hamming,181,500
500000,hamming,182,378
500000,hamming,183,251
500000,hamming,184,172
500000,hamming,185,104
500000,hamming,186,74
500000,hamming,187,50
500000,hamming,188,42
500000,hamming,189,38
500000,hamming,190,41
500000,hamming,191,41
500000,hamming,192,69
500000,hamming,193,87
500000,hamming,194,93
500000,hamming,195,106
500000,hamming,196,127
500000,hamming,197,156
500000,hamming,198,227
500000,hamming,199,248
500000,hamming,200,229
500000,hamming,201,219
500000,hamming,202,232
500000,hamming,203,255
500000,hamming,204,233
500000,hamming,205,288
500000,hamming,206,283
500000,hamming,207,321
500000,hamming,208,374
500000,hamming,209,409
500000,hamming,210,465
500000,hamming,211,465
500000,hamming,212,431
500000,hamming,213,385
500000,hamming,214,357
500000,hamming,215,341
500000,hamming,216,268
500000,hamming,217,227
500000,hamming,218,214
500000,hamming,219,169
500000,hamming,220,138
500000,hamming,221,122
500000,hamming,222,106
500000,hamming,223,117
500000,hamming,224,130
500000,hamming,225,151
500000,hamming,226,167
500000,hamming,227,200
500000,hamming,228,185
500000,hamming,229,243
500000,hamming,230,246
500000,hamming,231,254
500000,hamming,232,369
500000,hamming,233,523
500000,hamming,234,528
500000,hamming,235,658
500000,hamming,236,747
500000,hamming,237,646
500000,hamming,238,755
500000,hamming,239,780
500000,hamming,240,861
500000,hamming,241,949
500000,hamming,242,968
500000,hamming,243,937
500000,hamming,244,881
500000,hamming,245,814
500000,hamming,246,721
500000,hamming,247,690
500000,hamming,248,606
500000,hamming,249,623
500000,hamming,250,673
500000,hamming,251,819
500000,hamming,252,911
500000,hamming,253,1242
500000,hamming,254,1571
500000,hamming,255,2022
500000,hamming,256,2485
500000,hamming,257,2904
500000,hamming,258,3460
500000,hamming,259,4292
500000,hamming,260,5169
500000,hamming,261,6481
500000,hamming,262,8071
500000,hamming,263,9605
500000,hamming,264,10981
500000,hamming,265,12524
500000,hamming,266,14189
500000,hamming,267,15833
500000,hamming,268,17804
500000,hamming,269,19442
500000,hamming,270,20899
500000,hamming,271,22845
500000,hamming,272,24708
500000,hamming,273,26713
500000,hamming,274,27937
500000,hamming,275,29158
500000,hamming,276,30290
500000,hamming,277,30655
500000,hamming,278,29949
500000,hamming,279,28839
500000,hamming,280,27875
500000,hamming,281,26617
500000,hamming,282,25299
500000,hamming,283,24406
500000,hamming,284,23044
500000,hamming,285,22204
500000,hamming,286,20340
500000,hamming,287,18845
500000,hamming,288,17240
500000,hamming,289,15324
500000,hamming,290,13346
500000,hamming,291,11815
500000,hamming,292,10349
500000,hamming,293,8932
500000,hamming,294,7244
500000,hamming,295,5959
500000,hamming,296,4757
500000,hamming,297,3961
500000,hamming,298,3277
500000,hamming,299,2884
500000,hamming,300,2571
500000,hamming,301,2423
500000,hamming,302,2167
500000,hamming,303,2096
500000,hamming,304,1906
500000,hamming,305,1804
500000,hamming,306,2036
500000,hamming,307,2168
500000,hamming,308,2395
500000,hamming,309,2780
500000,hamming,310,3319
500000,hamming,311,3526
500000,hamming,312,3604
500000,hamming,313,3436
500000,hamming,314,3177
500000,hamming,315,3297
500000,hamming,316,3754
500000,hamming,317,3891
500000,hamming,318,3816
500000,hamming,319,3824
500000,hamming,320,3789
500000,hamming,321,3672
500000,hamming,322,3542
500000,hamming,323,3304
500000,hamming,324,3107
500000,hamming,325,2570
500000,hamming,326,2114
500000,hamming,327,1713
500000,hamming,328,1581
500000,hamming,329,1475
500000,hamming,330,1522
500000,hamming,331,1117
500000,hamming,332,789
500000,hamming,333,427
500000,hamming,334,193
500000,hamming,335,59
500000,hamming,336,17
500000,hamming,337,4
500000,genes,0,31713
500000,genes,1,6161
500000,genes,2,91637
500000,genes,3,18413
500000,genes,4,214759
500000,genes,5,40600
500000,genes,6,156618
500000,genes,7,72209
500000,genes,8,57901
500000,genes,9,167506
500000,genes,10,49293
500000,genes,11,96721
500000,genes,12,65578
500000,genes,13,64585
500000,genes,14,76342
500000,genes,15,90090
500000,genes,16,93163
500000,genes,17,23535
500000,genes,18,28534
500000,genes,19,5761
500000,genes,20,1342
500000,genes,21,173
500000,genes,22,24
500000,genes,23,2
500000,body,0,293315
500000,body,1,266070
500000,body,2,272370
500000,body,3,78086
500000,body,4,75362
500000,body,5,40796
500000,body,6,40859
500000,body,7,16713
500000,body,8,15067
500000,body,9,15470
500000,body,10,19726
500000,body,11,24332
500000,body,12,8504
500000,body,13,17745
500000,body,14,9015
500000,body,15,10542
500000,body,16,12670
500000,body,17,26327
500000,body,18,31102
500000,body,19,15466
500000,body,20,29371
500000,body,21,13152
500000,body,22,6361
500000,body,23,3383
500000,body,24,6210
500000,body,25,2581
500000,body,26,3273
500000,body,27,3259
500000,body,28,4749
500000,body,29,15669
500000,body,30,6738
500000,body,31,2315
500000,body,32,840
500000,body,33,1842
500000,body,34,1982
500000,body,35,1019
500000,body,36,852
500000,body,37,1538
500000,body,38,2316
500000,body,39,1548
500000,body,40,5001
500000,body,41,2717
500000,body,42,924
500000,body,43,1164
500000,body,44,2336
500000,body,45,468
500000,body,46,1289
500000,body,47,951
500000,body,48,1544
500000,body,49,492
500000,body,50,943
500000,body,51,1435
500000,body,52,1042
500000,body,53,3391
500000,body,54,4412
500000,body,55,972
500000,body,56,1346
500000,body,57,3718
500000,body,58,9924
500000,body,59,2108
500000,body,60,4961
500000,body,61,731
500000,body,62,285
500000,body,63,320
500000,body,64,1651
550000,hamming,0,189
550000,hamming,1,450
550000,hamming,2,578
550000,hamming,3,556
550000,hamming,4,590
550000,hamming,5,623
550000,hamming,6,691
550000,hamming,7,727
550000,hamming,8,714
550000,hamming,9,779
550000,hamming,10,706
550000,hamming,11,733
550000,hamming,12,679
550000,hamming,13,664
550000,hamming,14,691
550000,hamming,15,682
550000,hamming,16,653
550000,hamming,17,635
550000,hamming,18,579
550000,hamming,19,530
550000,hamming,20,450
550000,hamming,21,397
550000,hamming,22,385
