step,measure,value,count
200000,hamming,79,338
200000,hamming,80,294
200000,hamming,81,289
200000,hamming,82,232
200000,hamming,83,222
200000,hamming,84,191
200000,hamming,85,145
200000,hamming,86,126
200000,hamming,87,100
200000,hamming,88,71
200000,hamming,89,51
200000,hamming,90,57
200000,hamming,91,62
200000,hamming,92,77
200000,hamming,93,111
200000,hamming,94,101
200000,hamming,95,148
200000,hamming,96,147
200000,hamming,97,172
200000,hamming,98,219
200000,hamming,99,257
200000,hamming,100,273
200000,hamming,101,300
200000,hamming,102,321
200000,hamming,103,410
200000,hamming,104,413
200000,hamming,105,426
200000,hamming,106,444
200000,hamming,107,439
200000,hamming,108,424
200000,hamming,109,462
200000,hamming,110,443
200000,hamming,111,540
200000,hamming,112,560
200000,hamming,113,620
200000,hamming,114,711
200000,hamming,115,668
200000,hamming,116,755
200000,hamming,117,687
200000,hamming,118,737
200000,hamming,119,676
200000,hamming,120,739
200000,hamming,121,725
200000,hamming,122,679
200000,hamming,123,692
200000,hamming,124,671
200000,hamming,125,704
200000,hamming,126,599
200000,hamming,127,669
200000,hamming,128,583
200000,hamming,129,670
200000,hamming,130,641
200000,hamming,131,717
200000,hamming,132,742
200000,hamming,133,823
200000,hamming,134,1002
200000,hamming,135,1091
200000,hamming,136,1416
200000,hamming,137,1417
200000,hamming,138,1532
200000,hamming,139,1813
200000,hamming,140,2127
200000,hamming,141,2763
200000,hamming,142,3018
200000,hamming,143,3516
200000,hamming,144,3756
200000,hamming,145,4133
200000,hamming,146,4236
200000,hamming,147,4520
200000,hamming,148,4508
200000,hamming,149,4576
200000,hamming,150,4502
200000,hamming,151,4405
200000,hamming,152,4202
200000,hamming,153,4106
200000,hamming,154,3906
200000,hamming,155,3760
200000,hamming,156,3676
200000,hamming,157,3453
200000,hamming,158,3204
200000,hamming,159,3038
200000,hamming,160,2893
200000,hamming,161,2687
200000,hamming,162,2639
200000,hamming,163,2520
200000,hamming,164,2499
200000,hamming,165,2211
200000,hamming,166,2156
200000,hamming,167,1832
200000,hamming,168,1803
200000,hamming,169,1486
200000,hamming,170,1435
200000,hamming,171,1272
200000,hamming,172,1237
200000,hamming,173,1156
200000,hamming,174,1182
200000,hamming,175,1217
200000,hamming,176,1136
200000,hamming,177,1167
200000,hamming,178,1185
200000,hamming,179,1172
200000,hamming,180,1125
200000,hamming,181,1061
200000,hamming,182,976
200000,hamming,183,898
200000,hamming,184,843
200000,hamming,185,778
200000,hamming,186,699
200000,hamming,187,816
200000,hamming,188,801
200000,hamming,189,882
200000,hamming,190,846
200000,hamming,191,799
200000,hamming,192,747
200000,hamming,193,651
200000,hamming,194,484
200000,hamming,195,359
200000,hamming,196,263
200000,hamming,197,172
200000,hamming,198,118
200000,hamming,199,81
200000,hamming,200,63
200000,hamming,201,44
200000,hamming,202,56
200000,hamming,203,74
200000,hamming,204,88
200000,hamming,205,115
200000,hamming,206,132
200000,hamming,207,150
200000,hamming,208,139
200000,hamming,209,117
200000,hamming,210,123
200000,hamming,211,79
200000,hamming,212,60
200000,hamming,213,38
200000,hamming,214,25
200000,hamming,215,15
200000,hamming,216,7
200000,hamming,217,3
200000,hamming,218,1
200000,hamming,246,2
200000,hamming,247,4
200000,hamming,248,13
200000,hamming,249,34
200000,hamming,250,70
200000,hamming,251,192
200000,hamming,252,333
200000,hamming,253,644
200000,hamming,254,988
200000,hamming,255,1525
200000,hamming,256,1933
200000,hamming,257,2482
200000,hamming,258,2790
200000,hamming,259,2916
200000,hamming,260,2917
200000,hamming,261,2994
200000,hamming,262,2879
200000,hamming,263,2710
200000,hamming,264,2585
200000,hamming,265,2313
200000,hamming,266,2090
200000,hamming,267,2164
200000,hamming,268,2043
200000,hamming,269,2170
200000,hamming,270,2105
200000,hamming,271,2120
200000,hamming,272,2017
200000,hamming,273,1811
200000,hamming,274,1605
200000,hamming,275,1464
200000,hamming,276,1201
200000,hamming,277,902
200000,hamming,278,705
200000,hamming,279,531
200000,hamming,280,385
200000,hamming,281,281
200000,hamming,282,228
200000,hamming,283,155
200000,hamming,284,134
200000,hamming,285,75
200000,hamming,286,53
200000,hamming,287,36
200000,hamming,288,8
200000,hamming,289,3
200000,hamming,309,1
200000,hamming,310,7
200000,hamming,311,30
200000,hamming,312,78
200000,hamming,313,164
200000,hamming,314,263
200000,hamming,315,399
200000,hamming,316,562
200000,hamming,317,797
200000,hamming,318,1128
200000,hamming,319,1642
200000,hamming,320,2122
200000,hamming,321,2861
200000,hamming,322,3785
200000,hamming,323,4524
200000,hamming,324,5078
200000,hamming,325,5742
200000,hamming,326,6182
200000,hamming,327,6417
200000,hamming,328,6364
200000,hamming,329,6299
200000,hamming,330,6004
200000,hamming,331,5489
200000,hamming,332,4956
200000,hamming,333,4453
200000,hamming,334,3768
200000,hamming,335,2958
200000,hamming,336,2214
200000,hamming,337,1622
200000,hamming,338,1170
200000,hamming,339,786
200000,hamming,340,462
200000,hamming,341,224
200000,hamming,342,102
200000,hamming,343,29
200000,hamming,344,1
200000,genes,0,11352
200000,genes,1,4273
200000,genes,2,12129
200000,genes,3,3553
200000,genes,4,6729
200000,genes,5,2301
200000,genes,6,9434
200000,genes,7,3240
200000,genes,8,22680
200000,genes,9,7525
200000,genes,10,23534
200000,genes,11,8713
200000,genes,12,31022
200000,genes,13,9085
200000,genes,14,28759
200000,genes,15,8225
200000,genes,16,10336
200000,genes,17,2219
200000,genes,18,4786
200000,genes,19,2099
200000,genes,20,6695
200000,genes,21,63361
200000,genes,22,20637
200000,genes,23,17354
200000,genes,24,27849
200000,genes,25,4321
200000,genes,26,1597
200000,genes,27,1251
200000,genes,28,447
200000,genes,29,163
200000,genes,30,77
200000,body,0,95537
200000,body,1,38890
200000,body,2,50905
200000,body,3,22879
200000,body,4,14164
200000,body,5,9753
200000,body,6,8331
200000,body,7,6003
200000,body,8,4487
200000,body,9,1635
200000,body,10,2143
200000,body,11,1283
200000,body,12,877
200000,body,13,1309
200000,body,14,576
200000,body,15,1262
200000,body,16,1172
200000,body,17,500
200000,body,18,2067
200000,body,19,295
200000,body,20,631
200000,body,21,790
200000,body,22,701
200000,body,23,15385
200000,body,24,50241
200000,body,25,7225
200000,body,26,4731
200000,body,27,1521
200000,body,28,2731
200000,body,29,1959
200000,body,30,1223
200000,body,31,1039
200000,body,32,228
200000,body,33,204
200000,body,34,184
200000,body,35,137
200000,body,36,272
200000,body,37,351
200000,body,38,27
200000,body,39,356
200000,body,40,119
200000,body,41,13
200000,body,42,636
200000,body,43,59
200000,body,44,20
200000,body,45,18
200000,body,46,770
200000,body,47,52
200000,body,48,11
200000,body,49,13
200000,body,50,6
200000,body,51,2
200000,body,52,6
200000,body,53,7
200000,body,54,1
200000,body,55,7
200000,body,60,2
250000,hamming,2,435
250000,hamming,3,14
250000,hamming,4,462
250000,hamming,5,51
250000,hamming,6,484
250000,hamming,7,87
250000,hamming,8,484
250000,hamming,9,191
250000,hamming,10,496
250000,hamming,11,259
250000,hamming,12,509
250000,hamming,13,327
250000,hamming,14,527
250000,hamming,15,358
250000,hamming,16,511
250000,hamming,17,343
250000,hamming,18,481
250000,hamming,19,340
250000,hamming,20,427
250000,hamming,21,338
250000,hamming,22,404
250000,hamming,23,367
250000,hamming,24,374
250000,hamming,25,362
250000,hamming,26,391
250000,hamming,27,366
250000,hamming,28,393
250000,hamming,29,325
250000,hamming,30,347
250000,hamming,31,327
250000,hamming,32,387
250000,hamming,33,316
250000,hamming,34,370
250000,hamming,35,318
250000,hamming,36,366
250000,hamming,37,323
250000,hamming,38,374
250000,hamming,39,331
250000,hamming,40,350
250000,hamming,41,327
250000,hamming,42,375
250000,hamming,43,324
250000,hamming,44,356
250000,hamming,45,301
250000,hamming,46,337
250000,hamming,47,317
250000,hamming,48,311
250000,hamming,49,306
250000,hamming,50,321
250000,hamming,51,325
250000,hamming,52,313
250000,hamming,53,364
250000,hamming,54,313
250000,hamming,55,310
250000,hamming,56,316
250000,hamming,57,281
250000,hamming,58,313
250000,hamming,59,256
250000,hamming,60,276
250000,hamming,61,256
250000,hamming,62,249
250000,hamming,63,259
250000,hamming,64,243
250000,hamming,65,260
250000,hamming,66,225
250000,hamming,67,252
250000,hamming,68,211
250000,hamming,69,228
250000,hamming,70,241
250000,hamming,71,252
250000,hamming,72,293
250000,hamming,73,316
250000,hamming,74,328
250000,hamming,75,338
250000,hamming,76,335
250000,hamming,77,333
250000,hamming,78,327
250000,hamming,79,301
250000,hamming,80,327
250000,hamming,81,360
250000,hamming,82,383
250000,hamming,83,429
250000,hamming,84,482
250000,hamming,85,511
250000,hamming,86,550
250000,hamming,87,540
250000,hamming,88,661
250000,hamming,89,643
250000,hamming,90,739
250000,hamming,91,707
250000,hamming,92,770
250000,hamming,93,778
250000,hamming,94,767
250000,hamming,95,811
250000,hamming,96,741
250000,hamming,97,787
250000,hamming,98,747
250000,hamming,99,746
250000,hamming,100,737
250000,hamming,101,719
250000,hamming,102,682
250000,hamming,103,707
250000,hamming,104,659
250000,hamming,105,684
250000,hamming,106,668
250000,hamming,107,572
250000,hamming,108,571
250000,hamming,109,550
250000,hamming,110,527
250000,hamming,111,557
250000,hamming,112,562
250000,hamming,113,554
250000,hamming,114,600
250000,hamming,115,596
250000,hamming,116,723
250000,hamming,117,683
250000,hamming,118,834
250000,hamming,119,757
250000,hamming,120,923
250000,hamming,121,973
250000,hamming,122,979
250000,hamming,123,1029
250000,hamming,124,1065
250000,hamming,125,1087
250000,hamming,126,1081
250000,hamming,127,1068
250000,hamming,128,978
250000,hamming,129,912
250000,hamming,130,807
250000,hamming,131,698
250000,hamming,132,639
250000,hamming,133,519
250000,hamming,134,505
250000,hamming,135,442
250000,hamming,136,397
250000,hamming,137,341
250000,hamming,138,339
250000,hamming,139,372
250000,hamming,140,301
250000,hamming,141,336
250000,hamming,142,320
250000,hamming,143,287
250000,hamming,144,323
250000,hamming,145,255
250000,hamming,146,285
250000,hamming,147,242
250000,hamming,148,278
250000,hamming,149,267
250000,hamming,150,275
250000,hamming,151,243
250000,hamming,152,212
250000,hamming,153,204
250000,hamming,154,251
250000,hamming,155,233
250000,hamming,156,283
250000,hamming,157,290
250000,hamming,158,301
250000,hamming,159,321
250000,hamming,160,350
250000,hamming,161,338
250000,hamming,162,362
250000,hamming,163,454
250000,hamming,164,527
250000,hamming,165,606
250000,hamming,166,722
250000,hamming,167,815
250000,hamming,168,803
250000,hamming,169,784
250000,hamming,170,784
250000,hamming,171,757
250000,hamming,172,617
250000,hamming,173,593
250000,hamming,174,489
250000,hamming,175,476
250000,hamming,176,382
250000,hamming,177,372
250000,hamming,178,284
250000,hamming,179,251
250000,hamming,180,177
250000,hamming,181,154
250000,hamming,182,123
250000,hamming,183,143
250000,hamming,184,228
250000,hamming,185,229
250000,hamming,186,357
250000,hamming,187,390
250000,hamming,188,554
250000,hamming,189,734
250000,hamming,190,898
250000,hamming,191,1127
250000,hamming,192,1329
250000,hamming,193,1484
250000,hamming,194,1547
250000,hamming,195,1681
250000,hamming,196,1752
250000,hamming,197,1822
250000,hamming,198,1971
250000,hamming,199,1989
250000,hamming,200,2038
250000,hamming,201,2049
250000,hamming,202,2032
250000,hamming,203,1977
250000,hamming,204,1801
250000,hamming,205,1766
250000,hamming,206,1583
250000,hamming,207,1516
250000,hamming,208,1445
250000,hamming,209,1370
250000,hamming,210,1186
250000,hamming,211,1032
250000,hamming,212,920
250000,hamming,213,734
250000,hamming,214,599
250000,hamming,215,440
250000,hamming,216,330
250000,hamming,217,199
250000,hamming,218,147
250000,hamming,219,100
250000,hamming,220,79
250000,hamming,221,66
250000,hamming,222,36
250000,hamming,223,34
250000,hamming,224,22
250000,hamming,225,20
250000,hamming,226,9
250000,hamming,227,3
250000,hamming,228,1
250000,hamming,229,1
250000,hamming,231,3
250000,hamming,233,1
250000,hamming,234,1
250000,hamming,239,3
250000,hamming,240,9
250000,hamming,241,11
250000,hamming,242,18
250000,hamming,243,24
250000,hamming,244,45
250000,hamming,245,81
250000,hamming,246,118
250000,hamming,247,121
250000,hamming,248,172
250000,hamming,249,291
250000,hamming,250,448
250000,hamming,251,590
250000,hamming,252,759
250000,hamming,253,910
250000,hamming,254,1073
250000,hamming,255,1332
250000,hamming,256,1543
250000,hamming,257,1824
250000,hamming,258,2111
250000,hamming,259,2405
250000,hamming,260,2692
250000,hamming,261,3156
250000,hamming,262,3551
250000,hamming,263,3663
250000,hamming,264,4004
250000,hamming,265,4083
250000,hamming,266,4299
250000,hamming,267,4699
250000,hamming,268,4699
250000,hamming,269,4731
250000,hamming,270,4684
250000,hamming,271,4572
250000,hamming,272,4195
250000,hamming,273,3869
250000,hamming,274,3269
250000,hamming,275,2679
250000,hamming,276,2147
250000,hamming,277,1550
250000,hamming,278,1216
250000,hamming,279,824
250000,hamming,280,606
250000,hamming,281,482
250000,hamming,282,449
250000,hamming,283,495
250000,hamming,284,666
250000,hamming,285,904
250000,hamming,286,1094
250000,hamming,287,1340
250000,hamming,288,1632
250000,hamming,289,1906
250000,hamming,290,2404
250000,hamming,291,2882
250000,hamming,292,3406
250000,hamming,293,3713
250000,hamming,294,4146
250000,hamming,295,4715
250000,hamming,296,5412
250000,hamming,297,6055
250000,hamming,298,6624
250000,hamming,299,7109
250000,hamming,300,7465
250000,hamming,301,7579
250000,hamming,302,7229
250000,hamming,303,6821
250000,hamming,304,6325
250000,hamming,305,5969
250000,hamming,306,5438
250000,hamming,307,4718
250000,hamming,308,4210
250000,hamming,309,3552
250000,hamming,310,2931
250000,hamming,311,2220
250000,hamming,312,1633
250000,hamming,313,1066
250000,hamming,314,658
250000,hamming,315,349
250000,hamming,316,191
250000,hamming,317,126
250000,hamming,318,99
250000,hamming,319,93
250000,hamming,320,126
250000,hamming,321,176
250000,hamming,322,224
250000,hamming,323,292
250000,hamming,324,394
250000,hamming,325,472
250000,hamming,326,647
250000,hamming,327,840
250000,hamming,328,962
250000,hamming,329,1191
250000,hamming,330,1333
250000,hamming,331,1286
250000,hamming,332,1292
250000,hamming,333,1256
250000,hamming,334,1288
250000,hamming,335,1484
250000,hamming,336,1653
250000,hamming,337,1660
250000,hamming,338,1567
250000,hamming,339,1481
250000,hamming,340,1396
250000,hamming,341,1433
250000,hamming,342,1479
250000,hamming,343,1557
250000,hamming,344,1420
250000,hamming,345,1198
250000,hamming,346,960
250000,hamming,347,646
250000,hamming,348,471
250000,hamming,349,362
250000,hamming,350,269
250000,hamming,351,243
250000,hamming,352,174
250000,hamming,353,131
250000,hamming,354,86
250000,hamming,355,63
250000,hamming,356,40
250000,hamming,357,23
250000,hamming,358,13
250000,hamming,359,11
250000,hamming,360,8
250000,hamming,361,4
250000,hamming,362,3
250000,hamming,363,1
250000,genes,0,4980
250000,genes,1,1222
250000,genes,2,8114
250000,genes,3,2375
250000,genes,4,11477
250000,genes,5,4540
250000,genes,6,9729
250000,genes,7,4318
250000,genes,8,9898
250000,genes,9,4445
250000,genes,10,7328
250000,genes,11,3107
250000,genes,12,7993
250000,genes,13,4656
250000,genes,14,15610
250000,genes,15,4385
250000,genes,16,13461
250000,genes,17,3605
250000,genes,18,10150
250000,genes,19,4840
250000,genes,20,14246
250000,genes,21,4956
250000,genes,22,10477
250000,genes,23,14191
250000,genes,24,62875
250000,genes,25,16234
250000,genes,26,23360
250000,genes,27,15069
250000,genes,28,53988
250000,genes,29,9278
250000,genes,30,2156
250000,genes,31,289
250000,genes,32,24
250000,genes,33,2
250000,body,0,25112
250000,body,1,37798
250000,body,2,69402
250000,body,3,58167
250000,body,4,44466
250000,body,5,21586
250000,body,6,15378
250000,body,7,7927
250000,body,8,7101
250000,body,9,6251
250000,body,10,5714
250000,body,11,4472
250000,body,12,5476
250000,body,13,3125
250000,body,14,3229
250000,body,15,2371
250000,body,16,2088
250000,body,17,1755
250000,body,18,1544
250000,body,19,1488
250000,body,20,1029
250000,body,21,719
250000,body,22,324
250000,body,23,7453
250000,body,24,6239
250000,body,25,11606
250000,body,26,2556
250000,body,27,857
250000,body,28,1002
250000,body,29,773
250000,body,30,329
250000,body,31,726
250000,body,32,720
250000,body,33,876
250000,body,34,475
250000,body,35,808
250000,body,36,137
250000,body,37,216
250000,body,38,179
250000,body,39,33
250000,body,40,101
250000,body,41,34
250000,body,42,25
250000,body,43,68
250000,body,44,31
250000,body,45,57
250000,body,46,277
250000,body,47,394
250000,body,48,659
250000,body,49,103
250000,body,50,42
250000,body,51,16
250000,body,52,14
250000,body,53,14
250000,body,54,8
250000,body,55,6
250000,body,56,2
250000,body,58,4
250000,body,59,2
250000,body,60,4
250000,body,61,2
250000,body,62,4
250000,body,64,4
300000,hamming,0,1
300000,hamming,2,454
300000,hamming,3,18
300000,hamming,4,411
300000,hamming,5,42
300000,hamming,6,391
300000,hamming,7,75
300000,hamming,8,332
300000,hamming,9,110
300000,hamming,10,333
300000,hamming,11,144
300000,hamming,12,330
300000,hamming,13,161
300000,hamming,14,316
300000,hamming,15,162
300000,hamming,16,347
300000,hamming,17,193
300000,hamming,18,362
300000,hamming,19,263
300000,hamming,20,370
300000,hamming,21,320
300000,hamming,22,403
300000,hamming,23,330
300000,hamming,24,440
300000,hamming,25,415
300000,hamming,26,457
