step,measure,value,count
200000,hamming,24,529
200000,hamming,25,401
200000,hamming,26,518
200000,hamming,27,431
200000,hamming,28,528
200000,hamming,29,434
200000,hamming,30,494
200000,hamming,31,429
200000,hamming,32,426
200000,hamming,33,428
200000,hamming,34,447
200000,hamming,35,367
200000,hamming,36,449
200000,hamming,37,351
200000,hamming,38,425
200000,hamming,39,385
200000,hamming,40,377
200000,hamming,41,363
200000,hamming,42,344
200000,hamming,43,329
200000,hamming,44,340
200000,hamming,45,285
200000,hamming,46,348
200000,hamming,47,304
200000,hamming,48,362
200000,hamming,49,364
200000,hamming,50,393
200000,hamming,51,391
200000,hamming,52,383
200000,hamming,53,404
200000,hamming,54,396
200000,hamming,55,391
200000,hamming,56,391
200000,hamming,57,381
200000,hamming,58,310
200000,hamming,59,313
200000,hamming,60,254
200000,hamming,61,282
200000,hamming,62,265
200000,hamming,63,270
200000,hamming,64,261
200000,hamming,65,257
200000,hamming,66,237
200000,hamming,67,271
200000,hamming,68,263
200000,hamming,69,257
200000,hamming,70,290
200000,hamming,71,257
200000,hamming,72,304
200000,hamming,73,277
200000,hamming,74,280
200000,hamming,75,309
200000,hamming,76,304
200000,hamming,77,287
200000,hamming,78,290
200000,hamming,79,249
200000,hamming,80,257
200000,hamming,81,280
200000,hamming,82,242
200000,hamming,83,250
200000,hamming,84,223
200000,hamming,85,233
200000,hamming,86,242
200000,hamming,87,254
200000,hamming,88,245
200000,hamming,89,243
200000,hamming,90,274
200000,hamming,91,300
200000,hamming,92,321
200000,hamming,93,432
200000,hamming,94,413
200000,hamming,95,465
200000,hamming,96,451
200000,hamming,97,486
200000,hamming,98,457
200000,hamming,99,482
200000,hamming,100,473
200000,hamming,101,445
200000,hamming,102,503
200000,hamming,103,489
200000,hamming,104,483
200000,hamming,105,439
200000,hamming,106,477
200000,hamming,107,467
200000,hamming,108,438
200000,hamming,109,423
200000,hamming,110,425
200000,hamming,111,429
200000,hamming,112,408
200000,hamming,113,356
200000,hamming,114,357
200000,hamming,115,329
200000,hamming,116,292
200000,hamming,117,315
200000,hamming,118,310
200000,hamming,119,297
200000,hamming,120,306
200000,hamming,121,313
200000,hamming,122,297
200000,hamming,123,277
200000,hamming,124,320
200000,hamming,125,333
200000,hamming,126,342
200000,hamming,127,380
200000,hamming,128,382
200000,hamming,129,363
200000,hamming,130,341
200000,hamming,131,394
200000,hamming,132,424
200000,hamming,133,437
200000,hamming,134,426
200000,hamming,135,479
200000,hamming,136,486
200000,hamming,137,474
200000,hamming,138,430
200000,hamming,139,438
200000,hamming,140,413
200000,hamming,141,446
200000,hamming,142,450
200000,hamming,143,467
200000,hamming,144,467
200000,hamming,145,488
200000,hamming,146,450
200000,hamming,147,453
200000,hamming,148,462
200000,hamming,149,534
200000,hamming,150,558
200000,hamming,151,668
200000,hamming,152,740
200000,hamming,153,765
200000,hamming,154,770
200000,hamming,155,754
200000,hamming,156,788
200000,hamming,157,810
200000,hamming,158,897
200000,hamming,159,893
200000,hamming,160,890
200000,hamming,161,1004
200000,hamming,162,1044
200000,hamming,163,1063
200000,hamming,164,1126
200000,hamming,165,1276
200000,hamming,166,1382
200000,hamming,167,1527
200000,hamming,168,1634
200000,hamming,169,1785
200000,hamming,170,1856
200000,hamming,171,2048
200000,hamming,172,2101
200000,hamming,173,2140
200000,hamming,174,2104
200000,hamming,175,2069
200000,hamming,176,1975
200000,hamming,177,1873
200000,hamming,178,1849
200000,hamming,179,1843
200000,hamming,180,1748
200000,hamming,181,1763
200000,hamming,182,1703
200000,hamming,183,1630
200000,hamming,184,1503
200000,hamming,185,1449
200000,hamming,186,1424
200000,hamming,187,1320
200000,hamming,188,1356
200000,hamming,189,1265
200000,hamming,190,1145
200000,hamming,191,1058
200000,hamming,192,1051
200000,hamming,193,1006
200000,hamming,194,966
200000,hamming,195,1088
200000,hamming,196,1072
200000,hamming,197,1172
200000,hamming,198,1252
200000,hamming,199,1273
200000,hamming,200,1220
200000,hamming,201,1291
200000,hamming,202,1176
200000,hamming,203,1282
200000,hamming,204,1264
200000,hamming,205,1308
200000,hamming,206,1301
200000,hamming,207,1350
200000,hamming,208,1241
200000,hamming,209,1191
200000,hamming,210,1202
200000,hamming,211,1127
200000,hamming,212,1176
200000,hamming,213,1173
200000,hamming,214,1176
200000,hamming,215,1208
200000,hamming,216,1072
200000,hamming,217,1136
200000,hamming,218,1052
200000,hamming,219,901
200000,hamming,220,860
200000,hamming,221,823
200000,hamming,222,787
200000,hamming,223,775
200000,hamming,224,732
200000,hamming,225,704
200000,hamming,226,622
200000,hamming,227,560
200000,hamming,228,521
200000,hamming,229,501
200000,hamming,230,419
200000,hamming,231,394
200000,hamming,232,369
200000,hamming,233,399
200000,hamming,234,357
200000,hamming,235,326
200000,hamming,236,284
200000,hamming,237,236
200000,hamming,238,199
200000,hamming,239,175
200000,hamming,240,157
200000,hamming,241,123
200000,hamming,242,105
200000,hamming,243,77
200000,hamming,244,55
200000,hamming,245,28
200000,hamming,246,26
200000,hamming,247,10
200000,hamming,248,6
200000,hamming,249,8
200000,hamming,250,17
200000,hamming,251,16
200000,hamming,252,10
200000,hamming,253,19
200000,hamming,254,25
200000,hamming,255,49
200000,hamming,256,55
200000,hamming,257,56
200000,hamming,258,113
200000,hamming,259,132
200000,hamming,260,150
200000,hamming,261,246
200000,hamming,262,263
200000,hamming,263,302
200000,hamming,264,342
200000,hamming,265,381
200000,hamming,266,436
200000,hamming,267,591
200000,hamming,268,740
200000,hamming,269,986
200000,hamming,270,1132
200000,hamming,271,1230
200000,hamming,272,1351
200000,hamming,273,1507
200000,hamming,274,1470
200000,hamming,275,1530
200000,hamming,276,1466
200000,hamming,277,1419
200000,hamming,278,1374
200000,hamming,279,1278
200000,hamming,280,1307
200000,hamming,281,1454
200000,hamming,282,1620
200000,hamming,283,1702
200000,hamming,284,1809
200000,hamming,285,1924
200000,hamming,286,2012
200000,hamming,287,1883
200000,hamming,288,1840
200000,hamming,289,1770
200000,hamming,290,1614
200000,hamming,291,1455
200000,hamming,292,1172
200000,hamming,293,1011
200000,hamming,294,758
200000,hamming,295,600
200000,hamming,296,476
200000,hamming,297,478
200000,hamming,298,550
200000,hamming,299,741
200000,hamming,300,943
200000,hamming,301,1125
200000,hamming,302,1534
200000,hamming,303,2062
200000,hamming,304,2585
200000,hamming,305,3062
200000,hamming,306,3157
200000,hamming,307,3461
200000,hamming,308,3728
200000,hamming,309,3721
200000,hamming,310,3659
200000,hamming,311,3408
200000,hamming,312,3021
200000,hamming,313,2839
200000,hamming,314,2682
200000,hamming,315,2524
200000,hamming,316,2511
200000,hamming,317,2438
200000,hamming,318,2449
200000,hamming,319,2431
200000,hamming,320,2553
200000,hamming,321,2692
200000,hamming,322,2930
200000,hamming,323,3026
200000,hamming,324,3331
200000,hamming,325,3780
200000,hamming,326,4074
200000,hamming,327,4308
200000,hamming,328,4644
200000,hamming,329,5033
200000,hamming,330,5399
200000,hamming,331,5889
200000,hamming,332,6112
200000,hamming,333,5846
200000,hamming,334,5490
200000,hamming,335,4878
200000,hamming,336,4109
200000,hamming,337,3582
200000,hamming,338,2930
200000,hamming,339,2308
200000,hamming,340,1691
200000,hamming,341,1174
200000,hamming,342,816
200000,hamming,343,598
200000,hamming,344,445
200000,hamming,345,365
200000,hamming,346,252
200000,hamming,347,185
200000,hamming,348,149
200000,hamming,349,92
200000,hamming,350,82
200000,hamming,351,92
200000,hamming,352,62
200000,hamming,353,39
200000,hamming,354,40
200000,hamming,355,39
200000,hamming,356,30
200000,hamming,357,19
200000,hamming,358,4
200000,genes,0,23824
200000,genes,1,3045
200000,genes,2,13506
200000,genes,3,3136
200000,genes,4,13195
200000,genes,5,2211
200000,genes,6,28337
200000,genes,7,6666
200000,genes,8,23144
200000,genes,9,4598
200000,genes,10,24712
200000,genes,11,10990
200000,genes,12,21131
200000,genes,13,16338
200000,genes,14,9111
200000,genes,15,18084
200000,genes,16,12028
200000,genes,17,5605
200000,genes,18,10331
200000,genes,19,25725
200000,genes,20,7939
200000,genes,21,23472
200000,genes,22,12660
200000,genes,23,10576
200000,genes,24,7329
200000,genes,25,1071
200000,genes,26,349
200000,genes,27,1416
200000,genes,28,196
200000,body,0,36819
200000,body,1,28564
200000,body,2,23543
200000,body,3,8701
200000,body,4,31855
200000,body,5,49991
200000,body,6,23101
200000,body,7,6874
200000,body,8,11215
200000,body,9,3510
200000,body,10,5062
200000,body,11,13675
200000,body,12,8845
200000,body,13,2661
200000,body,14,2095
200000,body,15,1624
200000,body,16,1178
200000,body,17,3337
200000,body,18,3416
200000,body,19,1521
200000,body,20,850
200000,body,21,662
200000,body,22,192
200000,body,23,754
200000,body,24,580
200000,body,25,2561
200000,body,26,5685
200000,body,27,10111
200000,body,28,8282
200000,body,29,17344
200000,body,30,12486
200000,body,31,1163
200000,body,32,625
200000,body,33,868
200000,body,34,734
200000,body,35,618
200000,body,36,786
200000,body,37,302
200000,body,38,978
200000,body,39,637
200000,body,40,721
200000,body,41,729
200000,body,42,672
200000,body,43,830
200000,body,44,624
200000,body,45,519
200000,body,46,586
200000,body,47,972
200000,body,48,639
200000,body,49,310
200000,body,50,49
200000,body,51,34
200000,body,52,62
200000,body,53,51
200000,body,54,32
200000,body,55,16
200000,body,56,8
200000,body,57,6
200000,body,58,9
200000,body,59,2
200000,body,60,9
200000,body,61,14
200000,body,62,5
200000,body,63,4
200000,body,64,17
250000,hamming,0,1
250000,hamming,1,2
250000,hamming,2,432
250000,hamming,3,22
250000,hamming,4,404
250000,hamming,5,57
250000,hamming,6,373
250000,hamming,7,93
250000,hamming,8,338
250000,hamming,9,112
250000,hamming,10,360
250000,hamming,11,125
250000,hamming,12,325
250000,hamming,13,127
250000,hamming,14,283
250000,hamming,15,141
250000,hamming,16,228
250000,hamming,17,169
250000,hamming,18,189
250000,hamming,19,186
250000,hamming,20,166
250000,hamming,21,200
250000,hamming,22,191
250000,hamming,23,240
250000,hamming,24,228
250000,hamming,25,284
250000,hamming,26,293
250000,hamming,27,284
250000,hamming,28,322
250000,hamming,29,290
250000,hamming,30,290
250000,hamming,31,275
250000,hamming,32,297
250000,hamming,33,248
250000,hamming,34,299
250000,hamming,35,268
250000,hamming,36,302
250000,hamming,37,287
250000,hamming,38,344
250000,hamming,39,331
250000,hamming,40,321
250000,hamming,41,340
250000,hamming,42,308
250000,hamming,43,316
250000,hamming,44,284
250000,hamming,45,285
250000,hamming,46,276
250000,hamming,47,259
250000,hamming,48,247
250000,hamming,49,262
250000,hamming,50,258
250000,hamming,51,268
250000,hamming,52,276
250000,hamming,53,278
250000,hamming,54,245
250000,hamming,55,255
250000,hamming,56,267
250000,hamming,57,262
250000,hamming,58,241
250000,hamming,59,273
250000,hamming,60,253
250000,hamming,61,259
250000,hamming,62,223
250000,hamming,63,274
250000,hamming,64,260
250000,hamming,65,261
250000,hamming,66,270
250000,hamming,67,225
250000,hamming,68,249
250000,hamming,69,234
250000,hamming,70,251
250000,hamming,71,250
250000,hamming,72,237
250000,hamming,73,247
250000,hamming,74,232
250000,hamming,75,236
250000,hamming,76,234
250000,hamming,77,263
250000,hamming,78,240
250000,hamming,79,239
250000,hamming,80,241
250000,hamming,81,246
250000,hamming,82,252
250000,hamming,83,300
250000,hamming,84,270
250000,hamming,85,319
250000,hamming,86,298
250000,hamming,87,349
250000,hamming,88,364
250000,hamming,89,427
250000,hamming,90,445
250000,hamming,91,449
250000,hamming,92,464
250000,hamming,93,461
250000,hamming,94,421
250000,hamming,95,387
250000,hamming,96,372
250000,hamming,97,344
250000,hamming,98,389
250000,hamming,99,344
250000,hamming,100,408
250000,hamming,101,335
250000,hamming,102,407
250000,hamming,103,361
250000,hamming,104,374
250000,hamming,105,353
250000,hamming,106,325
250000,hamming,107,367
250000,hamming,108,401
250000,hamming,109,484
250000,hamming,110,512
250000,hamming,111,552
250000,hamming,112,517
250000,hamming,113,497
250000,hamming,114,477
250000,hamming,115,514
250000,hamming,116,544
250000,hamming,117,596
250000,hamming,118,637
250000,hamming,119,675
250000,hamming,120,636
250000,hamming,121,749
250000,hamming,122,712
250000,hamming,123,857
250000,hamming,124,949
250000,hamming,125,981
250000,hamming,126,1013
250000,hamming,127,967
250000,hamming,128,874
250000,hamming,129,929
250000,hamming,130,843
250000,hamming,131,775
250000,hamming,132,733
250000,hamming,133,730
250000,hamming,134,623
250000,hamming,135,586
250000,hamming,136,571
250000,hamming,137,609
250000,hamming,138,570
250000,hamming,139,628
250000,hamming,140,660
250000,hamming,141,721
250000,hamming,142,738
250000,hamming,143,715
250000,hamming,144,743
250000,hamming,145,724
250000,hamming,146,670
250000,hamming,147,702
250000,hamming,148,721
250000,hamming,149,682
250000,hamming,150,692
250000,hamming,151,600
250000,hamming,152,588
250000,hamming,153,560
250000,hamming,154,516
250000,hamming,155,557
250000,hamming,156,525
250000,hamming,157,432
250000,hamming,158,430
250000,hamming,159,359
250000,hamming,160,393
250000,hamming,161,332
250000,hamming,162,327
250000,hamming,163,251
250000,hamming,164,260
250000,hamming,165,172
250000,hamming,166,193
250000,hamming,167,154
250000,hamming,168,151
250000,hamming,169,149
250000,hamming,170,144
250000,hamming,171,125
250000,hamming,172,158
250000,hamming,173,195
250000,hamming,174,222
250000,hamming,175,288
250000,hamming,176,332
250000,hamming,177,390
250000,hamming,178,392
250000,hamming,179,358
250000,hamming,180,401
250000,hamming,181,446
250000,hamming,182,471
250000,hamming,183,480
250000,hamming,184,456
250000,hamming,185,412
250000,hamming,186,384
250000,hamming,187,440
250000,hamming,188,417
250000,hamming,189,409
250000,hamming,190,340
250000,hamming,191,343
250000,hamming,192,356
250000,hamming,193,289
250000,hamming,194,278
250000,hamming,195,262
250000,hamming,196,281
250000,hamming,197,302
250000,hamming,198,285
250000,hamming,199,282
250000,hamming,200,256
250000,hamming,201,293
250000,hamming,202,281
250000,hamming,203,314
250000,hamming,204,343
250000,hamming,205,435
250000,hamming,206,456
250000,hamming,207,502
250000,hamming,208,552
250000,hamming,209,612
250000,hamming,210,656
250000,hamming,211,662
250000,hamming,212,774
250000,hamming,213,832
250000,hamming,214,899
250000,hamming,215,906
250000,hamming,216,964
250000,hamming,217,1001
250000,hamming,218,1016
250000,hamming,219,1030
250000,hamming,220,1021
250000,hamming,221,977
250000,hamming,222,1023
250000,hamming,223,994
250000,hamming,224,1004
250000,hamming,225,977
250000,hamming,226,1003
250000,hamming,227,992
250000,hamming,228,898
250000,hamming,229,886
250000,hamming,230,787
250000,hamming,231,759
250000,hamming,232,652
250000,hamming,233,498
250000,hamming,234,456
250000,hamming,235,393
250000,hamming,236,296
250000,hamming,237,272
250000,hamming,238,241
250000,hamming,239,165
250000,hamming,240,125
250000,hamming,241,44
250000,hamming,242,29
250000,hamming,243,10
250000,hamming,244,2
250000,hamming,246,1
250000,hamming,247,3
250000,hamming,248,8
250000,hamming,249,5
250000,hamming,250,9
250000,hamming,251,10
250000,hamming,252,15
250000,hamming,253,17
250000,hamming,254,31
250000,hamming,255,39
250000,hamming,256,51
250000,hamming,257,87
250000,hamming,258,111
250000,hamming,259,159
250000,hamming,260,230
250000,hamming,261,252
250000,hamming,262,359
250000,hamming,263,494
250000,hamming,264,703
250000,hamming,265,962
250000,hamming,266,1247
250000,hamming,267,1595
250000,hamming,268,1919
250000,hamming,269,2502
250000,hamming,270,2819
250000,hamming,271,3474
250000,hamming,272,3882
250000,hamming,273,4250
250000,hamming,274,4353
250000,hamming,275,4405
250000,hamming,276,4406
250000,hamming,277,4494
250000,hamming,278,4693
250000,hamming,279,4709
250000,hamming,280,4515
250000,hamming,281,4210
250000,hamming,282,4037
250000,hamming,283,3957
250000,hamming,284,4061
250000,hamming,285,4526
250000,hamming,286,4474
250000,hamming,287,4591
250000,hamming,288,4499
250000,hamming,289,4505
250000,hamming,290,4601
250000,hamming,291,4598
250000,hamming,292,4376
250000,hamming,293,4107
250000,hamming,294,4154
250000,hamming,295,4209
250000,hamming,296,4056
250000,hamming,297,3885
250000,hamming,298,3879
250000,hamming,299,3820
250000,hamming,300,3614
250000,hamming,301,3427
250000,hamming,302,3341
250000,hamming,303,2812
250000,hamming,304,2304
250000,hamming,305,1867
250000,hamming,306,1412
250000,hamming,307,1118
250000,hamming,308,859
250000,hamming,309,721
250000,hamming,310,545
250000,hamming,311,559
250000,hamming,312,639
250000,hamming,313,721
250000,hamming,314,676
250000,hamming,315,709
250000,hamming,316,750
250000,hamming,317,826
250000,hamming,318,860
250000,hamming,319,970
250000,hamming,320,1019
250000,hamming,321,1130
250000,hamming,322,1237
250000,hamming,323,1360
250000,hamming,324,1500
250000,hamming,325,1701
250000,hamming,326,1981
250000,hamming,327,2215
250000,hamming,328,2544
250000,hamming,329,2721
250000,hamming,330,2926
250000,hamming,331,3189
250000,hamming,332,3352
250000,hamming,333,3626
250000,hamming,334,3867
250000,hamming,335,3696
250000,hamming,336,3570
