step,measure,value,count
150000,hamming,367,592
150000,hamming,368,740
150000,hamming,369,905
150000,hamming,370,1102
150000,hamming,371,1509
150000,hamming,372,1899
150000,hamming,373,2212
150000,hamming,374,2453
150000,hamming,375,2845
150000,hamming,376,2971
150000,hamming,377,3188
150000,hamming,378,3392
150000,hamming,379,3394
150000,hamming,380,3308
150000,hamming,381,3211
150000,hamming,382,3048
150000,hamming,383,2822
150000,hamming,384,2743
150000,hamming,385,2640
150000,hamming,386,2413
150000,hamming,387,2256
150000,hamming,388,2121
150000,hamming,389,2055
150000,hamming,390,2001
150000,hamming,391,1797
150000,hamming,392,1544
150000,hamming,393,1286
150000,hamming,394,1032
150000,hamming,395,782
150000,hamming,396,589
150000,hamming,397,377
150000,hamming,398,202
150000,hamming,399,140
150000,hamming,400,89
150000,hamming,401,22
150000,hamming,402,13
150000,genes,0,6032
150000,genes,1,1370
150000,genes,2,9550
150000,genes,3,5343
150000,genes,4,11658
150000,genes,5,7349
150000,genes,6,13295
150000,genes,7,7609
150000,genes,8,10972
150000,genes,9,7593
150000,genes,10,7287
150000,genes,11,5247
150000,genes,12,3892
150000,genes,13,2631
150000,genes,14,3480
150000,genes,15,2836
150000,genes,16,1640
150000,genes,17,759
150000,genes,18,493
150000,genes,19,3085
150000,genes,20,26704
150000,genes,21,23910
150000,genes,22,21266
150000,genes,23,7088
150000,genes,24,2182
150000,genes,25,3246
150000,genes,26,21491
150000,genes,27,69001
150000,genes,28,36036
150000,genes,29,32171
150000,genes,30,10065
150000,genes,31,3848
150000,genes,32,1675
150000,genes,33,274
150000,genes,34,13
150000,body,0,31083
150000,body,1,10913
150000,body,2,13199
150000,body,3,15691
150000,body,4,38919
150000,body,5,14914
150000,body,6,14837
150000,body,7,19718
150000,body,8,34406
150000,body,9,23669
150000,body,10,16655
150000,body,11,20191
150000,body,12,9445
150000,body,13,6253
150000,body,14,8522
150000,body,15,5308
150000,body,16,9259
150000,body,17,1708
150000,body,18,1672
150000,body,19,866
150000,body,20,1185
150000,body,21,1485
150000,body,22,520
150000,body,23,404
150000,body,24,571
150000,body,25,197
150000,body,26,196
150000,body,27,398
150000,body,28,230
150000,body,29,884
150000,body,30,366
150000,body,31,1030
150000,body,32,568
150000,body,33,908
150000,body,34,124
150000,body,35,608
150000,body,36,284
150000,body,37,529
150000,body,38,270
150000,body,39,101
150000,body,40,90
150000,body,41,70
150000,body,42,654
150000,body,43,373
150000,body,44,480
150000,body,45,4101
150000,body,46,1698
150000,body,47,1852
150000,body,48,1862
150000,body,49,2378
150000,body,50,3820
150000,body,51,8234
150000,body,52,2854
150000,body,53,15644
150000,body,54,6787
150000,body,55,5695
150000,body,56,2480
150000,body,57,889
150000,body,58,470
150000,body,59,1376
150000,body,60,330
150000,body,61,80
150000,body,62,13
150000,body,63,15
150000,body,64,760
200000,hamming,1,5
200000,hamming,2,417
200000,hamming,3,39
200000,hamming,4,404
200000,hamming,5,67
200000,hamming,6,345
200000,hamming,7,74
200000,hamming,8,280
200000,hamming,9,92
200000,hamming,10,280
200000,hamming,11,116
200000,hamming,12,285
200000,hamming,13,155
200000,hamming,14,287
200000,hamming,15,178
200000,hamming,16,250
200000,hamming,17,205
200000,hamming,18,237
200000,hamming,19,203
200000,hamming,20,229
200000,hamming,21,183
200000,hamming,22,228
200000,hamming,23,184
200000,hamming,24,225
200000,hamming,25,249
200000,hamming,26,248
200000,hamming,27,260
200000,hamming,28,278
200000,hamming,29,291
200000,hamming,30,264
200000,hamming,31,336
200000,hamming,32,321
200000,hamming,33,350
200000,hamming,34,377
200000,hamming,35,341
200000,hamming,36,358
200000,hamming,37,342
200000,hamming,38,333
200000,hamming,39,321
200000,hamming,40,285
200000,hamming,41,312
200000,hamming,42,264
200000,hamming,43,271
200000,hamming,44,277
200000,hamming,45,320
200000,hamming,46,313
200000,hamming,47,422
200000,hamming,48,376
200000,hamming,49,468
200000,hamming,50,485
200000,hamming,51,556
200000,hamming,52,564
200000,hamming,53,591
200000,hamming,54,561
200000,hamming,55,566
200000,hamming,56,607
200000,hamming,57,616
200000,hamming,58,655
200000,hamming,59,689
200000,hamming,60,666
200000,hamming,61,721
200000,hamming,62,683
200000,hamming,63,781
200000,hamming,64,695
200000,hamming,65,801
200000,hamming,66,792
200000,hamming,67,835
200000,hamming,68,804
200000,hamming,69,847
200000,hamming,70,815
200000,hamming,71,853
200000,hamming,72,885
200000,hamming,73,818
200000,hamming,74,856
200000,hamming,75,840
200000,hamming,76,794
200000,hamming,77,870
200000,hamming,78,803
200000,hamming,79,814
200000,hamming,80,780
200000,hamming,81,759
200000,hamming,82,646
200000,hamming,83,608
200000,hamming,84,547
200000,hamming,85,503
200000,hamming,86,467
200000,hamming,87,469
200000,hamming,88,403
200000,hamming,89,369
200000,hamming,90,384
200000,hamming,91,385
200000,hamming,92,425
200000,hamming,93,463
200000,hamming,94,474
200000,hamming,95,470
200000,hamming,96,449
200000,hamming,97,440
200000,hamming,98,410
200000,hamming,99,406
200000,hamming,100,400
200000,hamming,101,398
200000,hamming,102,380
200000,hamming,103,351
200000,hamming,104,309
200000,hamming,105,298
200000,hamming,106,321
200000,hamming,107,351
200000,hamming,108,340
200000,hamming,109,460
200000,hamming,110,461
200000,hamming,111,530
200000,hamming,112,550
200000,hamming,113,587
200000,hamming,114,630
200000,hamming,115,673
200000,hamming,116,662
200000,hamming,117,592
200000,hamming,118,581
200000,hamming,119,534
200000,hamming,120,594
200000,hamming,121,576
200000,hamming,122,588
200000,hamming,123,680
200000,hamming,124,739
200000,hamming,125,825
200000,hamming,126,775
200000,hamming,127,823
200000,hamming,128,736
200000,hamming,129,705
200000,hamming,130,688
200000,hamming,131,641
200000,hamming,132,630
200000,hamming,133,582
200000,hamming,134,547
200000,hamming,135,507
200000,hamming,136,500
200000,hamming,137,461
200000,hamming,138,397
200000,hamming,139,384
200000,hamming,140,371
200000,hamming,141,414
200000,hamming,142,421
200000,hamming,143,434
200000,hamming,144,429
200000,hamming,145,410
200000,hamming,146,327
200000,hamming,147,309
200000,hamming,148,223
200000,hamming,149,209
200000,hamming,150,151
200000,hamming,151,116
200000,hamming,152,76
200000,hamming,153,49
200000,hamming,154,31
200000,hamming,155,23
200000,hamming,156,15
200000,hamming,157,29
200000,hamming,158,29
200000,hamming,159,28
200000,hamming,160,29
200000,hamming,161,29
200000,hamming,162,47
200000,hamming,163,54
200000,hamming,164,45
200000,hamming,165,46
200000,hamming,166,34
200000,hamming,167,26
200000,hamming,168,23
200000,hamming,169,14
200000,hamming,170,6
200000,hamming,171,3
200000,hamming,172,1
200000,hamming,179,1
200000,hamming,180,4
200000,hamming,181,7
200000,hamming,182,13
200000,hamming,183,20
200000,hamming,184,18
200000,hamming,185,24
200000,hamming,186,24
200000,hamming,187,41
200000,hamming,188,59
200000,hamming,189,71
200000,hamming,190,102
200000,hamming,191,103
200000,hamming,192,125
200000,hamming,193,158
200000,hamming,194,201
200000,hamming,195,236
200000,hamming,196,296
200000,hamming,197,296
200000,hamming,198,386
200000,hamming,199,421
200000,hamming,200,441
200000,hamming,201,440
200000,hamming,202,457
200000,hamming,203,479
200000,hamming,204,480
200000,hamming,205,509
200000,hamming,206,453
200000,hamming,207,356
200000,hamming,208,328
200000,hamming,209,215
200000,hamming,210,182
200000,hamming,211,139
200000,hamming,212,109
200000,hamming,213,67
200000,hamming,214,47
200000,hamming,215,19
200000,hamming,216,38
200000,hamming,217,44
200000,hamming,218,73
200000,hamming,219,127
200000,hamming,220,226
200000,hamming,221,324
200000,hamming,222,434
200000,hamming,223,486
200000,hamming,224,674
200000,hamming,225,815
200000,hamming,226,977
200000,hamming,227,1122
200000,hamming,228,1323
200000,hamming,229,1477
200000,hamming,230,1578
200000,hamming,231,1739
200000,hamming,232,1928
200000,hamming,233,2048
200000,hamming,234,2266
200000,hamming,235,2337
200000,hamming,236,2432
200000,hamming,237,2454
200000,hamming,238,2308
200000,hamming,239,2151
200000,hamming,240,1807
200000,hamming,241,1578
200000,hamming,242,1280
200000,hamming,243,1012
200000,hamming,244,766
200000,hamming,245,619
200000,hamming,246,529
200000,hamming,247,457
200000,hamming,248,406
200000,hamming,249,424
200000,hamming,250,443
200000,hamming,251,387
200000,hamming,252,458
200000,hamming,253,553
200000,hamming,254,596
200000,hamming,255,737
200000,hamming,256,903
200000,hamming,257,1025
200000,hamming,258,1186
200000,hamming,259,1278
200000,hamming,260,1237
200000,hamming,261,1107
200000,hamming,262,1008
200000,hamming,263,1057
200000,hamming,264,1073
200000,hamming,265,1045
200000,hamming,266,1114
200000,hamming,267,1064
200000,hamming,268,1090
200000,hamming,269,1019
200000,hamming,270,989
200000,hamming,271,966
200000,hamming,272,1019
200000,hamming,273,1112
200000,hamming,274,1269
200000,hamming,275,1439
200000,hamming,276,1507
200000,hamming,277,1604
200000,hamming,278,1590
200000,hamming,279,1530
200000,hamming,280,1525
200000,hamming,281,1432
200000,hamming,282,1190
200000,hamming,283,950
200000,hamming,284,798
200000,hamming,285,567
200000,hamming,286,437
200000,hamming,287,359
200000,hamming,288,352
200000,hamming,289,347
200000,hamming,290,334
200000,hamming,291,356
200000,hamming,292,405
200000,hamming,293,489
200000,hamming,294,510
200000,hamming,295,649
200000,hamming,296,844
200000,hamming,297,1036
200000,hamming,298,1339
200000,hamming,299,1562
200000,hamming,300,1822
200000,hamming,301,2049
200000,hamming,302,2245
200000,hamming,303,2509
200000,hamming,304,2913
200000,hamming,305,3110
200000,hamming,306,3505
200000,hamming,307,3773
200000,hamming,308,3778
200000,hamming,309,3761
200000,hamming,310,3800
200000,hamming,311,3949
200000,hamming,312,3856
200000,hamming,313,3913
200000,hamming,314,3676
200000,hamming,315,3465
200000,hamming,316,3332
200000,hamming,317,3311
200000,hamming,318,3128
200000,hamming,319,3259
200000,hamming,320,3267
200000,hamming,321,3377
200000,hamming,322,3619
200000,hamming,323,4050
200000,hamming,324,4245
200000,hamming,325,4709
200000,hamming,326,4598
200000,hamming,327,4683
200000,hamming,328,4201
200000,hamming,329,3815
200000,hamming,330,3292
200000,hamming,331,2836
200000,hamming,332,2483
200000,hamming,333,2265
200000,hamming,334,2291
200000,hamming,335,2367
200000,hamming,336,2594
200000,hamming,337,2658
200000,hamming,338,2532
200000,hamming,339,2547
200000,hamming,340,2319
200000,hamming,341,2232
200000,hamming,342,1953
200000,hamming,343,1642
200000,hamming,344,1387
200000,hamming,345,1112
200000,hamming,346,862
200000,hamming,347,623
200000,hamming,348,372
200000,hamming,349,189
200000,hamming,350,94
200000,hamming,351,52
200000,hamming,352,20
200000,hamming,353,10
200000,hamming,354,19
200000,hamming,355,33
200000,hamming,356,60
200000,hamming,357,70
200000,hamming,358,105
200000,hamming,359,161
200000,hamming,360,204
200000,hamming,361,268
200000,hamming,362,337
200000,hamming,363,434
200000,hamming,364,450
200000,hamming,365,557
200000,hamming,366,623
200000,hamming,367,748
200000,hamming,368,967
200000,hamming,369,1162
200000,hamming,370,1411
200000,hamming,371,1472
200000,hamming,372,1625
200000,hamming,373,1843
200000,hamming,374,1854
200000,hamming,375,2012
200000,hamming,376,2214
200000,hamming,377,2360
200000,hamming,378,2347
200000,hamming,379,2234
200000,hamming,380,1995
200000,hamming,381,1821
200000,hamming,382,1656
200000,hamming,383,1497
200000,hamming,384,1514
200000,hamming,385,1374
200000,hamming,386,1118
200000,hamming,387,946
200000,hamming,388,903
200000,hamming,389,989
200000,hamming,390,888
200000,hamming,391,862
200000,hamming,392,897
200000,hamming,393,836
200000,hamming,394,706
200000,hamming,395,540
200000,hamming,396,399
200000,hamming,397,293
200000,hamming,398,235
200000,hamming,399,164
200000,hamming,400,87
200000,hamming,401,61
200000,hamming,402,32
200000,hamming,403,9
200000,hamming,404,3
200000,hamming,405,1
200000,genes,0,6569
200000,genes,1,1565
200000,genes,2,8345
200000,genes,3,3006
200000,genes,4,8582
200000,genes,5,4364
200000,genes,6,8564
200000,genes,7,5314
200000,genes,8,6891
200000,genes,9,5049
200000,genes,10,5202
200000,genes,11,3363
200000,genes,12,2619
200000,genes,13,4317
200000,genes,14,4120
200000,genes,15,8654
200000,genes,16,9075
200000,genes,17,19886
200000,genes,18,16149
200000,genes,19,12046
200000,genes,20,6584
200000,genes,21,4709
200000,genes,22,16172
200000,genes,23,11011
200000,genes,24,5884
200000,genes,25,26076
200000,genes,26,19225
200000,genes,27,27290
200000,genes,28,23327
200000,genes,29,21983
200000,genes,30,28584
200000,genes,31,14505
200000,genes,32,2804
200000,genes,33,1022
200000,genes,34,236
200000,genes,35,108
200000,genes,36,17
200000,genes,37,2
200000,genes,38,1
200000,body,0,34789
200000,body,1,26852
200000,body,2,40598
200000,body,3,12071
200000,body,4,17556
200000,body,5,10497
200000,body,6,29317
200000,body,7,17916
200000,body,8,20954
200000,body,9,10244
200000,body,10,8694
200000,body,11,19831
200000,body,12,6391
200000,body,13,7135
200000,body,14,21169
200000,body,15,1643
200000,body,16,2107
200000,body,17,1583
200000,body,18,5907
200000,body,19,711
200000,body,20,1151
200000,body,21,719
200000,body,22,1103
200000,body,23,1319
200000,body,24,1082
200000,body,25,143
200000,body,26,528
200000,body,27,40
200000,body,28,234
200000,body,29,27
200000,body,30,32
200000,body,31,21
200000,body,32,13
200000,body,33,4
200000,body,34,10
200000,body,35,58
200000,body,36,111
200000,body,37,214
200000,body,38,200
200000,body,39,577
200000,body,40,736
200000,body,41,314
200000,body,42,266
200000,body,43,324
200000,body,44,317
200000,body,45,322
200000,body,46,352
200000,body,47,6372
200000,body,48,1170
200000,body,49,2420
200000,body,50,1429
200000,body,51,1059
200000,body,52,4953
200000,body,53,15460
200000,body,54,4924
200000,body,55,8501
200000,body,56,316
200000,body,57,68
200000,body,58,125
200000,body,59,2
200000,body,60,62
200000,body,61,172
200000,body,62,1
200000,body,63,2
200000,body,64,2
250000,hamming,0,1
250000,hamming,2,460
250000,hamming,3,27
250000,hamming,4,496
250000,hamming,5,60
250000,hamming,6,432
250000,hamming,7,101
250000,hamming,8,325
250000,hamming,9,155
250000,hamming,10,290
250000,hamming,11,177
250000,hamming,12,250
250000,hamming,13,218
250000,hamming,14,247
250000,hamming,15,243
250000,hamming,16,241
250000,hamming,17,234
250000,hamming,18,277
250000,hamming,19,250
250000,hamming,20,281
250000,hamming,21,285
250000,hamming,22,277
250000,hamming,23,313
250000,hamming,24,282
250000,hamming,25,395
250000,hamming,26,324
250000,hamming,27,431
250000,hamming,28,337
250000,hamming,29,426
250000,hamming,30,330
250000,hamming,31,318
250000,hamming,32,349
250000,hamming,33,304
250000,hamming,34,384
250000,hamming,35,307
250000,hamming,36,355
250000,hamming,37,350
250000,hamming,38,354
250000,hamming,39,421
250000,hamming,40,425
250000,hamming,41,467
250000,hamming,42,493
250000,hamming,43,466
250000,hamming,44,558
250000,hamming,45,491
250000,hamming,46,527
250000,hamming,47,476
250000,hamming,48,442
250000,hamming,49,426
250000,hamming,50,414
250000,hamming,51,395
250000,hamming,52,421
250000,hamming,53,419
250000,hamming,54,425
250000,hamming,55,429
250000,hamming,56,451
250000,hamming,57,440
250000,hamming,58,411
250000,hamming,59,376
250000,hamming,60,312
250000,hamming,61,284
250000,hamming,62,253
250000,hamming,63,264
250000,hamming,64,227
250000,hamming,65,238
250000,hamming,66,200
250000,hamming,67,216
250000,hamming,68,217
250000,hamming,69,232
250000,hamming,70,213
250000,hamming,71,184
250000,hamming,72,214
250000,hamming,73,193
250000,hamming,74,181
250000,hamming,75,158
250000,hamming,76,200
250000,hamming,77,185
250000,hamming,78,223
250000,hamming,79,231
250000,hamming,80,299
250000,hamming,81,312
250000,hamming,82,386
250000,hamming,83,433
250000,hamming,84,412
250000,hamming,85,492
250000,hamming,86,405
250000,hamming,87,458
250000,hamming,88,427
250000,hamming,89,486
250000,hamming,90,448
250000,hamming,91,476
250000,hamming,92,426
250000,hamming,93,433
250000,hamming,94,426
250000,hamming,95,460
250000,hamming,96,454
250000,hamming,97,514
250000,hamming,98,502
250000,hamming,99,579
250000,hamming,100,613
250000,hamming,101,689
250000,hamming,102,682
250000,hamming,103,729
250000,hamming,104,690
250000,hamming,105,643
250000,hamming,106,635
250000,hamming,107,576
250000,hamming,108,562
250000,hamming,109,528
250000,hamming,110,414
250000,hamming,111,463
250000,hamming,112,394
250000,hamming,113,461
250000,hamming,114,446
250000,hamming,115,476
250000,hamming,116,516
250000,hamming,117,556
250000,hamming,118,725
250000,hamming,119,846
250000,hamming,120,1023
250000,hamming,121,1169
250000,hamming,122,1248
250000,hamming,123,1348
250000,hamming,124,1411
250000,hamming,125,1507
250000,hamming,126,1636
250000,hamming,127,1762
250000,hamming,128,1789
250000,hamming,129,1811
250000,hamming,130,1926
250000,hamming,131,1851
250000,hamming,132,1994
250000,hamming,133,1939
250000,hamming,134,1963
250000,hamming,135,1940
250000,hamming,136,2015
250000,hamming,137,1921
250000,hamming,138,1994
250000,hamming,139,1897
250000,hamming,140,1845
250000,hamming,141,1817
250000,hamming,142,1744
250000,hamming,143,1694
250000,hamming,144,1582
250000,hamming,145,1444
250000,hamming,146,1345
