step,measure,value,count
200000,hamming,66,307
200000,hamming,67,281
200000,hamming,68,282
200000,hamming,69,301
200000,hamming,70,268
200000,hamming,71,309
200000,hamming,72,285
200000,hamming,73,355
200000,hamming,74,362
200000,hamming,75,402
200000,hamming,76,457
200000,hamming,77,521
200000,hamming,78,499
200000,hamming,79,547
200000,hamming,80,532
200000,hamming,81,516
200000,hamming,82,498
200000,hamming,83,482
200000,hamming,84,438
200000,hamming,85,448
200000,hamming,86,388
200000,hamming,87,381
200000,hamming,88,351
200000,hamming,89,322
200000,hamming,90,357
200000,hamming,91,341
200000,hamming,92,437
200000,hamming,93,461
200000,hamming,94,511
200000,hamming,95,521
200000,hamming,96,558
200000,hamming,97,540
200000,hamming,98,484
200000,hamming,99,433
200000,hamming,100,362
200000,hamming,101,353
200000,hamming,102,273
200000,hamming,103,322
200000,hamming,104,266
200000,hamming,105,274
200000,hamming,106,293
200000,hamming,107,257
200000,hamming,108,304
200000,hamming,109,250
200000,hamming,110,304
200000,hamming,111,289
200000,hamming,112,293
200000,hamming,113,243
200000,hamming,114,279
200000,hamming,115,240
200000,hamming,116,336
200000,hamming,117,306
200000,hamming,118,392
200000,hamming,119,388
200000,hamming,120,439
200000,hamming,121,392
200000,hamming,122,432
200000,hamming,123,411
200000,hamming,124,403
200000,hamming,125,384
200000,hamming,126,399
200000,hamming,127,430
200000,hamming,128,445
200000,hamming,129,486
200000,hamming,130,417
200000,hamming,131,427
200000,hamming,132,449
200000,hamming,133,416
200000,hamming,134,462
200000,hamming,135,457
200000,hamming,136,425
200000,hamming,137,491
200000,hamming,138,485
200000,hamming,139,525
200000,hamming,140,547
200000,hamming,141,589
200000,hamming,142,626
200000,hamming,143,630
200000,hamming,144,673
200000,hamming,145,645
200000,hamming,146,657
200000,hamming,147,666
200000,hamming,148,665
200000,hamming,149,662
200000,hamming,150,704
200000,hamming,151,624
200000,hamming,152,710
200000,hamming,153,774
200000,hamming,154,787
200000,hamming,155,836
200000,hamming,156,908
200000,hamming,157,910
200000,hamming,158,939
200000,hamming,159,952
200000,hamming,160,949
200000,hamming,161,942
200000,hamming,162,998
200000,hamming,163,946
200000,hamming,164,842
200000,hamming,165,854
200000,hamming,166,831
200000,hamming,167,870
200000,hamming,168,855
200000,hamming,169,832
200000,hamming,170,803
200000,hamming,171,768
200000,hamming,172,784
200000,hamming,173,738
200000,hamming,174,680
200000,hamming,175,691
200000,hamming,176,662
200000,hamming,177,705
200000,hamming,178,724
200000,hamming,179,770
200000,hamming,180,770
200000,hamming,181,765
200000,hamming,182,779
200000,hamming,183,764
200000,hamming,184,734
200000,hamming,185,667
200000,hamming,186,636
200000,hamming,187,594
200000,hamming,188,608
200000,hamming,189,565
200000,hamming,190,597
200000,hamming,191,632
200000,hamming,192,601
200000,hamming,193,579
200000,hamming,194,543
200000,hamming,195,536
200000,hamming,196,542
200000,hamming,197,505
200000,hamming,198,433
200000,hamming,199,409
200000,hamming,200,351
200000,hamming,201,293
200000,hamming,202,267
200000,hamming,203,225
200000,hamming,204,233
200000,hamming,205,181
200000,hamming,206,179
200000,hamming,207,156
200000,hamming,208,177
200000,hamming,209,163
200000,hamming,210,160
200000,hamming,211,150
200000,hamming,212,130
200000,hamming,213,137
200000,hamming,214,142
200000,hamming,215,117
200000,hamming,216,142
200000,hamming,217,130
200000,hamming,218,139
200000,hamming,219,145
200000,hamming,220,179
200000,hamming,221,218
200000,hamming,222,209
200000,hamming,223,203
200000,hamming,224,200
200000,hamming,225,259
200000,hamming,226,278
200000,hamming,227,350
200000,hamming,228,402
200000,hamming,229,458
200000,hamming,230,483
200000,hamming,231,463
200000,hamming,232,451
200000,hamming,233,375
200000,hamming,234,294
200000,hamming,235,208
200000,hamming,236,131
200000,hamming,237,81
200000,hamming,238,50
200000,hamming,239,20
200000,hamming,240,9
200000,hamming,241,5
200000,hamming,242,2
200000,hamming,266,5
200000,hamming,267,14
200000,hamming,268,31
200000,hamming,269,58
200000,hamming,270,114
200000,hamming,271,230
200000,hamming,272,334
200000,hamming,273,453
200000,hamming,274,566
200000,hamming,275,652
200000,hamming,276,762
200000,hamming,277,820
200000,hamming,278,953
200000,hamming,279,1126
200000,hamming,280,1254
200000,hamming,281,1405
200000,hamming,282,1529
200000,hamming,283,1579
200000,hamming,284,1560
200000,hamming,285,1584
200000,hamming,286,1730
200000,hamming,287,1725
200000,hamming,288,1645
200000,hamming,289,1578
200000,hamming,290,1403
200000,hamming,291,1121
200000,hamming,292,1032
200000,hamming,293,883
200000,hamming,294,763
200000,hamming,295,560
200000,hamming,296,482
200000,hamming,297,435
200000,hamming,298,333
200000,hamming,299,256
200000,hamming,300,182
200000,hamming,301,201
200000,hamming,302,211
200000,hamming,303,157
200000,hamming,304,138
200000,hamming,305,129
200000,hamming,306,76
200000,hamming,307,36
200000,hamming,308,28
200000,hamming,309,20
200000,hamming,310,21
200000,hamming,311,23
200000,hamming,312,37
200000,hamming,313,77
200000,hamming,314,111
200000,hamming,315,146
200000,hamming,316,197
200000,hamming,317,209
200000,hamming,318,266
200000,hamming,319,363
200000,hamming,320,472
200000,hamming,321,619
200000,hamming,322,697
200000,hamming,323,855
200000,hamming,324,1048
200000,hamming,325,1158
200000,hamming,326,1372
200000,hamming,327,1709
200000,hamming,328,2191
200000,hamming,329,2574
200000,hamming,330,3057
200000,hamming,331,3471
200000,hamming,332,3716
200000,hamming,333,3919
200000,hamming,334,4048
200000,hamming,335,4449
200000,hamming,336,4819
200000,hamming,337,5359
200000,hamming,338,5871
200000,hamming,339,6183
200000,hamming,340,6489
200000,hamming,341,6785
200000,hamming,342,7023
200000,hamming,343,7442
200000,hamming,344,7579
200000,hamming,345,7807
200000,hamming,346,8232
200000,hamming,347,8274
200000,hamming,348,8383
200000,hamming,349,8356
200000,hamming,350,8163
200000,hamming,351,7709
200000,hamming,352,7161
200000,hamming,353,6904
200000,hamming,354,6477
200000,hamming,355,6174
200000,hamming,356,6005
200000,hamming,357,5623
200000,hamming,358,5178
200000,hamming,359,4602
200000,hamming,360,4108
200000,hamming,361,3737
200000,hamming,362,3106
200000,hamming,363,2488
200000,hamming,364,1644
200000,hamming,365,1238
200000,hamming,366,895
200000,hamming,367,523
200000,hamming,368,358
200000,hamming,369,178
200000,hamming,370,111
200000,hamming,371,76
200000,hamming,372,31
200000,hamming,373,24
200000,hamming,374,13
200000,hamming,375,4
200000,genes,0,19443
200000,genes,1,570
200000,genes,2,20015
200000,genes,3,1195
200000,genes,4,12591
200000,genes,5,1617
200000,genes,6,6718
200000,genes,7,1429
200000,genes,8,5454
200000,genes,9,1104
200000,genes,10,5509
200000,genes,11,1139
200000,genes,12,4689
200000,genes,13,1667
200000,genes,14,4106
200000,genes,15,3562
200000,genes,16,4606
200000,genes,17,4405
200000,genes,18,12916
200000,genes,19,1565
200000,genes,20,10749
200000,genes,21,22977
200000,genes,22,49383
200000,genes,23,96165
200000,genes,24,14081
200000,genes,25,33832
200000,genes,26,891
200000,body,0,47095
200000,body,1,1837
200000,body,2,2338
200000,body,3,3569
200000,body,4,3215
200000,body,5,7597
200000,body,6,9461
200000,body,7,8869
200000,body,8,12333
200000,body,9,11433
200000,body,10,10951
200000,body,11,7465
200000,body,12,5540
200000,body,13,4608
200000,body,14,4683
200000,body,15,4932
200000,body,16,2653
200000,body,17,3879
200000,body,18,4238
200000,body,19,7379
200000,body,20,2469
200000,body,21,2920
200000,body,22,1604
200000,body,23,1419
200000,body,24,4929
200000,body,25,2173
200000,body,26,5064
200000,body,27,2053
200000,body,28,3747
200000,body,29,15941
200000,body,30,14168
200000,body,31,35312
200000,body,32,13495
200000,body,33,18869
200000,body,34,10394
200000,body,35,12280
200000,body,36,4224
200000,body,37,1383
200000,body,38,1425
200000,body,39,1558
200000,body,40,1228
200000,body,41,367
200000,body,42,11699
200000,body,43,6493
200000,body,44,1213
200000,body,45,903
200000,body,46,891
200000,body,47,7
200000,body,48,65
200000,body,49,3
200000,body,51,4
200000,body,55,2
200000,body,56,1
250000,hamming,1,1
250000,hamming,2,363
250000,hamming,3,21
250000,hamming,4,311
250000,hamming,5,53
250000,hamming,6,261
250000,hamming,7,62
250000,hamming,8,258
250000,hamming,9,94
250000,hamming,10,223
250000,hamming,11,140
250000,hamming,12,223
250000,hamming,13,217
250000,hamming,14,286
250000,hamming,15,324
250000,hamming,16,393
250000,hamming,17,393
250000,hamming,18,445
250000,hamming,19,460
250000,hamming,20,548
250000,hamming,21,538
250000,hamming,22,678
250000,hamming,23,572
250000,hamming,24,669
250000,hamming,25,515
250000,hamming,26,610
250000,hamming,27,418
250000,hamming,28,520
250000,hamming,29,340
250000,hamming,30,417
250000,hamming,31,259
250000,hamming,32,336
250000,hamming,33,189
250000,hamming,34,298
250000,hamming,35,183
250000,hamming,36,287
250000,hamming,37,242
250000,hamming,38,285
250000,hamming,39,276
250000,hamming,40,309
250000,hamming,41,302
250000,hamming,42,338
250000,hamming,43,274
250000,hamming,44,314
250000,hamming,45,229
250000,hamming,46,246
250000,hamming,47,189
250000,hamming,48,181
250000,hamming,49,153
250000,hamming,50,111
250000,hamming,51,115
250000,hamming,52,81
250000,hamming,53,101
250000,hamming,54,86
250000,hamming,55,111
250000,hamming,56,102
250000,hamming,57,135
250000,hamming,58,107
250000,hamming,59,164
250000,hamming,60,110
250000,hamming,61,181
250000,hamming,62,133
250000,hamming,63,171
250000,hamming,64,154
250000,hamming,65,170
250000,hamming,66,184
250000,hamming,67,201
250000,hamming,68,226
250000,hamming,69,189
250000,hamming,70,248
250000,hamming,71,222
250000,hamming,72,232
250000,hamming,73,229
250000,hamming,74,187
250000,hamming,75,180
250000,hamming,76,190
250000,hamming,77,175
250000,hamming,78,162
250000,hamming,79,180
250000,hamming,80,183
250000,hamming,81,198
250000,hamming,82,210
250000,hamming,83,241
250000,hamming,84,254
250000,hamming,85,250
250000,hamming,86,245
250000,hamming,87,243
250000,hamming,88,251
250000,hamming,89,267
250000,hamming,90,265
250000,hamming,91,258
250000,hamming,92,230
250000,hamming,93,254
250000,hamming,94,235
250000,hamming,95,265
250000,hamming,96,248
250000,hamming,97,274
250000,hamming,98,238
250000,hamming,99,300
250000,hamming,100,288
250000,hamming,101,335
250000,hamming,102,352
250000,hamming,103,343
250000,hamming,104,320
250000,hamming,105,323
250000,hamming,106,294
250000,hamming,107,322
250000,hamming,108,366
250000,hamming,109,380
250000,hamming,110,373
250000,hamming,111,374
250000,hamming,112,381
250000,hamming,113,448
250000,hamming,114,454
250000,hamming,115,457
250000,hamming,116,430
250000,hamming,117,469
250000,hamming,118,441
250000,hamming,119,459
250000,hamming,120,440
250000,hamming,121,429
250000,hamming,122,388
250000,hamming,123,351
250000,hamming,124,367
250000,hamming,125,352
250000,hamming,126,358
250000,hamming,127,386
250000,hamming,128,386
250000,hamming,129,409
250000,hamming,130,408
250000,hamming,131,392
250000,hamming,132,423
250000,hamming,133,472
250000,hamming,134,456
250000,hamming,135,437
250000,hamming,136,470
250000,hamming,137,435
250000,hamming,138,437
250000,hamming,139,468
250000,hamming,140,494
250000,hamming,141,488
250000,hamming,142,544
250000,hamming,143,510
250000,hamming,144,532
250000,hamming,145,565
250000,hamming,146,561
250000,hamming,147,581
250000,hamming,148,567
250000,hamming,149,588
250000,hamming,150,580
250000,hamming,151,606
250000,hamming,152,635
250000,hamming,153,735
250000,hamming,154,594
250000,hamming,155,640
250000,hamming,156,624
250000,hamming,157,670
250000,hamming,158,650
250000,hamming,159,707
250000,hamming,160,706
250000,hamming,161,760
250000,hamming,162,779
250000,hamming,163,795
250000,hamming,164,800
250000,hamming,165,802
250000,hamming,166,838
250000,hamming,167,883
250000,hamming,168,849
250000,hamming,169,906
250000,hamming,170,890
250000,hamming,171,830
250000,hamming,172,807
250000,hamming,173,789
250000,hamming,174,716
250000,hamming,175,743
250000,hamming,176,765
250000,hamming,177,765
250000,hamming,178,720
250000,hamming,179,724
250000,hamming,180,677
250000,hamming,181,654
250000,hamming,182,739
250000,hamming,183,705
250000,hamming,184,778
250000,hamming,185,770
250000,hamming,186,825
250000,hamming,187,818
250000,hamming,188,842
250000,hamming,189,974
250000,hamming,190,970
250000,hamming,191,987
250000,hamming,192,986
250000,hamming,193,1137
250000,hamming,194,1177
250000,hamming,195,1292
250000,hamming,196,1301
250000,hamming,197,1348
250000,hamming,198,1369
250000,hamming,199,1250
250000,hamming,200,1208
250000,hamming,201,1008
250000,hamming,202,989
250000,hamming,203,908
250000,hamming,204,944
250000,hamming,205,847
250000,hamming,206,831
250000,hamming,207,764
250000,hamming,208,664
250000,hamming,209,579
250000,hamming,210,460
250000,hamming,211,394
250000,hamming,212,354
250000,hamming,213,339
250000,hamming,214,293
250000,hamming,215,280
250000,hamming,216,214
250000,hamming,217,176
250000,hamming,218,143
250000,hamming,219,144
250000,hamming,220,131
250000,hamming,221,172
250000,hamming,222,158
250000,hamming,223,112
250000,hamming,224,141
250000,hamming,225,150
250000,hamming,226,176
250000,hamming,227,140
250000,hamming,228,133
250000,hamming,229,135
250000,hamming,230,149
250000,hamming,231,140
250000,hamming,232,115
250000,hamming,233,112
250000,hamming,234,107
250000,hamming,235,112
250000,hamming,236,111
250000,hamming,237,96
250000,hamming,238,100
250000,hamming,239,75
250000,hamming,240,87
250000,hamming,241,76
250000,hamming,242,68
250000,hamming,243,62
250000,hamming,244,58
250000,hamming,245,55
250000,hamming,246,38
250000,hamming,247,32
250000,hamming,248,22
250000,hamming,249,33
250000,hamming,250,23
250000,hamming,251,42
250000,hamming,252,26
250000,hamming,253,20
250000,hamming,254,23
250000,hamming,255,14
250000,hamming,256,22
250000,hamming,257,21
250000,hamming,258,9
250000,hamming,259,4
250000,hamming,260,6
250000,hamming,261,3
250000,hamming,262,2
250000,hamming,263,3
250000,hamming,264,2
250000,hamming,266,1
250000,hamming,296,1
250000,hamming,297,2
250000,hamming,298,5
250000,hamming,299,13
250000,hamming,300,35
250000,hamming,301,63
250000,hamming,302,96
250000,hamming,303,147
250000,hamming,304,219
250000,hamming,305,288
250000,hamming,306,355
250000,hamming,307,424
250000,hamming,308,587
250000,hamming,309,622
250000,hamming,310,662
250000,hamming,311,650
250000,hamming,312,684
250000,hamming,313,700
250000,hamming,314,801
250000,hamming,315,851
250000,hamming,316,967
250000,hamming,317,1087
250000,hamming,318,1176
250000,hamming,319,1531
250000,hamming,320,1658
250000,hamming,321,2087
250000,hamming,322,2196
250000,hamming,323,2335
250000,hamming,324,2336
250000,hamming,325,2531
250000,hamming,326,2479
250000,hamming,327,2632
250000,hamming,328,2510
250000,hamming,329,2479
250000,hamming,330,2378
250000,hamming,331,2526
250000,hamming,332,2587
250000,hamming,333,2823
250000,hamming,334,3385
250000,hamming,335,3675
250000,hamming,336,3836
250000,hamming,337,3873
250000,hamming,338,3943
250000,hamming,339,4078
250000,hamming,340,4033
250000,hamming,341,4461
250000,hamming,342,4934
250000,hamming,343,5324
250000,hamming,344,5438
250000,hamming,345,5689
250000,hamming,346,6044
250000,hamming,347,6296
250000,hamming,348,6501
250000,hamming,349,7008
250000,hamming,350,7266
250000,hamming,351,7535
250000,hamming,352,7772
250000,hamming,353,7628
250000,hamming,354,7478
250000,hamming,355,7229
250000,hamming,356,6962
250000,hamming,357,6452
250000,hamming,358,6003
250000,hamming,359,5357
250000,hamming,360,4597
250000,hamming,361,3749
250000,hamming,362,3415
250000,hamming,363,3209
250000,hamming,364,2952
250000,hamming,365,2803
250000,hamming,366,2624
250000,hamming,367,2379
250000,hamming,368,2242
250000,hamming,369,1797
250000,hamming,370,1478
250000,hamming,371,1252
250000,hamming,372,993
250000,hamming,373,803
250000,hamming,374,705
250000,hamming,375,508
250000,hamming,376,408
250000,hamming,377,253
250000,hamming,378,161
250000,hamming,379,100
250000,hamming,380,41
250000,hamming,381,35
250000,hamming,382,29
250000,hamming,383,11
250000,hamming,384,10
250000,hamming,385,4
250000,genes,0,12566
250000,genes,1,1071
250000,genes,2,19918
250000,genes,3,1242
250000,genes,4,19427
250000,genes,5,1233
250000,genes,6,17633
250000,genes,7,904
250000,genes,8,7604
250000,genes,9,564
250000,genes,10,3621
250000,genes,11,388
250000,genes,12,2363
250000,genes,13,457
250000,genes,14,2957
250000,genes,15,269
250000,genes,16,1645
250000,genes,17,933
250000,genes,18,4658
250000,genes,19,2818
250000,genes,20,9998
250000,genes,21,3620
250000,genes,22,31867
250000,genes,23,85385
250000,genes,24,30109
250000,genes,25,67587
250000,genes,26,2127
250000,genes,27,371
250000,genes,28,1
250000,body,0,70149
250000,body,1,2613
250000,body,2,2919
250000,body,3,2585
250000,body,4,3936
250000,body,5,5009
250000,body,6,5152
250000,body,7,5658
250000,body,8,4185
250000,body,9,6353
250000,body,10,6874
250000,body,11,2997
250000,body,12,2735
250000,body,13,1742
250000,body,14,1326
250000,body,15,640
250000,body,16,669
250000,body,17,576
250000,body,18,445
250000,body,19,375
250000,body,20,412
250000,body,21,302
250000,body,22,742
250000,body,23,1160
