step,measure,value,count
400000,hamming,235,1433
400000,hamming,236,1871
400000,hamming,237,2108
400000,hamming,238,2469
400000,hamming,239,2671
400000,hamming,240,2802
400000,hamming,241,2948
400000,hamming,242,3099
400000,hamming,243,3099
400000,hamming,244,3184
400000,hamming,245,3100
400000,hamming,246,3301
400000,hamming,247,3305
400000,hamming,248,3461
400000,hamming,249,3607
400000,hamming,250,3678
400000,hamming,251,3837
400000,hamming,252,3909
400000,hamming,253,3898
400000,hamming,254,4012
400000,hamming,255,4102
400000,hamming,256,4173
400000,hamming,257,4140
400000,hamming,258,4101
400000,hamming,259,4187
400000,hamming,260,4266
400000,hamming,261,4314
400000,hamming,262,4269
400000,hamming,263,4120
400000,hamming,264,4219
400000,hamming,265,4398
400000,hamming,266,4347
400000,hamming,267,4370
400000,hamming,268,4072
400000,hamming,269,3838
400000,hamming,270,3615
400000,hamming,271,3176
400000,hamming,272,2812
400000,hamming,273,2469
400000,hamming,274,1976
400000,hamming,275,1641
400000,hamming,276,1411
400000,hamming,277,1126
400000,hamming,278,1094
400000,hamming,279,1169
400000,hamming,280,1325
400000,hamming,281,1399
400000,hamming,282,1673
400000,hamming,283,1965
400000,hamming,284,2272
400000,hamming,285,2878
400000,hamming,286,3383
400000,hamming,287,3745
400000,hamming,288,4055
400000,hamming,289,3997
400000,hamming,290,4026
400000,hamming,291,3810
400000,hamming,292,3598
400000,hamming,293,3191
400000,hamming,294,2946
400000,hamming,295,2627
400000,hamming,296,2425
400000,hamming,297,2401
400000,hamming,298,2273
400000,hamming,299,2437
400000,hamming,300,2385
400000,hamming,301,2346
400000,hamming,302,2136
400000,hamming,303,1768
400000,hamming,304,1439
400000,hamming,305,1014
400000,hamming,306,790
400000,hamming,307,602
400000,hamming,308,371
400000,hamming,309,296
400000,hamming,310,182
400000,hamming,311,95
400000,hamming,312,55
400000,hamming,313,28
400000,hamming,314,18
400000,hamming,315,21
400000,hamming,316,22
400000,hamming,317,60
400000,hamming,318,113
400000,hamming,319,180
400000,hamming,320,286
400000,hamming,321,419
400000,hamming,322,447
400000,hamming,323,733
400000,hamming,324,1009
400000,hamming,325,1446
400000,hamming,326,1921
400000,hamming,327,2429
400000,hamming,328,2846
400000,hamming,329,3348
400000,hamming,330,3846
400000,hamming,331,4074
400000,hamming,332,4413
400000,hamming,333,4340
400000,hamming,334,4222
400000,hamming,335,4016
400000,hamming,336,3827
400000,hamming,337,3647
400000,hamming,338,3224
400000,hamming,339,2845
400000,hamming,340,2581
400000,hamming,341,2277
400000,hamming,342,1947
400000,hamming,343,1514
400000,hamming,344,1099
400000,hamming,345,911
400000,hamming,346,750
400000,hamming,347,604
400000,hamming,348,501
400000,hamming,349,437
400000,hamming,350,365
400000,hamming,351,272
400000,hamming,352,202
400000,hamming,353,143
400000,hamming,354,105
400000,hamming,355,40
400000,hamming,356,20
400000,hamming,357,6
400000,hamming,358,1
400000,hamming,359,1
400000,genes,0,7877
400000,genes,1,1683
400000,genes,2,8922
400000,genes,3,2433
400000,genes,4,7379
400000,genes,5,2265
400000,genes,6,4973
400000,genes,7,3807
400000,genes,8,3914
400000,genes,9,4196
400000,genes,10,6061
400000,genes,11,8486
400000,genes,12,11926
400000,genes,13,12594
400000,genes,14,18961
400000,genes,15,18957
400000,genes,16,34222
400000,genes,17,30973
400000,genes,18,41033
400000,genes,19,24329
400000,genes,20,27348
400000,genes,21,15055
400000,genes,22,12638
400000,genes,23,18284
400000,genes,24,41109
400000,genes,25,2528
400000,body,0,55889
400000,body,1,7089
400000,body,2,30373
400000,body,3,8577
400000,body,4,15414
400000,body,5,7718
400000,body,6,18254
400000,body,7,2749
400000,body,8,10039
400000,body,9,1503
400000,body,10,3467
400000,body,11,2166
400000,body,12,6107
400000,body,13,4734
400000,body,14,8039
400000,body,15,1861
400000,body,16,3739
400000,body,17,3325
400000,body,18,2390
400000,body,19,855
400000,body,20,1444
400000,body,21,628
400000,body,22,1762
400000,body,23,1330
400000,body,24,939
400000,body,25,29242
400000,body,26,8485
400000,body,27,3678
400000,body,28,3047
400000,body,29,1249
400000,body,30,5185
400000,body,31,699
400000,body,32,2190
400000,body,33,299
400000,body,34,1368
400000,body,35,519
400000,body,36,544
400000,body,37,505
400000,body,38,609
400000,body,39,809
400000,body,40,754
400000,body,41,442
400000,body,42,903
400000,body,43,709
400000,body,44,1097
400000,body,45,866
400000,body,46,1600
400000,body,47,624
400000,body,48,37396
400000,body,49,7379
400000,body,50,7344
400000,body,51,3743
400000,body,52,2422
400000,body,53,7828
400000,body,54,2405
400000,body,55,6288
400000,body,56,8532
400000,body,57,4591
400000,body,58,4925
400000,body,59,5642
400000,body,60,1936
400000,body,61,2462
400000,body,62,1779
400000,body,63,685
400000,body,64,782
450000,hamming,2,492
450000,hamming,3,21
450000,hamming,4,518
450000,hamming,5,56
450000,hamming,6,557
450000,hamming,7,97
450000,hamming,8,583
450000,hamming,9,171
450000,hamming,10,602
450000,hamming,11,227
450000,hamming,12,642
450000,hamming,13,277
450000,hamming,14,666
450000,hamming,15,352
450000,hamming,16,583
450000,hamming,17,381
450000,hamming,18,504
450000,hamming,19,407
450000,hamming,20,474
450000,hamming,21,412
450000,hamming,22,449
450000,hamming,23,388
450000,hamming,24,437
450000,hamming,25,321
450000,hamming,26,393
450000,hamming,27,308
450000,hamming,28,369
450000,hamming,29,319
450000,hamming,30,385
450000,hamming,31,386
450000,hamming,32,436
450000,hamming,33,501
450000,hamming,34,487
450000,hamming,35,573
450000,hamming,36,570
450000,hamming,37,633
450000,hamming,38,570
450000,hamming,39,714
450000,hamming,40,723
450000,hamming,41,831
450000,hamming,42,864
450000,hamming,43,890
450000,hamming,44,1003
450000,hamming,45,948
450000,hamming,46,1060
450000,hamming,47,1065
450000,hamming,48,1042
450000,hamming,49,1127
450000,hamming,50,1137
450000,hamming,51,1080
450000,hamming,52,1199
450000,hamming,53,1052
450000,hamming,54,1173
450000,hamming,55,970
450000,hamming,56,1094
450000,hamming,57,862
450000,hamming,58,950
450000,hamming,59,779
450000,hamming,60,807
450000,hamming,61,638
450000,hamming,62,693
450000,hamming,63,508
450000,hamming,64,562
450000,hamming,65,434
450000,hamming,66,429
450000,hamming,67,332
450000,hamming,68,352
450000,hamming,69,287
450000,hamming,70,260
450000,hamming,71,237
450000,hamming,72,225
450000,hamming,73,233
450000,hamming,74,231
450000,hamming,75,226
450000,hamming,76,230
450000,hamming,77,225
450000,hamming,78,225
450000,hamming,79,195
450000,hamming,80,222
450000,hamming,81,189
450000,hamming,82,232
450000,hamming,83,194
450000,hamming,84,223
450000,hamming,85,213
450000,hamming,86,246
450000,hamming,87,249
450000,hamming,88,327
450000,hamming,89,302
450000,hamming,90,396
450000,hamming,91,385
450000,hamming,92,412
450000,hamming,93,423
450000,hamming,94,386
450000,hamming,95,425
450000,hamming,96,403
450000,hamming,97,488
450000,hamming,98,455
450000,hamming,99,528
450000,hamming,100,539
450000,hamming,101,619
450000,hamming,102,665
450000,hamming,103,699
450000,hamming,104,825
450000,hamming,105,768
450000,hamming,106,852
450000,hamming,107,834
450000,hamming,108,906
450000,hamming,109,942
450000,hamming,110,964
450000,hamming,111,1003
450000,hamming,112,987
450000,hamming,113,911
450000,hamming,114,925
450000,hamming,115,924
450000,hamming,116,964
450000,hamming,117,952
450000,hamming,118,1004
450000,hamming,119,924
450000,hamming,120,966
450000,hamming,121,810
450000,hamming,122,749
450000,hamming,123,723
450000,hamming,124,663
450000,hamming,125,666
450000,hamming,126,572
450000,hamming,127,576
450000,hamming,128,456
450000,hamming,129,403
450000,hamming,130,329
450000,hamming,131,246
450000,hamming,132,244
450000,hamming,133,130
450000,hamming,134,161
450000,hamming,135,115
450000,hamming,136,111
450000,hamming,137,92
450000,hamming,138,58
450000,hamming,139,45
450000,hamming,140,22
450000,hamming,141,13
450000,hamming,142,7
450000,hamming,143,5
450000,hamming,144,4
450000,hamming,146,1
450000,hamming,202,2
450000,hamming,203,4
450000,hamming,204,8
450000,hamming,205,21
450000,hamming,206,46
450000,hamming,207,71
450000,hamming,208,97
450000,hamming,209,173
450000,hamming,210,248
450000,hamming,211,315
450000,hamming,212,430
450000,hamming,213,666
450000,hamming,214,924
450000,hamming,215,1267
450000,hamming,216,1518
450000,hamming,217,1864
450000,hamming,218,2196
450000,hamming,219,2566
450000,hamming,220,2922
450000,hamming,221,3252
450000,hamming,222,3732
450000,hamming,223,3935
450000,hamming,224,4203
450000,hamming,225,4232
450000,hamming,226,4381
450000,hamming,227,4408
450000,hamming,228,4384
450000,hamming,229,4384
450000,hamming,230,4296
450000,hamming,231,4214
450000,hamming,232,3953
450000,hamming,233,3858
450000,hamming,234,3569
450000,hamming,235,3257
450000,hamming,236,3282
450000,hamming,237,2910
450000,hamming,238,2644
450000,hamming,239,2362
450000,hamming,240,2280
450000,hamming,241,2175
450000,hamming,242,1952
450000,hamming,243,1703
450000,hamming,244,1446
450000,hamming,245,1168
450000,hamming,246,991
450000,hamming,247,802
450000,hamming,248,540
450000,hamming,249,331
450000,hamming,250,236
450000,hamming,251,115
450000,hamming,252,81
450000,hamming,253,28
450000,hamming,254,13
450000,hamming,255,1
450000,hamming,280,2
450000,hamming,281,3
450000,hamming,282,12
450000,hamming,283,26
450000,hamming,284,36
450000,hamming,285,86
450000,hamming,286,158
450000,hamming,287,293
450000,hamming,288,488
450000,hamming,289,635
450000,hamming,290,987
450000,hamming,291,1335
450000,hamming,292,1774
450000,hamming,293,2661
450000,hamming,294,3682
450000,hamming,295,4560
450000,hamming,296,5001
450000,hamming,297,5124
450000,hamming,298,4913
450000,hamming,299,4654
450000,hamming,300,4754
450000,hamming,301,4488
450000,hamming,302,4495
450000,hamming,303,4132
450000,hamming,304,4033
450000,hamming,305,3980
450000,hamming,306,3906
450000,hamming,307,3676
450000,hamming,308,3598
450000,hamming,309,3454
450000,hamming,310,3296
450000,hamming,311,3316
450000,hamming,312,3305
450000,hamming,313,3217
450000,hamming,314,3447
450000,hamming,315,3360
450000,hamming,316,3348
450000,hamming,317,3302
450000,hamming,318,3337
450000,hamming,319,3629
450000,hamming,320,3897
450000,hamming,321,3947
450000,hamming,322,3898
450000,hamming,323,3860
450000,hamming,324,3700
450000,hamming,325,3546
450000,hamming,326,3465
450000,hamming,327,3278
450000,hamming,328,3054
450000,hamming,329,2490
450000,hamming,330,1908
450000,hamming,331,1543
450000,hamming,332,1233
450000,hamming,333,984
450000,hamming,334,829
450000,hamming,335,759
450000,hamming,336,716
450000,hamming,337,672
450000,hamming,338,619
450000,hamming,339,561
450000,hamming,340,577
450000,hamming,341,715
450000,hamming,342,914
450000,hamming,343,1149
450000,hamming,344,1275
450000,hamming,345,1341
450000,hamming,346,1142
450000,hamming,347,943
450000,hamming,348,673
450000,hamming,349,487
450000,hamming,350,306
450000,hamming,351,169
450000,hamming,352,171
450000,hamming,353,111
450000,hamming,354,66
450000,hamming,355,50
450000,hamming,356,24
450000,hamming,357,7
450000,hamming,358,2
450000,genes,0,3814
450000,genes,1,758
450000,genes,2,7581
450000,genes,3,1863
450000,genes,4,7727
450000,genes,5,2811
450000,genes,6,5955
450000,genes,7,3382
450000,genes,8,7351
450000,genes,9,3192
450000,genes,10,7410
450000,genes,11,3441
450000,genes,12,7743
450000,genes,13,3052
450000,genes,14,6610
450000,genes,15,11231
450000,genes,16,17564
450000,genes,17,38304
450000,genes,18,38410
450000,genes,19,51662
450000,genes,20,29327
450000,genes,21,21085
450000,genes,22,6096
450000,genes,23,3492
450000,genes,24,12489
450000,genes,25,22615
450000,genes,26,14256
450000,genes,27,1950
450000,genes,28,305
450000,genes,29,74
450000,genes,30,1
450000,body,0,20457
450000,body,1,7110
450000,body,2,15555
450000,body,3,21111
450000,body,4,30522
450000,body,5,22077
450000,body,6,22670
450000,body,7,35874
450000,body,8,17310
450000,body,9,13430
450000,body,10,9161
450000,body,11,16904
450000,body,12,7499
450000,body,13,3558
450000,body,14,4619
450000,body,15,3258
450000,body,16,3778
450000,body,17,2662
450000,body,18,1814
450000,body,19,1969
450000,body,20,1332
450000,body,21,893
450000,body,22,1083
450000,body,23,1161
450000,body,24,1807
450000,body,25,2613
450000,body,26,17015
450000,body,27,10040
450000,body,28,14353
450000,body,29,7331
450000,body,30,3229
450000,body,31,1644
450000,body,32,1739
450000,body,33,1493
450000,body,34,1442
450000,body,35,909
450000,body,36,2044
450000,body,37,720
450000,body,38,561
450000,body,39,785
450000,body,40,629
450000,body,41,1334
450000,body,42,685
450000,body,43,499
450000,body,44,578
450000,body,45,459
450000,body,46,606
450000,body,47,297
450000,body,48,357
450000,body,49,53
450000,body,50,41
450000,body,51,54
450000,body,52,47
450000,body,53,159
450000,body,54,50
450000,body,55,81
450000,body,56,113
450000,body,57,129
450000,body,58,194
450000,body,59,561
450000,body,60,298
450000,body,61,456
450000,body,62,195
450000,body,63,142
450000,body,64,2
500000,hamming,2,609
500000,hamming,3,33
500000,hamming,4,610
500000,hamming,5,87
500000,hamming,6,576
500000,hamming,7,155
500000,hamming,8,547
500000,hamming,9,210
500000,hamming,10,536
500000,hamming,11,248
500000,hamming,12,548
500000,hamming,13,306
500000,hamming,14,540
500000,hamming,15,378
500000,hamming,16,509
500000,hamming,17,452
500000,hamming,18,540
500000,hamming,19,552
500000,hamming,20,627
500000,hamming,21,682
500000,hamming,22,714
500000,hamming,23,638
500000,hamming,24,749
500000,hamming,25,645
500000,hamming,26,763
500000,hamming,27,592
500000,hamming,28,663
500000,hamming,29,579
500000,hamming,30,634
500000,hamming,31,594
500000,hamming,32,618
500000,hamming,33,615
500000,hamming,34,634
500000,hamming,35,644
500000,hamming,36,689
500000,hamming,37,697
500000,hamming,38,703
500000,hamming,39,718
500000,hamming,40,733
500000,hamming,41,698
500000,hamming,42,821
500000,hamming,43,753
500000,hamming,44,836
500000,hamming,45,876
500000,hamming,46,885
500000,hamming,47,969
500000,hamming,48,928
500000,hamming,49,1054
500000,hamming,50,1008
500000,hamming,51,1009
500000,hamming,52,1000
500000,hamming,53,1059
500000,hamming,54,1087
500000,hamming,55,1077
500000,hamming,56,997
500000,hamming,57,993
500000,hamming,58,1021
500000,hamming,59,934
500000,hamming,60,943
500000,hamming,61,920
500000,hamming,62,981
500000,hamming,63,990
500000,hamming,64,1061
500000,hamming,65,981
500000,hamming,66,966
500000,hamming,67,994
500000,hamming,68,871
500000,hamming,69,968
500000,hamming,70,864
500000,hamming,71,934
500000,hamming,72,1011
500000,hamming,73,1059
500000,hamming,74,1172
500000,hamming,75,1175
500000,hamming,76,1229
500000,hamming,77,1199
500000,hamming,78,1277
500000,hamming,79,1230
500000,hamming,80,1229
500000,hamming,81,1131
500000,hamming,82,1121
500000,hamming,83,999
500000,hamming,84,973
500000,hamming,85,860
500000,hamming,86,772
500000,hamming,87,660
500000,hamming,88,599
500000,hamming,89,533
500000,hamming,90,439
500000,hamming,91,361
500000,hamming,92,269
500000,hamming,93,246
500000,hamming,94,206
500000,hamming,95,157
500000,hamming,96,167
500000,hamming,97,105
500000,hamming,98,121
500000,hamming,99,93
500000,hamming,100,69
500000,hamming,101,75
500000,hamming,102,119
500000,hamming,103,104
500000,hamming,104,128
500000,hamming,105,99
500000,hamming,106,92
500000,hamming,107,68
500000,hamming,108,50
500000,hamming,109,41
500000,hamming,110,31
500000,hamming,111,23
500000,hamming,112,9
500000,hamming,113,1
500000,hamming,114,3
500000,hamming,115,1
500000,hamming,116,1
500000,hamming,119,2
500000,hamming,120,2
500000,hamming,121,3
500000,hamming,122,8
500000,hamming,123,4
500000,hamming,124,14
500000,hamming,125,4
500000,hamming,126,17
500000,hamming,127,17
500000,hamming,128,32
500000,hamming,129,45
500000,hamming,130,56
500000,hamming,131,95
500000,hamming,132,91
500000,hamming,133,149
500000,hamming,134,170
500000,hamming,135,211
500000,hamming,136,282
500000,hamming,137,396
500000,hamming,138,474
500000,hamming,139,621
500000,hamming,140,656
500000,hamming,141,738
500000,hamming,142,829
500000,hamming,143,904
500000,hamming,144,1037
500000,hamming,145,1059
500000,hamming,146,1033
500000,hamming,147,1009
500000,hamming,148,941
500000,hamming,149,836
500000,hamming,150,768
500000,hamming,151,645
500000,hamming,152,510
500000,hamming,153,432
500000,hamming,154,362
500000,hamming,155,312
500000,hamming,156,289
500000,hamming,157,283
500000,hamming,158,260
500000,hamming,159,304
500000,hamming,160,274
500000,hamming,161,287
500000,hamming,162,252
500000,hamming,163,278
500000,hamming,164,278
500000,hamming,165,269
500000,hamming,166,235
500000,hamming,167,232
500000,hamming,168,196
500000,hamming,169,169
500000,hamming,170,154
500000,hamming,171,137
500000,hamming,172,77
500000,hamming,173,71
500000,hamming,174,45
