step,measure,value,count
150000,body,4,7100
150000,body,5,3639
150000,body,6,4624
150000,body,7,5964
150000,body,8,2374
150000,body,9,3419
150000,body,10,5069
150000,body,11,1202
150000,body,12,9395
150000,body,13,3412
150000,body,14,11037
150000,body,15,1122
150000,body,16,333
150000,body,17,1593
150000,body,18,2188
150000,body,19,4536
150000,body,20,3171
150000,body,21,2244
150000,body,22,1209
150000,body,23,30187
150000,body,24,20648
150000,body,25,1386
150000,body,26,1707
150000,body,27,1753
150000,body,28,1038
150000,body,29,883
150000,body,30,747
150000,body,31,536
150000,body,32,84
150000,body,33,829
150000,body,34,219
150000,body,35,2237
150000,body,36,666
150000,body,37,110
150000,body,38,120
150000,body,39,117
150000,body,40,248
150000,body,41,197
150000,body,42,264
150000,body,43,85
150000,body,44,368
150000,body,45,343
150000,body,46,1804
150000,body,47,191
150000,body,48,921
150000,body,49,167
150000,body,50,793
150000,body,51,42
150000,body,52,23
150000,body,53,20
150000,body,54,6
150000,body,55,10
150000,body,56,12
150000,body,57,10
150000,body,58,12
150000,body,59,7
150000,body,60,8
150000,body,61,7
150000,body,62,11
150000,body,63,37
150000,body,64,708
200000,hamming,0,1
200000,hamming,2,273
200000,hamming,3,12
200000,hamming,4,211
200000,hamming,5,21
200000,hamming,6,205
200000,hamming,7,46
200000,hamming,8,176
200000,hamming,9,87
200000,hamming,10,161
200000,hamming,11,112
200000,hamming,12,142
200000,hamming,13,145
200000,hamming,14,138
200000,hamming,15,162
200000,hamming,16,165
200000,hamming,17,146
200000,hamming,18,202
200000,hamming,19,150
200000,hamming,20,204
200000,hamming,21,176
200000,hamming,22,213
200000,hamming,23,219
200000,hamming,24,262
200000,hamming,25,260
200000,hamming,26,298
200000,hamming,27,243
200000,hamming,28,331
200000,hamming,29,255
200000,hamming,30,382
200000,hamming,31,274
200000,hamming,32,377
200000,hamming,33,324
200000,hamming,34,389
200000,hamming,35,332
200000,hamming,36,385
200000,hamming,37,340
200000,hamming,38,427
200000,hamming,39,437
200000,hamming,40,530
200000,hamming,41,588
200000,hamming,42,664
200000,hamming,43,682
200000,hamming,44,712
200000,hamming,45,728
200000,hamming,46,819
200000,hamming,47,811
200000,hamming,48,873
200000,hamming,49,884
200000,hamming,50,923
200000,hamming,51,994
200000,hamming,52,991
200000,hamming,53,1126
200000,hamming,54,1074
200000,hamming,55,1211
200000,hamming,56,1200
200000,hamming,57,1193
200000,hamming,58,1208
200000,hamming,59,1198
200000,hamming,60,1203
200000,hamming,61,1232
200000,hamming,62,1278
200000,hamming,63,1195
200000,hamming,64,1266
200000,hamming,65,1261
200000,hamming,66,1346
200000,hamming,67,1347
200000,hamming,68,1372
200000,hamming,69,1389
200000,hamming,70,1404
200000,hamming,71,1364
200000,hamming,72,1340
200000,hamming,73,1507
200000,hamming,74,1338
200000,hamming,75,1540
200000,hamming,76,1463
200000,hamming,77,1548
200000,hamming,78,1439
200000,hamming,79,1530
200000,hamming,80,1536
200000,hamming,81,1556
200000,hamming,82,1546
200000,hamming,83,1569
200000,hamming,84,1627
200000,hamming,85,1755
200000,hamming,86,1682
200000,hamming,87,1774
200000,hamming,88,1857
200000,hamming,89,1987
200000,hamming,90,2007
200000,hamming,91,2137
200000,hamming,92,2176
200000,hamming,93,2281
200000,hamming,94,2274
200000,hamming,95,2322
200000,hamming,96,2440
200000,hamming,97,2495
200000,hamming,98,2577
200000,hamming,99,2603
200000,hamming,100,2597
200000,hamming,101,2627
200000,hamming,102,2545
200000,hamming,103,2524
200000,hamming,104,2467
200000,hamming,105,2479
200000,hamming,106,2518
200000,hamming,107,2474
200000,hamming,108,2502
200000,hamming,109,2470
200000,hamming,110,2543
200000,hamming,111,2398
200000,hamming,112,2455
200000,hamming,113,2331
200000,hamming,114,2354
200000,hamming,115,2418
200000,hamming,116,2356
200000,hamming,117,2451
200000,hamming,118,2369
200000,hamming,119,2487
200000,hamming,120,2424
200000,hamming,121,2475
200000,hamming,122,2599
200000,hamming,123,2413
200000,hamming,124,2542
200000,hamming,125,2467
200000,hamming,126,2483
200000,hamming,127,2424
200000,hamming,128,2284
200000,hamming,129,2422
200000,hamming,130,2338
200000,hamming,131,2272
200000,hamming,132,2212
200000,hamming,133,2211
200000,hamming,134,2092
200000,hamming,135,2081
200000,hamming,136,2040
200000,hamming,137,1949
200000,hamming,138,1958
200000,hamming,139,1874
200000,hamming,140,1811
200000,hamming,141,1718
200000,hamming,142,1548
200000,hamming,143,1523
200000,hamming,144,1455
200000,hamming,145,1331
200000,hamming,146,1240
200000,hamming,147,1088
200000,hamming,148,1008
200000,hamming,149,836
200000,hamming,150,683
200000,hamming,151,618
200000,hamming,152,535
200000,hamming,153,517
200000,hamming,154,423
200000,hamming,155,388
200000,hamming,156,372
200000,hamming,157,346
200000,hamming,158,298
200000,hamming,159,262
200000,hamming,160,221
200000,hamming,161,176
200000,hamming,162,152
200000,hamming,163,129
200000,hamming,164,119
200000,hamming,165,105
200000,hamming,166,99
200000,hamming,167,84
200000,hamming,168,60
200000,hamming,169,55
200000,hamming,170,49
200000,hamming,171,42
200000,hamming,172,41
200000,hamming,173,25
200000,hamming,174,22
200000,hamming,175,23
200000,hamming,176,27
200000,hamming,177,19
200000,hamming,178,14
200000,hamming,179,16
200000,hamming,180,13
200000,hamming,181,3
200000,hamming,182,1
200000,hamming,183,2
200000,hamming,184,2
200000,hamming,185,1
200000,hamming,188,1
200000,hamming,235,4
200000,hamming,236,13
200000,hamming,237,16
200000,hamming,238,27
200000,hamming,239,30
200000,hamming,240,43
200000,hamming,241,49
200000,hamming,242,52
200000,hamming,243,44
200000,hamming,244,57
200000,hamming,245,52
200000,hamming,246,35
200000,hamming,247,43
200000,hamming,248,55
200000,hamming,249,49
200000,hamming,250,46
200000,hamming,251,36
200000,hamming,252,11
200000,hamming,253,11
200000,hamming,254,11
200000,hamming,293,1
200000,hamming,294,3
200000,hamming,295,2
200000,hamming,296,2
200000,hamming,297,11
200000,hamming,298,18
200000,hamming,299,25
200000,hamming,300,34
200000,hamming,301,64
200000,hamming,302,75
200000,hamming,303,92
200000,hamming,304,148
200000,hamming,305,206
200000,hamming,306,246
200000,hamming,307,302
200000,hamming,308,402
200000,hamming,309,492
200000,hamming,310,463
200000,hamming,311,492
200000,hamming,312,535
200000,hamming,313,528
200000,hamming,314,624
200000,hamming,315,702
200000,hamming,316,663
200000,hamming,317,735
200000,hamming,318,816
200000,hamming,319,780
200000,hamming,320,866
200000,hamming,321,880
200000,hamming,322,1069
200000,hamming,323,1074
200000,hamming,324,1194
200000,hamming,325,1229
200000,hamming,326,1527
200000,hamming,327,1477
200000,hamming,328,1513
200000,hamming,329,1677
200000,hamming,330,1801
200000,hamming,331,1869
200000,hamming,332,1986
200000,hamming,333,2279
200000,hamming,334,2655
200000,hamming,335,3130
200000,hamming,336,3343
200000,hamming,337,3697
200000,hamming,338,3852
200000,hamming,339,4085
200000,hamming,340,4163
200000,hamming,341,4327
200000,hamming,342,4360
200000,hamming,343,4040
200000,hamming,344,3713
200000,hamming,345,3337
200000,hamming,346,3012
200000,hamming,347,2422
200000,hamming,348,2143
200000,hamming,349,1716
200000,hamming,350,1346
200000,hamming,351,1105
200000,hamming,352,937
200000,hamming,353,883
200000,hamming,354,764
200000,hamming,355,692
200000,hamming,356,519
200000,hamming,357,437
200000,hamming,358,326
200000,hamming,359,246
200000,hamming,360,219
200000,hamming,361,148
200000,hamming,362,115
200000,hamming,363,85
200000,hamming,364,64
200000,hamming,365,55
200000,hamming,366,40
200000,hamming,367,30
200000,hamming,368,14
200000,hamming,369,10
200000,hamming,370,3
200000,genes,0,29405
200000,genes,1,2192
200000,genes,2,25028
200000,genes,3,4851
200000,genes,4,51725
200000,genes,5,5841
200000,genes,6,49157
200000,genes,7,12038
200000,genes,8,22875
200000,genes,9,13470
200000,genes,10,3889
200000,genes,11,3184
200000,genes,12,5658
200000,genes,13,12839
200000,genes,14,52870
200000,genes,15,3350
200000,genes,16,1915
200000,genes,17,361
200000,genes,18,50
200000,genes,19,2
200000,body,0,36750
200000,body,1,16803
200000,body,2,10362
200000,body,3,8394
200000,body,4,22271
200000,body,5,31887
200000,body,6,14866
200000,body,7,36742
200000,body,8,22216
200000,body,9,6035
200000,body,10,4659
200000,body,11,3886
200000,body,12,3406
200000,body,13,1114
200000,body,14,1051
200000,body,15,1716
200000,body,16,2543
200000,body,17,1686
200000,body,18,1386
200000,body,19,828
200000,body,20,401
200000,body,21,571
200000,body,22,261
200000,body,23,559
200000,body,24,3590
200000,body,25,29009
200000,body,26,2079
200000,body,27,17316
200000,body,28,4339
200000,body,29,1568
200000,body,30,4275
200000,body,31,217
200000,body,32,228
200000,body,33,580
200000,body,34,633
200000,body,35,200
200000,body,36,1078
200000,body,37,579
200000,body,38,253
200000,body,39,525
200000,body,40,672
200000,body,41,432
200000,body,42,76
200000,body,43,38
200000,body,44,37
200000,body,45,47
200000,body,46,1465
200000,body,47,342
200000,body,48,429
200000,body,49,183
200000,body,50,26
200000,body,51,13
200000,body,52,10
200000,body,53,4
200000,body,54,8
200000,body,55,13
200000,body,56,10
200000,body,57,11
200000,body,58,4
200000,body,59,3
200000,body,61,2
200000,body,62,8
200000,body,63,1
200000,body,64,4
250000,hamming,0,1
250000,hamming,1,2
250000,hamming,2,333
250000,hamming,3,16
250000,hamming,4,228
250000,hamming,5,32
250000,hamming,6,206
250000,hamming,7,41
250000,hamming,8,183
250000,hamming,9,59
250000,hamming,10,155
250000,hamming,11,62
250000,hamming,12,111
250000,hamming,13,73
250000,hamming,14,95
250000,hamming,15,77
250000,hamming,16,80
250000,hamming,17,79
250000,hamming,18,63
250000,hamming,19,63
250000,hamming,20,59
250000,hamming,21,48
250000,hamming,22,55
250000,hamming,23,37
250000,hamming,24,54
250000,hamming,25,38
250000,hamming,26,49
250000,hamming,27,45
250000,hamming,28,63
250000,hamming,29,54
250000,hamming,30,89
250000,hamming,31,70
250000,hamming,32,98
250000,hamming,33,80
250000,hamming,34,101
250000,hamming,35,78
250000,hamming,36,99
250000,hamming,37,69
250000,hamming,38,88
250000,hamming,39,61
250000,hamming,40,73
250000,hamming,41,74
250000,hamming,42,65
250000,hamming,43,69
250000,hamming,44,66
250000,hamming,45,59
250000,hamming,46,62
250000,hamming,47,53
250000,hamming,48,61
250000,hamming,49,45
250000,hamming,50,63
250000,hamming,51,59
250000,hamming,52,77
250000,hamming,53,85
250000,hamming,54,86
250000,hamming,55,77
250000,hamming,56,86
250000,hamming,57,90
250000,hamming,58,103
250000,hamming,59,108
250000,hamming,60,107
250000,hamming,61,104
250000,hamming,62,102
250000,hamming,63,121
250000,hamming,64,146
250000,hamming,65,102
250000,hamming,66,118
250000,hamming,67,103
250000,hamming,68,103
250000,hamming,69,130
250000,hamming,70,126
250000,hamming,71,116
250000,hamming,72,128
250000,hamming,73,103
250000,hamming,74,115
250000,hamming,75,102
250000,hamming,76,147
250000,hamming,77,135
250000,hamming,78,150
250000,hamming,79,152
250000,hamming,80,149
250000,hamming,81,190
250000,hamming,82,196
250000,hamming,83,224
250000,hamming,84,227
250000,hamming,85,238
250000,hamming,86,256
250000,hamming,87,264
250000,hamming,88,278
250000,hamming,89,234
250000,hamming,90,247
250000,hamming,91,209
250000,hamming,92,245
250000,hamming,93,215
250000,hamming,94,221
250000,hamming,95,266
250000,hamming,96,258
250000,hamming,97,313
250000,hamming,98,324
250000,hamming,99,335
250000,hamming,100,333
250000,hamming,101,376
250000,hamming,102,347
250000,hamming,103,441
250000,hamming,104,414
250000,hamming,105,474
250000,hamming,106,490
250000,hamming,107,530
250000,hamming,108,515
250000,hamming,109,542
250000,hamming,110,567
250000,hamming,111,567
250000,hamming,112,585
250000,hamming,113,579
250000,hamming,114,579
250000,hamming,115,577
250000,hamming,116,543
250000,hamming,117,624
250000,hamming,118,593
250000,hamming,119,623
250000,hamming,120,654
250000,hamming,121,741
250000,hamming,122,811
250000,hamming,123,857
250000,hamming,124,909
250000,hamming,125,931
250000,hamming,126,928
250000,hamming,127,940
250000,hamming,128,928
250000,hamming,129,966
250000,hamming,130,1017
250000,hamming,131,979
250000,hamming,132,1053
250000,hamming,133,1128
250000,hamming,134,1129
250000,hamming,135,1320
250000,hamming,136,1231
250000,hamming,137,1298
250000,hamming,138,1355
250000,hamming,139,1388
250000,hamming,140,1489
250000,hamming,141,1593
250000,hamming,142,1725
250000,hamming,143,1780
250000,hamming,144,1856
250000,hamming,145,1976
250000,hamming,146,1956
250000,hamming,147,2071
250000,hamming,148,2231
250000,hamming,149,2300
250000,hamming,150,2307
250000,hamming,151,2509
250000,hamming,152,2539
250000,hamming,153,2610
250000,hamming,154,2686
250000,hamming,155,2684
250000,hamming,156,2813
250000,hamming,157,2834
250000,hamming,158,2709
250000,hamming,159,2800
250000,hamming,160,2840
250000,hamming,161,2796
250000,hamming,162,2899
250000,hamming,163,3039
250000,hamming,164,2975
250000,hamming,165,3173
250000,hamming,166,3164
250000,hamming,167,3187
250000,hamming,168,3179
250000,hamming,169,3176
250000,hamming,170,3124
250000,hamming,171,3123
250000,hamming,172,3160
250000,hamming,173,3093
250000,hamming,174,3103
250000,hamming,175,3002
250000,hamming,176,2973
250000,hamming,177,2934
250000,hamming,178,3036
250000,hamming,179,2955
250000,hamming,180,2971
250000,hamming,181,2984
250000,hamming,182,2972
250000,hamming,183,2803
250000,hamming,184,2646
250000,hamming,185,2575
250000,hamming,186,2365
250000,hamming,187,2379
250000,hamming,188,2299
250000,hamming,189,2240
250000,hamming,190,2028
250000,hamming,191,2026
250000,hamming,192,1979
250000,hamming,193,1841
250000,hamming,194,1848
250000,hamming,195,1725
250000,hamming,196,1711
250000,hamming,197,1560
250000,hamming,198,1490
250000,hamming,199,1371
250000,hamming,200,1340
250000,hamming,201,1320
250000,hamming,202,1279
250000,hamming,203,1143
250000,hamming,204,1249
250000,hamming,205,1129
250000,hamming,206,1029
250000,hamming,207,1021
250000,hamming,208,884
250000,hamming,209,861
250000,hamming,210,796
250000,hamming,211,799
250000,hamming,212,719
250000,hamming,213,702
250000,hamming,214,621
250000,hamming,215,531
250000,hamming,216,430
250000,hamming,217,438
250000,hamming,218,372
250000,hamming,219,305
250000,hamming,220,252
250000,hamming,221,212
250000,hamming,222,183
250000,hamming,223,136
250000,hamming,224,152
250000,hamming,225,135
250000,hamming,226,116
250000,hamming,227,89
250000,hamming,228,88
250000,hamming,229,55
250000,hamming,230,52
250000,hamming,231,39
250000,hamming,232,22
250000,hamming,233,26
250000,hamming,234,28
250000,hamming,235,27
250000,hamming,236,28
250000,hamming,237,23
250000,hamming,238,12
250000,hamming,239,6
250000,hamming,240,4
250000,hamming,241,1
250000,hamming,242,2
250000,hamming,243,1
250000,hamming,244,8
250000,hamming,245,5
250000,hamming,246,8
250000,hamming,247,6
250000,hamming,248,11
250000,hamming,249,4
250000,hamming,250,2
250000,hamming,251,7
250000,hamming,252,14
250000,hamming,253,5
250000,hamming,254,11
250000,hamming,255,10
250000,hamming,256,13
250000,hamming,257,29
250000,hamming,258,26
250000,hamming,259,46
250000,hamming,260,69
250000,hamming,261,96
250000,hamming,262,135
250000,hamming,263,169
250000,hamming,264,192
250000,hamming,265,227
250000,hamming,266,256
250000,hamming,267,368
250000,hamming,268,458
250000,hamming,269,638
250000,hamming,270,740
250000,hamming,271,845
250000,hamming,272,921
250000,hamming,273,1179
250000,hamming,274,1311
250000,hamming,275,1584
250000,hamming,276,1711
250000,hamming,277,2124
250000,hamming,278,2259
250000,hamming,279,2535
250000,hamming,280,2826
250000,hamming,281,3144
250000,hamming,282,3174
250000,hamming,283,3250
250000,hamming,284,3469
250000,hamming,285,3474
250000,hamming,286,3604
250000,hamming,287,3617
250000,hamming,288,3882
250000,hamming,289,3696
250000,hamming,290,3683
250000,hamming,291,3524
250000,hamming,292,3403
250000,hamming,293,3284
250000,hamming,294,3208
250000,hamming,295,2929
250000,hamming,296,2657
250000,hamming,297,2442
250000,hamming,298,2062
250000,hamming,299,1879
250000,hamming,300,1720
250000,hamming,301,1412
250000,hamming,302,1329
250000,hamming,303,1090
250000,hamming,304,933
250000,hamming,305,778
250000,hamming,306,775
250000,hamming,307,659
250000,hamming,308,574
250000,hamming,309,466
250000,hamming,310,407
250000,hamming,311,346
250000,hamming,312,212
250000,hamming,313,168
250000,hamming,314,95
250000,hamming,315,57
250000,hamming,316,33
250000,hamming,317,12
250000,hamming,318,4
250000,hamming,319,8
250000,hamming,320,8
250000,hamming,321,12
250000,hamming,322,16
250000,hamming,323,35
250000,hamming,324,88
250000,hamming,325,97
250000,hamming,326,115
250000,hamming,327,146
250000,hamming,328,204
250000,hamming,329,326
250000,hamming,330,463
250000,hamming,331,611
250000,hamming,332,735
250000,hamming,333,867
250000,hamming,334,1037
250000,hamming,335,1236
250000,hamming,336,1497
250000,hamming,337,1824
250000,hamming,338,2027
250000,hamming,339,2216
250000,hamming,340,2495
250000,hamming,341,2552
250000,hamming,342,2737
250000,hamming,343,2804
250000,hamming,344,2745
250000,hamming,345,2728
250000,hamming,346,2413
250000,hamming,347,2329
250000,hamming,348,2212
250000,hamming,349,2013
250000,hamming,350,1794
250000,hamming,351,1586
250000,hamming,352,1333
250000,hamming,353,1105
250000,hamming,354,861
