step,measure,value,count
200000,hamming,53,1300
200000,hamming,54,1288
200000,hamming,55,1162
200000,hamming,56,1012
200000,hamming,57,928
200000,hamming,58,863
200000,hamming,59,759
200000,hamming,60,756
200000,hamming,61,613
200000,hamming,62,626
200000,hamming,63,484
200000,hamming,64,481
200000,hamming,65,396
200000,hamming,66,387
200000,hamming,67,398
200000,hamming,68,331
200000,hamming,69,311
200000,hamming,70,371
200000,hamming,71,331
200000,hamming,72,368
200000,hamming,73,335
200000,hamming,74,354
200000,hamming,75,322
200000,hamming,76,372
200000,hamming,77,425
200000,hamming,78,438
200000,hamming,79,504
200000,hamming,80,526
200000,hamming,81,605
200000,hamming,82,664
200000,hamming,83,792
200000,hamming,84,859
200000,hamming,85,860
200000,hamming,86,982
200000,hamming,87,934
200000,hamming,88,980
200000,hamming,89,911
200000,hamming,90,895
200000,hamming,91,867
200000,hamming,92,894
200000,hamming,93,848
200000,hamming,94,758
200000,hamming,95,745
200000,hamming,96,635
200000,hamming,97,694
200000,hamming,98,582
200000,hamming,99,598
200000,hamming,100,583
200000,hamming,101,509
200000,hamming,102,516
200000,hamming,103,403
200000,hamming,104,363
200000,hamming,105,293
200000,hamming,106,217
200000,hamming,107,163
200000,hamming,108,149
200000,hamming,109,110
200000,hamming,110,112
200000,hamming,111,77
200000,hamming,112,71
200000,hamming,113,60
200000,hamming,114,62
200000,hamming,115,80
200000,hamming,116,103
200000,hamming,117,161
200000,hamming,118,178
200000,hamming,119,189
200000,hamming,120,188
200000,hamming,121,198
200000,hamming,122,217
200000,hamming,123,209
200000,hamming,124,235
200000,hamming,125,216
200000,hamming,126,207
200000,hamming,127,184
200000,hamming,128,172
200000,hamming,129,164
200000,hamming,130,157
200000,hamming,131,156
200000,hamming,132,162
200000,hamming,133,227
200000,hamming,134,225
200000,hamming,135,253
200000,hamming,136,226
200000,hamming,137,238
200000,hamming,138,252
200000,hamming,139,315
200000,hamming,140,323
200000,hamming,141,403
200000,hamming,142,388
200000,hamming,143,424
200000,hamming,144,419
200000,hamming,145,444
200000,hamming,146,489
200000,hamming,147,494
200000,hamming,148,521
200000,hamming,149,459
200000,hamming,150,380
200000,hamming,151,310
200000,hamming,152,277
200000,hamming,153,246
200000,hamming,154,305
200000,hamming,155,271
200000,hamming,156,304
200000,hamming,157,311
200000,hamming,158,240
200000,hamming,159,290
200000,hamming,160,243
200000,hamming,161,251
200000,hamming,162,305
200000,hamming,163,336
200000,hamming,164,388
200000,hamming,165,389
200000,hamming,166,426
200000,hamming,167,441
200000,hamming,168,476
200000,hamming,169,492
200000,hamming,170,494
200000,hamming,171,456
200000,hamming,172,432
200000,hamming,173,413
200000,hamming,174,457
200000,hamming,175,461
200000,hamming,176,452
200000,hamming,177,471
200000,hamming,178,404
200000,hamming,179,367
200000,hamming,180,329
200000,hamming,181,331
200000,hamming,182,286
200000,hamming,183,296
200000,hamming,184,291
200000,hamming,185,297
200000,hamming,186,267
200000,hamming,187,208
200000,hamming,188,195
200000,hamming,189,144
200000,hamming,190,115
200000,hamming,191,87
200000,hamming,192,66
200000,hamming,193,49
200000,hamming,194,59
200000,hamming,195,75
200000,hamming,196,67
200000,hamming,197,76
200000,hamming,198,76
200000,hamming,199,74
200000,hamming,200,87
200000,hamming,201,80
200000,hamming,202,89
200000,hamming,203,87
200000,hamming,204,61
200000,hamming,205,73
200000,hamming,206,64
200000,hamming,207,74
200000,hamming,208,77
200000,hamming,209,80
200000,hamming,210,86
200000,hamming,211,65
200000,hamming,212,60
200000,hamming,213,45
200000,hamming,214,35
200000,hamming,215,14
200000,hamming,216,13
200000,hamming,217,15
200000,hamming,218,22
200000,hamming,219,11
200000,hamming,220,7
200000,hamming,221,1
200000,hamming,222,4
200000,hamming,223,3
200000,hamming,224,4
200000,hamming,225,6
200000,hamming,244,8
200000,hamming,245,20
200000,hamming,246,39
200000,hamming,247,52
200000,hamming,248,65
200000,hamming,249,103
200000,hamming,250,151
200000,hamming,251,226
200000,hamming,252,408
200000,hamming,253,613
200000,hamming,254,1018
200000,hamming,255,1502
200000,hamming,256,1801
200000,hamming,257,2110
200000,hamming,258,2076
200000,hamming,259,2058
200000,hamming,260,1937
200000,hamming,261,1779
200000,hamming,262,1638
200000,hamming,263,1501
200000,hamming,264,1343
200000,hamming,265,1253
200000,hamming,266,999
200000,hamming,267,826
200000,hamming,268,573
200000,hamming,269,382
200000,hamming,270,246
200000,hamming,271,195
200000,hamming,272,111
200000,hamming,273,118
200000,hamming,274,148
200000,hamming,275,171
200000,hamming,276,222
200000,hamming,277,259
200000,hamming,278,310
200000,hamming,279,409
200000,hamming,280,570
200000,hamming,281,704
200000,hamming,282,973
200000,hamming,283,1274
200000,hamming,284,1548
200000,hamming,285,1866
200000,hamming,286,2263
200000,hamming,287,2876
200000,hamming,288,3559
200000,hamming,289,4281
200000,hamming,290,5064
200000,hamming,291,5852
200000,hamming,292,6274
200000,hamming,293,6418
200000,hamming,294,6758
200000,hamming,295,6890
200000,hamming,296,7234
200000,hamming,297,7700
200000,hamming,298,8434
200000,hamming,299,8740
200000,hamming,300,9286
200000,hamming,301,9564
200000,hamming,302,9853
200000,hamming,303,10146
200000,hamming,304,10652
200000,hamming,305,10726
200000,hamming,306,11033
200000,hamming,307,10655
200000,hamming,308,10144
200000,hamming,309,9269
200000,hamming,310,8643
200000,hamming,311,7814
200000,hamming,312,6751
200000,hamming,313,5894
200000,hamming,314,5330
200000,hamming,315,4610
200000,hamming,316,3999
200000,hamming,317,3684
200000,hamming,318,3494
200000,hamming,319,3318
200000,hamming,320,3125
200000,hamming,321,3029
200000,hamming,322,2645
200000,hamming,323,2241
200000,hamming,324,1967
200000,hamming,325,1657
200000,hamming,326,1425
200000,hamming,327,1295
200000,hamming,328,1169
200000,hamming,329,1052
200000,hamming,330,995
200000,hamming,331,857
200000,hamming,332,757
200000,hamming,333,627
200000,hamming,334,546
200000,hamming,335,422
200000,hamming,336,315
200000,hamming,337,172
200000,hamming,338,114
200000,hamming,339,60
200000,hamming,340,22
200000,hamming,341,14
200000,hamming,342,6
200000,hamming,343,2
200000,genes,0,5817
200000,genes,1,897
200000,genes,2,8065
200000,genes,3,1292
200000,genes,4,6639
200000,genes,5,1761
200000,genes,6,4901
200000,genes,7,2361
200000,genes,8,3379
200000,genes,9,1856
200000,genes,10,1919
200000,genes,11,2151
200000,genes,12,5712
200000,genes,13,5732
200000,genes,14,7002
200000,genes,15,6643
200000,genes,16,6085
200000,genes,17,5257
200000,genes,18,13891
200000,genes,19,10005
200000,genes,20,35917
200000,genes,21,21362
200000,genes,22,35470
200000,genes,23,31267
200000,genes,24,49168
200000,genes,25,29932
200000,genes,26,39964
200000,genes,27,27372
200000,genes,28,7601
200000,genes,29,1841
200000,genes,30,210
200000,genes,31,31
200000,genes,32,1
200000,body,0,12360
200000,body,1,4057
200000,body,2,5755
200000,body,3,13487
200000,body,4,12320
200000,body,5,13398
200000,body,6,13091
200000,body,7,11960
200000,body,8,11307
200000,body,9,10433
200000,body,10,7731
200000,body,11,5473
200000,body,12,4724
200000,body,13,3301
200000,body,14,3241
200000,body,15,2354
200000,body,16,3349
200000,body,17,2586
200000,body,18,2902
200000,body,19,2042
200000,body,20,2169
200000,body,21,2046
200000,body,22,2563
200000,body,23,1975
200000,body,24,3187
200000,body,25,1512
200000,body,26,2074
200000,body,27,4911
200000,body,28,5366
200000,body,29,14394
200000,body,30,14917
200000,body,31,12121
200000,body,32,8391
200000,body,33,5801
200000,body,34,5755
200000,body,35,7727
200000,body,36,9485
200000,body,37,12540
200000,body,38,12824
200000,body,39,13575
200000,body,40,12760
200000,body,41,12625
200000,body,42,9911
200000,body,43,10502
200000,body,44,5475
200000,body,45,4119
200000,body,46,4757
200000,body,47,6929
200000,body,48,2298
200000,body,49,5209
200000,body,50,4768
200000,body,51,5106
200000,body,52,2579
200000,body,53,357
200000,body,54,509
200000,body,55,91
200000,body,56,83
200000,body,57,18
200000,body,58,595
200000,body,59,396
200000,body,60,872
200000,body,61,191
200000,body,62,2108
200000,body,63,37
200000,body,64,2
250000,hamming,0,1
250000,hamming,1,1
250000,hamming,2,465
250000,hamming,3,19
250000,hamming,4,467
250000,hamming,5,24
250000,hamming,6,441
250000,hamming,7,69
250000,hamming,8,409
250000,hamming,9,144
250000,hamming,10,363
250000,hamming,11,184
250000,hamming,12,371
250000,hamming,13,236
250000,hamming,14,359
250000,hamming,15,245
250000,hamming,16,336
250000,hamming,17,343
250000,hamming,18,325
250000,hamming,19,376
250000,hamming,20,339
250000,hamming,21,380
250000,hamming,22,392
250000,hamming,23,370
250000,hamming,24,475
250000,hamming,25,365
250000,hamming,26,496
250000,hamming,27,345
250000,hamming,28,526
250000,hamming,29,463
250000,hamming,30,556
250000,hamming,31,572
250000,hamming,32,517
250000,hamming,33,486
250000,hamming,34,435
250000,hamming,35,452
250000,hamming,36,438
250000,hamming,37,541
250000,hamming,38,535
250000,hamming,39,542
250000,hamming,40,614
250000,hamming,41,583
250000,hamming,42,654
250000,hamming,43,618
250000,hamming,44,652
250000,hamming,45,704
250000,hamming,46,696
250000,hamming,47,783
250000,hamming,48,770
250000,hamming,49,815
250000,hamming,50,773
250000,hamming,51,806
250000,hamming,52,676
250000,hamming,53,687
250000,hamming,54,656
250000,hamming,55,578
250000,hamming,56,603
250000,hamming,57,582
250000,hamming,58,633
250000,hamming,59,617
250000,hamming,60,662
250000,hamming,61,688
250000,hamming,62,717
250000,hamming,63,803
250000,hamming,64,745
250000,hamming,65,776
250000,hamming,66,786
250000,hamming,67,757
250000,hamming,68,841
250000,hamming,69,793
250000,hamming,70,854
250000,hamming,71,883
250000,hamming,72,870
250000,hamming,73,998
250000,hamming,74,861
250000,hamming,75,1082
250000,hamming,76,998
250000,hamming,77,1124
250000,hamming,78,1056
250000,hamming,79,1089
250000,hamming,80,1096
250000,hamming,81,1049
250000,hamming,82,1039
250000,hamming,83,980
250000,hamming,84,973
250000,hamming,85,948
250000,hamming,86,918
250000,hamming,87,1044
250000,hamming,88,879
250000,hamming,89,963
250000,hamming,90,885
250000,hamming,91,917
250000,hamming,92,824
250000,hamming,93,889
250000,hamming,94,816
250000,hamming,95,776
250000,hamming,96,700
250000,hamming,97,614
250000,hamming,98,691
250000,hamming,99,592
250000,hamming,100,600
250000,hamming,101,544
250000,hamming,102,559
250000,hamming,103,496
250000,hamming,104,482
250000,hamming,105,418
250000,hamming,106,402
250000,hamming,107,279
250000,hamming,108,244
250000,hamming,109,196
250000,hamming,110,199
250000,hamming,111,192
250000,hamming,112,254
250000,hamming,113,245
250000,hamming,114,302
250000,hamming,115,315
250000,hamming,116,325
250000,hamming,117,346
250000,hamming,118,385
250000,hamming,119,461
250000,hamming,120,518
250000,hamming,121,631
250000,hamming,122,610
250000,hamming,123,679
250000,hamming,124,768
250000,hamming,125,787
250000,hamming,126,878
250000,hamming,127,843
250000,hamming,128,796
250000,hamming,129,665
250000,hamming,130,605
250000,hamming,131,505
250000,hamming,132,459
250000,hamming,133,307
250000,hamming,134,286
250000,hamming,135,176
250000,hamming,136,112
250000,hamming,137,88
250000,hamming,138,57
250000,hamming,139,62
250000,hamming,140,63
250000,hamming,141,51
250000,hamming,142,51
250000,hamming,143,47
250000,hamming,144,46
250000,hamming,145,31
250000,hamming,146,30
250000,hamming,147,15
250000,hamming,148,11
250000,hamming,149,5
250000,hamming,150,6
250000,hamming,152,1
250000,hamming,154,3
250000,hamming,155,13
250000,hamming,156,16
250000,hamming,157,25
250000,hamming,158,36
250000,hamming,159,49
250000,hamming,160,43
250000,hamming,161,72
250000,hamming,162,60
250000,hamming,163,70
250000,hamming,164,60
250000,hamming,165,58
250000,hamming,166,42
250000,hamming,167,39
250000,hamming,168,39
250000,hamming,169,31
250000,hamming,170,22
250000,hamming,171,17
250000,hamming,172,11
250000,hamming,173,2
250000,hamming,178,5
250000,hamming,179,4
250000,hamming,180,5
250000,hamming,181,11
250000,hamming,182,10
250000,hamming,183,11
250000,hamming,184,13
250000,hamming,185,15
250000,hamming,186,34
250000,hamming,187,66
250000,hamming,188,98
250000,hamming,189,136
250000,hamming,190,221
250000,hamming,191,340
250000,hamming,192,374
250000,hamming,193,453
250000,hamming,194,587
250000,hamming,195,834
250000,hamming,196,950
250000,hamming,197,1124
250000,hamming,198,1324
250000,hamming,199,1329
250000,hamming,200,1371
250000,hamming,201,1355
250000,hamming,202,1170
250000,hamming,203,961
250000,hamming,204,769
250000,hamming,205,646
250000,hamming,206,472
250000,hamming,207,319
250000,hamming,208,151
250000,hamming,209,75
250000,hamming,210,43
250000,hamming,211,24
250000,hamming,212,13
250000,hamming,213,4
250000,hamming,214,1
250000,hamming,218,2
250000,hamming,219,4
250000,hamming,220,13
250000,hamming,221,5
250000,hamming,222,18
250000,hamming,223,20
250000,hamming,224,14
250000,hamming,225,15
250000,hamming,226,14
250000,hamming,227,25
250000,hamming,228,21
250000,hamming,229,30
250000,hamming,230,46
250000,hamming,231,54
250000,hamming,232,55
250000,hamming,233,65
250000,hamming,234,40
250000,hamming,235,30
250000,hamming,236,23
250000,hamming,237,3
250000,hamming,251,13
250000,hamming,252,11
250000,hamming,253,58
250000,hamming,254,110
250000,hamming,255,148
250000,hamming,256,306
250000,hamming,257,405
250000,hamming,258,612
250000,hamming,259,791
250000,hamming,260,1006
250000,hamming,261,1045
250000,hamming,262,1145
250000,hamming,263,1191
250000,hamming,264,1310
250000,hamming,265,1304
250000,hamming,266,1269
250000,hamming,267,1268
250000,hamming,268,1298
250000,hamming,269,1225
250000,hamming,270,1102
250000,hamming,271,915
250000,hamming,272,756
250000,hamming,273,684
250000,hamming,274,529
250000,hamming,275,434
250000,hamming,276,395
250000,hamming,277,361
250000,hamming,278,290
250000,hamming,279,232
250000,hamming,280,160
250000,hamming,281,137
250000,hamming,282,122
250000,hamming,283,109
250000,hamming,284,73
250000,hamming,285,132
250000,hamming,286,160
250000,hamming,287,148
250000,hamming,288,147
250000,hamming,289,142
250000,hamming,290,143
250000,hamming,291,204
250000,hamming,292,213
250000,hamming,293,281
250000,hamming,294,276
250000,hamming,295,398
250000,hamming,296,532
250000,hamming,297,580
250000,hamming,298,847
250000,hamming,299,1200
250000,hamming,300,1665
250000,hamming,301,2244
250000,hamming,302,2914
250000,hamming,303,3815
250000,hamming,304,4746
250000,hamming,305,5685
250000,hamming,306,6681
250000,hamming,307,7533
250000,hamming,308,8543
250000,hamming,309,9415
250000,hamming,310,10636
250000,hamming,311,11510
250000,hamming,312,11773
250000,hamming,313,11978
250000,hamming,314,11778
250000,hamming,315,11743
250000,hamming,316,11408
250000,hamming,317,10896
250000,hamming,318,10016
250000,hamming,319,9523
250000,hamming,320,8938
250000,hamming,321,8573
250000,hamming,322,8100
250000,hamming,323,7711
250000,hamming,324,7197
250000,hamming,325,6352
250000,hamming,326,5683
250000,hamming,327,4852
250000,hamming,328,4287
250000,hamming,329,3561
250000,hamming,330,2849
250000,hamming,331,2356
250000,hamming,332,1980
250000,hamming,333,1650
250000,hamming,334,1604
250000,hamming,335,1394
250000,hamming,336,1387
250000,hamming,337,1157
250000,hamming,338,1000
250000,hamming,339,710
250000,hamming,340,540
250000,hamming,341,398
250000,hamming,342,211
250000,hamming,343,108
250000,hamming,344,43
250000,hamming,345,26
250000,hamming,346,5
250000,hamming,347,3
250000,hamming,348,1
250000,genes,0,6531
250000,genes,1,1347
250000,genes,2,12264
250000,genes,3,2423
250000,genes,4,10483
250000,genes,5,2635
250000,genes,6,12631
250000,genes,7,3071
250000,genes,8,10921
250000,genes,9,2063
250000,genes,10,7988
250000,genes,11,1192
250000,genes,12,4322
250000,genes,13,768
250000,genes,14,2383
250000,genes,15,1234
250000,genes,16,4887
250000,genes,17,4340
250000,genes,18,10634
250000,genes,19,6950
250000,genes,20,8060
250000,genes,21,16424
250000,genes,22,70360
250000,genes,23,27191
250000,genes,24,103523
250000,genes,25,31418
250000,genes,26,3717
250000,genes,27,464
250000,genes,28,6
250000,body,0,21257
250000,body,1,4764
250000,body,2,5828
250000,body,3,5187
250000,body,4,4889
250000,body,5,6668
250000,body,6,5928
250000,body,7,11482
250000,body,8,7187
250000,body,9,5060
250000,body,10,7144
250000,body,11,3981
250000,body,12,4477
250000,body,13,10243
250000,body,14,9169
250000,body,15,6906
250000,body,16,8538
250000,body,17,7888
250000,body,18,2660
250000,body,19,1733
250000,body,20,2675
250000,body,21,4784
250000,body,22,2722
250000,body,23,7112
250000,body,24,4027
250000,body,25,4138
250000,body,26,3834
250000,body,27,4100
250000,body,28,6066
250000,body,29,2820
250000,body,30,21596
250000,body,31,13704
250000,body,32,8285
250000,body,33,8285
250000,body,34,24240
250000,body,35,8609
250000,body,36,11421
250000,body,37,18024
250000,body,38,9643
250000,body,39,23544
250000,body,40,13366
250000,body,41,3401
250000,body,42,1075
250000,body,43,2983
250000,body,44,3041
250000,body,45,1313
250000,body,46,1086
250000,body,47,3128
250000,body,48,3642
250000,body,49,1164
250000,body,50,580
250000,body,51,142
250000,body,52,465
250000,body,53,2053
250000,body,54,889
250000,body,55,527
250000,body,56,447
250000,body,57,44
250000,body,58,219
250000,body,59,23
250000,body,60,11
250000,body,61,6
250000,body,63,2
250000,body,64,5
300000,hamming,1,2
300000,hamming,2,425
300000,hamming,3,29
300000,hamming,4,466
