step,mass,hard,muscle,sensor,digestive,attack,speed,age,energy,plant,meat,lineage
900000,64,44,0,0,20,0,0.000,695,3.43,166.41,0.00,400
900000,63,44,0,0,19,0,0.000,689,6.61,124.36,0.00,339
900000,64,44,0,0,20,0,0.000,689,3.74,154.76,0.00,409
900000,64,45,0,0,19,0,0.000,687,5.97,159.05,0.00,400
900000,60,44,0,0,16,0,0.000,683,6.47,157.62,0.00,292
900000,64,44,0,0,20,0,0.000,680,4.27,157.08,0.00,339
900000,64,44,0,0,20,0,0.000,677,6.34,162.43,0.00,339
900000,64,44,0,0,20,0,0.000,671,7.70,141.96,0.00,339
900000,64,44,0,0,20,0,0.000,670,3.51,128.22,0.00,409
900000,64,45,0,0,19,0,0.000,669,3.88,163.07,0.00,339
900000,64,44,0,0,20,0,0.000,666,5.72,155.72,0.00,409
900000,64,44,0,0,20,0,0.000,666,6.26,151.12,0.00,400
900000,60,44,0,0,16,0,0.000,663,6.77,158.46,0.00,292
900000,64,44,0,0,20,0,0.000,663,1.88,146.11,0.00,400
900000,60,22,22,0,16,22,0.367,650,7.67,135.90,16.77,72
900000,64,44,0,0,20,0,0.000,648,6.49,157.68,0.00,339
900000,64,44,0,0,20,0,0.000,643,4.40,149.00,0.00,400
900000,62,44,0,0,18,0,0.000,638,6.76,141.88,0.00,400
900000,64,44,0,0,20,0,0.000,633,4.27,142.79,0.00,400
900000,60,44,0,0,16,0,0.000,632,7.70,141.66,0.00,292
900000,64,45,0,0,19,0,0.000,632,5.69,129.45,0.00,339
900000,60,22,22,0,16,22,0.367,625,5.42,121.73,23.32,72
900000,64,44,0,0,20,0,0.000,616,5.95,132.37,0.00,339
900000,60,22,22,0,16,22,0.367,614,2.13,127.86,12.73,72
900000,64,44,0,0,20,0,0.000,611,5.13,112.64,0.00,339
900000,64,44,0,0,20,0,0.000,603,6.92,120.80,0.00,409
900000,60,22,22,0,16,22,0.367,603,5.79,118.00,42.83,72
900000,60,22,22,0,16,22,0.367,602,3.32,113.29,17.47,72
900000,60,22,22,0,16,22,0.367,595,0.18,129.60,22.44,72
900000,64,45,0,0,19,0,0.000,595,4.01,143.24,0.00,339
900000,64,44,0,0,20,0,0.000,594,3.87,121.11,0.00,409
900000,64,44,0,0,20,0,0.000,589,7.50,137.36,0.00,400
900000,64,44,0,0,20,0,0.000,587,4.65,125.77,0.00,400
900000,64,44,0,0,20,0,0.000,585,4.96,135.78,0.00,339
900000,64,44,0,0,20,0,0.000,580,5.29,120.55,0.00,339
900000,60,44,0,0,16,0,0.000,578,3.88,124.08,0.00,292
900000,64,44,0,0,20,0,0.000,574,5.81,131.86,0.00,339
900000,60,22,22,0,16,22,0.367,574,6.46,131.76,53.83,72
900000,61,46,0,0,15,0,0.000,573,4.31,129.53,0.00,292
900000,64,44,0,0,20,0,0.000,566,5.23,139.31,0.00,400
900000,60,22,22,0,16,22,0.367,565,5.37,117.38,45.83,72
900000,64,44,0,0,20,0,0.000,564,5.52,124.04,0.00,339
900000,64,44,0,0,20,0,0.000,563,7.44,98.53,0.00,339
900000,64,44,0,0,20,0,0.000,562,5.40,113.33,0.00,400
900000,64,44,0,0,20,0,0.000,555,4.87,119.75,0.00,400
900000,64,44,0,0,20,0,0.000,553,6.84,117.34,0.00,400
900000,64,44,0,0,20,0,0.000,546,4.44,104.24,0.00,339
900000,64,45,0,0,19,0,0.000,544,3.37,114.74,0.00,339
900000,60,44,0,0,16,0,0.000,543,3.27,100.98,0.00,292
900000,60,22,22,0,16,22,0.367,543,6.69,114.48,33.15,72
900000,64,44,0,0,20,0,0.000,535,2.45,113.69,0.00,400
900000,64,44,0,0,20,0,0.000,532,8.15,128.33,0.00,339
900000,64,44,0,0,20,0,0.000,529,6.00,110.51,0.00,339
900000,64,44,0,0,20,0,0.000,524,7.21,109.80,0.00,409
900000,64,44,0,0,20,0,0.000,524,4.74,126.45,0.00,400
900000,60,44,0,0,16,0,0.000,522,6.23,112.26,0.00,292
900000,60,22,22,0,16,22,0.367,520,7.17,114.82,16.77,72
900000,60,44,0,0,16,0,0.000,512,6.61,110.82,0.00,292
900000,60,44,0,0,16,0,0.000,510,4.94,116.85,0.00,292
900000,64,44,0,0,20,0,0.000,509,5.60,111.30,0.00,339
900000,60,22,22,0,16,22,0.367,508,4.99,106.78,32.73,72
900000,60,22,22,0,16,22,0.367,507,7.01,99.39,3.39,72
900000,60,44,0,0,16,0,0.000,504,3.50,106.31,0.00,292
900000,60,22,22,0,16,22,0.367,502,6.66,103.63,17.55,72
900000,60,44,0,0,16,0,0.000,500,6.55,108.60,0.00,292
900000,60,44,0,0,16,0,0.000,500,7.35,113.40,0.00,292
900000,60,44,0,0,16,0,0.000,500,2.58,96.52,0.00,292
900000,63,44,0,0,19,0,0.000,497,5.19,124.41,0.00,409
900000,60,22,22,0,16,22,0.367,495,5.96,103.01,13.52,72
900000,60,45,0,0,15,0,0.000,493,2.27,99.07,0.00,292
900000,60,44,0,0,16,0,0.000,492,2.66,91.20,0.00,292
900000,64,44,0,0,20,0,0.000,492,4.94,107.71,0.00,400
900000,60,44,0,0,16,0,0.000,490,2.37,98.54,0.00,292
900000,64,44,0,0,20,0,0.000,490,3.84,92.38,0.00,409
900000,63,48,0,0,15,0,0.000,490,6.40,107.34,0.00,400
900000,64,44,0,0,20,0,0.000,484,8.36,101.29,0.00,400
900000,64,44,0,0,20,0,0.000,482,2.53,90.94,0.00,339
900000,64,44,0,0,20,0,0.000,479,6.13,105.34,0.00,339
900000,64,44,0,0,20,0,0.000,475,5.79,93.86,0.00,339
900000,64,44,0,0,20,0,0.000,473,7.40,103.74,0.00,409
900000,60,44,0,0,16,0,0.000,472,3.20,92.17,0.00,292
900000,64,44,0,0,20,0,0.000,468,7.36,105.42,0.00,339
900000,64,44,0,0,20,0,0.000,465,1.25,85.92,0.00,409
900000,64,44,0,0,20,0,0.000,465,8.31,101.84,0.00,400
900000,64,45,0,0,19,0,0.000,460,7.80,103.90,0.00,339
900000,64,44,0,0,20,0,0.000,459,1.10,89.81,0.00,339
900000,64,44,0,0,20,0,0.000,457,7.91,96.74,0.00,339
900000,60,44,0,0,16,0,0.000,453,1.25,98.92,0.00,292
900000,60,44,0,0,16,0,0.000,451,0.93,82.15,0.00,292
900000,64,44,0,0,20,0,0.000,451,5.35,93.64,0.00,339
900000,64,44,0,0,20,0,0.000,448,4.14,98.11,0.00,339
900000,64,44,0,0,20,0,0.000,447,5.38,109.17,0.00,339
900000,60,22,22,0,16,22,0.367,446,3.18,84.36,0.00,72
900000,60,44,0,0,16,0,0.000,445,6.64,82.72,0.00,292
900000,64,44,0,0,20,0,0.000,444,4.93,106.24,0.00,409
900000,64,44,0,0,20,0,0.000,440,6.01,92.01,0.00,409
900000,60,44,0,0,16,0,0.000,439,1.53,88.56,0.00,292
900000,64,44,0,0,20,0,0.000,438,5.39,97.37,0.00,339
900000,60,44,0,0,16,0,0.000,437,6.62,85.26,0.00,292
900000,64,44,0,0,20,0,0.000,437,4.21,105.01,0.00,400
900000,64,44,0,0,20,0,0.000,434,8.40,84.84,0.00,409
900000,64,44,0,0,20,0,0.000,433,5.55,101.48,0.00,400
900000,64,44,0,0,20,0,0.000,433,3.71,112.26,0.00,400
900000,60,22,22,0,16,22,0.367,432,6.01,99.97,12.63,72
900000,60,47,0,0,13,0,0.000,430,2.97,76.31,0.00,292
900000,64,46,0,0,18,0,0.000,429,4.23,88.92,0.00,339
900000,60,22,22,0,16,22,0.367,426,3.69,96.04,18.29,72
900000,64,44,0,0,20,0,0.000,424,2.70,81.61,0.00,339
900000,64,45,0,0,19,0,0.000,424,3.60,73.68,0.00,339
900000,60,44,0,0,16,0,0.000,422,3.64,87.55,0.00,292
900000,64,44,1,0,19,1,0.016,420,4.69,85.83,0.00,400
900000,60,44,0,0,16,0,0.000,420,5.64,93.31,0.00,292
900000,64,44,0,0,20,0,0.000,412,7.25,75.55,0.00,339
900000,64,44,0,0,20,0,0.000,411,2.58,79.89,0.00,339
900000,60,22,22,0,16,22,0.367,407,5.83,79.49,3.21,72
900000,60,44,0,0,16,0,0.000,406,4.33,85.52,0.00,292
900000,64,45,0,0,19,0,0.000,406,5.53,97.45,0.00,339
900000,64,44,0,0,20,0,0.000,399,4.39,92.03,0.00,409
900000,60,22,22,0,16,22,0.367,399,5.04,80.58,23.74,72
900000,64,44,1,0,19,1,0.016,397,4.25,103.06,0.00,339
900000,64,44,0,0,20,0,0.000,397,3.11,75.09,0.00,400
900000,60,22,22,0,16,22,0.367,395,1.60,79.02,29.29,72
900000,64,44,0,0,20,0,0.000,392,7.81,108.30,0.00,400
900000,60,44,0,0,16,0,0.000,391,1.86,76.31,0.00,292
900000,64,44,0,0,20,0,0.000,390,2.41,68.35,0.00,409
900000,64,44,0,0,20,0,0.000,388,6.19,93.44,0.00,400
900000,64,44,0,0,20,0,0.000,383,5.74,85.11,0.00,339
900000,64,44,0,0,20,0,0.000,383,4.65,77.41,0.00,339
900000,60,44,0,0,16,0,0.000,381,3.38,80.02,0.00,292
900000,64,45,0,0,19,0,0.000,378,4.68,66.43,0.00,339
900000,64,44,0,0,20,0,0.000,377,4.39,75.08,0.00,339
900000,64,44,0,0,20,0,0.000,373,6.24,82.14,0.00,400
900000,60,44,0,0,16,0,0.000,373,5.11,76.25,0.00,292
900000,64,44,0,0,20,0,0.000,371,4.08,79.95,0.00,339
900000,64,44,0,0,20,0,0.000,370,5.48,75.04,0.00,339
900000,60,44,0,0,16,0,0.000,369,4.03,74.52,0.00,292
900000,62,44,0,0,18,0,0.000,369,0.34,63.76,0.00,400
900000,60,22,22,0,16,22,0.367,369,4.99,75.49,11.20,72
900000,60,44,0,0,16,0,0.000,364,1.54,71.09,0.00,292
900000,60,44,0,0,16,0,0.000,363,6.04,75.37,0.00,292
900000,60,22,22,0,16,22,0.367,362,3.72,72.06,13.71,72
900000,64,44,0,0,20,0,0.000,361,3.69,77.23,0.00,400
900000,60,44,0,0,16,0,0.000,361,4.51,73.53,0.00,292
900000,64,44,0,0,20,0,0.000,359,4.11,81.53,0.00,400
900000,60,45,0,0,15,0,0.000,356,5.85,73.91,0.00,292
900000,64,44,0,0,20,0,0.000,354,4.69,85.42,0.00,400
900000,64,44,0,0,20,0,0.000,354,6.12,74.09,0.00,400
900000,64,44,0,0,20,0,0.000,353,5.46,86.90,0.00,409
900000,64,44,0,0,20,0,0.000,353,2.94,74.88,0.00,339
900000,60,22,22,0,16,22,0.367,353,2.86,67.90,13.52,72
900000,64,44,0,0,20,0,0.000,351,5.98,67.52,0.00,339
900000,60,44,0,0,16,0,0.000,350,5.04,76.03,0.00,292
900000,64,44,0,0,20,0,0.000,349,7.61,74.64,0.00,400
900000,64,47,0,0,17,0,0.000,348,6.18,73.13,0.00,339
900000,64,44,0,0,20,0,0.000,346,4.66,60.70,0.00,339
900000,64,45,0,0,19,0,0.000,337,7.10,73.74,0.00,339
900000,64,44,0,0,20,0,0.000,337,1.87,54.34,0.00,409
900000,64,44,0,0,20,0,0.000,336,2.40,54.32,0.00,339
900000,64,44,0,0,20,0,0.000,335,7.14,76.32,0.00,339
900000,60,22,22,0,16,22,0.367,334,7.49,66.67,6.73,72
900000,64,44,0,0,20,0,0.000,333,5.48,65.21,0.00,400
900000,64,46,0,0,18,0,0.000,332,6.73,72.93,0.00,339
900000,64,44,0,0,20,0,0.000,332,6.67,75.04,0.00,339
900000,60,22,22,0,16,22,0.367,331,6.96,74.30,7.05,72
900000,64,44,0,0,20,0,0.000,330,6.68,76.07,0.00,339
900000,60,22,22,0,16,22,0.367,330,6.88,75.78,41.45,72
900000,64,45,0,0,19,0,0.000,329,1.08,53.86,0.00,339
900000,60,44,0,0,16,0,0.000,329,4.70,63.87,0.00,292
900000,64,44,0,0,20,0,0.000,328,3.45,80.43,0.00,409
900000,60,22,22,0,16,22,0.367,327,4.62,66.90,10.65,72
900000,64,45,0,0,19,0,0.000,326,5.29,66.49,0.00,339
900000,64,45,0,0,19,0,0.000,325,4.22,66.57,0.00,339
900000,60,44,0,0,16,0,0.000,322,7.39,69.43,0.00,292
900000,64,44,0,0,20,0,0.000,321,4.11,84.40,0.00,339
900000,60,44,0,0,16,0,0.000,321,6.73,68.52,0.00,292
900000,64,44,0,0,20,0,0.000,317,2.93,65.50,0.00,339
900000,64,44,0,0,20,0,0.000,313,7.90,70.20,0.00,339
900000,64,45,0,0,19,0,0.000,311,7.14,68.27,0.00,410
900000,64,44,0,0,20,0,0.000,311,7.23,68.40,0.00,339
900000,60,22,22,0,16,22,0.367,311,5.93,64.58,12.35,72
900000,60,22,22,0,16,22,0.367,311,5.54,67.17,20.46,72
900000,64,45,0,0,19,0,0.000,310,3.16,52.70,0.00,339
900000,60,22,22,0,16,22,0.367,309,5.40,66.58,26.36,72
900000,64,44,0,0,20,0,0.000,309,6.40,64.11,0.00,339
900000,64,44,0,0,20,0,0.000,308,5.27,65.57,0.00,339
900000,64,45,0,0,19,0,0.000,307,5.45,70.53,0.00,339
900000,60,44,0,0,16,0,0.000,306,3.61,66.77,0.00,292
900000,60,22,22,0,16,22,0.367,306,4.52,61.73,29.21,72
900000,60,22,22,0,16,22,0.367,305,6.02,57.73,3.21,72
900000,64,44,0,0,20,0,0.000,303,5.59,64.19,0.00,339
900000,64,44,0,0,20,0,0.000,302,3.26,65.35,0.00,400
900000,60,44,0,0,16,0,0.000,300,5.83,55.81,0.00,292
900000,64,44,0,0,20,0,0.000,300,6.49,69.90,0.00,339
900000,64,44,0,0,20,0,0.000,299,7.62,65.55,0.00,339
900000,64,44,0,0,20,0,0.000,296,4.27,69.55,0.00,400
900000,64,44,0,0,20,0,0.000,294,5.21,56.21,0.00,339
900000,60,44,0,0,16,0,0.000,293,4.86,65.66,0.00,292
900000,59,45,0,0,14,0,0.000,293,4.45,56.17,0.00,292
900000,64,44,0,0,20,0,0.000,290,6.96,71.04,0.00,400
900000,64,44,0,0,20,0,0.000,290,3.68,49.89,0.00,339
900000,60,22,22,0,16,22,0.367,289,3.39,49.58,2.40,72
900000,64,44,0,0,20,0,0.000,287,4.43,76.20,0.00,400
900000,60,44,0,0,16,0,0.000,287,4.61,64.37,0.00,292
900000,64,46,0,0,18,0,0.000,284,2.76,58.75,0.00,339
900000,60,44,0,0,16,0,0.000,282,4.27,59.06,0.00,292
900000,60,44,0,0,16,0,0.000,282,0.23,46.87,0.00,292
900000,64,47,0,0,17,0,0.000,279,1.93,53.08,0.00,410
900000,60,22,22,0,16,22,0.367,277,5.10,50.34,5.49,72
900000,60,44,0,0,16,0,0.000,275,7.63,61.14,0.00,292
900000,60,44,0,0,16,0,0.000,272,6.14,59.05,0.00,292
900000,64,49,0,0,15,0,0.000,271,7.38,54.28,0.00,339
900000,64,44,0,0,20,0,0.000,271,5.65,64.10,0.00,410
900000,60,22,22,0,16,22,0.367,270,6.09,56.44,0.00,72
900000,64,45,0,0,19,0,0.000,269,4.63,53.49,0.00,339
900000,64,44,0,0,20,0,0.000,268,5.69,68.15,0.00,409
900000,60,22,22,0,16,22,0.367,266,6.38,57.27,9.83,72
900000,60,44,0,0,16,0,0.000,265,5.48,57.19,0.00,292
900000,64,44,0,0,20,0,0.000,265,3.31,62.55,0.00,400
900000,64,44,0,0,20,0,0.000,265,5.18,67.12,0.00,339
900000,64,49,0,0,15,0,0.000,263,6.45,52.67,0.00,400
900000,64,44,0,0,20,0,0.000,261,3.95,49.83,0.00,400
900000,62,45,0,0,17,0,0.000,261,3.97,52.55,0.00,400
900000,60,44,0,0,16,0,0.000,259,7.89,58.54,0.00,292
900000,60,22,22,0,16,22,0.367,259,6.47,57.32,20.37,72
900000,60,44,0,0,16,0,0.000,256,3.76,53.87,0.00,292
900000,64,44,0,0,20,0,0.000,252,2.41,59.24,0.00,400
900000,60,44,0,0,16,0,0.000,251,5.12,50.25,0.00,292
900000,59,45,0,0,14,0,0.000,248,6.25,46.10,0.00,292
900000,60,44,0,0,16,0,0.000,246,7.93,52.22,0.00,292
900000,60,22,22,0,16,22,0.367,245,1.79,43.88,0.00,72
900000,64,44,0,0,20,0,0.000,244,8.37,53.81,0.00,339
900000,64,44,0,0,20,0,0.000,244,3.39,41.42,0.00,339
900000,64,44,0,0,20,0,0.000,243,6.43,55.71,0.00,339
900000,64,44,0,0,20,0,0.000,243,3.90,51.49,0.00,339
900000,64,44,0,0,20,0,0.000,241,0.51,37.93,0.00,339
900000,60,22,22,0,16,22,0.367,241,5.69,50.75,2.65,72
900000,64,44,0,0,20,0,0.000,240,2.52,48.59,0.00,400
900000,60,22,22,0,16,22,0.367,239,5.96,46.33,6.03,72
900000,64,44,0,0,20,0,0.000,239,3.29,50.18,0.00,339
900000,64,45,0,0,19,0,0.000,238,2.97,46.61,0.00,339
900000,64,44,0,0,20,0,0.000,238,3.47,44.98,0.00,339
900000,60,22,22,0,16,22,0.367,237,7.16,50.33,2.83,72
900000,64,44,0,0,20,0,0.000,235,1.42,42.27,0.00,400
900000,64,46,0,0,18,0,0.000,232,0.59,38.90,0.00,339
900000,60,44,0,0,16,0,0.000,231,6.95,48.52,0.00,292
900000,60,22,22,0,16,22,0.367,228,6.35,44.62,9.90,72
900000,60,22,22,0,16,22,0.367,228,4.92,46.96,3.16,72
900000,60,22,22,0,16,22,0.367,227,7.31,47.47,14.52,72
900000,60,22,22,0,16,22,0.367,227,6.64,46.54,8.89,72
900000,64,44,0,0,20,0,0.000,226,7.95,47.11,0.00,400
900000,64,44,0,0,20,0,0.000,226,3.08,54.89,0.00,400
900000,60,44,0,0,16,0,0.000,226,5.28,41.92,0.00,292
900000,60,22,22,0,16,22,0.367,226,6.99,48.05,9.26,72
900000,60,22,22,0,16,22,0.367,226,2.41,49.52,9.38,72
900000,64,45,0,0,19,0,0.000,225,3.14,36.80,0.00,339
900000,60,22,22,0,16,22,0.367,224,2.56,37.63,3.41,72
900000,64,44,0,0,20,0,0.000,223,7.80,43.50,0.00,339
900000,60,44,0,0,16,0,0.000,221,2.69,38.45,0.00,292
900000,60,22,22,0,16,22,0.367,220,1.69,41.78,3.43,72
900000,60,22,22,0,16,22,0.367,220,4.43,39.75,12.77,72
900000,64,48,0,0,16,0,0.000,219,6.53,44.52,0.00,292
900000,60,44,0,0,16,0,0.000,218,3.56,42.80,0.00,292
900000,59,45,0,0,14,0,0.000,216,1.03,39.21,0.00,292
900000,63,46,0,0,17,0,0.000,215,7.12,43.43,0.00,292
900000,60,44,0,0,16,0,0.000,214,6.34,44.86,0.00,292
900000,60,44,0,0,16,0,0.000,214,6.95,45.42,0.00,292
900000,64,44,0,0,20,0,0.000,213,7.29,50.40,0.00,339
900000,60,22,22,0,16,22,0.367,213,7.68,48.93,17.25,72
900000,60,22,22,0,16,22,0.367,212,3.86,40.96,12.95,72
900000,64,44,0,0,20,0,0.000,211,2.66,33.85,0.00,409
900000,60,22,22,0,16,22,0.367,210,5.08,49.53,16.25,72
900000,64,44,0,0,20,0,0.000,210,2.63,38.73,0.00,400
900000,60,22,22,0,16,22,0.367,209,2.12,33.99,6.61,72
900000,60,44,0,0,16,0,0.000,208,4.69,38.09,0.00,292
900000,64,44,0,0,20,0,0.000,207,5.60,45.33,0.00,400
900000,60,44,0,0,16,0,0.000,206,7.93,45.01,0.00,292
900000,60,22,22,0,16,22,0.367,206,5.73,41.13,10.70,72
900000,64,44,0,0,20,0,0.000,205,6.08,40.92,0.00,339
900000,63,48,2,0,13,2,0.032,204,8.23,39.72,3.20,292
900000,64,44,0,0,20,0,0.000,203,2.93,37.70,0.00,400
900000,64,44,0,0,20,0,0.000,200,5.90,44.25,0.00,400
900000,64,44,0,0,20,0,0.000,200,4.63,38.77,0.00,400
900000,64,44,0,0,20,0,0.000,200,5.62,51.61,0.00,339
900000,60,22,22,0,16,22,0.367,200,4.07,42.21,13.42,72
900000,64,46,0,0,18,0,0.000,200,8.24,41.51,0.00,400
900000,60,22,22,0,16,22,0.367,199,6.01,45.08,0.00,72
900000,64,44,0,0,20,0,0.000,198,5.43,41.28,0.00,339
900000,60,22,22,0,16,22,0.367,198,3.03,36.56,8.95,72
900000,64,44,1,0,19,1,0.016,196,7.83,48.39,0.00,339
900000,64,44,0,0,20,0,0.000,195,5.47,43.00,0.00,400
900000,60,22,22,0,16,22,0.367,195,3.83,40.83,4.38,72
900000,64,49,0,0,15,0,0.000,193,0.47,33.33,0.00,292
900000,64,44,0,0,20,0,0.000,190,2.56,34.80,0.00,400
900000,64,44,0,0,20,0,0.000,188,4.77,39.08,0.00,339
900000,64,44,0,0,20,0,0.000,188,7.03,49.96,0.00,339
900000,60,22,22,0,16,22,0.367,187,2.76,37.57,15.25,72
900000,60,22,22,0,16,22,0.367,186,6.09,36.59,6.87,72
900000,63,44,0,0,19,0,0.000,186,4.88,33.49,0.00,409
900000,64,45,0,0,19,0,0.000,185,7.62,45.93,0.00,339
900000,60,22,22,0,16,22,0.367,184,6.27,36.16,0.00,72
900000,60,22,22,0,16,22,0.367,184,6.95,43.75,3.40,72
900000,60,22,22,0,16,22,0.367,184,6.16,43.24,7.23,72
900000,64,44,1,0,19,1,0.016,183,5.11,34.14,0.00,339
900000,64,44,0,0,20,0,0.000,182,7.73,35.46,0.00,409
900000,64,44,0,0,20,0,0.000,182,6.63,41.56,0.00,400
900000,64,44,0,0,20,0,0.000,181,4.75,39.50,0.00,400
900000,64,44,0,0,20,0,0.000,180,6.33,39.43,0.00,339
900000,60,44,0,0,16,0,0.000,179,2.12,30.28,0.00,292
900000,64,48,2,0,14,2,0.031,179,4.57,34.38,0.00,339
900000,64,44,0,0,20,0,0.000,179,4.34,42.92,0.00,400
900000,64,44,0,0,20,0,0.000,178,0.39,26.86,0.00,339
900000,60,44,0,0,16,0,0.000,178,5.41,41.52,0.00,292
900000,60,44,0,0,16,0,0.000,177,5.41,41.22,0.00,292
900000,60,22,22,0,16,22,0.367,176,5.91,36.28,0.00,72
900000,64,44,0,0,20,0,0.000,176,6.54,44.49,0.00,400
900000,64,44,0,0,20,0,0.000,174,4.92,38.38,0.00,400
900000,64,44,0,0,20,0,0.000,174,3.76,35.35,0.00,339
900000,64,44,0,0,20,0,0.000,173,1.46,32.65,0.00,410
900000,64,47,0,0,17,0,0.000,173,6.57,32.78,0.00,339
900000,60,44,0,0,16,0,0.000,173,3.46,30.59,0.00,292
900000,64,44,0,0,20,0,0.000,173,4.57,36.50,0.00,410
900000,64,44,0,0,20,0,0.000,172,4.88,31.28,0.00,339
900000,60,44,0,0,16,0,0.000,171,1.46,28.23,0.00,292
900000,64,46,0,0,18,0,0.000,170,4.81,33.22,0.00,400
900000,64,44,0,0,20,0,0.000,170,6.26,33.25,0.00,409
900000,64,44,0,0,20,0,0.000,169,4.89,36.06,0.00,409
900000,64,45,0,0,19,0,0.000,169,2.17,30.41,0.00,400
900000,64,44,0,0,20,0,0.000,169,4.03,44.78,0.00,400
900000,64,44,0,0,20,0,0.000,168,4.11,29.45,0.00,339
900000,60,22,22,0,16,22,0.367,168,6.76,36.42,23.69,72
900000,64,46,0,0,18,0,0.000,166,4.25,44.51,0.00,400
900000,64,46,0,0,18,0,0.000,166,6.63,38.40,0.00,400
900000,60,22,22,0,16,22,0.367,166,4.94,34.39,0.00,72
900000,64,44,0,0,20,0,0.000,166,4.10,34.26,0.00,409
900000,60,22,22,0,16,22,0.367,165,4.31,32.62,3.24,72
900000,64,49,0,0,15,0,0.000,162,4.49,30.39,0.00,339
900000,60,44,0,0,16,0,0.000,162,4.05,29.15,0.00,292
900000,64,44,0,0,20,0,0.000,162,0.19,23.82,0.00,339
900000,60,44,0,0,16,0,0.000,162,4.13,29.28,0.00,292
900000,64,44,0,0,20,0,0.000,162,1.45,26.12,0.00,339
900000,60,22,22,0,16,22,0.367,161,6.27,37.42,3.85,72
900000,64,44,0,0,20,0,0.000,158,5.08,28.72,0.00,339
900000,64,44,0,0,20,0,0.000,157,2.82,26.54,0.00,409
900000,60,22,22,0,16,22,0.367,156,5.10,32.24,7.16,72
900000,64,44,0,0,20,0,0.000,156,6.51,29.82,0.00,409
900000,60,22,22,0,16,22,0.367,155,4.08,34.05,16.35,72
900000,64,44,0,0,20,0,0.000,154,6.63,31.95,0.00,400
900000,60,22,22,0,16,22,0.367,154,5.94,36.38,9.19,72
900000,64,44,0,0,20,0,0.000,154,5.91,32.84,0.00,339
900000,60,44,0,0,16,0,0.000,153,5.05,32.57,0.00,292
900000,64,45,4,0,15,4,0.062,153,5.30,30.92,0.00,410
900000,64,44,0,0,20,0,0.000,152,2.43,24.84,0.00,339
900000,60,22,22,0,16,22,0.367,152,1.50,27.68,0.00,72
900000,64,44,0,0,20,0,0.000,149,5.03,31.53,0.00,339
900000,64,45,0,0,19,0,0.000,149,3.96,31.37,0.00,339
900000,60,22,22,0,16,22,0.367,149,1.52,27.49,3.75,72
900000,64,44,0,0,20,0,0.000,149,2.84,27.22,0.00,400
900000,64,44,0,0,20,0,0.000,148,4.58,25.99,0.00,339
900000,64,44,0,0,20,0,0.000,148,2.39,24.03,0.00,339
900000,62,44,0,0,18,0,0.000,145,4.49,31.36,0.00,400
900000,61,46,0,0,15,0,0.000,143,5.64,27.75,0.00,292
900000,60,22,22,0,16,22,0.367,143,1.37,24.82,0.00,72
900000,64,44,0,0,20,0,0.000,143,5.21,31.94,0.00,339
900000,64,44,0,0,20,0,0.000,142,5.08,26.61,0.00,339
900000,60,44,0,0,16,0,0.000,141,5.26,30.59,0.00,292
900000,64,50,0,0,14,0,0.000,140,1.65,23.80,0.00,339
900000,64,44,0,0,20,0,0.000,140,5.91,32.78,0.00,400
900000,64,44,0,0,20,0,0.000,139,6.00,36.20,0.00,339
900000,64,44,0,0,20,0,0.000,139,2.23,22.76,0.00,410
900000,64,44,0,0,20,0,0.000,139,4.29,24.30,0.00,409
900000,60,22,22,0,16,22,0.367,139,1.15,24.34,0.00,72
900000,64,44,0,0,20,0,0.000,138,4.75,29.97,0.00,339
900000,64,44,0,0,20,0,0.000,138,2.88,25.11,0.00,400
900000,64,44,0,0,20,0,0.000,138,4.87,27.10,0.00,400
900000,59,45,0,0,14,0,0.000,138,4.12,28.58,0.00,292
900000,64,44,0,0,20,0,0.000,137,5.89,27.92,0.00,400
900000,60,22,22,0,16,22,0.367,137,3.84,24.93,6.53,72
900000,64,44,0,0,20,0,0.000,135,6.85,37.06,0.00,400
900000,64,44,0,0,20,0,0.000,134,5.75,27.22,0.00,400
900000,64,44,0,0,20,0,0.000,134,5.86,31.56,0.00,400
900000,60,22,22,0,16,22,0.367,134,4.74,28.69,10.98,72
900000,64,44,0,0,20,0,0.000,133,7.17,28.42,0.00,400
900000,60,22,22,0,16,22,0.367,133,4.62,23.68,3.09,72
900000,64,44,0,0,20,0,0.000,133,4.19,29.70,0.00,400
900000,64,44,0,0,20,0,0.000,132,7.86,32.24,0.00,410
900000,64,44,0,0,20,0,0.000,131,7.76,28.65,0.00,400
900000,64,44,0,0,20,0,0.000,131,5.44,25.14,0.00,339
900000,64,45,0,0,19,0,0.000,131,5.18,33.77,0.00,339
900000,64,44,0,0,20,0,0.000,131,3.00,23.93,0.00,400
900000,60,22,22,0,16,22,0.367,130,5.98,29.44,3.06,72
900000,60,44,0,0,16,0,0.000,129,2.19,25.40,0.00,292
900000,64,44,0,0,20,0,0.000,129,7.11,26.55,0.00,339
900000,60,44,0,0,16,0,0.000,128,4.92,23.94,0.00,292
900000,60,44,0,0,16,0,0.000,128,3.69,22.70,0.00,292
900000,60,44,0,0,16,0,0.000,127,4.26,23.10,0.00,292
900000,60,22,22,0,16,22,0.367,125,5.45,23.69,0.00,72
900000,64,45,0,0,19,0,0.000,124,1.01,19.22,0.00,339
900000,64,44,0,0,20,0,0.000,123,1.01,20.40,0.00,400
