step,measure,value,count
150000,genes,4,25023
150000,genes,5,4288
150000,genes,6,10818
150000,genes,7,1790
150000,genes,8,4621
150000,genes,9,1901
150000,genes,10,22017
150000,genes,11,2684
150000,genes,12,14999
150000,genes,13,1688
150000,genes,14,2163
150000,genes,15,381
150000,genes,16,359
150000,genes,17,2122
150000,genes,18,13931
150000,genes,19,71595
150000,genes,20,150825
150000,genes,21,7783
150000,genes,22,90
150000,body,0,35907
150000,body,1,3384
150000,body,2,15671
150000,body,3,2632
150000,body,4,3198
150000,body,5,2759
150000,body,6,3245
150000,body,7,12368
150000,body,8,2820
150000,body,9,2067
150000,body,10,4766
150000,body,11,5948
150000,body,12,21704
150000,body,13,6732
150000,body,14,13354
150000,body,15,3272
150000,body,16,8332
150000,body,17,6889
150000,body,18,6434
150000,body,19,4283
150000,body,20,11392
150000,body,21,6660
150000,body,22,29575
150000,body,23,9433
150000,body,24,22603
150000,body,25,4331
150000,body,26,24834
150000,body,27,5168
150000,body,28,24843
150000,body,29,1370
150000,body,30,2529
150000,body,31,1949
150000,body,32,1948
150000,body,33,1736
150000,body,34,2007
150000,body,35,1550
150000,body,36,1514
150000,body,37,1830
150000,body,38,1863
150000,body,39,12310
150000,body,40,2362
150000,body,41,15668
150000,body,42,1643
150000,body,43,3974
150000,body,44,1692
150000,body,45,2434
150000,body,46,17892
150000,body,47,5748
150000,body,48,1994
150000,body,49,1577
150000,body,50,722
150000,body,51,590
150000,body,52,240
150000,body,53,488
150000,body,54,157
150000,body,55,347
150000,body,56,257
150000,body,57,141
150000,body,58,26
150000,body,59,103
150000,body,60,540
150000,body,61,261
150000,body,62,786
150000,body,63,102
150000,body,64,651
200000,hamming,2,440
200000,hamming,3,20
200000,hamming,4,412
200000,hamming,5,57
200000,hamming,6,391
200000,hamming,7,90
200000,hamming,8,372
200000,hamming,9,128
200000,hamming,10,367
200000,hamming,11,164
200000,hamming,12,319
200000,hamming,13,158
200000,hamming,14,318
200000,hamming,15,195
200000,hamming,16,319
200000,hamming,17,185
200000,hamming,18,305
200000,hamming,19,206
200000,hamming,20,339
200000,hamming,21,235
200000,hamming,22,337
200000,hamming,23,253
200000,hamming,24,327
200000,hamming,25,270
200000,hamming,26,292
200000,hamming,27,269
200000,hamming,28,319
200000,hamming,29,235
200000,hamming,30,304
200000,hamming,31,207
200000,hamming,32,280
200000,hamming,33,234
200000,hamming,34,252
200000,hamming,35,245
200000,hamming,36,278
200000,hamming,37,289
200000,hamming,38,304
200000,hamming,39,322
200000,hamming,40,361
200000,hamming,41,326
200000,hamming,42,446
200000,hamming,43,380
200000,hamming,44,444
200000,hamming,45,391
200000,hamming,46,407
200000,hamming,47,399
200000,hamming,48,434
200000,hamming,49,415
200000,hamming,50,453
200000,hamming,51,393
200000,hamming,52,470
200000,hamming,53,425
200000,hamming,54,500
200000,hamming,55,504
200000,hamming,56,536
200000,hamming,57,597
200000,hamming,58,596
200000,hamming,59,628
200000,hamming,60,647
200000,hamming,61,627
200000,hamming,62,728
200000,hamming,63,709
200000,hamming,64,862
200000,hamming,65,788
200000,hamming,66,923
200000,hamming,67,835
200000,hamming,68,938
200000,hamming,69,894
200000,hamming,70,967
200000,hamming,71,940
200000,hamming,72,960
200000,hamming,73,946
200000,hamming,74,997
200000,hamming,75,943
200000,hamming,76,957
200000,hamming,77,854
200000,hamming,78,883
200000,hamming,79,854
200000,hamming,80,911
200000,hamming,81,944
200000,hamming,82,944
200000,hamming,83,1016
200000,hamming,84,1082
200000,hamming,85,1142
200000,hamming,86,1163
200000,hamming,87,1318
200000,hamming,88,1258
200000,hamming,89,1392
200000,hamming,90,1338
200000,hamming,91,1489
200000,hamming,92,1451
200000,hamming,93,1499
200000,hamming,94,1449
200000,hamming,95,1549
200000,hamming,96,1511
200000,hamming,97,1555
200000,hamming,98,1505
200000,hamming,99,1556
200000,hamming,100,1574
200000,hamming,101,1635
200000,hamming,102,1582
200000,hamming,103,1590
200000,hamming,104,1567
200000,hamming,105,1402
200000,hamming,106,1371
200000,hamming,107,1266
200000,hamming,108,1158
200000,hamming,109,1164
200000,hamming,110,981
200000,hamming,111,1012
200000,hamming,112,834
200000,hamming,113,827
200000,hamming,114,642
200000,hamming,115,660
200000,hamming,116,495
200000,hamming,117,506
200000,hamming,118,394
200000,hamming,119,358
200000,hamming,120,299
200000,hamming,121,313
200000,hamming,122,265
200000,hamming,123,251
200000,hamming,124,204
200000,hamming,125,195
200000,hamming,126,194
200000,hamming,127,194
200000,hamming,128,128
200000,hamming,129,156
200000,hamming,130,128
200000,hamming,131,105
200000,hamming,132,107
200000,hamming,133,96
200000,hamming,134,93
200000,hamming,135,114
200000,hamming,136,114
200000,hamming,137,106
200000,hamming,138,102
200000,hamming,139,72
200000,hamming,140,78
200000,hamming,141,56
200000,hamming,142,59
200000,hamming,143,49
200000,hamming,144,56
200000,hamming,145,72
200000,hamming,146,68
200000,hamming,147,59
200000,hamming,148,59
200000,hamming,149,44
200000,hamming,150,65
200000,hamming,151,45
200000,hamming,152,59
200000,hamming,153,42
200000,hamming,154,40
200000,hamming,155,50
200000,hamming,156,55
200000,hamming,157,64
200000,hamming,158,77
200000,hamming,159,91
200000,hamming,160,96
200000,hamming,161,84
200000,hamming,162,76
200000,hamming,163,99
200000,hamming,164,122
200000,hamming,165,111
200000,hamming,166,121
200000,hamming,167,70
200000,hamming,168,67
200000,hamming,169,59
200000,hamming,170,42
200000,hamming,171,39
200000,hamming,172,27
200000,hamming,173,32
200000,hamming,174,20
200000,hamming,175,25
200000,hamming,176,21
200000,hamming,177,22
200000,hamming,178,10
200000,hamming,179,13
200000,hamming,180,5
200000,hamming,181,5
200000,hamming,182,2
200000,hamming,183,3
200000,hamming,184,9
200000,hamming,185,8
200000,hamming,186,8
200000,hamming,187,5
200000,hamming,188,11
200000,hamming,189,12
200000,hamming,190,13
200000,hamming,191,32
200000,hamming,192,43
200000,hamming,193,56
200000,hamming,194,59
200000,hamming,195,52
200000,hamming,196,60
200000,hamming,197,51
200000,hamming,198,68
200000,hamming,199,45
200000,hamming,200,82
200000,hamming,201,56
200000,hamming,202,121
200000,hamming,203,101
200000,hamming,204,133
200000,hamming,205,125
200000,hamming,206,140
200000,hamming,207,120
200000,hamming,208,131
200000,hamming,209,123
200000,hamming,210,125
200000,hamming,211,124
200000,hamming,212,133
200000,hamming,213,131
200000,hamming,214,99
200000,hamming,215,140
200000,hamming,216,191
200000,hamming,217,205
200000,hamming,218,276
200000,hamming,219,284
200000,hamming,220,385
200000,hamming,221,419
200000,hamming,222,527
200000,hamming,223,533
200000,hamming,224,471
200000,hamming,225,476
200000,hamming,226,448
200000,hamming,227,397
200000,hamming,228,418
200000,hamming,229,437
200000,hamming,230,405
200000,hamming,231,410
200000,hamming,232,383
200000,hamming,233,374
200000,hamming,234,280
200000,hamming,235,302
200000,hamming,236,260
200000,hamming,237,193
200000,hamming,238,121
200000,hamming,239,115
200000,hamming,240,69
200000,hamming,241,41
200000,hamming,242,20
200000,hamming,243,11
200000,hamming,244,5
200000,hamming,245,1
200000,hamming,246,1
200000,hamming,247,1
200000,hamming,272,2
200000,hamming,273,1
200000,hamming,274,6
200000,hamming,275,24
200000,hamming,276,48
200000,hamming,277,81
200000,hamming,278,128
200000,hamming,279,217
200000,hamming,280,289
200000,hamming,281,411
200000,hamming,282,611
200000,hamming,283,714
200000,hamming,284,940
200000,hamming,285,1210
200000,hamming,286,1482
200000,hamming,287,1891
200000,hamming,288,2205
200000,hamming,289,2720
200000,hamming,290,3276
200000,hamming,291,3939
200000,hamming,292,4525
200000,hamming,293,4827
200000,hamming,294,4797
200000,hamming,295,4470
200000,hamming,296,4120
200000,hamming,297,3831
200000,hamming,298,3416
200000,hamming,299,2978
200000,hamming,300,2533
200000,hamming,301,2117
200000,hamming,302,1804
200000,hamming,303,1392
200000,hamming,304,1133
200000,hamming,305,1002
200000,hamming,306,876
200000,hamming,307,929
200000,hamming,308,1008
200000,hamming,309,1107
200000,hamming,310,1337
200000,hamming,311,1556
200000,hamming,312,1702
200000,hamming,313,1950
200000,hamming,314,2195
200000,hamming,315,2382
200000,hamming,316,2327
200000,hamming,317,2508
200000,hamming,318,2622
200000,hamming,319,2843
200000,hamming,320,3002
200000,hamming,321,3131
200000,hamming,322,3253
200000,hamming,323,3349
200000,hamming,324,3338
200000,hamming,325,3411
200000,hamming,326,3277
200000,hamming,327,3060
200000,hamming,328,2830
200000,hamming,329,2668
200000,hamming,330,2745
200000,hamming,331,2569
200000,hamming,332,2502
200000,hamming,333,2358
200000,hamming,334,2309
200000,hamming,335,2026
200000,hamming,336,1831
200000,hamming,337,1526
200000,hamming,338,1321
200000,hamming,339,1232
200000,hamming,340,1064
200000,hamming,341,847
200000,hamming,342,654
200000,hamming,343,546
200000,hamming,344,414
200000,hamming,345,420
200000,hamming,346,451
200000,hamming,347,459
200000,hamming,348,547
200000,hamming,349,550
200000,hamming,350,596
200000,hamming,351,678
200000,hamming,352,800
200000,hamming,353,903
200000,hamming,354,998
200000,hamming,355,1143
200000,hamming,356,1264
200000,hamming,357,1476
200000,hamming,358,1817
200000,hamming,359,2418
200000,hamming,360,2840
200000,hamming,361,3489
200000,hamming,362,3953
200000,hamming,363,4378
200000,hamming,364,5022
200000,hamming,365,5925
200000,hamming,366,6518
200000,hamming,367,6812
200000,hamming,368,7283
200000,hamming,369,7271
200000,hamming,370,7301
200000,hamming,371,7140
200000,hamming,372,6811
200000,hamming,373,6222
200000,hamming,374,5723
200000,hamming,375,5602
200000,hamming,376,4904
200000,hamming,377,4415
200000,hamming,378,3675
200000,hamming,379,3209
200000,hamming,380,2669
200000,hamming,381,2130
200000,hamming,382,1791
200000,hamming,383,1343
200000,hamming,384,1079
200000,hamming,385,736
200000,hamming,386,474
200000,hamming,387,322
200000,hamming,388,227
200000,hamming,389,187
200000,hamming,390,129
200000,hamming,391,110
200000,hamming,392,49
200000,hamming,393,34
200000,hamming,394,10
200000,hamming,395,8
200000,hamming,396,3
200000,hamming,397,2
200000,genes,0,19893
200000,genes,1,2711
200000,genes,2,34687
200000,genes,3,5238
200000,genes,4,18793
200000,genes,5,3087
200000,genes,6,6740
200000,genes,7,1283
200000,genes,8,7032
200000,genes,9,1332
200000,genes,10,3690
200000,genes,11,6501
200000,genes,12,42388
200000,genes,13,4680
200000,genes,14,42098
200000,genes,15,3921
200000,genes,16,6105
200000,genes,17,3718
200000,genes,18,28819
200000,genes,19,9392
200000,genes,20,122944
200000,genes,21,2962
200000,genes,22,1
200000,body,0,62622
200000,body,1,7383
200000,body,2,4835
200000,body,3,16568
200000,body,4,40811
200000,body,5,4066
200000,body,6,7035
200000,body,7,4278
200000,body,8,959
200000,body,9,1416
200000,body,10,940
200000,body,11,887
200000,body,12,661
200000,body,13,536
200000,body,14,649
200000,body,15,283
200000,body,16,916
200000,body,17,261
200000,body,18,899
200000,body,19,668
200000,body,20,2246
200000,body,21,1008
200000,body,22,5714
200000,body,23,1877
200000,body,24,5098
200000,body,25,2323
200000,body,26,4858
200000,body,27,5486
200000,body,28,23041
200000,body,29,9086
200000,body,30,12724
200000,body,31,2507
200000,body,32,1450
200000,body,33,3759
200000,body,34,1723
200000,body,35,623
200000,body,36,1610
200000,body,37,1463
200000,body,38,1885
200000,body,39,6640
200000,body,40,80025
200000,body,41,9198
200000,body,42,814
200000,body,43,213
200000,body,44,12
200000,body,45,625
200000,body,46,107
200000,body,47,672
200000,body,48,1121
200000,body,49,3728
200000,body,50,89
200000,body,51,24200
200000,body,52,1073
200000,body,53,738
200000,body,54,318
200000,body,55,520
200000,body,56,767
200000,body,57,124
200000,body,58,45
200000,body,59,13
200000,body,60,13
200000,body,61,545
200000,body,62,839
200000,body,63,14
200000,body,64,408
250000,hamming,1,1
250000,hamming,2,378
250000,hamming,3,19
250000,hamming,4,320
250000,hamming,5,44
250000,hamming,6,260
250000,hamming,7,82
250000,hamming,8,208
250000,hamming,9,125
250000,hamming,10,187
250000,hamming,11,155
250000,hamming,12,203
250000,hamming,13,184
250000,hamming,14,250
250000,hamming,15,221
250000,hamming,16,289
250000,hamming,17,242
250000,hamming,18,276
250000,hamming,19,256
250000,hamming,20,241
250000,hamming,21,249
250000,hamming,22,228
250000,hamming,23,218
250000,hamming,24,242
250000,hamming,25,259
250000,hamming,26,290
250000,hamming,27,298
250000,hamming,28,302
250000,hamming,29,288
250000,hamming,30,288
250000,hamming,31,294
250000,hamming,32,299
250000,hamming,33,307
250000,hamming,34,317
250000,hamming,35,346
250000,hamming,36,330
250000,hamming,37,392
250000,hamming,38,410
250000,hamming,39,413
250000,hamming,40,436
250000,hamming,41,397
250000,hamming,42,403
250000,hamming,43,403
250000,hamming,44,420
250000,hamming,45,419
250000,hamming,46,460
250000,hamming,47,430
250000,hamming,48,472
250000,hamming,49,466
250000,hamming,50,448
250000,hamming,51,454
250000,hamming,52,443
250000,hamming,53,469
250000,hamming,54,465
250000,hamming,55,430
250000,hamming,56,471
250000,hamming,57,406
250000,hamming,58,416
250000,hamming,59,382
250000,hamming,60,387
250000,hamming,61,430
250000,hamming,62,425
250000,hamming,63,452
250000,hamming,64,494
250000,hamming,65,567
250000,hamming,66,583
250000,hamming,67,636
250000,hamming,68,636
250000,hamming,69,702
250000,hamming,70,678
250000,hamming,71,713
250000,hamming,72,681
250000,hamming,73,695
250000,hamming,74,710
250000,hamming,75,674
250000,hamming,76,698
250000,hamming,77,670
250000,hamming,78,680
250000,hamming,79,678
250000,hamming,80,630
250000,hamming,81,619
250000,hamming,82,612
250000,hamming,83,547
250000,hamming,84,564
250000,hamming,85,538
250000,hamming,86,518
250000,hamming,87,519
250000,hamming,88,539
250000,hamming,89,519
250000,hamming,90,553
250000,hamming,91,561
250000,hamming,92,559
250000,hamming,93,551
250000,hamming,94,529
250000,hamming,95,495
250000,hamming,96,520
250000,hamming,97,534
250000,hamming,98,555
250000,hamming,99,516
250000,hamming,100,538
250000,hamming,101,596
250000,hamming,102,621
250000,hamming,103,639
250000,hamming,104,664
250000,hamming,105,660
250000,hamming,106,681
250000,hamming,107,690
250000,hamming,108,752
250000,hamming,109,774
250000,hamming,110,769
250000,hamming,111,817
250000,hamming,112,918
250000,hamming,113,956
250000,hamming,114,938
250000,hamming,115,942
250000,hamming,116,911
250000,hamming,117,946
250000,hamming,118,831
250000,hamming,119,775
250000,hamming,120,754
250000,hamming,121,664
250000,hamming,122,607
250000,hamming,123,594
250000,hamming,124,519
250000,hamming,125,543
250000,hamming,126,506
250000,hamming,127,570
250000,hamming,128,575
250000,hamming,129,613
250000,hamming,130,604
250000,hamming,131,573
250000,hamming,132,610
250000,hamming,133,564
250000,hamming,134,625
250000,hamming,135,581
250000,hamming,136,566
250000,hamming,137,576
250000,hamming,138,560
250000,hamming,139,593
250000,hamming,140,532
250000,hamming,141,593
250000,hamming,142,568
250000,hamming,143,561
250000,hamming,144,532
250000,hamming,145,503
250000,hamming,146,496
250000,hamming,147,472
250000,hamming,148,467
250000,hamming,149,468
250000,hamming,150,399
250000,hamming,151,414
250000,hamming,152,352
250000,hamming,153,396
250000,hamming,154,402
250000,hamming,155,391
250000,hamming,156,389
250000,hamming,157,357
250000,hamming,158,365
250000,hamming,159,309
250000,hamming,160,280
250000,hamming,161,283
250000,hamming,162,287
250000,hamming,163,318
250000,hamming,164,369
250000,hamming,165,374
250000,hamming,166,342
250000,hamming,167,391
250000,hamming,168,334
250000,hamming,169,324
250000,hamming,170,303
250000,hamming,171,261
250000,hamming,172,314
250000,hamming,173,263
250000,hamming,174,296
250000,hamming,175,314
250000,hamming,176,339
250000,hamming,177,358
250000,hamming,178,323
250000,hamming,179,372
250000,hamming,180,314
250000,hamming,181,331
250000,hamming,182,327
250000,hamming,183,362
250000,hamming,184,289
250000,hamming,185,310
250000,hamming,186,271
250000,hamming,187,292
250000,hamming,188,223
250000,hamming,189,210
250000,hamming,190,173
250000,hamming,191,174
250000,hamming,192,131
250000,hamming,193,121
250000,hamming,194,94
250000,hamming,195,90
250000,hamming,196,86
250000,hamming,197,56
250000,hamming,198,65
250000,hamming,199,77
250000,hamming,200,96
250000,hamming,201,90
250000,hamming,202,102
250000,hamming,203,111
250000,hamming,204,132
250000,hamming,205,105
250000,hamming,206,93
250000,hamming,207,89
250000,hamming,208,104
250000,hamming,209,132
250000,hamming,210,156
250000,hamming,211,150
250000,hamming,212,150
250000,hamming,213,131
250000,hamming,214,111
250000,hamming,215,97
250000,hamming,216,100
250000,hamming,217,70
250000,hamming,218,64
250000,hamming,219,44
250000,hamming,220,47
250000,hamming,221,39
250000,hamming,222,51
250000,hamming,223,42
250000,hamming,224,36
250000,hamming,225,27
250000,hamming,226,14
250000,hamming,227,18
250000,hamming,228,6
250000,hamming,229,5
250000,hamming,291,2
250000,hamming,292,1
250000,hamming,293,3
250000,hamming,294,13
250000,hamming,295,32
250000,hamming,296,59
250000,hamming,297,85
250000,hamming,298,131
250000,hamming,299,175
250000,hamming,300,333
250000,hamming,301,444
250000,hamming,302,745
250000,hamming,303,957
250000,hamming,304,1307
250000,hamming,305,1643
