step,measure,value,count
450000,hamming,53,187
450000,hamming,54,200
450000,hamming,55,185
450000,hamming,56,238
450000,hamming,57,240
450000,hamming,58,282
450000,hamming,59,264
450000,hamming,60,258
450000,hamming,61,293
450000,hamming,62,308
450000,hamming,63,294
450000,hamming,64,310
450000,hamming,65,308
450000,hamming,66,313
450000,hamming,67,315
450000,hamming,68,281
450000,hamming,69,362
450000,hamming,70,322
450000,hamming,71,359
450000,hamming,72,367
450000,hamming,73,381
450000,hamming,74,372
450000,hamming,75,413
450000,hamming,76,446
450000,hamming,77,424
450000,hamming,78,443
450000,hamming,79,402
450000,hamming,80,464
450000,hamming,81,410
450000,hamming,82,501
450000,hamming,83,472
450000,hamming,84,553
450000,hamming,85,512
450000,hamming,86,535
450000,hamming,87,518
450000,hamming,88,572
450000,hamming,89,501
450000,hamming,90,505
450000,hamming,91,536
450000,hamming,92,509
450000,hamming,93,489
450000,hamming,94,472
450000,hamming,95,476
450000,hamming,96,477
450000,hamming,97,506
450000,hamming,98,495
450000,hamming,99,458
450000,hamming,100,555
450000,hamming,101,525
450000,hamming,102,573
450000,hamming,103,563
450000,hamming,104,581
450000,hamming,105,602
450000,hamming,106,595
450000,hamming,107,621
450000,hamming,108,658
450000,hamming,109,685
450000,hamming,110,685
450000,hamming,111,724
450000,hamming,112,728
450000,hamming,113,731
450000,hamming,114,767
450000,hamming,115,817
450000,hamming,116,833
450000,hamming,117,853
450000,hamming,118,798
450000,hamming,119,823
450000,hamming,120,815
450000,hamming,121,796
450000,hamming,122,831
450000,hamming,123,811
450000,hamming,124,867
450000,hamming,125,894
450000,hamming,126,870
450000,hamming,127,792
450000,hamming,128,769
450000,hamming,129,754
450000,hamming,130,770
450000,hamming,131,747
450000,hamming,132,730
450000,hamming,133,778
450000,hamming,134,811
450000,hamming,135,870
450000,hamming,136,893
450000,hamming,137,865
450000,hamming,138,860
450000,hamming,139,807
450000,hamming,140,903
450000,hamming,141,908
450000,hamming,142,916
450000,hamming,143,994
450000,hamming,144,893
450000,hamming,145,911
450000,hamming,146,994
450000,hamming,147,1004
450000,hamming,148,1014
450000,hamming,149,1037
450000,hamming,150,1016
450000,hamming,151,1073
450000,hamming,152,1065
450000,hamming,153,1130
450000,hamming,154,1065
450000,hamming,155,1113
450000,hamming,156,1131
450000,hamming,157,1138
450000,hamming,158,1208
450000,hamming,159,1179
450000,hamming,160,1066
450000,hamming,161,1128
450000,hamming,162,1091
450000,hamming,163,1183
450000,hamming,164,1254
450000,hamming,165,1164
450000,hamming,166,1341
450000,hamming,167,1295
450000,hamming,168,1342
450000,hamming,169,1500
450000,hamming,170,1574
450000,hamming,171,1619
450000,hamming,172,1740
450000,hamming,173,1763
450000,hamming,174,1810
450000,hamming,175,1802
450000,hamming,176,1793
450000,hamming,177,1751
450000,hamming,178,1846
450000,hamming,179,1827
450000,hamming,180,1905
450000,hamming,181,1939
450000,hamming,182,1933
450000,hamming,183,1862
450000,hamming,184,1739
450000,hamming,185,1723
450000,hamming,186,1639
450000,hamming,187,1522
450000,hamming,188,1425
450000,hamming,189,1378
450000,hamming,190,1312
450000,hamming,191,1146
450000,hamming,192,931
450000,hamming,193,757
450000,hamming,194,626
450000,hamming,195,560
450000,hamming,196,443
450000,hamming,197,317
450000,hamming,198,294
450000,hamming,199,211
450000,hamming,200,180
450000,hamming,201,132
450000,hamming,202,113
450000,hamming,203,86
450000,hamming,204,78
450000,hamming,205,57
450000,hamming,206,54
450000,hamming,207,62
450000,hamming,208,75
450000,hamming,209,79
450000,hamming,210,82
450000,hamming,211,85
450000,hamming,212,86
450000,hamming,213,117
450000,hamming,214,98
450000,hamming,215,77
450000,hamming,216,74
450000,hamming,217,62
450000,hamming,218,50
450000,hamming,219,56
450000,hamming,220,42
450000,hamming,221,27
450000,hamming,222,27
450000,hamming,223,19
450000,hamming,224,8
450000,hamming,225,2
450000,hamming,226,3
450000,hamming,227,1
450000,hamming,228,1
450000,hamming,229,2
450000,hamming,230,2
450000,hamming,287,1
450000,hamming,288,4
450000,hamming,289,7
450000,hamming,290,19
450000,hamming,291,40
450000,hamming,292,57
450000,hamming,293,68
450000,hamming,294,88
450000,hamming,295,94
450000,hamming,296,146
450000,hamming,297,179
450000,hamming,298,236
450000,hamming,299,354
450000,hamming,300,479
450000,hamming,301,619
450000,hamming,302,716
450000,hamming,303,887
450000,hamming,304,1161
450000,hamming,305,1243
450000,hamming,306,1529
450000,hamming,307,1870
450000,hamming,308,2076
450000,hamming,309,2496
450000,hamming,310,2821
450000,hamming,311,3244
450000,hamming,312,3451
450000,hamming,313,3581
450000,hamming,314,3854
450000,hamming,315,4032
450000,hamming,316,4415
450000,hamming,317,4429
450000,hamming,318,4552
450000,hamming,319,4425
450000,hamming,320,4567
450000,hamming,321,4445
450000,hamming,322,4721
450000,hamming,323,4917
450000,hamming,324,5068
450000,hamming,325,5398
450000,hamming,326,5797
450000,hamming,327,6119
450000,hamming,328,6761
450000,hamming,329,7470
450000,hamming,330,8170
450000,hamming,331,8765
450000,hamming,332,9252
450000,hamming,333,9166
450000,hamming,334,9188
450000,hamming,335,9029
450000,hamming,336,8604
450000,hamming,337,8468
450000,hamming,338,7964
450000,hamming,339,6996
450000,hamming,340,6249
450000,hamming,341,5612
450000,hamming,342,4902
450000,hamming,343,4342
450000,hamming,344,3811
450000,hamming,345,2998
450000,hamming,346,2450
450000,hamming,347,1836
450000,hamming,348,1410
450000,hamming,349,1080
450000,hamming,350,819
450000,hamming,351,662
450000,hamming,352,495
450000,hamming,353,367
450000,hamming,354,254
450000,hamming,355,179
450000,hamming,356,118
450000,hamming,357,88
450000,hamming,358,56
450000,hamming,359,35
450000,hamming,360,17
450000,hamming,361,10
450000,hamming,362,3
450000,genes,0,16855
450000,genes,1,1716
450000,genes,2,30150
450000,genes,3,5198
450000,genes,4,24169
450000,genes,5,5181
450000,genes,6,19458
450000,genes,7,4554
450000,genes,8,10866
450000,genes,9,2129
450000,genes,10,6244
450000,genes,11,806
450000,genes,12,3086
450000,genes,13,363
450000,genes,14,612
450000,genes,15,84
450000,genes,16,51
450000,genes,17,22
450000,genes,18,2
450000,genes,19,1
450000,genes,22,524
450000,genes,23,16223
450000,genes,24,27709
450000,genes,25,116775
450000,genes,26,4130
450000,genes,27,3691
450000,genes,28,20960
450000,genes,29,23895
450000,genes,30,17716
450000,genes,31,208
450000,body,0,46904
450000,body,1,15002
450000,body,2,40949
450000,body,3,4905
450000,body,4,5211
450000,body,5,1216
450000,body,6,1107
450000,body,7,2076
450000,body,8,2038
450000,body,9,2616
450000,body,10,2211
450000,body,11,2240
450000,body,12,2446
450000,body,13,4552
450000,body,14,9390
450000,body,15,14777
450000,body,16,57757
450000,body,17,9925
450000,body,18,13910
450000,body,19,627
450000,body,20,1549
450000,body,21,654
450000,body,22,1578
450000,body,23,858
450000,body,24,1163
450000,body,25,144
450000,body,26,336
450000,body,27,385
450000,body,28,89
450000,body,29,1998
450000,body,30,580
450000,body,31,700
450000,body,32,196
450000,body,33,518
450000,body,34,2019
450000,body,35,21217
450000,body,36,31403
450000,body,37,851
450000,body,38,1689
450000,body,39,20
450000,body,40,1025
450000,body,41,836
450000,body,42,511
450000,body,43,944
450000,body,44,1172
450000,body,45,3175
450000,body,46,4848
450000,body,47,41929
450000,body,48,366
450000,body,49,425
450000,body,50,169
450000,body,52,1
450000,body,54,168
450000,body,55,1
450000,body,57,1
450000,body,61,1
500000,hamming,0,1
500000,hamming,2,386
500000,hamming,3,13
500000,hamming,4,356
500000,hamming,5,29
500000,hamming,6,280
500000,hamming,7,64
500000,hamming,8,190
500000,hamming,9,98
500000,hamming,10,170
500000,hamming,11,131
500000,hamming,12,192
500000,hamming,13,179
500000,hamming,14,212
500000,hamming,15,182
500000,hamming,16,199
500000,hamming,17,156
500000,hamming,18,158
500000,hamming,19,136
500000,hamming,20,133
500000,hamming,21,139
500000,hamming,22,140
500000,hamming,23,137
500000,hamming,24,160
500000,hamming,25,161
500000,hamming,26,192
500000,hamming,27,188
500000,hamming,28,185
500000,hamming,29,154
500000,hamming,30,161
500000,hamming,31,165
500000,hamming,32,154
500000,hamming,33,130
500000,hamming,34,129
500000,hamming,35,103
500000,hamming,36,137
500000,hamming,37,149
500000,hamming,38,182
500000,hamming,39,178
500000,hamming,40,187
500000,hamming,41,204
500000,hamming,42,241
500000,hamming,43,223
500000,hamming,44,288
500000,hamming,45,276
500000,hamming,46,256
500000,hamming,47,289
500000,hamming,48,292
500000,hamming,49,290
500000,hamming,50,305
500000,hamming,51,283
500000,hamming,52,345
500000,hamming,53,345
500000,hamming,54,439
500000,hamming,55,429
500000,hamming,56,451
500000,hamming,57,466
500000,hamming,58,472
500000,hamming,59,459
500000,hamming,60,466
500000,hamming,61,501
500000,hamming,62,470
500000,hamming,63,521
500000,hamming,64,555
500000,hamming,65,502
500000,hamming,66,573
500000,hamming,67,505
500000,hamming,68,556
500000,hamming,69,533
500000,hamming,70,551
500000,hamming,71,574
500000,hamming,72,597
500000,hamming,73,678
500000,hamming,74,619
500000,hamming,75,700
500000,hamming,76,707
500000,hamming,77,755
500000,hamming,78,767
500000,hamming,79,749
500000,hamming,80,704
500000,hamming,81,667
500000,hamming,82,675
500000,hamming,83,676
500000,hamming,84,669
500000,hamming,85,730
500000,hamming,86,737
500000,hamming,87,843
500000,hamming,88,807
500000,hamming,89,871
500000,hamming,90,905
500000,hamming,91,844
500000,hamming,92,905
500000,hamming,93,831
500000,hamming,94,876
500000,hamming,95,837
500000,hamming,96,887
500000,hamming,97,820
500000,hamming,98,955
500000,hamming,99,1003
500000,hamming,100,971
500000,hamming,101,1081
500000,hamming,102,1011
500000,hamming,103,1046
500000,hamming,104,1028
500000,hamming,105,1130
500000,hamming,106,1131
500000,hamming,107,1235
500000,hamming,108,1224
500000,hamming,109,1220
500000,hamming,110,1200
500000,hamming,111,1258
500000,hamming,112,1318
500000,hamming,113,1326
500000,hamming,114,1329
500000,hamming,115,1481
500000,hamming,116,1470
500000,hamming,117,1562
500000,hamming,118,1510
500000,hamming,119,1552
500000,hamming,120,1434
500000,hamming,121,1598
500000,hamming,122,1615
500000,hamming,123,1721
500000,hamming,124,1744
500000,hamming,125,1867
500000,hamming,126,1973
500000,hamming,127,1969
500000,hamming,128,1874
500000,hamming,129,1808
500000,hamming,130,1779
500000,hamming,131,1577
500000,hamming,132,1439
500000,hamming,133,1335
500000,hamming,134,1170
500000,hamming,135,985
500000,hamming,136,909
500000,hamming,137,781
500000,hamming,138,629
500000,hamming,139,558
500000,hamming,140,419
500000,hamming,141,376
500000,hamming,142,333
500000,hamming,143,300
500000,hamming,144,294
500000,hamming,145,238
500000,hamming,146,273
500000,hamming,147,263
500000,hamming,148,235
500000,hamming,149,281
500000,hamming,150,254
500000,hamming,151,293
500000,hamming,152,318
500000,hamming,153,280
500000,hamming,154,286
500000,hamming,155,242
500000,hamming,156,285
500000,hamming,157,259
500000,hamming,158,253
500000,hamming,159,248
500000,hamming,160,203
500000,hamming,161,216
500000,hamming,162,221
500000,hamming,163,274
500000,hamming,164,245
500000,hamming,165,248
500000,hamming,166,215
500000,hamming,167,228
500000,hamming,168,205
500000,hamming,169,195
500000,hamming,170,212
500000,hamming,171,186
500000,hamming,172,180
500000,hamming,173,188
500000,hamming,174,169
500000,hamming,175,193
500000,hamming,176,173
500000,hamming,177,202
500000,hamming,178,195
500000,hamming,179,183
500000,hamming,180,188
500000,hamming,181,199
500000,hamming,182,237
500000,hamming,183,244
500000,hamming,184,253
500000,hamming,185,221
500000,hamming,186,209
500000,hamming,187,192
500000,hamming,188,201
500000,hamming,189,191
500000,hamming,190,186
500000,hamming,191,163
500000,hamming,192,173
500000,hamming,193,139
500000,hamming,194,145
500000,hamming,195,181
500000,hamming,196,134
500000,hamming,197,104
500000,hamming,198,119
500000,hamming,199,162
500000,hamming,200,135
500000,hamming,201,193
500000,hamming,202,216
500000,hamming,203,211
500000,hamming,204,263
500000,hamming,205,255
500000,hamming,206,277
500000,hamming,207,264
500000,hamming,208,239
500000,hamming,209,262
500000,hamming,210,228
500000,hamming,211,245
500000,hamming,212,229
500000,hamming,213,224
500000,hamming,214,192
500000,hamming,215,193
500000,hamming,216,225
500000,hamming,217,259
500000,hamming,218,286
500000,hamming,219,243
500000,hamming,220,217
500000,hamming,221,212
500000,hamming,222,175
500000,hamming,223,191
500000,hamming,224,132
500000,hamming,225,121
500000,hamming,226,110
500000,hamming,227,90
500000,hamming,228,64
500000,hamming,229,34
500000,hamming,230,46
500000,hamming,231,16
500000,hamming,232,15
500000,hamming,233,12
500000,hamming,234,8
500000,hamming,235,1
500000,hamming,237,3
500000,hamming,239,3
500000,hamming,240,3
500000,hamming,241,7
500000,hamming,242,4
500000,hamming,243,1
500000,hamming,244,13
500000,hamming,245,5
500000,hamming,246,10
500000,hamming,247,7
500000,hamming,248,9
500000,hamming,249,10
500000,hamming,250,6
500000,hamming,251,7
500000,hamming,252,13
500000,hamming,253,5
500000,hamming,254,8
500000,hamming,255,7
500000,hamming,256,8
500000,hamming,257,10
500000,hamming,258,20
500000,hamming,259,21
500000,hamming,260,15
500000,hamming,261,42
500000,hamming,262,56
500000,hamming,263,76
500000,hamming,264,127
500000,hamming,265,131
500000,hamming,266,154
500000,hamming,267,190
500000,hamming,268,209
500000,hamming,269,298
500000,hamming,270,307
500000,hamming,271,352
500000,hamming,272,357
500000,hamming,273,381
500000,hamming,274,365
500000,hamming,275,417
500000,hamming,276,353
500000,hamming,277,367
500000,hamming,278,307
500000,hamming,279,279
500000,hamming,280,256
500000,hamming,281,219
500000,hamming,282,219
500000,hamming,283,174
500000,hamming,284,122
500000,hamming,285,62
500000,hamming,286,52
500000,hamming,287,41
500000,hamming,288,22
500000,hamming,289,15
500000,hamming,290,10
500000,hamming,291,4
500000,hamming,294,1
500000,hamming,295,9
500000,hamming,296,20
500000,hamming,297,54
500000,hamming,298,54
500000,hamming,299,66
500000,hamming,300,105
500000,hamming,301,177
500000,hamming,302,242
500000,hamming,303,378
500000,hamming,304,429
500000,hamming,305,578
500000,hamming,306,671
500000,hamming,307,680
500000,hamming,308,912
500000,hamming,309,1050
500000,hamming,310,1235
500000,hamming,311,1465
500000,hamming,312,1785
500000,hamming,313,2215
500000,hamming,314,2631
500000,hamming,315,2874
500000,hamming,316,3223
500000,hamming,317,3407
500000,hamming,318,3762
500000,hamming,319,4221
500000,hamming,320,4817
500000,hamming,321,5117
500000,hamming,322,5496
500000,hamming,323,5705
500000,hamming,324,6100
500000,hamming,325,6597
500000,hamming,326,7442
500000,hamming,327,8362
500000,hamming,328,9226
500000,hamming,329,9787
500000,hamming,330,10224
500000,hamming,331,10283
500000,hamming,332,10321
500000,hamming,333,10257
500000,hamming,334,9807
500000,hamming,335,9373
500000,hamming,336,8833
500000,hamming,337,8020
500000,hamming,338,7271
500000,hamming,339,6448
500000,hamming,340,5469
500000,hamming,341,4397
500000,hamming,342,3456
500000,hamming,343,2713
500000,hamming,344,2023
500000,hamming,345,1507
500000,hamming,346,1165
500000,hamming,347,850
500000,hamming,348,608
500000,hamming,349,443
500000,hamming,350,358
500000,hamming,351,235
500000,hamming,352,185
500000,hamming,353,99
500000,hamming,354,56
500000,hamming,355,24
500000,hamming,356,8
500000,hamming,357,2
500000,genes,0,12574
500000,genes,1,1382
500000,genes,2,17273
500000,genes,3,3837
500000,genes,4,16811
500000,genes,5,5344
500000,genes,6,13885
500000,genes,7,9107
500000,genes,8,11995
500000,genes,9,9145
500000,genes,10,9863
500000,genes,11,4009
500000,genes,12,2028
500000,genes,13,1722
500000,genes,14,675
500000,genes,15,526
500000,genes,16,180
500000,genes,17,67
500000,genes,18,15
500000,genes,19,6
500000,genes,20,12
500000,genes,21,3
500000,genes,22,501
500000,genes,23,45819
500000,genes,24,16
500000,genes,25,3321
500000,genes,26,29862
500000,genes,27,44698
500000,genes,28,31320
500000,genes,29,35726
500000,genes,30,23816
500000,genes,31,252
500000,body,0,62353
500000,body,1,4316
500000,body,2,6652
500000,body,3,9954
500000,body,4,20135
500000,body,5,2156
500000,body,6,3201
500000,body,7,2463
500000,body,8,1319
500000,body,9,612
500000,body,10,487
500000,body,11,642
500000,body,12,900
500000,body,13,363
500000,body,14,571
500000,body,15,1035
500000,body,16,3510
500000,body,17,1011
500000,body,18,2195
500000,body,19,2268
500000,body,20,28102
500000,body,21,8941
500000,body,22,20320
500000,body,23,2038
500000,body,24,4009
500000,body,25,145
500000,body,26,895
500000,body,27,112
500000,body,28,612
500000,body,29,57
500000,body,30,25018
500000,body,31,55866
500000,body,32,4007
500000,body,33,5534
