step,measure,value,count
650000,body,8,14378
650000,body,9,10156
650000,body,10,9326
650000,body,11,9916
650000,body,12,16856
650000,body,13,8913
650000,body,14,11445
650000,body,15,11685
650000,body,16,9633
650000,body,17,8069
650000,body,18,16413
650000,body,19,7766
650000,body,20,9264
650000,body,21,5060
650000,body,22,10349
650000,body,23,4926
650000,body,24,4157
650000,body,25,5547
650000,body,26,6271
650000,body,27,3310
650000,body,28,5721
650000,body,29,3608
650000,body,30,4571
650000,body,31,3701
650000,body,32,6385
650000,body,33,4238
650000,body,34,3140
650000,body,35,5266
650000,body,36,4031
650000,body,37,2396
650000,body,38,4993
650000,body,39,9979
650000,body,40,10741
650000,body,41,1443
650000,body,42,1196
650000,body,43,323
650000,body,44,622
650000,body,45,1246
650000,body,46,655
650000,body,47,509
650000,body,48,1197
650000,body,49,306
650000,body,50,250
650000,body,51,231
650000,body,52,205
650000,body,53,296
650000,body,54,80
650000,body,55,124
650000,body,56,73
650000,body,57,104
650000,body,58,18
650000,body,59,7
650000,body,60,5
650000,body,61,50
650000,body,62,2
650000,body,63,3
650000,body,64,4
700000,hamming,2,400
700000,hamming,3,10
700000,hamming,4,362
700000,hamming,5,32
700000,hamming,6,327
700000,hamming,7,51
700000,hamming,8,259
700000,hamming,9,46
700000,hamming,10,211
700000,hamming,11,57
700000,hamming,12,177
700000,hamming,13,84
700000,hamming,14,145
700000,hamming,15,68
700000,hamming,16,131
700000,hamming,17,71
700000,hamming,18,111
700000,hamming,19,83
700000,hamming,20,134
700000,hamming,21,102
700000,hamming,22,185
700000,hamming,23,93
700000,hamming,24,191
700000,hamming,25,114
700000,hamming,26,216
700000,hamming,27,149
700000,hamming,28,239
700000,hamming,29,146
700000,hamming,30,222
700000,hamming,31,160
700000,hamming,32,268
700000,hamming,33,191
700000,hamming,34,298
700000,hamming,35,221
700000,hamming,36,306
700000,hamming,37,205
700000,hamming,38,318
700000,hamming,39,186
700000,hamming,40,341
700000,hamming,41,210
700000,hamming,42,320
700000,hamming,43,266
700000,hamming,44,285
700000,hamming,45,267
700000,hamming,46,264
700000,hamming,47,307
700000,hamming,48,268
700000,hamming,49,296
700000,hamming,50,325
700000,hamming,51,306
700000,hamming,52,352
700000,hamming,53,275
700000,hamming,54,340
700000,hamming,55,283
700000,hamming,56,325
700000,hamming,57,332
700000,hamming,58,400
700000,hamming,59,437
700000,hamming,60,476
700000,hamming,61,483
700000,hamming,62,430
700000,hamming,63,456
700000,hamming,64,455
700000,hamming,65,455
700000,hamming,66,480
700000,hamming,67,480
700000,hamming,68,497
700000,hamming,69,542
700000,hamming,70,547
700000,hamming,71,499
700000,hamming,72,539
700000,hamming,73,492
700000,hamming,74,504
700000,hamming,75,446
700000,hamming,76,477
700000,hamming,77,452
700000,hamming,78,459
700000,hamming,79,431
700000,hamming,80,445
700000,hamming,81,432
700000,hamming,82,418
700000,hamming,83,412
700000,hamming,84,413
700000,hamming,85,432
700000,hamming,86,453
700000,hamming,87,496
700000,hamming,88,456
700000,hamming,89,562
700000,hamming,90,485
700000,hamming,91,582
700000,hamming,92,517
700000,hamming,93,556
700000,hamming,94,515
700000,hamming,95,513
700000,hamming,96,556
700000,hamming,97,469
700000,hamming,98,525
700000,hamming,99,539
700000,hamming,100,517
700000,hamming,101,584
700000,hamming,102,581
700000,hamming,103,620
700000,hamming,104,601
700000,hamming,105,612
700000,hamming,106,598
700000,hamming,107,621
700000,hamming,108,667
700000,hamming,109,617
700000,hamming,110,674
700000,hamming,111,668
700000,hamming,112,698
700000,hamming,113,686
700000,hamming,114,788
700000,hamming,115,736
700000,hamming,116,782
700000,hamming,117,689
700000,hamming,118,712
700000,hamming,119,650
700000,hamming,120,659
700000,hamming,121,671
700000,hamming,122,713
700000,hamming,123,686
700000,hamming,124,701
700000,hamming,125,646
700000,hamming,126,678
700000,hamming,127,685
700000,hamming,128,659
700000,hamming,129,665
700000,hamming,130,678
700000,hamming,131,673
700000,hamming,132,645
700000,hamming,133,690
700000,hamming,134,709
700000,hamming,135,713
700000,hamming,136,658
700000,hamming,137,689
700000,hamming,138,685
700000,hamming,139,723
700000,hamming,140,684
700000,hamming,141,755
700000,hamming,142,763
700000,hamming,143,780
700000,hamming,144,838
700000,hamming,145,813
700000,hamming,146,850
700000,hamming,147,774
700000,hamming,148,727
700000,hamming,149,691
700000,hamming,150,637
700000,hamming,151,648
700000,hamming,152,629
700000,hamming,153,614
700000,hamming,154,669
700000,hamming,155,657
700000,hamming,156,708
700000,hamming,157,729
700000,hamming,158,714
700000,hamming,159,681
700000,hamming,160,677
700000,hamming,161,632
700000,hamming,162,583
700000,hamming,163,582
700000,hamming,164,534
700000,hamming,165,550
700000,hamming,166,483
700000,hamming,167,492
700000,hamming,168,446
700000,hamming,169,405
700000,hamming,170,357
700000,hamming,171,300
700000,hamming,172,271
700000,hamming,173,233
700000,hamming,174,228
700000,hamming,175,180
700000,hamming,176,144
700000,hamming,177,107
700000,hamming,178,93
700000,hamming,179,98
700000,hamming,180,86
700000,hamming,181,73
700000,hamming,182,65
700000,hamming,183,40
700000,hamming,184,56
700000,hamming,185,39
700000,hamming,186,41
700000,hamming,187,46
700000,hamming,188,38
700000,hamming,189,30
700000,hamming,190,24
700000,hamming,191,16
700000,hamming,192,13
700000,hamming,193,15
700000,hamming,194,7
700000,hamming,195,9
700000,hamming,196,6
700000,hamming,197,4
700000,hamming,198,3
700000,hamming,268,1
700000,hamming,269,16
700000,hamming,270,25
700000,hamming,271,33
700000,hamming,272,60
700000,hamming,273,111
700000,hamming,274,173
700000,hamming,275,302
700000,hamming,276,460
700000,hamming,277,666
700000,hamming,278,873
700000,hamming,279,1045
700000,hamming,280,1198
700000,hamming,281,1354
700000,hamming,282,1422
700000,hamming,283,1519
700000,hamming,284,1586
700000,hamming,285,1643
700000,hamming,286,1642
700000,hamming,287,1594
700000,hamming,288,1530
700000,hamming,289,1511
700000,hamming,290,1532
700000,hamming,291,1485
700000,hamming,292,1450
700000,hamming,293,1339
700000,hamming,294,1378
700000,hamming,295,1434
700000,hamming,296,1452
700000,hamming,297,1527
700000,hamming,298,1563
700000,hamming,299,1478
700000,hamming,300,1328
700000,hamming,301,1138
700000,hamming,302,941
700000,hamming,303,667
700000,hamming,304,509
700000,hamming,305,553
700000,hamming,306,510
700000,hamming,307,448
700000,hamming,308,431
700000,hamming,309,543
700000,hamming,310,626
700000,hamming,311,759
700000,hamming,312,766
700000,hamming,313,922
700000,hamming,314,1088
700000,hamming,315,1279
700000,hamming,316,1638
700000,hamming,317,1854
700000,hamming,318,2317
700000,hamming,319,2535
700000,hamming,320,2825
700000,hamming,321,3212
700000,hamming,322,3311
700000,hamming,323,3687
700000,hamming,324,3972
700000,hamming,325,4424
700000,hamming,326,4721
700000,hamming,327,5114
700000,hamming,328,5728
700000,hamming,329,6303
700000,hamming,330,6565
700000,hamming,331,6842
700000,hamming,332,7247
700000,hamming,333,7467
700000,hamming,334,7920
700000,hamming,335,7861
700000,hamming,336,7909
700000,hamming,337,7758
700000,hamming,338,7759
700000,hamming,339,7763
700000,hamming,340,7747
700000,hamming,341,7649
700000,hamming,342,7752
700000,hamming,343,7596
700000,hamming,344,7019
700000,hamming,345,6599
700000,hamming,346,6095
700000,hamming,347,5648
700000,hamming,348,5324
700000,hamming,349,4800
700000,hamming,350,4304
700000,hamming,351,3957
700000,hamming,352,3502
700000,hamming,353,3226
700000,hamming,354,2965
700000,hamming,355,2600
700000,hamming,356,2312
700000,hamming,357,2212
700000,hamming,358,1846
700000,hamming,359,1483
700000,hamming,360,1124
700000,hamming,361,893
700000,hamming,362,763
700000,hamming,363,570
700000,hamming,364,432
700000,hamming,365,338
700000,hamming,366,224
700000,hamming,367,138
700000,hamming,368,105
700000,hamming,369,51
700000,hamming,370,34
700000,hamming,371,16
700000,hamming,372,10
700000,hamming,373,3
700000,hamming,374,3
700000,genes,0,17923
700000,genes,1,2716
700000,genes,2,11831
700000,genes,3,2826
700000,genes,4,12699
700000,genes,5,3689
700000,genes,6,7682
700000,genes,7,2546
700000,genes,8,2058
700000,genes,9,1098
700000,genes,10,2400
700000,genes,11,1702
700000,genes,12,6732
700000,genes,13,14767
700000,genes,14,7192
700000,genes,15,13747
700000,genes,16,19145
700000,genes,17,7300
700000,genes,18,17379
700000,genes,19,42322
700000,genes,20,72374
700000,genes,21,46653
700000,genes,22,17600
700000,genes,23,17702
700000,genes,24,1050
700000,genes,25,12
700000,genes,26,75
700000,body,0,26612
700000,body,1,3396
700000,body,2,10017
700000,body,3,3866
700000,body,4,19215
700000,body,5,6488
700000,body,6,16351
700000,body,7,8200
700000,body,8,7083
700000,body,9,4927
700000,body,10,7451
700000,body,11,7562
700000,body,12,20047
700000,body,13,7799
700000,body,14,19791
700000,body,15,9218
700000,body,16,18270
700000,body,17,8408
700000,body,18,21949
700000,body,19,4522
700000,body,20,7664
700000,body,21,4761
700000,body,22,23945
700000,body,23,5057
700000,body,24,4277
700000,body,25,3647
700000,body,26,523
700000,body,27,914
700000,body,28,458
700000,body,29,408
700000,body,30,375
700000,body,31,4585
700000,body,32,2223
700000,body,33,2169
700000,body,34,7373
700000,body,35,4912
700000,body,36,1794
700000,body,37,2470
700000,body,38,7672
700000,body,39,8576
700000,body,40,10934
700000,body,41,2902
700000,body,42,10476
700000,body,43,593
700000,body,44,769
700000,body,45,355
700000,body,46,124
700000,body,47,69
700000,body,48,1039
700000,body,49,174
700000,body,50,140
700000,body,51,59
700000,body,52,38
700000,body,53,204
700000,body,54,7
700000,body,55,69
700000,body,56,50
700000,body,57,131
700000,body,58,48
700000,body,59,4
700000,body,60,45
700000,body,61,1
700000,body,62,5
700000,body,63,3
700000,body,64,6
750000,hamming,2,412
750000,hamming,3,21
750000,hamming,4,354
750000,hamming,5,37
750000,hamming,6,366
750000,hamming,7,76
750000,hamming,8,301
750000,hamming,9,102
750000,hamming,10,291
750000,hamming,11,116
750000,hamming,12,322
750000,hamming,13,156
750000,hamming,14,347
750000,hamming,15,203
750000,hamming,16,346
750000,hamming,17,222
750000,hamming,18,321
750000,hamming,19,255
750000,hamming,20,232
750000,hamming,21,235
750000,hamming,22,210
750000,hamming,23,171
750000,hamming,24,215
750000,hamming,25,162
750000,hamming,26,227
750000,hamming,27,211
750000,hamming,28,215
750000,hamming,29,210
750000,hamming,30,219
750000,hamming,31,216
750000,hamming,32,218
750000,hamming,33,244
750000,hamming,34,240
750000,hamming,35,286
750000,hamming,36,269
750000,hamming,37,347
750000,hamming,38,294
750000,hamming,39,397
750000,hamming,40,344
750000,hamming,41,412
750000,hamming,42,331
750000,hamming,43,381
750000,hamming,44,310
750000,hamming,45,374
750000,hamming,46,354
750000,hamming,47,382
750000,hamming,48,392
750000,hamming,49,396
750000,hamming,50,438
750000,hamming,51,379
750000,hamming,52,482
750000,hamming,53,400
750000,hamming,54,472
750000,hamming,55,421
750000,hamming,56,471
750000,hamming,57,442
750000,hamming,58,479
750000,hamming,59,501
750000,hamming,60,510
750000,hamming,61,506
750000,hamming,62,538
750000,hamming,63,575
750000,hamming,64,560
750000,hamming,65,558
750000,hamming,66,541
750000,hamming,67,524
750000,hamming,68,541
750000,hamming,69,579
750000,hamming,70,522
750000,hamming,71,623
750000,hamming,72,521
750000,hamming,73,637
750000,hamming,74,624
750000,hamming,75,671
750000,hamming,76,668
750000,hamming,77,668
750000,hamming,78,778
750000,hamming,79,698
750000,hamming,80,790
750000,hamming,81,750
750000,hamming,82,801
750000,hamming,83,779
750000,hamming,84,783
750000,hamming,85,770
750000,hamming,86,826
750000,hamming,87,870
750000,hamming,88,926
750000,hamming,89,1010
750000,hamming,90,1092
750000,hamming,91,1116
750000,hamming,92,1222
750000,hamming,93,1312
750000,hamming,94,1375
750000,hamming,95,1462
750000,hamming,96,1487
750000,hamming,97,1429
750000,hamming,98,1415
750000,hamming,99,1400
750000,hamming,100,1383
750000,hamming,101,1275
750000,hamming,102,1356
750000,hamming,103,1233
750000,hamming,104,1390
750000,hamming,105,1273
750000,hamming,106,1367
750000,hamming,107,1382
750000,hamming,108,1407
750000,hamming,109,1476
750000,hamming,110,1463
750000,hamming,111,1567
750000,hamming,112,1467
750000,hamming,113,1527
750000,hamming,114,1381
750000,hamming,115,1308
750000,hamming,116,1193
750000,hamming,117,1111
750000,hamming,118,1002
750000,hamming,119,900
750000,hamming,120,754
750000,hamming,121,651
750000,hamming,122,522
750000,hamming,123,478
750000,hamming,124,404
750000,hamming,125,324
750000,hamming,126,296
750000,hamming,127,204
750000,hamming,128,213
750000,hamming,129,156
750000,hamming,130,143
750000,hamming,131,113
750000,hamming,132,86
750000,hamming,133,81
750000,hamming,134,61
750000,hamming,135,53
750000,hamming,136,34
750000,hamming,137,28
750000,hamming,138,23
750000,hamming,139,14
750000,hamming,140,15
750000,hamming,141,7
750000,hamming,142,6
750000,hamming,143,2
750000,hamming,144,1
750000,hamming,145,2
750000,hamming,242,1
750000,hamming,243,4
750000,hamming,244,10
750000,hamming,245,32
750000,hamming,246,82
750000,hamming,247,183
750000,hamming,248,327
750000,hamming,249,567
750000,hamming,250,905
750000,hamming,251,1275
750000,hamming,252,1609
750000,hamming,253,1803
750000,hamming,254,2001
750000,hamming,255,2045
750000,hamming,256,2074
750000,hamming,257,2000
750000,hamming,258,1922
750000,hamming,259,1829
750000,hamming,260,1618
750000,hamming,261,1329
750000,hamming,262,1133
750000,hamming,263,776
750000,hamming,264,685
750000,hamming,265,529
750000,hamming,266,490
750000,hamming,267,465
750000,hamming,268,500
750000,hamming,269,578
750000,hamming,270,562
750000,hamming,271,606
750000,hamming,272,582
750000,hamming,273,571
750000,hamming,274,463
750000,hamming,275,425
750000,hamming,276,363
750000,hamming,277,266
750000,hamming,278,223
750000,hamming,279,179
750000,hamming,280,116
750000,hamming,281,71
750000,hamming,282,44
750000,hamming,283,37
750000,hamming,284,47
750000,hamming,285,37
750000,hamming,286,39
750000,hamming,287,60
750000,hamming,288,76
750000,hamming,289,109
750000,hamming,290,141
750000,hamming,291,193
750000,hamming,292,303
750000,hamming,293,409
750000,hamming,294,613
750000,hamming,295,695
750000,hamming,296,860
750000,hamming,297,1032
750000,hamming,298,1228
750000,hamming,299,1368
750000,hamming,300,1514
750000,hamming,301,1692
750000,hamming,302,1807
750000,hamming,303,1800
750000,hamming,304,1702
750000,hamming,305,1730
750000,hamming,306,1853
750000,hamming,307,2000
750000,hamming,308,2185
750000,hamming,309,2198
750000,hamming,310,2107
750000,hamming,311,1986
750000,hamming,312,1870
750000,hamming,313,1817
750000,hamming,314,1717
750000,hamming,315,1536
750000,hamming,316,1538
750000,hamming,317,1419
750000,hamming,318,1348
750000,hamming,319,1364
750000,hamming,320,1487
750000,hamming,321,1602
750000,hamming,322,1761
750000,hamming,323,1876
750000,hamming,324,2222
750000,hamming,325,2526
750000,hamming,326,2945
750000,hamming,327,3250
750000,hamming,328,3606
750000,hamming,329,3920
750000,hamming,330,4367
750000,hamming,331,4496
750000,hamming,332,4948
750000,hamming,333,5305
750000,hamming,334,5853
750000,hamming,335,6406
750000,hamming,336,7007
750000,hamming,337,7920
750000,hamming,338,8336
750000,hamming,339,8928
750000,hamming,340,8981
750000,hamming,341,9300
750000,hamming,342,9430
750000,hamming,343,9270
750000,hamming,344,9143
750000,hamming,345,8615
750000,hamming,346,7977
750000,hamming,347,7267
750000,hamming,348,6651
750000,hamming,349,5725
750000,hamming,350,5095
750000,hamming,351,4265
750000,hamming,352,3463
750000,hamming,353,2912
750000,hamming,354,2485
750000,hamming,355,1906
750000,hamming,356,1430
750000,hamming,357,1182
750000,hamming,358,884
750000,hamming,359,619
750000,hamming,360,471
750000,hamming,361,339
750000,hamming,362,265
750000,hamming,363,191
750000,hamming,364,94
750000,hamming,365,68
750000,hamming,366,38
750000,hamming,367,30
750000,hamming,368,22
750000,hamming,369,7
750000,hamming,370,5
750000,genes,0,21926
750000,genes,1,2589
750000,genes,2,22123
750000,genes,3,6583
750000,genes,4,11670
750000,genes,5,6263
750000,genes,6,5117
750000,genes,7,3053
750000,genes,8,3646
750000,genes,9,1147
750000,genes,10,6730
750000,genes,11,5806
750000,genes,12,6028
750000,genes,13,11602
750000,genes,14,7601
750000,genes,15,10263
750000,genes,16,10230
750000,genes,17,15180
750000,genes,18,6701
750000,genes,19,13033
750000,genes,20,72959
750000,genes,21,72854
750000,genes,22,14470
750000,genes,23,13425
750000,genes,24,1130
750000,genes,25,202
750000,genes,26,49
750000,body,0,50649
750000,body,1,3952
750000,body,2,10744
750000,body,3,12008
750000,body,4,3759
750000,body,5,4819
750000,body,6,17633
750000,body,7,1792
750000,body,8,3890
750000,body,9,2040
750000,body,10,4132
750000,body,11,3674
750000,body,12,72755
750000,body,13,6572
750000,body,14,8156
750000,body,15,14116
750000,body,16,6523
750000,body,17,5143
750000,body,18,40596
750000,body,19,3507
750000,body,20,1498
750000,body,21,8021
750000,body,22,8982
750000,body,23,1384
750000,body,24,784
750000,body,25,1415
750000,body,26,768
750000,body,27,429
750000,body,28,347
750000,body,29,2342
750000,body,30,1142
750000,body,31,1641
750000,body,32,1338
750000,body,33,512
750000,body,34,437
750000,body,35,5727
750000,body,36,753
750000,body,37,741
750000,body,38,12318
750000,body,39,2486
750000,body,40,15784
750000,body,41,466
750000,body,42,932
750000,body,43,598
750000,body,44,286
750000,body,45,92
750000,body,46,333
750000,body,47,579
750000,body,48,1580
750000,body,49,175
750000,body,50,802
750000,body,51,190
750000,body,52,99
750000,body,53,25
750000,body,54,26
750000,body,55,18
750000,body,56,56
750000,body,57,10
750000,body,58,10
750000,body,59,9
750000,body,60,6
750000,body,61,2
750000,body,62,7
750000,body,63,8
750000,body,64,762
800000,hamming,0,1
800000,hamming,2,384
800000,hamming,3,17
800000,hamming,4,303
800000,hamming,5,48
800000,hamming,6,239
800000,hamming,7,51
800000,hamming,8,225
800000,hamming,9,81
800000,hamming,10,246
800000,hamming,11,109
800000,hamming,12,235
800000,hamming,13,153
800000,hamming,14,261
800000,hamming,15,210
800000,hamming,16,295
800000,hamming,17,260
800000,hamming,18,394
800000,hamming,19,357
800000,hamming,20,527
800000,hamming,21,398
800000,hamming,22,484
800000,hamming,23,378
800000,hamming,24,413
800000,hamming,25,364
800000,hamming,26,428
800000,hamming,27,365
800000,hamming,28,411
800000,hamming,29,350
800000,hamming,30,302
800000,hamming,31,300
800000,hamming,32,314
800000,hamming,33,271
800000,hamming,34,323
800000,hamming,35,320
800000,hamming,36,248
800000,hamming,37,325
800000,hamming,38,211
800000,hamming,39,293
800000,hamming,40,232
800000,hamming,41,293
800000,hamming,42,251
800000,hamming,43,311
800000,hamming,44,288
800000,hamming,45,344
800000,hamming,46,338
800000,hamming,47,384
800000,hamming,48,364
800000,hamming,49,409
800000,hamming,50,402
800000,hamming,51,393
800000,hamming,52,404
800000,hamming,53,367
800000,hamming,54,350
800000,hamming,55,402
800000,hamming,56,390
800000,hamming,57,405
800000,hamming,58,451
800000,hamming,59,458
800000,hamming,60,449
800000,hamming,61,519
800000,hamming,62,474
800000,hamming,63,489
800000,hamming,64,536
800000,hamming,65,556
800000,hamming,66,618
800000,hamming,67,659
800000,hamming,68,623
800000,hamming,69,672
800000,hamming,70,706
800000,hamming,71,739
800000,hamming,72,818
800000,hamming,73,797
800000,hamming,74,880
800000,hamming,75,857
800000,hamming,76,863
800000,hamming,77,801
800000,hamming,78,851
800000,hamming,79,820
800000,hamming,80,961
800000,hamming,81,906
800000,hamming,82,943
800000,hamming,83,970
800000,hamming,84,935
800000,hamming,85,990
800000,hamming,86,951
800000,hamming,87,945
800000,hamming,88,1025
800000,hamming,89,948
800000,hamming,90,1059
800000,hamming,91,1047
800000,hamming,92,1089
800000,hamming,93,1129
800000,hamming,94,1050
800000,hamming,95,1113
800000,hamming,96,1032
800000,hamming,97,1079
800000,hamming,98,1039
800000,hamming,99,1105
800000,hamming,100,1099
800000,hamming,101,1067
800000,hamming,102,1156
800000,hamming,103,1122
800000,hamming,104,1136
800000,hamming,105,1122
800000,hamming,106,1148
800000,hamming,107,1089
800000,hamming,108,1097
800000,hamming,109,1079
800000,hamming,110,1113
800000,hamming,111,1216
800000,hamming,112,1117
800000,hamming,113,1183
800000,hamming,114,1130
800000,hamming,115,1134
800000,hamming,116,1108
800000,hamming,117,1138
800000,hamming,118,1045
800000,hamming,119,1062
800000,hamming,120,978
800000,hamming,121,895
800000,hamming,122,812
800000,hamming,123,773
800000,hamming,124,681
800000,hamming,125,613
800000,hamming,126,587
800000,hamming,127,502
800000,hamming,128,411
800000,hamming,129,368
800000,hamming,130,304
800000,hamming,131,267
800000,hamming,132,244
800000,hamming,133,192
800000,hamming,134,209
800000,hamming,135,126
800000,hamming,136,131
800000,hamming,137,72
800000,hamming,138,87
800000,hamming,139,71
800000,hamming,140,60
800000,hamming,141,57
800000,hamming,142,44
800000,hamming,143,35
800000,hamming,144,22
800000,hamming,145,6
800000,hamming,146,2
800000,hamming,147,1
800000,hamming,148,3
800000,hamming,149,1
800000,hamming,150,2
800000,hamming,151,1
800000,hamming,155,2
800000,hamming,208,1
800000,hamming,209,8
800000,hamming,210,25
800000,hamming,211,45
800000,hamming,212,67
800000,hamming,213,76
800000,hamming,214,66
800000,hamming,215,77
800000,hamming,216,84
800000,hamming,217,147
800000,hamming,218,200
800000,hamming,219,213
800000,hamming,220,278
800000,hamming,221,275
800000,hamming,222,321
800000,hamming,223,320
800000,hamming,224,380
800000,hamming,225,398
800000,hamming,226,476
800000,hamming,227,571
800000,hamming,228,539
800000,hamming,229,633
800000,hamming,230,627
800000,hamming,231,664
800000,hamming,232,671
800000,hamming,233,688
800000,hamming,234,628
800000,hamming,235,568
800000,hamming,236,507
800000,hamming,237,438
800000,hamming,238,357
800000,hamming,239,293
800000,hamming,240,210
800000,hamming,241,186
800000,hamming,242,124
800000,hamming,243,77
800000,hamming,244,57
800000,hamming,245,19
800000,hamming,246,16
800000,hamming,247,16
800000,hamming,248,1
800000,hamming,249,3
800000,hamming,250,2
800000,hamming,251,1
800000,hamming,273,1
800000,hamming,274,1
800000,hamming,275,3
800000,hamming,276,11
800000,hamming,277,11
800000,hamming,278,14
800000,hamming,279,31
800000,hamming,280,43
800000,hamming,281,60
800000,hamming,282,98
800000,hamming,283,151
800000,hamming,284,186
800000,hamming,285,302
800000,hamming,286,411
800000,hamming,287,489
800000,hamming,288,711
800000,hamming,289,859
800000,hamming,290,1011
800000,hamming,291,1088
800000,hamming,292,1160
800000,hamming,293,1328
800000,hamming,294,1577
800000,hamming,295,1685
800000,hamming,296,1739
800000,hamming,297,1855
800000,hamming,298,1932
800000,hamming,299,1940
800000,hamming,300,2001
800000,hamming,301,2081
800000,hamming,302,2315
800000,hamming,303,2354
800000,hamming,304,2542
800000,hamming,305,2622
800000,hamming,306,2527
800000,hamming,307,2705
800000,hamming,308,2873
800000,hamming,309,2981
800000,hamming,310,3243
800000,hamming,311,3382
800000,hamming,312,3516
800000,hamming,313,3693
800000,hamming,314,3746
800000,hamming,315,3860
800000,hamming,316,3720
800000,hamming,317,3819
800000,hamming,318,3658
800000,hamming,319,3596
800000,hamming,320,3509
800000,hamming,321,3184
800000,hamming,322,3088
800000,hamming,323,2867
800000,hamming,324,2692
800000,hamming,325,2476
800000,hamming,326,2284
800000,hamming,327,2246
800000,hamming,328,2362
800000,hamming,329,2437
800000,hamming,330,2699
800000,hamming,331,2940
800000,hamming,332,3278
800000,hamming,333,3816
800000,hamming,334,4298
800000,hamming,335,5006
800000,hamming,336,5575
800000,hamming,337,5986
800000,hamming,338,6534
800000,hamming,339,6861
800000,hamming,340,7287
800000,hamming,341,7724
800000,hamming,342,7844
800000,hamming,343,8064
800000,hamming,344,8040
800000,hamming,345,7601
800000,hamming,346,7303
800000,hamming,347,6844
800000,hamming,348,6029
800000,hamming,349,5240
800000,hamming,350,4479
800000,hamming,351,3718
800000,hamming,352,3133
800000,hamming,353,2451
800000,hamming,354,1897
800000,hamming,355,1432
800000,hamming,356,1031
800000,hamming,357,712
800000,hamming,358,464
800000,hamming,359,335
800000,hamming,360,220
800000,hamming,361,154
800000,hamming,362,85
800000,hamming,363,52
800000,hamming,364,41
800000,hamming,365,13
800000,hamming,366,9
800000,hamming,367,8
800000,genes,0,22624
800000,genes,1,10815
800000,genes,2,14952
800000,genes,3,13093
800000,genes,4,7546
800000,genes,5,7236
800000,genes,6,2659
800000,genes,7,2810
800000,genes,8,795
800000,genes,9,421
800000,genes,10,1911
800000,genes,11,344
800000,genes,12,2606
800000,genes,13,876
800000,genes,14,9128
800000,genes,15,16600
800000,genes,16,12259
800000,genes,17,24053
800000,genes,18,30962
800000,genes,19,4447
800000,genes,20,26620
800000,genes,21,25720
800000,genes,22,44615
800000,genes,23,28100
800000,genes,24,28819
800000,genes,25,710
800000,genes,26,4
800000,body,0,42291
800000,body,1,7005
800000,body,2,20810
800000,body,3,4128
800000,body,4,10781
800000,body,5,2606
800000,body,6,9505
800000,body,7,1440
800000,body,8,2258
800000,body,9,1601
800000,body,10,2955
800000,body,11,3202
800000,body,12,45804
800000,body,13,5955
800000,body,14,27799
800000,body,15,4691
800000,body,16,21549
800000,body,17,3976
800000,body,18,30529
800000,body,19,3457
800000,body,20,2656
800000,body,21,735
800000,body,22,374
800000,body,23,237
800000,body,24,410
800000,body,25,13
800000,body,26,286
800000,body,27,4
800000,body,28,2
800000,body,29,2
800000,body,30,117
800000,body,31,2
800000,body,32,465
800000,body,33,116
800000,body,34,2904
800000,body,35,14117
800000,body,36,497
800000,body,37,2340
800000,body,38,18107
800000,body,39,3058
800000,body,40,41101
800000,body,41,170
800000,body,42,272
800000,body,43,377
800000,body,44,12
800000,body,45,2
800000,body,47,1
800000,body,48,2
800000,body,49,1
800000,body,51,3
850000,hamming,0,1
850000,hamming,2,415
850000,hamming,3,25
850000,hamming,4,349
850000,hamming,5,52
850000,hamming,6,299
850000,hamming,7,74
850000,hamming,8,265
850000,hamming,9,77
850000,hamming,10,236
850000,hamming,11,76
850000,hamming,12,209
850000,hamming,13,80
850000,hamming,14,163
850000,hamming,15,85
850000,hamming,16,162
850000,hamming,17,108
850000,hamming,18,193
850000,hamming,19,119
850000,hamming,20,162
850000,hamming,21,146
850000,hamming,22,132
850000,hamming,23,147
850000,hamming,24,143
850000,hamming,25,153
850000,hamming,26,196
850000,hamming,27,174
850000,hamming,28,244
850000,hamming,29,181
850000,hamming,30,234
850000,hamming,31,164
850000,hamming,32,176
850000,hamming,33,124
850000,hamming,34,117
850000,hamming,35,123
850000,hamming,36,104
850000,hamming,37,138
850000,hamming,38,141
850000,hamming,39,153
850000,hamming,40,171
850000,hamming,41,167
850000,hamming,42,168
850000,hamming,43,174
850000,hamming,44,182
850000,hamming,45,199
850000,hamming,46,205
850000,hamming,47,211
850000,hamming,48,207
850000,hamming,49,216
850000,hamming,50,234
850000,hamming,51,211
850000,hamming,52,309
850000,hamming,53,237
850000,hamming,54,370
850000,hamming,55,274
850000,hamming,56,344
850000,hamming,57,302
850000,hamming,58,293
850000,hamming,59,285
850000,hamming,60,288
850000,hamming,61,324
850000,hamming,62,325
850000,hamming,63,382
850000,hamming,64,327
850000,hamming,65,332
850000,hamming,66,279
850000,hamming,67,296
850000,hamming,68,292
850000,hamming,69,347
850000,hamming,70,354
850000,hamming,71,363
850000,hamming,72,395
850000,hamming,73,407
850000,hamming,74,457
850000,hamming,75,487
850000,hamming,76,461
850000,hamming,77,455
850000,hamming,78,485
850000,hamming,79,457
850000,hamming,80,533
850000,hamming,81,474
850000,hamming,82,485
850000,hamming,83,452
850000,hamming,84,478
850000,hamming,85,483
850000,hamming,86,558
850000,hamming,87,536
850000,hamming,88,617
850000,hamming,89,652
850000,hamming,90,712
850000,hamming,91,772
850000,hamming,92,814
