step,measure,value,count
150000,hamming,268,110
150000,hamming,269,155
150000,hamming,270,193
150000,hamming,271,271
150000,hamming,272,254
150000,hamming,273,328
150000,hamming,274,429
150000,hamming,275,545
150000,hamming,276,668
150000,hamming,277,748
150000,hamming,278,917
150000,hamming,279,1010
150000,hamming,280,1130
150000,hamming,281,1272
150000,hamming,282,1288
150000,hamming,283,1154
150000,hamming,284,1096
150000,hamming,285,889
150000,hamming,286,740
150000,hamming,287,680
150000,hamming,288,623
150000,hamming,289,548
150000,hamming,290,502
150000,hamming,291,481
150000,hamming,292,361
150000,hamming,293,292
150000,hamming,294,228
150000,hamming,295,161
150000,hamming,296,148
150000,hamming,297,73
150000,hamming,298,46
150000,hamming,299,29
150000,hamming,300,29
150000,hamming,301,33
150000,hamming,302,51
150000,hamming,303,89
150000,hamming,304,161
150000,hamming,305,244
150000,hamming,306,300
150000,hamming,307,461
150000,hamming,308,628
150000,hamming,309,917
150000,hamming,310,1131
150000,hamming,311,1354
150000,hamming,312,1586
150000,hamming,313,2093
150000,hamming,314,2552
150000,hamming,315,2846
150000,hamming,316,3007
150000,hamming,317,3107
150000,hamming,318,3266
150000,hamming,319,3263
150000,hamming,320,3148
150000,hamming,321,3052
150000,hamming,322,2762
150000,hamming,323,2546
150000,hamming,324,2376
150000,hamming,325,2245
150000,hamming,326,2074
150000,hamming,327,1725
150000,hamming,328,1427
150000,hamming,329,1187
150000,hamming,330,865
150000,hamming,331,611
150000,hamming,332,488
150000,hamming,333,315
150000,hamming,334,216
150000,hamming,335,151
150000,hamming,336,111
150000,hamming,337,146
150000,hamming,338,182
150000,hamming,339,332
150000,hamming,340,515
150000,hamming,341,797
150000,hamming,342,1199
150000,hamming,343,1549
150000,hamming,344,2356
150000,hamming,345,2822
150000,hamming,346,3697
150000,hamming,347,4651
150000,hamming,348,6024
150000,hamming,349,7854
150000,hamming,350,9519
150000,hamming,351,10861
150000,hamming,352,12172
150000,hamming,353,12919
150000,hamming,354,13499
150000,hamming,355,13402
150000,hamming,356,12773
150000,hamming,357,12066
150000,hamming,358,10889
150000,hamming,359,9509
150000,hamming,360,8036
150000,hamming,361,6652
150000,hamming,362,5517
150000,hamming,363,4192
150000,hamming,364,3289
150000,hamming,365,2722
150000,hamming,366,2282
150000,hamming,367,2252
150000,hamming,368,2403
150000,hamming,369,2574
150000,hamming,370,3026
150000,hamming,371,3687
150000,hamming,372,4450
150000,hamming,373,5204
150000,hamming,374,6295
150000,hamming,375,7498
150000,hamming,376,8462
150000,hamming,377,9910
150000,hamming,378,10940
150000,hamming,379,12068
150000,hamming,380,12740
150000,hamming,381,13294
150000,hamming,382,14041
150000,hamming,383,13958
150000,hamming,384,14285
150000,hamming,385,14654
150000,hamming,386,14593
150000,hamming,387,14433
150000,hamming,388,13367
150000,hamming,389,12336
150000,hamming,390,10599
150000,hamming,391,9064
150000,hamming,392,7399
150000,hamming,393,5782
150000,hamming,394,4820
150000,hamming,395,4026
150000,hamming,396,3303
150000,hamming,397,2726
150000,hamming,398,2230
150000,hamming,399,1832
150000,hamming,400,1471
150000,hamming,401,1022
150000,hamming,402,714
150000,hamming,403,512
150000,hamming,404,442
150000,hamming,405,420
150000,hamming,406,320
150000,hamming,407,259
150000,hamming,408,186
150000,hamming,409,99
150000,hamming,410,42
150000,hamming,411,26
150000,hamming,412,4
150000,genes,0,12284
150000,genes,1,3176
150000,genes,2,11948
150000,genes,3,4158
150000,genes,4,13262
150000,genes,5,5142
150000,genes,6,8526
150000,genes,7,7659
150000,genes,8,7649
150000,genes,9,10241
150000,genes,10,14024
150000,genes,11,13199
150000,genes,12,13448
150000,genes,13,18539
150000,genes,14,16689
150000,genes,15,15593
150000,genes,16,13822
150000,genes,17,16494
150000,genes,18,20149
150000,genes,19,27756
150000,genes,20,44288
150000,genes,21,77578
150000,genes,22,80987
150000,genes,23,72090
150000,genes,24,62117
150000,genes,25,71768
150000,genes,26,44556
150000,genes,27,15413
150000,genes,28,4525
150000,genes,29,714
150000,genes,30,27
150000,body,0,59924
150000,body,1,18565
150000,body,2,34689
150000,body,3,23217
150000,body,4,47434
150000,body,5,15866
150000,body,6,19271
150000,body,7,12277
150000,body,8,9218
150000,body,9,5430
150000,body,10,5434
150000,body,11,3449
150000,body,12,3193
150000,body,13,1236
150000,body,14,1359
150000,body,15,1150
150000,body,16,2914
150000,body,17,575
150000,body,18,630
150000,body,19,704
150000,body,20,480
150000,body,21,449
150000,body,22,414
150000,body,23,186
150000,body,24,188
150000,body,25,255
150000,body,26,249
150000,body,27,281
150000,body,28,189
150000,body,29,1040
150000,body,30,135
150000,body,31,1476
150000,body,32,367
150000,body,33,2264
150000,body,34,25496
150000,body,35,2066
150000,body,36,2436
150000,body,37,53396
150000,body,38,3806
150000,body,39,1824
150000,body,40,2593
150000,body,41,2510
150000,body,42,2702
150000,body,43,2117
150000,body,44,1221
150000,body,45,309
150000,body,46,193
150000,body,47,67
150000,body,48,617
150000,body,49,189
150000,body,50,391
150000,body,51,936
150000,body,52,215
150000,body,53,179
150000,body,54,726
150000,body,55,473
150000,body,56,558
150000,body,57,1371
150000,body,58,2724
150000,body,59,3335
150000,body,60,6411
150000,body,61,13213
150000,body,62,14980
150000,body,63,32544
150000,body,64,273715
200000,hamming,2,501
200000,hamming,3,37
200000,hamming,4,413
200000,hamming,5,76
200000,hamming,6,385
200000,hamming,7,129
200000,hamming,8,397
200000,hamming,9,172
200000,hamming,10,339
200000,hamming,11,192
200000,hamming,12,316
200000,hamming,13,191
200000,hamming,14,276
200000,hamming,15,197
200000,hamming,16,242
200000,hamming,17,206
200000,hamming,18,221
200000,hamming,19,196
200000,hamming,20,218
200000,hamming,21,222
200000,hamming,22,246
200000,hamming,23,227
200000,hamming,24,260
200000,hamming,25,229
200000,hamming,26,308
200000,hamming,27,241
200000,hamming,28,306
200000,hamming,29,277
200000,hamming,30,320
200000,hamming,31,293
200000,hamming,32,344
200000,hamming,33,331
200000,hamming,34,341
200000,hamming,35,401
200000,hamming,36,412
200000,hamming,37,531
200000,hamming,38,483
200000,hamming,39,646
200000,hamming,40,574
200000,hamming,41,670
200000,hamming,42,609
200000,hamming,43,684
200000,hamming,44,713
200000,hamming,45,815
200000,hamming,46,823
200000,hamming,47,896
200000,hamming,48,922
200000,hamming,49,934
200000,hamming,50,1035
200000,hamming,51,1073
200000,hamming,52,1154
200000,hamming,53,1241
200000,hamming,54,1273
200000,hamming,55,1365
200000,hamming,56,1305
200000,hamming,57,1414
200000,hamming,58,1345
200000,hamming,59,1357
200000,hamming,60,1337
200000,hamming,61,1397
200000,hamming,62,1338
200000,hamming,63,1435
200000,hamming,64,1327
200000,hamming,65,1403
200000,hamming,66,1430
200000,hamming,67,1578
200000,hamming,68,1545
200000,hamming,69,1628
200000,hamming,70,1717
200000,hamming,71,1726
200000,hamming,72,1784
200000,hamming,73,1775
200000,hamming,74,1703
200000,hamming,75,1652
200000,hamming,76,1669
200000,hamming,77,1668
200000,hamming,78,1623
200000,hamming,79,1633
200000,hamming,80,1537
200000,hamming,81,1426
200000,hamming,82,1338
200000,hamming,83,1249
200000,hamming,84,1144
200000,hamming,85,1035
200000,hamming,86,1014
200000,hamming,87,889
200000,hamming,88,838
200000,hamming,89,784
200000,hamming,90,764
200000,hamming,91,799
200000,hamming,92,777
200000,hamming,93,821
200000,hamming,94,875
200000,hamming,95,902
200000,hamming,96,907
200000,hamming,97,977
200000,hamming,98,910
200000,hamming,99,934
200000,hamming,100,842
200000,hamming,101,784
200000,hamming,102,765
200000,hamming,103,754
200000,hamming,104,700
200000,hamming,105,708
200000,hamming,106,670
200000,hamming,107,637
200000,hamming,108,595
200000,hamming,109,521
200000,hamming,110,489
200000,hamming,111,480
200000,hamming,112,424
200000,hamming,113,470
200000,hamming,114,423
200000,hamming,115,397
200000,hamming,116,379
200000,hamming,117,309
200000,hamming,118,321
200000,hamming,119,278
200000,hamming,120,360
200000,hamming,121,337
200000,hamming,122,391
200000,hamming,123,377
200000,hamming,124,414
200000,hamming,125,423
200000,hamming,126,425
200000,hamming,127,429
200000,hamming,128,465
200000,hamming,129,482
200000,hamming,130,481
200000,hamming,131,496
200000,hamming,132,549
200000,hamming,133,551
200000,hamming,134,661
200000,hamming,135,527
200000,hamming,136,575
200000,hamming,137,522
200000,hamming,138,515
200000,hamming,139,516
200000,hamming,140,552
200000,hamming,141,539
200000,hamming,142,534
200000,hamming,143,553
200000,hamming,144,577
200000,hamming,145,550
200000,hamming,146,598
200000,hamming,147,593
200000,hamming,148,644
200000,hamming,149,620
200000,hamming,150,651
200000,hamming,151,711
200000,hamming,152,710
200000,hamming,153,769
200000,hamming,154,667
200000,hamming,155,656
200000,hamming,156,619
200000,hamming,157,567
200000,hamming,158,518
200000,hamming,159,451
200000,hamming,160,453
200000,hamming,161,404
200000,hamming,162,371
200000,hamming,163,333
200000,hamming,164,341
200000,hamming,165,345
200000,hamming,166,331
200000,hamming,167,329
200000,hamming,168,361
200000,hamming,169,384
200000,hamming,170,356
200000,hamming,171,383
200000,hamming,172,319
200000,hamming,173,322
200000,hamming,174,294
200000,hamming,175,289
200000,hamming,176,259
200000,hamming,177,249
200000,hamming,178,239
200000,hamming,179,197
200000,hamming,180,175
200000,hamming,181,172
200000,hamming,182,159
200000,hamming,183,188
200000,hamming,184,214
200000,hamming,185,243
200000,hamming,186,300
200000,hamming,187,298
200000,hamming,188,345
200000,hamming,189,387
200000,hamming,190,415
200000,hamming,191,390
200000,hamming,192,456
200000,hamming,193,468
200000,hamming,194,363
200000,hamming,195,338
200000,hamming,196,319
200000,hamming,197,261
200000,hamming,198,213
200000,hamming,199,130
200000,hamming,200,76
200000,hamming,201,49
200000,hamming,202,29
200000,hamming,203,36
200000,hamming,204,48
200000,hamming,205,30
200000,hamming,206,44
200000,hamming,207,45
200000,hamming,208,49
200000,hamming,209,62
200000,hamming,210,43
200000,hamming,211,57
200000,hamming,212,70
200000,hamming,213,88
200000,hamming,214,157
200000,hamming,215,239
200000,hamming,216,292
200000,hamming,217,371
200000,hamming,218,491
200000,hamming,219,654
200000,hamming,220,699
200000,hamming,221,797
200000,hamming,222,930
200000,hamming,223,945
200000,hamming,224,950
200000,hamming,225,895
200000,hamming,226,891
200000,hamming,227,834
200000,hamming,228,688
200000,hamming,229,628
200000,hamming,230,511
200000,hamming,231,450
200000,hamming,232,351
200000,hamming,233,337
200000,hamming,234,292
200000,hamming,235,253
200000,hamming,236,223
200000,hamming,237,198
200000,hamming,238,129
200000,hamming,239,125
200000,hamming,240,95
200000,hamming,241,111
200000,hamming,242,107
200000,hamming,243,94
200000,hamming,244,91
200000,hamming,245,68
200000,hamming,246,44
200000,hamming,247,44
200000,hamming,248,39
200000,hamming,249,44
200000,hamming,250,45
200000,hamming,251,54
200000,hamming,252,72
200000,hamming,253,85
200000,hamming,254,125
200000,hamming,255,153
200000,hamming,256,255
200000,hamming,257,285
200000,hamming,258,250
200000,hamming,259,211
200000,hamming,260,202
200000,hamming,261,190
200000,hamming,262,165
200000,hamming,263,174
200000,hamming,264,114
200000,hamming,265,110
200000,hamming,266,121
200000,hamming,267,98
200000,hamming,268,102
200000,hamming,269,87
200000,hamming,270,67
200000,hamming,271,45
200000,hamming,272,31
200000,hamming,273,18
200000,hamming,275,5
200000,hamming,276,9
200000,hamming,277,10
200000,hamming,278,14
200000,hamming,279,30
200000,hamming,280,56
200000,hamming,281,76
200000,hamming,282,110
200000,hamming,283,95
200000,hamming,284,112
200000,hamming,285,106
200000,hamming,286,151
200000,hamming,287,159
200000,hamming,288,184
200000,hamming,289,201
200000,hamming,290,168
200000,hamming,291,165
200000,hamming,292,199
200000,hamming,293,205
200000,hamming,294,206
200000,hamming,295,228
200000,hamming,296,241
200000,hamming,297,273
200000,hamming,298,196
200000,hamming,299,192
200000,hamming,300,184
200000,hamming,301,272
200000,hamming,302,416
200000,hamming,303,643
200000,hamming,304,735
200000,hamming,305,991
200000,hamming,306,1116
200000,hamming,307,1305
200000,hamming,308,1341
200000,hamming,309,1544
200000,hamming,310,1863
200000,hamming,311,2154
200000,hamming,312,2586
200000,hamming,313,3164
200000,hamming,314,3562
200000,hamming,315,3914
200000,hamming,316,4573
200000,hamming,317,5354
200000,hamming,318,6573
200000,hamming,319,7616
200000,hamming,320,8717
200000,hamming,321,9552
200000,hamming,322,10114
200000,hamming,323,10897
200000,hamming,324,11074
200000,hamming,325,11001
200000,hamming,326,10648
200000,hamming,327,10220
200000,hamming,328,9560
200000,hamming,329,9054
200000,hamming,330,8244
200000,hamming,331,7419
200000,hamming,332,6223
200000,hamming,333,4930
200000,hamming,334,4104
200000,hamming,335,3269
200000,hamming,336,2649
200000,hamming,337,1912
200000,hamming,338,1523
200000,hamming,339,1100
200000,hamming,340,846
200000,hamming,341,611
200000,hamming,342,432
200000,hamming,343,293
200000,hamming,344,212
200000,hamming,345,185
200000,hamming,346,228
200000,hamming,347,317
200000,hamming,348,477
200000,hamming,349,881
200000,hamming,350,1137
200000,hamming,351,1730
200000,hamming,352,2011
200000,hamming,353,2625
200000,hamming,354,3113
200000,hamming,355,3562
200000,hamming,356,4088
200000,hamming,357,4282
200000,hamming,358,4521
200000,hamming,359,4571
200000,hamming,360,4646
200000,hamming,361,4525
200000,hamming,362,4451
200000,hamming,363,4309
200000,hamming,364,4280
200000,hamming,365,4521
200000,hamming,366,4479
200000,hamming,367,4602
200000,hamming,368,4971
200000,hamming,369,5317
200000,hamming,370,5295
200000,hamming,371,5438
200000,hamming,372,5801
200000,hamming,373,6231
200000,hamming,374,6601
200000,hamming,375,6599
200000,hamming,376,6502
200000,hamming,377,6734
200000,hamming,378,6572
200000,hamming,379,6422
200000,hamming,380,6273
200000,hamming,381,5940
200000,hamming,382,5462
200000,hamming,383,5243
200000,hamming,384,5263
200000,hamming,385,5288
200000,hamming,386,5118
200000,hamming,387,4835
200000,hamming,388,4627
200000,hamming,389,4709
200000,hamming,390,4406
200000,hamming,391,4402
200000,hamming,392,4166
200000,hamming,393,3783
200000,hamming,394,3530
200000,hamming,395,3065
200000,hamming,396,2512
200000,hamming,397,2217
200000,hamming,398,1910
200000,hamming,399,1549
200000,hamming,400,1225
200000,hamming,401,884
200000,hamming,402,546
200000,hamming,403,326
200000,hamming,404,197
200000,hamming,405,89
200000,hamming,406,51
200000,hamming,407,24
200000,hamming,408,15
200000,hamming,409,13
200000,hamming,411,3
200000,hamming,412,4
200000,hamming,413,6
200000,hamming,414,1
200000,genes,0,9306
200000,genes,1,1680
200000,genes,2,18137
200000,genes,3,5275
200000,genes,4,21154
200000,genes,5,8186
200000,genes,6,21284
200000,genes,7,8317
200000,genes,8,14384
200000,genes,9,8129
200000,genes,10,14332
200000,genes,11,4298
200000,genes,12,10697
200000,genes,13,2516
200000,genes,14,3543
200000,genes,15,1460
200000,genes,16,6373
200000,genes,17,25977
200000,genes,18,68086
200000,genes,19,56399
200000,genes,20,76150
200000,genes,21,58990
200000,genes,22,20648
200000,genes,23,43401
200000,genes,24,60736
200000,genes,25,3326
200000,genes,26,201
200000,body,0,102209
200000,body,1,8356
200000,body,2,19107
200000,body,3,10403
200000,body,4,22054
200000,body,5,12271
200000,body,6,13083
200000,body,7,5602
200000,body,8,5644
200000,body,9,14185
200000,body,10,3227
200000,body,11,2623
200000,body,12,2125
200000,body,13,1165
200000,body,14,1759
200000,body,15,679
200000,body,16,1473
200000,body,17,1429
200000,body,18,1312
200000,body,19,625
200000,body,20,566
200000,body,21,780
200000,body,22,322
200000,body,23,361
200000,body,24,162
200000,body,25,93
200000,body,26,57
200000,body,27,137
200000,body,28,104
200000,body,29,611
200000,body,30,106
200000,body,31,274
200000,body,32,168
200000,body,33,1451
200000,body,34,431
200000,body,35,1263
200000,body,36,1925
200000,body,37,48534
200000,body,38,4825
200000,body,39,5450
200000,body,40,3022
200000,body,41,30572
200000,body,42,4866
200000,body,43,2601
200000,body,44,1045
200000,body,45,673
200000,body,46,1190
200000,body,47,1492
200000,body,48,7710
200000,body,49,755
200000,body,50,2119
200000,body,51,2876
200000,body,52,1428
200000,body,53,3206
200000,body,54,10395
200000,body,55,15841
200000,body,56,5713
200000,body,57,7120
200000,body,58,10912
200000,body,59,21022
200000,body,60,73014
200000,body,61,40323
200000,body,62,15584
200000,body,63,9260
200000,body,64,3295
250000,hamming,2,515
250000,hamming,3,38
250000,hamming,4,480
250000,hamming,5,96
250000,hamming,6,519
250000,hamming,7,164
250000,hamming,8,605
250000,hamming,9,219
250000,hamming,10,610
250000,hamming,11,286
250000,hamming,12,661
250000,hamming,13,345
250000,hamming,14,675
250000,hamming,15,410
250000,hamming,16,643
250000,hamming,17,448
250000,hamming,18,627
250000,hamming,19,491
250000,hamming,20,621
250000,hamming,21,538
250000,hamming,22,685
250000,hamming,23,586
250000,hamming,24,732
250000,hamming,25,676
250000,hamming,26,719
250000,hamming,27,698
250000,hamming,28,717
250000,hamming,29,676
250000,hamming,30,794
250000,hamming,31,696
250000,hamming,32,961
250000,hamming,33,780
250000,hamming,34,1215
