step,measure,value,count
150000,hamming,222,3118
150000,hamming,223,3579
150000,hamming,224,3985
150000,hamming,225,4190
150000,hamming,226,4679
150000,hamming,227,5223
150000,hamming,228,6053
150000,hamming,229,6419
150000,hamming,230,6947
150000,hamming,231,7374
150000,hamming,232,7765
150000,hamming,233,8141
150000,hamming,234,8143
150000,hamming,235,8315
150000,hamming,236,7967
150000,hamming,237,8316
150000,hamming,238,8215
150000,hamming,239,8685
150000,hamming,240,9013
150000,hamming,241,9310
150000,hamming,242,9742
150000,hamming,243,10165
150000,hamming,244,10557
150000,hamming,245,10729
150000,hamming,246,10839
150000,hamming,247,10838
150000,hamming,248,10893
150000,hamming,249,10643
150000,hamming,250,10189
150000,hamming,251,9765
150000,hamming,252,9532
150000,hamming,253,9510
150000,hamming,254,9399
150000,hamming,255,9236
150000,hamming,256,9235
150000,hamming,257,9088
150000,hamming,258,9141
150000,hamming,259,8958
150000,hamming,260,8884
150000,hamming,261,8309
150000,hamming,262,8119
150000,hamming,263,7618
150000,hamming,264,6911
150000,hamming,265,6679
150000,hamming,266,6189
150000,hamming,267,5875
150000,hamming,268,5621
150000,hamming,269,5437
150000,hamming,270,5372
150000,hamming,271,5196
150000,hamming,272,4845
150000,hamming,273,4809
150000,hamming,274,4828
150000,hamming,275,4522
150000,hamming,276,4378
150000,hamming,277,4266
150000,hamming,278,3963
150000,hamming,279,3853
150000,hamming,280,3575
150000,hamming,281,3681
150000,hamming,282,3989
150000,hamming,283,4591
150000,hamming,284,5517
150000,hamming,285,6761
150000,hamming,286,8111
150000,hamming,287,9897
150000,hamming,288,11274
150000,hamming,289,13091
150000,hamming,290,14674
150000,hamming,291,16085
150000,hamming,292,17810
150000,hamming,293,19566
150000,hamming,294,21472
150000,hamming,295,22765
150000,hamming,296,24416
150000,hamming,297,26033
150000,hamming,298,27489
150000,hamming,299,29919
150000,hamming,300,31388
150000,hamming,301,33287
150000,hamming,302,35213
150000,hamming,303,35670
150000,hamming,304,35868
150000,hamming,305,35258
150000,hamming,306,34538
150000,hamming,307,33311
150000,hamming,308,31771
150000,hamming,309,30485
150000,hamming,310,29812
150000,hamming,311,29265
150000,hamming,312,28874
150000,hamming,313,28875
150000,hamming,314,28034
150000,hamming,315,26812
150000,hamming,316,25309
150000,hamming,317,23531
150000,hamming,318,22409
150000,hamming,319,21443
150000,hamming,320,20583
150000,hamming,321,19757
150000,hamming,322,19014
150000,hamming,323,18579
150000,hamming,324,18031
150000,hamming,325,18477
150000,hamming,326,19269
150000,hamming,327,19720
150000,hamming,328,20426
150000,hamming,329,20911
150000,hamming,330,21249
150000,hamming,331,21899
150000,hamming,332,23295
150000,hamming,333,24982
150000,hamming,334,26965
150000,hamming,335,29538
150000,hamming,336,32642
150000,hamming,337,37475
150000,hamming,338,42607
150000,hamming,339,49360
150000,hamming,340,58283
150000,hamming,341,67461
150000,hamming,342,77368
150000,hamming,343,87170
150000,hamming,344,98356
150000,hamming,345,108332
150000,hamming,346,117353
150000,hamming,347,125711
150000,hamming,348,133189
150000,hamming,349,139978
150000,hamming,350,144983
150000,hamming,351,148966
150000,hamming,352,149533
150000,hamming,353,148581
150000,hamming,354,146313
150000,hamming,355,145423
150000,hamming,356,142867
150000,hamming,357,139492
150000,hamming,358,134995
150000,hamming,359,131426
150000,hamming,360,127807
150000,hamming,361,124233
150000,hamming,362,118896
150000,hamming,363,112761
150000,hamming,364,107421
150000,hamming,365,100525
150000,hamming,366,95642
150000,hamming,367,90588
150000,hamming,368,87295
150000,hamming,369,83617
150000,hamming,370,82169
150000,hamming,371,80424
150000,hamming,372,77948
150000,hamming,373,75050
150000,hamming,374,70785
150000,hamming,375,65922
150000,hamming,376,60982
150000,hamming,377,55215
150000,hamming,378,49264
150000,hamming,379,43395
150000,hamming,380,38563
150000,hamming,381,34395
150000,hamming,382,29910
150000,hamming,383,25256
150000,hamming,384,22393
150000,hamming,385,19837
150000,hamming,386,17258
150000,hamming,387,14601
150000,hamming,388,11469
150000,hamming,389,8485
150000,hamming,390,5877
150000,hamming,391,3895
150000,hamming,392,2460
150000,hamming,393,1649
150000,hamming,394,988
150000,hamming,395,643
150000,hamming,396,444
150000,hamming,397,293
150000,hamming,398,155
150000,hamming,399,90
150000,hamming,400,40
150000,hamming,401,12
150000,hamming,402,5
150000,genes,0,82974
150000,genes,1,11593
150000,genes,2,96434
150000,genes,3,19782
150000,genes,4,62050
150000,genes,5,18952
150000,genes,6,48194
150000,genes,7,18770
150000,genes,8,46103
150000,genes,9,23488
150000,genes,10,40929
150000,genes,11,24689
150000,genes,12,43625
150000,genes,13,39725
150000,genes,14,92391
150000,genes,15,122624
150000,genes,16,140499
150000,genes,17,184442
150000,genes,18,217673
150000,genes,19,243564
150000,genes,20,542750
150000,genes,21,559552
150000,genes,22,535802
150000,genes,23,568785
150000,genes,24,593027
150000,genes,25,953619
150000,genes,26,580157
150000,genes,27,499867
150000,genes,28,269230
150000,genes,29,137624
150000,genes,30,39099
150000,genes,31,6472
150000,genes,32,828
150000,genes,33,52
150000,body,0,257343
150000,body,1,100047
150000,body,2,285916
150000,body,3,125574
150000,body,4,343319
150000,body,5,127999
150000,body,6,554639
150000,body,7,219183
150000,body,8,533095
150000,body,9,272824
150000,body,10,387948
150000,body,11,156786
150000,body,12,229315
150000,body,13,134389
150000,body,14,128230
150000,body,15,55262
150000,body,16,60473
150000,body,17,35251
150000,body,18,33666
150000,body,19,30705
150000,body,20,50231
150000,body,21,15277
150000,body,22,10971
150000,body,23,9013
150000,body,24,7595
150000,body,25,7598
150000,body,26,15593
150000,body,27,6164
150000,body,28,49051
150000,body,29,91117
150000,body,30,105608
150000,body,31,141614
150000,body,32,63036
150000,body,33,78672
150000,body,34,160899
150000,body,35,133333
150000,body,36,49649
150000,body,37,34295
150000,body,38,58123
150000,body,39,5218
150000,body,40,3888
150000,body,41,3129
150000,body,42,2276
150000,body,43,5032
150000,body,44,2083
150000,body,45,1974
150000,body,46,4366
150000,body,47,4030
150000,body,48,7135
150000,body,49,3513
150000,body,50,7104
150000,body,51,8872
150000,body,52,12095
150000,body,53,9722
150000,body,54,15395
150000,body,55,15545
150000,body,56,18920
150000,body,57,50291
150000,body,58,88045
150000,body,59,167768
150000,body,60,288026
150000,body,61,454727
150000,body,62,266409
150000,body,63,71387
150000,body,64,188612
200000,hamming,0,2
200000,hamming,1,4
200000,hamming,2,2066
200000,hamming,3,69
200000,hamming,4,2042
200000,hamming,5,171
200000,hamming,6,2099
200000,hamming,7,324
200000,hamming,8,2141
200000,hamming,9,501
200000,hamming,10,2128
200000,hamming,11,667
200000,hamming,12,2035
200000,hamming,13,878
200000,hamming,14,2148
200000,hamming,15,1155
200000,hamming,16,2201
200000,hamming,17,1349
200000,hamming,18,2220
200000,hamming,19,1621
200000,hamming,20,2451
200000,hamming,21,1810
200000,hamming,22,2538
200000,hamming,23,1883
200000,hamming,24,2677
200000,hamming,25,2181
200000,hamming,26,2814
200000,hamming,27,2359
200000,hamming,28,2775
200000,hamming,29,2399
200000,hamming,30,2663
200000,hamming,31,2425
200000,hamming,32,2533
200000,hamming,33,2419
200000,hamming,34,2425
200000,hamming,35,2208
200000,hamming,36,2351
200000,hamming,37,2039
200000,hamming,38,2244
200000,hamming,39,1951
200000,hamming,40,1886
200000,hamming,41,1910
200000,hamming,42,1638
200000,hamming,43,1810
200000,hamming,44,1673
200000,hamming,45,1782
200000,hamming,46,1886
200000,hamming,47,1923
200000,hamming,48,1904
200000,hamming,49,1998
200000,hamming,50,1926
200000,hamming,51,2016
200000,hamming,52,1948
200000,hamming,53,1974
200000,hamming,54,2004
200000,hamming,55,1918
200000,hamming,56,1999
200000,hamming,57,1844
200000,hamming,58,1980
200000,hamming,59,1963
200000,hamming,60,2068
200000,hamming,61,2111
200000,hamming,62,2244
200000,hamming,63,2279
200000,hamming,64,2308
200000,hamming,65,2436
200000,hamming,66,2345
200000,hamming,67,2497
200000,hamming,68,2333
200000,hamming,69,2470
200000,hamming,70,2316
200000,hamming,71,2372
200000,hamming,72,2362
200000,hamming,73,2377
200000,hamming,74,2355
200000,hamming,75,2218
200000,hamming,76,2317
200000,hamming,77,2140
200000,hamming,78,2289
200000,hamming,79,2169
200000,hamming,80,2239
200000,hamming,81,2201
200000,hamming,82,2195
200000,hamming,83,2253
200000,hamming,84,2171
200000,hamming,85,2074
200000,hamming,86,2048
200000,hamming,87,1894
200000,hamming,88,1738
200000,hamming,89,1670
200000,hamming,90,1582
200000,hamming,91,1455
200000,hamming,92,1422
200000,hamming,93,1232
200000,hamming,94,1277
200000,hamming,95,1089
200000,hamming,96,1167
200000,hamming,97,1106
200000,hamming,98,1136
200000,hamming,99,1209
200000,hamming,100,1227
200000,hamming,101,1313
200000,hamming,102,1394
200000,hamming,103,1438
200000,hamming,104,1574
200000,hamming,105,1588
200000,hamming,106,1610
200000,hamming,107,1684
200000,hamming,108,1675
200000,hamming,109,1790
200000,hamming,110,2050
200000,hamming,111,2168
200000,hamming,112,2366
200000,hamming,113,2419
200000,hamming,114,2457
200000,hamming,115,2464
200000,hamming,116,2445
200000,hamming,117,2292
200000,hamming,118,2114
200000,hamming,119,2043
200000,hamming,120,2011
200000,hamming,121,1946
200000,hamming,122,2018
200000,hamming,123,2033
200000,hamming,124,2245
200000,hamming,125,2165
200000,hamming,126,2370
200000,hamming,127,2457
200000,hamming,128,2552
200000,hamming,129,2676
200000,hamming,130,2924
200000,hamming,131,2916
200000,hamming,132,2887
200000,hamming,133,2929
200000,hamming,134,2752
200000,hamming,135,2882
200000,hamming,136,2840
200000,hamming,137,2886
200000,hamming,138,2867
200000,hamming,139,3046
200000,hamming,140,3026
200000,hamming,141,3052
200000,hamming,142,3019
200000,hamming,143,2935
200000,hamming,144,3114
200000,hamming,145,3123
200000,hamming,146,3165
200000,hamming,147,3106
200000,hamming,148,2938
200000,hamming,149,2919
200000,hamming,150,2861
200000,hamming,151,2930
200000,hamming,152,3089
200000,hamming,153,3256
200000,hamming,154,3309
200000,hamming,155,3310
200000,hamming,156,3286
200000,hamming,157,3355
200000,hamming,158,3357
200000,hamming,159,3318
200000,hamming,160,3207
200000,hamming,161,3142
200000,hamming,162,3088
200000,hamming,163,3209
200000,hamming,164,3314
200000,hamming,165,3325
200000,hamming,166,3449
200000,hamming,167,3351
200000,hamming,168,3376
200000,hamming,169,3311
200000,hamming,170,3333
200000,hamming,171,3302
200000,hamming,172,3421
200000,hamming,173,3469
200000,hamming,174,3517
200000,hamming,175,3482
200000,hamming,176,3446
200000,hamming,177,3445
200000,hamming,178,3330
200000,hamming,179,3184
200000,hamming,180,2939
200000,hamming,181,2876
200000,hamming,182,2596
200000,hamming,183,2509
200000,hamming,184,2326
200000,hamming,185,2447
200000,hamming,186,2252
200000,hamming,187,2185
200000,hamming,188,2110
200000,hamming,189,2125
200000,hamming,190,2122
200000,hamming,191,2121
200000,hamming,192,2131
200000,hamming,193,2090
200000,hamming,194,1941
200000,hamming,195,1914
200000,hamming,196,2047
200000,hamming,197,2119
200000,hamming,198,2185
200000,hamming,199,2380
200000,hamming,200,2295
200000,hamming,201,2374
200000,hamming,202,2321
200000,hamming,203,2415
200000,hamming,204,2425
200000,hamming,205,2555
200000,hamming,206,2738
200000,hamming,207,2864
200000,hamming,208,3070
200000,hamming,209,3166
200000,hamming,210,3278
200000,hamming,211,3399
200000,hamming,212,3338
200000,hamming,213,3386
200000,hamming,214,3357
200000,hamming,215,3104
200000,hamming,216,2956
200000,hamming,217,2761
200000,hamming,218,2689
200000,hamming,219,2890
200000,hamming,220,2935
200000,hamming,221,3063
200000,hamming,222,2993
200000,hamming,223,3045
200000,hamming,224,3108
200000,hamming,225,3144
200000,hamming,226,3091
200000,hamming,227,3056
200000,hamming,228,3114
200000,hamming,229,3122
200000,hamming,230,3091
200000,hamming,231,3284
200000,hamming,232,3382
200000,hamming,233,3580
200000,hamming,234,3888
200000,hamming,235,4159
200000,hamming,236,4380
200000,hamming,237,4749
200000,hamming,238,4975
200000,hamming,239,4976
200000,hamming,240,5078
200000,hamming,241,5126
200000,hamming,242,5380
200000,hamming,243,5660
200000,hamming,244,5815
200000,hamming,245,6104
200000,hamming,246,6327
200000,hamming,247,6628
200000,hamming,248,7175
200000,hamming,249,7574
200000,hamming,250,8095
200000,hamming,251,8240
200000,hamming,252,8726
200000,hamming,253,8914
200000,hamming,254,8995
200000,hamming,255,9198
200000,hamming,256,9469
200000,hamming,257,9726
200000,hamming,258,9789
200000,hamming,259,10095
200000,hamming,260,10309
200000,hamming,261,10177
200000,hamming,262,9719
200000,hamming,263,9663
200000,hamming,264,9382
200000,hamming,265,9234
200000,hamming,266,9101
200000,hamming,267,9058
200000,hamming,268,9201
200000,hamming,269,9285
200000,hamming,270,9208
200000,hamming,271,9139
200000,hamming,272,9542
200000,hamming,273,9661
200000,hamming,274,10241
200000,hamming,275,10881
200000,hamming,276,11612
200000,hamming,277,12288
200000,hamming,278,12957
200000,hamming,279,13553
200000,hamming,280,14004
200000,hamming,281,14185
200000,hamming,282,14550
200000,hamming,283,14580
200000,hamming,284,14745
200000,hamming,285,15390
200000,hamming,286,16209
200000,hamming,287,16874
200000,hamming,288,17719
200000,hamming,289,19238
200000,hamming,290,20711
200000,hamming,291,21723
200000,hamming,292,21720
200000,hamming,293,21701
200000,hamming,294,21505
200000,hamming,295,21583
200000,hamming,296,22200
200000,hamming,297,23085
200000,hamming,298,23874
200000,hamming,299,25276
200000,hamming,300,26650
200000,hamming,301,28415
200000,hamming,302,29973
200000,hamming,303,31392
200000,hamming,304,32301
200000,hamming,305,33006
200000,hamming,306,33931
200000,hamming,307,35384
200000,hamming,308,36381
200000,hamming,309,37608
200000,hamming,310,39416
200000,hamming,311,40140
200000,hamming,312,41194
200000,hamming,313,42386
200000,hamming,314,43807
200000,hamming,315,44481
200000,hamming,316,45326
200000,hamming,317,44927
200000,hamming,318,44811
200000,hamming,319,43715
200000,hamming,320,42154
200000,hamming,321,40333
200000,hamming,322,38808
200000,hamming,323,37141
200000,hamming,324,36185
200000,hamming,325,35239
200000,hamming,326,34786
200000,hamming,327,33990
200000,hamming,328,33290
200000,hamming,329,34108
200000,hamming,330,35581
200000,hamming,331,36812
200000,hamming,332,37507
200000,hamming,333,39220
200000,hamming,334,40483
200000,hamming,335,41097
200000,hamming,336,42340
200000,hamming,337,44257
200000,hamming,338,46810
200000,hamming,339,49503
200000,hamming,340,54575
200000,hamming,341,60927
200000,hamming,342,67158
200000,hamming,343,73983
200000,hamming,344,80147
200000,hamming,345,86024
200000,hamming,346,91972
200000,hamming,347,97706
200000,hamming,348,102112
200000,hamming,349,106339
200000,hamming,350,109214
200000,hamming,351,112581
200000,hamming,352,116033
200000,hamming,353,120134
200000,hamming,354,124748
200000,hamming,355,128012
200000,hamming,356,131451
200000,hamming,357,134995
200000,hamming,358,135857
200000,hamming,359,137366
200000,hamming,360,136416
200000,hamming,361,134662
200000,hamming,362,132396
200000,hamming,363,129504
200000,hamming,364,126593
200000,hamming,365,122112
200000,hamming,366,119808
200000,hamming,367,116457
200000,hamming,368,112310
200000,hamming,369,107789
200000,hamming,370,102299
200000,hamming,371,98449
200000,hamming,372,95303
200000,hamming,373,92199
200000,hamming,374,87752
200000,hamming,375,83247
200000,hamming,376,77455
200000,hamming,377,69755
200000,hamming,378,61453
200000,hamming,379,52852
200000,hamming,380,45667
200000,hamming,381,38895
200000,hamming,382,33152
200000,hamming,383,28026
200000,hamming,384,23846
200000,hamming,385,20853
200000,hamming,386,17719
200000,hamming,387,15000
200000,hamming,388,12396
200000,hamming,389,9856
200000,hamming,390,7910
200000,hamming,391,6450
200000,hamming,392,5084
200000,hamming,393,4023
200000,hamming,394,3001
200000,hamming,395,2198
200000,hamming,396,1601
200000,hamming,397,1149
200000,hamming,398,726
200000,hamming,399,482
200000,hamming,400,283
200000,hamming,401,160
200000,hamming,402,94
200000,hamming,403,58
200000,hamming,404,49
200000,hamming,405,36
200000,hamming,406,43
200000,hamming,407,21
200000,hamming,408,17
200000,hamming,409,10
200000,hamming,410,6
200000,genes,0,85079
200000,genes,1,15482
200000,genes,2,120183
200000,genes,3,20671
200000,genes,4,69453
200000,genes,5,19373
200000,genes,6,58115
200000,genes,7,20359
200000,genes,8,56237
200000,genes,9,21476
200000,genes,10,58444
200000,genes,11,20596
200000,genes,12,59510
200000,genes,13,56335
200000,genes,14,39802
200000,genes,15,50627
200000,genes,16,32143
200000,genes,17,73228
200000,genes,18,140123
200000,genes,19,160681
200000,genes,20,583602
200000,genes,21,660967
200000,genes,22,959249
200000,genes,23,567470
200000,genes,24,1180245
200000,genes,25,648140
200000,genes,26,715499
200000,genes,27,343863
200000,genes,28,297226
200000,genes,29,89996
200000,genes,30,23163
200000,genes,31,15076
200000,genes,32,1089
200000,genes,33,254
200000,genes,34,9
200000,genes,35,1
200000,body,0,459999
200000,body,1,115305
200000,body,2,320703
200000,body,3,179923
200000,body,4,325905
200000,body,5,137943
200000,body,6,260769
