step,measure,value,count
150000,hamming,166,3330
150000,hamming,167,3485
150000,hamming,168,3596
150000,hamming,169,3750
150000,hamming,170,3756
150000,hamming,171,3778
150000,hamming,172,3823
150000,hamming,173,4010
150000,hamming,174,4246
150000,hamming,175,4448
150000,hamming,176,4442
150000,hamming,177,4309
150000,hamming,178,4403
150000,hamming,179,4350
150000,hamming,180,4403
150000,hamming,181,4273
150000,hamming,182,4200
150000,hamming,183,4317
150000,hamming,184,4535
150000,hamming,185,4759
150000,hamming,186,4946
150000,hamming,187,5151
150000,hamming,188,5307
150000,hamming,189,5660
150000,hamming,190,5974
150000,hamming,191,6251
150000,hamming,192,6668
150000,hamming,193,7101
150000,hamming,194,7086
150000,hamming,195,7081
150000,hamming,196,6886
150000,hamming,197,6724
150000,hamming,198,6701
150000,hamming,199,6682
150000,hamming,200,6730
150000,hamming,201,6742
150000,hamming,202,7332
150000,hamming,203,7738
150000,hamming,204,8655
150000,hamming,205,9440
150000,hamming,206,10586
150000,hamming,207,11259
150000,hamming,208,12020
150000,hamming,209,12827
150000,hamming,210,13733
150000,hamming,211,14858
150000,hamming,212,15569
150000,hamming,213,16244
150000,hamming,214,16502
150000,hamming,215,17551
150000,hamming,216,18212
150000,hamming,217,19121
150000,hamming,218,20070
150000,hamming,219,20742
150000,hamming,220,21496
150000,hamming,221,22044
150000,hamming,222,22028
150000,hamming,223,21471
150000,hamming,224,21451
150000,hamming,225,20903
150000,hamming,226,20384
150000,hamming,227,19120
150000,hamming,228,18086
150000,hamming,229,16728
150000,hamming,230,15884
150000,hamming,231,15419
150000,hamming,232,15097
150000,hamming,233,14831
150000,hamming,234,14425
150000,hamming,235,14093
150000,hamming,236,14301
150000,hamming,237,14225
150000,hamming,238,14466
150000,hamming,239,14804
150000,hamming,240,14931
150000,hamming,241,15347
150000,hamming,242,15065
150000,hamming,243,14565
150000,hamming,244,14493
150000,hamming,245,14051
150000,hamming,246,13504
150000,hamming,247,13255
150000,hamming,248,13431
150000,hamming,249,13329
150000,hamming,250,13540
150000,hamming,251,13776
150000,hamming,252,13843
150000,hamming,253,14127
150000,hamming,254,14632
150000,hamming,255,15234
150000,hamming,256,16155
150000,hamming,257,16862
150000,hamming,258,17540
150000,hamming,259,19160
150000,hamming,260,20643
150000,hamming,261,22656
150000,hamming,262,24545
150000,hamming,263,26975
150000,hamming,264,29720
150000,hamming,265,32975
150000,hamming,266,36063
150000,hamming,267,39027
150000,hamming,268,41379
150000,hamming,269,43365
150000,hamming,270,45555
150000,hamming,271,47515
150000,hamming,272,48836
150000,hamming,273,49158
150000,hamming,274,49586
150000,hamming,275,48602
150000,hamming,276,47410
150000,hamming,277,45579
150000,hamming,278,44416
150000,hamming,279,42653
150000,hamming,280,41922
150000,hamming,281,39851
150000,hamming,282,37554
150000,hamming,283,36639
150000,hamming,284,34195
150000,hamming,285,33156
150000,hamming,286,31822
150000,hamming,287,30853
150000,hamming,288,29872
150000,hamming,289,29236
150000,hamming,290,29370
150000,hamming,291,29028
150000,hamming,292,29567
150000,hamming,293,30154
150000,hamming,294,30596
150000,hamming,295,32467
150000,hamming,296,34023
150000,hamming,297,35958
150000,hamming,298,38158
150000,hamming,299,40240
150000,hamming,300,42918
150000,hamming,301,46072
150000,hamming,302,50865
150000,hamming,303,55853
150000,hamming,304,60703
150000,hamming,305,65517
150000,hamming,306,70067
150000,hamming,307,74239
150000,hamming,308,77809
150000,hamming,309,81103
150000,hamming,310,83405
150000,hamming,311,85850
150000,hamming,312,87304
150000,hamming,313,88786
150000,hamming,314,90346
150000,hamming,315,90725
150000,hamming,316,90133
150000,hamming,317,88524
150000,hamming,318,85271
150000,hamming,319,81048
150000,hamming,320,76435
150000,hamming,321,71701
150000,hamming,322,67852
150000,hamming,323,63132
150000,hamming,324,58509
150000,hamming,325,53261
150000,hamming,326,47818
150000,hamming,327,42399
150000,hamming,328,37817
150000,hamming,329,33124
150000,hamming,330,28651
150000,hamming,331,24027
150000,hamming,332,20306
150000,hamming,333,17273
150000,hamming,334,13994
150000,hamming,335,10912
150000,hamming,336,8520
150000,hamming,337,6791
150000,hamming,338,5564
150000,hamming,339,4634
150000,hamming,340,3983
150000,hamming,341,3566
150000,hamming,342,3736
150000,hamming,343,4078
150000,hamming,344,4571
150000,hamming,345,5180
150000,hamming,346,5946
150000,hamming,347,6369
150000,hamming,348,6694
150000,hamming,349,7092
150000,hamming,350,7368
150000,hamming,351,7547
150000,hamming,352,7450
150000,hamming,353,7428
150000,hamming,354,7213
150000,hamming,355,7122
150000,hamming,356,6813
150000,hamming,357,6653
150000,hamming,358,6958
150000,hamming,359,6883
150000,hamming,360,7181
150000,hamming,361,7233
150000,hamming,362,7443
150000,hamming,363,7806
150000,hamming,364,8345
150000,hamming,365,9437
150000,hamming,366,10263
150000,hamming,367,11915
150000,hamming,368,14219
150000,hamming,369,16282
150000,hamming,370,19252
150000,hamming,371,22580
150000,hamming,372,25949
150000,hamming,373,28565
150000,hamming,374,31627
150000,hamming,375,33663
150000,hamming,376,35077
150000,hamming,377,36350
150000,hamming,378,37248
150000,hamming,379,38334
150000,hamming,380,39524
150000,hamming,381,40083
150000,hamming,382,40034
150000,hamming,383,39265
150000,hamming,384,37910
150000,hamming,385,35945
150000,hamming,386,34837
150000,hamming,387,32926
150000,hamming,388,30740
150000,hamming,389,28322
150000,hamming,390,25619
150000,hamming,391,22388
150000,hamming,392,19521
150000,hamming,393,16524
150000,hamming,394,13216
150000,hamming,395,10472
150000,hamming,396,7971
150000,hamming,397,6285
150000,hamming,398,4468
150000,hamming,399,3224
150000,hamming,400,2223
150000,hamming,401,1595
150000,hamming,402,966
150000,hamming,403,584
150000,hamming,404,303
150000,hamming,405,192
150000,hamming,406,102
150000,hamming,407,59
150000,hamming,408,34
150000,hamming,409,18
150000,hamming,410,7
150000,hamming,411,4
150000,genes,0,32179
150000,genes,1,7171
150000,genes,2,58123
150000,genes,3,18782
150000,genes,4,61849
150000,genes,5,26488
150000,genes,6,55673
150000,genes,7,27631
150000,genes,8,45248
150000,genes,9,26767
150000,genes,10,28709
150000,genes,11,27948
150000,genes,12,37659
150000,genes,13,28875
150000,genes,14,46671
150000,genes,15,28034
150000,genes,16,44400
150000,genes,17,70265
150000,genes,18,124768
150000,genes,19,305639
150000,genes,20,510523
150000,genes,21,620528
150000,genes,22,460790
150000,genes,23,739419
150000,genes,24,669331
150000,genes,25,630579
150000,genes,26,721535
150000,genes,27,438355
150000,genes,28,216803
150000,genes,29,129968
150000,genes,30,21105
150000,genes,31,2091
150000,genes,32,120
150000,genes,33,4
150000,body,0,143809
150000,body,1,67997
150000,body,2,60176
150000,body,3,88040
150000,body,4,133009
150000,body,5,114461
150000,body,6,132355
150000,body,7,148466
150000,body,8,121819
150000,body,9,138272
150000,body,10,157704
150000,body,11,117061
150000,body,12,154405
150000,body,13,168613
150000,body,14,234336
150000,body,15,199245
150000,body,16,213897
150000,body,17,217323
150000,body,18,97739
150000,body,19,82428
150000,body,20,91494
150000,body,21,58252
150000,body,22,63601
150000,body,23,46675
150000,body,24,68450
150000,body,25,40149
150000,body,26,64962
150000,body,27,51363
150000,body,28,79701
150000,body,29,64487
150000,body,30,66133
150000,body,31,55952
150000,body,32,80276
150000,body,33,69553
150000,body,34,86461
150000,body,35,76913
150000,body,36,109935
150000,body,37,95109
150000,body,38,149539
150000,body,39,164929
150000,body,40,124715
150000,body,41,99079
150000,body,42,100796
150000,body,43,82295
150000,body,44,71412
150000,body,45,83274
150000,body,46,65376
150000,body,47,66438
150000,body,48,63256
150000,body,49,110779
150000,body,50,101496
150000,body,51,81092
150000,body,52,88718
150000,body,53,49272
150000,body,54,101745
150000,body,55,219034
150000,body,56,79220
150000,body,57,29499
150000,body,58,50564
150000,body,59,65306
150000,body,60,48555
150000,body,61,23713
150000,body,62,45207
150000,body,63,10588
150000,body,64,27512
200000,hamming,0,4
200000,hamming,1,6
200000,hamming,2,1968
200000,hamming,3,112
200000,hamming,4,1916
200000,hamming,5,230
200000,hamming,6,1779
200000,hamming,7,365
200000,hamming,8,1766
200000,hamming,9,592
200000,hamming,10,1770
200000,hamming,11,821
200000,hamming,12,1776
200000,hamming,13,983
200000,hamming,14,1703
200000,hamming,15,1178
200000,hamming,16,1667
200000,hamming,17,1401
200000,hamming,18,1667
200000,hamming,19,1460
200000,hamming,20,1664
200000,hamming,21,1410
200000,hamming,22,1687
200000,hamming,23,1503
200000,hamming,24,1754
200000,hamming,25,1641
200000,hamming,26,1869
200000,hamming,27,1668
200000,hamming,28,1857
200000,hamming,29,1791
200000,hamming,30,1874
200000,hamming,31,1884
200000,hamming,32,1986
200000,hamming,33,1969
200000,hamming,34,2007
200000,hamming,35,2010
200000,hamming,36,2053
200000,hamming,37,2202
200000,hamming,38,2152
200000,hamming,39,2322
200000,hamming,40,2162
200000,hamming,41,2319
200000,hamming,42,2116
200000,hamming,43,2215
200000,hamming,44,2201
200000,hamming,45,2275
200000,hamming,46,2338
200000,hamming,47,2414
200000,hamming,48,2515
200000,hamming,49,2619
200000,hamming,50,2754
200000,hamming,51,2743
200000,hamming,52,2940
200000,hamming,53,2817
200000,hamming,54,2930
200000,hamming,55,2962
200000,hamming,56,2980
200000,hamming,57,3054
200000,hamming,58,3088
200000,hamming,59,3103
200000,hamming,60,3210
200000,hamming,61,3286
200000,hamming,62,3341
200000,hamming,63,3408
200000,hamming,64,3340
200000,hamming,65,3500
200000,hamming,66,3403
200000,hamming,67,3511
200000,hamming,68,3542
200000,hamming,69,3495
200000,hamming,70,3659
200000,hamming,71,3720
200000,hamming,72,3735
200000,hamming,73,3786
200000,hamming,74,3799
200000,hamming,75,3651
200000,hamming,76,3577
200000,hamming,77,3426
200000,hamming,78,3324
200000,hamming,79,3385
200000,hamming,80,3367
200000,hamming,81,3359
200000,hamming,82,3447
200000,hamming,83,3244
200000,hamming,84,3334
200000,hamming,85,3227
200000,hamming,86,3703
200000,hamming,87,3632
200000,hamming,88,3954
200000,hamming,89,3933
200000,hamming,90,4085
200000,hamming,91,4133
200000,hamming,92,4111
200000,hamming,93,4089
200000,hamming,94,3928
200000,hamming,95,4152
200000,hamming,96,3991
200000,hamming,97,4106
200000,hamming,98,4093
200000,hamming,99,4120
200000,hamming,100,3917
200000,hamming,101,4070
200000,hamming,102,3821
200000,hamming,103,4147
200000,hamming,104,4216
200000,hamming,105,4515
200000,hamming,106,4643
200000,hamming,107,4992
200000,hamming,108,5080
200000,hamming,109,5308
200000,hamming,110,5247
200000,hamming,111,5273
200000,hamming,112,5371
200000,hamming,113,5295
200000,hamming,114,5354
200000,hamming,115,5185
200000,hamming,116,5148
200000,hamming,117,5224
200000,hamming,118,5334
200000,hamming,119,5062
200000,hamming,120,5122
200000,hamming,121,4939
200000,hamming,122,4709
200000,hamming,123,4214
200000,hamming,124,3863
200000,hamming,125,3546
200000,hamming,126,3241
200000,hamming,127,2940
200000,hamming,128,2619
200000,hamming,129,2245
200000,hamming,130,1897
200000,hamming,131,1622
200000,hamming,132,1290
200000,hamming,133,1160
200000,hamming,134,886
200000,hamming,135,894
200000,hamming,136,734
200000,hamming,137,786
200000,hamming,138,739
200000,hamming,139,898
200000,hamming,140,850
200000,hamming,141,969
200000,hamming,142,973
200000,hamming,143,1010
200000,hamming,144,1029
200000,hamming,145,1103
200000,hamming,146,1122
200000,hamming,147,1223
200000,hamming,148,1311
200000,hamming,149,1418
200000,hamming,150,1574
200000,hamming,151,1569
200000,hamming,152,1851
200000,hamming,153,1809
200000,hamming,154,1977
200000,hamming,155,1890
200000,hamming,156,2017
200000,hamming,157,1929
200000,hamming,158,1879
200000,hamming,159,1835
200000,hamming,160,1782
200000,hamming,161,1713
200000,hamming,162,1732
200000,hamming,163,1776
200000,hamming,164,1971
200000,hamming,165,2024
200000,hamming,166,2244
200000,hamming,167,2213
200000,hamming,168,2275
200000,hamming,169,2160
200000,hamming,170,2083
200000,hamming,171,1979
200000,hamming,172,2009
200000,hamming,173,1905
200000,hamming,174,1913
200000,hamming,175,1931
200000,hamming,176,2027
200000,hamming,177,2193
200000,hamming,178,2160
200000,hamming,179,2036
200000,hamming,180,1822
200000,hamming,181,1831
200000,hamming,182,1688
200000,hamming,183,1630
200000,hamming,184,1507
200000,hamming,185,1508
200000,hamming,186,1503
200000,hamming,187,1588
200000,hamming,188,1665
200000,hamming,189,1696
200000,hamming,190,1810
200000,hamming,191,1950
200000,hamming,192,1890
200000,hamming,193,1874
200000,hamming,194,1623
200000,hamming,195,1550
200000,hamming,196,1474
200000,hamming,197,1380
200000,hamming,198,1326
200000,hamming,199,1295
200000,hamming,200,1198
200000,hamming,201,1174
200000,hamming,202,950
200000,hamming,203,844
200000,hamming,204,683
200000,hamming,205,650
200000,hamming,206,647
200000,hamming,207,655
200000,hamming,208,716
200000,hamming,209,698
200000,hamming,210,710
200000,hamming,211,693
200000,hamming,212,619
200000,hamming,213,632
200000,hamming,214,610
200000,hamming,215,734
200000,hamming,216,760
200000,hamming,217,824
200000,hamming,218,845
200000,hamming,219,916
200000,hamming,220,992
200000,hamming,221,1206
200000,hamming,222,1476
200000,hamming,223,1802
200000,hamming,224,2414
200000,hamming,225,2894
200000,hamming,226,3613
200000,hamming,227,4191
200000,hamming,228,5085
200000,hamming,229,5968
200000,hamming,230,7137
200000,hamming,231,8576
200000,hamming,232,10030
200000,hamming,233,11683
200000,hamming,234,13305
200000,hamming,235,14495
200000,hamming,236,15461
200000,hamming,237,15915
200000,hamming,238,16354
200000,hamming,239,16157
200000,hamming,240,15915
200000,hamming,241,15477
200000,hamming,242,14694
200000,hamming,243,13404
200000,hamming,244,12134
200000,hamming,245,11146
200000,hamming,246,10439
200000,hamming,247,10170
200000,hamming,248,9919
200000,hamming,249,9363
200000,hamming,250,8965
200000,hamming,251,8667
200000,hamming,252,8288
200000,hamming,253,8399
200000,hamming,254,9013
200000,hamming,255,9554
200000,hamming,256,11043
200000,hamming,257,12360
200000,hamming,258,14327
200000,hamming,259,16701
200000,hamming,260,19171
200000,hamming,261,21924
200000,hamming,262,24331
200000,hamming,263,27188
200000,hamming,264,29707
200000,hamming,265,31936
200000,hamming,266,33918
200000,hamming,267,36227
200000,hamming,268,37913
200000,hamming,269,40115
200000,hamming,270,42310
200000,hamming,271,43589
200000,hamming,272,44793
200000,hamming,273,46312
200000,hamming,274,47163
200000,hamming,275,47439
200000,hamming,276,46686
200000,hamming,277,45259
200000,hamming,278,43606
200000,hamming,279,41976
200000,hamming,280,40687
200000,hamming,281,39513
200000,hamming,282,38623
200000,hamming,283,38696
200000,hamming,284,39563
200000,hamming,285,41547
200000,hamming,286,43782
200000,hamming,287,47155
200000,hamming,288,51090
200000,hamming,289,54792
200000,hamming,290,58557
200000,hamming,291,63264
200000,hamming,292,68361
200000,hamming,293,73429
200000,hamming,294,79072
200000,hamming,295,83491
200000,hamming,296,86912
200000,hamming,297,88767
200000,hamming,298,90590
200000,hamming,299,91354
200000,hamming,300,92108
200000,hamming,301,92195
200000,hamming,302,91740
200000,hamming,303,90525
200000,hamming,304,90027
200000,hamming,305,89577
200000,hamming,306,87555
200000,hamming,307,86487
200000,hamming,308,83917
200000,hamming,309,82990
200000,hamming,310,80254
200000,hamming,311,77381
200000,hamming,312,74818
200000,hamming,313,72402
200000,hamming,314,70117
200000,hamming,315,68074
200000,hamming,316,66793
200000,hamming,317,66378
200000,hamming,318,67999
200000,hamming,319,69545
200000,hamming,320,72576
200000,hamming,321,75837
200000,hamming,322,79411
200000,hamming,323,83772
200000,hamming,324,86794
200000,hamming,325,89092
200000,hamming,326,91180
200000,hamming,327,91529
200000,hamming,328,89790
200000,hamming,329,86627
200000,hamming,330,81780
200000,hamming,331,75516
200000,hamming,332,69596
200000,hamming,333,62365
200000,hamming,334,55894
200000,hamming,335,48467
200000,hamming,336,40729
200000,hamming,337,33671
200000,hamming,338,26709
200000,hamming,339,21344
200000,hamming,340,16778
200000,hamming,341,12905
200000,hamming,342,9797
200000,hamming,343,7291
200000,hamming,344,5120
200000,hamming,345,3359
200000,hamming,346,2020
200000,hamming,347,1203
200000,hamming,348,736
200000,hamming,349,409
200000,hamming,350,165
200000,hamming,351,85
200000,hamming,352,37
200000,hamming,353,6
200000,hamming,354,12
200000,hamming,355,4
200000,hamming,356,3
200000,hamming,357,4
200000,hamming,358,13
200000,hamming,359,50
200000,hamming,360,117
200000,hamming,361,180
200000,hamming,362,289
200000,hamming,363,445
200000,hamming,364,756
200000,hamming,365,1290
200000,hamming,366,2099
200000,hamming,367,2958
200000,hamming,368,3871
200000,hamming,369,4655
200000,hamming,370,5836
200000,hamming,371,7438
200000,hamming,372,8877
200000,hamming,373,10791
200000,hamming,374,12314
200000,hamming,375,13771
200000,hamming,376,16054
200000,hamming,377,19245
200000,hamming,378,22638
200000,hamming,379,26698
200000,hamming,380,30319
200000,hamming,381,33682
200000,hamming,382,37276
200000,hamming,383,40036
