step,measure,value,count
1000000,body,53,1
1000000,body,54,25
1000000,body,55,1
1000000,body,56,2
1000000,body,57,12
1000000,body,58,27
1000000,body,59,121
1000000,body,60,570
1000000,body,61,74
1000000,body,62,1018
1000000,body,63,1025
1000000,body,64,2301
