step,measure,value,count
950000,hamming,270,61
950000,hamming,271,58
950000,hamming,272,63
950000,hamming,273,111
950000,hamming,274,136
950000,hamming,275,126
950000,hamming,276,96
950000,hamming,277,95
950000,hamming,278,90
950000,hamming,279,105
950000,hamming,280,131
950000,hamming,281,125
950000,hamming,282,111
950000,hamming,283,123
950000,hamming,284,125
950000,hamming,285,119
950000,hamming,286,121
950000,hamming,287,94
950000,hamming,288,110
950000,hamming,289,91
950000,hamming,290,90
950000,hamming,291,83
950000,hamming,292,69
950000,hamming,293,70
950000,hamming,294,44
950000,hamming,295,37
950000,hamming,296,20
950000,hamming,297,18
950000,hamming,298,7
950000,hamming,299,8
950000,hamming,300,6
950000,hamming,301,4
950000,hamming,302,1
950000,hamming,308,1
950000,hamming,309,2
950000,hamming,310,2
950000,hamming,311,5
950000,hamming,312,6
950000,hamming,313,1
950000,hamming,314,4
950000,hamming,316,3
950000,hamming,317,5
950000,hamming,318,4
950000,hamming,319,7
950000,hamming,320,1
950000,hamming,321,1
950000,genes,0,1522
950000,genes,1,290
950000,genes,2,2968
950000,genes,3,423
950000,genes,4,2206
950000,genes,5,167
950000,genes,6,1631
950000,genes,7,205
950000,genes,8,1800
950000,genes,9,262
950000,genes,10,659
950000,genes,11,454
950000,genes,12,605
950000,genes,13,500
950000,genes,14,1002
950000,genes,15,1082
950000,genes,16,266
950000,genes,17,399
950000,genes,18,501
950000,genes,19,2118
950000,genes,20,87
950000,genes,21,79
950000,genes,22,52
950000,genes,23,458
950000,genes,24,51
950000,genes,25,64
950000,genes,26,33
950000,genes,27,16
950000,genes,28,6
950000,genes,29,131
950000,genes,30,17
950000,genes,31,30
950000,genes,32,16
950000,body,0,3698
950000,body,1,191
950000,body,2,1094
950000,body,3,1531
950000,body,4,2819
950000,body,5,1635
950000,body,6,1140
950000,body,7,690
950000,body,8,260
950000,body,9,78
950000,body,10,61
950000,body,11,37
950000,body,12,16
950000,body,13,243
950000,body,14,304
950000,body,15,260
950000,body,16,1725
950000,body,17,136
950000,body,18,55
950000,body,19,124
950000,body,20,37
950000,body,21,23
950000,body,22,31
950000,body,23,49
950000,body,24,12
950000,body,25,99
950000,body,26,21
950000,body,27,41
950000,body,28,47
950000,body,29,299
950000,body,30,216
950000,body,31,1451
950000,body,32,541
950000,body,33,216
950000,body,34,53
950000,body,35,48
950000,body,36,43
950000,body,37,129
950000,body,38,61
950000,body,39,197
950000,body,40,218
950000,body,41,37
950000,body,42,13
950000,body,43,23
950000,body,44,3
950000,body,45,32
950000,body,46,29
950000,body,47,16
950000,body,48,16
950000,body,50,2
1000000,hamming,2,154
1000000,hamming,3,3
1000000,hamming,4,181
1000000,hamming,5,13
1000000,hamming,6,220
1000000,hamming,7,23
1000000,hamming,8,259
1000000,hamming,9,32
1000000,hamming,10,246
1000000,hamming,11,27
1000000,hamming,12,227
1000000,hamming,13,15
1000000,hamming,14,208
1000000,hamming,15,25
1000000,hamming,16,167
1000000,hamming,17,42
1000000,hamming,18,117
1000000,hamming,19,60
1000000,hamming,20,102
1000000,hamming,21,73
1000000,hamming,22,95
1000000,hamming,23,67
1000000,hamming,24,84
1000000,hamming,25,70
1000000,hamming,26,93
1000000,hamming,27,86
1000000,hamming,28,95
1000000,hamming,29,102
1000000,hamming,30,125
1000000,hamming,31,134
1000000,hamming,32,152
1000000,hamming,33,155
1000000,hamming,34,175
1000000,hamming,35,173
1000000,hamming,36,197
1000000,hamming,37,188
1000000,hamming,38,233
1000000,hamming,39,275
1000000,hamming,40,347
1000000,hamming,41,398
1000000,hamming,42,523
1000000,hamming,43,551
1000000,hamming,44,711
1000000,hamming,45,725
1000000,hamming,46,854
1000000,hamming,47,870
1000000,hamming,48,897
1000000,hamming,49,869
1000000,hamming,50,839
1000000,hamming,51,755
1000000,hamming,52,681
1000000,hamming,53,634
1000000,hamming,54,534
1000000,hamming,55,464
1000000,hamming,56,371
1000000,hamming,57,283
1000000,hamming,58,233
1000000,hamming,59,190
1000000,hamming,60,137
1000000,hamming,61,117
1000000,hamming,62,88
1000000,hamming,63,78
1000000,hamming,64,50
1000000,hamming,65,59
1000000,hamming,66,30
1000000,hamming,67,31
1000000,hamming,68,24
1000000,hamming,69,15
1000000,hamming,70,13
1000000,hamming,71,10
1000000,hamming,72,4
1000000,hamming,73,3
1000000,hamming,74,1
1000000,hamming,75,1
1000000,hamming,156,4
1000000,hamming,157,13
1000000,hamming,158,15
1000000,hamming,159,29
1000000,hamming,160,56
1000000,hamming,161,67
1000000,hamming,162,81
1000000,hamming,163,111
1000000,hamming,164,109
1000000,hamming,165,116
1000000,hamming,166,135
1000000,hamming,167,113
1000000,hamming,168,128
1000000,hamming,169,103
1000000,hamming,170,87
1000000,hamming,171,76
1000000,hamming,172,54
1000000,hamming,173,38
1000000,hamming,174,20
1000000,hamming,175,17
1000000,hamming,176,10
1000000,hamming,177,6
1000000,hamming,178,6
1000000,hamming,179,3
1000000,hamming,180,2
1000000,hamming,182,1
1000000,hamming,270,3
1000000,hamming,271,13
1000000,hamming,272,29
1000000,hamming,273,53
1000000,hamming,274,96
1000000,hamming,275,154
1000000,hamming,276,197
1000000,hamming,277,303
1000000,hamming,278,331
1000000,hamming,279,471
1000000,hamming,280,661
1000000,hamming,281,706
1000000,hamming,282,794
1000000,hamming,283,840
1000000,hamming,284,935
1000000,hamming,285,893
1000000,hamming,286,906
1000000,hamming,287,860
1000000,hamming,288,731
1000000,hamming,289,690
1000000,hamming,290,466
1000000,hamming,291,423
1000000,hamming,292,241
1000000,hamming,293,177
1000000,hamming,294,99
1000000,hamming,295,51
1000000,hamming,296,29
1000000,hamming,297,10
1000000,hamming,298,1
1000000,genes,0,502
1000000,genes,1,208
1000000,genes,2,921
1000000,genes,3,383
1000000,genes,4,1187
1000000,genes,5,658
1000000,genes,6,1192
1000000,genes,7,1012
1000000,genes,8,1400
1000000,genes,9,1460
1000000,genes,10,1238
1000000,genes,11,1462
1000000,genes,12,1539
1000000,genes,13,1609
1000000,genes,14,1163
1000000,genes,15,1025
1000000,genes,16,793
1000000,genes,17,753
1000000,genes,18,1166
1000000,genes,19,3022
1000000,genes,20,1853
1000000,genes,21,2286
1000000,genes,22,624
1000000,genes,23,728
1000000,genes,24,922
1000000,genes,25,222
1000000,genes,26,224
1000000,genes,27,33
1000000,genes,28,2
1000000,genes,29,7
1000000,genes,30,41
1000000,genes,32,11
1000000,body,0,1045
1000000,body,1,1000
1000000,body,2,1727
1000000,body,3,2469
1000000,body,4,2216
1000000,body,5,2158
1000000,body,6,1540
1000000,body,7,1076
1000000,body,8,1057
1000000,body,9,857
1000000,body,10,1073
1000000,body,11,1126
1000000,body,12,1779
1000000,body,13,1769
1000000,body,14,1369
1000000,body,15,1061
1000000,body,16,683
1000000,body,17,482
1000000,body,18,534
1000000,body,19,331
1000000,body,20,320
1000000,body,21,239
1000000,body,22,231
1000000,body,23,170
1000000,body,24,171
1000000,body,25,140
1000000,body,26,111
1000000,body,27,91
1000000,body,28,205
1000000,body,29,197
1000000,body,30,265
1000000,body,31,421
1000000,body,32,388
1000000,body,33,390
1000000,body,34,272
1000000,body,35,165
1000000,body,36,192
1000000,body,37,74
1000000,body,38,140
1000000,body,39,25
1000000,body,40,7
1000000,body,41,8
1000000,body,42,10
1000000,body,43,10
1000000,body,44,4
1000000,body,45,4
1000000,body,46,7
1000000,body,47,5
1000000,body,48,15
1000000,body,49,6
1000000,body,50,6
1000000,body,51,5
