step,measure,value,count
150000,hamming,253,13075
150000,hamming,254,13396
150000,hamming,255,13720
150000,hamming,256,13864
150000,hamming,257,14150
150000,hamming,258,14331
150000,hamming,259,14381
150000,hamming,260,14116
150000,hamming,261,14250
150000,hamming,262,14154
150000,hamming,263,14126
150000,hamming,264,13530
150000,hamming,265,12957
150000,hamming,266,12796
150000,hamming,267,12867
150000,hamming,268,12892
150000,hamming,269,13703
150000,hamming,270,14515
150000,hamming,271,15493
150000,hamming,272,16224
150000,hamming,273,17813
150000,hamming,274,19112
150000,hamming,275,20836
150000,hamming,276,22956
150000,hamming,277,25304
150000,hamming,278,27874
150000,hamming,279,29624
150000,hamming,280,32661
150000,hamming,281,34754
150000,hamming,282,37329
150000,hamming,283,39255
150000,hamming,284,41233
150000,hamming,285,42946
150000,hamming,286,44201
150000,hamming,287,44514
150000,hamming,288,44770
150000,hamming,289,44224
150000,hamming,290,42874
150000,hamming,291,42151
150000,hamming,292,40534
150000,hamming,293,38398
150000,hamming,294,35932
150000,hamming,295,32970
150000,hamming,296,30321
150000,hamming,297,27507
150000,hamming,298,24458
150000,hamming,299,21702
150000,hamming,300,18925
150000,hamming,301,16374
150000,hamming,302,14078
150000,hamming,303,12368
150000,hamming,304,10960
150000,hamming,305,9959
150000,hamming,306,8913
150000,hamming,307,8256
150000,hamming,308,7678
150000,hamming,309,7191
150000,hamming,310,6655
150000,hamming,311,6293
150000,hamming,312,6191
150000,hamming,313,6320
150000,hamming,314,7055
150000,hamming,315,7362
150000,hamming,316,8276
150000,hamming,317,8438
150000,hamming,318,8947
150000,hamming,319,9572
150000,hamming,320,10707
150000,hamming,321,12360
150000,hamming,322,14651
150000,hamming,323,16504
150000,hamming,324,18651
150000,hamming,325,21252
150000,hamming,326,23958
150000,hamming,327,27309
150000,hamming,328,30426
150000,hamming,329,33778
150000,hamming,330,37517
150000,hamming,331,40591
150000,hamming,332,43929
150000,hamming,333,46891
150000,hamming,334,50323
150000,hamming,335,54556
150000,hamming,336,57384
150000,hamming,337,60519
150000,hamming,338,64450
150000,hamming,339,67451
150000,hamming,340,70320
150000,hamming,341,71713
150000,hamming,342,73047
150000,hamming,343,74379
150000,hamming,344,75403
150000,hamming,345,75733
150000,hamming,346,75548
150000,hamming,347,74553
150000,hamming,348,74191
150000,hamming,349,73449
150000,hamming,350,73574
150000,hamming,351,74845
150000,hamming,352,75677
150000,hamming,353,77120
150000,hamming,354,79555
150000,hamming,355,81782
150000,hamming,356,84050
150000,hamming,357,87836
150000,hamming,358,92267
150000,hamming,359,94642
150000,hamming,360,98237
150000,hamming,361,100226
150000,hamming,362,102912
150000,hamming,363,104022
150000,hamming,364,103078
150000,hamming,365,102207
150000,hamming,366,98614
150000,hamming,367,94125
150000,hamming,368,88832
150000,hamming,369,82667
150000,hamming,370,76432
150000,hamming,371,69512
150000,hamming,372,62823
150000,hamming,373,56138
150000,hamming,374,49741
150000,hamming,375,44231
150000,hamming,376,38996
150000,hamming,377,34690
150000,hamming,378,29863
150000,hamming,379,26019
150000,hamming,380,22308
150000,hamming,381,19343
150000,hamming,382,17195
150000,hamming,383,14751
150000,hamming,384,12593
150000,hamming,385,10394
150000,hamming,386,8046
150000,hamming,387,6128
150000,hamming,388,4549
150000,hamming,389,3409
150000,hamming,390,2455
150000,hamming,391,1796
150000,hamming,392,1146
150000,hamming,393,547
150000,hamming,394,241
150000,hamming,395,121
150000,hamming,396,39
150000,hamming,397,19
150000,hamming,398,8
150000,hamming,399,2
150000,genes,0,72558
150000,genes,1,8234
150000,genes,2,130112
150000,genes,3,17326
150000,genes,4,204728
150000,genes,5,26732
150000,genes,6,329130
150000,genes,7,53773
150000,genes,8,427799
150000,genes,9,55928
150000,genes,10,480711
150000,genes,11,50643
150000,genes,12,272407
150000,genes,13,83410
150000,genes,14,174915
150000,genes,15,614520
150000,genes,16,840301
150000,genes,17,934593
150000,genes,18,301752
150000,genes,19,1193784
150000,genes,20,394804
150000,genes,21,152797
150000,genes,22,234774
150000,genes,23,79451
150000,genes,24,7737
150000,genes,25,3015
150000,genes,26,128
150000,genes,27,28
150000,body,0,287338
150000,body,1,12375
150000,body,2,117413
150000,body,3,43333
150000,body,4,242285
150000,body,5,102232
150000,body,6,249846
150000,body,7,125741
150000,body,8,214508
150000,body,9,133559
150000,body,10,213547
150000,body,11,125360
150000,body,12,287054
150000,body,13,132840
150000,body,14,264724
150000,body,15,93111
150000,body,16,128999
150000,body,17,77886
150000,body,18,52040
150000,body,19,50716
150000,body,20,58086
150000,body,21,23246
150000,body,22,32146
150000,body,23,15012
150000,body,24,20431
150000,body,25,20772
150000,body,26,24524
150000,body,27,11241
150000,body,28,15651
150000,body,29,84632
150000,body,30,26213
150000,body,31,6556
150000,body,32,25056
150000,body,33,11206
150000,body,34,20721
150000,body,35,29094
150000,body,36,32520
150000,body,37,316365
150000,body,38,314159
150000,body,39,221095
150000,body,40,333658
150000,body,41,108381
150000,body,42,59931
150000,body,43,74804
150000,body,44,84581
150000,body,45,57019
150000,body,46,32505
150000,body,47,27841
150000,body,48,36902
150000,body,49,37016
150000,body,50,34966
150000,body,51,37101
150000,body,52,34491
150000,body,53,66325
150000,body,54,63632
150000,body,55,56036
150000,body,56,115241
150000,body,57,102870
150000,body,58,168789
150000,body,59,258269
150000,body,60,419880
150000,body,61,260721
150000,body,62,153709
150000,body,63,126948
150000,body,64,130841
200000,hamming,1,2
200000,hamming,2,2114
200000,hamming,3,49
200000,hamming,4,2145
200000,hamming,5,99
200000,hamming,6,2216
200000,hamming,7,202
200000,hamming,8,2342
200000,hamming,9,354
200000,hamming,10,2409
200000,hamming,11,525
200000,hamming,12,2380
200000,hamming,13,648
200000,hamming,14,2348
200000,hamming,15,746
200000,hamming,16,2263
200000,hamming,17,744
200000,hamming,18,2234
200000,hamming,19,796
200000,hamming,20,2192
200000,hamming,21,850
200000,hamming,22,2077
200000,hamming,23,955
200000,hamming,24,1947
200000,hamming,25,985
200000,hamming,26,1746
200000,hamming,27,980
200000,hamming,28,1656
200000,hamming,29,983
200000,hamming,30,1628
200000,hamming,31,1001
200000,hamming,32,1614
200000,hamming,33,1132
200000,hamming,34,1611
200000,hamming,35,1289
200000,hamming,36,1741
200000,hamming,37,1421
200000,hamming,38,1923
200000,hamming,39,1624
200000,hamming,40,1982
200000,hamming,41,1845
200000,hamming,42,2080
200000,hamming,43,1858
200000,hamming,44,2246
200000,hamming,45,1920
200000,hamming,46,2290
200000,hamming,47,1990
200000,hamming,48,2243
200000,hamming,49,2122
200000,hamming,50,2411
200000,hamming,51,2112
200000,hamming,52,2375
200000,hamming,53,2075
200000,hamming,54,2309
200000,hamming,55,2078
200000,hamming,56,2290
200000,hamming,57,2112
200000,hamming,58,2222
200000,hamming,59,2129
200000,hamming,60,2167
200000,hamming,61,2156
200000,hamming,62,2143
200000,hamming,63,2072
200000,hamming,64,1960
200000,hamming,65,2016
200000,hamming,66,1833
200000,hamming,67,1916
200000,hamming,68,1827
200000,hamming,69,1830
200000,hamming,70,1810
200000,hamming,71,1816
200000,hamming,72,1934
200000,hamming,73,1978
200000,hamming,74,1988
200000,hamming,75,2171
200000,hamming,76,2194
200000,hamming,77,2393
200000,hamming,78,2417
200000,hamming,79,2549
200000,hamming,80,2517
200000,hamming,81,2704
200000,hamming,82,2744
200000,hamming,83,2905
200000,hamming,84,2929
200000,hamming,85,3103
200000,hamming,86,3238
200000,hamming,87,3214
200000,hamming,88,3389
200000,hamming,89,3372
200000,hamming,90,3379
200000,hamming,91,3444
200000,hamming,92,3415
200000,hamming,93,3381
200000,hamming,94,3245
200000,hamming,95,3232
200000,hamming,96,3147
200000,hamming,97,3128
200000,hamming,98,3133
200000,hamming,99,3093
200000,hamming,100,3094
200000,hamming,101,3074
200000,hamming,102,2989
200000,hamming,103,2934
200000,hamming,104,2941
200000,hamming,105,2821
200000,hamming,106,2821
200000,hamming,107,2693
200000,hamming,108,2712
200000,hamming,109,2408
200000,hamming,110,2280
200000,hamming,111,1971
200000,hamming,112,1767
200000,hamming,113,1618
200000,hamming,114,1490
200000,hamming,115,1461
200000,hamming,116,1442
200000,hamming,117,1500
200000,hamming,118,1526
200000,hamming,119,1638
200000,hamming,120,1603
200000,hamming,121,1579
200000,hamming,122,1608
200000,hamming,123,1658
200000,hamming,124,1668
200000,hamming,125,1745
200000,hamming,126,1656
200000,hamming,127,1668
200000,hamming,128,1647
200000,hamming,129,1789
200000,hamming,130,1754
200000,hamming,131,1928
200000,hamming,132,1909
200000,hamming,133,2094
200000,hamming,134,2058
200000,hamming,135,2178
200000,hamming,136,2149
200000,hamming,137,2235
200000,hamming,138,2178
200000,hamming,139,2339
200000,hamming,140,2509
200000,hamming,141,2536
200000,hamming,142,2588
200000,hamming,143,2645
200000,hamming,144,2729
200000,hamming,145,2803
200000,hamming,146,3022
200000,hamming,147,3246
200000,hamming,148,3368
200000,hamming,149,3567
200000,hamming,150,3867
200000,hamming,151,4127
200000,hamming,152,4511
200000,hamming,153,4692
200000,hamming,154,4931
200000,hamming,155,4883
200000,hamming,156,4949
200000,hamming,157,5150
200000,hamming,158,5061
200000,hamming,159,5213
200000,hamming,160,5384
200000,hamming,161,5411
200000,hamming,162,5540
200000,hamming,163,5485
200000,hamming,164,5506
200000,hamming,165,5212
200000,hamming,166,5025
200000,hamming,167,4985
200000,hamming,168,4771
200000,hamming,169,4875
200000,hamming,170,4667
200000,hamming,171,4515
200000,hamming,172,4228
200000,hamming,173,4048
200000,hamming,174,3866
200000,hamming,175,3406
200000,hamming,176,3166
200000,hamming,177,2960
200000,hamming,178,2631
200000,hamming,179,2653
200000,hamming,180,2424
200000,hamming,181,2457
200000,hamming,182,2324
200000,hamming,183,2467
200000,hamming,184,2462
200000,hamming,185,2706
200000,hamming,186,2832
200000,hamming,187,3052
200000,hamming,188,3375
200000,hamming,189,3348
200000,hamming,190,3459
200000,hamming,191,3427
200000,hamming,192,3600
200000,hamming,193,3487
200000,hamming,194,3326
200000,hamming,195,3144
200000,hamming,196,3198
200000,hamming,197,3121
200000,hamming,198,3192
200000,hamming,199,3231
200000,hamming,200,3339
200000,hamming,201,3461
200000,hamming,202,3644
200000,hamming,203,3756
200000,hamming,204,4158
200000,hamming,205,4266
200000,hamming,206,4404
200000,hamming,207,4908
200000,hamming,208,5170
200000,hamming,209,5778
200000,hamming,210,6270
200000,hamming,211,6387
200000,hamming,212,6865
200000,hamming,213,6867
200000,hamming,214,6942
200000,hamming,215,7035
200000,hamming,216,7008
200000,hamming,217,6618
200000,hamming,218,6207
200000,hamming,219,5584
200000,hamming,220,4971
200000,hamming,221,4335
200000,hamming,222,3833
200000,hamming,223,3370
200000,hamming,224,3148
200000,hamming,225,3099
200000,hamming,226,3056
200000,hamming,227,2997
200000,hamming,228,2982
200000,hamming,229,3166
200000,hamming,230,3348
200000,hamming,231,3719
200000,hamming,232,3900
200000,hamming,233,4476
200000,hamming,234,4858
200000,hamming,235,5466
200000,hamming,236,6008
200000,hamming,237,6758
200000,hamming,238,7606
200000,hamming,239,8388
200000,hamming,240,8651
200000,hamming,241,9087
200000,hamming,242,9329
200000,hamming,243,10051
200000,hamming,244,10704
200000,hamming,245,11639
200000,hamming,246,12236
200000,hamming,247,13471
200000,hamming,248,14652
200000,hamming,249,16317
200000,hamming,250,17446
200000,hamming,251,19259
200000,hamming,252,20993
200000,hamming,253,22604
200000,hamming,254,24279
200000,hamming,255,26050
200000,hamming,256,28078
200000,hamming,257,29651
200000,hamming,258,31588
200000,hamming,259,32864
200000,hamming,260,34248
200000,hamming,261,34982
200000,hamming,262,35804
200000,hamming,263,37127
200000,hamming,264,38217
200000,hamming,265,39069
200000,hamming,266,39532
200000,hamming,267,39603
200000,hamming,268,39935
200000,hamming,269,39888
200000,hamming,270,39338
200000,hamming,271,37113
200000,hamming,272,35144
200000,hamming,273,32579
200000,hamming,274,29738
200000,hamming,275,26657
200000,hamming,276,24273
200000,hamming,277,21309
200000,hamming,278,18447
200000,hamming,279,16883
200000,hamming,280,15269
200000,hamming,281,14362
200000,hamming,282,13269
200000,hamming,283,12058
200000,hamming,284,10628
200000,hamming,285,9399
200000,hamming,286,8396
200000,hamming,287,7733
200000,hamming,288,7348
200000,hamming,289,7769
200000,hamming,290,8695
200000,hamming,291,9683
200000,hamming,292,11020
200000,hamming,293,13342
200000,hamming,294,16155
200000,hamming,295,18928
200000,hamming,296,22224
200000,hamming,297,25848
200000,hamming,298,29636
200000,hamming,299,34526
200000,hamming,300,38913
200000,hamming,301,42819
200000,hamming,302,47187
200000,hamming,303,50767
200000,hamming,304,54112
200000,hamming,305,56301
200000,hamming,306,57524
200000,hamming,307,57544
200000,hamming,308,56665
200000,hamming,309,56209
200000,hamming,310,54071
200000,hamming,311,52325
200000,hamming,312,49912
200000,hamming,313,47184
200000,hamming,314,44996
200000,hamming,315,41854
200000,hamming,316,38954
200000,hamming,317,36558
200000,hamming,318,33603
200000,hamming,319,31232
200000,hamming,320,29069
200000,hamming,321,28136
200000,hamming,322,26935
200000,hamming,323,27038
200000,hamming,324,27534
200000,hamming,325,29131
200000,hamming,326,30780
200000,hamming,327,32609
200000,hamming,328,35455
200000,hamming,329,38894
200000,hamming,330,42787
200000,hamming,331,46596
200000,hamming,332,50957
200000,hamming,333,54423
200000,hamming,334,58489
200000,hamming,335,62568
200000,hamming,336,66465
200000,hamming,337,70634
200000,hamming,338,72901
200000,hamming,339,75805
200000,hamming,340,76785
200000,hamming,341,78358
200000,hamming,342,79704
200000,hamming,343,81567
200000,hamming,344,82921
200000,hamming,345,83707
200000,hamming,346,84147
200000,hamming,347,83585
200000,hamming,348,82356
200000,hamming,349,80504
200000,hamming,350,77873
200000,hamming,351,75413
200000,hamming,352,72725
200000,hamming,353,70466
200000,hamming,354,67561
200000,hamming,355,64536
200000,hamming,356,62655
200000,hamming,357,61347
200000,hamming,358,60632
200000,hamming,359,60996
200000,hamming,360,61130
200000,hamming,361,61616
200000,hamming,362,62675
200000,hamming,363,63003
200000,hamming,364,64051
200000,hamming,365,65703
200000,hamming,366,67598
200000,hamming,367,67744
200000,hamming,368,67145
200000,hamming,369,66175
200000,hamming,370,64891
200000,hamming,371,61574
200000,hamming,372,59486
200000,hamming,373,56877
200000,hamming,374,53742
200000,hamming,375,51013
200000,hamming,376,48138
200000,hamming,377,44534
200000,hamming,378,41230
200000,hamming,379,37982
200000,hamming,380,33942
200000,hamming,381,29497
200000,hamming,382,25390
200000,hamming,383,22006
200000,hamming,384,18973
200000,hamming,385,16438
200000,hamming,386,13845
200000,hamming,387,11452
200000,hamming,388,9408
200000,hamming,389,7209
200000,hamming,390,5510
200000,hamming,391,3973
200000,hamming,392,2660
200000,hamming,393,1783
200000,hamming,394,1028
200000,hamming,395,679
200000,hamming,396,458
200000,hamming,397,321
200000,hamming,398,223
200000,hamming,399,151
200000,hamming,400,121
200000,hamming,401,109
200000,hamming,402,106
200000,hamming,403,77
200000,hamming,404,39
200000,hamming,405,17
200000,hamming,406,3
200000,genes,0,241190
200000,genes,1,8398
200000,genes,2,108147
200000,genes,3,17442
200000,genes,4,121251
200000,genes,5,12012
200000,genes,6,156422
200000,genes,7,20912
200000,genes,8,245789
200000,genes,9,35962
200000,genes,10,442310
200000,genes,11,26582
200000,genes,12,255672
200000,genes,13,37704
200000,genes,14,219407
200000,genes,15,617886
200000,genes,16,427492
200000,genes,17,638221
200000,genes,18,240858
200000,genes,19,1129191
200000,genes,20,512094
200000,genes,21,143894
200000,genes,22,688712
200000,genes,23,381426
200000,genes,24,16947
200000,genes,25,1338
200000,genes,26,42
200000,body,0,379787
200000,body,1,24689
200000,body,2,158735
200000,body,3,37821
200000,body,4,205136
200000,body,5,33016
200000,body,6,149345
200000,body,7,88226
200000,body,8,152670
200000,body,9,69704
200000,body,10,267042
200000,body,11,91461
200000,body,12,413841
200000,body,13,91495
200000,body,14,292631
200000,body,15,80900
200000,body,16,173109
200000,body,17,67837
200000,body,18,28758
200000,body,19,57576
200000,body,20,40592
200000,body,21,14768
200000,body,22,8755
200000,body,23,7240
200000,body,24,11053
200000,body,25,10398
200000,body,26,9153
200000,body,27,5446
200000,body,28,9435
200000,body,29,162367
200000,body,30,8115
200000,body,31,6994
200000,body,32,6208
200000,body,33,7941
200000,body,34,22915
200000,body,35,16665
200000,body,36,17698
200000,body,37,167241
200000,body,38,259975
200000,body,39,174337
200000,body,40,229906
200000,body,41,464459
200000,body,42,204504
200000,body,43,73305
200000,body,44,232558
200000,body,45,306057
200000,body,46,66268
200000,body,47,34428
200000,body,48,30535
200000,body,49,17997
200000,body,50,26332
200000,body,51,38441
200000,body,52,39778
200000,body,53,37696
200000,body,54,91726
200000,body,55,139471
200000,body,56,131550
