step,measure,value,count
150000,hamming,178,1415
150000,hamming,179,1443
150000,hamming,180,1373
150000,hamming,181,1485
150000,hamming,182,1520
150000,hamming,183,1565
150000,hamming,184,1629
150000,hamming,185,1566
150000,hamming,186,1607
150000,hamming,187,1658
150000,hamming,188,1676
150000,hamming,189,1811
150000,hamming,190,1874
150000,hamming,191,1853
150000,hamming,192,1883
150000,hamming,193,1943
150000,hamming,194,1973
150000,hamming,195,2089
150000,hamming,196,2236
150000,hamming,197,2358
150000,hamming,198,2474
150000,hamming,199,2573
150000,hamming,200,2782
150000,hamming,201,2822
150000,hamming,202,2904
150000,hamming,203,2744
150000,hamming,204,2736
150000,hamming,205,2665
150000,hamming,206,2649
150000,hamming,207,2913
150000,hamming,208,3142
150000,hamming,209,3446
150000,hamming,210,3901
150000,hamming,211,4345
150000,hamming,212,4628
150000,hamming,213,5330
150000,hamming,214,5891
150000,hamming,215,6800
150000,hamming,216,7748
150000,hamming,217,8845
150000,hamming,218,10204
150000,hamming,219,11520
150000,hamming,220,13170
150000,hamming,221,14959
150000,hamming,222,16870
150000,hamming,223,18434
150000,hamming,224,19978
150000,hamming,225,20997
150000,hamming,226,21601
150000,hamming,227,22349
150000,hamming,228,22704
150000,hamming,229,23739
150000,hamming,230,24990
150000,hamming,231,26180
150000,hamming,232,27252
150000,hamming,233,27996
150000,hamming,234,29232
150000,hamming,235,30813
150000,hamming,236,33561
150000,hamming,237,36648
150000,hamming,238,39612
150000,hamming,239,43134
150000,hamming,240,47472
150000,hamming,241,52080
150000,hamming,242,56650
150000,hamming,243,61915
150000,hamming,244,67683
150000,hamming,245,73424
150000,hamming,246,77953
150000,hamming,247,81982
150000,hamming,248,85409
150000,hamming,249,87839
150000,hamming,250,89645
150000,hamming,251,93464
150000,hamming,252,94958
150000,hamming,253,97090
150000,hamming,254,97996
150000,hamming,255,97944
150000,hamming,256,98010
150000,hamming,257,97952
150000,hamming,258,98115
150000,hamming,259,97124
150000,hamming,260,95844
150000,hamming,261,95377
150000,hamming,262,92575
150000,hamming,263,90022
150000,hamming,264,86612
150000,hamming,265,83100
150000,hamming,266,80159
150000,hamming,267,77050
150000,hamming,268,74093
150000,hamming,269,70792
150000,hamming,270,67361
150000,hamming,271,62885
150000,hamming,272,57498
150000,hamming,273,52565
150000,hamming,274,47921
150000,hamming,275,42625
150000,hamming,276,37859
150000,hamming,277,33872
150000,hamming,278,28797
150000,hamming,279,24547
150000,hamming,280,20522
150000,hamming,281,17383
150000,hamming,282,14910
150000,hamming,283,13376
150000,hamming,284,12105
150000,hamming,285,11510
150000,hamming,286,11132
150000,hamming,287,10141
150000,hamming,288,9966
150000,hamming,289,9379
150000,hamming,290,8847
150000,hamming,291,7940
150000,hamming,292,7847
150000,hamming,293,7813
150000,hamming,294,7784
150000,hamming,295,7888
150000,hamming,296,8195
150000,hamming,297,8447
150000,hamming,298,8492
150000,hamming,299,8862
150000,hamming,300,8852
150000,hamming,301,8996
150000,hamming,302,8803
150000,hamming,303,8269
150000,hamming,304,7845
150000,hamming,305,7395
150000,hamming,306,7237
150000,hamming,307,6832
150000,hamming,308,6536
150000,hamming,309,5686
150000,hamming,310,4996
150000,hamming,311,4330
150000,hamming,312,3624
150000,hamming,313,3028
150000,hamming,314,2456
150000,hamming,315,2005
150000,hamming,316,1985
150000,hamming,317,1974
150000,hamming,318,1959
150000,hamming,319,1986
150000,hamming,320,2083
150000,hamming,321,2242
150000,hamming,322,2573
150000,hamming,323,2903
150000,hamming,324,3544
150000,hamming,325,4725
150000,hamming,326,6044
150000,hamming,327,8095
150000,hamming,328,10250
150000,hamming,329,12816
150000,hamming,330,15507
150000,hamming,331,18827
150000,hamming,332,22376
150000,hamming,333,25972
150000,hamming,334,30215
150000,hamming,335,34500
150000,hamming,336,39854
150000,hamming,337,45571
150000,hamming,338,50652
150000,hamming,339,56426
150000,hamming,340,60956
150000,hamming,341,65453
150000,hamming,342,68507
150000,hamming,343,69012
150000,hamming,344,69096
150000,hamming,345,68970
150000,hamming,346,67913
150000,hamming,347,67239
150000,hamming,348,66945
150000,hamming,349,67068
150000,hamming,350,66919
150000,hamming,351,67432
150000,hamming,352,68508
150000,hamming,353,69403
150000,hamming,354,69931
150000,hamming,355,70769
150000,hamming,356,71303
150000,hamming,357,71270
150000,hamming,358,72059
150000,hamming,359,71972
150000,hamming,360,71461
150000,hamming,361,68818
150000,hamming,362,66256
150000,hamming,363,64356
150000,hamming,364,62339
150000,hamming,365,61236
150000,hamming,366,60367
150000,hamming,367,58867
150000,hamming,368,56923
150000,hamming,369,54521
150000,hamming,370,51293
150000,hamming,371,48898
150000,hamming,372,45608
150000,hamming,373,41627
150000,hamming,374,36978
150000,hamming,375,33191
150000,hamming,376,29501
150000,hamming,377,26235
150000,hamming,378,23521
150000,hamming,379,21586
150000,hamming,380,20460
150000,hamming,381,19145
150000,hamming,382,18573
150000,hamming,383,17931
150000,hamming,384,17500
150000,hamming,385,16344
150000,hamming,386,14899
150000,hamming,387,13193
150000,hamming,388,11427
150000,hamming,389,9830
150000,hamming,390,8724
150000,hamming,391,7666
150000,hamming,392,6615
150000,hamming,393,5676
150000,hamming,394,4371
150000,hamming,395,3477
150000,hamming,396,2583
150000,hamming,397,1791
150000,hamming,398,1299
150000,hamming,399,822
150000,hamming,400,552
150000,hamming,401,394
150000,hamming,402,231
150000,hamming,403,108
150000,hamming,404,29
150000,hamming,405,4
150000,genes,0,47095
150000,genes,1,9154
150000,genes,2,58089
150000,genes,3,16988
150000,genes,4,73341
150000,genes,5,22308
150000,genes,6,71467
150000,genes,7,27099
150000,genes,8,52717
150000,genes,9,16135
150000,genes,10,40480
150000,genes,11,19345
150000,genes,12,47880
150000,genes,13,56886
150000,genes,14,142775
150000,genes,15,289845
150000,genes,16,439294
150000,genes,17,653424
150000,genes,18,589461
150000,genes,19,601962
150000,genes,20,405230
150000,genes,21,566879
150000,genes,22,687877
150000,genes,23,798224
150000,genes,24,803667
150000,genes,25,554398
150000,genes,26,205158
150000,genes,27,39335
150000,genes,28,7091
150000,genes,29,367
150000,genes,30,34
150000,genes,31,23
150000,body,0,265213
150000,body,1,86619
150000,body,2,286433
150000,body,3,218327
150000,body,4,663446
150000,body,5,436419
150000,body,6,560200
150000,body,7,321585
150000,body,8,338309
150000,body,9,287649
150000,body,10,202215
150000,body,11,145866
150000,body,12,120799
150000,body,13,73504
150000,body,14,68528
150000,body,15,37330
150000,body,16,45591
150000,body,17,25123
150000,body,18,37917
150000,body,19,20995
150000,body,20,19543
150000,body,21,22838
150000,body,22,17168
150000,body,23,13789
150000,body,24,12265
150000,body,25,13006
150000,body,26,11035
150000,body,27,7855
150000,body,28,11004
150000,body,29,20166
150000,body,30,10641
150000,body,31,35064
150000,body,32,44381
150000,body,33,47964
150000,body,34,110299
150000,body,35,246549
150000,body,36,28255
150000,body,37,65123
150000,body,38,66611
150000,body,39,194163
150000,body,40,64737
150000,body,41,83513
150000,body,42,23908
150000,body,43,58688
150000,body,44,43606
150000,body,45,19328
150000,body,46,26169
150000,body,47,36651
150000,body,48,48543
150000,body,49,48220
150000,body,50,59316
150000,body,51,69399
150000,body,52,52368
150000,body,53,76341
150000,body,54,105777
150000,body,55,84338
150000,body,56,194935
150000,body,57,103992
150000,body,58,73209
150000,body,59,288283
150000,body,60,130770
150000,body,61,244797
150000,body,62,96247
150000,body,63,33548
150000,body,64,37558
200000,hamming,0,2
200000,hamming,1,1
200000,hamming,2,1960
200000,hamming,3,95
200000,hamming,4,2005
200000,hamming,5,249
200000,hamming,6,1894
200000,hamming,7,480
200000,hamming,8,1783
200000,hamming,9,721
200000,hamming,10,1636
200000,hamming,11,930
200000,hamming,12,1496
200000,hamming,13,1085
200000,hamming,14,1448
200000,hamming,15,1218
200000,hamming,16,1396
200000,hamming,17,1233
200000,hamming,18,1402
200000,hamming,19,1219
200000,hamming,20,1408
200000,hamming,21,1168
200000,hamming,22,1373
200000,hamming,23,1218
200000,hamming,24,1334
200000,hamming,25,1301
200000,hamming,26,1498
200000,hamming,27,1483
200000,hamming,28,1691
200000,hamming,29,1708
200000,hamming,30,1868
200000,hamming,31,1891
200000,hamming,32,2117
200000,hamming,33,2050
200000,hamming,34,2212
200000,hamming,35,2171
200000,hamming,36,2166
200000,hamming,37,2156
200000,hamming,38,2069
200000,hamming,39,2076
200000,hamming,40,2094
200000,hamming,41,2049
200000,hamming,42,2161
200000,hamming,43,2097
200000,hamming,44,2187
200000,hamming,45,2217
200000,hamming,46,2118
200000,hamming,47,2294
200000,hamming,48,2209
200000,hamming,49,2455
200000,hamming,50,2231
200000,hamming,51,2491
200000,hamming,52,2312
200000,hamming,53,2468
200000,hamming,54,2505
200000,hamming,55,2751
200000,hamming,56,2937
200000,hamming,57,3212
200000,hamming,58,3196
200000,hamming,59,3467
200000,hamming,60,3328
200000,hamming,61,3428
200000,hamming,62,3263
200000,hamming,63,3202
200000,hamming,64,3063
200000,hamming,65,3026
200000,hamming,66,2872
200000,hamming,67,3017
200000,hamming,68,2783
200000,hamming,69,2915
200000,hamming,70,2798
200000,hamming,71,2954
200000,hamming,72,3012
200000,hamming,73,3136
200000,hamming,74,3148
200000,hamming,75,3255
200000,hamming,76,3229
200000,hamming,77,3183
200000,hamming,78,3093
200000,hamming,79,3194
200000,hamming,80,2977
200000,hamming,81,3137
200000,hamming,82,3045
200000,hamming,83,3181
200000,hamming,84,3288
200000,hamming,85,3273
200000,hamming,86,3304
200000,hamming,87,3363
200000,hamming,88,3341
200000,hamming,89,3399
200000,hamming,90,3335
200000,hamming,91,3423
200000,hamming,92,3355
200000,hamming,93,3424
200000,hamming,94,3489
200000,hamming,95,3272
200000,hamming,96,3206
200000,hamming,97,3004
200000,hamming,98,2979
200000,hamming,99,2794
200000,hamming,100,2807
200000,hamming,101,2566
200000,hamming,102,2570
200000,hamming,103,2499
200000,hamming,104,2483
200000,hamming,105,2452
200000,hamming,106,2424
200000,hamming,107,2374
200000,hamming,108,2400
200000,hamming,109,2256
200000,hamming,110,2204
200000,hamming,111,2176
200000,hamming,112,2146
200000,hamming,113,2035
200000,hamming,114,1949
200000,hamming,115,1998
200000,hamming,116,2113
200000,hamming,117,2304
200000,hamming,118,2604
200000,hamming,119,2910
200000,hamming,120,3157
200000,hamming,121,3320
200000,hamming,122,3580
200000,hamming,123,3714
200000,hamming,124,3901
200000,hamming,125,3919
200000,hamming,126,3915
200000,hamming,127,3850
200000,hamming,128,3598
200000,hamming,129,3373
200000,hamming,130,3163
200000,hamming,131,2847
200000,hamming,132,2723
200000,hamming,133,2432
200000,hamming,134,2384
200000,hamming,135,2218
200000,hamming,136,2252
200000,hamming,137,2349
200000,hamming,138,2465
200000,hamming,139,2603
200000,hamming,140,2741
200000,hamming,141,2838
200000,hamming,142,2892
200000,hamming,143,2993
200000,hamming,144,3033
200000,hamming,145,3177
200000,hamming,146,3264
200000,hamming,147,3384
200000,hamming,148,3442
200000,hamming,149,3327
200000,hamming,150,3226
200000,hamming,151,3052
200000,hamming,152,2877
200000,hamming,153,2646
200000,hamming,154,2603
200000,hamming,155,2319
200000,hamming,156,2150
200000,hamming,157,2073
200000,hamming,158,1976
200000,hamming,159,1946
200000,hamming,160,1988
200000,hamming,161,2046
200000,hamming,162,2084
200000,hamming,163,2160
200000,hamming,164,2453
200000,hamming,165,2828
200000,hamming,166,3083
200000,hamming,167,3723
200000,hamming,168,4406
200000,hamming,169,5023
200000,hamming,170,5942
200000,hamming,171,6485
200000,hamming,172,7155
200000,hamming,173,7546
200000,hamming,174,7974
200000,hamming,175,8299
200000,hamming,176,8315
200000,hamming,177,8412
200000,hamming,178,8576
200000,hamming,179,8525
200000,hamming,180,8468
200000,hamming,181,8557
200000,hamming,182,8750
200000,hamming,183,8662
200000,hamming,184,8577
200000,hamming,185,8700
200000,hamming,186,8530
200000,hamming,187,8030
200000,hamming,188,7549
200000,hamming,189,7139
200000,hamming,190,6591
200000,hamming,191,6124
200000,hamming,192,5583
200000,hamming,193,5140
200000,hamming,194,4637
200000,hamming,195,4411
200000,hamming,196,4018
200000,hamming,197,3768
200000,hamming,198,3800
200000,hamming,199,3704
200000,hamming,200,3690
200000,hamming,201,3465
200000,hamming,202,3349
200000,hamming,203,3269
200000,hamming,204,3144
200000,hamming,205,2946
200000,hamming,206,2811
200000,hamming,207,2597
200000,hamming,208,2506
200000,hamming,209,2261
200000,hamming,210,1983
200000,hamming,211,1686
200000,hamming,212,1333
200000,hamming,213,1060
200000,hamming,214,737
200000,hamming,215,624
200000,hamming,216,491
200000,hamming,217,461
200000,hamming,218,411
200000,hamming,219,329
200000,hamming,220,312
200000,hamming,221,274
200000,hamming,222,227
200000,hamming,223,197
200000,hamming,224,236
200000,hamming,225,240
200000,hamming,226,307
200000,hamming,227,278
200000,hamming,228,260
200000,hamming,229,229
200000,hamming,230,206
200000,hamming,231,193
200000,hamming,232,150
200000,hamming,233,184
200000,hamming,234,227
200000,hamming,235,240
200000,hamming,236,304
200000,hamming,237,361
200000,hamming,238,475
200000,hamming,239,521
200000,hamming,240,580
200000,hamming,241,628
200000,hamming,242,751
200000,hamming,243,864
200000,hamming,244,933
200000,hamming,245,1030
200000,hamming,246,1170
200000,hamming,247,1261
200000,hamming,248,1388
200000,hamming,249,1689
200000,hamming,250,2228
200000,hamming,251,2865
200000,hamming,252,3539
200000,hamming,253,4188
200000,hamming,254,5142
200000,hamming,255,6168
200000,hamming,256,7304
200000,hamming,257,8879
200000,hamming,258,10362
200000,hamming,259,12615
200000,hamming,260,14408
200000,hamming,261,16655
200000,hamming,262,19454
200000,hamming,263,22713
200000,hamming,264,26349
200000,hamming,265,30492
200000,hamming,266,34914
200000,hamming,267,40472
200000,hamming,268,46321
200000,hamming,269,52531
200000,hamming,270,58772
200000,hamming,271,64776
200000,hamming,272,71752
200000,hamming,273,78182
200000,hamming,274,84397
200000,hamming,275,91118
200000,hamming,276,98936
200000,hamming,277,105409
200000,hamming,278,112013
200000,hamming,279,118860
200000,hamming,280,124708
200000,hamming,281,130773
200000,hamming,282,134979
200000,hamming,283,137971
200000,hamming,284,138414
200000,hamming,285,137417
200000,hamming,286,136460
200000,hamming,287,134182
200000,hamming,288,131320
200000,hamming,289,127670
200000,hamming,290,123975
200000,hamming,291,119678
200000,hamming,292,114819
200000,hamming,293,109645
200000,hamming,294,103587
200000,hamming,295,97750
200000,hamming,296,90378
200000,hamming,297,83385
200000,hamming,298,74890
200000,hamming,299,67536
200000,hamming,300,59244
200000,hamming,301,51160
200000,hamming,302,43510
200000,hamming,303,36842
200000,hamming,304,29906
200000,hamming,305,24304
200000,hamming,306,19730
200000,hamming,307,15538
200000,hamming,308,11911
200000,hamming,309,9211
200000,hamming,310,7652
200000,hamming,311,6137
200000,hamming,312,5171
200000,hamming,313,4404
200000,hamming,314,3694
200000,hamming,315,2732
200000,hamming,316,1881
200000,hamming,317,1145
200000,hamming,318,735
200000,hamming,319,592
200000,hamming,320,445
200000,hamming,321,351
200000,hamming,322,246
200000,hamming,323,196
200000,hamming,324,227
200000,hamming,325,375
200000,hamming,326,592
200000,hamming,327,844
200000,hamming,328,1252
200000,hamming,329,1725
200000,hamming,330,2337
200000,hamming,331,2970
200000,hamming,332,3988
200000,hamming,333,5141
200000,hamming,334,6812
200000,hamming,335,9038
200000,hamming,336,11304
200000,hamming,337,13955
200000,hamming,338,16749
200000,hamming,339,20177
200000,hamming,340,24401
200000,hamming,341,28166
200000,hamming,342,33592
200000,hamming,343,38476
200000,hamming,344,43088
200000,hamming,345,47659
200000,hamming,346,53024
200000,hamming,347,57987
200000,hamming,348,61955
200000,hamming,349,65665
200000,hamming,350,68984
200000,hamming,351,72313
200000,hamming,352,73105
200000,hamming,353,74113
200000,hamming,354,74451
200000,hamming,355,74577
200000,hamming,356,73276
200000,hamming,357,71877
200000,hamming,358,70256
200000,hamming,359,68764
200000,hamming,360,67821
200000,hamming,361,65497
200000,hamming,362,62325
200000,hamming,363,59385
200000,hamming,364,56235
200000,hamming,365,53513
200000,hamming,366,49651
200000,hamming,367,45530
200000,hamming,368,42706
200000,hamming,369,38932
200000,hamming,370,35765
200000,hamming,371,32358
200000,hamming,372,29638
200000,hamming,373,27061
200000,hamming,374,24968
200000,hamming,375,22123
200000,hamming,376,19829
200000,hamming,377,17100
200000,hamming,378,14742
200000,hamming,379,12788
200000,hamming,380,10859
200000,hamming,381,9501
200000,hamming,382,8131
200000,hamming,383,7324
200000,hamming,384,6730
200000,hamming,385,6487
200000,hamming,386,6605
200000,hamming,387,6641
200000,hamming,388,6781
200000,hamming,389,7313
200000,hamming,390,7448
200000,hamming,391,7506
200000,hamming,392,7423
200000,hamming,393,6887
200000,hamming,394,5792
200000,hamming,395,4746
200000,hamming,396,3533
200000,hamming,397,2617
200000,hamming,398,1715
200000,hamming,399,1169
200000,hamming,400,691
