step,measure,value,count
1000000,genes,13,197
1000000,genes,14,4077
1000000,genes,15,183
1000000,genes,16,261
1000000,genes,17,1027
1000000,genes,18,455
1000000,genes,19,4312
1000000,genes,20,5149
1000000,genes,21,117
1000000,body,0,6843
1000000,body,1,105
1000000,body,2,358
1000000,body,3,63
1000000,body,4,63
1000000,body,5,465
1000000,body,6,210
1000000,body,7,7
1000000,body,8,140
1000000,body,9,106
1000000,body,10,60
1000000,body,11,108
1000000,body,12,1
1000000,body,13,109
1000000,body,14,4
1000000,body,15,7
1000000,body,16,7
1000000,body,17,9
1000000,body,18,107
1000000,body,19,5
1000000,body,20,6
1000000,body,21,5
1000000,body,22,105
1000000,body,23,162
1000000,body,24,113
1000000,body,25,90
1000000,body,26,221
1000000,body,27,151
1000000,body,28,3341
1000000,body,29,37
1000000,body,30,90
1000000,body,31,164
1000000,body,32,104
1000000,body,33,141
1000000,body,34,160
1000000,body,35,55
1000000,body,36,5462
1000000,body,37,9
1000000,body,38,2
1000000,body,39,209
1000000,body,40,33
1000000,body,41,4
1000000,body,42,35
1000000,body,43,55
1000000,body,44,32
1000000,body,45,57
1000000,body,46,12
1000000,body,47,105
1000000,body,48,89
1000000,body,49,106
1000000,body,50,2
1000000,body,51,32
1000000,body,52,1705
1000000,body,53,31
1000000,body,54,1
1000000,body,56,32
1000000,body,57,1
