step,measure,value,count
950000,hamming,297,4
950000,genes,0,1662
950000,genes,1,117
950000,genes,2,2374
950000,genes,3,161
950000,genes,4,930
950000,genes,5,94
950000,genes,6,288
950000,genes,7,21
950000,genes,8,181
950000,genes,9,22
950000,genes,10,131
950000,genes,11,5
950000,genes,12,18
950000,genes,14,2
950000,genes,15,22
950000,genes,16,409
950000,genes,17,262
950000,genes,18,3484
950000,genes,19,585
950000,genes,20,2850
950000,genes,21,166
950000,genes,22,748
950000,genes,23,3
950000,body,0,2906
950000,body,1,17
950000,body,2,32
950000,body,3,6
950000,body,4,10
950000,body,5,70
950000,body,6,37
950000,body,7,77
950000,body,8,63
950000,body,9,1356
950000,body,10,80
950000,body,11,51
950000,body,12,48
950000,body,13,17
950000,body,14,35
950000,body,15,12
950000,body,16,11
950000,body,17,41
950000,body,18,110
950000,body,19,177
950000,body,20,32
950000,body,21,19
950000,body,22,92
950000,body,23,25
950000,body,24,30
950000,body,25,138
950000,body,26,98
950000,body,27,31
950000,body,28,144
950000,body,29,129
950000,body,30,102
950000,body,31,44
950000,body,32,107
950000,body,33,259
950000,body,34,49
950000,body,35,123
950000,body,36,16
950000,body,37,124
950000,body,38,50
950000,body,39,114
950000,body,40,99
950000,body,41,169
950000,body,42,146
950000,body,43,1
950000,body,44,22
950000,body,45,229
950000,body,46,45
950000,body,47,102
950000,body,48,250
950000,body,49,100
950000,body,50,184
950000,body,51,44
950000,body,52,322
950000,body,53,212
950000,body,54,535
950000,body,55,465
950000,body,56,2728
950000,body,57,119
950000,body,58,432
950000,body,59,177
950000,body,60,100
950000,body,61,230
950000,body,62,59
950000,body,63,2
950000,body,64,881
1000000,hamming,2,140
1000000,hamming,3,2
1000000,hamming,4,129
1000000,hamming,5,2
1000000,hamming,6,115
1000000,hamming,7,7
1000000,hamming,8,92
1000000,hamming,9,18
1000000,hamming,10,79
1000000,hamming,11,25
1000000,hamming,12,59
1000000,hamming,13,20
1000000,hamming,14,73
1000000,hamming,15,19
1000000,hamming,16,93
1000000,hamming,17,27
1000000,hamming,18,89
1000000,hamming,19,62
1000000,hamming,20,104
1000000,hamming,21,94
1000000,hamming,22,155
1000000,hamming,23,110
1000000,hamming,24,189
1000000,hamming,25,103
1000000,hamming,26,218
1000000,hamming,27,98
1000000,hamming,28,216
1000000,hamming,29,109
1000000,hamming,30,158
1000000,hamming,31,123
1000000,hamming,32,132
1000000,hamming,33,124
1000000,hamming,34,122
1000000,hamming,35,133
1000000,hamming,36,112
1000000,hamming,37,136
1000000,hamming,38,110
1000000,hamming,39,122
1000000,hamming,40,120
1000000,hamming,41,126
1000000,hamming,42,133
1000000,hamming,43,123
1000000,hamming,44,126
1000000,hamming,45,105
1000000,hamming,46,111
1000000,hamming,47,102
1000000,hamming,48,141
1000000,hamming,49,132
1000000,hamming,50,179
1000000,hamming,51,145
1000000,hamming,52,201
1000000,hamming,53,167
1000000,hamming,54,211
1000000,hamming,55,148
1000000,hamming,56,147
1000000,hamming,57,123
1000000,hamming,58,129
1000000,hamming,59,117
1000000,hamming,60,93
1000000,hamming,61,71
1000000,hamming,62,43
1000000,hamming,63,27
1000000,hamming,64,20
1000000,hamming,65,10
1000000,hamming,66,7
1000000,hamming,67,9
1000000,hamming,68,7
1000000,hamming,69,5
1000000,hamming,70,17
1000000,hamming,71,19
1000000,hamming,72,33
1000000,hamming,73,49
1000000,hamming,74,54
1000000,hamming,75,69
1000000,hamming,76,69
1000000,hamming,77,78
1000000,hamming,78,91
1000000,hamming,79,68
1000000,hamming,80,89
1000000,hamming,81,73
1000000,hamming,82,113
1000000,hamming,83,117
1000000,hamming,84,122
1000000,hamming,85,124
1000000,hamming,86,118
1000000,hamming,87,116
1000000,hamming,88,103
1000000,hamming,89,106
1000000,hamming,90,100
1000000,hamming,91,84
1000000,hamming,92,112
1000000,hamming,93,92
1000000,hamming,94,105
1000000,hamming,95,100
1000000,hamming,96,94
1000000,hamming,97,101
1000000,hamming,98,113
1000000,hamming,99,160
1000000,hamming,100,215
1000000,hamming,101,211
1000000,hamming,102,290
1000000,hamming,103,313
1000000,hamming,104,395
1000000,hamming,105,389
1000000,hamming,106,476
1000000,hamming,107,389
1000000,hamming,108,402
1000000,hamming,109,344
1000000,hamming,110,328
1000000,hamming,111,257
1000000,hamming,112,214
1000000,hamming,113,120
1000000,hamming,114,105
1000000,hamming,115,48
1000000,hamming,116,33
1000000,hamming,117,20
1000000,hamming,118,9
1000000,hamming,119,11
1000000,hamming,120,3
1000000,hamming,121,2
1000000,hamming,122,1
1000000,hamming,124,1
1000000,hamming,260,2
1000000,hamming,261,14
1000000,hamming,262,21
1000000,hamming,263,30
1000000,hamming,264,55
1000000,hamming,265,67
1000000,hamming,266,87
1000000,hamming,267,107
1000000,hamming,268,135
1000000,hamming,269,166
1000000,hamming,270,203
1000000,hamming,271,204
1000000,hamming,272,248
1000000,hamming,273,231
1000000,hamming,274,269
1000000,hamming,275,342
1000000,hamming,276,360
1000000,hamming,277,524
1000000,hamming,278,555
1000000,hamming,279,538
1000000,hamming,280,491
1000000,hamming,281,526
1000000,hamming,282,488
1000000,hamming,283,490
1000000,hamming,284,435
1000000,hamming,285,495
1000000,hamming,286,492
1000000,hamming,287,453
1000000,hamming,288,437
1000000,hamming,289,462
1000000,hamming,290,477
1000000,hamming,291,464
1000000,hamming,292,388
1000000,hamming,293,329
1000000,hamming,294,294
1000000,hamming,295,272
1000000,hamming,296,266
1000000,hamming,297,216
1000000,hamming,298,132
1000000,hamming,299,89
1000000,hamming,300,43
1000000,hamming,301,21
1000000,hamming,302,20
1000000,hamming,303,16
1000000,hamming,304,33
1000000,hamming,305,43
1000000,hamming,306,64
1000000,hamming,307,59
1000000,hamming,308,80
1000000,hamming,309,92
1000000,hamming,310,106
1000000,hamming,311,142
1000000,hamming,312,157
1000000,hamming,313,155
1000000,hamming,314,137
1000000,hamming,315,136
1000000,hamming,316,139
1000000,hamming,317,163
1000000,hamming,318,213
1000000,hamming,319,229
1000000,hamming,320,204
1000000,hamming,321,187
1000000,hamming,322,139
1000000,hamming,323,105
1000000,hamming,324,69
1000000,hamming,325,78
1000000,hamming,326,76
1000000,hamming,327,90
1000000,hamming,328,95
1000000,hamming,329,77
1000000,hamming,330,41
1000000,hamming,331,17
1000000,hamming,332,14
1000000,hamming,333,5
1000000,genes,0,1829
1000000,genes,1,324
1000000,genes,2,2679
1000000,genes,3,644
1000000,genes,4,2082
1000000,genes,5,923
1000000,genes,6,692
1000000,genes,7,408
1000000,genes,8,309
1000000,genes,9,1645
1000000,genes,10,363
1000000,genes,11,1118
1000000,genes,12,114
1000000,genes,13,277
1000000,genes,14,44
1000000,genes,15,1049
1000000,genes,16,3543
1000000,genes,17,5147
1000000,genes,18,1482
1000000,genes,19,2857
1000000,genes,20,1552
1000000,genes,21,80
1000000,body,0,5068
1000000,body,1,222
1000000,body,2,222
1000000,body,3,70
1000000,body,4,151
1000000,body,5,450
1000000,body,6,334
1000000,body,7,215
1000000,body,8,199
1000000,body,9,2802
1000000,body,10,149
1000000,body,11,127
1000000,body,12,124
1000000,body,13,96
1000000,body,14,236
1000000,body,15,158
1000000,body,16,119
1000000,body,17,160
1000000,body,18,455
1000000,body,19,2246
1000000,body,20,83
1000000,body,21,4702
1000000,body,22,488
1000000,body,23,14
1000000,body,24,192
1000000,body,25,82
1000000,body,26,64
1000000,body,27,123
1000000,body,28,98
1000000,body,29,286
1000000,body,30,166
1000000,body,31,265
1000000,body,32,122
1000000,body,33,112
1000000,body,34,23
1000000,body,35,150
1000000,body,36,314
1000000,body,37,173
1000000,body,38,345
1000000,body,39,110
1000000,body,40,205
1000000,body,41,26
1000000,body,42,182
1000000,body,43,179
1000000,body,44,188
1000000,body,45,983
1000000,body,46,281
1000000,body,47,38
1000000,body,48,114
1000000,body,49,330
1000000,body,50,958
1000000,body,51,288
1000000,body,52,1680
1000000,body,53,189
1000000,body,54,1225
1000000,body,55,163
1000000,body,56,118
1000000,body,57,63
1000000,body,58,244
1000000,body,59,66
1000000,body,60,49
1000000,body,61,2
1000000,body,62,29
1000000,body,63,45
1000000,body,64,1
