step,measure,value,count
900000,hamming,104,60
900000,hamming,105,74
900000,hamming,106,58
900000,hamming,107,75
900000,hamming,108,71
900000,hamming,109,60
900000,hamming,110,50
900000,hamming,111,40
900000,hamming,112,24
900000,hamming,113,21
900000,hamming,114,12
900000,hamming,115,10
900000,hamming,116,3
900000,hamming,118,2
900000,hamming,120,1
900000,hamming,122,1
900000,hamming,124,3
900000,hamming,125,1
900000,hamming,126,4
900000,hamming,127,3
900000,hamming,128,2
900000,hamming,129,2
900000,hamming,151,2
900000,hamming,152,3
900000,hamming,153,7
900000,hamming,154,13
900000,hamming,155,12
900000,hamming,156,26
900000,hamming,157,24
900000,hamming,158,36
900000,hamming,159,40
900000,hamming,160,58
900000,hamming,161,56
900000,hamming,162,72
900000,hamming,163,86
900000,hamming,164,86
900000,hamming,165,93
900000,hamming,166,86
900000,hamming,167,77
900000,hamming,168,73
900000,hamming,169,68
900000,hamming,170,57
900000,hamming,171,52
900000,hamming,172,47
900000,hamming,173,33
900000,hamming,174,42
900000,hamming,175,26
900000,hamming,176,16
900000,hamming,177,11
900000,hamming,178,11
900000,hamming,179,21
900000,hamming,180,26
900000,hamming,181,36
900000,hamming,182,31
900000,hamming,183,30
900000,hamming,184,29
900000,hamming,185,24
900000,hamming,186,38
900000,hamming,187,41
900000,hamming,188,67
900000,hamming,189,65
900000,hamming,190,124
900000,hamming,191,135
900000,hamming,192,221
900000,hamming,193,229
900000,hamming,194,256
900000,hamming,195,228
900000,hamming,196,202
900000,hamming,197,209
900000,hamming,198,209
900000,hamming,199,241
900000,hamming,200,223
900000,hamming,201,227
900000,hamming,202,221
900000,hamming,203,219
900000,hamming,204,174
900000,hamming,205,173
900000,hamming,206,118
900000,hamming,207,84
900000,hamming,208,60
900000,hamming,209,36
900000,hamming,210,28
900000,hamming,211,29
900000,hamming,212,26
900000,hamming,213,26
900000,hamming,214,16
900000,hamming,215,14
900000,hamming,216,6
900000,hamming,217,4
900000,hamming,218,1
900000,hamming,314,2
900000,hamming,315,6
900000,hamming,316,5
900000,hamming,317,5
900000,hamming,318,21
900000,hamming,319,19
900000,hamming,320,31
900000,hamming,321,27
900000,hamming,322,52
900000,hamming,323,68
900000,hamming,324,80
900000,hamming,325,90
900000,hamming,326,105
900000,hamming,327,120
900000,hamming,328,171
900000,hamming,329,214
900000,hamming,330,235
900000,hamming,331,312
900000,hamming,332,375
900000,hamming,333,420
900000,hamming,334,463
900000,hamming,335,578
900000,hamming,336,613
900000,hamming,337,593
900000,hamming,338,595
900000,hamming,339,495
900000,hamming,340,492
900000,hamming,341,432
900000,hamming,342,353
900000,hamming,343,278
900000,hamming,344,182
900000,hamming,345,102
900000,hamming,346,51
900000,hamming,347,15
900000,hamming,348,2
900000,genes,0,1993
900000,genes,1,228
900000,genes,2,1636
900000,genes,3,1252
900000,genes,4,1344
900000,genes,5,1565
900000,genes,6,661
900000,genes,7,1317
900000,genes,8,556
900000,genes,9,687
900000,genes,10,944
900000,genes,11,1082
900000,genes,12,434
900000,genes,13,1495
900000,genes,14,1329
900000,genes,15,148
900000,genes,16,346
900000,genes,17,104
900000,genes,18,21
900000,genes,19,6
900000,genes,20,3
900000,genes,22,336
900000,genes,23,2940
900000,genes,24,4200
900000,genes,25,126
900000,body,0,2528
900000,body,1,240
900000,body,2,646
900000,body,3,351
900000,body,4,462
900000,body,5,478
900000,body,6,516
900000,body,7,365
900000,body,8,743
900000,body,9,718
900000,body,10,1487
900000,body,11,1768
900000,body,12,1066
900000,body,13,893
900000,body,14,657
900000,body,15,194
900000,body,16,413
900000,body,17,379
900000,body,18,416
900000,body,19,1172
900000,body,20,804
900000,body,21,260
900000,body,22,487
900000,body,23,923
900000,body,24,280
900000,body,25,678
900000,body,26,306
900000,body,27,423
900000,body,28,362
900000,body,29,1348
900000,body,30,386
900000,body,31,214
900000,body,32,2188
900000,body,33,130
900000,body,34,88
900000,body,35,42
900000,body,36,84
900000,body,37,87
900000,body,38,42
900000,body,41,127
900000,body,42,2
950000,hamming,2,124
950000,hamming,3,6
950000,hamming,4,118
950000,hamming,5,18
950000,hamming,6,130
950000,hamming,7,26
950000,hamming,8,152
950000,hamming,9,45
950000,hamming,10,216
950000,hamming,11,68
950000,hamming,12,250
950000,hamming,13,98
950000,hamming,14,279
950000,hamming,15,129
950000,hamming,16,322
950000,hamming,17,143
950000,hamming,18,315
950000,hamming,19,145
950000,hamming,20,302
950000,hamming,21,151
950000,hamming,22,239
950000,hamming,23,131
950000,hamming,24,168
950000,hamming,25,98
950000,hamming,26,115
950000,hamming,27,73
950000,hamming,28,63
950000,hamming,29,57
950000,hamming,30,58
950000,hamming,31,67
950000,hamming,32,88
950000,hamming,33,115
950000,hamming,34,157
950000,hamming,35,185
950000,hamming,36,266
950000,hamming,37,291
950000,hamming,38,363
950000,hamming,39,391
950000,hamming,40,429
950000,hamming,41,434
950000,hamming,42,435
950000,hamming,43,443
950000,hamming,44,397
950000,hamming,45,379
950000,hamming,46,373
950000,hamming,47,316
950000,hamming,48,339
950000,hamming,49,227
950000,hamming,50,302
950000,hamming,51,204
950000,hamming,52,240
950000,hamming,53,203
950000,hamming,54,164
950000,hamming,55,182
950000,hamming,56,185
950000,hamming,57,173
950000,hamming,58,237
950000,hamming,59,193
950000,hamming,60,239
950000,hamming,61,192
950000,hamming,62,211
950000,hamming,63,185
950000,hamming,64,171
950000,hamming,65,178
950000,hamming,66,158
950000,hamming,67,163
950000,hamming,68,163
950000,hamming,69,158
950000,hamming,70,153
950000,hamming,71,125
950000,hamming,72,132
950000,hamming,73,97
950000,hamming,74,99
950000,hamming,75,109
950000,hamming,76,76
950000,hamming,77,76
950000,hamming,78,58
950000,hamming,79,62
950000,hamming,80,39
950000,hamming,81,37
950000,hamming,82,31
950000,hamming,83,26
950000,hamming,84,20
950000,hamming,85,13
950000,hamming,86,10
950000,hamming,87,8
950000,hamming,88,6
950000,hamming,89,2
950000,hamming,90,6
950000,hamming,91,1
950000,hamming,92,2
950000,hamming,93,4
950000,hamming,94,3
950000,hamming,95,3
950000,hamming,96,1
950000,hamming,97,3
950000,hamming,98,9
950000,hamming,99,10
950000,hamming,100,10
950000,hamming,101,5
950000,hamming,102,8
950000,hamming,103,22
950000,hamming,104,12
950000,hamming,105,15
950000,hamming,106,19
950000,hamming,107,25
950000,hamming,108,25
950000,hamming,109,22
950000,hamming,110,17
950000,hamming,111,15
950000,hamming,112,24
950000,hamming,113,17
950000,hamming,114,28
950000,hamming,115,16
950000,hamming,116,21
950000,hamming,117,10
950000,hamming,118,11
950000,hamming,119,17
950000,hamming,120,29
950000,hamming,121,32
950000,hamming,122,28
950000,hamming,123,27
950000,hamming,124,31
950000,hamming,125,35
950000,hamming,126,48
950000,hamming,127,61
950000,hamming,128,54
950000,hamming,129,46
950000,hamming,130,44
950000,hamming,131,34
950000,hamming,132,36
950000,hamming,133,31
950000,hamming,134,34
950000,hamming,135,29
950000,hamming,136,38
950000,hamming,137,26
950000,hamming,138,13
950000,hamming,139,16
950000,hamming,140,12
950000,hamming,141,2
950000,hamming,142,4
950000,hamming,144,2
950000,hamming,147,3
950000,hamming,149,2
950000,hamming,150,1
950000,hamming,151,3
950000,hamming,153,2
950000,hamming,158,2
950000,hamming,159,1
950000,hamming,161,5
950000,hamming,162,5
950000,hamming,163,6
950000,hamming,164,3
950000,hamming,165,2
950000,hamming,166,1
950000,hamming,167,1
950000,hamming,172,4
950000,hamming,173,9
950000,hamming,174,8
950000,hamming,175,22
950000,hamming,176,27
950000,hamming,177,33
950000,hamming,178,43
950000,hamming,179,59
950000,hamming,180,72
950000,hamming,181,62
950000,hamming,182,60
950000,hamming,183,58
950000,hamming,184,40
950000,hamming,185,21
950000,hamming,186,13
950000,hamming,187,10
950000,hamming,188,6
950000,hamming,189,2
950000,hamming,190,1
950000,hamming,312,1
950000,hamming,313,5
950000,hamming,314,16
950000,hamming,315,28
950000,hamming,316,48
950000,hamming,317,87
950000,hamming,318,135
950000,hamming,319,244
950000,hamming,320,341
950000,hamming,321,381
950000,hamming,322,408
950000,hamming,323,484
950000,hamming,324,519
950000,hamming,325,419
950000,hamming,326,421
950000,hamming,327,345
950000,hamming,328,321
950000,hamming,329,366
950000,hamming,330,378
950000,hamming,331,425
950000,hamming,332,437
950000,hamming,333,365
950000,hamming,334,256
950000,hamming,335,162
950000,hamming,336,117
950000,hamming,337,109
950000,hamming,338,70
950000,hamming,339,33
950000,hamming,340,17
950000,hamming,341,4
950000,genes,0,3554
950000,genes,1,1070
950000,genes,2,5643
950000,genes,3,1951
950000,genes,4,2234
950000,genes,5,1095
950000,genes,6,512
950000,genes,7,328
950000,genes,8,64
950000,genes,9,31
950000,genes,10,7
950000,genes,11,3
950000,genes,12,2
950000,genes,21,13
950000,genes,22,642
950000,genes,23,5641
950000,genes,24,646
950000,body,0,9110
950000,body,1,152
950000,body,2,1402
950000,body,3,12
950000,body,4,2305
950000,body,5,26
950000,body,6,497
950000,body,7,7
950000,body,8,421
950000,body,9,14
950000,body,10,542
950000,body,11,356
950000,body,12,831
950000,body,13,36
950000,body,14,355
950000,body,15,31
950000,body,16,6
950000,body,17,181
950000,body,18,9
950000,body,19,10
950000,body,20,24
950000,body,21,657
950000,body,22,50
950000,body,23,345
950000,body,24,170
950000,body,25,5210
950000,body,26,115
950000,body,27,114
950000,body,28,76
950000,body,31,39
950000,body,32,2
950000,body,33,76
950000,body,34,39
950000,body,35,38
950000,body,38,21
950000,body,39,2
950000,body,40,6
950000,body,41,1
950000,body,42,137
950000,body,43,5
950000,body,44,2
950000,body,47,1
950000,body,48,1
950000,body,49,1
950000,body,50,1
1000000,hamming,2,143
1000000,hamming,3,3
1000000,hamming,4,152
1000000,hamming,5,6
1000000,hamming,6,169
1000000,hamming,7,10
1000000,hamming,8,163
1000000,hamming,9,18
1000000,hamming,10,137
1000000,hamming,11,31
1000000,hamming,12,92
1000000,hamming,13,37
1000000,hamming,14,75
1000000,hamming,15,40
1000000,hamming,16,66
1000000,hamming,17,42
1000000,hamming,18,61
1000000,hamming,19,52
1000000,hamming,20,54
1000000,hamming,21,86
1000000,hamming,22,64
1000000,hamming,23,90
1000000,hamming,24,85
1000000,hamming,25,78
1000000,hamming,26,119
1000000,hamming,27,88
1000000,hamming,28,145
1000000,hamming,29,89
1000000,hamming,30,156
1000000,hamming,31,78
1000000,hamming,32,164
1000000,hamming,33,79
1000000,hamming,34,140
1000000,hamming,35,84
1000000,hamming,36,120
1000000,hamming,37,73
1000000,hamming,38,106
1000000,hamming,39,87
1000000,hamming,40,82
1000000,hamming,41,121
1000000,hamming,42,100
1000000,hamming,43,138
1000000,hamming,44,109
1000000,hamming,45,144
1000000,hamming,46,119
1000000,hamming,47,136
1000000,hamming,48,141
1000000,hamming,49,113
1000000,hamming,50,206
1000000,hamming,51,170
1000000,hamming,52,273
1000000,hamming,53,236
1000000,hamming,54,273
1000000,hamming,55,272
1000000,hamming,56,265
1000000,hamming,57,341
1000000,hamming,58,307
1000000,hamming,59,349
1000000,hamming,60,306
1000000,hamming,61,335
1000000,hamming,62,292
1000000,hamming,63,329
1000000,hamming,64,265
1000000,hamming,65,275
1000000,hamming,66,216
1000000,hamming,67,225
1000000,hamming,68,184
1000000,hamming,69,174
1000000,hamming,70,172
1000000,hamming,71,144
1000000,hamming,72,136
1000000,hamming,73,108
1000000,hamming,74,94
1000000,hamming,75,90
1000000,hamming,76,63
1000000,hamming,77,81
1000000,hamming,78,44
1000000,hamming,79,48
1000000,hamming,80,21
1000000,hamming,81,33
1000000,hamming,82,11
1000000,hamming,83,56
1000000,hamming,84,24
1000000,hamming,85,56
1000000,hamming,86,43
1000000,hamming,87,29
1000000,hamming,88,23
1000000,hamming,89,18
1000000,hamming,90,14
1000000,hamming,91,31
1000000,hamming,92,26
1000000,hamming,93,33
1000000,hamming,94,37
1000000,hamming,95,27
1000000,hamming,96,45
1000000,hamming,97,36
1000000,hamming,98,55
1000000,hamming,99,69
1000000,hamming,100,71
1000000,hamming,101,92
1000000,hamming,102,94
1000000,hamming,103,91
1000000,hamming,104,84
1000000,hamming,105,92
1000000,hamming,106,108
1000000,hamming,107,124
1000000,hamming,108,141
1000000,hamming,109,191
1000000,hamming,110,229
1000000,hamming,111,262
1000000,hamming,112,258
1000000,hamming,113,263
1000000,hamming,114,219
1000000,hamming,115,236
1000000,hamming,116,166
1000000,hamming,117,185
1000000,hamming,118,128
1000000,hamming,119,135
1000000,hamming,120,105
1000000,hamming,121,91
1000000,hamming,122,129
1000000,hamming,123,90
1000000,hamming,124,95
1000000,hamming,125,74
1000000,hamming,126,68
1000000,hamming,127,78
1000000,hamming,128,73
1000000,hamming,129,78
1000000,hamming,130,80
1000000,hamming,131,64
1000000,hamming,132,79
1000000,hamming,133,75
1000000,hamming,134,74
1000000,hamming,135,95
1000000,hamming,136,110
1000000,hamming,137,121
1000000,hamming,138,159
1000000,hamming,139,125
1000000,hamming,140,135
1000000,hamming,141,101
1000000,hamming,142,92
1000000,hamming,143,105
1000000,hamming,144,76
1000000,hamming,145,122
1000000,hamming,146,110
1000000,hamming,147,128
1000000,hamming,148,81
1000000,hamming,149,95
1000000,hamming,150,56
1000000,hamming,151,61
1000000,hamming,152,21
1000000,hamming,153,28
1000000,hamming,154,14
1000000,hamming,155,16
1000000,hamming,156,10
1000000,hamming,157,4
1000000,hamming,158,9
1000000,hamming,159,10
1000000,hamming,160,12
1000000,hamming,161,13
1000000,hamming,162,15
1000000,hamming,163,16
1000000,hamming,164,10
1000000,hamming,165,21
1000000,hamming,166,19
1000000,hamming,167,11
1000000,hamming,168,7
1000000,hamming,169,3
1000000,hamming,170,2
1000000,hamming,171,1
1000000,hamming,314,1
1000000,hamming,315,2
1000000,hamming,316,12
1000000,hamming,317,25
1000000,hamming,318,45
1000000,hamming,319,73
1000000,hamming,320,116
1000000,hamming,321,183
1000000,hamming,322,182
1000000,hamming,323,239
1000000,hamming,324,292
1000000,hamming,325,272
1000000,hamming,326,384
1000000,hamming,327,487
1000000,hamming,328,519
1000000,hamming,329,550
1000000,hamming,330,472
1000000,hamming,331,474
1000000,hamming,332,406
1000000,hamming,333,358
1000000,hamming,334,346
1000000,hamming,335,366
1000000,hamming,336,321
1000000,hamming,337,283
1000000,hamming,338,261
1000000,hamming,339,219
1000000,hamming,340,180
1000000,hamming,341,142
1000000,hamming,342,125
1000000,hamming,343,114
1000000,hamming,344,97
1000000,hamming,345,83
1000000,hamming,346,57
1000000,hamming,347,31
1000000,hamming,348,21
1000000,hamming,349,14
1000000,hamming,350,10
1000000,hamming,351,5
1000000,hamming,352,3
1000000,genes,0,2254
1000000,genes,1,1374
1000000,genes,2,3800
1000000,genes,3,1199
1000000,genes,4,2286
1000000,genes,5,764
1000000,genes,6,1031
1000000,genes,7,926
1000000,genes,8,2243
1000000,genes,9,503
1000000,genes,10,1191
1000000,genes,11,159
1000000,genes,12,139
1000000,genes,13,12
1000000,genes,19,1
1000000,genes,20,44
1000000,genes,21,148
1000000,genes,22,1174
1000000,genes,23,6115
1000000,genes,24,247
1000000,genes,25,41
1000000,body,0,4546
1000000,body,1,155
1000000,body,2,1520
1000000,body,3,1291
1000000,body,4,1021
1000000,body,5,301
1000000,body,6,510
1000000,body,7,575
1000000,body,8,425
1000000,body,9,312
1000000,body,10,1615
1000000,body,11,553
1000000,body,12,378
1000000,body,13,609
1000000,body,14,269
1000000,body,15,188
1000000,body,16,101
1000000,body,17,259
1000000,body,18,389
1000000,body,19,1273
1000000,body,20,187
1000000,body,21,178
1000000,body,22,68
1000000,body,23,584
1000000,body,24,159
1000000,body,25,865
1000000,body,26,931
1000000,body,27,913
1000000,body,28,157
1000000,body,29,3793
1000000,body,30,255
1000000,body,31,154
1000000,body,32,193
1000000,body,33,189
1000000,body,34,53
1000000,body,35,74
1000000,body,36,65
1000000,body,37,83
1000000,body,38,16
1000000,body,39,113
1000000,body,40,127
1000000,body,41,16
1000000,body,42,46
1000000,body,43,8
1000000,body,44,83
1000000,body,45,3
1000000,body,46,43
1000000,body,47,1
1000000,body,48,2
1000000,body,49,1
1000000,body,51,1
