step,measure,value,count
400000,hamming,180,23965
400000,hamming,181,24479
400000,hamming,182,24154
400000,hamming,183,23792
400000,hamming,184,22705
400000,hamming,185,21088
400000,hamming,186,19904
400000,hamming,187,18208
400000,hamming,188,16802
400000,hamming,189,15609
400000,hamming,190,14076
400000,hamming,191,12432
400000,hamming,192,11112
400000,hamming,193,9551
400000,hamming,194,8422
400000,hamming,195,7522
400000,hamming,196,7324
400000,hamming,197,7219
400000,hamming,198,7626
400000,hamming,199,8055
400000,hamming,200,8634
400000,hamming,201,8596
400000,hamming,202,8435
400000,hamming,203,8106
400000,hamming,204,7317
400000,hamming,205,6415
400000,hamming,206,5786
400000,hamming,207,4918
400000,hamming,208,4524
400000,hamming,209,3805
400000,hamming,210,3477
400000,hamming,211,3115
400000,hamming,212,2709
400000,hamming,213,2419
400000,hamming,214,2340
400000,hamming,215,2172
400000,hamming,216,2213
400000,hamming,217,2179
400000,hamming,218,2200
400000,hamming,219,2206
400000,hamming,220,2170
400000,hamming,221,2117
400000,hamming,222,2061
400000,hamming,223,1998
400000,hamming,224,2083
400000,hamming,225,1854
400000,hamming,226,1704
400000,hamming,227,1584
400000,hamming,228,1481
400000,hamming,229,1339
400000,hamming,230,1272
400000,hamming,231,1204
400000,hamming,232,1145
400000,hamming,233,1010
400000,hamming,234,832
400000,hamming,235,668
400000,hamming,236,555
400000,hamming,237,427
400000,hamming,238,384
400000,hamming,239,334
400000,hamming,240,239
400000,hamming,241,217
400000,hamming,242,169
400000,hamming,243,124
400000,hamming,244,103
400000,hamming,245,81
400000,hamming,246,75
400000,hamming,247,69
400000,hamming,248,80
400000,hamming,249,86
400000,hamming,250,132
400000,hamming,251,198
400000,hamming,252,264
400000,hamming,253,397
400000,hamming,254,643
400000,hamming,255,978
400000,hamming,256,1306
400000,hamming,257,1667
400000,hamming,258,1922
400000,hamming,259,2303
400000,hamming,260,2470
400000,hamming,261,2869
400000,hamming,262,2938
400000,hamming,263,3053
400000,hamming,264,3064
400000,hamming,265,3069
400000,hamming,266,3119
400000,hamming,267,3295
400000,hamming,268,3522
400000,hamming,269,3932
400000,hamming,270,4598
400000,hamming,271,5314
400000,hamming,272,5708
400000,hamming,273,6514
400000,hamming,274,6739
400000,hamming,275,7050
400000,hamming,276,6760
400000,hamming,277,6482
400000,hamming,278,5698
400000,hamming,279,5017
400000,hamming,280,4621
400000,hamming,281,4396
400000,hamming,282,4090
400000,hamming,283,3704
400000,hamming,284,3127
400000,hamming,285,2534
400000,hamming,286,2000
400000,hamming,287,1591
400000,hamming,288,1298
400000,hamming,289,1046
400000,hamming,290,870
400000,hamming,291,744
400000,hamming,292,644
400000,hamming,293,554
400000,hamming,294,536
400000,hamming,295,632
400000,hamming,296,705
400000,hamming,297,923
400000,hamming,298,1030
400000,hamming,299,1224
400000,hamming,300,1521
400000,hamming,301,1924
400000,hamming,302,2644
400000,hamming,303,3410
400000,hamming,304,4289
400000,hamming,305,5127
400000,hamming,306,5931
400000,hamming,307,6912
400000,hamming,308,7730
400000,hamming,309,8216
400000,hamming,310,8971
400000,hamming,311,9400
400000,hamming,312,9536
400000,hamming,313,9005
400000,hamming,314,7966
400000,hamming,315,6695
400000,hamming,316,5316
400000,hamming,317,4128
400000,hamming,318,3121
400000,hamming,319,2322
400000,hamming,320,1600
400000,hamming,321,1139
400000,hamming,322,795
400000,hamming,323,552
400000,hamming,324,360
400000,hamming,325,258
400000,hamming,326,219
400000,hamming,327,212
400000,hamming,328,162
400000,hamming,329,114
400000,hamming,330,60
400000,hamming,331,40
400000,hamming,332,23
400000,hamming,333,19
400000,hamming,334,7
400000,hamming,335,6
400000,hamming,336,12
400000,hamming,337,16
400000,hamming,338,16
400000,hamming,339,10
400000,hamming,340,22
400000,hamming,341,13
400000,hamming,342,2
400000,hamming,344,1
400000,hamming,345,1
400000,hamming,346,4
400000,hamming,347,10
400000,hamming,348,26
400000,hamming,349,56
400000,hamming,350,104
400000,hamming,351,196
400000,hamming,352,425
400000,hamming,353,792
400000,hamming,354,1576
400000,hamming,355,3034
400000,hamming,356,5247
400000,hamming,357,8639
400000,hamming,358,13104
400000,hamming,359,18974
400000,hamming,360,25258
400000,hamming,361,31053
400000,hamming,362,36325
400000,hamming,363,39463
400000,hamming,364,42572
400000,hamming,365,44798
400000,hamming,366,49573
400000,hamming,367,56640
400000,hamming,368,66533
400000,hamming,369,79104
400000,hamming,370,93480
400000,hamming,371,106405
400000,hamming,372,117468
400000,hamming,373,125295
400000,hamming,374,129363
400000,hamming,375,130289
400000,hamming,376,128406
400000,hamming,377,126152
400000,hamming,378,120330
400000,hamming,379,113098
400000,hamming,380,102763
400000,hamming,381,91000
400000,hamming,382,79856
400000,hamming,383,70018
400000,hamming,384,61135
400000,hamming,385,51918
400000,hamming,386,42965
400000,hamming,387,35436
400000,hamming,388,29170
400000,hamming,389,23663
400000,hamming,390,18154
400000,hamming,391,13539
400000,hamming,392,9387
400000,hamming,393,6420
400000,hamming,394,4548
400000,hamming,395,2850
400000,hamming,396,1758
400000,hamming,397,1262
400000,hamming,398,888
400000,hamming,399,656
400000,hamming,400,430
400000,hamming,401,368
400000,hamming,402,264
400000,hamming,403,172
400000,hamming,404,89
400000,hamming,405,56
400000,hamming,406,44
400000,hamming,407,23
400000,hamming,408,8
400000,hamming,409,2
400000,hamming,410,3
400000,hamming,411,2
400000,hamming,412,3
400000,hamming,413,1
400000,genes,0,366405
400000,genes,1,76281
400000,genes,2,448175
400000,genes,3,98381
400000,genes,4,236162
400000,genes,5,77147
400000,genes,6,163490
400000,genes,7,124780
400000,genes,8,565655
400000,genes,9,196870
400000,genes,10,257209
400000,genes,11,99445
400000,genes,12,95956
400000,genes,13,43386
400000,genes,14,118453
400000,genes,15,56725
400000,genes,16,108605
400000,genes,17,84386
400000,genes,18,227541
400000,genes,19,133531
400000,genes,20,74623
400000,genes,21,16248
400000,genes,22,29009
400000,genes,23,7046
400000,genes,24,17732
400000,genes,25,182107
400000,genes,26,738679
400000,genes,27,188970
400000,genes,28,1017499
400000,genes,29,88529
400000,genes,30,45009
400000,genes,31,13047
400000,genes,32,790
400000,genes,33,45
400000,body,0,718549
400000,body,1,154377
400000,body,2,158436
400000,body,3,188326
400000,body,4,160152
400000,body,5,548190
400000,body,6,196077
400000,body,7,273239
400000,body,8,175328
400000,body,9,133902
400000,body,10,83231
400000,body,11,112278
400000,body,12,111952
400000,body,13,167996
400000,body,14,66522
400000,body,15,51964
400000,body,16,59692
400000,body,17,51396
400000,body,18,30069
400000,body,19,39197
400000,body,20,66152
400000,body,21,24061
400000,body,22,11919
400000,body,23,9301
400000,body,24,19998
400000,body,25,6683
400000,body,26,4586
400000,body,27,10400
400000,body,28,18927
400000,body,29,16299
400000,body,30,25095
400000,body,31,31574
400000,body,32,42717
400000,body,33,20749
400000,body,34,15160
400000,body,35,15602
400000,body,36,26876
400000,body,37,16457
400000,body,38,19256
400000,body,39,22349
400000,body,40,20465
400000,body,41,45235
400000,body,42,150252
400000,body,43,50921
400000,body,44,669154
400000,body,45,110175
400000,body,46,172283
400000,body,47,70770
400000,body,48,309241
400000,body,49,61668
400000,body,50,125217
400000,body,51,28056
400000,body,52,71443
400000,body,53,68144
400000,body,54,76618
400000,body,55,28967
400000,body,56,19962
400000,body,57,7187
400000,body,58,2054
400000,body,59,2359
400000,body,60,608
400000,body,61,707
400000,body,62,680
400000,body,63,204
400000,body,64,512
450000,hamming,0,3
450000,hamming,1,2
450000,hamming,2,2088
450000,hamming,3,47
450000,hamming,4,2333
450000,hamming,5,133
450000,hamming,6,2683
450000,hamming,7,268
450000,hamming,8,3028
450000,hamming,9,435
450000,hamming,10,3156
450000,hamming,11,655
450000,hamming,12,3193
450000,hamming,13,771
450000,hamming,14,3388
450000,hamming,15,869
450000,hamming,16,3551
450000,hamming,17,1095
450000,hamming,18,3874
450000,hamming,19,1493
450000,hamming,20,4770
450000,hamming,21,2227
450000,hamming,22,6108
450000,hamming,23,3508
450000,hamming,24,7841
450000,hamming,25,5205
450000,hamming,26,9726
450000,hamming,27,6723
450000,hamming,28,11143
450000,hamming,29,7739
450000,hamming,30,11754
450000,hamming,31,8032
450000,hamming,32,11493
450000,hamming,33,7957
450000,hamming,34,10468
450000,hamming,35,7565
450000,hamming,36,9096
450000,hamming,37,6637
450000,hamming,38,7757
450000,hamming,39,5918
450000,hamming,40,6771
450000,hamming,41,5306
450000,hamming,42,5797
450000,hamming,43,4880
450000,hamming,44,5423
450000,hamming,45,4949
450000,hamming,46,5461
450000,hamming,47,5098
450000,hamming,48,5793
450000,hamming,49,5415
450000,hamming,50,6028
450000,hamming,51,5803
450000,hamming,52,6323
450000,hamming,53,6373
450000,hamming,54,6952
450000,hamming,55,7138
450000,hamming,56,7465
450000,hamming,57,7807
450000,hamming,58,7858
450000,hamming,59,7998
450000,hamming,60,7860
450000,hamming,61,8077
450000,hamming,62,7986
450000,hamming,63,8185
450000,hamming,64,8071
450000,hamming,65,8496
450000,hamming,66,8432
450000,hamming,67,8768
450000,hamming,68,9030
450000,hamming,69,9311
450000,hamming,70,9662
450000,hamming,71,9789
450000,hamming,72,9933
450000,hamming,73,9744
450000,hamming,74,9897
450000,hamming,75,9817
450000,hamming,76,10009
450000,hamming,77,10125
450000,hamming,78,10625
450000,hamming,79,10786
450000,hamming,80,11486
450000,hamming,81,12106
450000,hamming,82,12802
450000,hamming,83,13284
450000,hamming,84,13715
450000,hamming,85,13964
450000,hamming,86,14246
450000,hamming,87,14565
450000,hamming,88,15004
450000,hamming,89,15646
450000,hamming,90,16283
450000,hamming,91,17171
450000,hamming,92,17906
450000,hamming,93,18846
450000,hamming,94,19535
450000,hamming,95,20619
450000,hamming,96,21008
450000,hamming,97,21488
450000,hamming,98,22216
450000,hamming,99,22227
450000,hamming,100,23270
450000,hamming,101,24410
450000,hamming,102,25749
450000,hamming,103,27335
450000,hamming,104,29060
450000,hamming,105,31759
450000,hamming,106,34886
450000,hamming,107,38031
450000,hamming,108,41230
450000,hamming,109,44991
450000,hamming,110,48542
450000,hamming,111,52081
450000,hamming,112,55331
450000,hamming,113,58424
450000,hamming,114,61128
450000,hamming,115,62762
450000,hamming,116,64448
450000,hamming,117,64243
450000,hamming,118,64577
450000,hamming,119,62770
450000,hamming,120,61409
450000,hamming,121,58291
450000,hamming,122,56040
450000,hamming,123,53129
450000,hamming,124,51172
450000,hamming,125,48050
450000,hamming,126,46040
450000,hamming,127,43020
450000,hamming,128,40511
450000,hamming,129,36903
450000,hamming,130,33853
450000,hamming,131,30786
450000,hamming,132,27615
450000,hamming,133,24973
450000,hamming,134,22546
450000,hamming,135,20072
450000,hamming,136,17891
450000,hamming,137,16242
450000,hamming,138,14327
450000,hamming,139,12871
450000,hamming,140,11595
450000,hamming,141,10445
450000,hamming,142,10196
450000,hamming,143,9733
450000,hamming,144,9420
450000,hamming,145,9235
450000,hamming,146,9071
450000,hamming,147,9118
450000,hamming,148,8636
450000,hamming,149,8474
450000,hamming,150,7857
450000,hamming,151,7558
450000,hamming,152,7161
450000,hamming,153,6677
450000,hamming,154,6184
450000,hamming,155,5884
450000,hamming,156,5894
450000,hamming,157,5929
450000,hamming,158,6055
450000,hamming,159,6114
450000,hamming,160,6176
450000,hamming,161,6240
450000,hamming,162,6160
450000,hamming,163,5960
450000,hamming,164,5791
450000,hamming,165,5601
450000,hamming,166,5367
450000,hamming,167,5225
450000,hamming,168,4857
450000,hamming,169,4612
450000,hamming,170,4412
450000,hamming,171,4302
450000,hamming,172,4060
450000,hamming,173,3788
450000,hamming,174,3757
450000,hamming,175,3630
450000,hamming,176,3541
450000,hamming,177,3236
450000,hamming,178,2924
450000,hamming,179,2725
450000,hamming,180,2467
450000,hamming,181,2283
450000,hamming,182,2087
450000,hamming,183,2016
450000,hamming,184,1823
450000,hamming,185,1714
450000,hamming,186,1654
450000,hamming,187,1610
450000,hamming,188,1732
450000,hamming,189,1823
450000,hamming,190,2071
450000,hamming,191,2284
450000,hamming,192,2686
450000,hamming,193,3086
450000,hamming,194,3642
450000,hamming,195,4117
450000,hamming,196,4438
450000,hamming,197,4892
450000,hamming,198,4946
450000,hamming,199,5555
450000,hamming,200,5840
450000,hamming,201,6486
450000,hamming,202,7066
450000,hamming,203,7739
450000,hamming,204,8416
450000,hamming,205,9000
450000,hamming,206,9712
450000,hamming,207,9977
450000,hamming,208,10493
450000,hamming,209,10706
450000,hamming,210,11037
450000,hamming,211,11191
450000,hamming,212,11091
450000,hamming,213,11016
450000,hamming,214,10602
450000,hamming,215,9887
450000,hamming,216,9467
450000,hamming,217,8660
450000,hamming,218,7547
450000,hamming,219,6583
450000,hamming,220,5631
450000,hamming,221,4897
450000,hamming,222,4011
450000,hamming,223,3557
450000,hamming,224,3003
450000,hamming,225,2792
450000,hamming,226,2892
450000,hamming,227,2992
450000,hamming,228,3333
450000,hamming,229,3730
450000,hamming,230,4235
450000,hamming,231,4830
450000,hamming,232,5830
450000,hamming,233,6484
450000,hamming,234,7669
450000,hamming,235,8502
450000,hamming,236,9801
450000,hamming,237,10948
450000,hamming,238,12807
450000,hamming,239,14855
450000,hamming,240,17385
450000,hamming,241,21025
450000,hamming,242,24473
450000,hamming,243,26944
450000,hamming,244,28021
450000,hamming,245,28100
450000,hamming,246,26692
450000,hamming,247,24749
450000,hamming,248,22729
450000,hamming,249,19887
450000,hamming,250,17313
450000,hamming,251,15033
450000,hamming,252,12897
450000,hamming,253,11078
450000,hamming,254,9967
450000,hamming,255,9174
450000,hamming,256,8803
450000,hamming,257,8218
450000,hamming,258,7582
450000,hamming,259,6864
450000,hamming,260,5571
450000,hamming,261,4374
450000,hamming,262,3083
450000,hamming,263,1975
450000,hamming,264,1278
450000,hamming,265,819
450000,hamming,266,503
450000,hamming,267,253
450000,hamming,268,121
450000,hamming,269,88
450000,hamming,270,80
450000,hamming,271,50
450000,hamming,272,53
450000,hamming,273,31
450000,hamming,274,65
450000,hamming,275,116
450000,hamming,276,152
450000,hamming,277,229
450000,hamming,278,292
450000,hamming,279,342
450000,hamming,280,370
450000,hamming,281,491
450000,hamming,282,676
450000,hamming,283,1002
450000,hamming,284,1277
450000,hamming,285,1581
450000,hamming,286,1986
450000,hamming,287,2108
450000,hamming,288,2285
450000,hamming,289,2291
450000,hamming,290,2229
450000,hamming,291,1898
450000,hamming,292,1681
450000,hamming,293,1519
450000,hamming,294,1324
450000,hamming,295,1288
450000,hamming,296,1125
450000,hamming,297,991
450000,hamming,298,932
450000,hamming,299,813
450000,hamming,300,693
450000,hamming,301,600
450000,hamming,302,492
450000,hamming,303,373
450000,hamming,304,303
450000,hamming,305,257
450000,hamming,306,180
450000,hamming,307,143
450000,hamming,308,106
450000,hamming,309,53
450000,hamming,310,35
450000,hamming,311,23
450000,hamming,312,11
450000,hamming,313,5
450000,hamming,314,1
450000,hamming,315,1
450000,hamming,343,3
450000,hamming,344,21
450000,hamming,345,88
450000,hamming,346,192
450000,hamming,347,411
450000,hamming,348,748
450000,hamming,349,1276
450000,hamming,350,2073
450000,hamming,351,2808
450000,hamming,352,4270
450000,hamming,353,5886
450000,hamming,354,8133
450000,hamming,355,10946
450000,hamming,356,14572
450000,hamming,357,18973
450000,hamming,358,24023
450000,hamming,359,30178
450000,hamming,360,37140
450000,hamming,361,44184
450000,hamming,362,52019
450000,hamming,363,60309
450000,hamming,364,69600
450000,hamming,365,79293
450000,hamming,366,88403
450000,hamming,367,97982
450000,hamming,368,106516
450000,hamming,369,113780
450000,hamming,370,118748
450000,hamming,371,122270
450000,hamming,372,123496
450000,hamming,373,122824
450000,hamming,374,122307
450000,hamming,375,118975
450000,hamming,376,114102
450000,hamming,377,108314
450000,hamming,378,101270
450000,hamming,379,93445
450000,hamming,380,85645
450000,hamming,381,78567
450000,hamming,382,71434
450000,hamming,383,62951
450000,hamming,384,53208
450000,hamming,385,44165
450000,hamming,386,35849
450000,hamming,387,28145
450000,hamming,388,21252
450000,hamming,389,15485
450000,hamming,390,10559
450000,hamming,391,7172
450000,hamming,392,4740
450000,hamming,393,2988
450000,hamming,394,1845
450000,hamming,395,1228
450000,hamming,396,808
450000,hamming,397,472
450000,hamming,398,214
450000,hamming,399,84
450000,hamming,400,46
450000,hamming,401,16
450000,hamming,402,12
450000,hamming,403,1
450000,genes,0,103811
450000,genes,1,16931
450000,genes,2,170358
450000,genes,3,32552
450000,genes,4,227871
450000,genes,5,44070
450000,genes,6,212298
