step,measure,value,count
150000,hamming,202,10151
150000,hamming,203,10221
150000,hamming,204,10531
150000,hamming,205,10767
150000,hamming,206,10855
150000,hamming,207,10538
150000,hamming,208,10634
150000,hamming,209,10543
150000,hamming,210,10630
150000,hamming,211,10815
150000,hamming,212,11373
150000,hamming,213,11581
150000,hamming,214,12020
150000,hamming,215,11983
150000,hamming,216,12293
150000,hamming,217,12511
150000,hamming,218,12677
150000,hamming,219,12698
150000,hamming,220,12800
150000,hamming,221,12957
150000,hamming,222,12778
150000,hamming,223,13086
150000,hamming,224,13549
150000,hamming,225,14182
150000,hamming,226,15025
150000,hamming,227,15451
150000,hamming,228,15766
150000,hamming,229,15673
150000,hamming,230,16070
150000,hamming,231,16683
150000,hamming,232,17431
150000,hamming,233,18165
150000,hamming,234,18261
150000,hamming,235,19156
150000,hamming,236,19939
150000,hamming,237,20681
150000,hamming,238,21543
150000,hamming,239,22264
150000,hamming,240,23309
150000,hamming,241,23699
150000,hamming,242,25219
150000,hamming,243,26486
150000,hamming,244,28028
150000,hamming,245,29155
150000,hamming,246,29997
150000,hamming,247,30284
150000,hamming,248,30899
150000,hamming,249,31948
150000,hamming,250,32777
150000,hamming,251,32810
150000,hamming,252,33122
150000,hamming,253,32859
150000,hamming,254,32972
150000,hamming,255,33538
150000,hamming,256,33474
150000,hamming,257,33455
150000,hamming,258,33858
150000,hamming,259,34165
150000,hamming,260,34032
150000,hamming,261,34379
150000,hamming,262,34210
150000,hamming,263,34400
150000,hamming,264,33955
150000,hamming,265,33788
150000,hamming,266,33692
150000,hamming,267,33034
150000,hamming,268,32735
150000,hamming,269,32860
150000,hamming,270,32338
150000,hamming,271,32416
150000,hamming,272,32075
150000,hamming,273,32019
150000,hamming,274,31346
150000,hamming,275,30634
150000,hamming,276,30053
150000,hamming,277,29940
150000,hamming,278,29221
150000,hamming,279,29018
150000,hamming,280,29049
150000,hamming,281,28817
150000,hamming,282,28052
150000,hamming,283,26531
150000,hamming,284,25488
150000,hamming,285,23595
150000,hamming,286,21591
150000,hamming,287,19907
150000,hamming,288,18287
150000,hamming,289,16947
150000,hamming,290,15354
150000,hamming,291,13800
150000,hamming,292,11871
150000,hamming,293,10175
150000,hamming,294,8432
150000,hamming,295,7156
150000,hamming,296,5825
150000,hamming,297,4603
150000,hamming,298,3860
150000,hamming,299,3178
150000,hamming,300,2623
150000,hamming,301,2268
150000,hamming,302,1848
150000,hamming,303,1469
150000,hamming,304,1154
150000,hamming,305,946
150000,hamming,306,805
150000,hamming,307,653
150000,hamming,308,586
150000,hamming,309,363
150000,hamming,310,266
150000,hamming,311,153
150000,hamming,312,83
150000,hamming,313,34
150000,hamming,314,23
150000,hamming,315,33
150000,hamming,316,26
150000,hamming,317,19
150000,hamming,318,12
150000,hamming,319,4
150000,hamming,332,3
150000,hamming,333,3
150000,hamming,334,18
150000,hamming,335,21
150000,hamming,336,48
150000,hamming,337,72
150000,hamming,338,106
150000,hamming,339,161
150000,hamming,340,324
150000,hamming,341,412
150000,hamming,342,665
150000,hamming,343,924
150000,hamming,344,1231
150000,hamming,345,1542
150000,hamming,346,2011
150000,hamming,347,2574
150000,hamming,348,3420
150000,hamming,349,3942
150000,hamming,350,4651
150000,hamming,351,5265
150000,hamming,352,5565
150000,hamming,353,5850
150000,hamming,354,6558
150000,hamming,355,7086
150000,hamming,356,8048
150000,hamming,357,9436
150000,hamming,358,11529
150000,hamming,359,13852
150000,hamming,360,16297
150000,hamming,361,19384
150000,hamming,362,22624
150000,hamming,363,26479
150000,hamming,364,30569
150000,hamming,365,34351
150000,hamming,366,38149
150000,hamming,367,42274
150000,hamming,368,46769
150000,hamming,369,54543
150000,hamming,370,61823
150000,hamming,371,70360
150000,hamming,372,78139
150000,hamming,373,86634
150000,hamming,374,93979
150000,hamming,375,101108
150000,hamming,376,107877
150000,hamming,377,113753
150000,hamming,378,119659
150000,hamming,379,125879
150000,hamming,380,132678
150000,hamming,381,139692
150000,hamming,382,144199
150000,hamming,383,147576
150000,hamming,384,149194
150000,hamming,385,148727
150000,hamming,386,147128
150000,hamming,387,143871
150000,hamming,388,140472
150000,hamming,389,135973
150000,hamming,390,130817
150000,hamming,391,124733
150000,hamming,392,118642
150000,hamming,393,110083
150000,hamming,394,99270
150000,hamming,395,88535
150000,hamming,396,78574
150000,hamming,397,69235
150000,hamming,398,61932
150000,hamming,399,54984
150000,hamming,400,48212
150000,hamming,401,40682
150000,hamming,402,33862
150000,hamming,403,27742
150000,hamming,404,22156
150000,hamming,405,17461
150000,hamming,406,13358
150000,hamming,407,10401
150000,hamming,408,7805
150000,hamming,409,5669
150000,hamming,410,4229
150000,hamming,411,2899
150000,hamming,412,1916
150000,hamming,413,1251
150000,hamming,414,849
150000,hamming,415,566
150000,hamming,416,381
150000,hamming,417,246
150000,hamming,418,148
150000,hamming,419,88
150000,hamming,420,44
150000,hamming,421,12
150000,hamming,422,4
150000,hamming,423,1
150000,genes,0,44902
150000,genes,1,18121
150000,genes,2,126266
150000,genes,3,76171
150000,genes,4,214615
150000,genes,5,165538
150000,genes,6,329420
150000,genes,7,205721
150000,genes,8,301740
150000,genes,9,218567
150000,genes,10,291345
150000,genes,11,153918
150000,genes,12,165991
150000,genes,13,109012
150000,genes,14,141956
150000,genes,15,88815
150000,genes,16,165641
150000,genes,17,147417
150000,genes,18,507525
150000,genes,19,1035792
150000,genes,20,378935
150000,genes,21,466036
150000,genes,22,123721
150000,genes,23,285256
150000,genes,24,822261
150000,genes,25,83774
150000,genes,26,1382
150000,genes,27,534
150000,genes,28,6
150000,body,0,256026
150000,body,1,180722
150000,body,2,431424
150000,body,3,350530
150000,body,4,368369
150000,body,5,240823
150000,body,6,116893
150000,body,7,106028
150000,body,8,79902
150000,body,9,81517
150000,body,10,109237
150000,body,11,131711
150000,body,12,183428
150000,body,13,226426
150000,body,14,165518
150000,body,15,151613
150000,body,16,95207
150000,body,17,93390
150000,body,18,51518
150000,body,19,44760
150000,body,20,29473
150000,body,21,26306
150000,body,22,25273
150000,body,23,26984
150000,body,24,18816
150000,body,25,14054
150000,body,26,16652
150000,body,27,33532
150000,body,28,25790
150000,body,29,23123
150000,body,30,39803
150000,body,31,61816
150000,body,32,147447
150000,body,33,365542
150000,body,34,116467
150000,body,35,157441
150000,body,36,84086
150000,body,37,82930
150000,body,38,29597
150000,body,39,83563
150000,body,40,52080
150000,body,41,108766
150000,body,42,81236
150000,body,43,126016
150000,body,44,138411
150000,body,45,147680
150000,body,46,137579
150000,body,47,91402
150000,body,48,70956
150000,body,49,57354
150000,body,50,55434
150000,body,51,59684
150000,body,52,58778
150000,body,53,55730
150000,body,54,53192
150000,body,55,65642
150000,body,56,58693
150000,body,57,74132
150000,body,58,57803
150000,body,59,72217
150000,body,60,45446
150000,body,61,39657
150000,body,62,24803
150000,body,63,26953
150000,body,64,36997
200000,hamming,0,3
200000,hamming,1,9
200000,hamming,2,2350
200000,hamming,3,118
200000,hamming,4,2511
200000,hamming,5,232
200000,hamming,6,2730
200000,hamming,7,385
200000,hamming,8,2769
200000,hamming,9,606
200000,hamming,10,2799
200000,hamming,11,764
200000,hamming,12,2694
200000,hamming,13,895
200000,hamming,14,2618
200000,hamming,15,1008
200000,hamming,16,2638
200000,hamming,17,1159
200000,hamming,18,2695
200000,hamming,19,1425
200000,hamming,20,2692
200000,hamming,21,1659
200000,hamming,22,2694
200000,hamming,23,1880
200000,hamming,24,2701
200000,hamming,25,2019
200000,hamming,26,2690
200000,hamming,27,2123
200000,hamming,28,2800
200000,hamming,29,2219
200000,hamming,30,2810
200000,hamming,31,2276
200000,hamming,32,2818
200000,hamming,33,2286
200000,hamming,34,2636
200000,hamming,35,2163
200000,hamming,36,2424
200000,hamming,37,2064
200000,hamming,38,2428
200000,hamming,39,2202
200000,hamming,40,2669
200000,hamming,41,2602
200000,hamming,42,2951
200000,hamming,43,2919
200000,hamming,44,3172
200000,hamming,45,3317
200000,hamming,46,3548
200000,hamming,47,3674
200000,hamming,48,3857
200000,hamming,49,3823
200000,hamming,50,3893
200000,hamming,51,3903
200000,hamming,52,3867
200000,hamming,53,3933
200000,hamming,54,3918
200000,hamming,55,3990
200000,hamming,56,3860
200000,hamming,57,3761
200000,hamming,58,3731
200000,hamming,59,3757
200000,hamming,60,3817
200000,hamming,61,3759
200000,hamming,62,3942
200000,hamming,63,3763
200000,hamming,64,3924
200000,hamming,65,3834
200000,hamming,66,3980
200000,hamming,67,3920
200000,hamming,68,4030
200000,hamming,69,3901
200000,hamming,70,3887
200000,hamming,71,3750
200000,hamming,72,3624
200000,hamming,73,3671
200000,hamming,74,3364
200000,hamming,75,3427
200000,hamming,76,3273
200000,hamming,77,3281
200000,hamming,78,3013
200000,hamming,79,3077
200000,hamming,80,2745
200000,hamming,81,2790
200000,hamming,82,2657
200000,hamming,83,2655
200000,hamming,84,2515
200000,hamming,85,2483
200000,hamming,86,2445
200000,hamming,87,2453
200000,hamming,88,2443
200000,hamming,89,2530
200000,hamming,90,2466
200000,hamming,91,2697
200000,hamming,92,2724
200000,hamming,93,2888
200000,hamming,94,3096
200000,hamming,95,3250
200000,hamming,96,3558
200000,hamming,97,3827
200000,hamming,98,4054
200000,hamming,99,4356
200000,hamming,100,4526
200000,hamming,101,4632
200000,hamming,102,4990
200000,hamming,103,4797
200000,hamming,104,4989
200000,hamming,105,4850
200000,hamming,106,4827
200000,hamming,107,4682
200000,hamming,108,4573
200000,hamming,109,4408
200000,hamming,110,4269
200000,hamming,111,4316
200000,hamming,112,4029
200000,hamming,113,3990
200000,hamming,114,4075
200000,hamming,115,4031
200000,hamming,116,4249
200000,hamming,117,4238
200000,hamming,118,4596
200000,hamming,119,4519
200000,hamming,120,4784
200000,hamming,121,4622
200000,hamming,122,4798
200000,hamming,123,4783
200000,hamming,124,4796
200000,hamming,125,5035
200000,hamming,126,5172
200000,hamming,127,5390
200000,hamming,128,5383
200000,hamming,129,5411
200000,hamming,130,5454
200000,hamming,131,5528
200000,hamming,132,5654
200000,hamming,133,5843
200000,hamming,134,6055
200000,hamming,135,6368
200000,hamming,136,6562
200000,hamming,137,6863
200000,hamming,138,7245
200000,hamming,139,7667
200000,hamming,140,8420
200000,hamming,141,8987
200000,hamming,142,9827
200000,hamming,143,10567
200000,hamming,144,10954
200000,hamming,145,11702
200000,hamming,146,11958
200000,hamming,147,12594
200000,hamming,148,12921
200000,hamming,149,13608
200000,hamming,150,13666
200000,hamming,151,13815
200000,hamming,152,13838
200000,hamming,153,13926
200000,hamming,154,13442
200000,hamming,155,13305
200000,hamming,156,12782
200000,hamming,157,12178
200000,hamming,158,11456
200000,hamming,159,10629
200000,hamming,160,9768
200000,hamming,161,8855
200000,hamming,162,8191
200000,hamming,163,7339
200000,hamming,164,6803
200000,hamming,165,6473
200000,hamming,166,5888
200000,hamming,167,5631
200000,hamming,168,5184
200000,hamming,169,4918
200000,hamming,170,4649
200000,hamming,171,4668
200000,hamming,172,4734
200000,hamming,173,4844
200000,hamming,174,5162
200000,hamming,175,5115
200000,hamming,176,4940
200000,hamming,177,4745
200000,hamming,178,4572
200000,hamming,179,4507
200000,hamming,180,4426
200000,hamming,181,4452
200000,hamming,182,4350
200000,hamming,183,4226
200000,hamming,184,4066
200000,hamming,185,3918
200000,hamming,186,3793
200000,hamming,187,3601
200000,hamming,188,3574
200000,hamming,189,3517
200000,hamming,190,3481
200000,hamming,191,3760
200000,hamming,192,3820
200000,hamming,193,3960
200000,hamming,194,3894
200000,hamming,195,4019
200000,hamming,196,3916
200000,hamming,197,3976
200000,hamming,198,3796
200000,hamming,199,3605
200000,hamming,200,3373
200000,hamming,201,3170
200000,hamming,202,3075
200000,hamming,203,3134
200000,hamming,204,3059
200000,hamming,205,3027
200000,hamming,206,3120
200000,hamming,207,3101
200000,hamming,208,3166
200000,hamming,209,3116
200000,hamming,210,3150
200000,hamming,211,3259
200000,hamming,212,3168
200000,hamming,213,3264
200000,hamming,214,3233
200000,hamming,215,3430
200000,hamming,216,3524
200000,hamming,217,3637
200000,hamming,218,3971
200000,hamming,219,4172
200000,hamming,220,4257
200000,hamming,221,4249
200000,hamming,222,4408
200000,hamming,223,4539
200000,hamming,224,4886
200000,hamming,225,5189
200000,hamming,226,5596
200000,hamming,227,5985
200000,hamming,228,6407
200000,hamming,229,6513
200000,hamming,230,6835
200000,hamming,231,7204
200000,hamming,232,7328
200000,hamming,233,7409
200000,hamming,234,7228
200000,hamming,235,7164
200000,hamming,236,7380
200000,hamming,237,7470
200000,hamming,238,7542
200000,hamming,239,7806
200000,hamming,240,8190
200000,hamming,241,8701
200000,hamming,242,9356
200000,hamming,243,10049
200000,hamming,244,10501
200000,hamming,245,11191
200000,hamming,246,12138
200000,hamming,247,12852
200000,hamming,248,13382
200000,hamming,249,14054
200000,hamming,250,14587
200000,hamming,251,15591
200000,hamming,252,16064
200000,hamming,253,16878
200000,hamming,254,17110
200000,hamming,255,17682
200000,hamming,256,18000
200000,hamming,257,18615
200000,hamming,258,18708
200000,hamming,259,18630
200000,hamming,260,18623
200000,hamming,261,19311
200000,hamming,262,19636
200000,hamming,263,19927
200000,hamming,264,20656
200000,hamming,265,21162
200000,hamming,266,22001
200000,hamming,267,22537
200000,hamming,268,23135
200000,hamming,269,23780
200000,hamming,270,23691
200000,hamming,271,24288
200000,hamming,272,23876
200000,hamming,273,23927
200000,hamming,274,24128
200000,hamming,275,24260
200000,hamming,276,24433
200000,hamming,277,24595
200000,hamming,278,24190
200000,hamming,279,24471
200000,hamming,280,24853
200000,hamming,281,24629
200000,hamming,282,24553
200000,hamming,283,24267
200000,hamming,284,23665
200000,hamming,285,23708
200000,hamming,286,23465
200000,hamming,287,23882
200000,hamming,288,23630
200000,hamming,289,24111
200000,hamming,290,23999
200000,hamming,291,24439
200000,hamming,292,24812
200000,hamming,293,24532
200000,hamming,294,24342
200000,hamming,295,24332
200000,hamming,296,24187
200000,hamming,297,24491
200000,hamming,298,24534
200000,hamming,299,24503
200000,hamming,300,24301
200000,hamming,301,23798
200000,hamming,302,23905
200000,hamming,303,23525
200000,hamming,304,23319
200000,hamming,305,22875
200000,hamming,306,22704
200000,hamming,307,21976
200000,hamming,308,21011
200000,hamming,309,19750
200000,hamming,310,17971
200000,hamming,311,16390
200000,hamming,312,14090
200000,hamming,313,12075
200000,hamming,314,9869
200000,hamming,315,8018
200000,hamming,316,6258
200000,hamming,317,4912
200000,hamming,318,3519
200000,hamming,319,2563
200000,hamming,320,1784
200000,hamming,321,1169
200000,hamming,322,731
200000,hamming,323,477
200000,hamming,324,298
200000,hamming,325,201
200000,hamming,326,142
200000,hamming,327,95
200000,hamming,328,91
200000,hamming,329,59
200000,hamming,330,22
200000,hamming,331,9
200000,hamming,332,4
200000,hamming,333,2
200000,hamming,334,1
200000,hamming,335,1
200000,hamming,341,1
200000,hamming,342,7
200000,hamming,343,28
200000,hamming,344,65
200000,hamming,345,154
200000,hamming,346,239
200000,hamming,347,359
200000,hamming,348,566
200000,hamming,349,860
200000,hamming,350,1155
200000,hamming,351,1611
200000,hamming,352,2236
200000,hamming,353,2861
200000,hamming,354,3567
200000,hamming,355,4604
200000,hamming,356,5987
200000,hamming,357,7823
200000,hamming,358,10473
200000,hamming,359,13689
200000,hamming,360,17443
200000,hamming,361,21725
200000,hamming,362,26905
200000,hamming,363,33258
200000,hamming,364,41147
200000,hamming,365,50813
200000,hamming,366,60770
200000,hamming,367,71651
200000,hamming,368,83761
200000,hamming,369,94735
200000,hamming,370,106256
200000,hamming,371,117241
200000,hamming,372,128211
200000,hamming,373,139484
200000,hamming,374,150677
200000,hamming,375,158898
200000,hamming,376,166061
200000,hamming,377,173558
200000,hamming,378,178805
200000,hamming,379,181487
200000,hamming,380,182846
200000,hamming,381,184460
200000,hamming,382,183047
200000,hamming,383,180993
200000,hamming,384,177253
200000,hamming,385,169483
200000,hamming,386,161242
200000,hamming,387,153207
200000,hamming,388,143501
200000,hamming,389,133982
200000,hamming,390,123659
200000,hamming,391,114573
200000,hamming,392,105459
200000,hamming,393,94641
200000,hamming,394,85794
200000,hamming,395,77953
200000,hamming,396,70961
200000,hamming,397,63513
200000,hamming,398,56962
200000,hamming,399,51347
200000,hamming,400,46042
200000,hamming,401,40885
200000,hamming,402,36904
200000,hamming,403,33698
200000,hamming,404,29914
200000,hamming,405,26310
200000,hamming,406,23077
200000,hamming,407,20465
200000,hamming,408,17502
200000,hamming,409,15441
200000,hamming,410,13048
200000,hamming,411,10721
200000,hamming,412,8635
200000,hamming,413,6926
200000,hamming,414,5384
200000,hamming,415,4185
200000,hamming,416,2947
200000,hamming,417,1969
200000,hamming,418,1208
200000,hamming,419,732
200000,hamming,420,343
200000,hamming,421,151
200000,hamming,422,73
200000,hamming,423,32
200000,hamming,424,9
200000,hamming,425,6
200000,hamming,426,2
200000,genes,0,60642
200000,genes,1,24984
200000,genes,2,107623
