step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height,density,digest,side
169000,158,1602,10.2,0.6,0.5,0.1,8.0,0.0,1.18,14.9,628,581,25.80,7.73,686,498,418,0.0,1.11,1.20,1.21,3.00,2.66,5.88,29.3,1.061,0.393,7.48
169000,940,1563,35.9,0.2,8.3,1.0,8.9,0.1,1.05,37.5,742,1013,29.49,10.57,513,537,513,0.1,1.08,1.04,1.04,3.86,7.17,3.58,32.2,2.000,0.266,14.62
169000,478,941,42.9,0.7,9.9,2.1,9.1,0.1,1.19,35.4,502,1108,29.01,13.13,305,471,165,0.1,1.31,1.13,1.17,4.27,7.53,4.54,29.3,2.000,0.193,14.75
169000,953,14,22.9,0.0,3.1,0.0,8.4,0.0,1.00,32.9,6,939,32.72,12.94,0,12,2,0.0,1.00,1.00,1.00,3.07,5.07,2.36,33.4,2.000,0.102,11.93
169000,949,12,37.8,0.5,9.6,1.0,7.8,0.0,1.31,37.7,8,702,21.99,9.89,12,0,0,0.0,1.44,1.44,1.23,3.83,7.67,4.92,14.3,2.000,0.169,14.83
169000,954,11,22.3,0.0,0.0,0.1,11.1,0.0,1.00,42.9,8,1326,53.96,9.16,0,10,1,0.0,1.00,1.00,1.00,3.73,6.27,4.18,35.5,2.000,0.282,15.18
170000,940,1452,36.9,0.2,8.4,1.0,9.2,0.1,1.05,37.0,681,1033,29.76,11.64,527,462,463,0.1,1.09,1.05,1.05,3.94,7.24,3.65,31.4,2.000,0.265,14.58
170000,158,1204,10.4,0.6,0.7,0.1,7.9,0.0,1.18,15.1,501,659,28.84,8.33,496,343,365,0.0,1.08,1.20,1.22,3.08,2.52,6.13,30.1,1.061,0.394,7.56
170000,478,860,43.6,0.9,9.9,2.2,9.0,0.1,1.23,35.3,462,1221,31.77,13.61,240,463,157,0.1,1.38,1.15,1.22,4.30,7.57,4.77,30.1,2.000,0.193,14.72
170000,954,9,26.4,0.0,0.0,0.4,13.0,0.0,1.00,40.2,9,590,39.33,5.01,0,2,7,0.0,1.00,1.00,1.00,4.22,9.11,5.67,40.1,2.000,0.459,15.00
170000,951,7,18.6,0.0,1.1,0.0,8.1,0.0,1.00,44.3,7,857,48.66,11.61,1,6,0,0.0,1.00,1.00,1.00,2.29,6.00,2.29,29.5,2.000,0.050,14.86
170000,953,7,15.7,0.0,0.0,0.0,7.9,0.0,1.00,23.4,6,415,47.13,4.04,0,7,0,0.0,1.00,1.00,1.00,2.57,2.00,4.14,30.8,2.000,0.240,8.86
171000,158,1132,12.3,0.9,0.7,0.1,9.3,0.0,1.27,13.5,445,659,28.13,6.90,455,346,331,0.0,1.11,1.31,1.34,3.37,2.81,6.52,30.5,1.060,0.395,7.54
171000,940,1111,39.6,0.2,8.8,1.2,9.9,0.1,1.06,36.0,571,1068,28.83,11.58,473,292,346,0.1,1.11,1.04,1.05,4.14,7.54,3.79,29.7,2.000,0.259,14.53
171000,478,609,42.5,1.0,9.8,2.2,8.4,0.1,1.28,35.5,343,1385,30.94,13.29,180,327,102,0.1,1.42,1.18,1.27,4.24,7.54,4.77,29.4,2.000,0.191,14.70
171000,952,7,26.0,0.0,4.0,0.0,9.0,0.0,1.00,23.4,6,545,14.91,3.37,1,6,0,0.0,1.00,1.00,1.00,3.00,4.29,3.71,33.4,2.000,0.142,9.86
172000,158,1188,12.5,0.8,0.9,0.1,9.5,0.0,1.23,12.9,436,657,26.00,6.07,461,409,318,0.0,1.07,1.27,1.30,3.41,2.78,6.62,29.6,1.057,0.396,7.48
172000,940,712,40.8,0.2,9.3,1.0,10.2,0.1,1.05,35.9,381,1247,27.95,12.26,371,182,159,0.1,1.09,1.04,1.05,4.30,7.83,3.96,26.6,2.000,0.267,14.66
172000,478,399,46.4,1.1,10.4,2.4,9.3,0.2,1.32,34.6,218,1344,23.91,13.69,160,173,66,0.2,1.51,1.19,1.30,4.57,7.73,4.92,28.2,2.000,0.194,14.79
173000,158,1069,10.3,0.3,0.7,0.1,8.4,0.0,1.10,13.8,354,772,29.18,5.28,542,305,222,0.0,1.03,1.12,1.14,3.32,2.54,6.69,26.5,1.057,0.391,7.48
173000,940,359,40.0,0.4,9.6,0.8,9.2,0.1,1.08,36.3,200,1351,24.98,13.86,212,86,61,0.2,1.15,1.03,1.08,4.20,7.80,4.02,24.7,2.000,0.258,14.68
173000,478,192,53.4,1.2,11.9,3.1,11.0,0.1,1.29,32.9,111,1374,21.29,16.90,81,68,43,0.1,1.48,1.15,1.27,4.95,8.27,5.29,28.3,2.000,0.199,14.73
174000,158,735,10.9,0.4,0.8,0.2,8.7,0.0,1.12,13.3,302,992,34.23,5.56,436,178,121,0.0,1.04,1.14,1.16,3.33,2.69,6.68,24.4,1.058,0.389,7.48
174000,940,224,42.8,0.8,10.0,0.9,9.4,0.1,1.21,34.9,128,1170,21.86,11.83,166,36,22,0.1,1.34,1.16,1.18,4.25,7.97,4.07,19.8,2.000,0.262,14.53
174000,478,139,50.9,0.9,12.4,3.7,9.5,0.2,1.23,32.9,86,1221,26.90,14.46,86,26,27,0.2,1.39,1.20,1.19,4.85,8.51,5.30,25.2,2.000,0.203,14.83
175000,158,486,10.8,0.6,0.3,0.3,8.6,0.0,1.16,13.2,219,920,33.30,4.50,371,76,39,0.0,1.06,1.20,1.22,3.22,2.63,6.58,21.2,1.065,0.388,7.45
175000,940,128,39.2,0.6,8.3,0.5,9.8,0.0,1.21,36.5,73,919,27.28,10.32,114,13,1,0.0,1.34,1.18,1.18,3.96,7.62,3.65,14.5,2.000,0.253,14.59
175000,478,123,47.0,1.2,11.6,3.0,8.0,0.2,1.24,34.0,72,1060,30.77,13.15,112,11,0,0.3,1.40,1.14,1.22,4.52,7.92,4.85,15.6,2.000,0.192,14.76
176000,158,575,12.0,0.5,0.8,0.2,9.5,0.0,1.11,12.7,216,717,27.51,3.15,405,128,42,0.0,1.02,1.15,1.13,3.53,2.82,6.71,21.2,1.061,0.389,7.52
176000,478,136,53.5,2.2,11.6,3.8,8.8,0.2,1.55,32.8,76,879,18.09,14.33,125,9,2,0.2,1.73,1.54,1.49,4.96,8.36,5.26,17.2,2.000,0.197,14.85
176000,940,84,43.4,0.3,10.5,0.8,10.2,0.0,1.07,34.0,48,1281,33.59,13.63,70,11,3,0.0,1.13,1.03,1.06,4.36,8.15,4.26,16.6,2.000,0.265,14.51
177000,158,885,10.9,0.3,0.6,0.1,9.1,0.0,1.08,13.5,288,698,28.43,2.71,495,240,150,0.0,1.03,1.09,1.12,3.38,2.55,6.72,25.5,1.066,0.390,7.58
177000,478,170,55.0,1.4,13.1,3.4,9.9,0.4,1.24,33.0,103,844,16.08,16.78,131,24,15,0.4,1.45,1.14,1.21,4.92,8.21,5.11,21.3,2.000,0.185,14.82
177000,940,99,51.1,0.2,12.7,1.3,11.7,0.1,1.03,32.9,53,856,21.91,15.14,79,11,9,0.1,1.06,1.01,1.02,4.85,8.82,4.36,20.0,2.000,0.272,14.73
178000,158,1344,10.0,0.2,0.7,0.1,8.2,0.0,1.07,14.6,474,703,27.89,2.97,533,469,342,0.0,1.03,1.10,1.09,3.23,2.48,6.34,29.4,1.065,0.392,7.57
178000,478,332,50.7,0.7,12.9,3.6,9.3,0.2,1.15,33.0,180,664,13.32,19.41,181,79,72,0.2,1.24,1.11,1.14,4.81,8.21,5.01,26.3,2.000,0.180,14.73
178000,940,213,47.9,0.7,11.6,1.1,10.4,0.1,1.13,34.2,118,629,18.38,14.26,158,34,21,0.1,1.26,1.15,1.10,4.56,8.46,4.15,20.1,2.000,0.275,14.70
179000,158,1833,10.4,0.4,0.6,0.0,8.4,0.0,1.11,14.5,551,628,24.88,3.47,736,611,486,0.0,1.03,1.13,1.15,3.20,2.47,6.53,29.4,1.069,0.397,7.61
179000,478,418,54.9,0.9,14.4,4.3,9.2,0.1,1.23,32.0,236,899,18.59,21.58,181,137,100,0.2,1.33,1.21,1.22,5.09,8.51,5.44,28.6,2.000,0.189,14.77
179000,940,245,54.0,0.9,12.5,1.2,12.2,0.1,1.15,33.1,139,950,26.08,18.65,167,29,49,0.2,1.25,1.07,1.15,4.83,8.75,4.40,23.9,2.000,0.265,14.75
180000,158,2146,10.0,0.3,0.5,0.1,8.2,0.0,1.10,14.9,663,596,25.97,4.95,694,785,667,0.0,1.05,1.11,1.14,3.10,2.46,6.28,31.5,1.064,0.397,7.59
180000,478,532,50.3,1.1,13.4,3.4,7.9,0.2,1.25,33.3,275,988,21.40,20.84,190,186,156,0.2,1.35,1.21,1.23,4.85,8.21,5.19,30.9,2.000,0.192,14.80
180000,940,505,45.2,0.5,11.9,0.9,9.2,0.0,1.14,34.6,252,742,18.71,17.00,220,149,136,0.1,1.22,1.13,1.12,4.32,8.23,3.90,28.7,2.000,0.254,14.65
181000,158,2347,9.6,0.4,0.4,0.1,7.8,0.0,1.12,15.4,712,649,28.88,6.58,848,797,702,0.0,1.05,1.14,1.17,3.03,2.47,6.19,31.1,1.067,0.399,7.60
181000,478,786,46.3,1.0,12.6,2.5,7.4,0.2,1.24,34.7,408,890,22.43,18.14,270,269,247,0.2,1.35,1.22,1.22,4.53,7.75,4.81,31.7,2.000,0.193,14.81
181000,940,684,45.9,0.1,12.0,1.1,10.1,0.0,1.03,34.8,351,753,18.99,14.82,313,215,156,0.1,1.06,1.03,1.03,4.49,8.09,4.09,28.0,2.000,0.245,14.70
182000,158,2236,9.9,0.4,0.4,0.0,8.1,0.0,1.12,15.3,718,684,31.27,7.63,769,810,657,0.0,1.05,1.14,1.16,3.04,2.51,6.07,30.6,1.066,0.401,7.60
182000,478,1070,43.7,0.9,11.4,2.0,7.7,0.2,1.22,35.1,526,890,24.29,16.39,342,376,352,0.2,1.34,1.18,1.20,4.30,7.52,4.58,32.0,2.000,0.194,14.71
182000,940,738,43.5,0.1,11.7,1.2,9.3,0.0,1.04,35.6,365,1011,27.07,15.97,307,236,195,0.0,1.05,1.03,1.03,4.33,8.04,3.93,29.7,2.000,0.260,14.81
183000,158,2301,9.8,0.5,0.4,0.1,7.8,0.0,1.17,15.6,720,645,31.19,7.84,719,809,773,0.0,1.09,1.18,1.22,2.99,2.61,5.82,31.5,1.073,0.399,7.58
183000,478,1189,43.2,0.9,11.0,1.8,7.8,0.2,1.26,35.6,593,1027,27.66,15.49,365,467,357,0.2,1.39,1.21,1.24,4.26,7.44,4.49,32.1,2.000,0.195,14.76
183000,940,890,43.3,0.2,10.7,1.2,9.9,0.1,1.06,35.7,458,973,27.91,12.48,336,304,250,0.1,1.10,1.05,1.05,4.32,8.03,3.86,30.2,2.000,0.253,14.78
184000,158,2407,9.6,0.4,0.4,0.0,7.7,0.0,1.15,16.0,762,638,29.45,8.21,810,863,734,0.0,1.08,1.16,1.19,2.93,2.71,5.59,31.1,1.073,0.401,7.64
184000,478,1330,41.2,0.7,10.3,1.9,8.0,0.2,1.19,36.2,657,1058,27.56,14.61,391,513,426,0.2,1.31,1.14,1.17,4.18,7.43,4.38,32.3,2.000,0.197,14.83
184000,940,1053,38.7,0.1,9.6,1.2,8.9,0.0,1.03,36.7,515,1014,26.81,13.07,357,360,336,0.0,1.05,1.01,1.03,4.01,7.56,3.73,31.6,2.000,0.245,14.73
185000,158,2327,9.8,0.4,0.5,0.0,7.9,0.0,1.14,16.2,825,624,28.67,8.80,753,814,760,0.0,1.08,1.16,1.17,2.92,2.66,5.66,31.7,1.074,0.407,7.70
185000,478,1640,39.8,0.7,9.7,2.0,7.8,0.1,1.20,36.3,829,920,25.63,13.48,480,612,548,0.1,1.32,1.14,1.18,4.07,7.28,4.30,32.5,2.000,0.194,14.76
185000,940,1111,36.8,0.2,8.6,0.9,9.0,0.0,1.05,37.3,558,967,28.10,12.72,367,432,312,0.0,1.07,1.04,1.05,3.88,7.32,3.56,31.2,2.000,0.252,14.65
186000,158,2176,9.7,0.3,0.3,0.0,8.2,0.0,1.10,16.3,747,608,27.55,8.80,734,638,804,0.0,1.05,1.12,1.12,2.97,2.68,5.79,32.6,1.073,0.408,7.76
186000,478,1586,38.7,0.8,9.3,1.7,7.7,0.2,1.20,36.8,770,1033,28.64,12.97,516,559,511,0.2,1.33,1.12,1.19,3.97,7.23,4.17,31.8,2.000,0.193,14.76
186000,940,1106,36.2,0.2,8.6,1.0,8.6,0.0,1.04,37.0,523,985,29.62,12.92,338,460,308,0.0,1.06,1.02,1.04,3.96,7.30,3.67,31.9,2.000,0.241,14.59
187000,478,2776,38.0,0.6,8.3,1.7,8.7,0.1,1.14,36.6,1330,1005,30.11,12.71,950,1000,826,0.1,1.23,1.09,1.14,3.99,7.19,4.00,31.5,2.000,0.213,14.62
187000,158,1950,9.9,0.4,0.3,0.0,8.2,0.0,1.11,16.4,752,628,28.41,8.98,602,679,669,0.0,1.05,1.13,1.14,2.94,2.71,5.70,32.1,1.068,0.408,7.74
187000,940,12,25.8,0.0,3.8,2.2,7.9,0.0,1.00,37.7,4,1016,26.25,11.44,12,0,0,0.0,1.00,1.00,1.00,3.50,8.00,2.92,17.2,2.000,0.300,14.83
188000,478,2752,38.1,0.6,7.8,1.7,9.2,0.1,1.15,36.5,1421,992,30.95,11.71,899,995,858,0.1,1.25,1.10,1.14,4.01,7.20,4.04,31.9,2.000,0.213,14.56
188000,158,1686,11.1,0.4,0.4,0.1,9.0,0.0,1.14,15.6,703,646,28.44,8.29,616,537,533,0.0,1.10,1.19,1.16,3.08,2.79,5.94,30.9,1.078,0.401,7.74
188000,1009,20,52.2,0.2,9.2,11.0,11.1,0.0,1.02,27.4,14,1516,68.99,13.72,4,16,0,0.2,1.04,1.00,1.03,5.60,6.80,8.55,28.9,2.000,0.309,14.25
188000,940,5,25.0,0.0,0.0,0.2,12.4,0.0,1.00,10.0,4,424,28.10,13.03,0,0,5,0.0,1.00,1.00,1.00,2.20,3.80,3.20,43.2,2.000,0.418,6.00
189000,478,2595,37.1,0.7,7.7,1.6,8.7,0.1,1.20,37.0,1423,1019,28.36,12.19,873,922,800,0.2,1.33,1.14,1.18,3.92,7.06,3.95,31.4,2.000,0.211,14.60
189000,158,1697,10.8,0.4,0.4,0.1,8.8,0.0,1.13,15.5,663,576,26.83,7.25,485,653,559,0.0,1.07,1.16,1.16,3.00,2.84,5.66,32.5,1.075,0.397,7.67
189000,940,8,14.5,0.0,0.0,0.8,6.9,0.0,1.00,12.2,8,1081,44.49,24.16,0,0,8,0.0,1.00,1.00,1.00,1.62,3.25,2.88,42.6,2.000,0.419,6.12
189000,1009,5,51.4,0.0,11.2,7.8,10.6,0.0,1.00,26.4,2,1767,35.63,15.65,0,5,0,0.0,1.00,1.00,1.00,5.20,6.60,8.40,30.1,2.000,0.292,14.00
190000,158,1660,10.8,0.5,0.5,0.0,8.8,0.0,1.17,14.9,695,577,26.93,7.36,563,593,504,0.0,1.10,1.20,1.19,3.04,2.88,5.67,31.3,1.070,0.398,7.59
190000,478,1127,39.9,0.8,8.9,2.1,8.3,0.2,1.22,36.2,652,1090,27.34,12.72,403,402,322,0.2,1.37,1.13,1.19,4.15,7.34,4.34,31.0,2.000,0.193,14.68
191000,158,1486,11.2,0.7,0.5,0.1,8.7,0.0,1.22,14.9,678,622,28.08,6.91,535,540,411,0.0,1.11,1.29,1.25,3.04,2.99,5.57,30.3,1.063,0.399,7.59
191000,478,860,42.1,0.9,9.4,2.1,8.7,0.2,1.24,36.0,473,1115,27.57,13.51,336,306,218,0.2,1.43,1.15,1.22,4.20,7.44,4.42,29.2,2.000,0.196,14.77
191000,1017,6,12.7,0.0,0.0,0.0,6.3,0.0,1.00,46.3,6,2024,46.25,13.87,1,5,0,0.0,1.00,1.00,1.00,2.50,8.83,10.50,27.5,2.000,0.348,15.00
192000,158,1228,11.7,0.8,0.4,0.1,8.9,0.0,1.26,14.8,575,742,31.20,6.87,505,403,320,0.0,1.12,1.34,1.31,3.18,2.99,6.07,29.2,1.065,0.400,7.66
192000,478,616,42.7,0.7,9.6,2.0,9.3,0.2,1.18,35.6,350,1206,26.92,13.25,269,227,120,0.3,1.31,1.09,1.17,4.29,7.46,4.43,27.4,2.000,0.197,14.69
193000,158,1007,12.3,0.6,0.6,0.1,9.9,0.0,1.20,14.3,454,791,30.22,5.64,525,259,223,0.0,1.08,1.24,1.25,3.33,2.87,6.50,26.6,1.060,0.399,7.71
193000,478,411,41.9,0.5,10.0,2.4,8.7,0.2,1.14,35.7,245,1262,25.20,14.61,217,127,67,0.2,1.25,1.08,1.13,4.15,7.29,4.39,25.2,2.000,0.190,14.64
194000,158,743,11.8,0.4,0.5,0.1,9.8,0.0,1.13,14.2,315,804,30.02,4.52,476,168,99,0.0,1.06,1.14,1.16,3.32,2.68,6.58,23.5,1.071,0.395,7.70
194000,478,218,44.9,0.9,9.9,2.7,9.3,0.2,1.23,35.1,152,1545,24.77,16.05,133,57,28,0.2,1.39,1.14,1.21,4.32,7.61,4.55,22.5,2.000,0.192,14.73
194000,1037,170,40.6,0.0,11.6,0.8,8.3,0.0,1.01,36.1,97,1227,22.28,14.83,107,44,19,0.0,1.01,1.00,1.00,4.49,8.08,4.04,22.7,2.000,0.275,14.88
195000,158,545,11.6,0.1,0.3,0.1,10.2,0.0,1.04,13.4,243,713,29.65,4.45,409,103,33,0.0,1.01,1.04,1.06,3.38,2.62,6.75,20.0,1.072,0.388,7.59
195000,478,95,47.1,1.4,9.2,5.5,8.8,0.1,1.31,34.3,62,1202,28.42,13.74,87,7,1,0.2,1.45,1.21,1.29,4.38,7.65,4.46,15.0,2.000,0.196,14.52
195000,1037,90,52.5,0.4,13.8,0.7,11.4,0.2,1.06,33.9,58,1334,29.67,16.48,73,15,2,0.2,1.16,1.00,1.05,4.89,8.52,4.32,16.7,2.000,0.286,14.89
196000,158,588,12.6,0.5,0.5,0.2,10.2,0.0,1.13,12.9,290,729,32.28,3.65,396,132,60,0.0,1.07,1.17,1.16,3.42,2.78,6.54,21.7,1.068,0.386,7.49
196000,1037,166,49.0,0.4,12.7,2.4,9.8,0.2,1.08,33.8,87,732,16.69,15.76,147,15,4,0.2,1.18,1.03,1.07,4.90,8.24,5.13,14.6,2.000,0.282,14.88
196000,478,77,42.6,0.6,10.5,2.9,8.2,0.1,1.07,34.2,51,849,16.66,14.17,70,5,2,0.2,1.15,1.03,1.07,4.81,8.38,4.94,15.5,2.000,0.197,14.70
197000,158,862,11.9,0.3,0.3,0.1,10.3,0.0,1.09,13.0,304,798,34.38,3.02,440,255,167,0.0,1.03,1.10,1.12,3.37,2.55,6.68,26.2,1.065,0.387,7.47
197000,1037,190,52.0,0.4,13.2,2.2,11.0,0.1,1.10,31.6,115,939,18.63,15.68,136,32,22,0.1,1.16,1.09,1.08,5.09,8.50,5.65,18.6,2.000,0.272,14.69
197000,478,59,49.0,1.3,10.8,3.4,9.4,0.3,1.30,33.7,41,1063,19.39,14.60,45,9,5,0.4,1.49,1.24,1.27,4.75,8.19,5.34,20.7,2.000,0.194,14.83
198000,158,1269,11.7,0.3,0.4,0.0,10.0,0.0,1.08,13.2,408,865,35.46,3.11,523,397,349,0.0,1.02,1.11,1.10,3.31,2.46,6.71,29.1,1.066,0.390,7.48
198000,1037,225,46.1,0.6,12.0,2.6,8.5,0.3,1.14,34.3,119,1000,19.42,15.65,156,44,25,0.3,1.24,1.07,1.12,4.57,8.01,5.07,19.9,2.000,0.289,14.84
198000,478,67,55.4,0.4,16.6,2.9,8.9,0.2,1.06,31.1,40,992,16.40,22.37,50,10,7,0.2,1.14,1.00,1.05,5.22,8.97,5.66,21.6,2.000,0.181,14.75
199000,158,1868,10.9,0.3,0.5,0.0,9.1,0.0,1.08,14.4,709,588,24.01,3.74,709,671,488,0.0,1.03,1.09,1.10,3.19,2.44,6.31,30.2,1.072,0.394,7.52
199000,1037,695,44.4,0.4,11.5,2.3,8.8,0.1,1.09,34.6,354,512,9.61,16.43,273,243,179,0.1,1.15,1.06,1.08,4.64,8.33,4.58,29.2,2.000,0.293,14.79
199000,478,173,47.5,1.0,12.2,2.6,8.2,0.2,1.23,33.7,87,596,10.02,21.08,101,44,28,0.2,1.37,1.13,1.23,4.65,8.22,4.98,23.8,2.000,0.187,14.79
200000,158,1773,11.5,0.4,0.7,0.1,9.0,0.0,1.13,14.4,686,660,30.11,5.70,640,613,520,0.0,1.04,1.16,1.16,3.23,2.57,6.47,30.8,1.075,0.396,7.59
200000,1037,840,44.0,0.4,11.7,1.6,8.6,0.1,1.11,34.8,402,849,18.60,16.29,309,292,239,0.1,1.18,1.10,1.10,4.54,8.18,4.50,29.9,2.000,0.295,14.80
200000,478,293,45.1,0.8,11.8,2.1,8.1,0.2,1.19,34.8,115,802,15.53,18.21,170,54,69,0.2,1.33,1.11,1.18,4.45,7.99,4.55,25.1,2.000,0.192,14.84
201000,158,2041,10.6,0.4,0.4,0.0,8.5,0.0,1.12,15.2,739,670,32.56,6.84,640,767,634,0.0,1.05,1.15,1.15,3.09,2.48,6.18,31.8,1.081,0.395,7.54
201000,1037,1203,47.1,0.3,12.6,1.4,9.6,0.1,1.09,34.6,571,949,23.73,16.07,390,431,382,0.1,1.13,1.07,1.08,4.63,8.20,4.58,31.6,2.000,0.304,14.83
201000,478,353,45.7,0.8,11.5,3.0,8.2,0.2,1.21,34.1,143,1155,26.17,15.44,192,75,86,0.2,1.36,1.17,1.19,4.51,7.98,4.59,25.7,2.000,0.195,14.72
202000,158,2205,11.1,0.6,0.5,0.1,8.6,0.0,1.18,14.9,793,631,30.37,7.83,733,849,623,0.0,1.06,1.22,1.22,3.13,2.57,6.16,31.3,1.078,0.395,7.53
202000,1037,1409,47.3,0.4,12.2,1.5,9.9,0.1,1.12,34.7,654,911,23.85,15.35,488,529,392,0.1,1.18,1.11,1.11,4.59,8.21,4.43,30.9,2.000,0.308,14.81
202000,478,460,41.3,0.8,9.9,2.3,8.0,0.1,1.20,35.9,224,978,22.62,13.34,204,90,166,0.2,1.33,1.15,1.18,4.19,7.51,4.32,29.6,2.000,0.196,14.72
203000,158,2322,10.7,0.5,0.5,0.0,8.4,0.0,1.16,15.3,804,629,30.39,9.78,778,813,731,0.0,1.07,1.19,1.21,3.06,2.51,6.00,31.5,1.081,0.395,7.56
203000,1037,1792,43.3,0.3,11.6,1.6,8.7,0.0,1.08,35.5,812,956,24.93,16.15,634,681,477,0.0,1.11,1.06,1.08,4.41,8.01,4.31,30.6,2.000,0.314,14.83
203000,478,566,41.6,1.2,9.4,2.3,7.9,0.1,1.34,35.9,261,826,19.01,13.54,214,83,269,0.2,1.47,1.27,1.31,4.17,7.48,4.31,33.1,2.000,0.193,14.73
204000,158,2278,10.5,0.5,0.5,0.0,8.2,0.0,1.15,15.8,806,670,31.67,10.07,862,663,753,0.0,1.08,1.18,1.19,2.99,2.54,6.02,31.2,1.087,0.399,7.64
204000,1037,1842,43.8,0.3,11.8,1.8,8.7,0.0,1.07,35.1,799,1088,28.29,15.60,669,719,454,0.0,1.09,1.05,1.07,4.46,7.97,4.41,30.2,2.000,0.316,14.80
204000,478,588,38.9,0.7,9.4,1.9,7.7,0.1,1.18,36.2,272,1049,23.93,15.81,188,118,282,0.1,1.30,1.13,1.16,4.12,7.40,4.14,33.8,2.000,0.189,14.71
205000,158,2338,10.2,0.4,0.5,0.1,8.2,0.0,1.12,15.9,791,633,29.33,9.53,831,819,688,0.0,1.06,1.15,1.14,2.97,2.69,5.64,31.1,1.092,0.401,7.62
205000,1037,1894,43.1,0.3,11.3,1.4,8.8,0.0,1.10,35.4,850,1069,27.26,15.42,646,754,494,0.0,1.13,1.08,1.09,4.36,7.82,4.34,30.5,2.000,0.319,14.81
205000,478,708,38.5,0.8,8.7,1.7,8.1,0.1,1.22,36.3,346,1038,25.73,16.50,206,181,321,0.1,1.37,1.16,1.20,4.06,7.27,4.06,33.8,2.000,0.189,14.59
206000,158,2162,9.8,0.3,0.5,0.1,7.7,0.0,1.10,16.7,754,623,26.77,9.38,740,776,646,0.0,1.04,1.13,1.13,2.90,2.59,5.73,31.3,1.093,0.403,7.70
206000,1037,1863,42.8,0.2,11.6,1.3,8.7,0.0,1.06,35.4,809,1038,28.61,16.05,671,710,482,0.0,1.09,1.04,1.06,4.36,7.86,4.33,30.3,2.000,0.315,14.82
206000,478,771,38.0,0.7,8.7,1.9,7.9,0.1,1.19,36.9,377,910,25.13,14.13,213,191,367,0.1,1.30,1.18,1.17,3.99,7.11,4.04,34.5,2.000,0.192,14.69
207000,1037,1985,42.7,0.2,11.1,1.2,9.2,0.0,1.07,35.7,844,1081,29.12,14.24,779,760,446,0.0,1.10,1.05,1.06,4.27,7.72,4.36,29.4,2.000,0.316,14.85
207000,158,1780,10.3,0.3,0.6,0.1,8.3,0.0,1.09,16.0,673,669,29.18,9.89,624,588,568,0.0,1.05,1.11,1.12,2.92,2.74,5.54,31.5,1.089,0.408,7.69
207000,478,800,39.9,0.7,9.2,1.8,8.5,0.1,1.18,36.6,365,1082,28.31,14.08,208,219,373,0.1,1.27,1.16,1.16,4.09,7.26,4.19,34.3,2.000,0.194,14.75
208000,1037,1951,44.2,0.3,11.6,1.4,9.2,0.0,1.08,35.1,850,1140,29.89,12.59,737,778,436,0.0,1.13,1.05,1.07,4.37,7.85,4.42,29.7,2.000,0.317,14.83
208000,158,1689,10.8,0.3,0.6,0.1,8.6,0.0,1.10,15.8,656,652,28.52,8.77,597,573,519,0.0,1.04,1.12,1.15,3.01,2.90,5.64,31.6,1.090,0.410,7.74
208000,478,806,40.0,0.7,9.0,1.7,8.7,0.1,1.20,36.7,359,1045,28.82,12.19,180,270,356,0.1,1.29,1.17,1.18,3.99,7.17,4.25,34.6,2.000,0.187,14.74
208000,1056,34,16.4,0.0,0.0,0.0,8.2,0.0,1.00,41.7,20,1293,51.68,11.99,0,34,0,0.0,1.00,1.00,1.00,2.56,2.97,3.53,32.6,2.000,0.201,13.68
209000,1037,1766,45.7,0.5,11.5,1.5,9.6,0.0,1.13,34.7,820,1204,31.64,12.13,666,693,407,0.0,1.19,1.11,1.12,4.45,7.97,4.51,29.5,2.000,0.314,14.83
209000,158,1478,11.6,0.4,0.7,0.2,9.2,0.0,1.11,15.3,582,670,29.36,8.43,481,559,438,0.0,1.05,1.15,1.13,3.14,3.04,5.59,31.6,1.084,0.404,7.72
209000,478,748,38.9,0.6,8.6,1.7,8.8,0.1,1.15,36.0,378,1105,31.83,12.91,146,261,341,0.1,1.21,1.11,1.14,4.07,7.14,4.35,35.5,2.000,0.183,14.56
209000,1059,23,27.4,0.3,3.3,0.1,9.9,0.0,1.08,40.8,21,779,43.23,10.30,0,16,7,0.0,1.13,1.09,1.07,3.22,6.78,2.70,36.5,2.000,0.368,14.87
209000,1056,16,21.6,0.0,1.5,0.0,9.3,0.0,1.00,37.6,10,1749,45.23,15.11,0,16,0,0.0,1.00,1.00,1.00,2.69,3.38,4.31,32.7,2.000,0.204,13.25
210000,1037,1463,47.4,0.4,11.8,1.6,10.3,0.0,1.10,34.1,686,1264,29.54,12.59,593,578,292,0.1,1.16,1.06,1.10,4.60,8.17,4.67,28.5,2.000,0.318,14.81
210000,158,1243,12.8,0.4,0.8,0.2,10.1,0.0,1.13,14.4,532,690,30.44,8.82,533,389,321,0.0,1.07,1.16,1.15,3.26,3.18,5.91,29.4,1.089,0.405,7.74
210000,478,644,41.0,0.5,9.1,2.1,9.4,0.1,1.10,36.0,312,1171,32.98,12.61,136,220,288,0.1,1.18,1.06,1.09,4.22,7.45,4.48,34.8,2.000,0.194,14.75
210000,1059,15,21.2,0.0,2.3,0.0,8.3,0.0,1.00,43.7,12,1243,52.14,11.60,0,6,9,0.0,1.00,1.00,1.00,2.93,5.33,2.73,39.2,2.000,0.356,14.80
