step,measure,value,count
450000,hamming,264,3157
450000,hamming,265,3254
450000,hamming,266,3197
450000,hamming,267,3109
450000,hamming,268,3173
450000,hamming,269,3347
450000,hamming,270,3387
450000,hamming,271,3468
450000,hamming,272,3687
450000,hamming,273,3964
450000,hamming,274,4131
450000,hamming,275,4441
450000,hamming,276,4908
450000,hamming,277,5245
450000,hamming,278,5268
450000,hamming,279,5654
450000,hamming,280,5586
450000,hamming,281,5698
450000,hamming,282,5804
450000,hamming,283,6018
450000,hamming,284,6122
450000,hamming,285,6416
450000,hamming,286,6694
450000,hamming,287,7039
450000,hamming,288,7118
450000,hamming,289,7613
450000,hamming,290,7975
450000,hamming,291,8459
450000,hamming,292,8928
450000,hamming,293,9502
450000,hamming,294,10426
450000,hamming,295,10781
450000,hamming,296,11571
450000,hamming,297,12161
450000,hamming,298,12972
450000,hamming,299,14294
450000,hamming,300,14985
450000,hamming,301,15958
450000,hamming,302,17537
450000,hamming,303,18781
450000,hamming,304,19984
450000,hamming,305,21356
450000,hamming,306,22952
450000,hamming,307,24145
450000,hamming,308,25593
450000,hamming,309,27974
450000,hamming,310,29867
450000,hamming,311,32416
450000,hamming,312,34679
450000,hamming,313,38880
450000,hamming,314,41517
450000,hamming,315,44631
450000,hamming,316,47188
450000,hamming,317,50286
450000,hamming,318,52148
450000,hamming,319,54976
450000,hamming,320,57200
450000,hamming,321,60340
450000,hamming,322,63716
450000,hamming,323,66107
450000,hamming,324,68549
450000,hamming,325,69329
450000,hamming,326,70295
450000,hamming,327,71058
450000,hamming,328,69926
450000,hamming,329,69205
450000,hamming,330,68809
450000,hamming,331,66373
450000,hamming,332,63430
450000,hamming,333,60526
450000,hamming,334,57604
450000,hamming,335,52765
450000,hamming,336,47597
450000,hamming,337,43041
450000,hamming,338,38454
450000,hamming,339,34274
450000,hamming,340,30350
450000,hamming,341,26360
450000,hamming,342,22462
450000,hamming,343,19177
450000,hamming,344,15888
450000,hamming,345,13105
450000,hamming,346,11237
450000,hamming,347,9033
450000,hamming,348,7145
450000,hamming,349,5428
450000,hamming,350,4210
450000,hamming,351,3345
450000,hamming,352,2637
450000,hamming,353,1945
450000,hamming,354,1523
450000,hamming,355,1123
450000,hamming,356,819
450000,hamming,357,560
450000,hamming,358,365
450000,hamming,359,193
450000,hamming,360,125
450000,hamming,361,97
450000,hamming,362,58
450000,hamming,363,55
450000,hamming,364,28
450000,hamming,365,15
450000,hamming,366,3
450000,hamming,367,2
450000,genes,0,29552
450000,genes,1,4067
450000,genes,2,128608
450000,genes,3,19166
450000,genes,4,323810
450000,genes,5,40458
450000,genes,6,437347
450000,genes,7,46392
450000,genes,8,488946
450000,genes,9,49932
450000,genes,10,487470
450000,genes,11,44110
450000,genes,12,466498
450000,genes,13,17522
450000,genes,14,3770
450000,genes,15,85
450000,genes,16,1201
450000,genes,17,16
450000,body,0,1551456
450000,body,1,641889
450000,body,2,215818
450000,body,3,96235
450000,body,4,20270
450000,body,5,11993
450000,body,6,3538
450000,body,7,4338
450000,body,8,2354
450000,body,9,2393
450000,body,10,7456
450000,body,11,8526
450000,body,12,2192
450000,body,13,1937
450000,body,14,447
450000,body,15,5970
450000,body,16,634
450000,body,17,87
450000,body,18,35
450000,body,19,38
450000,body,20,120
450000,body,21,1846
450000,body,22,403
450000,body,23,1916
450000,body,24,2116
450000,body,25,333
450000,body,26,42
450000,body,27,10
450000,body,28,10
450000,body,29,27
450000,body,30,64
450000,body,31,1840
450000,body,32,305
450000,body,33,32
450000,body,34,11
450000,body,35,3
450000,body,36,10
450000,body,37,2242
450000,body,38,5
450000,body,39,1
450000,body,40,2
450000,body,41,1
450000,body,42,1
450000,body,45,1
450000,body,46,1
450000,body,47,1
450000,body,48,1
500000,hamming,1,4
500000,hamming,2,1182
500000,hamming,3,24
500000,hamming,4,1059
500000,hamming,5,46
500000,hamming,6,1039
500000,hamming,7,95
500000,hamming,8,958
500000,hamming,9,128
500000,hamming,10,862
500000,hamming,11,148
500000,hamming,12,812
500000,hamming,13,164
500000,hamming,14,750
500000,hamming,15,184
500000,hamming,16,673
500000,hamming,17,207
500000,hamming,18,701
500000,hamming,19,222
500000,hamming,20,695
500000,hamming,21,260
500000,hamming,22,659
500000,hamming,23,341
500000,hamming,24,592
500000,hamming,25,422
500000,hamming,26,531
500000,hamming,27,400
500000,hamming,28,468
500000,hamming,29,325
500000,hamming,30,417
500000,hamming,31,274
500000,hamming,32,406
500000,hamming,33,257
500000,hamming,34,337
500000,hamming,35,247
500000,hamming,36,310
500000,hamming,37,284
500000,hamming,38,310
500000,hamming,39,316
500000,hamming,40,330
500000,hamming,41,347
500000,hamming,42,321
500000,hamming,43,308
500000,hamming,44,311
500000,hamming,45,311
500000,hamming,46,316
500000,hamming,47,313
500000,hamming,48,261
500000,hamming,49,288
500000,hamming,50,234
500000,hamming,51,280
500000,hamming,52,249
500000,hamming,53,364
500000,hamming,54,222
500000,hamming,55,377
500000,hamming,56,201
500000,hamming,57,317
500000,hamming,58,181
500000,hamming,59,277
500000,hamming,60,163
500000,hamming,61,206
500000,hamming,62,192
500000,hamming,63,181
500000,hamming,64,189
500000,hamming,65,227
500000,hamming,66,261
500000,hamming,67,298
500000,hamming,68,306
500000,hamming,69,344
500000,hamming,70,332
500000,hamming,71,346
500000,hamming,72,364
500000,hamming,73,355
500000,hamming,74,433
500000,hamming,75,402
500000,hamming,76,506
500000,hamming,77,414
500000,hamming,78,404
500000,hamming,79,350
500000,hamming,80,320
500000,hamming,81,324
500000,hamming,82,274
500000,hamming,83,319
500000,hamming,84,254
500000,hamming,85,351
500000,hamming,86,348
500000,hamming,87,418
500000,hamming,88,460
500000,hamming,89,490
500000,hamming,90,545
500000,hamming,91,569
500000,hamming,92,596
500000,hamming,93,576
500000,hamming,94,554
500000,hamming,95,470
500000,hamming,96,490
500000,hamming,97,450
500000,hamming,98,426
500000,hamming,99,387
500000,hamming,100,375
500000,hamming,101,383
500000,hamming,102,402
500000,hamming,103,355
500000,hamming,104,353
500000,hamming,105,281
500000,hamming,106,318
500000,hamming,107,294
500000,hamming,108,288
500000,hamming,109,290
500000,hamming,110,269
500000,hamming,111,256
500000,hamming,112,286
500000,hamming,113,300
500000,hamming,114,342
500000,hamming,115,359
500000,hamming,116,336
500000,hamming,117,310
500000,hamming,118,295
500000,hamming,119,261
500000,hamming,120,260
500000,hamming,121,303
500000,hamming,122,331
500000,hamming,123,288
500000,hamming,124,364
500000,hamming,125,347
500000,hamming,126,377
500000,hamming,127,336
500000,hamming,128,445
500000,hamming,129,427
500000,hamming,130,479
500000,hamming,131,525
500000,hamming,132,528
500000,hamming,133,567
500000,hamming,134,559
500000,hamming,135,581
500000,hamming,136,572
500000,hamming,137,555
500000,hamming,138,534
500000,hamming,139,494
500000,hamming,140,481
500000,hamming,141,405
500000,hamming,142,405
500000,hamming,143,349
500000,hamming,144,402
500000,hamming,145,395
500000,hamming,146,455
500000,hamming,147,479
500000,hamming,148,480
500000,hamming,149,517
500000,hamming,150,472
500000,hamming,151,475
500000,hamming,152,484
500000,hamming,153,495
500000,hamming,154,507
500000,hamming,155,467
500000,hamming,156,504
500000,hamming,157,515
500000,hamming,158,571
500000,hamming,159,590
500000,hamming,160,577
500000,hamming,161,619
500000,hamming,162,654
500000,hamming,163,618
500000,hamming,164,659
500000,hamming,165,728
500000,hamming,166,780
500000,hamming,167,771
500000,hamming,168,757
500000,hamming,169,792
500000,hamming,170,737
500000,hamming,171,735
500000,hamming,172,763
500000,hamming,173,734
500000,hamming,174,724
500000,hamming,175,689
500000,hamming,176,702
500000,hamming,177,706
500000,hamming,178,717
500000,hamming,179,813
500000,hamming,180,816
500000,hamming,181,832
500000,hamming,182,873
500000,hamming,183,883
500000,hamming,184,811
500000,hamming,185,894
500000,hamming,186,860
500000,hamming,187,983
500000,hamming,188,843
500000,hamming,189,839
500000,hamming,190,848
500000,hamming,191,876
500000,hamming,192,852
500000,hamming,193,928
500000,hamming,194,873
500000,hamming,195,965
500000,hamming,196,982
500000,hamming,197,997
500000,hamming,198,948
500000,hamming,199,964
500000,hamming,200,1010
500000,hamming,201,1083
500000,hamming,202,1253
500000,hamming,203,1434
500000,hamming,204,1520
500000,hamming,205,1623
500000,hamming,206,1636
500000,hamming,207,1526
500000,hamming,208,1554
500000,hamming,209,1437
500000,hamming,210,1596
500000,hamming,211,1674
500000,hamming,212,1697
500000,hamming,213,1715
500000,hamming,214,1725
500000,hamming,215,1737
500000,hamming,216,1769
500000,hamming,217,1702
500000,hamming,218,1714
500000,hamming,219,1624
500000,hamming,220,1740
500000,hamming,221,1754
500000,hamming,222,1797
500000,hamming,223,1883
500000,hamming,224,1899
500000,hamming,225,2058
500000,hamming,226,2254
500000,hamming,227,2375
500000,hamming,228,2580
500000,hamming,229,2655
500000,hamming,230,2822
500000,hamming,231,2837
500000,hamming,232,2910
500000,hamming,233,2995
500000,hamming,234,2974
500000,hamming,235,3082
500000,hamming,236,2978
500000,hamming,237,3053
500000,hamming,238,2965
500000,hamming,239,2858
500000,hamming,240,2756
500000,hamming,241,2821
500000,hamming,242,2861
500000,hamming,243,3014
500000,hamming,244,3192
500000,hamming,245,3439
500000,hamming,246,3645
500000,hamming,247,3794
500000,hamming,248,3950
500000,hamming,249,4133
500000,hamming,250,4236
500000,hamming,251,4364
500000,hamming,252,4461
500000,hamming,253,4610
500000,hamming,254,4885
500000,hamming,255,4869
500000,hamming,256,4844
500000,hamming,257,4885
500000,hamming,258,5095
500000,hamming,259,5402
500000,hamming,260,5796
500000,hamming,261,5992
500000,hamming,262,6423
500000,hamming,263,6790
500000,hamming,264,7259
500000,hamming,265,7559
500000,hamming,266,8107
500000,hamming,267,8508
500000,hamming,268,8758
500000,hamming,269,9283
500000,hamming,270,9473
500000,hamming,271,9720
500000,hamming,272,9966
500000,hamming,273,10192
500000,hamming,274,10273
500000,hamming,275,10512
500000,hamming,276,10240
500000,hamming,277,10597
500000,hamming,278,10458
500000,hamming,279,10321
500000,hamming,280,10322
500000,hamming,281,10229
500000,hamming,282,10068
500000,hamming,283,9922
500000,hamming,284,10056
500000,hamming,285,10165
500000,hamming,286,9984
500000,hamming,287,10662
500000,hamming,288,10403
500000,hamming,289,10391
500000,hamming,290,10690
500000,hamming,291,10637
500000,hamming,292,10872
500000,hamming,293,11168
500000,hamming,294,11715
500000,hamming,295,12580
500000,hamming,296,13099
500000,hamming,297,13585
500000,hamming,298,13954
500000,hamming,299,14255
500000,hamming,300,14694
500000,hamming,301,15393
500000,hamming,302,15790
500000,hamming,303,16287
500000,hamming,304,16774
500000,hamming,305,17596
500000,hamming,306,19261
500000,hamming,307,20847
500000,hamming,308,22426
500000,hamming,309,23776
500000,hamming,310,25110
500000,hamming,311,27115
500000,hamming,312,29329
500000,hamming,313,31416
500000,hamming,314,33485
500000,hamming,315,36847
500000,hamming,316,39701
500000,hamming,317,42963
500000,hamming,318,46437
500000,hamming,319,50163
500000,hamming,320,53975
500000,hamming,321,57703
500000,hamming,322,61348
500000,hamming,323,64241
500000,hamming,324,66784
500000,hamming,325,69857
500000,hamming,326,71119
500000,hamming,327,71855
500000,hamming,328,71793
500000,hamming,329,70745
500000,hamming,330,68445
500000,hamming,331,66715
500000,hamming,332,62998
500000,hamming,333,59843
500000,hamming,334,56193
500000,hamming,335,52458
500000,hamming,336,48914
500000,hamming,337,45249
500000,hamming,338,40770
500000,hamming,339,36267
500000,hamming,340,31881
500000,hamming,341,28602
500000,hamming,342,24446
500000,hamming,343,20861
500000,hamming,344,17484
500000,hamming,345,15010
500000,hamming,346,12490
500000,hamming,347,10214
500000,hamming,348,8430
500000,hamming,349,6947
500000,hamming,350,5630
500000,hamming,351,4438
500000,hamming,352,3411
500000,hamming,353,2636
500000,hamming,354,1994
500000,hamming,355,1484
500000,hamming,356,1091
500000,hamming,357,815
500000,hamming,358,537
500000,hamming,359,313
500000,hamming,360,212
500000,hamming,361,132
500000,hamming,362,90
500000,hamming,363,51
500000,hamming,364,33
500000,hamming,365,23
500000,hamming,366,15
500000,hamming,367,11
500000,hamming,368,7
500000,hamming,369,3
500000,hamming,370,2
500000,hamming,371,1
500000,genes,0,38120
500000,genes,1,3196
500000,genes,2,107869
500000,genes,3,12265
500000,genes,4,348829
500000,genes,5,26706
500000,genes,6,496150
500000,genes,7,36965
500000,genes,8,401793
500000,genes,9,31859
500000,genes,10,389413
500000,genes,11,38770
500000,genes,12,645484
500000,genes,13,21478
500000,genes,14,215
500000,genes,15,588
500000,genes,16,633
500000,genes,17,7
500000,body,0,1809661
500000,body,1,453465
500000,body,2,186291
500000,body,3,91135
500000,body,4,6888
500000,body,5,11244
500000,body,6,4974
500000,body,7,8514
500000,body,8,2967
500000,body,9,4269
500000,body,10,4490
500000,body,11,354
500000,body,12,2233
500000,body,13,356
500000,body,14,4111
500000,body,15,252
500000,body,16,127
500000,body,17,1975
500000,body,18,187
500000,body,19,117
500000,body,20,1962
500000,body,21,168
500000,body,22,23
500000,body,23,14
500000,body,24,4
500000,body,25,5
500000,body,26,2101
500000,body,27,133
500000,body,28,33
500000,body,29,3
500000,body,30,2
500000,body,31,5
500000,body,32,1
500000,body,33,1
500000,body,34,2
500000,body,35,1
500000,body,36,12
500000,body,37,18
500000,body,38,91
500000,body,39,1949
500000,body,40,166
500000,body,41,19
500000,body,42,10
500000,body,43,1
500000,body,44,2
500000,body,45,2
500000,body,46,2
550000,hamming,0,1
550000,hamming,2,1145
550000,hamming,3,17
550000,hamming,4,970
550000,hamming,5,25
550000,hamming,6,967
550000,hamming,7,37
550000,hamming,8,862
550000,hamming,9,61
550000,hamming,10,759
550000,hamming,11,125
550000,hamming,12,700
550000,hamming,13,187
550000,hamming,14,755
550000,hamming,15,187
550000,hamming,16,737
550000,hamming,17,214
550000,hamming,18,580
550000,hamming,19,264
550000,hamming,20,541
550000,hamming,21,283
550000,hamming,22,495
550000,hamming,23,280
550000,hamming,24,447
550000,hamming,25,288
550000,hamming,26,446
550000,hamming,27,313
550000,hamming,28,448
550000,hamming,29,354
550000,hamming,30,457
550000,hamming,31,378
550000,hamming,32,452
550000,hamming,33,406
550000,hamming,34,445
550000,hamming,35,432
550000,hamming,36,450
550000,hamming,37,437
550000,hamming,38,467
550000,hamming,39,500
550000,hamming,40,511
550000,hamming,41,544
550000,hamming,42,540
550000,hamming,43,534
550000,hamming,44,507
550000,hamming,45,507
550000,hamming,46,456
550000,hamming,47,432
550000,hamming,48,453
550000,hamming,49,438
550000,hamming,50,528
550000,hamming,51,476
550000,hamming,52,545
550000,hamming,53,495
550000,hamming,54,587
550000,hamming,55,539
550000,hamming,56,625
550000,hamming,57,567
550000,hamming,58,670
550000,hamming,59,573
550000,hamming,60,605
550000,hamming,61,547
550000,hamming,62,510
550000,hamming,63,468
550000,hamming,64,418
550000,hamming,65,437
550000,hamming,66,412
550000,hamming,67,396
550000,hamming,68,388
550000,hamming,69,378
550000,hamming,70,408
550000,hamming,71,416
550000,hamming,72,425
550000,hamming,73,428
550000,hamming,74,408
550000,hamming,75,408
550000,hamming,76,381
550000,hamming,77,384
550000,hamming,78,386
550000,hamming,79,386
550000,hamming,80,347
550000,hamming,81,398
550000,hamming,82,333
550000,hamming,83,311
550000,hamming,84,261
550000,hamming,85,229
550000,hamming,86,193
550000,hamming,87,149
550000,hamming,88,142
550000,hamming,89,150
550000,hamming,90,161
550000,hamming,91,180
550000,hamming,92,181
550000,hamming,93,182
550000,hamming,94,183
550000,hamming,95,197
550000,hamming,96,221
550000,hamming,97,235
550000,hamming,98,281
550000,hamming,99,276
550000,hamming,100,284
550000,hamming,101,256
550000,hamming,102,234
550000,hamming,103,243
550000,hamming,104,308
550000,hamming,105,376
550000,hamming,106,415
550000,hamming,107,439
550000,hamming,108,481
550000,hamming,109,578
550000,hamming,110,605
550000,hamming,111,583
550000,hamming,112,627
550000,hamming,113,593
550000,hamming,114,565
550000,hamming,115,532
550000,hamming,116,455
550000,hamming,117,477
550000,hamming,118,453
550000,hamming,119,497
550000,hamming,120,427
550000,hamming,121,430
550000,hamming,122,419
550000,hamming,123,415
550000,hamming,124,427
550000,hamming,125,481
550000,hamming,126,513
550000,hamming,127,502
550000,hamming,128,558
550000,hamming,129,489
550000,hamming,130,535
550000,hamming,131,484
550000,hamming,132,508
550000,hamming,133,491
550000,hamming,134,584
550000,hamming,135,545
550000,hamming,136,604
