step,measure,value,count
150000,body,25,2
150000,body,26,2
150000,body,27,2
150000,body,28,2
150000,body,29,1
150000,body,30,4
150000,body,31,4
150000,body,32,8
150000,body,33,19
150000,body,34,20
150000,body,35,14
150000,body,36,1802
150000,body,37,1993
150000,body,38,210
150000,body,39,12
150000,body,40,28
150000,body,41,8
150000,body,42,17
150000,body,43,1797
150000,body,44,222
150000,body,45,32
150000,body,46,25
150000,body,47,3584
150000,body,48,407
150000,body,49,26
150000,body,50,25
150000,body,51,21
150000,body,52,1826
150000,body,53,2005
150000,body,54,239
150000,body,55,22
150000,body,56,14
150000,body,57,3578
150000,body,58,411
150000,body,59,12
150000,body,60,6
150000,body,62,2
150000,body,63,6
150000,body,64,2036
200000,hamming,0,1
200000,hamming,1,1
200000,hamming,2,808
200000,hamming,3,32
200000,hamming,4,534
200000,hamming,5,42
200000,hamming,6,446
200000,hamming,7,65
200000,hamming,8,356
200000,hamming,9,72
200000,hamming,10,311
200000,hamming,11,68
200000,hamming,12,281
200000,hamming,13,84
200000,hamming,14,248
200000,hamming,15,102
200000,hamming,16,210
200000,hamming,17,104
200000,hamming,18,177
200000,hamming,19,128
200000,hamming,20,168
200000,hamming,21,135
200000,hamming,22,127
200000,hamming,23,122
200000,hamming,24,123
200000,hamming,25,97
200000,hamming,26,131
200000,hamming,27,98
200000,hamming,28,136
200000,hamming,29,99
200000,hamming,30,113
200000,hamming,31,84
200000,hamming,32,89
200000,hamming,33,61
200000,hamming,34,89
200000,hamming,35,50
200000,hamming,36,76
200000,hamming,37,58
200000,hamming,38,77
200000,hamming,39,60
200000,hamming,40,59
200000,hamming,41,56
200000,hamming,42,42
200000,hamming,43,73
200000,hamming,44,54
200000,hamming,45,75
200000,hamming,46,63
200000,hamming,47,86
200000,hamming,48,58
200000,hamming,49,113
200000,hamming,50,66
200000,hamming,51,106
200000,hamming,52,65
200000,hamming,53,90
200000,hamming,54,77
200000,hamming,55,75
200000,hamming,56,65
200000,hamming,57,79
200000,hamming,58,39
200000,hamming,59,67
200000,hamming,60,41
200000,hamming,61,66
200000,hamming,62,59
200000,hamming,63,78
200000,hamming,64,65
200000,hamming,65,70
200000,hamming,66,91
200000,hamming,67,77
200000,hamming,68,93
200000,hamming,69,98
200000,hamming,70,86
200000,hamming,71,102
200000,hamming,72,106
200000,hamming,73,113
200000,hamming,74,121
200000,hamming,75,97
200000,hamming,76,110
200000,hamming,77,88
200000,hamming,78,90
200000,hamming,79,85
200000,hamming,80,91
200000,hamming,81,93
200000,hamming,82,120
200000,hamming,83,95
200000,hamming,84,124
200000,hamming,85,103
200000,hamming,86,87
200000,hamming,87,91
200000,hamming,88,87
200000,hamming,89,90
200000,hamming,90,116
200000,hamming,91,125
200000,hamming,92,129
200000,hamming,93,109
200000,hamming,94,151
200000,hamming,95,112
200000,hamming,96,149
200000,hamming,97,136
200000,hamming,98,152
200000,hamming,99,154
200000,hamming,100,173
200000,hamming,101,133
200000,hamming,102,143
200000,hamming,103,162
200000,hamming,104,145
200000,hamming,105,149
200000,hamming,106,188
200000,hamming,107,142
200000,hamming,108,189
200000,hamming,109,177
200000,hamming,110,218
200000,hamming,111,206
200000,hamming,112,193
200000,hamming,113,185
200000,hamming,114,169
200000,hamming,115,169
200000,hamming,116,173
200000,hamming,117,181
200000,hamming,118,203
200000,hamming,119,224
200000,hamming,120,229
200000,hamming,121,220
200000,hamming,122,210
200000,hamming,123,202
200000,hamming,124,207
200000,hamming,125,223
200000,hamming,126,200
200000,hamming,127,218
200000,hamming,128,222
200000,hamming,129,235
200000,hamming,130,244
200000,hamming,131,253
200000,hamming,132,237
200000,hamming,133,225
200000,hamming,134,243
200000,hamming,135,217
200000,hamming,136,238
200000,hamming,137,235
200000,hamming,138,252
200000,hamming,139,271
200000,hamming,140,249
200000,hamming,141,299
200000,hamming,142,252
200000,hamming,143,270
200000,hamming,144,273
200000,hamming,145,287
200000,hamming,146,353
200000,hamming,147,279
200000,hamming,148,378
200000,hamming,149,310
200000,hamming,150,340
200000,hamming,151,324
200000,hamming,152,319
200000,hamming,153,336
200000,hamming,154,344
200000,hamming,155,358
200000,hamming,156,365
200000,hamming,157,352
200000,hamming,158,387
200000,hamming,159,380
200000,hamming,160,450
200000,hamming,161,460
200000,hamming,162,489
200000,hamming,163,574
200000,hamming,164,539
200000,hamming,165,559
200000,hamming,166,596
200000,hamming,167,551
200000,hamming,168,613
200000,hamming,169,553
200000,hamming,170,602
200000,hamming,171,606
200000,hamming,172,615
200000,hamming,173,631
200000,hamming,174,677
200000,hamming,175,741
200000,hamming,176,778
200000,hamming,177,804
200000,hamming,178,796
200000,hamming,179,827
200000,hamming,180,827
200000,hamming,181,830
200000,hamming,182,926
200000,hamming,183,829
200000,hamming,184,850
200000,hamming,185,803
200000,hamming,186,810
200000,hamming,187,829
200000,hamming,188,794
200000,hamming,189,869
200000,hamming,190,833
200000,hamming,191,820
200000,hamming,192,798
200000,hamming,193,822
200000,hamming,194,914
200000,hamming,195,938
200000,hamming,196,1061
200000,hamming,197,998
200000,hamming,198,1088
200000,hamming,199,1050
200000,hamming,200,1100
200000,hamming,201,1078
200000,hamming,202,1218
200000,hamming,203,1205
200000,hamming,204,1308
200000,hamming,205,1416
200000,hamming,206,1362
200000,hamming,207,1362
200000,hamming,208,1413
200000,hamming,209,1384
200000,hamming,210,1467
200000,hamming,211,1379
200000,hamming,212,1331
200000,hamming,213,1406
200000,hamming,214,1480
200000,hamming,215,1513
200000,hamming,216,1517
200000,hamming,217,1486
200000,hamming,218,1514
200000,hamming,219,1586
200000,hamming,220,1699
200000,hamming,221,1623
200000,hamming,222,1675
200000,hamming,223,1673
200000,hamming,224,1905
200000,hamming,225,1998
200000,hamming,226,1999
200000,hamming,227,2128
200000,hamming,228,2148
200000,hamming,229,2243
200000,hamming,230,2420
200000,hamming,231,2425
200000,hamming,232,2574
200000,hamming,233,2572
200000,hamming,234,2585
200000,hamming,235,2625
200000,hamming,236,2830
200000,hamming,237,3081
200000,hamming,238,3141
200000,hamming,239,3355
200000,hamming,240,3296
200000,hamming,241,3503
200000,hamming,242,3562
200000,hamming,243,3641
200000,hamming,244,3644
200000,hamming,245,3717
200000,hamming,246,3674
200000,hamming,247,3890
200000,hamming,248,4108
200000,hamming,249,4109
200000,hamming,250,4209
200000,hamming,251,4258
200000,hamming,252,4422
200000,hamming,253,4577
200000,hamming,254,4688
200000,hamming,255,4826
200000,hamming,256,4874
200000,hamming,257,5011
200000,hamming,258,5112
200000,hamming,259,5242
200000,hamming,260,5348
200000,hamming,261,5559
200000,hamming,262,5968
200000,hamming,263,6119
200000,hamming,264,6243
200000,hamming,265,6509
200000,hamming,266,6522
200000,hamming,267,6784
200000,hamming,268,7189
200000,hamming,269,7415
200000,hamming,270,7706
200000,hamming,271,8165
200000,hamming,272,8568
200000,hamming,273,8749
200000,hamming,274,9096
200000,hamming,275,9588
200000,hamming,276,9824
200000,hamming,277,10194
200000,hamming,278,10532
200000,hamming,279,10542
200000,hamming,280,10991
200000,hamming,281,11113
200000,hamming,282,11277
200000,hamming,283,11444
200000,hamming,284,11884
200000,hamming,285,12394
200000,hamming,286,13048
200000,hamming,287,13389
200000,hamming,288,13988
200000,hamming,289,14660
200000,hamming,290,15769
200000,hamming,291,16146
200000,hamming,292,16819
200000,hamming,293,17125
200000,hamming,294,17746
200000,hamming,295,18200
200000,hamming,296,18685
200000,hamming,297,19227
200000,hamming,298,19713
200000,hamming,299,20535
200000,hamming,300,20979
200000,hamming,301,21673
200000,hamming,302,22170
200000,hamming,303,22623
200000,hamming,304,24026
200000,hamming,305,24528
200000,hamming,306,25338
200000,hamming,307,26222
200000,hamming,308,26036
200000,hamming,309,26472
200000,hamming,310,26935
200000,hamming,311,27481
200000,hamming,312,27625
200000,hamming,313,28426
200000,hamming,314,28779
200000,hamming,315,29729
200000,hamming,316,29674
200000,hamming,317,30387
200000,hamming,318,31056
200000,hamming,319,31386
200000,hamming,320,31512
200000,hamming,321,31410
200000,hamming,322,31669
200000,hamming,323,31663
200000,hamming,324,31470
200000,hamming,325,31218
200000,hamming,326,30800
200000,hamming,327,30560
200000,hamming,328,30057
200000,hamming,329,29224
200000,hamming,330,28869
200000,hamming,331,28124
200000,hamming,332,27899
200000,hamming,333,27276
200000,hamming,334,26841
200000,hamming,335,25769
200000,hamming,336,25064
200000,hamming,337,24240
200000,hamming,338,23438
200000,hamming,339,22738
200000,hamming,340,21921
200000,hamming,341,21185
200000,hamming,342,20237
200000,hamming,343,19912
200000,hamming,344,19282
200000,hamming,345,18361
200000,hamming,346,17810
200000,hamming,347,16990
200000,hamming,348,16184
200000,hamming,349,15342
200000,hamming,350,14324
200000,hamming,351,13534
200000,hamming,352,12658
200000,hamming,353,12286
200000,hamming,354,11505
200000,hamming,355,10548
200000,hamming,356,9930
200000,hamming,357,9291
200000,hamming,358,8483
200000,hamming,359,7900
200000,hamming,360,7058
200000,hamming,361,6174
200000,hamming,362,5503
200000,hamming,363,4829
200000,hamming,364,4449
200000,hamming,365,4008
200000,hamming,366,3374
200000,hamming,367,3022
200000,hamming,368,2575
200000,hamming,369,2358
200000,hamming,370,1977
200000,hamming,371,1629
200000,hamming,372,1304
200000,hamming,373,999
200000,hamming,374,670
200000,hamming,375,571
200000,hamming,376,444
200000,hamming,377,362
200000,hamming,378,297
200000,hamming,379,192
200000,hamming,380,147
200000,hamming,381,87
200000,hamming,382,76
200000,hamming,383,68
200000,hamming,384,37
200000,hamming,385,34
200000,hamming,386,23
200000,hamming,387,14
200000,hamming,388,8
200000,hamming,389,6
200000,genes,0,529310
200000,genes,1,256159
200000,genes,2,1247819
200000,genes,3,34142
200000,genes,4,53824
200000,genes,5,5356
200000,genes,6,260
200000,genes,7,83
200000,body,0,1687184
200000,body,1,266295
200000,body,2,20284
200000,body,3,69585
200000,body,4,19497
200000,body,5,10671
200000,body,6,11781
200000,body,7,2653
200000,body,8,8223
200000,body,9,6202
200000,body,10,1901
200000,body,11,178
200000,body,12,3919
200000,body,13,77
200000,body,14,40
200000,body,15,1985
200000,body,16,1978
200000,body,17,23
200000,body,18,22
200000,body,19,72
200000,body,20,19
200000,body,21,17
200000,body,22,1833
200000,body,23,140
200000,body,24,3
200000,body,25,6
200000,body,26,4
200000,body,27,2
200000,body,28,4
200000,body,29,2
200000,body,30,1
200000,body,35,4
200000,body,42,3
200000,body,43,15
200000,body,44,2007
200000,body,45,12
200000,body,46,13
200000,body,47,144
200000,body,48,1842
200000,body,49,24
200000,body,50,50
200000,body,51,12
200000,body,52,19
200000,body,53,16
200000,body,54,94
200000,body,55,31
200000,body,56,80
200000,body,57,5504
200000,body,58,2262
200000,body,59,163
200000,body,60,18
200000,body,61,15
200000,body,62,3
200000,body,63,15
200000,body,64,6
250000,hamming,1,3
250000,hamming,2,850
250000,hamming,3,37
250000,hamming,4,615
250000,hamming,5,76
250000,hamming,6,473
250000,hamming,7,111
250000,hamming,8,331
250000,hamming,9,124
250000,hamming,10,278
250000,hamming,11,116
250000,hamming,12,241
250000,hamming,13,116
250000,hamming,14,199
250000,hamming,15,127
250000,hamming,16,178
250000,hamming,17,141
250000,hamming,18,155
250000,hamming,19,129
250000,hamming,20,155
250000,hamming,21,122
250000,hamming,22,118
250000,hamming,23,110
250000,hamming,24,83
250000,hamming,25,98
250000,hamming,26,78
250000,hamming,27,85
250000,hamming,28,76
250000,hamming,29,85
250000,hamming,30,103
250000,hamming,31,74
250000,hamming,32,86
250000,hamming,33,57
250000,hamming,34,76
250000,hamming,35,49
250000,hamming,36,86
250000,hamming,37,54
250000,hamming,38,95
250000,hamming,39,53
250000,hamming,40,86
250000,hamming,41,54
250000,hamming,42,67
250000,hamming,43,45
250000,hamming,44,65
250000,hamming,45,71
250000,hamming,46,73
250000,hamming,47,97
250000,hamming,48,82
250000,hamming,49,99
250000,hamming,50,106
250000,hamming,51,90
250000,hamming,52,121
250000,hamming,53,94
250000,hamming,54,128
250000,hamming,55,112
250000,hamming,56,132
250000,hamming,57,124
250000,hamming,58,115
250000,hamming,59,102
250000,hamming,60,100
250000,hamming,61,103
250000,hamming,62,88
250000,hamming,63,96
250000,hamming,64,80
250000,hamming,65,93
250000,hamming,66,85
250000,hamming,67,99
250000,hamming,68,97
250000,hamming,69,114
250000,hamming,70,94
250000,hamming,71,107
250000,hamming,72,88
250000,hamming,73,101
250000,hamming,74,68
250000,hamming,75,78
250000,hamming,76,83
250000,hamming,77,102
250000,hamming,78,65
250000,hamming,79,80
250000,hamming,80,86
250000,hamming,81,102
250000,hamming,82,101
250000,hamming,83,135
250000,hamming,84,131
250000,hamming,85,135
250000,hamming,86,113
250000,hamming,87,106
250000,hamming,88,111
250000,hamming,89,102
250000,hamming,90,148
250000,hamming,91,132
250000,hamming,92,163
250000,hamming,93,147
250000,hamming,94,174
250000,hamming,95,180
250000,hamming,96,153
250000,hamming,97,146
250000,hamming,98,141
250000,hamming,99,129
250000,hamming,100,131
250000,hamming,101,127
250000,hamming,102,115
250000,hamming,103,121
250000,hamming,104,130
250000,hamming,105,154
250000,hamming,106,151
250000,hamming,107,132
250000,hamming,108,167
250000,hamming,109,136
250000,hamming,110,161
250000,hamming,111,146
250000,hamming,112,164
250000,hamming,113,185
250000,hamming,114,171
250000,hamming,115,203
250000,hamming,116,185
250000,hamming,117,197
250000,hamming,118,195
250000,hamming,119,191
250000,hamming,120,205
250000,hamming,121,211
250000,hamming,122,242
250000,hamming,123,232
250000,hamming,124,241
250000,hamming,125,228
250000,hamming,126,249
250000,hamming,127,227
250000,hamming,128,268
250000,hamming,129,248
250000,hamming,130,287
250000,hamming,131,310
250000,hamming,132,339
250000,hamming,133,347
250000,hamming,134,367
250000,hamming,135,382
250000,hamming,136,375
250000,hamming,137,363
250000,hamming,138,348
250000,hamming,139,332
250000,hamming,140,380
250000,hamming,141,362
250000,hamming,142,380
250000,hamming,143,394
250000,hamming,144,352
250000,hamming,145,344
250000,hamming,146,352
250000,hamming,147,398
250000,hamming,148,330
250000,hamming,149,387
250000,hamming,150,364
250000,hamming,151,385
250000,hamming,152,384
250000,hamming,153,380
250000,hamming,154,369
250000,hamming,155,346
250000,hamming,156,358
250000,hamming,157,405
250000,hamming,158,384
250000,hamming,159,401
250000,hamming,160,416
250000,hamming,161,402
250000,hamming,162,406
250000,hamming,163,399
250000,hamming,164,440
250000,hamming,165,488
250000,hamming,166,468
250000,hamming,167,469
250000,hamming,168,529
250000,hamming,169,492
250000,hamming,170,485
250000,hamming,171,496
250000,hamming,172,513
250000,hamming,173,509
250000,hamming,174,565
250000,hamming,175,573
250000,hamming,176,594
250000,hamming,177,606
250000,hamming,178,576
250000,hamming,179,561
250000,hamming,180,587
250000,hamming,181,624
250000,hamming,182,720
250000,hamming,183,754
250000,hamming,184,809
250000,hamming,185,705
250000,hamming,186,793
250000,hamming,187,747
250000,hamming,188,722
250000,hamming,189,707
250000,hamming,190,735
250000,hamming,191,841
250000,hamming,192,831
250000,hamming,193,850
250000,hamming,194,862
250000,hamming,195,898
250000,hamming,196,901
250000,hamming,197,881
250000,hamming,198,925
250000,hamming,199,890
250000,hamming,200,810
250000,hamming,201,776
250000,hamming,202,788
250000,hamming,203,852
250000,hamming,204,871
250000,hamming,205,915
250000,hamming,206,881
250000,hamming,207,929
250000,hamming,208,844
250000,hamming,209,824
250000,hamming,210,883
250000,hamming,211,864
250000,hamming,212,918
250000,hamming,213,980
250000,hamming,214,982
250000,hamming,215,1052
250000,hamming,216,1103
250000,hamming,217,1158
250000,hamming,218,1212
250000,hamming,219,1300
250000,hamming,220,1295
250000,hamming,221,1323
250000,hamming,222,1314
250000,hamming,223,1396
250000,hamming,224,1337
250000,hamming,225,1382
250000,hamming,226,1462
250000,hamming,227,1536
250000,hamming,228,1462
250000,hamming,229,1470
250000,hamming,230,1503
250000,hamming,231,1582
250000,hamming,232,1663
250000,hamming,233,1653
250000,hamming,234,1757
250000,hamming,235,1804
250000,hamming,236,1960
250000,hamming,237,1931
250000,hamming,238,2072
250000,hamming,239,2046
250000,hamming,240,2203
250000,hamming,241,2210
250000,hamming,242,2285
250000,hamming,243,2368
250000,hamming,244,2419
250000,hamming,245,2655
250000,hamming,246,2716
250000,hamming,247,2918
250000,hamming,248,3107
250000,hamming,249,3235
250000,hamming,250,3424
250000,hamming,251,3465
250000,hamming,252,3725
250000,hamming,253,3874
250000,hamming,254,3987
250000,hamming,255,4128
250000,hamming,256,4119
250000,hamming,257,4152
250000,hamming,258,4354
250000,hamming,259,4548
250000,hamming,260,4895
250000,hamming,261,5004
250000,hamming,262,5103
250000,hamming,263,5265
250000,hamming,264,5296
250000,hamming,265,5238
250000,hamming,266,5586
250000,hamming,267,5543
250000,hamming,268,5708
250000,hamming,269,5781
250000,hamming,270,5916
250000,hamming,271,6167
250000,hamming,272,6505
250000,hamming,273,6869
250000,hamming,274,7378
250000,hamming,275,7771
250000,hamming,276,8166
250000,hamming,277,8452
