step,measure,value,count
200000,hamming,262,6329
200000,hamming,263,6553
200000,hamming,264,6809
200000,hamming,265,7079
200000,hamming,266,7391
200000,hamming,267,7913
200000,hamming,268,8393
200000,hamming,269,8788
200000,hamming,270,9470
200000,hamming,271,9980
200000,hamming,272,10599
200000,hamming,273,11493
200000,hamming,274,12258
200000,hamming,275,13307
200000,hamming,276,13561
200000,hamming,277,14389
200000,hamming,278,15161
200000,hamming,279,16040
200000,hamming,280,17172
200000,hamming,281,18436
200000,hamming,282,19106
200000,hamming,283,19727
200000,hamming,284,21318
200000,hamming,285,22373
200000,hamming,286,23552
200000,hamming,287,24571
200000,hamming,288,25222
200000,hamming,289,25958
200000,hamming,290,26552
200000,hamming,291,27221
200000,hamming,292,28275
200000,hamming,293,28845
200000,hamming,294,29177
200000,hamming,295,29199
200000,hamming,296,29065
200000,hamming,297,28887
200000,hamming,298,28433
200000,hamming,299,28132
200000,hamming,300,27265
200000,hamming,301,26871
200000,hamming,302,26164
200000,hamming,303,24486
200000,hamming,304,23380
200000,hamming,305,22494
200000,hamming,306,20947
200000,hamming,307,19829
200000,hamming,308,18471
200000,hamming,309,17192
200000,hamming,310,16207
200000,hamming,311,15035
200000,hamming,312,13711
200000,hamming,313,12786
200000,hamming,314,11516
200000,hamming,315,10073
200000,hamming,316,8777
200000,hamming,317,7583
200000,hamming,318,6509
200000,hamming,319,5358
200000,hamming,320,4376
200000,hamming,321,3467
200000,hamming,322,2716
200000,hamming,323,2344
200000,hamming,324,1864
200000,hamming,325,1497
200000,hamming,326,1108
200000,hamming,327,966
200000,hamming,328,715
200000,hamming,329,612
200000,hamming,330,390
200000,hamming,331,265
200000,hamming,332,182
200000,hamming,333,157
200000,hamming,334,100
200000,hamming,335,51
200000,hamming,336,25
200000,hamming,337,6
200000,hamming,338,1
200000,hamming,342,1
200000,hamming,343,2
200000,genes,0,52282
200000,genes,1,8375
200000,genes,2,140608
200000,genes,3,22882
200000,genes,4,325089
200000,genes,5,28517
200000,genes,6,337609
200000,genes,7,21060
200000,genes,8,247849
200000,genes,9,9600
200000,genes,10,104361
200000,genes,11,1556
200000,genes,12,11432
200000,genes,13,109
200000,genes,14,61
200000,body,0,463742
200000,body,1,344171
200000,body,2,79615
200000,body,3,74191
200000,body,4,52950
200000,body,5,182760
200000,body,6,69024
200000,body,7,10244
200000,body,8,6583
200000,body,9,3367
200000,body,10,3306
200000,body,11,3559
200000,body,12,3158
200000,body,13,2429
200000,body,14,1049
200000,body,15,2183
200000,body,16,1716
200000,body,17,758
200000,body,18,1165
200000,body,19,217
200000,body,20,231
200000,body,21,182
200000,body,22,352
200000,body,23,937
200000,body,24,183
200000,body,25,68
200000,body,26,494
200000,body,27,1246
200000,body,28,1055
200000,body,29,149
200000,body,30,135
200000,body,31,137
200000,body,32,13
200000,body,33,11
200000,body,34,5
200000,body,35,1
200000,body,41,1
200000,body,42,2
200000,body,43,1
250000,hamming,2,791
250000,hamming,3,11
250000,hamming,4,727
250000,hamming,5,27
250000,hamming,6,694
250000,hamming,7,55
250000,hamming,8,598
250000,hamming,9,74
250000,hamming,10,566
250000,hamming,11,102
250000,hamming,12,590
250000,hamming,13,142
250000,hamming,14,544
250000,hamming,15,140
250000,hamming,16,458
250000,hamming,17,168
250000,hamming,18,341
250000,hamming,19,173
250000,hamming,20,309
250000,hamming,21,160
250000,hamming,22,335
250000,hamming,23,203
250000,hamming,24,420
250000,hamming,25,241
250000,hamming,26,349
250000,hamming,27,245
250000,hamming,28,306
250000,hamming,29,259
250000,hamming,30,309
250000,hamming,31,271
250000,hamming,32,335
250000,hamming,33,279
250000,hamming,34,262
250000,hamming,35,259
250000,hamming,36,226
250000,hamming,37,208
250000,hamming,38,220
250000,hamming,39,184
250000,hamming,40,216
250000,hamming,41,201
250000,hamming,42,234
250000,hamming,43,232
250000,hamming,44,267
250000,hamming,45,274
250000,hamming,46,339
250000,hamming,47,341
250000,hamming,48,366
250000,hamming,49,369
250000,hamming,50,372
250000,hamming,51,436
250000,hamming,52,425
250000,hamming,53,463
250000,hamming,54,455
250000,hamming,55,461
250000,hamming,56,439
250000,hamming,57,420
250000,hamming,58,405
250000,hamming,59,430
250000,hamming,60,355
250000,hamming,61,465
250000,hamming,62,342
250000,hamming,63,442
250000,hamming,64,350
250000,hamming,65,353
250000,hamming,66,346
250000,hamming,67,320
250000,hamming,68,383
250000,hamming,69,313
250000,hamming,70,383
250000,hamming,71,294
250000,hamming,72,366
250000,hamming,73,290
250000,hamming,74,318
250000,hamming,75,281
250000,hamming,76,284
250000,hamming,77,230
250000,hamming,78,250
250000,hamming,79,254
250000,hamming,80,248
250000,hamming,81,280
250000,hamming,82,294
250000,hamming,83,235
250000,hamming,84,235
250000,hamming,85,200
250000,hamming,86,254
250000,hamming,87,200
250000,hamming,88,229
250000,hamming,89,242
250000,hamming,90,252
250000,hamming,91,377
250000,hamming,92,341
250000,hamming,93,439
250000,hamming,94,379
250000,hamming,95,467
250000,hamming,96,492
250000,hamming,97,527
250000,hamming,98,562
250000,hamming,99,566
250000,hamming,100,597
250000,hamming,101,558
250000,hamming,102,602
250000,hamming,103,552
250000,hamming,104,571
250000,hamming,105,531
250000,hamming,106,525
250000,hamming,107,487
250000,hamming,108,526
250000,hamming,109,434
250000,hamming,110,446
250000,hamming,111,407
250000,hamming,112,390
250000,hamming,113,391
250000,hamming,114,339
250000,hamming,115,368
250000,hamming,116,327
250000,hamming,117,316
250000,hamming,118,293
250000,hamming,119,280
250000,hamming,120,277
250000,hamming,121,235
250000,hamming,122,241
250000,hamming,123,236
250000,hamming,124,221
250000,hamming,125,238
250000,hamming,126,220
250000,hamming,127,230
250000,hamming,128,214
250000,hamming,129,241
250000,hamming,130,197
250000,hamming,131,241
250000,hamming,132,236
250000,hamming,133,271
250000,hamming,134,277
250000,hamming,135,292
250000,hamming,136,358
250000,hamming,137,328
250000,hamming,138,335
250000,hamming,139,333
250000,hamming,140,279
250000,hamming,141,324
250000,hamming,142,286
250000,hamming,143,354
250000,hamming,144,347
250000,hamming,145,420
250000,hamming,146,394
250000,hamming,147,483
250000,hamming,148,449
250000,hamming,149,488
250000,hamming,150,491
250000,hamming,151,570
250000,hamming,152,554
250000,hamming,153,571
250000,hamming,154,642
250000,hamming,155,636
250000,hamming,156,688
250000,hamming,157,663
250000,hamming,158,628
250000,hamming,159,700
250000,hamming,160,628
250000,hamming,161,653
250000,hamming,162,624
250000,hamming,163,562
250000,hamming,164,547
250000,hamming,165,532
250000,hamming,166,499
250000,hamming,167,457
250000,hamming,168,417
250000,hamming,169,396
250000,hamming,170,377
250000,hamming,171,364
250000,hamming,172,419
250000,hamming,173,344
250000,hamming,174,379
250000,hamming,175,290
250000,hamming,176,274
250000,hamming,177,307
250000,hamming,178,292
250000,hamming,179,332
250000,hamming,180,274
250000,hamming,181,332
250000,hamming,182,357
250000,hamming,183,389
250000,hamming,184,419
250000,hamming,185,406
250000,hamming,186,426
250000,hamming,187,414
250000,hamming,188,431
250000,hamming,189,522
250000,hamming,190,530
250000,hamming,191,625
250000,hamming,192,575
250000,hamming,193,677
250000,hamming,194,598
250000,hamming,195,597
250000,hamming,196,594
250000,hamming,197,633
250000,hamming,198,643
250000,hamming,199,690
250000,hamming,200,625
250000,hamming,201,660
250000,hamming,202,647
250000,hamming,203,684
250000,hamming,204,712
250000,hamming,205,654
250000,hamming,206,719
250000,hamming,207,701
250000,hamming,208,722
250000,hamming,209,724
250000,hamming,210,872
250000,hamming,211,838
250000,hamming,212,862
250000,hamming,213,877
250000,hamming,214,860
250000,hamming,215,783
250000,hamming,216,783
250000,hamming,217,728
250000,hamming,218,817
250000,hamming,219,878
250000,hamming,220,967
250000,hamming,221,947
250000,hamming,222,1004
250000,hamming,223,1110
250000,hamming,224,1182
250000,hamming,225,1293
250000,hamming,226,1292
250000,hamming,227,1410
250000,hamming,228,1370
250000,hamming,229,1430
250000,hamming,230,1396
250000,hamming,231,1598
250000,hamming,232,1598
250000,hamming,233,1770
250000,hamming,234,1720
250000,hamming,235,1803
250000,hamming,236,1725
250000,hamming,237,1675
250000,hamming,238,1707
250000,hamming,239,1681
250000,hamming,240,1803
250000,hamming,241,1811
250000,hamming,242,1839
250000,hamming,243,1816
250000,hamming,244,1878
250000,hamming,245,1994
250000,hamming,246,2037
250000,hamming,247,2085
250000,hamming,248,2128
250000,hamming,249,2348
250000,hamming,250,2198
250000,hamming,251,2336
250000,hamming,252,2458
250000,hamming,253,2506
250000,hamming,254,2584
250000,hamming,255,2508
250000,hamming,256,2613
250000,hamming,257,2646
250000,hamming,258,2798
250000,hamming,259,2946
250000,hamming,260,3170
250000,hamming,261,3248
250000,hamming,262,3446
250000,hamming,263,3613
250000,hamming,264,3655
250000,hamming,265,3867
250000,hamming,266,4191
250000,hamming,267,4610
250000,hamming,268,5168
250000,hamming,269,5167
250000,hamming,270,5691
250000,hamming,271,5797
250000,hamming,272,5884
250000,hamming,273,5834
250000,hamming,274,6145
250000,hamming,275,6532
250000,hamming,276,6733
250000,hamming,277,7176
250000,hamming,278,7446
250000,hamming,279,7710
250000,hamming,280,8124
250000,hamming,281,8429
250000,hamming,282,8780
250000,hamming,283,9279
250000,hamming,284,9910
250000,hamming,285,10604
250000,hamming,286,11594
250000,hamming,287,12754
250000,hamming,288,13783
250000,hamming,289,15315
250000,hamming,290,16124
250000,hamming,291,17030
250000,hamming,292,17883
250000,hamming,293,18809
250000,hamming,294,19693
250000,hamming,295,20679
250000,hamming,296,21376
250000,hamming,297,21636
250000,hamming,298,22266
250000,hamming,299,22574
250000,hamming,300,22785
250000,hamming,301,23043
250000,hamming,302,23710
250000,hamming,303,24858
250000,hamming,304,25542
250000,hamming,305,26609
250000,hamming,306,27071
250000,hamming,307,27661
250000,hamming,308,28572
250000,hamming,309,29068
250000,hamming,310,29097
250000,hamming,311,29679
250000,hamming,312,29664
250000,hamming,313,29297
250000,hamming,314,28808
250000,hamming,315,27649
250000,hamming,316,26302
250000,hamming,317,24865
250000,hamming,318,23529
250000,hamming,319,21976
250000,hamming,320,20674
250000,hamming,321,19141
250000,hamming,322,17322
250000,hamming,323,15799
250000,hamming,324,14159
250000,hamming,325,12125
250000,hamming,326,10286
250000,hamming,327,8187
250000,hamming,328,6719
250000,hamming,329,5527
250000,hamming,330,4500
250000,hamming,331,3616
250000,hamming,332,2724
250000,hamming,333,2222
250000,hamming,334,1772
250000,hamming,335,1504
250000,hamming,336,1093
250000,hamming,337,933
250000,hamming,338,722
250000,hamming,339,576
250000,hamming,340,504
250000,hamming,341,389
250000,hamming,342,253
250000,hamming,343,150
250000,hamming,344,74
250000,hamming,345,58
250000,hamming,346,29
250000,hamming,347,14
250000,hamming,348,16
250000,hamming,349,18
250000,hamming,350,10
250000,hamming,351,4
250000,hamming,352,1
250000,hamming,353,1
250000,genes,0,33335
250000,genes,1,4078
250000,genes,2,95592
250000,genes,3,14796
250000,genes,4,256128
250000,genes,5,25054
250000,genes,6,333759
250000,genes,7,25725
250000,genes,8,288009
250000,genes,9,16248
250000,genes,10,125570
250000,genes,11,5683
250000,genes,12,30737
250000,genes,13,1429
250000,genes,14,749
250000,genes,15,12
250000,genes,16,1
250000,body,0,425665
250000,body,1,326419
250000,body,2,99187
250000,body,3,119267
250000,body,4,56592
250000,body,5,120153
250000,body,6,51556
250000,body,7,10381
250000,body,8,8897
250000,body,9,4274
250000,body,10,4958
250000,body,11,3486
250000,body,12,3511
250000,body,13,2001
250000,body,14,2362
250000,body,15,1542
250000,body,16,2085
250000,body,17,1166
250000,body,18,2269
250000,body,19,1500
250000,body,20,661
250000,body,21,2060
250000,body,22,1452
250000,body,23,473
250000,body,24,215
250000,body,25,79
250000,body,26,111
250000,body,27,401
250000,body,28,1224
250000,body,29,1025
250000,body,30,162
250000,body,31,140
250000,body,32,148
250000,body,33,335
250000,body,34,883
250000,body,35,147
250000,body,36,18
250000,body,37,86
250000,body,39,3
250000,body,40,4
250000,body,41,2
250000,body,42,1
250000,body,44,1
250000,body,47,1
250000,body,49,2
300000,hamming,0,1
300000,hamming,1,1
300000,hamming,2,818
300000,hamming,3,14
300000,hamming,4,762
300000,hamming,5,36
300000,hamming,6,766
300000,hamming,7,54
300000,hamming,8,721
300000,hamming,9,74
300000,hamming,10,752
300000,hamming,11,88
300000,hamming,12,750
300000,hamming,13,120
300000,hamming,14,686
300000,hamming,15,182
300000,hamming,16,676
300000,hamming,17,251
300000,hamming,18,720
300000,hamming,19,300
300000,hamming,20,778
300000,hamming,21,317
300000,hamming,22,778
300000,hamming,23,366
300000,hamming,24,681
300000,hamming,25,384
300000,hamming,26,540
300000,hamming,27,378
300000,hamming,28,457
300000,hamming,29,353
300000,hamming,30,456
300000,hamming,31,372
300000,hamming,32,523
300000,hamming,33,343
300000,hamming,34,522
300000,hamming,35,331
300000,hamming,36,481
300000,hamming,37,327
300000,hamming,38,456
300000,hamming,39,346
300000,hamming,40,365
300000,hamming,41,308
300000,hamming,42,308
300000,hamming,43,256
300000,hamming,44,264
300000,hamming,45,218
300000,hamming,46,247
300000,hamming,47,230
300000,hamming,48,271
300000,hamming,49,233
300000,hamming,50,330
300000,hamming,51,258
300000,hamming,52,346
300000,hamming,53,262
300000,hamming,54,298
300000,hamming,55,287
300000,hamming,56,310
300000,hamming,57,321
300000,hamming,58,333
300000,hamming,59,353
300000,hamming,60,345
300000,hamming,61,329
300000,hamming,62,380
300000,hamming,63,320
300000,hamming,64,347
300000,hamming,65,305
300000,hamming,66,278
300000,hamming,67,276
300000,hamming,68,260
300000,hamming,69,245
300000,hamming,70,259
300000,hamming,71,234
300000,hamming,72,241
300000,hamming,73,272
300000,hamming,74,300
300000,hamming,75,340
300000,hamming,76,389
300000,hamming,77,355
300000,hamming,78,397
300000,hamming,79,324
300000,hamming,80,300
300000,hamming,81,263
300000,hamming,82,244
300000,hamming,83,260
300000,hamming,84,312
300000,hamming,85,343
300000,hamming,86,373
300000,hamming,87,408
300000,hamming,88,416
300000,hamming,89,449
300000,hamming,90,440
300000,hamming,91,455
300000,hamming,92,419
300000,hamming,93,381
300000,hamming,94,327
300000,hamming,95,271
300000,hamming,96,234
300000,hamming,97,178
300000,hamming,98,162
300000,hamming,99,131
300000,hamming,100,149
300000,hamming,101,164
300000,hamming,102,159
300000,hamming,103,174
300000,hamming,104,199
300000,hamming,105,174
300000,hamming,106,212
300000,hamming,107,196
300000,hamming,108,251
300000,hamming,109,215
300000,hamming,110,207
300000,hamming,111,205
300000,hamming,112,183
300000,hamming,113,161
300000,hamming,114,197
300000,hamming,115,152
300000,hamming,116,123
300000,hamming,117,148
300000,hamming,118,99
300000,hamming,119,149
300000,hamming,120,82
300000,hamming,121,117
300000,hamming,122,113
300000,hamming,123,110
300000,hamming,124,128
300000,hamming,125,112
300000,hamming,126,129
300000,hamming,127,141
300000,hamming,128,144
300000,hamming,129,157
300000,hamming,130,161
300000,hamming,131,163
300000,hamming,132,189
300000,hamming,133,215
300000,hamming,134,245
300000,hamming,135,341
300000,hamming,136,356
300000,hamming,137,408
300000,hamming,138,391
300000,hamming,139,477
300000,hamming,140,508
300000,hamming,141,557
300000,hamming,142,562
300000,hamming,143,539
300000,hamming,144,519
300000,hamming,145,410
300000,hamming,146,382
300000,hamming,147,342
300000,hamming,148,291
300000,hamming,149,288
300000,hamming,150,255
300000,hamming,151,224
300000,hamming,152,252
300000,hamming,153,199
300000,hamming,154,220
300000,hamming,155,199
300000,hamming,156,209
300000,hamming,157,206
300000,hamming,158,235
300000,hamming,159,232
300000,hamming,160,251
300000,hamming,161,217
300000,hamming,162,230
300000,hamming,163,207
300000,hamming,164,209
300000,hamming,165,220
300000,hamming,166,197
300000,hamming,167,237
300000,hamming,168,217
300000,hamming,169,280
300000,hamming,170,319
300000,hamming,171,349
300000,hamming,172,356
300000,hamming,173,375
300000,hamming,174,364
300000,hamming,175,377
300000,hamming,176,383
300000,hamming,177,387
300000,hamming,178,419
300000,hamming,179,494
300000,hamming,180,460
300000,hamming,181,482
300000,hamming,182,482
300000,hamming,183,442
300000,hamming,184,453
300000,hamming,185,481
300000,hamming,186,478
300000,hamming,187,490
300000,hamming,188,466
300000,hamming,189,482
300000,hamming,190,528
300000,hamming,191,508
300000,hamming,192,481
300000,hamming,193,553
300000,hamming,194,579
300000,hamming,195,615
300000,hamming,196,659
300000,hamming,197,703
300000,hamming,198,801
300000,hamming,199,755
300000,hamming,200,726
300000,hamming,201,753
300000,hamming,202,759
300000,hamming,203,723
300000,hamming,204,678
300000,hamming,205,667
300000,hamming,206,656
300000,hamming,207,621
300000,hamming,208,527
300000,hamming,209,506
